Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
34,34.0,34.0,34.0,34.0,0.9447,1,JordanManual,CCCAGG,0.9447,0.9441,0.9441,XIOS,1514336040,2017-12-28 01:33:10.212397,0.0,0.0
35,35.0,35.0,35.0,35.0,0.9438,1,JordanManual,CCCAGG,0.9443,0.9438,0.9443,XIOS,1514336220,2017-12-28 01:33:10.212397,10.0,9.44
36,36.0,36.0,36.0,36.0,0.9457,1,JordanManual,CCCAGG,0.9457,0.9446,0.9446,XIOS,1514336400,2017-12-28 01:33:10.212397,8.1,7.65
37,37.0,37.0,37.0,37.0,0.9484,1,JordanManual,CCCAGG,0.9484,0.9459,0.9459,XIOS,1514336580,2017-12-28 01:33:10.212397,0.0,0.0
38,38.0,38.0,38.0,38.0,0.9543,1,JordanManual,CCCAGG,0.9543,0.9506,0.9506,XIOS,1514336760,2017-12-28 01:33:10.212397,253.97,242.36
39,39.0,39.0,39.0,39.0,0.9552,1,JordanManual,CCCAGG,0.9552,0.9541,0.9548,XIOS,1514336940,2017-12-28 01:33:10.212397,0.0,0.0
40,40.0,40.0,40.0,40.0,1.01,1,JordanManual,CCCAGG,1.01,0.9565,0.9568,XIOS,1514337120,2017-12-28 01:33:10.212397,2.04,2.06
41,41.0,41.0,41.0,41.0,1.01,1,JordanManual,CCCAGG,1.02,1.01,1.01,XIOS,1514337300,2017-12-28 01:33:10.212397,0.0,0.0
42,42.0,42.0,42.0,42.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514337480,2017-12-28 01:33:10.212397,26.67,26.94
43,43.0,43.0,43.0,43.0,0.9561,1,JordanManual,CCCAGG,1.01,0.9561,1.01,XIOS,1514337660,2017-12-28 01:33:10.212397,5.04,4.82
44,44.0,44.0,44.0,44.0,0.9556,1,JordanManual,CCCAGG,0.9556,0.9553,0.9553,XIOS,1514337840,2017-12-28 01:33:10.212397,2.25,2.15
45,45.0,45.0,45.0,45.0,0.9532,1,JordanManual,CCCAGG,0.9548,0.9532,0.9547,XIOS,1514338020,2017-12-28 01:33:10.212397,0.07356,0.07023
46,46.0,46.0,46.0,46.0,0.9565,1,JordanManual,CCCAGG,0.9565,0.9556,0.9556,XIOS,1514338200,2017-12-28 01:33:10.212397,0.0,0.0
47,47.0,47.0,47.0,47.0,0.9582,1,JordanManual,CCCAGG,0.9584,0.9581,0.9581,XIOS,1514338380,2017-12-28 01:33:10.212397,0.0,0.0
48,48.0,48.0,48.0,48.0,0.9592,1,JordanManual,CCCAGG,0.9592,0.9583,0.9583,XIOS,1514338560,2017-12-28 01:33:10.212397,2.22,2.13
49,49.0,49.0,49.0,49.0,0.9599,1,JordanManual,CCCAGG,0.9599,0.9593,0.9593,XIOS,1514338740,2017-12-28 01:33:10.212397,0.0,0.0
50,50.0,50.0,50.0,50.0,1.02,1,JordanManual,CCCAGG,1.02,0.96,0.96,XIOS,1514338920,2017-12-28 01:33:10.212397,1166.57,1189.9
51,51.0,51.0,51.0,51.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514339100,2017-12-28 01:33:10.212397,0.1796,0.1832
52,52.0,52.0,52.0,52.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514339280,2017-12-28 01:33:10.212397,0.0,0.0
53,53.0,53.0,53.0,53.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514339460,2017-12-28 01:33:10.212397,49.82,50.32
54,54.0,54.0,54.0,54.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514339640,2017-12-28 01:33:10.212397,1.98,2.0
55,55.0,55.0,55.0,55.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514339820,2017-12-28 01:33:10.212397,337.19,340.56
56,56.0,56.0,56.0,56.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514340000,2017-12-28 01:33:10.212397,0.0,0.0
57,57.0,57.0,57.0,57.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514340180,2017-12-28 01:33:10.212397,0.0,0.0
58,58.0,58.0,58.0,58.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514340360,2017-12-28 01:33:10.212397,0.0,0.0
59,59.0,59.0,59.0,59.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514340540,2017-12-28 01:33:10.212397,0.0,0.0
60,60.0,60.0,60.0,60.0,1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,XIOS,1514340720,2017-12-28 01:33:10.212397,0.0,0.0
61,61.0,61.0,61.0,61.0,0.9632,1,JordanManual,CCCAGG,1.0,0.9632,1.0,XIOS,1514340900,2017-12-28 01:33:10.212397,69.68,67.16
62,62.0,62.0,62.0,62.0,0.9654,1,JordanManual,CCCAGG,0.9654,0.9635,0.9635,XIOS,1514341080,2017-12-28 01:33:10.212397,1364.16,1314.37
63,63.0,63.0,63.0,63.0,0.963,1,JordanManual,CCCAGG,0.9647,0.963,0.9647,XIOS,1514341260,2017-12-28 01:33:10.212397,0.0,0.0
64,64.0,64.0,64.0,64.0,0.9628,1,JordanManual,CCCAGG,0.9634,0.9628,0.9629,XIOS,1514341440,2017-12-28 01:33:10.212397,0.0,0.0
65,65.0,65.0,65.0,65.0,0.9492,1,JordanManual,CCCAGG,1.01,0.9492,0.9632,XIOS,1514341620,2017-12-28 01:33:10.212397,3.27,3.11
66,66.0,66.0,66.0,66.0,0.9471,1,JordanManual,CCCAGG,0.9477,0.9471,0.9477,XIOS,1514341800,2017-12-28 01:33:10.212397,0.0,0.0
67,67.0,67.0,67.0,67.0,0.948,1,JordanManual,CCCAGG,0.948,0.947,0.947,XIOS,1514341980,2017-12-28 01:33:10.212397,10.0,9.47
68,68.0,68.0,68.0,68.0,0.9487,1,JordanManual,CCCAGG,0.9495,0.9484,0.9486,XIOS,1514342160,2017-12-28 01:33:10.212397,554.2,525.77
69,69.0,69.0,69.0,69.0,0.9513,1,JordanManual,CCCAGG,0.9513,0.9488,0.9488,XIOS,1514342340,2017-12-28 01:33:10.212397,0.0,0.0
70,70.0,70.0,70.0,70.0,0.9538,1,JordanManual,CCCAGG,0.9538,0.9523,0.9523,XIOS,1514342520,2017-12-28 01:33:10.212397,0.0,0.0
71,71.0,71.0,71.0,71.0,0.9523,1,JordanManual,CCCAGG,0.9534,0.9523,0.9534,XIOS,1514342700,2017-12-28 01:33:10.212397,0.0,0.0
72,72.0,72.0,72.0,72.0,0.9494,1,JordanManual,CCCAGG,0.952,0.9494,0.952,XIOS,1514342880,2017-12-28 01:33:10.212397,0.0,0.0
73,73.0,73.0,73.0,73.0,1.04,1,JordanManual,CCCAGG,1.04,0.823,0.823,XIOS,1514343060,2017-12-28 01:33:10.212397,1637.82,1610.88
74,74.0,74.0,74.0,74.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514343240,2017-12-28 01:33:10.212397,55.03,57.23
75,75.0,75.0,75.0,75.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514343420,2017-12-28 01:33:10.212397,329.09,342.25
76,76.0,76.0,76.0,76.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,XIOS,1514343600,2017-12-28 01:33:10.212397,0.0,0.0
77,77.0,77.0,77.0,77.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,XIOS,1514343780,2017-12-28 01:33:10.212397,0.0,0.0
78,78.0,78.0,78.0,78.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514343960,2017-12-28 01:33:10.212397,0.0,0.0
79,79.0,79.0,79.0,79.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514344140,2017-12-28 01:33:10.212397,35.19,36.6
80,80.0,80.0,80.0,80.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514344320,2017-12-28 01:33:10.212397,0.0,0.0
81,81.0,81.0,81.0,81.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514344500,2017-12-28 01:33:10.212397,0.0,0.0
82,82.0,82.0,82.0,82.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,XIOS,1514344680,2017-12-28 01:33:10.212397,0.0,0.0
83,83.0,83.0,83.0,83.0,1.07,1,JordanManual,CCCAGG,1.07,1.04,1.04,XIOS,1514344860,2017-12-28 01:33:10.212397,5780.78,6033.01
84,84.0,84.0,84.0,84.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514345040,2017-12-28 01:33:10.212397,0.0,0.0
85,85.0,85.0,85.0,85.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514345220,2017-12-28 01:33:10.212397,0.0,0.0
86,86.0,86.0,86.0,86.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514345400,2017-12-28 01:33:10.212397,0.0,0.0
87,87.0,87.0,87.0,87.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XIOS,1514345580,2017-12-28 01:33:10.212397,0.0,0.0
88,88.0,88.0,88.0,88.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514345760,2017-12-28 01:33:10.212397,2.09,2.26
89,89.0,89.0,89.0,89.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514345940,2017-12-28 01:33:10.212397,0.0,0.0
90,90.0,90.0,90.0,90.0,1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,XIOS,1514346120,2017-12-28 01:33:10.212397,461.87,498.69
91,91.0,91.0,91.0,91.0,1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,XIOS,1514346300,2017-12-28 01:33:10.212397,0.0,0.0
92,92.0,92.0,92.0,92.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514346480,2017-12-28 01:33:10.212397,0.0,0.0
93,93.0,93.0,93.0,93.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514346660,2017-12-28 01:33:10.212397,14.54,15.7
94,94.0,94.0,94.0,94.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514346840,2017-12-28 01:33:10.212397,0.0,0.0
95,95.0,95.0,95.0,95.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514347020,2017-12-28 01:33:10.212397,0.0,0.0
96,96.0,96.0,96.0,96.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514347200,2017-12-28 01:33:10.212397,0.0,0.0
97,97.0,97.0,97.0,97.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XIOS,1514347380,2017-12-28 01:33:10.212397,0.0,0.0
98,98.0,98.0,98.0,98.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XIOS,1514347560,2017-12-28 01:33:10.212397,0.0,0.0
99,99.0,99.0,99.0,99.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,XIOS,1514347740,2017-12-28 01:33:10.212397,0.0,0.0
100,100.0,100.0,100.0,100.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XIOS,1514347920,2017-12-28 01:33:10.212397,0.0,0.0
101,101.0,101.0,101.0,101.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,XIOS,1514348100,2017-12-28 01:33:10.212397,0.0,0.0
102,102.0,102.0,102.0,102.0,1.02,1,JordanManual,CCCAGG,1.11,1.02,1.1,XIOS,1514348280,2017-12-28 01:33:10.212397,119.87,122.27
103,103.0,103.0,103.0,103.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514348460,2017-12-28 01:33:10.212397,0.0,0.0
104,104.0,104.0,104.0,104.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514348640,2017-12-28 01:33:10.212397,0.0,0.0
105,105.0,105.0,105.0,105.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514348820,2017-12-28 01:33:10.212397,0.0,0.0
106,106.0,106.0,106.0,106.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514349000,2017-12-28 01:33:10.212397,49.57,50.56
107,107.0,107.0,107.0,107.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514349180,2017-12-28 01:33:10.212397,0.0,0.0
108,108.0,108.0,108.0,108.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,XIOS,1514349360,2017-12-28 01:33:10.212397,0.0,0.0
109,109.0,109.0,109.0,109.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514349540,2017-12-28 01:33:10.212397,121.05,124.68
110,110.0,110.0,110.0,110.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,XIOS,1514349720,2017-12-28 01:33:10.212397,773.33,788.8
111,111.0,111.0,111.0,111.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514349900,2017-12-28 01:33:10.212397,0.0,0.0
112,112.0,112.0,112.0,112.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514350080,2017-12-28 01:33:10.212397,0.0,0.0
113,113.0,113.0,113.0,113.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514350260,2017-12-28 01:33:10.212397,0.0,0.0
114,114.0,114.0,114.0,114.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514350440,2017-12-28 01:33:10.212397,0.0,0.0
115,115.0,115.0,115.0,115.0,1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,XIOS,1514350620,2017-12-28 01:33:10.212397,0.0,0.0
116,116.0,116.0,116.0,116.0,1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,XIOS,1514350800,2017-12-28 01:33:10.212397,0.0,0.0
117,117.0,117.0,117.0,117.0,1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,XIOS,1514350980,2017-12-28 01:33:10.212397,0.0,0.0
118,118.0,118.0,118.0,118.0,1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,XIOS,1514351160,2017-12-28 01:33:10.212397,0.0,0.0
119,119.0,119.0,119.0,119.0,0.8506,1,JordanManual,CCCAGG,1.03,0.8506,1.03,XIOS,1514351340,2017-12-28 01:33:10.212397,2523.67,2146.63
120,120.0,120.0,120.0,120.0,0.8452,1,JordanManual,CCCAGG,0.8495,0.8452,0.8495,XIOS,1514351520,2017-12-28 01:33:10.212397,3476.33,2953.14
121,121.0,121.0,121.0,121.0,0.8453,1,JordanManual,CCCAGG,0.8466,0.8453,0.8466,XIOS,1514351700,2017-12-28 01:33:10.212397,0.0,0.0
122,122.0,122.0,122.0,122.0,0.8451,1,JordanManual,CCCAGG,0.8454,0.845,0.8454,XIOS,1514351880,2017-12-28 01:33:10.212397,0.0,0.0
123,123.0,123.0,123.0,123.0,0.8465,1,JordanManual,CCCAGG,0.8465,0.8448,0.8448,XIOS,1514352060,2017-12-28 01:33:10.212397,0.0,0.0
124,124.0,124.0,124.0,124.0,0.8464,1,JordanManual,CCCAGG,0.8467,0.8464,0.8467,XIOS,1514352240,2017-12-28 01:33:10.212397,0.0,0.0
125,125.0,125.0,125.0,125.0,0.8482,1,JordanManual,CCCAGG,0.8482,0.8472,0.8472,XIOS,1514352420,2017-12-28 01:33:10.212397,0.0,0.0
126,126.0,126.0,126.0,126.0,0.8492,1,JordanManual,CCCAGG,0.8492,0.8486,0.8486,XIOS,1514352600,2017-12-28 01:33:10.212397,0.0,0.0
127,127.0,127.0,127.0,127.0,0.8494,1,JordanManual,CCCAGG,0.8497,0.8494,0.8497,XIOS,1514352780,2017-12-28 01:33:10.212397,0.0,0.0
128,128.0,128.0,128.0,128.0,0.8474,1,JordanManual,CCCAGG,0.8488,0.8474,0.8488,XIOS,1514352960,2017-12-28 01:33:10.212397,0.0,0.0
129,129.0,129.0,129.0,129.0,1.06,1,JordanManual,CCCAGG,1.06,0.8463,0.8463,XIOS,1514353140,2017-12-28 01:33:10.212397,649.98,688.98
130,130.0,130.0,130.0,130.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514353320,2017-12-28 01:33:10.212397,157.69,170.3
131,131.0,131.0,131.0,131.0,1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,XIOS,1514353500,2017-12-28 01:33:10.212397,0.0,0.0
132,132.0,132.0,132.0,132.0,1.07,1,JordanManual,CCCAGG,1.09,1.07,1.09,XIOS,1514353680,2017-12-28 01:33:10.212397,134.65,144.08
133,133.0,133.0,133.0,133.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,XIOS,1514353860,2017-12-28 01:33:10.212397,0.0,0.0
134,134.0,134.0,134.0,134.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,XIOS,1514354040,2017-12-28 01:33:10.212397,0.0,0.0
135,135.0,135.0,135.0,135.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514354220,2017-12-28 01:33:10.212397,0.0,0.0
136,136.0,136.0,136.0,136.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514354400,2017-12-28 01:33:10.212397,93.37,99.91
137,137.0,137.0,137.0,137.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514354580,2017-12-28 01:33:10.212397,0.0,0.0
138,138.0,138.0,138.0,138.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514354760,2017-12-28 01:33:10.212397,0.0,0.0
139,139.0,139.0,139.0,139.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514354940,2017-12-28 01:33:10.212397,0.0,0.0
140,140.0,140.0,140.0,140.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514355120,2017-12-28 01:33:10.212397,0.0,0.0
141,141.0,141.0,141.0,141.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514355300,2017-12-28 01:33:10.212397,0.0,0.0
142,142.0,142.0,142.0,142.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514355480,2017-12-28 01:33:10.212397,0.0,0.0
143,143.0,143.0,143.0,143.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514355660,2017-12-28 01:33:10.212397,0.0,0.0
144,144.0,144.0,144.0,144.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514355840,2017-12-28 01:33:10.212397,0.0,0.0
145,145.0,145.0,145.0,145.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,XIOS,1514356020,2017-12-28 01:33:10.212397,0.0,0.0
146,146.0,146.0,146.0,146.0,1.05,1,JordanManual,CCCAGG,1.06,0.9846,0.9846,XIOS,1514356200,2017-12-28 01:33:10.212397,633.94,665.81
147,147.0,147.0,147.0,147.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,XIOS,1514356380,2017-12-28 01:33:10.212397,0.0,0.0
148,148.0,148.0,148.0,148.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,XIOS,1514356560,2017-12-28 01:33:10.212397,0.0,0.0
149,149.0,149.0,149.0,149.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,XIOS,1514356740,2017-12-28 01:33:10.212397,0.0,0.0
150,150.0,150.0,150.0,150.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,XIOS,1514356920,2017-12-28 01:33:10.212397,0.0,0.0
151,151.0,151.0,151.0,151.0,1.14,1,JordanManual,CCCAGG,1.14,1.09,1.09,XIOS,1514357100,2017-12-28 01:33:10.212397,601.65,685.89
152,152.0,152.0,152.0,152.0,1.14,1,JordanManual,CCCAGG,1.14,0.9789,0.9789,XIOS,1514357280,2017-12-28 01:33:10.212397,88.0,100.32
153,153.0,153.0,153.0,153.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514357460,2017-12-28 01:33:10.212397,0.0,0.0
154,154.0,154.0,154.0,154.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514357640,2017-12-28 01:33:10.212397,0.0,0.0
155,155.0,155.0,155.0,155.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514357820,2017-12-28 01:33:10.212397,5.0,5.7
156,156.0,156.0,156.0,156.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514358000,2017-12-28 01:33:10.212397,0.0,0.0
157,157.0,157.0,157.0,157.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514358180,2017-12-28 01:33:10.212397,0.0,0.0
158,158.0,158.0,158.0,158.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514358360,2017-12-28 01:33:10.212397,0.0,0.0
159,159.0,159.0,159.0,159.0,1.14,1,JordanManual,CCCAGG,1.14,1.14,1.14,XIOS,1514358540,2017-12-28 01:33:10.212397,0.0,0.0
160,160.0,160.0,160.0,160.0,1.12,1,JordanManual,CCCAGG,1.13,1.12,1.13,XIOS,1514358720,2017-12-28 01:33:10.212397,2.0,2.26
161,161.0,161.0,161.0,161.0,0.9778,1,JordanManual,CCCAGG,1.12,0.9766,1.12,XIOS,1514358900,2017-12-28 01:33:10.212397,251.43,245.55
162,162.0,162.0,162.0,162.0,0.9784,1,JordanManual,CCCAGG,0.9784,0.9775,0.9776,XIOS,1514359080,2017-12-28 01:33:10.212397,39.0,38.16
