Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.03809,1,JordanManual,CCCAGG,0.0381,0.038,0.0381,DEM,1514359980,2017-12-28 09:06:39.931348,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04078,1,JordanManual,CCCAGG,0.04079,0.03812,0.03812,DEM,1514360160,2017-12-28 09:06:39.931348,600.93,24.51
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04064,1,JordanManual,CCCAGG,0.04074,0.04064,0.04074,DEM,1514360340,2017-12-28 09:06:39.931348,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04055,1,JordanManual,CCCAGG,0.04065,0.04055,0.04065,DEM,1514360520,2017-12-28 09:06:39.931348,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.04052,1,JordanManual,CCCAGG,0.04056,0.04052,0.04056,DEM,1514360700,2017-12-28 09:06:39.931348,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.04058,0.04058,DEM,1514360880,2017-12-28 09:06:39.931348,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04083,1,JordanManual,CCCAGG,0.04083,0.04067,0.04067,DEM,1514361060,2017-12-28 09:06:39.931348,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04087,1,JordanManual,CCCAGG,0.04087,0.04084,0.04084,DEM,1514361240,2017-12-28 09:06:39.931348,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04089,1,JordanManual,CCCAGG,0.04089,0.04087,0.04087,DEM,1514361420,2017-12-28 09:06:39.931348,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.04098,1,JordanManual,CCCAGG,0.04098,0.04094,0.04095,DEM,1514361600,2017-12-28 09:06:39.931348,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0408,1,JordanManual,CCCAGG,0.041,0.0408,0.041,DEM,1514361780,2017-12-28 09:06:39.931348,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04081,1,JordanManual,CCCAGG,0.04084,0.04081,0.04084,DEM,1514361960,2017-12-28 09:06:39.931348,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04076,1,JordanManual,CCCAGG,0.04086,0.04076,0.04086,DEM,1514362140,2017-12-28 09:06:39.931348,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0407,1,JordanManual,CCCAGG,0.04074,0.0407,0.04074,DEM,1514362320,2017-12-28 09:06:39.931348,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04077,1,JordanManual,CCCAGG,0.04077,0.0407,0.0407,DEM,1514362500,2017-12-28 09:06:39.931348,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.04079,1,JordanManual,CCCAGG,0.04079,0.04074,0.04077,DEM,1514362680,2017-12-28 09:06:39.931348,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04082,1,JordanManual,CCCAGG,0.04083,0.04082,0.04083,DEM,1514362860,2017-12-28 09:06:39.931348,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04096,1,JordanManual,CCCAGG,0.04096,0.04087,0.04087,DEM,1514363040,2017-12-28 09:06:39.931348,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04096,1,JordanManual,CCCAGG,0.04098,0.04095,0.04095,DEM,1514363220,2017-12-28 09:06:39.931348,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04097,1,JordanManual,CCCAGG,0.04097,0.04095,0.04095,DEM,1514363400,2017-12-28 09:06:39.931348,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04086,1,JordanManual,CCCAGG,0.04093,0.04086,0.04093,DEM,1514363580,2017-12-28 09:06:39.931348,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04086,1,JordanManual,CCCAGG,0.04088,0.04086,0.04088,DEM,1514363760,2017-12-28 09:06:39.931348,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0409,1,JordanManual,CCCAGG,0.0409,0.04089,0.04089,DEM,1514363940,2017-12-28 09:06:39.931348,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04096,1,JordanManual,CCCAGG,0.04096,0.04094,0.04094,DEM,1514364120,2017-12-28 09:06:39.931348,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04093,1,JordanManual,CCCAGG,0.04096,0.04093,0.04096,DEM,1514364300,2017-12-28 09:06:39.931348,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.04088,1,JordanManual,CCCAGG,0.04093,0.04088,0.04093,DEM,1514364480,2017-12-28 09:06:39.931348,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04082,1,JordanManual,CCCAGG,0.04083,0.04082,0.04083,DEM,1514364660,2017-12-28 09:06:39.931348,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04064,1,JordanManual,CCCAGG,0.0408,0.04064,0.0408,DEM,1514364840,2017-12-28 09:06:39.931348,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04057,1,JordanManual,CCCAGG,0.04063,0.04057,0.04063,DEM,1514365020,2017-12-28 09:06:39.931348,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04064,1,JordanManual,CCCAGG,0.04064,0.04058,0.04058,DEM,1514365200,2017-12-28 09:06:39.931348,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04065,1,JordanManual,CCCAGG,0.04067,0.04065,0.04067,DEM,1514365380,2017-12-28 09:06:39.931348,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04067,1,JordanManual,CCCAGG,0.04067,0.04063,0.04063,DEM,1514365560,2017-12-28 09:06:39.931348,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04076,1,JordanManual,CCCAGG,0.04076,0.04067,0.04067,DEM,1514365740,2017-12-28 09:06:39.931348,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04099,1,JordanManual,CCCAGG,0.04099,0.04091,0.04091,DEM,1514365920,2017-12-28 09:06:39.931348,707.25,28.93
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04098,1,JordanManual,CCCAGG,0.04106,0.04098,0.04106,DEM,1514366100,2017-12-28 09:06:39.931348,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04093,1,JordanManual,CCCAGG,0.04093,0.04089,0.0409,DEM,1514366280,2017-12-28 09:06:39.931348,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04081,1,JordanManual,CCCAGG,0.04089,0.04081,0.04089,DEM,1514366460,2017-12-28 09:06:39.931348,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04058,1,JordanManual,CCCAGG,0.04071,0.04058,0.04071,DEM,1514366640,2017-12-28 09:06:39.931348,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0404,1,JordanManual,CCCAGG,0.04052,0.0404,0.04052,DEM,1514366820,2017-12-28 09:06:39.931348,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04021,1,JordanManual,CCCAGG,0.04042,0.04021,0.04042,DEM,1514367000,2017-12-28 09:06:39.931348,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0402,1,JordanManual,CCCAGG,0.0402,0.04016,0.04016,DEM,1514367180,2017-12-28 09:06:39.931348,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.03991,1,JordanManual,CCCAGG,0.04019,0.03991,0.04019,DEM,1514367360,2017-12-28 09:06:39.931348,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.0402,1,JordanManual,CCCAGG,0.0402,0.04006,0.04006,DEM,1514367540,2017-12-28 09:06:39.931348,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04008,1,JordanManual,CCCAGG,0.04015,0.04008,0.0401,DEM,1514367720,2017-12-28 09:06:39.931348,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.03996,1,JordanManual,CCCAGG,0.04,0.03996,0.03998,DEM,1514367900,2017-12-28 09:06:39.931348,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.03997,1,JordanManual,CCCAGG,0.03997,0.03997,0.03997,DEM,1514368080,2017-12-28 09:06:39.931348,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04011,1,JordanManual,CCCAGG,0.04011,0.03993,0.03993,DEM,1514368260,2017-12-28 09:06:39.931348,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.04014,1,JordanManual,CCCAGG,0.04017,0.04014,0.04017,DEM,1514368440,2017-12-28 09:06:39.931348,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04012,1,JordanManual,CCCAGG,0.04016,0.04008,0.04016,DEM,1514368620,2017-12-28 09:06:39.931348,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04027,1,JordanManual,CCCAGG,0.04027,0.04013,0.04013,DEM,1514368800,2017-12-28 09:06:39.931348,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04035,1,JordanManual,CCCAGG,0.04035,0.04029,0.04029,DEM,1514368980,2017-12-28 09:06:39.931348,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0403,1,JordanManual,CCCAGG,0.04035,0.0403,0.04035,DEM,1514369160,2017-12-28 09:06:39.931348,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04013,1,JordanManual,CCCAGG,0.04033,0.04013,0.04033,DEM,1514369340,2017-12-28 09:06:39.931348,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04014,1,JordanManual,CCCAGG,0.04014,0.04007,0.04007,DEM,1514369520,2017-12-28 09:06:39.931348,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04012,1,JordanManual,CCCAGG,0.04012,0.04004,0.04009,DEM,1514369700,2017-12-28 09:06:39.931348,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.03999,1,JordanManual,CCCAGG,0.04011,0.03999,0.04011,DEM,1514369880,2017-12-28 09:06:39.931348,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0396,1,JordanManual,CCCAGG,0.03991,0.0396,0.03991,DEM,1514370060,2017-12-28 09:06:39.931348,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.03958,1,JordanManual,CCCAGG,0.03962,0.03958,0.03958,DEM,1514370240,2017-12-28 09:06:39.931348,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.03922,1,JordanManual,CCCAGG,0.03947,0.03922,0.03947,DEM,1514370420,2017-12-28 09:06:39.931348,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.03915,1,JordanManual,CCCAGG,0.03925,0.03915,0.03925,DEM,1514370600,2017-12-28 09:06:39.931348,65.5,2.57
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.03932,1,JordanManual,CCCAGG,0.03932,0.03911,0.03914,DEM,1514370780,2017-12-28 09:06:39.931348,508.14,19.98
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.03931,1,JordanManual,CCCAGG,0.03949,0.03931,0.03941,DEM,1514370960,2017-12-28 09:06:39.931348,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.03931,1,JordanManual,CCCAGG,0.03946,0.03931,0.03933,DEM,1514371140,2017-12-28 09:06:39.931348,47.81,1.88
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.03926,1,JordanManual,CCCAGG,0.03927,0.03923,0.03927,DEM,1514371320,2017-12-28 09:06:39.931348,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.03924,1,JordanManual,CCCAGG,0.03932,0.03924,0.03932,DEM,1514371500,2017-12-28 09:06:39.931348,388.95,15.27
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.039,1,JordanManual,CCCAGG,0.03913,0.039,0.03913,DEM,1514371680,2017-12-28 09:06:39.931348,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.03901,1,JordanManual,CCCAGG,0.03907,0.03901,0.03907,DEM,1514371860,2017-12-28 09:06:39.931348,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.03907,1,JordanManual,CCCAGG,0.03907,0.03903,0.03906,DEM,1514372040,2017-12-28 09:06:39.931348,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.03926,1,JordanManual,CCCAGG,0.03926,0.03907,0.03907,DEM,1514372220,2017-12-28 09:06:39.931348,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.03954,1,JordanManual,CCCAGG,0.03954,0.03941,0.03941,DEM,1514372400,2017-12-28 09:06:39.931348,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.03947,1,JordanManual,CCCAGG,0.03947,0.03941,0.03941,DEM,1514372580,2017-12-28 09:06:39.931348,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.03705,1,JordanManual,CCCAGG,0.03947,0.03705,0.03947,DEM,1514372760,2017-12-28 09:06:39.931348,267.43,9.91
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.03694,1,JordanManual,CCCAGG,0.03699,0.03693,0.03699,DEM,1514372940,2017-12-28 09:06:39.931348,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.03707,1,JordanManual,CCCAGG,0.03707,0.037,0.037,DEM,1514373120,2017-12-28 09:06:39.931348,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.03716,1,JordanManual,CCCAGG,0.03716,0.03709,0.03709,DEM,1514373300,2017-12-28 09:06:39.931348,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.03705,1,JordanManual,CCCAGG,0.03721,0.03705,0.03721,DEM,1514373480,2017-12-28 09:06:39.931348,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.03703,1,JordanManual,CCCAGG,0.03703,0.03703,0.03703,DEM,1514373660,2017-12-28 09:06:39.931348,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.03687,1,JordanManual,CCCAGG,0.03698,0.03687,0.03698,DEM,1514373840,2017-12-28 09:06:39.931348,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.03695,1,JordanManual,CCCAGG,0.03695,0.0368,0.0368,DEM,1514374020,2017-12-28 09:06:39.931348,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.03598,1,JordanManual,CCCAGG,0.03692,0.03598,0.03692,DEM,1514374200,2017-12-28 09:06:39.931348,113.04,4.07
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.03605,1,JordanManual,CCCAGG,0.03605,0.03597,0.03597,DEM,1514374380,2017-12-28 09:06:39.931348,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0362,1,JordanManual,CCCAGG,0.0362,0.03609,0.03609,DEM,1514374560,2017-12-28 09:06:39.931348,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.03619,1,JordanManual,CCCAGG,0.03623,0.03619,0.03623,DEM,1514374740,2017-12-28 09:06:39.931348,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.03623,1,JordanManual,CCCAGG,0.03623,0.03619,0.03619,DEM,1514374920,2017-12-28 09:06:39.931348,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.03626,1,JordanManual,CCCAGG,0.03626,0.03625,0.03625,DEM,1514375100,2017-12-28 09:06:39.931348,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.03624,1,JordanManual,CCCAGG,0.03628,0.03624,0.03628,DEM,1514375280,2017-12-28 09:06:39.931348,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.03619,1,JordanManual,CCCAGG,0.03621,0.03619,0.03621,DEM,1514375460,2017-12-28 09:06:39.931348,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.03977,1,JordanManual,CCCAGG,0.03977,0.03616,0.03616,DEM,1514375640,2017-12-28 09:06:39.931348,2041.72,81.08
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.03975,1,JordanManual,CCCAGG,0.03983,0.03975,0.03983,DEM,1514375820,2017-12-28 09:06:39.931348,872.01,34.71
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.03988,1,JordanManual,CCCAGG,0.03988,0.03982,0.03982,DEM,1514376000,2017-12-28 09:06:39.931348,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.03997,1,JordanManual,CCCAGG,0.03997,0.0399,0.0399,DEM,1514376180,2017-12-28 09:06:39.931348,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04008,1,JordanManual,CCCAGG,0.04008,0.04002,0.04002,DEM,1514376360,2017-12-28 09:06:39.931348,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04019,1,JordanManual,CCCAGG,0.04019,0.04008,0.04008,DEM,1514376540,2017-12-28 09:06:39.931348,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04023,1,JordanManual,CCCAGG,0.04023,0.04022,0.04022,DEM,1514376720,2017-12-28 09:06:39.931348,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04012,1,JordanManual,CCCAGG,0.04021,0.04012,0.04021,DEM,1514376900,2017-12-28 09:06:39.931348,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0365,1,JordanManual,CCCAGG,0.0402,0.0365,0.0402,DEM,1514377080,2017-12-28 09:06:39.931348,1734.15,63.3
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.03653,1,JordanManual,CCCAGG,0.03653,0.03648,0.03648,DEM,1514377260,2017-12-28 09:06:39.931348,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0366,1,JordanManual,CCCAGG,0.0366,0.03655,0.03655,DEM,1514377440,2017-12-28 09:06:39.931348,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.03661,1,JordanManual,CCCAGG,0.03661,0.0366,0.03661,DEM,1514377620,2017-12-28 09:06:39.931348,0.0,0.0
