Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,0.3938,1,JordanManual,CCCAGG,0.3943,0.3938,0.3943,TRCT,1514362320,2017-12-28 09:49:52.663300,0.0,0.0
15,15.0,15.0,0.394,1,JordanManual,CCCAGG,0.394,0.3938,0.3938,TRCT,1514362500,2017-12-28 09:49:52.663300,0.0,0.0
16,16.0,16.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3937,0.3937,TRCT,1514362680,2017-12-28 09:49:52.663300,0.0,0.0
17,17.0,17.0,0.3935,1,JordanManual,CCCAGG,0.3938,0.3935,0.3938,TRCT,1514362860,2017-12-28 09:49:52.663300,0.0,0.0
18,18.0,18.0,0.394,1,JordanManual,CCCAGG,0.394,0.3937,0.3937,TRCT,1514363040,2017-12-28 09:49:52.663300,0.0,0.0
19,19.0,19.0,0.394,1,JordanManual,CCCAGG,0.3942,0.3939,0.3939,TRCT,1514363220,2017-12-28 09:49:52.663300,0.0,0.0
20,20.0,20.0,0.3941,1,JordanManual,CCCAGG,0.3941,0.3939,0.394,TRCT,1514363400,2017-12-28 09:49:52.663300,0.0,0.0
21,21.0,21.0,0.394,1,JordanManual,CCCAGG,0.3941,0.3938,0.3941,TRCT,1514363580,2017-12-28 09:49:52.663300,0.0,0.0
22,22.0,22.0,0.3943,1,JordanManual,CCCAGG,0.3943,0.394,0.394,TRCT,1514363760,2017-12-28 09:49:52.663300,0.0,0.0
23,23.0,23.0,0.3945,1,JordanManual,CCCAGG,0.3945,0.3941,0.3943,TRCT,1514363940,2017-12-28 09:49:52.663300,0.0,0.0
24,24.0,24.0,0.3947,1,JordanManual,CCCAGG,0.3948,0.3946,0.3946,TRCT,1514364120,2017-12-28 09:49:52.663300,0.0,0.0
25,25.0,25.0,0.395,1,JordanManual,CCCAGG,0.395,0.3948,0.3948,TRCT,1514364300,2017-12-28 09:49:52.663300,0.0,0.0
26,26.0,26.0,0.3952,1,JordanManual,CCCAGG,0.3952,0.3949,0.3949,TRCT,1514364480,2017-12-28 09:49:52.663300,0.0,0.0
27,27.0,27.0,0.3953,1,JordanManual,CCCAGG,0.3954,0.3953,0.3954,TRCT,1514364660,2017-12-28 09:49:52.663300,0.0,0.0
28,28.0,28.0,0.395,1,JordanManual,CCCAGG,0.3954,0.395,0.3954,TRCT,1514364840,2017-12-28 09:49:52.663300,0.0,0.0
29,29.0,29.0,0.3942,1,JordanManual,CCCAGG,0.3947,0.3942,0.3947,TRCT,1514365020,2017-12-28 09:49:52.663300,0.0,0.0
30,30.0,30.0,0.3509,1,JordanManual,CCCAGG,0.3942,0.3508,0.3942,TRCT,1514365200,2017-12-28 09:49:52.663300,43.53,15.27
31,31.0,31.0,0.3513,1,JordanManual,CCCAGG,0.3513,0.3513,0.3513,TRCT,1514365380,2017-12-28 09:49:52.663300,0.0,0.0
32,32.0,32.0,0.3506,1,JordanManual,CCCAGG,0.3509,0.3506,0.3509,TRCT,1514365560,2017-12-28 09:49:52.663300,0.0,0.0
33,33.0,33.0,0.3509,1,JordanManual,CCCAGG,0.3509,0.3505,0.3507,TRCT,1514365740,2017-12-28 09:49:52.663300,0.0,0.0
34,34.0,34.0,0.3514,1,JordanManual,CCCAGG,0.3514,0.351,0.351,TRCT,1514365920,2017-12-28 09:49:52.663300,0.0,0.0
35,35.0,35.0,0.3516,1,JordanManual,CCCAGG,0.3517,0.3516,0.3516,TRCT,1514366100,2017-12-28 09:49:52.663300,0.0,0.0
36,36.0,36.0,0.3517,1,JordanManual,CCCAGG,0.3517,0.3515,0.3515,TRCT,1514366280,2017-12-28 09:49:52.663300,0.0,0.0
37,37.0,37.0,0.3515,1,JordanManual,CCCAGG,0.3518,0.3515,0.3517,TRCT,1514366460,2017-12-28 09:49:52.663300,0.0,0.0
38,38.0,38.0,0.3505,1,JordanManual,CCCAGG,0.3513,0.3505,0.3513,TRCT,1514366640,2017-12-28 09:49:52.663300,0.0,0.0
39,39.0,39.0,0.3498,1,JordanManual,CCCAGG,0.3505,0.3498,0.3505,TRCT,1514366820,2017-12-28 09:49:52.663300,44.95,15.75
40,40.0,40.0,0.3491,1,JordanManual,CCCAGG,0.3496,0.3491,0.3496,TRCT,1514367000,2017-12-28 09:49:52.663300,0.0,0.0
41,41.0,41.0,0.3488,1,JordanManual,CCCAGG,0.3489,0.3487,0.3489,TRCT,1514367180,2017-12-28 09:49:52.663300,0.0,0.0
42,42.0,42.0,0.3477,1,JordanManual,CCCAGG,0.3488,0.3477,0.3488,TRCT,1514367360,2017-12-28 09:49:52.663300,0.0,0.0
43,43.0,43.0,0.3482,1,JordanManual,CCCAGG,0.3485,0.3482,0.3484,TRCT,1514367540,2017-12-28 09:49:52.663300,0.0,0.0
44,44.0,44.0,0.347,1,JordanManual,CCCAGG,0.3481,0.347,0.3481,TRCT,1514367720,2017-12-28 09:49:52.663300,0.0,0.0
45,45.0,45.0,0.3464,1,JordanManual,CCCAGG,0.3465,0.3464,0.3465,TRCT,1514367900,2017-12-28 09:49:52.663300,0.0,0.0
46,46.0,46.0,0.3461,1,JordanManual,CCCAGG,0.3461,0.3459,0.346,TRCT,1514368080,2017-12-28 09:49:52.663300,0.0,0.0
47,47.0,47.0,0.3466,1,JordanManual,CCCAGG,0.3466,0.3458,0.346,TRCT,1514368260,2017-12-28 09:49:52.663300,0.0,0.0
48,48.0,48.0,0.347,1,JordanManual,CCCAGG,0.347,0.3468,0.3468,TRCT,1514368440,2017-12-28 09:49:52.663300,0.0,0.0
49,49.0,49.0,0.3462,1,JordanManual,CCCAGG,0.3468,0.3462,0.3468,TRCT,1514368620,2017-12-28 09:49:52.663300,0.0,0.0
50,50.0,50.0,0.3469,1,JordanManual,CCCAGG,0.3469,0.3464,0.3464,TRCT,1514368800,2017-12-28 09:49:52.663300,0.0,0.0
51,51.0,51.0,0.347,1,JordanManual,CCCAGG,0.347,0.3468,0.3468,TRCT,1514368980,2017-12-28 09:49:52.663300,0.0,0.0
52,52.0,52.0,0.3473,1,JordanManual,CCCAGG,0.3473,0.3469,0.3471,TRCT,1514369160,2017-12-28 09:49:52.663300,0.0,0.0
53,53.0,53.0,0.3468,1,JordanManual,CCCAGG,0.3473,0.3468,0.3473,TRCT,1514369340,2017-12-28 09:49:52.663300,0.0,0.0
54,54.0,54.0,0.3464,1,JordanManual,CCCAGG,0.3464,0.3462,0.3463,TRCT,1514369520,2017-12-28 09:49:52.663300,0.0,0.0
55,55.0,55.0,0.3463,1,JordanManual,CCCAGG,0.3463,0.3459,0.346,TRCT,1514369700,2017-12-28 09:49:52.663300,0.0,0.0
56,56.0,56.0,0.3454,1,JordanManual,CCCAGG,0.3461,0.3454,0.3459,TRCT,1514369880,2017-12-28 09:49:52.663300,0.0,0.0
57,57.0,57.0,0.3429,1,JordanManual,CCCAGG,0.3449,0.3429,0.3449,TRCT,1514370060,2017-12-28 09:49:52.663300,0.0,0.0
58,58.0,58.0,0.3417,1,JordanManual,CCCAGG,0.3427,0.3417,0.3427,TRCT,1514370240,2017-12-28 09:49:52.663300,0.0,0.0
59,59.0,59.0,0.34,1,JordanManual,CCCAGG,0.3416,0.34,0.3416,TRCT,1514370420,2017-12-28 09:49:52.663300,0.0,0.0
60,60.0,60.0,0.34,1,JordanManual,CCCAGG,0.34,0.3393,0.3393,TRCT,1514370600,2017-12-28 09:49:52.663300,0.0,0.0
61,61.0,61.0,0.3404,1,JordanManual,CCCAGG,0.3404,0.3396,0.34,TRCT,1514370780,2017-12-28 09:49:52.663300,0.0,0.0
62,62.0,62.0,0.3411,1,JordanManual,CCCAGG,0.3416,0.341,0.341,TRCT,1514370960,2017-12-28 09:49:52.663300,0.0,0.0
63,63.0,63.0,0.3417,1,JordanManual,CCCAGG,0.3417,0.3411,0.3411,TRCT,1514371140,2017-12-28 09:49:52.663300,0.0,0.0
64,64.0,64.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.3413,0.3417,TRCT,1514371320,2017-12-28 09:49:52.663300,2.0,0.7566
65,65.0,65.0,0.3788,1,JordanManual,CCCAGG,0.3789,0.3785,0.3785,TRCT,1514371500,2017-12-28 09:49:52.663300,0.0,0.0
66,66.0,66.0,0.3402,1,JordanManual,CCCAGG,0.3784,0.3402,0.3784,TRCT,1514371680,2017-12-28 09:49:52.663300,883.7,302.69
67,67.0,67.0,0.3409,1,JordanManual,CCCAGG,0.3409,0.3405,0.3405,TRCT,1514371860,2017-12-28 09:49:52.663300,0.0,0.0
68,68.0,68.0,0.341,1,JordanManual,CCCAGG,0.3411,0.341,0.341,TRCT,1514372040,2017-12-28 09:49:52.663300,0.0,0.0
69,69.0,69.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3411,0.3411,TRCT,1514372220,2017-12-28 09:49:52.663300,44.37,15.16
70,70.0,70.0,0.3442,1,JordanManual,CCCAGG,0.3442,0.343,0.343,TRCT,1514372400,2017-12-28 09:49:52.663300,0.0,0.0
71,71.0,71.0,0.3819,1,JordanManual,CCCAGG,0.382,0.3443,0.3443,TRCT,1514372580,2017-12-28 09:49:52.663300,40.0,15.28
72,72.0,72.0,0.381,1,JordanManual,CCCAGG,0.3817,0.381,0.3817,TRCT,1514372760,2017-12-28 09:49:52.663300,0.0,0.0
73,73.0,73.0,0.3803,1,JordanManual,CCCAGG,0.381,0.3803,0.381,TRCT,1514372940,2017-12-28 09:49:52.663300,0.0,0.0
74,74.0,74.0,0.381,1,JordanManual,CCCAGG,0.381,0.3807,0.3807,TRCT,1514373120,2017-12-28 09:49:52.663300,0.0,0.0
75,75.0,75.0,0.3815,1,JordanManual,CCCAGG,0.3815,0.3811,0.3811,TRCT,1514373300,2017-12-28 09:49:52.663300,0.0,0.0
76,76.0,76.0,0.3813,1,JordanManual,CCCAGG,0.3815,0.3813,0.3815,TRCT,1514373480,2017-12-28 09:49:52.663300,0.0,0.0
77,77.0,77.0,0.381,1,JordanManual,CCCAGG,0.3811,0.381,0.3811,TRCT,1514373660,2017-12-28 09:49:52.663300,0.0,0.0
78,78.0,78.0,0.3808,1,JordanManual,CCCAGG,0.3812,0.3808,0.3812,TRCT,1514373840,2017-12-28 09:49:52.663300,0.0,0.0
79,79.0,79.0,0.3802,1,JordanManual,CCCAGG,0.3806,0.3802,0.3806,TRCT,1514374020,2017-12-28 09:49:52.663300,0.0,0.0
80,80.0,80.0,0.381,1,JordanManual,CCCAGG,0.381,0.3802,0.3802,TRCT,1514374200,2017-12-28 09:49:52.663300,0.0,0.0
81,81.0,81.0,0.3811,1,JordanManual,CCCAGG,0.3811,0.3811,0.3811,TRCT,1514374380,2017-12-28 09:49:52.663300,0.0,0.0
82,82.0,82.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3812,0.3812,TRCT,1514374560,2017-12-28 09:49:52.663300,0.0,0.0
83,83.0,83.0,0.3818,1,JordanManual,CCCAGG,0.382,0.3818,0.3819,TRCT,1514374740,2017-12-28 09:49:52.663300,0.0,0.0
84,84.0,84.0,0.3823,1,JordanManual,CCCAGG,0.3823,0.382,0.382,TRCT,1514374920,2017-12-28 09:49:52.663300,0.0,0.0
85,85.0,85.0,0.3827,1,JordanManual,CCCAGG,0.3827,0.3823,0.3823,TRCT,1514375100,2017-12-28 09:49:52.663300,0.0,0.0
86,86.0,86.0,0.3831,1,JordanManual,CCCAGG,0.3831,0.3829,0.3829,TRCT,1514375280,2017-12-28 09:49:52.663300,0.0,0.0
87,87.0,87.0,0.383,1,JordanManual,CCCAGG,0.3831,0.3829,0.3829,TRCT,1514375460,2017-12-28 09:49:52.663300,0.0,0.0
88,88.0,88.0,0.383,1,JordanManual,CCCAGG,0.383,0.3829,0.383,TRCT,1514375640,2017-12-28 09:49:52.663300,0.0,0.0
89,89.0,89.0,0.3829,1,JordanManual,CCCAGG,0.3831,0.3829,0.3831,TRCT,1514375820,2017-12-28 09:49:52.663300,0.0,0.0
90,90.0,90.0,0.3834,1,JordanManual,CCCAGG,0.3834,0.3834,0.3834,TRCT,1514376000,2017-12-28 09:49:52.663300,0.0,0.0
91,91.0,91.0,0.3834,1,JordanManual,CCCAGG,0.3835,0.3834,0.3834,TRCT,1514376180,2017-12-28 09:49:52.663300,0.0,0.0
92,92.0,92.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3836,0.3836,TRCT,1514376360,2017-12-28 09:49:52.663300,0.0,0.0
93,93.0,93.0,0.3851,1,JordanManual,CCCAGG,0.3851,0.3845,0.3845,TRCT,1514376540,2017-12-28 09:49:52.663300,0.0,0.0
94,94.0,94.0,0.3851,1,JordanManual,CCCAGG,0.3852,0.385,0.3852,TRCT,1514376720,2017-12-28 09:49:52.663300,0.0,0.0
95,95.0,95.0,0.3847,1,JordanManual,CCCAGG,0.3852,0.3847,0.3852,TRCT,1514376900,2017-12-28 09:49:52.663300,0.0,0.0
96,96.0,96.0,0.3847,1,JordanManual,CCCAGG,0.3848,0.3846,0.3846,TRCT,1514377080,2017-12-28 09:49:52.663300,0.0,0.0
97,97.0,97.0,0.3846,1,JordanManual,CCCAGG,0.3847,0.3845,0.3845,TRCT,1514377260,2017-12-28 09:49:52.663300,0.0,0.0
98,98.0,98.0,0.3844,1,JordanManual,CCCAGG,0.3844,0.3843,0.3844,TRCT,1514377440,2017-12-28 09:49:52.663300,0.0,0.0
99,99.0,99.0,0.3847,1,JordanManual,CCCAGG,0.3847,0.3843,0.3844,TRCT,1514377620,2017-12-28 09:49:52.663300,0.0,0.0
100,100.0,100.0,0.3846,1,JordanManual,CCCAGG,0.3846,0.3846,0.3846,TRCT,1514377800,2017-12-28 09:49:52.663300,0.0,0.0
101,101.0,101.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.3849,0.3849,TRCT,1514377980,2017-12-28 09:49:52.663300,0.0,0.0
102,102.0,102.0,0.3845,1,JordanManual,CCCAGG,0.3852,0.3845,0.3852,TRCT,1514378160,2017-12-28 09:49:52.663300,0.0,0.0
103,103.0,103.0,0.3846,1,JordanManual,CCCAGG,0.3846,0.3846,0.3846,TRCT,1514378340,2017-12-28 09:49:52.663300,0.0,0.0
104,104.0,104.0,0.3845,1,JordanManual,CCCAGG,0.3846,0.3845,0.3846,TRCT,1514378520,2017-12-28 09:49:52.663300,0.0,0.0
105,105.0,105.0,0.3849,1,JordanManual,CCCAGG,0.3851,0.3849,0.3851,TRCT,1514378700,2017-12-28 09:49:52.663300,0.0,0.0
106,106.0,106.0,0.385,1,JordanManual,CCCAGG,0.3851,0.385,0.385,TRCT,1514378880,2017-12-28 09:49:52.663300,0.0,0.0
107,107.0,107.0,0.385,1,JordanManual,CCCAGG,0.3851,0.385,0.385,TRCT,1514379060,2017-12-28 09:49:52.663300,0.0,0.0
108,108.0,108.0,0.3852,1,JordanManual,CCCAGG,0.3852,0.385,0.385,TRCT,1514379240,2017-12-28 09:49:52.663300,0.0,0.0
109,109.0,109.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3853,0.3853,TRCT,1514379420,2017-12-28 09:49:52.663300,0.0,0.0
110,110.0,110.0,0.3854,1,JordanManual,CCCAGG,0.3855,0.3853,0.3855,TRCT,1514379600,2017-12-28 09:49:52.663300,0.0,0.0
111,111.0,111.0,0.3853,1,JordanManual,CCCAGG,0.3855,0.3853,0.3855,TRCT,1514379780,2017-12-28 09:49:52.663300,0.0,0.0
112,112.0,112.0,0.3842,1,JordanManual,CCCAGG,0.3853,0.3842,0.3853,TRCT,1514379960,2017-12-28 09:49:52.663300,0.0,0.0
113,113.0,113.0,0.3832,1,JordanManual,CCCAGG,0.3838,0.3827,0.3838,TRCT,1514380140,2017-12-28 09:49:52.663300,0.0,0.0
114,114.0,114.0,0.3833,1,JordanManual,CCCAGG,0.3835,0.3831,0.3835,TRCT,1514380320,2017-12-28 09:49:52.663300,0.0,0.0
115,115.0,115.0,0.3824,1,JordanManual,CCCAGG,0.3835,0.3824,0.3835,TRCT,1514380500,2017-12-28 09:49:52.663300,0.0,0.0
116,116.0,116.0,0.3818,1,JordanManual,CCCAGG,0.3825,0.3818,0.3825,TRCT,1514380680,2017-12-28 09:49:52.663300,0.0,0.0
117,117.0,117.0,0.3828,1,JordanManual,CCCAGG,0.3828,0.3821,0.3821,TRCT,1514380860,2017-12-28 09:49:52.663300,0.0,0.0
118,118.0,118.0,0.3832,1,JordanManual,CCCAGG,0.3833,0.383,0.383,TRCT,1514381040,2017-12-28 09:49:52.663300,0.0,0.0
119,119.0,119.0,0.3835,1,JordanManual,CCCAGG,0.3835,0.3833,0.3833,TRCT,1514381220,2017-12-28 09:49:52.663300,0.0,0.0
120,120.0,120.0,0.3842,1,JordanManual,CCCAGG,0.3842,0.3837,0.3837,TRCT,1514381400,2017-12-28 09:49:52.663300,0.0,0.0
121,121.0,121.0,0.3841,1,JordanManual,CCCAGG,0.3841,0.3839,0.3841,TRCT,1514381580,2017-12-28 09:49:52.663300,0.0,0.0
122,122.0,122.0,0.384,1,JordanManual,CCCAGG,0.3843,0.384,0.3843,TRCT,1514381760,2017-12-28 09:49:52.663300,0.0,0.0
123,123.0,123.0,0.3839,1,JordanManual,CCCAGG,0.3839,0.3838,0.3839,TRCT,1514381940,2017-12-28 09:49:52.663300,0.0,0.0
124,124.0,124.0,0.3837,1,JordanManual,CCCAGG,0.3837,0.3836,0.3837,TRCT,1514382120,2017-12-28 09:49:52.663300,0.0,0.0
125,125.0,125.0,0.3847,1,JordanManual,CCCAGG,0.3847,0.3841,0.3841,TRCT,1514382300,2017-12-28 09:49:52.663300,0.0,0.0
126,126.0,126.0,0.3853,1,JordanManual,CCCAGG,0.3853,0.3848,0.3848,TRCT,1514382480,2017-12-28 09:49:52.663300,0.0,0.0
127,127.0,127.0,0.386,1,JordanManual,CCCAGG,0.386,0.3855,0.3855,TRCT,1514382660,2017-12-28 09:49:52.663300,0.0,0.0
128,128.0,128.0,0.386,1,JordanManual,CCCAGG,0.386,0.3859,0.3859,TRCT,1514382840,2017-12-28 09:49:52.663300,0.0,0.0
129,129.0,129.0,0.3862,1,JordanManual,CCCAGG,0.3862,0.3861,0.3861,TRCT,1514383020,2017-12-28 09:49:52.663300,0.0,0.0
130,130.0,130.0,0.3863,1,JordanManual,CCCAGG,0.3863,0.3862,0.3862,TRCT,1514383200,2017-12-28 09:49:52.663300,0.0,0.0
131,131.0,131.0,0.3856,1,JordanManual,CCCAGG,0.3858,0.3856,0.3858,TRCT,1514383380,2017-12-28 09:49:52.663300,0.0,0.0
132,132.0,132.0,0.3805,1,JordanManual,CCCAGG,0.3813,0.3805,0.3813,TRCT,1514383560,2017-12-28 09:49:52.663300,250.0,95.32
133,133.0,133.0,0.3804,1,JordanManual,CCCAGG,0.3805,0.3804,0.3805,TRCT,1514383740,2017-12-28 09:49:52.663300,0.0,0.0
134,134.0,134.0,0.38,1,JordanManual,CCCAGG,0.3802,0.3799,0.3802,TRCT,1514383920,2017-12-28 09:49:52.663300,0.0,0.0
135,135.0,135.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3802,0.3802,TRCT,1514384100,2017-12-28 09:49:52.663300,0.0,0.0
136,136.0,136.0,0.3806,1,JordanManual,CCCAGG,0.3808,0.3805,0.3805,TRCT,1514384280,2017-12-28 09:49:52.663300,0.0,0.0
137,137.0,137.0,0.3804,1,JordanManual,CCCAGG,0.3807,0.3804,0.3807,TRCT,1514384460,2017-12-28 09:49:52.663300,0.0,0.0
138,138.0,138.0,0.3803,1,JordanManual,CCCAGG,0.3803,0.3803,0.3803,TRCT,1514384640,2017-12-28 09:49:52.663300,140.0,53.24
139,139.0,139.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3801,0.3802,TRCT,1514384820,2017-12-28 09:49:52.663300,0.0,0.0
140,140.0,140.0,0.3798,1,JordanManual,CCCAGG,0.3802,0.3798,0.3802,TRCT,1514385000,2017-12-28 09:49:52.663300,0.0,0.0
141,141.0,141.0,0.3797,1,JordanManual,CCCAGG,0.3799,0.3795,0.3799,TRCT,1514385180,2017-12-28 09:49:52.663300,0.0,0.0
142,142.0,142.0,0.3782,1,JordanManual,CCCAGG,0.379,0.3782,0.379,TRCT,1514385360,2017-12-28 09:49:52.663300,0.0,0.0
143,143.0,143.0,0.3755,1,JordanManual,CCCAGG,0.3766,0.3755,0.3766,TRCT,1514385540,2017-12-28 09:49:52.663300,0.0,0.0
144,144.0,144.0,0.3747,1,JordanManual,CCCAGG,0.3759,0.3747,0.3759,TRCT,1514385720,2017-12-28 09:49:52.663300,0.0,0.0
145,145.0,145.0,0.3733,1,JordanManual,CCCAGG,0.3742,0.373,0.3742,TRCT,1514385900,2017-12-28 09:49:52.663300,0.0,0.0
146,146.0,146.0,0.3739,1,JordanManual,CCCAGG,0.3739,0.373,0.373,TRCT,1514386080,2017-12-28 09:49:52.663300,0.0,0.0
147,147.0,147.0,0.3724,1,JordanManual,CCCAGG,0.3735,0.3724,0.3735,TRCT,1514386260,2017-12-28 09:49:52.663300,0.0,0.0
148,148.0,148.0,0.3715,1,JordanManual,CCCAGG,0.3727,0.3713,0.3727,TRCT,1514386440,2017-12-28 09:49:52.663300,0.0,0.0
149,149.0,149.0,0.3715,1,JordanManual,CCCAGG,0.3719,0.3715,0.3719,TRCT,1514386620,2017-12-28 09:49:52.663300,0.0,0.0
150,150.0,150.0,0.3695,1,JordanManual,CCCAGG,0.3711,0.3695,0.3711,TRCT,1514386800,2017-12-28 09:49:52.663300,0.0,0.0
151,151.0,151.0,0.3671,1,JordanManual,CCCAGG,0.3688,0.3671,0.3688,TRCT,1514386980,2017-12-28 09:49:52.663300,0.0,0.0
152,152.0,152.0,0.3692,1,JordanManual,CCCAGG,0.3692,0.3672,0.3672,TRCT,1514387160,2017-12-28 09:49:52.663300,0.0,0.0
153,153.0,153.0,0.3694,1,JordanManual,CCCAGG,0.3694,0.3688,0.3688,TRCT,1514387340,2017-12-28 09:49:52.663300,0.0,0.0
154,154.0,154.0,0.3688,1,JordanManual,CCCAGG,0.369,0.3688,0.369,TRCT,1514387520,2017-12-28 09:49:52.663300,0.0,0.0
155,155.0,155.0,0.3702,1,JordanManual,CCCAGG,0.3702,0.3692,0.3692,TRCT,1514387700,2017-12-28 09:49:52.663300,0.0,0.0
156,156.0,156.0,0.37,1,JordanManual,CCCAGG,0.37,0.3697,0.3697,TRCT,1514387880,2017-12-28 09:49:52.663300,0.0,0.0
157,157.0,157.0,0.3704,1,JordanManual,CCCAGG,0.3707,0.3704,0.3704,TRCT,1514388060,2017-12-28 09:49:52.663300,0.0,0.0
158,158.0,158.0,0.3717,1,JordanManual,CCCAGG,0.3717,0.3707,0.3707,TRCT,1514388240,2017-12-28 09:49:52.663300,0.0,0.0
159,159.0,159.0,0.3734,1,JordanManual,CCCAGG,0.3734,0.3726,0.3726,TRCT,1514388420,2017-12-28 09:49:52.663300,0.0,0.0
160,160.0,160.0,0.3719,1,JordanManual,CCCAGG,0.372,0.3719,0.3719,TRCT,1514388600,2017-12-28 09:49:52.663300,0.0,0.0
161,161.0,161.0,0.373,1,JordanManual,CCCAGG,0.3732,0.3726,0.3726,TRCT,1514388780,2017-12-28 09:49:52.663300,0.0,0.0
162,162.0,162.0,0.3717,1,JordanManual,CCCAGG,0.3727,0.3717,0.3727,TRCT,1514388960,2017-12-28 09:49:52.663300,0.0,0.0
163,163.0,163.0,0.3721,1,JordanManual,CCCAGG,0.3721,0.3717,0.3718,TRCT,1514389140,2017-12-28 09:49:52.663300,0.0,0.0
164,164.0,164.0,0.3712,1,JordanManual,CCCAGG,0.3713,0.371,0.3713,TRCT,1514389320,2017-12-28 09:49:52.663300,0.0,0.0
165,165.0,165.0,0.3718,1,JordanManual,CCCAGG,0.3718,0.3711,0.3713,TRCT,1514389500,2017-12-28 09:49:52.663300,0.0,0.0
166,166.0,166.0,0.3724,1,JordanManual,CCCAGG,0.3724,0.372,0.372,TRCT,1514389680,2017-12-28 09:49:52.663300,0.0,0.0
167,167.0,167.0,0.3727,1,JordanManual,CCCAGG,0.3727,0.3725,0.3727,TRCT,1514389860,2017-12-28 09:49:52.663300,0.0,0.0
168,168.0,168.0,0.3724,1,JordanManual,CCCAGG,0.3725,0.3724,0.3725,TRCT,1514390040,2017-12-28 09:49:52.663300,0.0,0.0
169,169.0,169.0,0.3727,1,JordanManual,CCCAGG,0.3727,0.3725,0.3725,TRCT,1514390220,2017-12-28 09:49:52.663300,0.0,0.0
170,170.0,170.0,0.3405,1,JordanManual,CCCAGG,0.3732,0.3405,0.3728,TRCT,1514390400,2017-12-28 09:49:52.663300,15.09,5.14
171,171.0,171.0,0.3415,1,JordanManual,CCCAGG,0.3415,0.3408,0.3408,TRCT,1514390580,2017-12-28 09:49:52.663300,12.11,4.13
172,172.0,172.0,0.3411,1,JordanManual,CCCAGG,0.3417,0.3411,0.3417,TRCT,1514390760,2017-12-28 09:49:52.663300,0.0,0.0
173,173.0,173.0,0.341,1,JordanManual,CCCAGG,0.3412,0.341,0.3412,TRCT,1514390940,2017-12-28 09:49:52.663300,0.0,0.0
174,174.0,174.0,0.3413,1,JordanManual,CCCAGG,0.3414,0.3412,0.3412,TRCT,1514391120,2017-12-28 09:49:52.663300,0.0,0.0
175,175.0,175.0,0.341,1,JordanManual,CCCAGG,0.3412,0.341,0.3412,TRCT,1514391300,2017-12-28 09:49:52.663300,0.0,0.0
