Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.07061,1,JordanManual,CCCAGG,0.07061,0.07044,0.07052,DAS,1514357640,2017-12-28 08:18:29.065673,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.07058,1,JordanManual,CCCAGG,0.07058,0.07052,0.07056,DAS,1514357820,2017-12-28 08:18:29.065673,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.07069,1,JordanManual,CCCAGG,0.07069,0.07056,0.07056,DAS,1514358000,2017-12-28 08:18:29.065673,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.07069,1,JordanManual,CCCAGG,0.0707,0.07069,0.07069,DAS,1514358180,2017-12-28 08:18:29.065673,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0707,1,JordanManual,CCCAGG,0.07075,0.0707,0.07073,DAS,1514358360,2017-12-28 08:18:29.065673,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.07071,1,JordanManual,CCCAGG,0.07075,0.07071,0.07074,DAS,1514358540,2017-12-28 08:18:29.065673,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.07,1,JordanManual,CCCAGG,0.07053,0.07,0.07053,DAS,1514358720,2017-12-28 08:18:29.065673,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.06993,1,JordanManual,CCCAGG,0.06995,0.06985,0.06995,DAS,1514358900,2017-12-28 08:18:29.065673,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.06998,1,JordanManual,CCCAGG,0.06998,0.06992,0.06992,DAS,1514359080,2017-12-28 08:18:29.065673,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.07006,1,JordanManual,CCCAGG,0.07006,0.07002,0.07002,DAS,1514359260,2017-12-28 08:18:29.065673,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.07012,1,JordanManual,CCCAGG,0.07014,0.07012,0.07012,DAS,1514359440,2017-12-28 08:18:29.065673,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.06975,1,JordanManual,CCCAGG,0.07009,0.06975,0.07009,DAS,1514359620,2017-12-28 08:18:29.065673,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.06951,1,JordanManual,CCCAGG,0.06975,0.06951,0.06975,DAS,1514359800,2017-12-28 08:18:29.065673,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.06941,1,JordanManual,CCCAGG,0.06942,0.06924,0.06942,DAS,1514359980,2017-12-28 08:18:29.065673,373.45,25.92
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.06959,1,JordanManual,CCCAGG,0.0696,0.06946,0.06946,DAS,1514360160,2017-12-28 08:18:29.065673,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.06934,1,JordanManual,CCCAGG,0.06951,0.06934,0.06951,DAS,1514360340,2017-12-28 08:18:29.065673,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.06919,1,JordanManual,CCCAGG,0.06936,0.06919,0.06936,DAS,1514360520,2017-12-28 08:18:29.065673,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.06914,1,JordanManual,CCCAGG,0.06921,0.06914,0.06921,DAS,1514360700,2017-12-28 08:18:29.065673,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0694,1,JordanManual,CCCAGG,0.0694,0.06925,0.06925,DAS,1514360880,2017-12-28 08:18:29.065673,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.06968,1,JordanManual,CCCAGG,0.06968,0.06939,0.06939,DAS,1514361060,2017-12-28 08:18:29.065673,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.06973,1,JordanManual,CCCAGG,0.06973,0.06969,0.06969,DAS,1514361240,2017-12-28 08:18:29.065673,1100.0,76.68
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.06978,1,JordanManual,CCCAGG,0.06978,0.06973,0.06974,DAS,1514361420,2017-12-28 08:18:29.065673,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.06992,1,JordanManual,CCCAGG,0.06992,0.06986,0.06987,DAS,1514361600,2017-12-28 08:18:29.065673,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.06962,1,JordanManual,CCCAGG,0.06996,0.06962,0.06996,DAS,1514361780,2017-12-28 08:18:29.065673,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.06964,1,JordanManual,CCCAGG,0.06969,0.06964,0.06969,DAS,1514361960,2017-12-28 08:18:29.065673,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.06955,1,JordanManual,CCCAGG,0.06972,0.06955,0.06972,DAS,1514362140,2017-12-28 08:18:29.065673,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.06945,1,JordanManual,CCCAGG,0.06952,0.06945,0.06952,DAS,1514362320,2017-12-28 08:18:29.065673,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.06957,1,JordanManual,CCCAGG,0.06957,0.06945,0.06945,DAS,1514362500,2017-12-28 08:18:29.065673,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.06961,1,JordanManual,CCCAGG,0.06961,0.06951,0.06957,DAS,1514362680,2017-12-28 08:18:29.065673,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.06966,1,JordanManual,CCCAGG,0.06967,0.06966,0.06967,DAS,1514362860,2017-12-28 08:18:29.065673,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.06989,1,JordanManual,CCCAGG,0.06989,0.06973,0.06973,DAS,1514363040,2017-12-28 08:18:29.065673,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0699,1,JordanManual,CCCAGG,0.06992,0.06988,0.06988,DAS,1514363220,2017-12-28 08:18:29.065673,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0699,1,JordanManual,CCCAGG,0.0699,0.06987,0.06987,DAS,1514363400,2017-12-28 08:18:29.065673,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.06972,1,JordanManual,CCCAGG,0.06985,0.06972,0.06985,DAS,1514363580,2017-12-28 08:18:29.065673,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.06973,1,JordanManual,CCCAGG,0.06976,0.06973,0.06976,DAS,1514363760,2017-12-28 08:18:29.065673,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.0698,1,JordanManual,CCCAGG,0.0698,0.06978,0.06978,DAS,1514363940,2017-12-28 08:18:29.065673,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.06989,1,JordanManual,CCCAGG,0.06989,0.06985,0.06985,DAS,1514364120,2017-12-28 08:18:29.065673,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.06984,1,JordanManual,CCCAGG,0.06988,0.06984,0.06988,DAS,1514364300,2017-12-28 08:18:29.065673,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.06975,1,JordanManual,CCCAGG,0.06985,0.06975,0.06985,DAS,1514364480,2017-12-28 08:18:29.065673,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.06966,1,JordanManual,CCCAGG,0.06967,0.06966,0.06967,DAS,1514364660,2017-12-28 08:18:29.065673,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.06935,1,JordanManual,CCCAGG,0.06961,0.06935,0.06961,DAS,1514364840,2017-12-28 08:18:29.065673,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.06923,1,JordanManual,CCCAGG,0.06933,0.06922,0.06933,DAS,1514365020,2017-12-28 08:18:29.065673,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.06935,1,JordanManual,CCCAGG,0.06935,0.06924,0.06925,DAS,1514365200,2017-12-28 08:18:29.065673,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.06936,1,JordanManual,CCCAGG,0.0694,0.06936,0.0694,DAS,1514365380,2017-12-28 08:18:29.065673,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.06939,1,JordanManual,CCCAGG,0.06939,0.06934,0.06934,DAS,1514365560,2017-12-28 08:18:29.065673,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.06955,1,JordanManual,CCCAGG,0.06955,0.0694,0.0694,DAS,1514365740,2017-12-28 08:18:29.065673,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.06967,1,JordanManual,CCCAGG,0.06967,0.06953,0.06954,DAS,1514365920,2017-12-28 08:18:29.065673,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.06965,1,JordanManual,CCCAGG,0.06979,0.06965,0.06979,DAS,1514366100,2017-12-28 08:18:29.065673,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.06957,1,JordanManual,CCCAGG,0.06957,0.06949,0.06951,DAS,1514366280,2017-12-28 08:18:29.065673,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.06936,1,JordanManual,CCCAGG,0.06949,0.06936,0.06949,DAS,1514366460,2017-12-28 08:18:29.065673,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.06897,1,JordanManual,CCCAGG,0.06919,0.06897,0.06919,DAS,1514366640,2017-12-28 08:18:29.065673,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.06867,1,JordanManual,CCCAGG,0.06886,0.06867,0.06886,DAS,1514366820,2017-12-28 08:18:29.065673,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.06834,1,JordanManual,CCCAGG,0.0687,0.06834,0.0687,DAS,1514367000,2017-12-28 08:18:29.065673,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.06832,1,JordanManual,CCCAGG,0.06832,0.06826,0.06826,DAS,1514367180,2017-12-28 08:18:29.065673,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.06783,1,JordanManual,CCCAGG,0.06831,0.06783,0.06831,DAS,1514367360,2017-12-28 08:18:29.065673,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.06833,1,JordanManual,CCCAGG,0.06833,0.06809,0.06809,DAS,1514367540,2017-12-28 08:18:29.065673,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.06811,1,JordanManual,CCCAGG,0.06824,0.06811,0.06816,DAS,1514367720,2017-12-28 08:18:29.065673,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.06792,1,JordanManual,CCCAGG,0.06798,0.06792,0.06795,DAS,1514367900,2017-12-28 08:18:29.065673,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.06793,1,JordanManual,CCCAGG,0.06794,0.06793,0.06793,DAS,1514368080,2017-12-28 08:18:29.065673,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.06817,1,JordanManual,CCCAGG,0.06817,0.06787,0.06787,DAS,1514368260,2017-12-28 08:18:29.065673,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.06822,1,JordanManual,CCCAGG,0.06827,0.06822,0.06827,DAS,1514368440,2017-12-28 08:18:29.065673,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.06819,1,JordanManual,CCCAGG,0.06825,0.06813,0.06825,DAS,1514368620,2017-12-28 08:18:29.065673,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.06844,1,JordanManual,CCCAGG,0.06844,0.0682,0.0682,DAS,1514368800,2017-12-28 08:18:29.065673,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.06858,1,JordanManual,CCCAGG,0.06858,0.06848,0.06848,DAS,1514368980,2017-12-28 08:18:29.065673,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0685,1,JordanManual,CCCAGG,0.06858,0.0685,0.06858,DAS,1514369160,2017-12-28 08:18:29.065673,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0682,1,JordanManual,CCCAGG,0.06854,0.0682,0.06854,DAS,1514369340,2017-12-28 08:18:29.065673,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.06822,1,JordanManual,CCCAGG,0.06822,0.0681,0.0681,DAS,1514369520,2017-12-28 08:18:29.065673,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.06819,1,JordanManual,CCCAGG,0.06819,0.06806,0.06814,DAS,1514369700,2017-12-28 08:18:29.065673,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.06797,1,JordanManual,CCCAGG,0.06817,0.06797,0.06817,DAS,1514369880,2017-12-28 08:18:29.065673,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.06731,1,JordanManual,CCCAGG,0.06783,0.06731,0.06783,DAS,1514370060,2017-12-28 08:18:29.065673,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.06727,1,JordanManual,CCCAGG,0.06734,0.06727,0.06727,DAS,1514370240,2017-12-28 08:18:29.065673,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.06666,1,JordanManual,CCCAGG,0.06708,0.06666,0.06708,DAS,1514370420,2017-12-28 08:18:29.065673,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0668,1,JordanManual,CCCAGG,0.06693,0.0667,0.0667,DAS,1514370600,2017-12-28 08:18:29.065673,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0671,1,JordanManual,CCCAGG,0.0671,0.06674,0.06678,DAS,1514370780,2017-12-28 08:18:29.065673,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.06707,1,JordanManual,CCCAGG,0.06738,0.06707,0.06725,DAS,1514370960,2017-12-28 08:18:29.065673,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.06734,1,JordanManual,CCCAGG,0.06734,0.06712,0.06712,DAS,1514371140,2017-12-28 08:18:29.065673,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.06726,1,JordanManual,CCCAGG,0.06728,0.06721,0.06728,DAS,1514371320,2017-12-28 08:18:29.065673,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.06722,1,JordanManual,CCCAGG,0.06737,0.06722,0.06737,DAS,1514371500,2017-12-28 08:18:29.065673,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.06681,1,JordanManual,CCCAGG,0.06704,0.06681,0.06704,DAS,1514371680,2017-12-28 08:18:29.065673,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.06683,1,JordanManual,CCCAGG,0.06693,0.06683,0.06693,DAS,1514371860,2017-12-28 08:18:29.065673,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.06693,1,JordanManual,CCCAGG,0.06693,0.06687,0.06692,DAS,1514372040,2017-12-28 08:18:29.065673,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.06725,1,JordanManual,CCCAGG,0.06725,0.06693,0.06693,DAS,1514372220,2017-12-28 08:18:29.065673,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.06773,1,JordanManual,CCCAGG,0.06773,0.06751,0.06751,DAS,1514372400,2017-12-28 08:18:29.065673,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.06763,1,JordanManual,CCCAGG,0.06763,0.06752,0.06752,DAS,1514372580,2017-12-28 08:18:29.065673,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0675,1,JordanManual,CCCAGG,0.06761,0.0675,0.06761,DAS,1514372760,2017-12-28 08:18:29.065673,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.06731,1,JordanManual,CCCAGG,0.0674,0.06729,0.0674,DAS,1514372940,2017-12-28 08:18:29.065673,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.06755,1,JordanManual,CCCAGG,0.06755,0.06742,0.06742,DAS,1514373120,2017-12-28 08:18:29.065673,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.06771,1,JordanManual,CCCAGG,0.06771,0.06758,0.06758,DAS,1514373300,2017-12-28 08:18:29.065673,0.0,0.0
