Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006573,1,JordanManual,CCCAGG,0.006573,0.006568,0.006572,HIRE,1514331540,2017-12-28 01:30:04.762769,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006581,1,JordanManual,CCCAGG,0.006581,0.006571,0.006571,HIRE,1514331720,2017-12-28 01:30:04.762769,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.006586,1,JordanManual,CCCAGG,0.006589,0.006585,0.006585,HIRE,1514331900,2017-12-28 01:30:04.762769,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006582,1,JordanManual,CCCAGG,0.006588,0.006582,0.006588,HIRE,1514332080,2017-12-28 01:30:04.762769,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.006611,1,JordanManual,CCCAGG,0.006611,0.006588,0.006588,HIRE,1514332260,2017-12-28 01:30:04.762769,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006609,1,JordanManual,CCCAGG,0.00661,0.006606,0.006606,HIRE,1514332440,2017-12-28 01:30:04.762769,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.006618,1,JordanManual,CCCAGG,0.006618,0.006609,0.006609,HIRE,1514332620,2017-12-28 01:30:04.762769,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.006597,1,JordanManual,CCCAGG,0.006604,0.006597,0.006604,HIRE,1514332800,2017-12-28 01:30:04.762769,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.006593,1,JordanManual,CCCAGG,0.006597,0.006593,0.006597,HIRE,1514332980,2017-12-28 01:30:04.762769,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.006571,1,JordanManual,CCCAGG,0.006586,0.006571,0.006586,HIRE,1514333160,2017-12-28 01:30:04.762769,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006562,1,JordanManual,CCCAGG,0.006572,0.006562,0.006572,HIRE,1514333340,2017-12-28 01:30:04.762769,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.006559,1,JordanManual,CCCAGG,0.006559,0.006557,0.006559,HIRE,1514333520,2017-12-28 01:30:04.762769,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006571,1,JordanManual,CCCAGG,0.006571,0.00656,0.00656,HIRE,1514333700,2017-12-28 01:30:04.762769,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006574,1,JordanManual,CCCAGG,0.006574,0.006571,0.006571,HIRE,1514333880,2017-12-28 01:30:04.762769,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.006583,1,JordanManual,CCCAGG,0.006583,0.006571,0.006571,HIRE,1514334060,2017-12-28 01:30:04.762769,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006606,1,JordanManual,CCCAGG,0.006606,0.006584,0.006584,HIRE,1514334240,2017-12-28 01:30:04.762769,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.006626,1,JordanManual,CCCAGG,0.006626,0.006623,0.006624,HIRE,1514334420,2017-12-28 01:30:04.762769,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006619,1,JordanManual,CCCAGG,0.006625,0.006619,0.006625,HIRE,1514334600,2017-12-28 01:30:04.762769,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006619,1,JordanManual,CCCAGG,0.006619,0.006614,0.006614,HIRE,1514334780,2017-12-28 01:30:04.762769,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.006611,1,JordanManual,CCCAGG,0.006623,0.006611,0.006623,HIRE,1514334960,2017-12-28 01:30:04.762769,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006611,1,JordanManual,CCCAGG,0.006611,0.006606,0.006608,HIRE,1514335140,2017-12-28 01:30:04.762769,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.006603,1,JordanManual,CCCAGG,0.006608,0.006603,0.006608,HIRE,1514335320,2017-12-28 01:30:04.762769,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.006618,1,JordanManual,CCCAGG,0.006618,0.006601,0.006601,HIRE,1514335500,2017-12-28 01:30:04.762769,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.006605,1,JordanManual,CCCAGG,0.006626,0.006605,0.006626,HIRE,1514335680,2017-12-28 01:30:04.762769,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.006612,1,JordanManual,CCCAGG,0.006612,0.006604,0.006604,HIRE,1514335860,2017-12-28 01:30:04.762769,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.006613,1,JordanManual,CCCAGG,0.006613,0.006609,0.006609,HIRE,1514336040,2017-12-28 01:30:04.762769,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006607,1,JordanManual,CCCAGG,0.00661,0.006607,0.00661,HIRE,1514336220,2017-12-28 01:30:04.762769,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.00662,1,JordanManual,CCCAGG,0.00662,0.006612,0.006612,HIRE,1514336400,2017-12-28 01:30:04.762769,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006639,1,JordanManual,CCCAGG,0.006639,0.006621,0.006621,HIRE,1514336580,2017-12-28 01:30:04.762769,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.00668,1,JordanManual,CCCAGG,0.00668,0.006654,0.006654,HIRE,1514336760,2017-12-28 01:30:04.762769,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006686,1,JordanManual,CCCAGG,0.006686,0.006679,0.006684,HIRE,1514336940,2017-12-28 01:30:04.762769,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006701,1,JordanManual,CCCAGG,0.006701,0.006696,0.006697,HIRE,1514337120,2017-12-28 01:30:04.762769,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.006701,1,JordanManual,CCCAGG,0.006703,0.006699,0.006699,HIRE,1514337300,2017-12-28 01:30:04.762769,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.006682,1,JordanManual,CCCAGG,0.006699,0.006682,0.006699,HIRE,1514337480,2017-12-28 01:30:04.762769,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.006693,1,JordanManual,CCCAGG,0.006693,0.006689,0.00669,HIRE,1514337660,2017-12-28 01:30:04.762769,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.006689,1,JordanManual,CCCAGG,0.006689,0.006687,0.006687,HIRE,1514337840,2017-12-28 01:30:04.762769,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006673,1,JordanManual,CCCAGG,0.006684,0.006673,0.006683,HIRE,1514338020,2017-12-28 01:30:04.762769,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.006695,1,JordanManual,CCCAGG,0.006695,0.006689,0.006689,HIRE,1514338200,2017-12-28 01:30:04.762769,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006708,1,JordanManual,CCCAGG,0.006709,0.006707,0.006707,HIRE,1514338380,2017-12-28 01:30:04.762769,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006714,1,JordanManual,CCCAGG,0.006714,0.006708,0.006708,HIRE,1514338560,2017-12-28 01:30:04.762769,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.006719,1,JordanManual,CCCAGG,0.006719,0.006715,0.006715,HIRE,1514338740,2017-12-28 01:30:04.762769,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006712,1,JordanManual,CCCAGG,0.006721,0.006712,0.006719,HIRE,1514338920,2017-12-28 01:30:04.762769,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.00671,1,JordanManual,CCCAGG,0.006721,0.00671,0.006715,HIRE,1514339100,2017-12-28 01:30:04.762769,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006694,1,JordanManual,CCCAGG,0.006704,0.006694,0.006704,HIRE,1514339280,2017-12-28 01:30:04.762769,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006687,1,JordanManual,CCCAGG,0.006693,0.006672,0.006693,HIRE,1514339460,2017-12-28 01:30:04.762769,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006689,1,JordanManual,CCCAGG,0.006692,0.006689,0.006692,HIRE,1514339640,2017-12-28 01:30:04.762769,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006686,1,JordanManual,CCCAGG,0.006692,0.006686,0.006687,HIRE,1514339820,2017-12-28 01:30:04.762769,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.006683,1,JordanManual,CCCAGG,0.006684,0.006683,0.006684,HIRE,1514340000,2017-12-28 01:30:04.762769,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006685,1,JordanManual,CCCAGG,0.006686,0.006685,0.006686,HIRE,1514340180,2017-12-28 01:30:04.762769,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.00668,1,JordanManual,CCCAGG,0.006684,0.00668,0.006682,HIRE,1514340360,2017-12-28 01:30:04.762769,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006654,1,JordanManual,CCCAGG,0.006669,0.006654,0.006669,HIRE,1514340540,2017-12-28 01:30:04.762769,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.00664,1,JordanManual,CCCAGG,0.006654,0.00664,0.006654,HIRE,1514340720,2017-12-28 01:30:04.762769,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006632,1,JordanManual,CCCAGG,0.006637,0.006632,0.006637,HIRE,1514340900,2017-12-28 01:30:04.762769,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.006647,1,JordanManual,CCCAGG,0.006647,0.006634,0.006634,HIRE,1514341080,2017-12-28 01:30:04.762769,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.00663,1,JordanManual,CCCAGG,0.006643,0.00663,0.006643,HIRE,1514341260,2017-12-28 01:30:04.762769,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.006629,1,JordanManual,CCCAGG,0.006634,0.006629,0.00663,HIRE,1514341440,2017-12-28 01:30:04.762769,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006639,1,JordanManual,CCCAGG,0.006642,0.006632,0.006632,HIRE,1514341620,2017-12-28 01:30:04.762769,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.006624,1,JordanManual,CCCAGG,0.006628,0.006624,0.006628,HIRE,1514341800,2017-12-28 01:30:04.762769,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.006631,1,JordanManual,CCCAGG,0.006631,0.006623,0.006623,HIRE,1514341980,2017-12-28 01:30:04.762769,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006641,1,JordanManual,CCCAGG,0.006641,0.006633,0.006635,HIRE,1514342160,2017-12-28 01:30:04.762769,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006659,1,JordanManual,CCCAGG,0.006659,0.006641,0.006641,HIRE,1514342340,2017-12-28 01:30:04.762769,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.006676,1,JordanManual,CCCAGG,0.006676,0.006666,0.006666,HIRE,1514342520,2017-12-28 01:30:04.762769,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.006666,1,JordanManual,CCCAGG,0.006674,0.006666,0.006674,HIRE,1514342700,2017-12-28 01:30:04.762769,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.006646,1,JordanManual,CCCAGG,0.006664,0.006646,0.006664,HIRE,1514342880,2017-12-28 01:30:04.762769,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.00665,1,JordanManual,CCCAGG,0.00665,0.006647,0.006647,HIRE,1514343060,2017-12-28 01:30:04.762769,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.006649,1,JordanManual,CCCAGG,0.006651,0.006647,0.006647,HIRE,1514343240,2017-12-28 01:30:04.762769,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.006652,1,JordanManual,CCCAGG,0.006652,0.006647,0.006647,HIRE,1514343420,2017-12-28 01:30:04.762769,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.006661,1,JordanManual,CCCAGG,0.006661,0.006652,0.006652,HIRE,1514343600,2017-12-28 01:30:04.762769,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006658,1,JordanManual,CCCAGG,0.006663,0.006658,0.006663,HIRE,1514343780,2017-12-28 01:30:04.762769,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.006651,1,JordanManual,CCCAGG,0.006653,0.006651,0.006652,HIRE,1514343960,2017-12-28 01:30:04.762769,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006633,1,JordanManual,CCCAGG,0.006642,0.006633,0.006642,HIRE,1514344140,2017-12-28 01:30:04.762769,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.006634,1,JordanManual,CCCAGG,0.006634,0.00663,0.00663,HIRE,1514344320,2017-12-28 01:30:04.762769,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.00664,1,JordanManual,CCCAGG,0.006641,0.006639,0.006639,HIRE,1514344500,2017-12-28 01:30:04.762769,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.006632,1,JordanManual,CCCAGG,0.006632,0.006631,0.006631,HIRE,1514344680,2017-12-28 01:30:04.762769,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006619,1,JordanManual,CCCAGG,0.00663,0.006619,0.00663,HIRE,1514344860,2017-12-28 01:30:04.762769,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006619,1,JordanManual,CCCAGG,0.006625,0.006619,0.006625,HIRE,1514345040,2017-12-28 01:30:04.762769,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006624,1,JordanManual,CCCAGG,0.006624,0.006619,0.006619,HIRE,1514345220,2017-12-28 01:30:04.762769,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.006637,1,JordanManual,CCCAGG,0.006637,0.006631,0.006631,HIRE,1514345400,2017-12-28 01:30:04.762769,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.006641,1,JordanManual,CCCAGG,0.006644,0.006637,0.006637,HIRE,1514345580,2017-12-28 01:30:04.762769,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.006643,1,JordanManual,CCCAGG,0.006643,0.006642,0.006642,HIRE,1514345760,2017-12-28 01:30:04.762769,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.006643,1,JordanManual,CCCAGG,0.006644,0.006642,0.006642,HIRE,1514345940,2017-12-28 01:30:04.762769,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.006638,1,JordanManual,CCCAGG,0.00664,0.006638,0.00664,HIRE,1514346120,2017-12-28 01:30:04.762769,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.006639,1,JordanManual,CCCAGG,0.006639,0.006638,0.006638,HIRE,1514346300,2017-12-28 01:30:04.762769,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.006641,1,JordanManual,CCCAGG,0.006641,0.00664,0.00664,HIRE,1514346480,2017-12-28 01:30:04.762769,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.006649,1,JordanManual,CCCAGG,0.006656,0.006644,0.006644,HIRE,1514346660,2017-12-28 01:30:04.762769,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.006665,1,JordanManual,CCCAGG,0.006665,0.006654,0.006654,HIRE,1514346840,2017-12-28 01:30:04.762769,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.006667,1,JordanManual,CCCAGG,0.006669,0.006666,0.006669,HIRE,1514347020,2017-12-28 01:30:04.762769,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.006688,1,JordanManual,CCCAGG,0.006688,0.006675,0.006675,HIRE,1514347200,2017-12-28 01:30:04.762769,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00672,1,JordanManual,CCCAGG,0.00672,0.006701,0.006701,HIRE,1514347380,2017-12-28 01:30:04.762769,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.006716,1,JordanManual,CCCAGG,0.006723,0.006709,0.006723,HIRE,1514347560,2017-12-28 01:30:04.762769,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.006741,1,JordanManual,CCCAGG,0.006741,0.006716,0.006716,HIRE,1514347740,2017-12-28 01:30:04.762769,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.006787,1,JordanManual,CCCAGG,0.006787,0.006765,0.006765,HIRE,1514347920,2017-12-28 01:30:04.762769,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.006804,1,JordanManual,CCCAGG,0.006804,0.006768,0.006768,HIRE,1514348100,2017-12-28 01:30:04.762769,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.006841,1,JordanManual,CCCAGG,0.006841,0.006813,0.006813,HIRE,1514348280,2017-12-28 01:30:04.762769,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.006844,1,JordanManual,CCCAGG,0.00686,0.006844,0.00686,HIRE,1514348460,2017-12-28 01:30:04.762769,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.006864,1,JordanManual,CCCAGG,0.006866,0.00686,0.006866,HIRE,1514348640,2017-12-28 01:30:04.762769,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.006856,1,JordanManual,CCCAGG,0.006863,0.006856,0.006861,HIRE,1514348820,2017-12-28 01:30:04.762769,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.006856,1,JordanManual,CCCAGG,0.006862,0.006856,0.006862,HIRE,1514349000,2017-12-28 01:30:04.762769,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.006876,1,JordanManual,CCCAGG,0.006876,0.006857,0.006857,HIRE,1514349180,2017-12-28 01:30:04.762769,0.0,0.0
