Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,4.22,1,JordanManual,CCCAGG,4.22,4.17,4.17,GAME,1514331000,2017-12-28 01:14:09.280242,629.73,2651.3
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,4.22,1,JordanManual,CCCAGG,4.23,4.18,4.23,GAME,1514331180,2017-12-28 01:14:09.280242,1095.05,4624.86
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,4.22,1,JordanManual,CCCAGG,4.22,4.22,4.22,GAME,1514331360,2017-12-28 01:14:09.280242,263.16,1110.54
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,4.21,1,JordanManual,CCCAGG,4.21,4.21,4.21,GAME,1514331540,2017-12-28 01:14:09.280242,136.54,574.84
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,4.22,1,JordanManual,CCCAGG,4.22,4.21,4.21,GAME,1514331720,2017-12-28 01:14:09.280242,240.72,1014.43
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,4.23,1,JordanManual,CCCAGG,4.24,4.23,4.23,GAME,1514331900,2017-12-28 01:14:09.280242,805.05,3408.05
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,4.23,1,JordanManual,CCCAGG,4.24,4.23,4.24,GAME,1514332080,2017-12-28 01:14:09.280242,44.68,189.28
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,4.26,1,JordanManual,CCCAGG,4.26,4.24,4.24,GAME,1514332260,2017-12-28 01:14:09.280242,643.4,2728.39
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,4.26,1,JordanManual,CCCAGG,4.26,4.25,4.25,GAME,1514332440,2017-12-28 01:14:09.280242,29.56,125.65
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,4.26,1,JordanManual,CCCAGG,4.26,4.25,4.26,GAME,1514332620,2017-12-28 01:14:09.280242,1799.22,7661.3
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,4.24,1,JordanManual,CCCAGG,4.25,4.24,4.25,GAME,1514332800,2017-12-28 01:14:09.280242,446.8,1895.62
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,4.23,1,JordanManual,CCCAGG,4.24,4.23,4.24,GAME,1514332980,2017-12-28 01:14:09.280242,863.54,3652.77
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,4.22,1,JordanManual,CCCAGG,4.23,4.22,4.23,GAME,1514333160,2017-12-28 01:14:09.280242,5.0,21.1
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,4.21,1,JordanManual,CCCAGG,4.22,4.21,4.22,GAME,1514333340,2017-12-28 01:14:09.280242,1055.04,4446.98
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,4.17,1,JordanManual,CCCAGG,4.21,4.17,4.21,GAME,1514333520,2017-12-28 01:14:09.280242,2392.04,9974.81
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,4.17,1,JordanManual,CCCAGG,4.21,4.16,4.16,GAME,1514333700,2017-12-28 01:14:09.280242,337.4,1416.37
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,4.17,1,JordanManual,CCCAGG,4.17,4.17,4.17,GAME,1514333880,2017-12-28 01:14:09.280242,1023.44,4267.75
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.17,GAME,1514334060,2017-12-28 01:14:09.280242,317.6567,1324.07
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,4.18,1,JordanManual,CCCAGG,4.19,4.17,4.17,GAME,1514334240,2017-12-28 01:14:09.280242,2094.55,8734.35
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,4.19,1,JordanManual,CCCAGG,4.21,4.19,4.19,GAME,1514334420,2017-12-28 01:14:09.280242,2115.95,8869.07
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,GAME,1514334600,2017-12-28 01:14:09.280242,189.81,795.31
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,4.19,1,JordanManual,CCCAGG,4.24,4.19,4.19,GAME,1514334780,2017-12-28 01:14:09.280242,457.03,1925.08
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,4.19,1,JordanManual,CCCAGG,4.19,4.19,4.19,GAME,1514334960,2017-12-28 01:14:09.280242,157.26,658.92
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,4.21,1,JordanManual,CCCAGG,4.21,4.18,4.18,GAME,1514335140,2017-12-28 01:14:09.280242,309.17,1298.38
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,4.21,1,JordanManual,CCCAGG,4.21,4.21,4.21,GAME,1514335320,2017-12-28 01:14:09.280242,328.7,1383.83
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,4.18,1,JordanManual,CCCAGG,4.2,4.17,4.2,GAME,1514335500,2017-12-28 01:14:09.280242,953.87,3978.72
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,4.17,1,JordanManual,CCCAGG,4.19,4.17,4.19,GAME,1514335680,2017-12-28 01:14:09.280242,4198.39,17513.61
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,4.18,1,JordanManual,CCCAGG,4.18,4.17,4.17,GAME,1514335860,2017-12-28 01:14:09.280242,788.37,3287.6
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,4.19,1,JordanManual,CCCAGG,4.19,4.18,4.18,GAME,1514336040,2017-12-28 01:14:09.280242,1095.28,4588.58
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,4.16,1,JordanManual,CCCAGG,4.18,4.16,4.18,GAME,1514336220,2017-12-28 01:14:09.280242,1860.89,7776.31
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,4.17,1,JordanManual,CCCAGG,4.17,4.16,4.17,GAME,1514336400,2017-12-28 01:14:09.280242,1080.98,4507.69
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,4.15,1,JordanManual,CCCAGG,4.18,4.14,4.17,GAME,1514336580,2017-12-28 01:14:09.280242,1037.22,4300.77
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,4.17,1,JordanManual,CCCAGG,4.19,4.16,4.19,GAME,1514336760,2017-12-28 01:14:09.280242,761.5,3177.41
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,4.18,1,JordanManual,CCCAGG,4.18,4.17,4.17,GAME,1514336940,2017-12-28 01:14:09.280242,2355.17,9821.93
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,4.15,1,JordanManual,CCCAGG,4.22,4.15,4.19,GAME,1514337120,2017-12-28 01:14:09.280242,1824.68,7575.94
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,4.13,1,JordanManual,CCCAGG,4.15,4.13,4.15,GAME,1514337300,2017-12-28 01:14:09.280242,2680.34,11118.97
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,4.1,1,JordanManual,CCCAGG,4.14,4.1,4.13,GAME,1514337480,2017-12-28 01:14:09.280242,426.9051,1755.97
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,4.09,1,JordanManual,CCCAGG,4.13,4.09,4.1,GAME,1514337660,2017-12-28 01:14:09.280242,5474.93,22605.3
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,4.07,1,JordanManual,CCCAGG,4.07,4.05,4.07,GAME,1514337840,2017-12-28 01:14:09.280242,2870.06,11668.11
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,4.09,1,JordanManual,CCCAGG,4.1,4.06,4.06,GAME,1514338020,2017-12-28 01:14:09.280242,516.34,2107.9
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,4.12,1,JordanManual,CCCAGG,4.12,4.11,4.11,GAME,1514338200,2017-12-28 01:14:09.280242,2086.66,8580.32
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4.13,1,JordanManual,CCCAGG,4.13,4.11,4.12,GAME,1514338380,2017-12-28 01:14:09.280242,578.51,2388.05
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,4.11,1,JordanManual,CCCAGG,4.13,4.11,4.13,GAME,1514338560,2017-12-28 01:14:09.280242,917.6,3775.5
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,4.14,1,JordanManual,CCCAGG,4.14,4.08,4.11,GAME,1514338740,2017-12-28 01:14:09.280242,1751.85,7155.85
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,4.12,1,JordanManual,CCCAGG,4.14,4.12,4.14,GAME,1514338920,2017-12-28 01:14:09.280242,1479.0,6097.96
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,4.14,1,JordanManual,CCCAGG,4.14,4.12,4.12,GAME,1514339100,2017-12-28 01:14:09.280242,1264.87,5224.26
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,4.14,1,JordanManual,CCCAGG,4.14,4.12,4.14,GAME,1514339280,2017-12-28 01:14:09.280242,1737.32,7187.13
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,4.15,1,JordanManual,CCCAGG,4.15,4.13,4.14,GAME,1514339460,2017-12-28 01:14:09.280242,975.21,4046.99
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,4.12,1,JordanManual,CCCAGG,4.17,4.12,4.15,GAME,1514339640,2017-12-28 01:14:09.280242,4885.51,20338.42
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,4.09,1,JordanManual,CCCAGG,4.12,4.08,4.12,GAME,1514339820,2017-12-28 01:14:09.280242,1454.93,5966.63
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,4.07,1,JordanManual,CCCAGG,4.1,4.06,4.08,GAME,1514340000,2017-12-28 01:14:09.280242,625.55,2547.65
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,4.08,1,JordanManual,CCCAGG,4.09,4.08,4.08,GAME,1514340180,2017-12-28 01:14:09.280242,4360.88,17795.01
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.1,GAME,1514340360,2017-12-28 01:14:09.280242,383.53,1578.95
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,4.11,1,JordanManual,CCCAGG,4.12,4.1,4.1,GAME,1514340540,2017-12-28 01:14:09.280242,134.37,552.51
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,4.12,1,JordanManual,CCCAGG,4.13,4.1,4.1,GAME,1514340720,2017-12-28 01:14:09.280242,211.82,874.14
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,4.14,1,JordanManual,CCCAGG,4.14,4.11,4.11,GAME,1514340900,2017-12-28 01:14:09.280242,463.61,1915.17
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,4.13,1,JordanManual,CCCAGG,4.16,4.13,4.14,GAME,1514341080,2017-12-28 01:14:09.280242,662.81,2741.93
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,4.12,1,JordanManual,CCCAGG,4.13,4.1,4.13,GAME,1514341260,2017-12-28 01:14:09.280242,341.96,1412.21
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,4.12,1,JordanManual,CCCAGG,4.13,4.12,4.12,GAME,1514341440,2017-12-28 01:14:09.280242,0.7628,3.14
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,4.13,1,JordanManual,CCCAGG,4.13,4.12,4.12,GAME,1514341620,2017-12-28 01:14:09.280242,302.16,1244.9
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,4.07,1,JordanManual,CCCAGG,4.12,4.07,4.12,GAME,1514341800,2017-12-28 01:14:09.280242,836.64,3405.13
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,4.09,1,JordanManual,CCCAGG,4.1,4.09,4.1,GAME,1514341980,2017-12-28 01:14:09.280242,4448.41,18195.71
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,4.1,1,JordanManual,CCCAGG,4.1,4.1,4.1,GAME,1514342160,2017-12-28 01:14:09.280242,1114.22,4568.31
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,4.11,1,JordanManual,CCCAGG,4.14,4.1,4.1,GAME,1514342340,2017-12-28 01:14:09.280242,749.3,3075.22
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,4.13,1,JordanManual,CCCAGG,4.13,4.11,4.11,GAME,1514342520,2017-12-28 01:14:09.280242,276.25,1140.91
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,4.16,1,JordanManual,CCCAGG,4.16,4.13,4.13,GAME,1514342700,2017-12-28 01:14:09.280242,24.76,102.75
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,4.14,1,JordanManual,CCCAGG,4.15,4.14,4.15,GAME,1514342880,2017-12-28 01:14:09.280242,452.38,1876.4
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,4.16,1,JordanManual,CCCAGG,4.16,4.14,4.14,GAME,1514343060,2017-12-28 01:14:09.280242,164.57,681.73
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,4.14,1,JordanManual,CCCAGG,4.16,4.14,4.15,GAME,1514343240,2017-12-28 01:14:09.280242,401.7,1670.28
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,4.14,1,JordanManual,CCCAGG,4.14,4.14,4.14,GAME,1514343420,2017-12-28 01:14:09.280242,1464.58,6063.37
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,4.06,1,JordanManual,CCCAGG,4.14,4.04,4.14,GAME,1514343600,2017-12-28 01:14:09.280242,5378.97,21954.42
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,4.05,1,JordanManual,CCCAGG,4.06,4.05,4.06,GAME,1514343780,2017-12-28 01:14:09.280242,2152.18,8716.33
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,4.05,1,JordanManual,CCCAGG,4.05,4.05,4.05,GAME,1514343960,2017-12-28 01:14:09.280242,543.03,2199.27
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,4.03,1,JordanManual,CCCAGG,4.07,4.03,4.07,GAME,1514344140,2017-12-28 01:14:09.280242,457.87,1845.3
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,4.04,1,JordanManual,CCCAGG,4.07,4.03,4.03,GAME,1514344320,2017-12-28 01:14:09.280242,8016.8,32392.7
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,3.99,1,JordanManual,CCCAGG,3.99,3.96,3.96,GAME,1514344500,2017-12-28 01:14:09.280242,4355.47,17267.49
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,4.01,1,JordanManual,CCCAGG,4.01,3.99,3.99,GAME,1514344680,2017-12-28 01:14:09.280242,332.65,1328.56
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,3.98,1,JordanManual,CCCAGG,4.01,3.98,4.01,GAME,1514344860,2017-12-28 01:14:09.280242,1865.15,7459.45
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,3.97,1,JordanManual,CCCAGG,3.99,3.97,3.98,GAME,1514345040,2017-12-28 01:14:09.280242,3157.93,12560.99
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,4.0,1,JordanManual,CCCAGG,4.0,3.97,3.97,GAME,1514345220,2017-12-28 01:14:09.280242,683.5515,2723.18
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,GAME,1514345400,2017-12-28 01:14:09.280242,2401.54,9606.16
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,3.99,1,JordanManual,CCCAGG,4.0,3.98,4.0,GAME,1514345580,2017-12-28 01:14:09.280242,1192.25,4757.08
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,3.99,1,JordanManual,CCCAGG,4.01,3.99,4.01,GAME,1514345760,2017-12-28 01:14:09.280242,939.31,3751.82
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,3.99,1,JordanManual,CCCAGG,4.01,3.99,3.99,GAME,1514345940,2017-12-28 01:14:09.280242,2179.06,8694.44
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,3.99,1,JordanManual,CCCAGG,3.99,3.99,3.99,GAME,1514346120,2017-12-28 01:14:09.280242,1121.93,4476.5
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,3.99,1,JordanManual,CCCAGG,4.0,3.99,3.99,GAME,1514346300,2017-12-28 01:14:09.280242,167.31,667.57
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,GAME,1514346480,2017-12-28 01:14:09.280242,861.8,3447.2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,4.01,1,JordanManual,CCCAGG,4.01,3.99,4.0,GAME,1514346660,2017-12-28 01:14:09.280242,352.31,1409.15
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4.01,1,JordanManual,CCCAGG,4.02,3.99,4.02,GAME,1514346840,2017-12-28 01:14:09.280242,1640.38,6589.05
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,4.03,1,JordanManual,CCCAGG,4.03,4.01,4.01,GAME,1514347020,2017-12-28 01:14:09.280242,1431.62,5740.91
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,4.06,1,JordanManual,CCCAGG,4.06,4.03,4.03,GAME,1514347200,2017-12-28 01:14:09.280242,2812.28,11397.61
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,4.04,1,JordanManual,CCCAGG,4.07,4.04,4.07,GAME,1514347380,2017-12-28 01:14:09.280242,282.38,1144.92
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,4.11,1,JordanManual,CCCAGG,4.11,4.04,4.05,GAME,1514347560,2017-12-28 01:14:09.280242,8491.83,34871.95
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,4.14,1,JordanManual,CCCAGG,4.14,4.08,4.12,GAME,1514347740,2017-12-28 01:14:09.280242,2365.72,9760.77
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,4.17,1,JordanManual,CCCAGG,4.17,4.15,4.15,GAME,1514347920,2017-12-28 01:14:09.280242,476.14,1985.48
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,4.18,1,JordanManual,CCCAGG,4.18,4.15,4.15,GAME,1514348100,2017-12-28 01:14:09.280242,1041.34,4322.43
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,4.1,1,JordanManual,CCCAGG,4.18,4.09,4.17,GAME,1514348280,2017-12-28 01:14:09.280242,11815.08,48460.47
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,4.05,1,JordanManual,CCCAGG,4.11,4.05,4.11,GAME,1514348460,2017-12-28 01:14:09.280242,4498.52,18382.9
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,4.0,1,JordanManual,CCCAGG,4.06,4.0,4.06,GAME,1514348640,2017-12-28 01:14:09.280242,13586.22,54941.05
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,3.98,1,JordanManual,CCCAGG,4.03,3.98,3.99,GAME,1514348820,2017-12-28 01:14:09.280242,1197.53,4804.63
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,4.01,1,JordanManual,CCCAGG,4.01,3.95,3.99,GAME,1514349000,2017-12-28 01:14:09.280242,2817.9,11175.93
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,3.99,1,JordanManual,CCCAGG,4.03,3.97,4.01,GAME,1514349180,2017-12-28 01:14:09.280242,1045.47,4191.71
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,4.03,1,JordanManual,CCCAGG,4.04,3.98,4.0,GAME,1514349360,2017-12-28 01:14:09.280242,570.13,2282.49
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,4.04,1,JordanManual,CCCAGG,4.04,3.99,4.04,GAME,1514349540,2017-12-28 01:14:09.280242,3646.15,14730.44
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,4.02,1,JordanManual,CCCAGG,4.02,4.01,4.02,GAME,1514349720,2017-12-28 01:14:09.280242,203.69,818.79
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,3.97,1,JordanManual,CCCAGG,4.02,3.97,4.02,GAME,1514349900,2017-12-28 01:14:09.280242,4356.5,17314.68
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,4.01,1,JordanManual,CCCAGG,4.01,3.97,3.97,GAME,1514350080,2017-12-28 01:14:09.280242,7287.13,29053.31
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,3.98,1,JordanManual,CCCAGG,4.01,3.98,4.01,GAME,1514350260,2017-12-28 01:14:09.280242,1708.23,6800.02
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,4.0,1,JordanManual,CCCAGG,4.0,4.0,4.0,GAME,1514350440,2017-12-28 01:14:09.280242,1713.27,6853.08
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,3.96,1,JordanManual,CCCAGG,4.0,3.96,4.0,GAME,1514350620,2017-12-28 01:14:09.280242,117.57,468.96
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,3.98,1,JordanManual,CCCAGG,4.01,3.96,3.96,GAME,1514350800,2017-12-28 01:14:09.280242,2547.25,10105.09
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,3.96,1,JordanManual,CCCAGG,3.98,3.96,3.98,GAME,1514350980,2017-12-28 01:14:09.280242,774.76,3072.23
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,3.99,1,JordanManual,CCCAGG,4.02,3.97,3.97,GAME,1514351160,2017-12-28 01:14:09.280242,5252.21,20956.2
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,3.99,1,JordanManual,CCCAGG,4.0,3.99,4.0,GAME,1514351340,2017-12-28 01:14:09.280242,143.35,573.4
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,3.97,1,JordanManual,CCCAGG,3.99,3.97,3.99,GAME,1514351520,2017-12-28 01:14:09.280242,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,4.03,1,JordanManual,CCCAGG,4.05,4.02,4.03,GAME,1514351700,2017-12-28 01:14:09.280242,718.52,2895.32
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,4.03,1,JordanManual,CCCAGG,4.03,4.03,4.03,GAME,1514351880,2017-12-28 01:14:09.280242,111.22,448.22
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,4.05,1,JordanManual,CCCAGG,4.05,4.03,4.03,GAME,1514352060,2017-12-28 01:14:09.280242,4104.96,16560.74
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,4.04,1,JordanManual,CCCAGG,4.08,4.04,4.06,GAME,1514352240,2017-12-28 01:14:09.280242,801.55,3262.72
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,4.04,1,JordanManual,CCCAGG,4.08,4.04,4.05,GAME,1514352420,2017-12-28 01:14:09.280242,101.7,412.49
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,4.05,1,JordanManual,CCCAGG,4.05,4.04,4.04,GAME,1514352600,2017-12-28 01:14:09.280242,151.77,613.89
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,4.08,1,JordanManual,CCCAGG,4.09,4.05,4.05,GAME,1514352780,2017-12-28 01:14:09.280242,114.41,466.79
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,4.04,1,JordanManual,CCCAGG,4.05,4.04,4.05,GAME,1514352960,2017-12-28 01:14:09.280242,264.13,1069.72
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,4.08,1,JordanManual,CCCAGG,4.08,4.04,4.04,GAME,1514353140,2017-12-28 01:14:09.280242,173.98,703.3
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,4.09,1,JordanManual,CCCAGG,4.09,4.09,4.09,GAME,1514353320,2017-12-28 01:14:09.280242,615.46,2517.23
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,4.1,1,JordanManual,CCCAGG,4.1,4.09,4.09,GAME,1514353500,2017-12-28 01:14:09.280242,311.12,1274.75
