Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
60,60.0,60.0,60.0,60.0,60.0,0.7896,1,JordanManual,CCCAGG,0.7912,0.7896,0.7912,MNE,1514340720,2017-12-28 01:30:39.657638,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.7886,1,JordanManual,CCCAGG,0.7891,0.7886,0.7891,MNE,1514340900,2017-12-28 01:30:39.657638,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.7904,1,JordanManual,CCCAGG,0.7904,0.7888,0.7888,MNE,1514341080,2017-12-28 01:30:39.657638,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.7884,1,JordanManual,CCCAGG,0.7898,0.7884,0.7898,MNE,1514341260,2017-12-28 01:30:39.657638,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.7882,1,JordanManual,CCCAGG,0.7888,0.7882,0.7883,MNE,1514341440,2017-12-28 01:30:39.657638,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.7894,1,JordanManual,CCCAGG,0.7898,0.7886,0.7886,MNE,1514341620,2017-12-28 01:30:39.657638,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.7876,1,JordanManual,CCCAGG,0.7881,0.7876,0.7881,MNE,1514341800,2017-12-28 01:30:39.657638,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.7884,1,JordanManual,CCCAGG,0.7884,0.7876,0.7876,MNE,1514341980,2017-12-28 01:30:39.657638,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.7896,1,JordanManual,CCCAGG,0.7896,0.7887,0.7889,MNE,1514342160,2017-12-28 01:30:39.657638,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.7918,1,JordanManual,CCCAGG,0.7918,0.7897,0.7897,MNE,1514342340,2017-12-28 01:30:39.657638,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.7939,1,JordanManual,CCCAGG,0.7939,0.7926,0.7926,MNE,1514342520,2017-12-28 01:30:39.657638,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.7927,1,JordanManual,CCCAGG,0.7936,0.7927,0.7936,MNE,1514342700,2017-12-28 01:30:39.657638,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.7902,1,JordanManual,CCCAGG,0.7924,0.7902,0.7924,MNE,1514342880,2017-12-28 01:30:39.657638,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.7749,1,JordanManual,CCCAGG,0.7904,0.7746,0.7904,MNE,1514343060,2017-12-28 01:30:39.657638,0.003,0.002324
74,74.0,74.0,74.0,74.0,74.0,0.7459,1,JordanManual,CCCAGG,0.775,0.7459,0.7745,MNE,1514343240,2017-12-28 01:30:39.657638,28.12,20.97
75,75.0,75.0,75.0,75.0,75.0,0.7463,1,JordanManual,CCCAGG,0.7463,0.7458,0.7458,MNE,1514343420,2017-12-28 01:30:39.657638,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.7473,1,JordanManual,CCCAGG,0.7473,0.7463,0.7463,MNE,1514343600,2017-12-28 01:30:39.657638,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.747,1,JordanManual,CCCAGG,0.7475,0.747,0.7475,MNE,1514343780,2017-12-28 01:30:39.657638,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.7462,1,JordanManual,CCCAGG,0.7464,0.7462,0.7463,MNE,1514343960,2017-12-28 01:30:39.657638,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.7441,1,JordanManual,CCCAGG,0.7452,0.7441,0.7452,MNE,1514344140,2017-12-28 01:30:39.657638,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.7443,1,JordanManual,CCCAGG,0.7443,0.7438,0.7438,MNE,1514344320,2017-12-28 01:30:39.657638,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.4866,1,JordanManual,CCCAGG,0.7448,0.4866,0.7448,MNE,1514344500,2017-12-28 01:30:39.657638,138.8,67.55
82,82.0,82.0,82.0,82.0,82.0,0.486,1,JordanManual,CCCAGG,0.486,0.486,0.486,MNE,1514344680,2017-12-28 01:30:39.657638,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.4851,1,JordanManual,CCCAGG,0.4859,0.4851,0.4859,MNE,1514344860,2017-12-28 01:30:39.657638,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.4851,1,JordanManual,CCCAGG,0.4855,0.4851,0.4855,MNE,1514345040,2017-12-28 01:30:39.657638,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.4855,1,JordanManual,CCCAGG,0.4855,0.4851,0.4851,MNE,1514345220,2017-12-28 01:30:39.657638,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.4864,1,JordanManual,CCCAGG,0.4864,0.486,0.486,MNE,1514345400,2017-12-28 01:30:39.657638,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,0.4867,1,JordanManual,CCCAGG,0.4869,0.4864,0.4864,MNE,1514345580,2017-12-28 01:30:39.657638,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.4869,1,JordanManual,CCCAGG,0.4869,0.4867,0.4867,MNE,1514345760,2017-12-28 01:30:39.657638,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.4868,1,JordanManual,CCCAGG,0.4869,0.4868,0.4868,MNE,1514345940,2017-12-28 01:30:39.657638,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.4864,1,JordanManual,CCCAGG,0.4866,0.4864,0.4866,MNE,1514346120,2017-12-28 01:30:39.657638,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.4866,1,JordanManual,CCCAGG,0.4866,0.4865,0.4865,MNE,1514346300,2017-12-28 01:30:39.657638,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.4867,1,JordanManual,CCCAGG,0.4867,0.4866,0.4866,MNE,1514346480,2017-12-28 01:30:39.657638,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.4873,1,JordanManual,CCCAGG,0.4878,0.4869,0.4869,MNE,1514346660,2017-12-28 01:30:39.657638,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.4884,1,JordanManual,CCCAGG,0.4884,0.4876,0.4876,MNE,1514346840,2017-12-28 01:30:39.657638,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,0.4886,1,JordanManual,CCCAGG,0.4887,0.4885,0.4887,MNE,1514347020,2017-12-28 01:30:39.657638,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.4901,1,JordanManual,CCCAGG,0.4901,0.4892,0.4892,MNE,1514347200,2017-12-28 01:30:39.657638,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.4925,1,JordanManual,CCCAGG,0.4925,0.4911,0.4911,MNE,1514347380,2017-12-28 01:30:39.657638,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.4922,1,JordanManual,CCCAGG,0.4927,0.4917,0.4927,MNE,1514347560,2017-12-28 01:30:39.657638,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.494,1,JordanManual,CCCAGG,0.494,0.4922,0.4922,MNE,1514347740,2017-12-28 01:30:39.657638,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.4974,1,JordanManual,CCCAGG,0.4974,0.4958,0.4958,MNE,1514347920,2017-12-28 01:30:39.657638,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.4987,1,JordanManual,CCCAGG,0.4987,0.496,0.496,MNE,1514348100,2017-12-28 01:30:39.657638,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.4993,0.4993,MNE,1514348280,2017-12-28 01:30:39.657638,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.5016,1,JordanManual,CCCAGG,0.5027,0.5016,0.5027,MNE,1514348460,2017-12-28 01:30:39.657638,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.503,1,JordanManual,CCCAGG,0.5032,0.5027,0.5032,MNE,1514348640,2017-12-28 01:30:39.657638,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.5024,1,JordanManual,CCCAGG,0.503,0.5024,0.5028,MNE,1514348820,2017-12-28 01:30:39.657638,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.5025,1,JordanManual,CCCAGG,0.5029,0.5025,0.5029,MNE,1514349000,2017-12-28 01:30:39.657638,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.5039,1,JordanManual,CCCAGG,0.5039,0.5025,0.5025,MNE,1514349180,2017-12-28 01:30:39.657638,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.5041,1,JordanManual,CCCAGG,0.5053,0.5041,0.5053,MNE,1514349360,2017-12-28 01:30:39.657638,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.5048,1,JordanManual,CCCAGG,0.5048,0.5044,0.5044,MNE,1514349540,2017-12-28 01:30:39.657638,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.5042,1,JordanManual,CCCAGG,0.5049,0.5042,0.5049,MNE,1514349720,2017-12-28 01:30:39.657638,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.5056,1,JordanManual,CCCAGG,0.5056,0.5049,0.5049,MNE,1514349900,2017-12-28 01:30:39.657638,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.5049,1,JordanManual,CCCAGG,0.5057,0.5049,0.5057,MNE,1514350080,2017-12-28 01:30:39.657638,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5056,0.5056,MNE,1514350260,2017-12-28 01:30:39.657638,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.5064,1,JordanManual,CCCAGG,0.5067,0.5063,0.5067,MNE,1514350440,2017-12-28 01:30:39.657638,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.5042,1,JordanManual,CCCAGG,0.5065,0.5042,0.5065,MNE,1514350620,2017-12-28 01:30:39.657638,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.5041,1,JordanManual,CCCAGG,0.5045,0.5041,0.5042,MNE,1514350800,2017-12-28 01:30:39.657638,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.5038,1,JordanManual,CCCAGG,0.5041,0.5036,0.5041,MNE,1514350980,2017-12-28 01:30:39.657638,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.505,1,JordanManual,CCCAGG,0.505,0.5041,0.5041,MNE,1514351160,2017-12-28 01:30:39.657638,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,0.5045,1,JordanManual,CCCAGG,0.5052,0.5045,0.5048,MNE,1514351340,2017-12-28 01:30:39.657638,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,0.7968,1,JordanManual,CCCAGG,0.7992,0.5028,0.5038,MNE,1514351520,2017-12-28 01:30:39.657638,3.85,3.08
121,121.0,121.0,121.0,121.0,121.0,0.7808,1,JordanManual,CCCAGG,0.7982,0.7808,0.7982,MNE,1514351700,2017-12-28 01:30:39.657638,0.5,0.3904
122,122.0,122.0,122.0,122.0,122.0,0.6832,1,JordanManual,CCCAGG,0.7809,0.6832,0.7809,MNE,1514351880,2017-12-28 01:30:39.657638,46.591,31.8323
123,123.0,123.0,123.0,123.0,123.0,0.5218,1,JordanManual,CCCAGG,0.6506,0.5207,0.6506,MNE,1514352060,2017-12-28 01:30:39.657638,593.57,309.07
124,124.0,124.0,124.0,124.0,124.0,0.5217,1,JordanManual,CCCAGG,0.5219,0.5217,0.5219,MNE,1514352240,2017-12-28 01:30:39.657638,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.5228,1,JordanManual,CCCAGG,0.5228,0.5222,0.5222,MNE,1514352420,2017-12-28 01:30:39.657638,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.5234,1,JordanManual,CCCAGG,0.5234,0.523,0.523,MNE,1514352600,2017-12-28 01:30:39.657638,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.5235,1,JordanManual,CCCAGG,0.5237,0.5235,0.5237,MNE,1514352780,2017-12-28 01:30:39.657638,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.5223,1,JordanManual,CCCAGG,0.5232,0.5223,0.5232,MNE,1514352960,2017-12-28 01:30:39.657638,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.5223,1,JordanManual,CCCAGG,0.5223,0.5216,0.5216,MNE,1514353140,2017-12-28 01:30:39.657638,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.5226,1,JordanManual,CCCAGG,0.5228,0.5226,0.5227,MNE,1514353320,2017-12-28 01:30:39.657638,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.5236,1,JordanManual,CCCAGG,0.5236,0.5227,0.5227,MNE,1514353500,2017-12-28 01:30:39.657638,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.5245,1,JordanManual,CCCAGG,0.5249,0.5245,0.5245,MNE,1514353680,2017-12-28 01:30:39.657638,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.5243,1,JordanManual,CCCAGG,0.5243,0.5243,0.5243,MNE,1514353860,2017-12-28 01:30:39.657638,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.5245,1,JordanManual,CCCAGG,0.5245,0.5239,0.5244,MNE,1514354040,2017-12-28 01:30:39.657638,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.5252,1,JordanManual,CCCAGG,0.5252,0.5245,0.5245,MNE,1514354220,2017-12-28 01:30:39.657638,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.5267,1,JordanManual,CCCAGG,0.5267,0.5254,0.5254,MNE,1514354400,2017-12-28 01:30:39.657638,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.5277,1,JordanManual,CCCAGG,0.5277,0.5273,0.5273,MNE,1514354580,2017-12-28 01:30:39.657638,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.5272,1,JordanManual,CCCAGG,0.5276,0.5272,0.5276,MNE,1514354760,2017-12-28 01:30:39.657638,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.5266,1,JordanManual,CCCAGG,0.527,0.5266,0.527,MNE,1514354940,2017-12-28 01:30:39.657638,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.5264,1,JordanManual,CCCAGG,0.5264,0.526,0.5264,MNE,1514355120,2017-12-28 01:30:39.657638,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.5265,1,JordanManual,CCCAGG,0.5267,0.5264,0.5264,MNE,1514355300,2017-12-28 01:30:39.657638,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,0.5252,1,JordanManual,CCCAGG,0.5266,0.5252,0.5266,MNE,1514355480,2017-12-28 01:30:39.657638,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.5279,1,JordanManual,CCCAGG,0.5279,0.5261,0.5261,MNE,1514355660,2017-12-28 01:30:39.657638,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,0.5279,1,JordanManual,CCCAGG,0.5283,0.5279,0.5281,MNE,1514355840,2017-12-28 01:30:39.657638,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.5275,1,JordanManual,CCCAGG,0.5278,0.5275,0.5278,MNE,1514356020,2017-12-28 01:30:39.657638,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.5271,1,JordanManual,CCCAGG,0.5277,0.5271,0.5273,MNE,1514356200,2017-12-28 01:30:39.657638,0.0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.5261,1,JordanManual,CCCAGG,0.5266,0.5261,0.5266,MNE,1514356380,2017-12-28 01:30:39.657638,0.0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.5255,1,JordanManual,CCCAGG,0.5258,0.5255,0.5256,MNE,1514356560,2017-12-28 01:30:39.657638,0.0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.5253,1,JordanManual,CCCAGG,0.5258,0.5253,0.5256,MNE,1514356740,2017-12-28 01:30:39.657638,0.0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.5255,1,JordanManual,CCCAGG,0.5255,0.5251,0.5251,MNE,1514356920,2017-12-28 01:30:39.657638,0.0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.5243,1,JordanManual,CCCAGG,0.5249,0.5243,0.5249,MNE,1514357100,2017-12-28 01:30:39.657638,0.0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.5244,1,JordanManual,CCCAGG,0.5245,0.5244,0.5245,MNE,1514357280,2017-12-28 01:30:39.657638,0.0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.5248,1,JordanManual,CCCAGG,0.5248,0.5248,0.5248,MNE,1514357460,2017-12-28 01:30:39.657638,0.0,0.0
