Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.006111,1,JordanManual,CCCAGG,0.006111,0.006104,0.006104,GGS,1514365920,2017-12-28 08:20:48.336849,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.006114,1,JordanManual,CCCAGG,0.006117,0.006114,0.006115,GGS,1514366100,2017-12-28 08:20:48.336849,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006116,1,JordanManual,CCCAGG,0.006116,0.006112,0.006112,GGS,1514366280,2017-12-28 08:20:48.336849,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.006114,1,JordanManual,CCCAGG,0.006118,0.006114,0.006117,GGS,1514366460,2017-12-28 08:20:48.336849,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.006095,1,JordanManual,CCCAGG,0.006109,0.006095,0.006109,GGS,1514366640,2017-12-28 08:20:48.336849,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006082,1,JordanManual,CCCAGG,0.006095,0.006082,0.006095,GGS,1514366820,2017-12-28 08:20:48.336849,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006069,1,JordanManual,CCCAGG,0.006078,0.006069,0.006078,GGS,1514367000,2017-12-28 08:20:48.336849,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.006065,1,JordanManual,CCCAGG,0.006067,0.006063,0.006067,GGS,1514367180,2017-12-28 08:20:48.336849,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.006045,1,JordanManual,CCCAGG,0.006065,0.006045,0.006065,GGS,1514367360,2017-12-28 08:20:48.336849,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.006055,1,JordanManual,CCCAGG,0.006059,0.006055,0.006058,GGS,1514367540,2017-12-28 08:20:48.336849,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.006034,1,JordanManual,CCCAGG,0.006052,0.006034,0.006052,GGS,1514367720,2017-12-28 08:20:48.336849,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.006023,1,JordanManual,CCCAGG,0.006025,0.006023,0.006025,GGS,1514367900,2017-12-28 08:20:48.336849,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.006018,1,JordanManual,CCCAGG,0.006018,0.006014,0.006015,GGS,1514368080,2017-12-28 08:20:48.336849,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.006026,1,JordanManual,CCCAGG,0.006026,0.006013,0.006017,GGS,1514368260,2017-12-28 08:20:48.336849,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.006033,1,JordanManual,CCCAGG,0.006033,0.00603,0.00603,GGS,1514368440,2017-12-28 08:20:48.336849,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.00602,1,JordanManual,CCCAGG,0.006031,0.00602,0.006031,GGS,1514368620,2017-12-28 08:20:48.336849,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.006031,1,JordanManual,CCCAGG,0.006031,0.006022,0.006022,GGS,1514368800,2017-12-28 08:20:48.336849,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.006034,1,JordanManual,CCCAGG,0.006034,0.006029,0.00603,GGS,1514368980,2017-12-28 08:20:48.336849,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.006038,1,JordanManual,CCCAGG,0.006038,0.006032,0.006035,GGS,1514369160,2017-12-28 08:20:48.336849,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.00603,1,JordanManual,CCCAGG,0.006039,0.00603,0.006039,GGS,1514369340,2017-12-28 08:20:48.336849,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.006023,1,JordanManual,CCCAGG,0.006023,0.006019,0.006022,GGS,1514369520,2017-12-28 08:20:48.336849,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.006021,1,JordanManual,CCCAGG,0.006021,0.006014,0.006016,GGS,1514369700,2017-12-28 08:20:48.336849,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.006006,1,JordanManual,CCCAGG,0.006018,0.006006,0.006014,GGS,1514369880,2017-12-28 08:20:48.336849,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.005963,1,JordanManual,CCCAGG,0.005997,0.005963,0.005997,GGS,1514370060,2017-12-28 08:20:48.336849,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.005942,1,JordanManual,CCCAGG,0.005958,0.005942,0.005958,GGS,1514370240,2017-12-28 08:20:48.336849,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.005912,1,JordanManual,CCCAGG,0.005939,0.005912,0.005939,GGS,1514370420,2017-12-28 08:20:48.336849,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005912,1,JordanManual,CCCAGG,0.005912,0.0059,0.0059,GGS,1514370600,2017-12-28 08:20:48.336849,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.005919,1,JordanManual,CCCAGG,0.005919,0.005904,0.005911,GGS,1514370780,2017-12-28 08:20:48.336849,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.005932,1,JordanManual,CCCAGG,0.005939,0.00593,0.00593,GGS,1514370960,2017-12-28 08:20:48.336849,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.005941,1,JordanManual,CCCAGG,0.005941,0.005932,0.005932,GGS,1514371140,2017-12-28 08:20:48.336849,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.005937,1,JordanManual,CCCAGG,0.005941,0.005934,0.005941,GGS,1514371320,2017-12-28 08:20:48.336849,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.005941,1,JordanManual,CCCAGG,0.005943,0.005938,0.005938,GGS,1514371500,2017-12-28 08:20:48.336849,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.005915,1,JordanManual,CCCAGG,0.005936,0.005915,0.005936,GGS,1514371680,2017-12-28 08:20:48.336849,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.005927,1,JordanManual,CCCAGG,0.005927,0.00592,0.00592,GGS,1514371860,2017-12-28 08:20:48.336849,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.005929,1,JordanManual,CCCAGG,0.005931,0.005929,0.005929,GGS,1514372040,2017-12-28 08:20:48.336849,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.005948,1,JordanManual,CCCAGG,0.005948,0.005931,0.005931,GGS,1514372220,2017-12-28 08:20:48.336849,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.005985,1,JordanManual,CCCAGG,0.005985,0.005963,0.005963,GGS,1514372400,2017-12-28 08:20:48.336849,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.005991,1,JordanManual,CCCAGG,0.005992,0.005987,0.005987,GGS,1514372580,2017-12-28 08:20:48.336849,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.005977,1,JordanManual,CCCAGG,0.005988,0.005977,0.005988,GGS,1514372760,2017-12-28 08:20:48.336849,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005966,1,JordanManual,CCCAGG,0.005977,0.005966,0.005977,GGS,1514372940,2017-12-28 08:20:48.336849,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.005976,1,JordanManual,CCCAGG,0.005976,0.005972,0.005972,GGS,1514373120,2017-12-28 08:20:48.336849,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005984,1,JordanManual,CCCAGG,0.005984,0.005978,0.005978,GGS,1514373300,2017-12-28 08:20:48.336849,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.005982,1,JordanManual,CCCAGG,0.005984,0.005982,0.005984,GGS,1514373480,2017-12-28 08:20:48.336849,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.005976,1,JordanManual,CCCAGG,0.005979,0.005976,0.005979,GGS,1514373660,2017-12-28 08:20:48.336849,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.005974,1,JordanManual,CCCAGG,0.005979,0.005974,0.005979,GGS,1514373840,2017-12-28 08:20:48.336849,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.005964,1,JordanManual,CCCAGG,0.00597,0.005964,0.00597,GGS,1514374020,2017-12-28 08:20:48.336849,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.005976,1,JordanManual,CCCAGG,0.005976,0.005964,0.005964,GGS,1514374200,2017-12-28 08:20:48.336849,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.005979,1,JordanManual,CCCAGG,0.005979,0.005978,0.005978,GGS,1514374380,2017-12-28 08:20:48.336849,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.005986,1,JordanManual,CCCAGG,0.005986,0.005979,0.005979,GGS,1514374560,2017-12-28 08:20:48.336849,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.005989,1,JordanManual,CCCAGG,0.005992,0.005989,0.005991,GGS,1514374740,2017-12-28 08:20:48.336849,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.005997,1,JordanManual,CCCAGG,0.005997,0.005993,0.005993,GGS,1514374920,2017-12-28 08:20:48.336849,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.006003,1,JordanManual,CCCAGG,0.006003,0.005997,0.005997,GGS,1514375100,2017-12-28 08:20:48.336849,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.00601,1,JordanManual,CCCAGG,0.00601,0.006006,0.006006,GGS,1514375280,2017-12-28 08:20:48.336849,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.006008,1,JordanManual,CCCAGG,0.00601,0.006007,0.006007,GGS,1514375460,2017-12-28 08:20:48.336849,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.006008,1,JordanManual,CCCAGG,0.006008,0.006006,0.006008,GGS,1514375640,2017-12-28 08:20:48.336849,0.0,0.0
