Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
33,33.0,33.0,33.0,0.394,1,JordanManual,CCCAGG,0.394,0.3937,0.3937,UKG,1514334780,2017-12-28 01:14:10.606618,0.0,0.0
34,34.0,34.0,34.0,0.3935,1,JordanManual,CCCAGG,0.3942,0.3935,0.3942,UKG,1514334960,2017-12-28 01:14:10.606618,0.0,0.0
35,35.0,35.0,35.0,0.3935,1,JordanManual,CCCAGG,0.3935,0.3932,0.3933,UKG,1514335140,2017-12-28 01:14:10.606618,0.0,0.0
36,36.0,36.0,36.0,0.3931,1,JordanManual,CCCAGG,0.3934,0.3931,0.3934,UKG,1514335320,2017-12-28 01:14:10.606618,0.0,0.0
37,37.0,37.0,37.0,0.3939,1,JordanManual,CCCAGG,0.3939,0.3929,0.3929,UKG,1514335500,2017-12-28 01:14:10.606618,0.0,0.0
38,38.0,38.0,38.0,0.3931,1,JordanManual,CCCAGG,0.3944,0.3931,0.3944,UKG,1514335680,2017-12-28 01:14:10.606618,0.0,0.0
39,39.0,39.0,39.0,0.3936,1,JordanManual,CCCAGG,0.3936,0.3931,0.3931,UKG,1514335860,2017-12-28 01:14:10.606618,0.0,0.0
40,40.0,40.0,40.0,0.3936,1,JordanManual,CCCAGG,0.3936,0.3934,0.3934,UKG,1514336040,2017-12-28 01:14:10.606618,0.0,0.0
41,41.0,41.0,41.0,0.3933,1,JordanManual,CCCAGG,0.3935,0.3933,0.3935,UKG,1514336220,2017-12-28 01:14:10.606618,0.0,0.0
42,42.0,42.0,42.0,0.394,1,JordanManual,CCCAGG,0.394,0.3936,0.3936,UKG,1514336400,2017-12-28 01:14:10.606618,0.0,0.0
43,43.0,43.0,43.0,0.3952,1,JordanManual,CCCAGG,0.3952,0.3941,0.3941,UKG,1514336580,2017-12-28 01:14:10.606618,0.0,0.0
44,44.0,44.0,44.0,0.3976,1,JordanManual,CCCAGG,0.3976,0.3961,0.3961,UKG,1514336760,2017-12-28 01:14:10.606618,0.0,0.0
45,45.0,45.0,45.0,0.398,1,JordanManual,CCCAGG,0.398,0.3975,0.3978,UKG,1514336940,2017-12-28 01:14:10.606618,0.0,0.0
46,46.0,46.0,46.0,0.3989,1,JordanManual,CCCAGG,0.3989,0.3985,0.3987,UKG,1514337120,2017-12-28 01:14:10.606618,0.0,0.0
47,47.0,47.0,47.0,0.3989,1,JordanManual,CCCAGG,0.399,0.3987,0.3987,UKG,1514337300,2017-12-28 01:14:10.606618,0.0,0.0
48,48.0,48.0,48.0,0.3978,1,JordanManual,CCCAGG,0.3988,0.3978,0.3988,UKG,1514337480,2017-12-28 01:14:10.606618,0.0,0.0
49,49.0,49.0,49.0,0.3984,1,JordanManual,CCCAGG,0.3984,0.3982,0.3982,UKG,1514337660,2017-12-28 01:14:10.606618,0.0,0.0
50,50.0,50.0,50.0,0.3982,1,JordanManual,CCCAGG,0.3982,0.398,0.398,UKG,1514337840,2017-12-28 01:14:10.606618,0.0,0.0
51,51.0,51.0,51.0,0.3972,1,JordanManual,CCCAGG,0.3978,0.3972,0.3978,UKG,1514338020,2017-12-28 01:14:10.606618,0.0,0.0
52,52.0,52.0,52.0,0.3985,1,JordanManual,CCCAGG,0.3985,0.3982,0.3982,UKG,1514338200,2017-12-28 01:14:10.606618,0.0,0.0
53,53.0,53.0,53.0,0.3993,1,JordanManual,CCCAGG,0.3993,0.3992,0.3992,UKG,1514338380,2017-12-28 01:14:10.606618,0.0,0.0
54,54.0,54.0,54.0,0.3997,1,JordanManual,CCCAGG,0.3997,0.3993,0.3993,UKG,1514338560,2017-12-28 01:14:10.606618,0.0,0.0
55,55.0,55.0,55.0,0.4,1,JordanManual,CCCAGG,0.4,0.3997,0.3997,UKG,1514338740,2017-12-28 01:14:10.606618,0.0,0.0
56,56.0,56.0,56.0,0.3995,1,JordanManual,CCCAGG,0.4001,0.3995,0.3999,UKG,1514338920,2017-12-28 01:14:10.606618,0.0,0.0
57,57.0,57.0,57.0,0.3994,1,JordanManual,CCCAGG,0.4,0.3994,0.3997,UKG,1514339100,2017-12-28 01:14:10.606618,0.0,0.0
58,58.0,58.0,58.0,0.3984,1,JordanManual,CCCAGG,0.399,0.3984,0.399,UKG,1514339280,2017-12-28 01:14:10.606618,0.0,0.0
59,59.0,59.0,59.0,0.3981,1,JordanManual,CCCAGG,0.3984,0.3971,0.3984,UKG,1514339460,2017-12-28 01:14:10.606618,0.0,0.0
60,60.0,60.0,60.0,0.3982,1,JordanManual,CCCAGG,0.3983,0.3982,0.3983,UKG,1514339640,2017-12-28 01:14:10.606618,0.0,0.0
61,61.0,61.0,61.0,0.3843,1,JordanManual,CCCAGG,0.398,0.3843,0.398,UKG,1514339820,2017-12-28 01:14:10.606618,103.44,39.78
62,62.0,62.0,62.0,0.4024,1,JordanManual,CCCAGG,0.4025,0.3842,0.3842,UKG,1514340000,2017-12-28 01:14:10.606618,1277.68,514.27
63,63.0,63.0,63.0,0.4025,1,JordanManual,CCCAGG,0.4026,0.4025,0.4026,UKG,1514340180,2017-12-28 01:14:10.606618,0.0,0.0
64,64.0,64.0,64.0,0.4022,1,JordanManual,CCCAGG,0.4024,0.4022,0.4023,UKG,1514340360,2017-12-28 01:14:10.606618,0.0,0.0
65,65.0,65.0,65.0,0.4007,1,JordanManual,CCCAGG,0.4015,0.4007,0.4015,UKG,1514340540,2017-12-28 01:14:10.606618,0.0,0.0
66,66.0,66.0,66.0,0.3998,1,JordanManual,CCCAGG,0.4007,0.3998,0.4007,UKG,1514340720,2017-12-28 01:14:10.606618,0.0,0.0
67,67.0,67.0,67.0,0.3993,1,JordanManual,CCCAGG,0.3996,0.3993,0.3996,UKG,1514340900,2017-12-28 01:14:10.606618,0.0,0.0
68,68.0,68.0,68.0,0.4002,1,JordanManual,CCCAGG,0.4002,0.3995,0.3995,UKG,1514341080,2017-12-28 01:14:10.606618,0.0,0.0
69,69.0,69.0,69.0,0.3992,1,JordanManual,CCCAGG,0.4,0.3992,0.4,UKG,1514341260,2017-12-28 01:14:10.606618,0.0,0.0
70,70.0,70.0,70.0,0.3834,1,JordanManual,CCCAGG,0.3992,0.3834,0.3992,UKG,1514341440,2017-12-28 01:14:10.606618,101.28,38.83
71,71.0,71.0,71.0,0.3547,1,JordanManual,CCCAGG,0.3841,0.3547,0.3836,UKG,1514341620,2017-12-28 01:14:10.606618,2323.02,823.98
72,72.0,72.0,72.0,0.3539,1,JordanManual,CCCAGG,0.3541,0.3539,0.3541,UKG,1514341800,2017-12-28 01:14:10.606618,0.0,0.0
73,73.0,73.0,73.0,0.3543,1,JordanManual,CCCAGG,0.3543,0.3539,0.3539,UKG,1514341980,2017-12-28 01:14:10.606618,0.0,0.0
74,74.0,74.0,74.0,0.3548,1,JordanManual,CCCAGG,0.3548,0.3544,0.3545,UKG,1514342160,2017-12-28 01:14:10.606618,0.0,0.0
75,75.0,75.0,75.0,0.3558,1,JordanManual,CCCAGG,0.3558,0.3548,0.3548,UKG,1514342340,2017-12-28 01:14:10.606618,0.0,0.0
76,76.0,76.0,76.0,0.3567,1,JordanManual,CCCAGG,0.3567,0.3562,0.3562,UKG,1514342520,2017-12-28 01:14:10.606618,2009.08,716.04
77,77.0,77.0,77.0,0.3562,1,JordanManual,CCCAGG,0.3566,0.3562,0.3566,UKG,1514342700,2017-12-28 01:14:10.606618,0.0,0.0
78,78.0,78.0,78.0,0.3551,1,JordanManual,CCCAGG,0.356,0.3551,0.356,UKG,1514342880,2017-12-28 01:14:10.606618,1588.21,563.97
79,79.0,79.0,79.0,0.3553,1,JordanManual,CCCAGG,0.3553,0.3552,0.3552,UKG,1514343060,2017-12-28 01:14:10.606618,0.0,0.0
80,80.0,80.0,80.0,0.3552,1,JordanManual,CCCAGG,0.3554,0.3551,0.3551,UKG,1514343240,2017-12-28 01:14:10.606618,0.0,0.0
81,81.0,81.0,81.0,0.3554,1,JordanManual,CCCAGG,0.3554,0.3552,0.3552,UKG,1514343420,2017-12-28 01:14:10.606618,0.0,0.0
82,82.0,82.0,82.0,0.3542,1,JordanManual,CCCAGG,0.3554,0.354,0.3554,UKG,1514343600,2017-12-28 01:14:10.606618,1727.48,611.53
83,83.0,83.0,83.0,0.3542,1,JordanManual,CCCAGG,0.3542,0.354,0.3542,UKG,1514343780,2017-12-28 01:14:10.606618,2118.95,750.53
84,84.0,84.0,84.0,0.3538,1,JordanManual,CCCAGG,0.3539,0.3538,0.3538,UKG,1514343960,2017-12-28 01:14:10.606618,0.0,0.0
85,85.0,85.0,85.0,0.3528,1,JordanManual,CCCAGG,0.3533,0.3528,0.3533,UKG,1514344140,2017-12-28 01:14:10.606618,0.0,0.0
86,86.0,86.0,86.0,0.3529,1,JordanManual,CCCAGG,0.3529,0.3526,0.3526,UKG,1514344320,2017-12-28 01:14:10.606618,0.0,0.0
87,87.0,87.0,87.0,0.3532,1,JordanManual,CCCAGG,0.3533,0.3531,0.3531,UKG,1514344500,2017-12-28 01:14:10.606618,0.0,0.0
88,88.0,88.0,88.0,0.3527,1,JordanManual,CCCAGG,0.3527,0.3527,0.3527,UKG,1514344680,2017-12-28 01:14:10.606618,0.0,0.0
89,89.0,89.0,89.0,0.3521,1,JordanManual,CCCAGG,0.3526,0.3521,0.3526,UKG,1514344860,2017-12-28 01:14:10.606618,0.0,0.0
90,90.0,90.0,90.0,0.3521,1,JordanManual,CCCAGG,0.3524,0.3521,0.3524,UKG,1514345040,2017-12-28 01:14:10.606618,0.0,0.0
91,91.0,91.0,91.0,0.3282,1,JordanManual,CCCAGG,0.3566,0.3282,0.3521,UKG,1514345220,2017-12-28 01:14:10.606618,3695.61,1292.02
92,92.0,92.0,92.0,0.3288,1,JordanManual,CCCAGG,0.3288,0.3286,0.3286,UKG,1514345400,2017-12-28 01:14:10.606618,0.0,0.0
93,93.0,93.0,93.0,0.329,1,JordanManual,CCCAGG,0.3292,0.3289,0.3289,UKG,1514345580,2017-12-28 01:14:10.606618,0.0,0.0
94,94.0,94.0,94.0,0.3292,1,JordanManual,CCCAGG,0.3292,0.3291,0.3291,UKG,1514345760,2017-12-28 01:14:10.606618,0.0,0.0
95,95.0,95.0,95.0,0.3291,1,JordanManual,CCCAGG,0.3292,0.3291,0.3291,UKG,1514345940,2017-12-28 01:14:10.606618,0.0,0.0
96,96.0,96.0,96.0,0.3407,1,JordanManual,CCCAGG,0.3408,0.329,0.329,UKG,1514346120,2017-12-28 01:14:10.606618,2940.9,1002.26
97,97.0,97.0,97.0,0.3408,1,JordanManual,CCCAGG,0.3408,0.3408,0.3408,UKG,1514346300,2017-12-28 01:14:10.606618,0.0,0.0
98,98.0,98.0,98.0,0.3409,1,JordanManual,CCCAGG,0.3409,0.3409,0.3409,UKG,1514346480,2017-12-28 01:14:10.606618,0.0,0.0
99,99.0,99.0,99.0,0.3413,1,JordanManual,CCCAGG,0.3417,0.3411,0.3411,UKG,1514346660,2017-12-28 01:14:10.606618,2568.8,876.73
100,100.0,100.0,100.0,0.3421,1,JordanManual,CCCAGG,0.3421,0.3415,0.3415,UKG,1514346840,2017-12-28 01:14:10.606618,0.0,0.0
101,101.0,101.0,101.0,0.3423,1,JordanManual,CCCAGG,0.3423,0.3422,0.3423,UKG,1514347020,2017-12-28 01:14:10.606618,0.0,0.0
102,102.0,102.0,102.0,0.3328,1,JordanManual,CCCAGG,0.3328,0.3321,0.3325,UKG,1514347200,2017-12-28 01:14:10.606618,2295.9,762.47
103,103.0,103.0,103.0,0.3344,1,JordanManual,CCCAGG,0.3344,0.3335,0.3335,UKG,1514347380,2017-12-28 01:14:10.606618,0.0,0.0
104,104.0,104.0,104.0,0.3342,1,JordanManual,CCCAGG,0.3346,0.3339,0.3346,UKG,1514347560,2017-12-28 01:14:10.606618,0.0,0.0
105,105.0,105.0,105.0,0.3256,1,JordanManual,CCCAGG,0.3354,0.3256,0.3342,UKG,1514347740,2017-12-28 01:14:10.606618,1692.16,550.97
106,106.0,106.0,106.0,0.3269,1,JordanManual,CCCAGG,0.3269,0.3185,0.3268,UKG,1514347920,2017-12-28 01:14:10.606618,3793.11,1236.17
107,107.0,107.0,107.0,0.3213,1,JordanManual,CCCAGG,0.3271,0.3207,0.326,UKG,1514348100,2017-12-28 01:14:10.606618,1631.26,523.15
108,108.0,108.0,108.0,0.323,1,JordanManual,CCCAGG,0.323,0.3217,0.3217,UKG,1514348280,2017-12-28 01:14:10.606618,0.0,0.0
109,109.0,109.0,109.0,0.3232,1,JordanManual,CCCAGG,0.3239,0.3232,0.3239,UKG,1514348460,2017-12-28 01:14:10.606618,0.0,0.0
110,110.0,110.0,110.0,0.3241,1,JordanManual,CCCAGG,0.3268,0.3239,0.3242,UKG,1514348640,2017-12-28 01:14:10.606618,3546.22,1151.93
111,111.0,111.0,111.0,0.3265,1,JordanManual,CCCAGG,0.3265,0.3239,0.3239,UKG,1514348820,2017-12-28 01:14:10.606618,6238.75,2031.75
112,112.0,112.0,112.0,0.3386,1,JordanManual,CCCAGG,0.3386,0.326,0.326,UKG,1514349000,2017-12-28 01:14:10.606618,2727.68,920.34
113,113.0,113.0,113.0,0.34,1,JordanManual,CCCAGG,0.34,0.3386,0.3386,UKG,1514349180,2017-12-28 01:14:10.606618,2710.0,919.15
114,114.0,114.0,114.0,0.3402,1,JordanManual,CCCAGG,0.341,0.3402,0.341,UKG,1514349360,2017-12-28 01:14:10.606618,0.0,0.0
115,115.0,115.0,115.0,0.3542,1,JordanManual,CCCAGG,0.4018,0.3404,0.3404,UKG,1514349540,2017-12-28 01:14:10.606618,468.43,168.12
116,116.0,116.0,116.0,0.3603,1,JordanManual,CCCAGG,0.3609,0.3543,0.3543,UKG,1514349720,2017-12-28 01:14:10.606618,3226.56,1164.24
117,117.0,117.0,117.0,0.4008,1,JordanManual,CCCAGG,0.4008,0.3609,0.3609,UKG,1514349900,2017-12-28 01:14:10.606618,135.91,54.47
118,118.0,118.0,118.0,0.4018,1,JordanManual,CCCAGG,0.4019,0.4009,0.4009,UKG,1514350080,2017-12-28 01:14:10.606618,899.21,361.23
119,119.0,119.0,119.0,0.4032,1,JordanManual,CCCAGG,0.4032,0.4023,0.4023,UKG,1514350260,2017-12-28 01:14:10.606618,0.0,0.0
120,120.0,120.0,120.0,0.403,1,JordanManual,CCCAGG,0.4032,0.4028,0.4032,UKG,1514350440,2017-12-28 01:14:10.606618,0.0,0.0
121,121.0,121.0,121.0,0.4012,1,JordanManual,CCCAGG,0.403,0.4012,0.403,UKG,1514350620,2017-12-28 01:14:10.606618,801.57,321.93
122,122.0,122.0,122.0,0.3726,1,JordanManual,CCCAGG,0.4014,0.3726,0.4012,UKG,1514350800,2017-12-28 01:14:10.606618,200.0,74.52
123,123.0,123.0,123.0,0.3724,1,JordanManual,CCCAGG,0.3726,0.3722,0.3726,UKG,1514350980,2017-12-28 01:14:10.606618,0.0,0.0
124,124.0,124.0,124.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3726,0.3726,UKG,1514351160,2017-12-28 01:14:10.606618,0.0,0.0
125,125.0,125.0,125.0,0.3525,1,JordanManual,CCCAGG,0.3734,0.3525,0.3731,UKG,1514351340,2017-12-28 01:14:10.606618,3100.38,1092.88
126,126.0,126.0,126.0,0.3469,1,JordanManual,CCCAGG,0.3521,0.3469,0.3521,UKG,1514351520,2017-12-28 01:14:10.606618,259.95,90.43
127,127.0,127.0,127.0,0.3469,1,JordanManual,CCCAGG,0.3475,0.3469,0.3475,UKG,1514351700,2017-12-28 01:14:10.606618,0.0,0.0
128,128.0,128.0,128.0,0.3468,1,JordanManual,CCCAGG,0.347,0.3468,0.347,UKG,1514351880,2017-12-28 01:14:10.606618,0.0,0.0
129,129.0,129.0,129.0,0.3474,1,JordanManual,CCCAGG,0.3474,0.3467,0.3467,UKG,1514352060,2017-12-28 01:14:10.606618,0.0,0.0
130,130.0,130.0,130.0,0.3474,1,JordanManual,CCCAGG,0.3475,0.3474,0.3475,UKG,1514352240,2017-12-28 01:14:10.606618,0.0,0.0
131,131.0,131.0,131.0,0.3481,1,JordanManual,CCCAGG,0.3481,0.3477,0.3477,UKG,1514352420,2017-12-28 01:14:10.606618,0.0,0.0
132,132.0,132.0,132.0,0.3351,1,JordanManual,CCCAGG,0.3483,0.3349,0.3483,UKG,1514352600,2017-12-28 01:14:10.606618,2368.2,793.11
133,133.0,133.0,133.0,0.3352,1,JordanManual,CCCAGG,0.3353,0.3352,0.3353,UKG,1514352780,2017-12-28 01:14:10.606618,0.0,0.0
134,134.0,134.0,134.0,0.3344,1,JordanManual,CCCAGG,0.3349,0.3344,0.3349,UKG,1514352960,2017-12-28 01:14:10.606618,0.0,0.0
135,135.0,135.0,135.0,0.3344,1,JordanManual,CCCAGG,0.3344,0.334,0.334,UKG,1514353140,2017-12-28 01:14:10.606618,3097.1,1035.67
136,136.0,136.0,136.0,0.3346,1,JordanManual,CCCAGG,0.3347,0.3346,0.3346,UKG,1514353320,2017-12-28 01:14:10.606618,5249.16,1756.65
137,137.0,137.0,137.0,0.3352,1,JordanManual,CCCAGG,0.3352,0.3346,0.3346,UKG,1514353500,2017-12-28 01:14:10.606618,2947.4,986.2
138,138.0,138.0,138.0,0.3358,1,JordanManual,CCCAGG,0.3361,0.3358,0.3358,UKG,1514353680,2017-12-28 01:14:10.606618,0.0,0.0
139,139.0,139.0,139.0,0.3357,1,JordanManual,CCCAGG,0.3357,0.3357,0.3357,UKG,1514353860,2017-12-28 01:14:10.606618,940.46,315.71
140,140.0,140.0,140.0,0.3358,1,JordanManual,CCCAGG,0.3358,0.3354,0.3357,UKG,1514354040,2017-12-28 01:14:10.606618,0.0,0.0
141,141.0,141.0,141.0,0.3362,1,JordanManual,CCCAGG,0.3362,0.3358,0.3358,UKG,1514354220,2017-12-28 01:14:10.606618,0.0,0.0
142,142.0,142.0,142.0,0.3372,1,JordanManual,CCCAGG,0.3372,0.3364,0.3364,UKG,1514354400,2017-12-28 01:14:10.606618,0.0,0.0
143,143.0,143.0,143.0,0.3378,1,JordanManual,CCCAGG,0.3378,0.3376,0.3376,UKG,1514354580,2017-12-28 01:14:10.606618,0.0,0.0
144,144.0,144.0,144.0,0.3375,1,JordanManual,CCCAGG,0.3377,0.3375,0.3377,UKG,1514354760,2017-12-28 01:14:10.606618,0.0,0.0
145,145.0,145.0,145.0,0.3371,1,JordanManual,CCCAGG,0.3374,0.3371,0.3374,UKG,1514354940,2017-12-28 01:14:10.606618,0.0,0.0
146,146.0,146.0,146.0,0.337,1,JordanManual,CCCAGG,0.337,0.3368,0.337,UKG,1514355120,2017-12-28 01:14:10.606618,2654.2,893.93
147,147.0,147.0,147.0,0.3371,1,JordanManual,CCCAGG,0.3372,0.337,0.337,UKG,1514355300,2017-12-28 01:14:10.606618,0.0,0.0
148,148.0,148.0,148.0,0.3362,1,JordanManual,CCCAGG,0.3371,0.3362,0.3371,UKG,1514355480,2017-12-28 01:14:10.606618,1165.73,392.97
149,149.0,149.0,149.0,0.3379,1,JordanManual,CCCAGG,0.3379,0.3368,0.3368,UKG,1514355660,2017-12-28 01:14:10.606618,0.0,0.0
150,150.0,150.0,150.0,0.338,1,JordanManual,CCCAGG,0.3382,0.338,0.3381,UKG,1514355840,2017-12-28 01:14:10.606618,0.0,0.0
151,151.0,151.0,151.0,0.3377,1,JordanManual,CCCAGG,0.3379,0.3377,0.3379,UKG,1514356020,2017-12-28 01:14:10.606618,0.0,0.0
152,152.0,152.0,152.0,0.3375,1,JordanManual,CCCAGG,0.3378,0.3375,0.3376,UKG,1514356200,2017-12-28 01:14:10.606618,0.0,0.0
153,153.0,153.0,153.0,0.3368,1,JordanManual,CCCAGG,0.3371,0.3368,0.3371,UKG,1514356380,2017-12-28 01:14:10.606618,0.0,0.0
154,154.0,154.0,154.0,0.3364,1,JordanManual,CCCAGG,0.3366,0.3364,0.3365,UKG,1514356560,2017-12-28 01:14:10.606618,0.0,0.0
155,155.0,155.0,155.0,0.3363,1,JordanManual,CCCAGG,0.3366,0.3363,0.3365,UKG,1514356740,2017-12-28 01:14:10.606618,0.0,0.0
156,156.0,156.0,156.0,0.3364,1,JordanManual,CCCAGG,0.3364,0.3362,0.3362,UKG,1514356920,2017-12-28 01:14:10.606618,0.0,0.0
157,157.0,157.0,157.0,0.3357,1,JordanManual,CCCAGG,0.336,0.3357,0.336,UKG,1514357100,2017-12-28 01:14:10.606618,0.0,0.0
158,158.0,158.0,158.0,0.3357,1,JordanManual,CCCAGG,0.3358,0.3357,0.3358,UKG,1514357280,2017-12-28 01:14:10.606618,0.0,0.0
159,159.0,159.0,159.0,0.336,1,JordanManual,CCCAGG,0.336,0.336,0.336,UKG,1514357460,2017-12-28 01:14:10.606618,0.0,0.0
160,160.0,160.0,160.0,0.3363,1,JordanManual,CCCAGG,0.3363,0.3355,0.3359,UKG,1514357640,2017-12-28 01:14:10.606618,0.0,0.0
161,161.0,161.0,161.0,0.3362,1,JordanManual,CCCAGG,0.3362,0.3359,0.3361,UKG,1514357820,2017-12-28 01:14:10.606618,0.0,0.0
162,162.0,162.0,162.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3361,0.3361,UKG,1514358000,2017-12-28 01:14:10.606618,0.0,0.0
163,163.0,163.0,163.0,0.3367,1,JordanManual,CCCAGG,0.3367,0.3367,0.3367,UKG,1514358180,2017-12-28 01:14:10.606618,0.0,0.0
164,164.0,164.0,164.0,0.3367,1,JordanManual,CCCAGG,0.337,0.3367,0.3369,UKG,1514358360,2017-12-28 01:14:10.606618,0.0,0.0
165,165.0,165.0,165.0,0.3368,1,JordanManual,CCCAGG,0.337,0.3368,0.3369,UKG,1514358540,2017-12-28 01:14:10.606618,0.0,0.0
166,166.0,166.0,166.0,0.3334,1,JordanManual,CCCAGG,0.3359,0.3334,0.3359,UKG,1514358720,2017-12-28 01:14:10.606618,0.0,0.0
167,167.0,167.0,167.0,0.3331,1,JordanManual,CCCAGG,0.3331,0.3327,0.3331,UKG,1514358900,2017-12-28 01:14:10.606618,0.0,0.0
168,168.0,168.0,168.0,0.3333,1,JordanManual,CCCAGG,0.3333,0.333,0.333,UKG,1514359080,2017-12-28 01:14:10.606618,0.0,0.0
