Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
200,200.0,199.0,200.0,199.0,200.0,199.0,200.0,199.0,200.0,199.0,200.0,200.0,199.0,200.0,200.0,200.0,200.0,200.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,199.0,3.99,1,JordanManual,Bitfinex,4.0,3.96,3.99,IOT,1514345400,2017-12-28 00:47:35.928547,95200.16,379541.19
201,201.0,201.0,202.0,202.0,201.0,202.0,201.0,202.0,201.0,202.0,202.0,201.0,202.0,201.0,201.0,201.0,202.0,201.0,202.0,201.0,202.0,201.0,202.0,202.0,201.0,202.0,3.97,1,JordanManual,Bitfinex,4.0,3.97,3.99,IOT,1514345580,2017-12-28 00:47:35.928547,38918.62,154958.21
202,202.0,202.0,201.0,201.0,202.0,201.0,202.0,201.0,202.0,201.0,201.0,202.0,201.0,202.0,202.0,202.0,201.0,202.0,201.0,202.0,201.0,202.0,201.0,201.0,202.0,201.0,3.97,1,JordanManual,CCCAGG,4.0,3.97,3.99,IOT,1514345580,2017-12-28 00:54:20.843482,38918.62,154958.21
203,203.0,204.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,203.0,204.0,204.0,204.0,203.0,204.0,203.0,204.0,203.0,204.0,203.0,203.0,203.0,204.0,3.98,1,JordanManual,Bitfinex,3.99,3.97,3.97,IOT,1514345760,2017-12-28 00:47:35.928547,19021.13,75737.99
204,204.0,203.0,204.0,204.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,203.0,203.0,203.0,204.0,203.0,204.0,203.0,204.0,203.0,204.0,204.0,204.0,203.0,3.98,1,JordanManual,CCCAGG,3.99,3.97,3.97,IOT,1514345760,2017-12-28 00:54:20.843482,19021.13,75737.99
205,205.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,206.0,205.0,206.0,205.0,206.0,205.0,205.0,205.0,205.0,205.0,3.97,1,JordanManual,CCCAGG,3.99,3.96,3.98,IOT,1514345940,2017-12-28 00:54:20.843482,28588.97,113647.39
206,206.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,205.0,206.0,205.0,206.0,205.0,206.0,206.0,206.0,206.0,206.0,3.97,1,JordanManual,Bitfinex,3.99,3.96,3.98,IOT,1514345940,2017-12-28 00:47:35.928547,28588.97,113647.39
207,207.0,207.0,208.0,207.0,207.0,208.0,208.0,208.0,207.0,208.0,207.0,208.0,207.0,208.0,207.0,208.0,208.0,208.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,3.98,1,JordanManual,CCCAGG,3.98,3.97,3.97,IOT,1514346120,2017-12-28 00:54:20.843482,31854.6,126679.56
208,208.0,208.0,207.0,208.0,208.0,207.0,207.0,207.0,208.0,207.0,208.0,207.0,208.0,207.0,208.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,207.0,207.0,3.98,1,JordanManual,Bitfinex,3.98,3.97,3.97,IOT,1514346120,2017-12-28 00:47:35.928547,31854.6,126679.56
209,209.0,209.0,210.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,210.0,209.0,209.0,209.0,210.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,210.0,209.0,209.0,4.0,1,JordanManual,Bitfinex,4.0,3.97,3.98,IOT,1514346300,2017-12-28 00:47:35.928547,27517.16,109731.53
210,210.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,209.0,210.0,210.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,209.0,210.0,210.0,4.0,1,JordanManual,CCCAGG,4.0,3.97,3.98,IOT,1514346300,2017-12-28 00:54:20.843482,27517.16,109731.53
211,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,212.0,212.0,4.06,1,JordanManual,CCCAGG,4.06,3.99,4.0,IOT,1514346480,2017-12-28 00:54:20.843482,440269.56,1768025.09
212,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,211.0,211.0,4.06,1,JordanManual,Bitfinex,4.06,3.99,4.0,IOT,1514346480,2017-12-28 00:47:35.928547,440269.56,1768025.09
213,213.0,213.0,213.0,213.0,214.0,214.0,213.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,4.07,1,JordanManual,CCCAGG,4.1,4.06,4.06,IOT,1514346660,2017-12-28 00:54:20.843482,208909.67,852964.06
214,214.0,214.0,214.0,214.0,213.0,213.0,214.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,213.0,213.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,4.07,1,JordanManual,Bitfinex,4.1,4.06,4.06,IOT,1514346660,2017-12-28 00:47:35.928547,208909.67,852964.06
215,216.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,215.0,216.0,215.0,4.11,1,JordanManual,CCCAGG,4.12,4.06,4.07,IOT,1514346840,2017-12-28 00:54:20.843482,165943.37,679937.64
216,215.0,215.0,215.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,216.0,215.0,216.0,4.11,1,JordanManual,Bitfinex,4.12,4.06,4.07,IOT,1514346840,2017-12-28 00:47:35.928547,165943.37,679937.64
217,217.0,218.0,218.0,217.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,218.0,217.0,218.0,217.0,218.0,218.0,3.99,1,JordanManual,CCCAGG,4.13,3.96,4.11,IOT,1514347020,2017-12-28 00:54:20.843482,216337.34,874559.96
218,218.0,217.0,217.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,217.0,218.0,217.0,218.0,217.0,217.0,3.99,1,JordanManual,Bitfinex,4.13,3.96,4.11,IOT,1514347020,2017-12-28 00:47:35.928547,216337.34,874559.96
219,220.0,220.0,220.0,220.0,220.0,220.0,219.0,220.0,219.0,220.0,219.0,220.0,219.0,220.0,220.0,220.0,220.0,220.0,219.0,219.0,219.0,219.0,220.0,219.0,220.0,220.0,4.06,1,JordanManual,Bitfinex,4.09,3.99,3.99,IOT,1514347200,2017-12-28 00:47:35.928547,83672.35,339084.15
220,219.0,219.0,219.0,219.0,219.0,219.0,220.0,219.0,220.0,219.0,220.0,219.0,220.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,220.0,220.0,219.0,220.0,219.0,219.0,4.06,1,JordanManual,CCCAGG,4.09,3.99,3.99,IOT,1514347200,2017-12-28 00:54:20.843482,83672.35,339084.15
221,222.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,222.0,222.0,221.0,4.09,1,JordanManual,Bitfinex,4.09,4.03,4.06,IOT,1514347380,2017-12-28 00:47:35.928547,66444.4,269188.22
222,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,221.0,221.0,222.0,4.09,1,JordanManual,CCCAGG,4.09,4.03,4.06,IOT,1514347380,2017-12-28 00:54:20.843482,66444.4,269188.22
223,224.0,223.0,223.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,224.0,223.0,223.0,223.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,4.1,1,JordanManual,Bitfinex,4.13,4.08,4.09,IOT,1514347560,2017-12-28 00:47:35.928547,108130.07,444418.38
224,223.0,224.0,224.0,224.0,224.0,224.0,223.0,224.0,224.0,224.0,223.0,224.0,224.0,224.0,223.0,224.0,224.0,224.0,224.0,223.0,224.0,223.0,224.0,223.0,224.0,223.0,4.1,1,JordanManual,CCCAGG,4.13,4.08,4.09,IOT,1514347560,2017-12-28 00:54:20.843482,108130.07,444418.38
225,226.0,225.0,225.0,225.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,225.0,226.0,226.0,226.0,226.0,226.0,225.0,226.0,225.0,226.0,225.0,225.0,225.0,226.0,4.14,1,JordanManual,Bitfinex,4.14,4.1,4.1,IOT,1514347740,2017-12-28 00:47:35.928547,57637.82,237700.86
226,225.0,226.0,226.0,226.0,225.0,225.0,226.0,225.0,225.0,225.0,225.0,225.0,226.0,225.0,225.0,225.0,225.0,225.0,226.0,225.0,226.0,225.0,226.0,226.0,226.0,225.0,4.14,1,JordanManual,CCCAGG,4.14,4.1,4.1,IOT,1514347740,2017-12-28 00:54:20.843482,57637.82,237700.86
227,228.0,227.0,228.0,228.0,228.0,228.0,227.0,228.0,228.0,228.0,227.0,228.0,227.0,228.0,228.0,228.0,228.0,228.0,227.0,228.0,227.0,228.0,228.0,228.0,228.0,228.0,4.2,1,JordanManual,Bitfinex,4.23,4.14,4.14,IOT,1514347920,2017-12-28 00:47:35.928547,397298.41,1665891.25
228,227.0,228.0,227.0,227.0,227.0,227.0,228.0,227.0,227.0,227.0,228.0,227.0,228.0,227.0,227.0,227.0,227.0,227.0,228.0,227.0,228.0,227.0,227.0,227.0,227.0,227.0,4.19,1,JordanManual,CCCAGG,4.23,4.14,4.14,IOT,1514347920,2017-12-28 00:54:20.843482,397298.41,1665891.25
229,229.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,229.0,230.0,229.0,229.0,229.0,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,4.14,1,JordanManual,Bitfinex,4.2,4.09,4.2,IOT,1514348100,2017-12-28 00:47:35.928547,228394.84,944969.65
230,230.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,229.0,230.0,229.0,230.0,230.0,230.0,229.0,230.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,4.14,1,JordanManual,CCCAGG,4.2,4.09,4.2,IOT,1514348100,2017-12-28 00:54:20.843482,228430.38,945117.03
231,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,231.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,4.16,1,JordanManual,Bitfinex,4.18,4.14,4.14,IOT,1514348280,2017-12-28 00:47:35.928547,55508.73,231041.5
232,232.0,232.0,232.0,232.0,232.0,231.0,231.0,231.0,232.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,4.16,1,JordanManual,CCCAGG,4.18,4.14,4.14,IOT,1514348280,2017-12-28 00:54:20.843482,55508.73,231041.5
233,234.0,234.0,233.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,4.01,1,JordanManual,Bitfinex,4.17,4.0,4.16,IOT,1514348460,2017-12-28 00:47:35.928547,131094.63,537086.31
234,233.0,233.0,234.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,4.01,1,JordanManual,CCCAGG,4.17,4.0,4.16,IOT,1514348460,2017-12-28 00:54:20.843482,131094.63,537086.31
235,236.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,236.0,235.0,236.0,235.0,235.0,235.0,236.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,4.08,1,JordanManual,CCCAGG,4.14,3.99,4.01,IOT,1514348640,2017-12-28 00:54:20.843482,229573.55,931951.24
236,235.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,235.0,236.0,235.0,236.0,236.0,236.0,235.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,236.0,4.08,1,JordanManual,Bitfinex,4.14,3.99,4.01,IOT,1514348640,2017-12-28 00:47:35.928547,229573.55,931951.24
237,238.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,237.0,237.0,238.0,4.13,1,JordanManual,Bitfinex,4.14,4.08,4.08,IOT,1514348820,2017-12-28 00:47:35.928547,48120.45,198125.04
238,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,237.0,4.13,1,JordanManual,CCCAGG,4.14,4.08,4.08,IOT,1514348820,2017-12-28 00:54:20.843482,48120.45,198125.04
239,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,239.0,239.0,239.0,240.0,239.0,239.0,240.0,239.0,240.0,239.0,239.0,240.0,240.0,4.17,1,JordanManual,Bitfinex,4.17,4.13,4.13,IOT,1514349000,2017-12-28 00:47:35.928547,66390.08,275725.05
240,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,239.0,240.0,240.0,240.0,240.0,240.0,239.0,240.0,240.0,239.0,240.0,239.0,240.0,240.0,239.0,239.0,4.17,1,JordanManual,CCCAGG,4.17,4.13,4.13,IOT,1514349000,2017-12-28 00:54:20.843482,66390.08,275725.05
241,242.0,242.0,241.0,241.0,242.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,242.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,4.07,1,JordanManual,CCCAGG,4.17,4.06,4.17,IOT,1514349180,2017-12-28 00:54:20.843482,148505.37,611794.92
242,241.0,241.0,242.0,242.0,241.0,242.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,4.07,1,JordanManual,Bitfinex,4.17,4.06,4.17,IOT,1514349180,2017-12-28 00:47:35.928547,148505.37,611794.92
243,243.0,243.0,244.0,243.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,243.0,4.09,1,JordanManual,CCCAGG,4.13,4.05,4.07,IOT,1514349360,2017-12-28 00:54:20.843482,47125.55,192378.88
244,244.0,244.0,243.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0,244.0,4.09,1,JordanManual,Bitfinex,4.13,4.05,4.07,IOT,1514349360,2017-12-28 00:47:35.928547,47125.55,192378.88
245,245.0,246.0,246.0,246.0,245.0,245.0,245.0,245.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,246.0,245.0,245.0,245.0,4.07,1,JordanManual,Bitfinex,4.12,4.07,4.09,IOT,1514349540,2017-12-28 00:47:35.928547,29253.92,119566.61
246,246.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,246.0,246.0,246.0,4.07,1,JordanManual,CCCAGG,4.12,4.07,4.09,IOT,1514349540,2017-12-28 00:54:20.843482,29253.92,119566.61
247,247.0,248.0,247.0,247.0,248.0,248.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,248.0,247.0,248.0,4.07,1,JordanManual,CCCAGG,4.09,4.05,4.07,IOT,1514349720,2017-12-28 00:54:20.843482,67696.08,275410.91
248,248.0,247.0,248.0,248.0,247.0,247.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,248.0,247.0,248.0,247.0,4.08,1,JordanManual,Bitfinex,4.09,4.05,4.07,IOT,1514349720,2017-12-28 00:47:35.928547,67696.08,275410.91
249,249.0,249.0,250.0,250.0,249.0,249.0,250.0,249.0,249.0,249.0,250.0,249.0,249.0,249.0,249.0,249.0,250.0,249.0,249.0,250.0,249.0,250.0,249.0,250.0,250.0,249.0,4.06,1,JordanManual,CCCAGG,4.08,4.02,4.08,IOT,1514349900,2017-12-28 00:54:20.843482,95758.24,386563.22
250,250.0,250.0,249.0,249.0,250.0,250.0,249.0,250.0,250.0,250.0,249.0,250.0,250.0,250.0,250.0,250.0,249.0,250.0,250.0,249.0,250.0,249.0,250.0,249.0,249.0,250.0,4.06,1,JordanManual,Bitfinex,4.08,4.02,4.08,IOT,1514349900,2017-12-28 00:47:35.928547,95758.24,386563.22
251,251.0,251.0,252.0,252.0,252.0,251.0,252.0,251.0,251.0,251.0,252.0,251.0,252.0,251.0,252.0,251.0,251.0,251.0,252.0,251.0,252.0,251.0,252.0,252.0,252.0,252.0,4.04,1,JordanManual,CCCAGG,4.07,4.0,4.06,IOT,1514350080,2017-12-28 00:54:20.843482,80105.51,322496.53
252,252.0,252.0,251.0,251.0,251.0,252.0,251.0,252.0,252.0,252.0,251.0,252.0,251.0,252.0,251.0,252.0,252.0,252.0,251.0,252.0,251.0,252.0,251.0,251.0,251.0,251.0,4.04,1,JordanManual,Bitfinex,4.07,4.0,4.06,IOT,1514350080,2017-12-28 00:47:35.928547,80105.51,322496.53
253,253.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,254.0,254.0,254.0,253.0,4.01,1,JordanManual,CCCAGG,4.04,4.01,4.04,IOT,1514350260,2017-12-28 00:54:20.843482,38200.66,153384.57
254,254.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,254.0,253.0,253.0,253.0,253.0,254.0,4.01,1,JordanManual,Bitfinex,4.04,4.01,4.04,IOT,1514350260,2017-12-28 00:47:35.928547,38200.66,153384.57
255,256.0,255.0,255.0,255.0,256.0,255.0,255.0,255.0,255.0,255.0,256.0,255.0,256.0,255.0,255.0,255.0,256.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,4.03,1,JordanManual,Bitfinex,4.05,4.01,4.01,IOT,1514350440,2017-12-28 00:47:35.928547,84468.17,339846.62
256,255.0,256.0,256.0,256.0,255.0,256.0,256.0,256.0,256.0,256.0,255.0,256.0,255.0,256.0,256.0,256.0,255.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,4.03,1,JordanManual,CCCAGG,4.05,4.01,4.01,IOT,1514350440,2017-12-28 00:54:20.843482,84468.17,339846.62
257,258.0,257.0,258.0,257.0,258.0,258.0,258.0,258.0,257.0,258.0,257.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,4.05,1,JordanManual,Bitfinex,4.06,4.02,4.03,IOT,1514350620,2017-12-28 00:47:35.928547,69397.31,280969.54
258,257.0,258.0,257.0,258.0,257.0,257.0,257.0,257.0,258.0,257.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0,258.0,4.05,1,JordanManual,CCCAGG,4.06,4.02,4.03,IOT,1514350620,2017-12-28 00:54:20.843482,69397.31,280969.54
259,260.0,259.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,4.06,1,JordanManual,Bitfinex,4.06,4.04,4.05,IOT,1514350800,2017-12-28 00:47:35.928547,88357.0,358270.54
260,259.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,260.0,260.0,4.06,1,JordanManual,CCCAGG,4.06,4.04,4.05,IOT,1514350800,2017-12-28 00:54:20.843482,88357.0,358270.54
261,261.0,261.0,262.0,262.0,262.0,262.0,261.0,262.0,261.0,262.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,262.0,261.0,4.09,1,JordanManual,Bitfinex,4.09,4.06,4.06,IOT,1514350980,2017-12-28 00:47:35.928547,28589.17,116484.14
262,262.0,262.0,261.0,261.0,261.0,261.0,262.0,261.0,262.0,261.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,262.0,261.0,262.0,4.09,1,JordanManual,CCCAGG,4.09,4.06,4.06,IOT,1514350980,2017-12-28 00:54:20.843482,28589.17,116484.14
263,263.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,264.0,263.0,263.0,4.11,1,JordanManual,CCCAGG,4.13,4.09,4.09,IOT,1514351160,2017-12-28 00:54:20.843482,82866.79,340707.47
264,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,263.0,264.0,264.0,4.11,1,JordanManual,Bitfinex,4.13,4.09,4.09,IOT,1514351160,2017-12-28 00:47:35.928547,82866.79,340707.47
265,266.0,266.0,265.0,265.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,266.0,265.0,265.0,265.0,265.0,265.0,266.0,265.0,266.0,266.0,4.06,1,JordanManual,CCCAGG,4.12,4.06,4.11,IOT,1514351340,2017-12-28 00:54:20.843482,63822.81,260656.77
266,265.0,265.0,266.0,266.0,265.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,266.0,266.0,266.0,266.0,266.0,265.0,266.0,265.0,265.0,4.06,1,JordanManual,Bitfinex,4.12,4.06,4.11,IOT,1514351340,2017-12-28 00:47:35.928547,63822.81,260656.77
267,267.0,268.0,267.0,268.0,267.0,267.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,268.0,267.0,268.0,267.0,267.0,268.0,268.0,4.02,1,JordanManual,CCCAGG,4.06,4.02,4.06,IOT,1514351520,2017-12-28 00:54:20.843482,41947.12,169891.36
268,268.0,267.0,268.0,267.0,268.0,268.0,267.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,268.0,267.0,268.0,268.0,267.0,267.0,4.02,1,JordanManual,Bitfinex,4.06,4.02,4.06,IOT,1514351520,2017-12-28 00:47:35.928547,41947.12,169891.36
269,270.0,270.0,270.0,270.0,270.0,270.0,269.0,270.0,270.0,270.0,269.0,270.0,269.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,4.05,1,JordanManual,CCCAGG,4.06,4.02,4.02,IOT,1514351700,2017-12-28 00:54:20.843482,38312.87,154497.12
270,269.0,269.0,269.0,269.0,269.0,269.0,270.0,269.0,269.0,269.0,270.0,269.0,270.0,269.0,269.0,269.0,269.0,269.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,4.05,1,JordanManual,Bitfinex,4.06,4.02,4.02,IOT,1514351700,2017-12-28 00:47:35.928547,38312.87,154497.12
271,272.0,272.0,272.0,272.0,272.0,272.0,271.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,4.05,1,JordanManual,CCCAGG,4.07,4.04,4.05,IOT,1514351880,2017-12-28 00:54:20.843482,36273.55,146869.6
272,271.0,271.0,271.0,271.0,271.0,271.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,272.0,4.05,1,JordanManual,Bitfinex,4.07,4.04,4.05,IOT,1514351880,2017-12-28 00:47:35.928547,36273.55,146869.6
273,274.0,273.0,273.0,273.0,273.0,273.0,274.0,273.0,274.0,273.0,274.0,273.0,273.0,273.0,273.0,273.0,274.0,273.0,273.0,274.0,273.0,274.0,274.0,274.0,274.0,273.0,4.06,1,JordanManual,Bitfinex,4.06,4.04,4.05,IOT,1514352060,2017-12-28 00:47:35.928547,33650.57,136244.38
274,273.0,274.0,274.0,274.0,274.0,274.0,273.0,274.0,273.0,274.0,273.0,274.0,274.0,274.0,274.0,274.0,273.0,274.0,274.0,273.0,274.0,273.0,273.0,273.0,273.0,274.0,4.06,1,JordanManual,CCCAGG,4.06,4.04,4.05,IOT,1514352060,2017-12-28 00:54:20.843482,33650.57,136244.38
275,275.0,276.0,276.0,276.0,275.0,275.0,276.0,275.0,275.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,276.0,275.0,275.0,276.0,276.0,275.0,4.04,1,JordanManual,CCCAGG,4.06,4.04,4.06,IOT,1514352240,2017-12-28 00:54:20.843482,33987.89,137553.85
