Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.001465,1,JordanManual,CCCAGG,0.001465,0.001463,0.001464,CRX,1514359080,2017-12-28 09:06:46.887550,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.001466,1,JordanManual,CCCAGG,0.001466,0.001466,0.001466,CRX,1514359260,2017-12-28 09:06:46.887550,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.001468,1,JordanManual,CCCAGG,0.001468,0.001468,0.001468,CRX,1514359440,2017-12-28 09:06:46.887550,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.00146,1,JordanManual,CCCAGG,0.001467,0.00146,0.001467,CRX,1514359620,2017-12-28 09:06:46.887550,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.001455,1,JordanManual,CCCAGG,0.00146,0.001455,0.00146,CRX,1514359800,2017-12-28 09:06:46.887550,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.001453,1,JordanManual,CCCAGG,0.001453,0.001449,0.001453,CRX,1514359980,2017-12-28 09:06:46.887550,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.001456,1,JordanManual,CCCAGG,0.001457,0.001454,0.001454,CRX,1514360160,2017-12-28 09:06:46.887550,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.001451,1,JordanManual,CCCAGG,0.001455,0.001451,0.001455,CRX,1514360340,2017-12-28 09:06:46.887550,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.001448,1,JordanManual,CCCAGG,0.001452,0.001448,0.001452,CRX,1514360520,2017-12-28 09:06:46.887550,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.001447,1,JordanManual,CCCAGG,0.001449,0.001447,0.001449,CRX,1514360700,2017-12-28 09:06:46.887550,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.001453,1,JordanManual,CCCAGG,0.001453,0.001449,0.001449,CRX,1514360880,2017-12-28 09:06:46.887550,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001452,0.001452,CRX,1514361060,2017-12-28 09:06:46.887550,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.00146,1,JordanManual,CCCAGG,0.00146,0.001459,0.001459,CRX,1514361240,2017-12-28 09:06:46.887550,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.00146,1,JordanManual,CCCAGG,0.00146,0.00146,0.00146,CRX,1514361420,2017-12-28 09:06:46.887550,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.001462,0.001462,CRX,1514361600,2017-12-28 09:06:46.887550,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.001457,1,JordanManual,CCCAGG,0.001464,0.001457,0.001464,CRX,1514361780,2017-12-28 09:06:46.887550,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.001457,1,JordanManual,CCCAGG,0.001459,0.001457,0.001459,CRX,1514361960,2017-12-28 09:06:46.887550,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.001456,1,JordanManual,CCCAGG,0.001459,0.001456,0.001459,CRX,1514362140,2017-12-28 09:06:46.887550,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.001454,1,JordanManual,CCCAGG,0.001455,0.001454,0.001455,CRX,1514362320,2017-12-28 09:06:46.887550,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001454,0.001454,CRX,1514362500,2017-12-28 09:06:46.887550,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.001457,1,JordanManual,CCCAGG,0.001457,0.001455,0.001456,CRX,1514362680,2017-12-28 09:06:46.887550,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001458,0.001458,CRX,1514362860,2017-12-28 09:06:46.887550,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.00146,0.00146,CRX,1514363040,2017-12-28 09:06:46.887550,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.001463,1,JordanManual,CCCAGG,0.001464,0.001463,0.001463,CRX,1514363220,2017-12-28 09:06:46.887550,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.001462,0.001462,CRX,1514363400,2017-12-28 09:06:46.887550,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.001459,1,JordanManual,CCCAGG,0.001462,0.001459,0.001462,CRX,1514363580,2017-12-28 09:06:46.887550,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.001459,1,JordanManual,CCCAGG,0.00146,0.001459,0.00146,CRX,1514363760,2017-12-28 09:06:46.887550,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.001461,1,JordanManual,CCCAGG,0.001461,0.00146,0.00146,CRX,1514363940,2017-12-28 09:06:46.887550,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.001463,1,JordanManual,CCCAGG,0.001463,0.001462,0.001462,CRX,1514364120,2017-12-28 09:06:46.887550,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.001462,1,JordanManual,CCCAGG,0.001463,0.001462,0.001463,CRX,1514364300,2017-12-28 09:06:46.887550,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.00146,1,JordanManual,CCCAGG,0.001462,0.00146,0.001462,CRX,1514364480,2017-12-28 09:06:46.887550,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001458,0.001458,CRX,1514364660,2017-12-28 09:06:46.887550,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.001451,1,JordanManual,CCCAGG,0.001457,0.001451,0.001457,CRX,1514364840,2017-12-28 09:06:46.887550,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.001449,1,JordanManual,CCCAGG,0.001451,0.001449,0.001451,CRX,1514365020,2017-12-28 09:06:46.887550,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.001451,1,JordanManual,CCCAGG,0.001451,0.001449,0.001449,CRX,1514365200,2017-12-28 09:06:46.887550,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.001452,1,JordanManual,CCCAGG,0.001453,0.001452,0.001453,CRX,1514365380,2017-12-28 09:06:46.887550,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.001452,1,JordanManual,CCCAGG,0.001452,0.001451,0.001451,CRX,1514365560,2017-12-28 09:06:46.887550,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.001456,1,JordanManual,CCCAGG,0.001456,0.001452,0.001452,CRX,1514365740,2017-12-28 09:06:46.887550,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.001458,1,JordanManual,CCCAGG,0.001458,0.001455,0.001455,CRX,1514365920,2017-12-28 09:06:46.887550,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.001458,1,JordanManual,CCCAGG,0.001461,0.001458,0.001461,CRX,1514366100,2017-12-28 09:06:46.887550,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.001455,0.001455,CRX,1514366280,2017-12-28 09:06:46.887550,5550.0,24.21
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.004355,1,JordanManual,CCCAGG,0.004364,0.004355,0.004364,CRX,1514366460,2017-12-28 09:06:46.887550,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.004331,1,JordanManual,CCCAGG,0.004345,0.004331,0.004345,CRX,1514366640,2017-12-28 09:06:46.887550,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.004312,1,JordanManual,CCCAGG,0.004324,0.004312,0.004324,CRX,1514366820,2017-12-28 09:06:46.887550,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.004291,1,JordanManual,CCCAGG,0.004314,0.004291,0.004314,CRX,1514367000,2017-12-28 09:06:46.887550,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.00429,1,JordanManual,CCCAGG,0.00429,0.004286,0.004286,CRX,1514367180,2017-12-28 09:06:46.887550,2061.0,8.84
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.004259,1,JordanManual,CCCAGG,0.004289,0.004259,0.004289,CRX,1514367360,2017-12-28 09:06:46.887550,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.00429,1,JordanManual,CCCAGG,0.00429,0.004275,0.004275,CRX,1514367540,2017-12-28 09:06:46.887550,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004277,1,JordanManual,CCCAGG,0.004285,0.004277,0.00428,CRX,1514367720,2017-12-28 09:06:46.887550,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004265,1,JordanManual,CCCAGG,0.004269,0.004265,0.004267,CRX,1514367900,2017-12-28 09:06:46.887550,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004265,1,JordanManual,CCCAGG,0.004266,0.004265,0.004265,CRX,1514368080,2017-12-28 09:06:46.887550,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.004281,1,JordanManual,CCCAGG,0.004281,0.004262,0.004262,CRX,1514368260,2017-12-28 09:06:46.887550,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004283,1,JordanManual,CCCAGG,0.004287,0.004283,0.004287,CRX,1514368440,2017-12-28 09:06:46.887550,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.004282,1,JordanManual,CCCAGG,0.004286,0.004278,0.004286,CRX,1514368620,2017-12-28 09:06:46.887550,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004297,1,JordanManual,CCCAGG,0.004297,0.004282,0.004282,CRX,1514368800,2017-12-28 09:06:46.887550,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.004306,1,JordanManual,CCCAGG,0.004306,0.0043,0.0043,CRX,1514368980,2017-12-28 09:06:46.887550,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.004301,1,JordanManual,CCCAGG,0.004306,0.004301,0.004306,CRX,1514369160,2017-12-28 09:06:46.887550,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004282,1,JordanManual,CCCAGG,0.004304,0.004282,0.004304,CRX,1514369340,2017-12-28 09:06:46.887550,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004284,1,JordanManual,CCCAGG,0.004284,0.004276,0.004276,CRX,1514369520,2017-12-28 09:06:46.887550,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.004282,1,JordanManual,CCCAGG,0.004282,0.004273,0.004279,CRX,1514369700,2017-12-28 09:06:46.887550,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004268,1,JordanManual,CCCAGG,0.00428,0.004268,0.00428,CRX,1514369880,2017-12-28 09:06:46.887550,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004227,1,JordanManual,CCCAGG,0.004259,0.004227,0.004259,CRX,1514370060,2017-12-28 09:06:46.887550,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004224,1,JordanManual,CCCAGG,0.004228,0.004224,0.004224,CRX,1514370240,2017-12-28 09:06:46.887550,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004185,1,JordanManual,CCCAGG,0.004212,0.004185,0.004212,CRX,1514370420,2017-12-28 09:06:46.887550,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004194,1,JordanManual,CCCAGG,0.004202,0.004188,0.004188,CRX,1514370600,2017-12-28 09:06:46.887550,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004213,1,JordanManual,CCCAGG,0.004213,0.004191,0.004193,CRX,1514370780,2017-12-28 09:06:46.887550,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004211,1,JordanManual,CCCAGG,0.004231,0.004211,0.004223,CRX,1514370960,2017-12-28 09:06:46.887550,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004228,1,JordanManual,CCCAGG,0.004228,0.004214,0.004214,CRX,1514371140,2017-12-28 09:06:46.887550,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.00422,0.004224,CRX,1514371320,2017-12-28 09:06:46.887550,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004221,1,JordanManual,CCCAGG,0.00423,0.004221,0.00423,CRX,1514371500,2017-12-28 09:06:46.887550,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004195,1,JordanManual,CCCAGG,0.00421,0.004195,0.00421,CRX,1514371680,2017-12-28 09:06:46.887550,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004197,1,JordanManual,CCCAGG,0.004203,0.004196,0.004203,CRX,1514371860,2017-12-28 09:06:46.887550,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004203,1,JordanManual,CCCAGG,0.004203,0.004199,0.004202,CRX,1514372040,2017-12-28 09:06:46.887550,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004223,1,JordanManual,CCCAGG,0.004223,0.004203,0.004203,CRX,1514372220,2017-12-28 09:06:46.887550,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004253,1,JordanManual,CCCAGG,0.004253,0.004239,0.004239,CRX,1514372400,2017-12-28 09:06:46.887550,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004246,1,JordanManual,CCCAGG,0.004246,0.004239,0.004239,CRX,1514372580,2017-12-28 09:06:46.887550,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004238,1,JordanManual,CCCAGG,0.004245,0.004238,0.004245,CRX,1514372760,2017-12-28 09:06:46.887550,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004226,1,JordanManual,CCCAGG,0.004232,0.004225,0.004232,CRX,1514372940,2017-12-28 09:06:46.887550,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.004241,1,JordanManual,CCCAGG,0.004241,0.004233,0.004233,CRX,1514373120,2017-12-28 09:06:46.887550,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.004252,1,JordanManual,CCCAGG,0.004252,0.004243,0.004243,CRX,1514373300,2017-12-28 09:06:46.887550,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.004239,1,JordanManual,CCCAGG,0.004257,0.004239,0.004257,CRX,1514373480,2017-12-28 09:06:46.887550,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.004236,1,JordanManual,CCCAGG,0.004237,0.004236,0.004237,CRX,1514373660,2017-12-28 09:06:46.887550,0.0,0.0
