Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
37,37.0,37.0,37.0,37.0,37.0,3.31,1,JordanManual,CCCAGG,3.31,3.25,3.25,NXS,1514363940,2017-12-28 09:08:14.373025,2524.08,8284.07
38,38.0,38.0,38.0,38.0,38.0,3.33,1,JordanManual,CCCAGG,3.33,3.32,3.32,NXS,1514364120,2017-12-28 09:08:14.373025,290.29,966.67
39,39.0,39.0,39.0,39.0,39.0,3.3,1,JordanManual,CCCAGG,3.33,3.3,3.33,NXS,1514364300,2017-12-28 09:08:14.373025,1391.72,4626.26
40,40.0,40.0,40.0,40.0,40.0,3.32,1,JordanManual,CCCAGG,3.33,3.29,3.3,NXS,1514364480,2017-12-28 09:08:14.373025,393.6,1299.18
41,41.0,41.0,41.0,41.0,41.0,3.32,1,JordanManual,CCCAGG,3.32,3.32,3.32,NXS,1514364660,2017-12-28 09:08:14.373025,3259.18,10820.48
42,42.0,42.0,42.0,42.0,42.0,3.36,1,JordanManual,CCCAGG,3.36,3.32,3.32,NXS,1514364840,2017-12-28 09:08:14.373025,5090.54,16987.49
43,43.0,43.0,43.0,43.0,43.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,NXS,1514365020,2017-12-28 09:08:14.373025,1773.33,5964.22
44,44.0,44.0,44.0,44.0,44.0,3.43,1,JordanManual,CCCAGG,3.43,3.37,3.37,NXS,1514365200,2017-12-28 09:08:14.373025,2094.29,7151.7
45,45.0,45.0,45.0,45.0,45.0,3.32,1,JordanManual,CCCAGG,3.43,3.32,3.43,NXS,1514365380,2017-12-28 09:08:14.373025,1631.34,5517.57
46,46.0,46.0,46.0,46.0,46.0,3.36,1,JordanManual,CCCAGG,3.36,3.28,3.32,NXS,1514365560,2017-12-28 09:08:14.373025,6855.13,22761.36
47,47.0,47.0,47.0,47.0,47.0,3.3,1,JordanManual,CCCAGG,3.37,3.3,3.36,NXS,1514365740,2017-12-28 09:08:14.373025,295.78,976.07
48,48.0,48.0,48.0,48.0,48.0,3.31,1,JordanManual,CCCAGG,3.37,3.31,3.32,NXS,1514365920,2017-12-28 09:08:14.373025,1789.02,5966.84
49,49.0,49.0,49.0,49.0,49.0,3.36,1,JordanManual,CCCAGG,3.37,3.32,3.32,NXS,1514366100,2017-12-28 09:08:14.373025,115.32,383.04
50,50.0,50.0,50.0,50.0,50.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,NXS,1514366280,2017-12-28 09:08:14.373025,1103.97,3709.34
51,51.0,51.0,51.0,51.0,51.0,3.36,1,JordanManual,CCCAGG,3.37,3.35,3.35,NXS,1514366460,2017-12-28 09:08:14.373025,1333.26,4484.94
52,52.0,52.0,52.0,52.0,52.0,3.31,1,JordanManual,CCCAGG,3.35,3.31,3.35,NXS,1514366640,2017-12-28 09:08:14.373025,1940.36,6460.77
53,53.0,53.0,53.0,53.0,53.0,3.33,1,JordanManual,CCCAGG,3.33,3.3,3.3,NXS,1514366820,2017-12-28 09:08:14.373025,1199.85,3994.62
54,54.0,54.0,54.0,54.0,54.0,3.38,1,JordanManual,CCCAGG,3.4,3.38,3.4,NXS,1514367000,2017-12-28 09:08:14.373025,2708.25,9205.25
55,55.0,55.0,55.0,55.0,55.0,3.38,1,JordanManual,CCCAGG,3.38,3.31,3.31,NXS,1514367180,2017-12-28 09:08:14.373025,544.35,1839.9
56,56.0,56.0,56.0,56.0,56.0,3.4,1,JordanManual,CCCAGG,3.4,3.36,3.38,NXS,1514367360,2017-12-28 09:08:14.373025,3995.27,13469.31
57,57.0,57.0,57.0,57.0,57.0,3.43,1,JordanManual,CCCAGG,3.43,3.39,3.42,NXS,1514367540,2017-12-28 09:08:14.373025,437.44,1486.32
58,58.0,58.0,58.0,58.0,58.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514367720,2017-12-28 09:08:14.373025,2671.67,9136.81
59,59.0,59.0,59.0,59.0,59.0,3.42,1,JordanManual,CCCAGG,3.42,3.41,3.41,NXS,1514367900,2017-12-28 09:08:14.373025,2948.74,10059.21
60,60.0,60.0,60.0,60.0,60.0,3.43,1,JordanManual,CCCAGG,3.44,3.41,3.44,NXS,1514368080,2017-12-28 09:08:14.373025,2937.51,10084.88
61,61.0,61.0,61.0,61.0,61.0,3.44,1,JordanManual,CCCAGG,3.44,3.42,3.43,NXS,1514368260,2017-12-28 09:08:14.373025,2894.66,9954.32
62,62.0,62.0,62.0,62.0,62.0,3.44,1,JordanManual,CCCAGG,3.44,3.43,3.44,NXS,1514368440,2017-12-28 09:08:14.373025,489.8,1684.91
63,63.0,63.0,63.0,63.0,63.0,3.45,1,JordanManual,CCCAGG,3.45,3.43,3.43,NXS,1514368620,2017-12-28 09:08:14.373025,560.88,1925.81
64,64.0,64.0,64.0,64.0,64.0,3.46,1,JordanManual,CCCAGG,3.46,3.45,3.45,NXS,1514368800,2017-12-28 09:08:14.373025,306.65,1058.02
65,65.0,65.0,65.0,65.0,65.0,3.51,1,JordanManual,CCCAGG,3.51,3.47,3.47,NXS,1514368980,2017-12-28 09:08:14.373025,4330.93,15094.67
66,66.0,66.0,66.0,66.0,66.0,3.49,1,JordanManual,CCCAGG,3.55,3.47,3.55,NXS,1514369160,2017-12-28 09:08:14.373025,817.28,2859.43
67,67.0,67.0,67.0,67.0,67.0,3.47,1,JordanManual,CCCAGG,3.54,3.47,3.54,NXS,1514369340,2017-12-28 09:08:14.373025,1569.62,5497.77
68,68.0,68.0,68.0,68.0,68.0,3.54,1,JordanManual,CCCAGG,3.54,3.51,3.52,NXS,1514369520,2017-12-28 09:08:14.373025,3045.38,10756.54
69,69.0,69.0,69.0,69.0,69.0,3.48,1,JordanManual,CCCAGG,3.53,3.48,3.53,NXS,1514369700,2017-12-28 09:08:14.373025,2151.92,7517.86
70,70.0,70.0,70.0,70.0,70.0,3.53,1,JordanManual,CCCAGG,3.55,3.47,3.54,NXS,1514369880,2017-12-28 09:08:14.373025,2940.19,10406.29
71,71.0,71.0,71.0,71.0,71.0,3.39,1,JordanManual,CCCAGG,3.52,3.39,3.52,NXS,1514370060,2017-12-28 09:08:14.373025,1367.91,4698.31
72,72.0,72.0,72.0,72.0,72.0,3.44,1,JordanManual,CCCAGG,3.44,3.36,3.39,NXS,1514370240,2017-12-28 09:08:14.373025,1203.03,4052.01
73,73.0,73.0,73.0,73.0,73.0,3.41,1,JordanManual,CCCAGG,3.43,3.41,3.43,NXS,1514370420,2017-12-28 09:08:14.373025,423.42,1446.01
74,74.0,74.0,74.0,74.0,74.0,3.34,1,JordanManual,CCCAGG,3.42,3.34,3.34,NXS,1514370600,2017-12-28 09:08:14.373025,946.45,3223.77
75,75.0,75.0,75.0,75.0,75.0,3.35,1,JordanManual,CCCAGG,3.42,3.34,3.34,NXS,1514370780,2017-12-28 09:08:14.373025,471.06,1577.03
76,76.0,76.0,76.0,76.0,76.0,3.34,1,JordanManual,CCCAGG,3.36,3.34,3.35,NXS,1514370960,2017-12-28 09:08:14.373025,258.55,865.1
77,77.0,77.0,77.0,77.0,77.0,3.36,1,JordanManual,CCCAGG,3.36,3.35,3.35,NXS,1514371140,2017-12-28 09:08:14.373025,666.37,2239.0
78,78.0,78.0,78.0,78.0,78.0,3.35,1,JordanManual,CCCAGG,3.35,3.34,3.35,NXS,1514371320,2017-12-28 09:08:14.373025,1364.64,4565.2
79,79.0,79.0,79.0,79.0,79.0,3.35,1,JordanManual,CCCAGG,3.35,3.35,3.35,NXS,1514371500,2017-12-28 09:08:14.373025,2019.72,6766.06
80,80.0,80.0,80.0,80.0,80.0,3.32,1,JordanManual,CCCAGG,3.34,3.32,3.34,NXS,1514371680,2017-12-28 09:08:14.373025,831.78,2774.09
81,81.0,81.0,81.0,81.0,81.0,3.33,1,JordanManual,CCCAGG,3.33,3.33,3.33,NXS,1514371860,2017-12-28 09:08:14.373025,275.08,916.02
82,82.0,82.0,82.0,82.0,82.0,3.33,1,JordanManual,CCCAGG,3.33,3.27,3.33,NXS,1514372040,2017-12-28 09:08:14.373025,1029.7,3428.9
83,83.0,83.0,83.0,83.0,83.0,3.34,1,JordanManual,CCCAGG,3.34,3.33,3.33,NXS,1514372220,2017-12-28 09:08:14.373025,269.18,896.43
84,84.0,84.0,84.0,84.0,84.0,3.32,1,JordanManual,CCCAGG,3.35,3.32,3.35,NXS,1514372400,2017-12-28 09:08:14.373025,1272.16,4240.29
85,85.0,85.0,85.0,85.0,85.0,3.32,1,JordanManual,CCCAGG,3.32,3.31,3.31,NXS,1514372580,2017-12-28 09:08:14.373025,376.54,1246.35
86,86.0,86.0,86.0,86.0,86.0,3.4,1,JordanManual,CCCAGG,3.4,3.32,3.32,NXS,1514372760,2017-12-28 09:08:14.373025,1436.55,4798.01
87,87.0,87.0,87.0,87.0,87.0,3.33,1,JordanManual,CCCAGG,3.4,3.33,3.4,NXS,1514372940,2017-12-28 09:08:14.373025,2560.66,8638.49
88,88.0,88.0,88.0,88.0,88.0,3.4,1,JordanManual,CCCAGG,3.4,3.34,3.34,NXS,1514373120,2017-12-28 09:08:14.373025,1037.17,3475.07
89,89.0,89.0,89.0,89.0,89.0,3.4,1,JordanManual,CCCAGG,3.4,3.35,3.4,NXS,1514373300,2017-12-28 09:08:14.373025,1104.18,3754.22
90,90.0,90.0,90.0,90.0,90.0,3.4,1,JordanManual,CCCAGG,3.41,3.39,3.41,NXS,1514373480,2017-12-28 09:08:14.373025,1116.19,3802.8
91,91.0,91.0,91.0,91.0,91.0,3.5,1,JordanManual,CCCAGG,3.5,3.4,3.4,NXS,1514373660,2017-12-28 09:08:14.373025,4329.86,14957.0
92,92.0,92.0,92.0,92.0,92.0,3.48,1,JordanManual,CCCAGG,3.5,3.48,3.49,NXS,1514373840,2017-12-28 09:08:14.373025,6483.71,22658.35
93,93.0,93.0,93.0,93.0,93.0,3.51,1,JordanManual,CCCAGG,3.51,3.49,3.49,NXS,1514374020,2017-12-28 09:08:14.373025,1744.64,6100.5
94,94.0,94.0,94.0,94.0,94.0,3.5,1,JordanManual,CCCAGG,3.5,3.5,3.5,NXS,1514374200,2017-12-28 09:08:14.373025,2825.76,9890.16
95,95.0,95.0,95.0,95.0,95.0,3.51,1,JordanManual,CCCAGG,3.51,3.48,3.5,NXS,1514374380,2017-12-28 09:08:14.373025,446.07,1561.63
96,96.0,96.0,96.0,96.0,96.0,3.53,1,JordanManual,CCCAGG,3.53,3.52,3.52,NXS,1514374560,2017-12-28 09:08:14.373025,2237.53,7877.45
97,97.0,97.0,97.0,97.0,97.0,3.53,1,JordanManual,CCCAGG,3.53,3.53,3.53,NXS,1514374740,2017-12-28 09:08:14.373025,965.71,3408.96
98,98.0,98.0,98.0,98.0,98.0,3.52,1,JordanManual,CCCAGG,3.52,3.48,3.52,NXS,1514374920,2017-12-28 09:08:14.373025,1584.37,5576.98
99,99.0,99.0,99.0,99.0,99.0,3.52,1,JordanManual,CCCAGG,3.52,3.51,3.52,NXS,1514375100,2017-12-28 09:08:14.373025,1556.04,5477.25
100,100.0,100.0,100.0,100.0,100.0,3.52,1,JordanManual,CCCAGG,3.52,3.52,3.52,NXS,1514375280,2017-12-28 09:08:14.373025,283.76,998.83
101,101.0,101.0,101.0,101.0,101.0,3.52,1,JordanManual,CCCAGG,3.52,3.52,3.52,NXS,1514375460,2017-12-28 09:08:14.373025,675.29,2377.02
102,102.0,102.0,102.0,102.0,102.0,3.47,1,JordanManual,CCCAGG,3.51,3.47,3.51,NXS,1514375640,2017-12-28 09:08:14.373025,270.1,937.64
103,103.0,103.0,103.0,103.0,103.0,3.45,1,JordanManual,CCCAGG,3.52,3.45,3.52,NXS,1514375820,2017-12-28 09:08:14.373025,2140.07,7404.46
104,104.0,104.0,104.0,104.0,104.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514376000,2017-12-28 09:08:14.373025,445.56,1537.18
105,105.0,105.0,105.0,105.0,105.0,3.46,1,JordanManual,CCCAGG,3.46,3.46,3.46,NXS,1514376180,2017-12-28 09:08:14.373025,489.61,1694.05
106,106.0,106.0,106.0,106.0,106.0,3.47,1,JordanManual,CCCAGG,3.47,3.47,3.47,NXS,1514376360,2017-12-28 09:08:14.373025,104.47,362.51
107,107.0,107.0,107.0,107.0,107.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,NXS,1514376540,2017-12-28 09:08:14.373025,365.68,1271.33
108,108.0,108.0,108.0,108.0,108.0,3.48,1,JordanManual,CCCAGG,3.48,3.48,3.48,NXS,1514376720,2017-12-28 09:08:14.373025,74.43,259.02
109,109.0,109.0,109.0,109.0,109.0,3.51,1,JordanManual,CCCAGG,3.52,3.48,3.48,NXS,1514376900,2017-12-28 09:08:14.373025,363.12,1276.21
110,110.0,110.0,110.0,110.0,110.0,3.47,1,JordanManual,CCCAGG,3.52,3.47,3.52,NXS,1514377080,2017-12-28 09:08:14.373025,2047.93,7168.5
111,111.0,111.0,111.0,111.0,111.0,3.46,1,JordanManual,CCCAGG,3.47,3.46,3.47,NXS,1514377260,2017-12-28 09:08:14.373025,979.53,3397.55
112,112.0,112.0,112.0,112.0,112.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,NXS,1514377440,2017-12-28 09:08:14.373025,29.82,103.68
113,113.0,113.0,113.0,113.0,113.0,3.45,1,JordanManual,CCCAGG,3.46,3.45,3.46,NXS,1514377620,2017-12-28 09:08:14.373025,1423.19,4914.95
114,114.0,114.0,114.0,114.0,114.0,3.39,1,JordanManual,CCCAGG,3.45,3.39,3.45,NXS,1514377800,2017-12-28 09:08:14.373025,2641.11,8993.58
115,115.0,115.0,115.0,115.0,115.0,3.46,1,JordanManual,CCCAGG,3.46,3.39,3.39,NXS,1514377980,2017-12-28 09:08:14.373025,775.57,2676.32
116,116.0,116.0,116.0,116.0,116.0,3.43,1,JordanManual,CCCAGG,3.46,3.43,3.46,NXS,1514378160,2017-12-28 09:08:14.373025,42.67,147.09
117,117.0,117.0,117.0,117.0,117.0,3.43,1,JordanManual,CCCAGG,3.43,3.43,3.43,NXS,1514378340,2017-12-28 09:08:14.373025,4.64,15.92
118,118.0,118.0,118.0,118.0,118.0,3.37,1,JordanManual,CCCAGG,3.42,3.37,3.42,NXS,1514378520,2017-12-28 09:08:14.373025,566.53,1910.8
119,119.0,119.0,119.0,119.0,119.0,3.41,1,JordanManual,CCCAGG,3.42,3.37,3.37,NXS,1514378700,2017-12-28 09:08:14.373025,212.99,723.24
120,120.0,120.0,120.0,120.0,120.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514378880,2017-12-28 09:08:14.373025,108.42,370.8
121,121.0,121.0,121.0,121.0,121.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514379060,2017-12-28 09:08:14.373025,37.47,128.15
122,122.0,122.0,122.0,122.0,122.0,3.41,1,JordanManual,CCCAGG,3.42,3.41,3.42,NXS,1514379240,2017-12-28 09:08:14.373025,750.35,2558.69
123,123.0,123.0,123.0,123.0,123.0,3.44,1,JordanManual,CCCAGG,3.44,3.41,3.41,NXS,1514379420,2017-12-28 09:08:14.373025,999.19,3407.71
124,124.0,124.0,124.0,124.0,124.0,3.43,1,JordanManual,CCCAGG,3.44,3.43,3.44,NXS,1514379600,2017-12-28 09:08:14.373025,28.24,97.02
125,125.0,125.0,125.0,125.0,125.0,3.44,1,JordanManual,CCCAGG,3.45,3.44,3.44,NXS,1514379780,2017-12-28 09:08:14.373025,262.15,902.94
126,126.0,126.0,126.0,126.0,126.0,3.42,1,JordanManual,CCCAGG,3.44,3.42,3.44,NXS,1514379960,2017-12-28 09:08:14.373025,167.85,575.86
127,127.0,127.0,127.0,127.0,127.0,3.4,1,JordanManual,CCCAGG,3.41,3.39,3.41,NXS,1514380140,2017-12-28 09:08:14.373025,1706.83,5804.38
128,128.0,128.0,128.0,128.0,128.0,3.4,1,JordanManual,CCCAGG,3.4,3.4,3.4,NXS,1514380320,2017-12-28 09:08:14.373025,605.43,2058.46
129,129.0,129.0,129.0,129.0,129.0,3.37,1,JordanManual,CCCAGG,3.4,3.37,3.4,NXS,1514380500,2017-12-28 09:08:14.373025,477.34,1620.61
130,130.0,130.0,130.0,130.0,130.0,3.34,1,JordanManual,CCCAGG,3.39,3.34,3.39,NXS,1514380680,2017-12-28 09:08:14.373025,1924.42,6428.12
131,131.0,131.0,131.0,131.0,131.0,3.4,1,JordanManual,CCCAGG,3.4,3.34,3.34,NXS,1514380860,2017-12-28 09:08:14.373025,1151.09,3844.83
132,132.0,132.0,132.0,132.0,132.0,3.41,1,JordanManual,CCCAGG,3.41,3.41,3.41,NXS,1514381040,2017-12-28 09:08:14.373025,3328.94,11351.69
133,133.0,133.0,133.0,133.0,133.0,3.36,1,JordanManual,CCCAGG,3.41,3.36,3.41,NXS,1514381220,2017-12-28 09:08:14.373025,460.19,1552.99
134,134.0,134.0,134.0,134.0,134.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,NXS,1514381400,2017-12-28 09:08:14.373025,69.87,235.46
135,135.0,135.0,135.0,135.0,135.0,3.41,1,JordanManual,CCCAGG,3.41,3.37,3.37,NXS,1514381580,2017-12-28 09:08:14.373025,75.67,255.3
136,136.0,136.0,136.0,136.0,136.0,3.37,1,JordanManual,CCCAGG,3.41,3.37,3.41,NXS,1514381760,2017-12-28 09:08:14.373025,482.71,1643.16
137,137.0,137.0,137.0,137.0,137.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,NXS,1514381940,2017-12-28 09:08:14.373025,67.66,228.01
138,138.0,138.0,138.0,138.0,138.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,NXS,1514382120,2017-12-28 09:08:14.373025,91.41,308.97
139,139.0,139.0,139.0,139.0,139.0,3.42,1,JordanManual,CCCAGG,3.42,3.42,3.42,NXS,1514382300,2017-12-28 09:08:14.373025,36.45,124.66
140,140.0,140.0,140.0,140.0,140.0,3.43,1,JordanManual,CCCAGG,3.43,3.42,3.42,NXS,1514382480,2017-12-28 09:08:14.373025,3064.39,10510.71
141,141.0,141.0,141.0,141.0,141.0,3.47,1,JordanManual,CCCAGG,3.47,3.43,3.43,NXS,1514382660,2017-12-28 09:08:14.373025,990.68,3399.15
142,142.0,142.0,142.0,142.0,142.0,3.48,1,JordanManual,CCCAGG,3.48,3.47,3.47,NXS,1514382840,2017-12-28 09:08:14.373025,136.47,474.09
143,143.0,143.0,143.0,143.0,143.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,NXS,1514383020,2017-12-28 09:08:14.373025,232.39,809.09
144,144.0,144.0,144.0,144.0,144.0,3.5,1,JordanManual,CCCAGG,3.5,3.48,3.48,NXS,1514383200,2017-12-28 09:08:14.373025,773.4,2706.9
145,145.0,145.0,145.0,145.0,145.0,3.49,1,JordanManual,CCCAGG,3.51,3.49,3.51,NXS,1514383380,2017-12-28 09:08:14.373025,2565.55,8953.77
146,146.0,146.0,146.0,146.0,146.0,3.51,1,JordanManual,CCCAGG,3.51,3.48,3.49,NXS,1514383560,2017-12-28 09:08:14.373025,1675.67,5859.61
147,147.0,147.0,147.0,147.0,147.0,3.51,1,JordanManual,CCCAGG,3.51,3.5,3.51,NXS,1514383740,2017-12-28 09:08:14.373025,706.4,2479.23
148,148.0,148.0,148.0,148.0,148.0,3.54,1,JordanManual,CCCAGG,3.54,3.53,3.53,NXS,1514383920,2017-12-28 09:08:14.373025,3140.44,11103.45
149,149.0,149.0,149.0,149.0,149.0,3.54,1,JordanManual,CCCAGG,3.54,3.54,3.54,NXS,1514384100,2017-12-28 09:08:14.373025,2845.85,10074.31
150,150.0,150.0,150.0,150.0,150.0,3.55,1,JordanManual,CCCAGG,3.55,3.54,3.54,NXS,1514384280,2017-12-28 09:08:14.373025,4620.91,16381.84
151,151.0,151.0,151.0,151.0,151.0,3.5,1,JordanManual,CCCAGG,3.51,3.47,3.51,NXS,1514384460,2017-12-28 09:08:14.373025,704.37,2465.33
152,152.0,152.0,152.0,152.0,152.0,3.5,1,JordanManual,CCCAGG,3.51,3.5,3.51,NXS,1514384640,2017-12-28 09:08:14.373025,1808.79,6335.42
153,153.0,153.0,153.0,153.0,153.0,3.5,1,JordanManual,CCCAGG,3.5,3.5,3.5,NXS,1514384820,2017-12-28 09:08:14.373025,312.39,1093.38
154,154.0,154.0,154.0,154.0,154.0,3.49,1,JordanManual,CCCAGG,3.5,3.49,3.5,NXS,1514385000,2017-12-28 09:08:14.373025,443.03,1546.62
155,155.0,155.0,155.0,155.0,155.0,3.48,1,JordanManual,CCCAGG,3.49,3.48,3.49,NXS,1514385180,2017-12-28 09:08:14.373025,155.14,539.89
156,156.0,156.0,156.0,156.0,156.0,3.51,1,JordanManual,CCCAGG,3.53,3.48,3.48,NXS,1514385360,2017-12-28 09:08:14.373025,2335.59,8208.66
157,157.0,157.0,157.0,157.0,157.0,3.45,1,JordanManual,CCCAGG,3.49,3.44,3.49,NXS,1514385540,2017-12-28 09:08:14.373025,1414.91,4928.45
