Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,399.14,1,JordanManual,CCCAGG,399.52,399.14,399.52,BCCOIN,1514332080,2017-12-28 01:39:03.471042,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,380.92,1,JordanManual,CCCAGG,399.51,343.15,399.51,BCCOIN,1514332260,2017-12-28 01:39:03.471042,9.7,3693.51
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,401.1,1,JordanManual,CCCAGG,401.1,380.64,380.64,BCCOIN,1514332440,2017-12-28 01:39:03.471042,0.786,315.2453
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,389.19,1,JordanManual,CCCAGG,401.1,388.66,401.1,BCCOIN,1514332620,2017-12-28 01:39:03.471042,0.021,8.16
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,377.76,1,JordanManual,CCCAGG,388.37,377.76,388.37,BCCOIN,1514332800,2017-12-28 01:39:03.471042,0.006,2.27
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,376.74,1,JordanManual,CCCAGG,377.76,376.74,377.76,BCCOIN,1514332980,2017-12-28 01:39:03.471042,0.798,300.64
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,383.3,1,JordanManual,CCCAGG,383.3,375.48,376.37,BCCOIN,1514333160,2017-12-28 01:39:03.471042,1.782,681.64
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,382.76,1,JordanManual,CCCAGG,383.35,382.76,383.35,BCCOIN,1514333340,2017-12-28 01:39:03.471042,0.056,21.47
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,382.62,1,JordanManual,CCCAGG,382.62,382.47,382.61,BCCOIN,1514333520,2017-12-28 01:39:03.471042,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,383.3,1,JordanManual,CCCAGG,383.3,382.69,382.69,BCCOIN,1514333700,2017-12-28 01:39:03.471042,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,370.04,1,JordanManual,CCCAGG,383.47,368.91,383.31,BCCOIN,1514333880,2017-12-28 01:39:03.471042,0.329,121.56
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,371.45,1,JordanManual,CCCAGG,371.45,369.84,369.84,BCCOIN,1514334060,2017-12-28 01:39:03.471042,0.086,31.89
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,371.83,1,JordanManual,CCCAGG,371.83,370.09,371.5,BCCOIN,1514334240,2017-12-28 01:39:03.471042,1.036,384.39
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,372.98,1,JordanManual,CCCAGG,372.98,372.78,372.85,BCCOIN,1514334420,2017-12-28 01:39:03.471042,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,389.27,1,JordanManual,CCCAGG,389.39,372.89,372.89,BCCOIN,1514334600,2017-12-28 01:39:03.471042,0.221,86.06
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,370.17,1,JordanManual,CCCAGG,388.99,370.17,388.99,BCCOIN,1514334780,2017-12-28 01:39:03.471042,0.61,228.8
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,369.72,1,JordanManual,CCCAGG,370.43,369.72,370.43,BCCOIN,1514334960,2017-12-28 01:39:03.471042,0.015,5.55
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,357.95,1,JordanManual,CCCAGG,369.59,355.02,369.59,BCCOIN,1514335140,2017-12-28 01:39:03.471042,0.469,167.53
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,385.51,1,JordanManual,CCCAGG,385.51,357.8,357.8,BCCOIN,1514335320,2017-12-28 01:39:03.471042,2.453,945.31
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,389.21,1,JordanManual,CCCAGG,389.21,378.75,378.75,BCCOIN,1514335500,2017-12-28 01:39:03.471042,0.001,0.3882
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,388.43,1,JordanManual,CCCAGG,389.69,388.43,389.69,BCCOIN,1514335680,2017-12-28 01:39:03.471042,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,372.01,1,JordanManual,CCCAGG,388.37,371.55,388.37,BCCOIN,1514335860,2017-12-28 01:39:03.471042,3.03,1125.8
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,364.34,1,JordanManual,CCCAGG,388.9,363.87,371.83,BCCOIN,1514336040,2017-12-28 01:39:03.471042,0.524,192.68
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,363.99,1,JordanManual,CCCAGG,364.51,363.99,364.19,BCCOIN,1514336220,2017-12-28 01:39:03.471042,0.017,6.19
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,364.73,1,JordanManual,CCCAGG,364.73,364.31,364.31,BCCOIN,1514336400,2017-12-28 01:39:03.471042,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,390.26,1,JordanManual,CCCAGG,390.26,364.81,364.81,BCCOIN,1514336580,2017-12-28 01:39:03.471042,0.54,210.47
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,392.84,1,JordanManual,CCCAGG,392.84,391.18,391.18,BCCOIN,1514336760,2017-12-28 01:39:03.471042,0.614,240.63
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,393.21,1,JordanManual,CCCAGG,393.21,392.77,393.07,BCCOIN,1514336940,2017-12-28 01:39:03.471042,0.05,19.64
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,394.1,1,JordanManual,CCCAGG,394.1,393.76,393.87,BCCOIN,1514337120,2017-12-28 01:39:03.471042,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,394.07,1,JordanManual,CCCAGG,394.21,393.95,393.95,BCCOIN,1514337300,2017-12-28 01:39:03.471042,0.86,339.01
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,356.39,1,JordanManual,CCCAGG,393.97,350.19,393.97,BCCOIN,1514337480,2017-12-28 01:39:03.471042,0.034,12.12
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,374.48,1,JordanManual,CCCAGG,374.48,356.82,356.82,BCCOIN,1514337660,2017-12-28 01:39:03.471042,0.149,55.8
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,374.28,1,JordanManual,CCCAGG,374.28,374.14,374.14,BCCOIN,1514337840,2017-12-28 01:39:03.471042,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,371.76,1,JordanManual,CCCAGG,373.92,371.76,373.92,BCCOIN,1514338020,2017-12-28 01:39:03.471042,0.139,51.76
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,373.02,1,JordanManual,CCCAGG,373.02,372.68,372.68,BCCOIN,1514338200,2017-12-28 01:39:03.471042,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,371.8,1,JordanManual,CCCAGG,373.66,354.82,373.66,BCCOIN,1514338380,2017-12-28 01:39:03.471042,0.046,16.42
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,372.17,1,JordanManual,CCCAGG,372.17,371.8,371.8,BCCOIN,1514338560,2017-12-28 01:39:03.471042,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,372.44,1,JordanManual,CCCAGG,372.44,372.21,372.21,BCCOIN,1514338740,2017-12-28 01:39:03.471042,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,372.05,1,JordanManual,CCCAGG,372.55,372.05,372.41,BCCOIN,1514338920,2017-12-28 01:39:03.471042,0.176,65.54
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,371.91,1,JordanManual,CCCAGG,372.52,371.91,372.22,BCCOIN,1514339100,2017-12-28 01:39:03.471042,0.032,11.9
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,371.02,1,JordanManual,CCCAGG,371.57,371.02,371.57,BCCOIN,1514339280,2017-12-28 01:39:03.471042,7.891,2932.0611
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,370.68,1,JordanManual,CCCAGG,370.99,369.81,370.99,BCCOIN,1514339460,2017-12-28 01:39:03.471042,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,365.34,1,JordanManual,CCCAGG,374.26,365.34,370.91,BCCOIN,1514339640,2017-12-28 01:39:03.471042,9.1,3324.59
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,351.01,1,JordanManual,CCCAGG,373.97,351.01,365.21,BCCOIN,1514339820,2017-12-28 01:39:03.471042,0.318,115.88
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,358.63,1,JordanManual,CCCAGG,371.84,350.91,350.91,BCCOIN,1514340000,2017-12-28 01:39:03.471042,0.685,244.31
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,359.4,1,JordanManual,CCCAGG,359.46,358.79,358.79,BCCOIN,1514340180,2017-12-28 01:39:03.471042,0.139,49.96
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,372.14,1,JordanManual,CCCAGG,373.69,359.22,359.22,BCCOIN,1514340360,2017-12-28 01:39:03.471042,1.389,507.16
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,372.33,1,JordanManual,CCCAGG,373.13,359.0,373.13,BCCOIN,1514340540,2017-12-28 01:39:03.471042,13.16,4905.24
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,371.54,1,JordanManual,CCCAGG,372.31,371.54,372.31,BCCOIN,1514340720,2017-12-28 01:39:03.471042,1.93,718.42
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,371.07,1,JordanManual,CCCAGG,371.34,371.07,371.34,BCCOIN,1514340900,2017-12-28 01:39:03.471042,0.049,18.2
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,357.51,1,JordanManual,CCCAGG,371.2,356.51,371.2,BCCOIN,1514341080,2017-12-28 01:39:03.471042,0.048,17.13
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,347.46,1,JordanManual,CCCAGG,359.66,347.46,357.27,BCCOIN,1514341260,2017-12-28 01:39:03.471042,59.16,20585.31
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,347.23,1,JordanManual,CCCAGG,347.47,312.67,347.45,BCCOIN,1514341440,2017-12-28 01:39:03.471042,0.533,185.08
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,347.77,1,JordanManual,CCCAGG,347.92,347.4,347.4,BCCOIN,1514341620,2017-12-28 01:39:03.471042,0.027,9.39
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,322.84,1,JordanManual,CCCAGG,347.2,322.84,347.2,BCCOIN,1514341800,2017-12-28 01:39:03.471042,0.052,16.79
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,323.8,1,JordanManual,CCCAGG,323.8,323.29,323.29,BCCOIN,1514341980,2017-12-28 01:39:03.471042,1.24,401.07
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,324.29,1,JordanManual,CCCAGG,324.29,323.92,324.0,BCCOIN,1514342160,2017-12-28 01:39:03.471042,0.08,25.94
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,325.19,1,JordanManual,CCCAGG,325.19,324.32,324.32,BCCOIN,1514342340,2017-12-28 01:39:03.471042,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,331.91,1,JordanManual,CCCAGG,332.75,325.53,325.53,BCCOIN,1514342520,2017-12-28 01:39:03.471042,2.037,675.32
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,331.41,1,JordanManual,CCCAGG,331.79,331.41,331.79,BCCOIN,1514342700,2017-12-28 01:39:03.471042,0.801,265.76
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,328.51,1,JordanManual,CCCAGG,331.29,308.73,331.29,BCCOIN,1514342880,2017-12-28 01:39:03.471042,0.002,0.657
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,328.71,1,JordanManual,CCCAGG,328.71,328.57,328.57,BCCOIN,1514343060,2017-12-28 01:39:03.471042,0.805,264.61
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,328.64,1,JordanManual,CCCAGG,328.77,328.54,328.54,BCCOIN,1514343240,2017-12-28 01:39:03.471042,8.4,2760.58
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,340.04,1,JordanManual,CCCAGG,340.04,324.76,328.58,BCCOIN,1514343420,2017-12-28 01:39:03.471042,4.5416,1533.91
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,331.31,1,JordanManual,CCCAGG,340.51,331.31,340.06,BCCOIN,1514343600,2017-12-28 01:39:03.471042,27.964,9508.96
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,325.15,1,JordanManual,CCCAGG,331.38,325.15,331.38,BCCOIN,1514343780,2017-12-28 01:39:03.471042,1.842,599.25
