Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,29.0,29.0,0.7848,1,JordanManual,CCCAGG,0.7848,0.7841,0.7841,PKT,1514334060,2017-12-28 01:14:07.302220,0.0,0.0
30,30.0,30.0,30.0,30.0,0.7856,1,JordanManual,CCCAGG,0.7856,0.785,0.785,PKT,1514334240,2017-12-28 01:14:07.302220,0.0,0.0
31,31.0,31.0,31.0,31.0,0.7875,1,JordanManual,CCCAGG,0.7875,0.7861,0.7861,PKT,1514334420,2017-12-28 01:14:07.302220,0.0,0.0
32,32.0,32.0,32.0,32.0,0.7898,1,JordanManual,CCCAGG,0.7905,0.7892,0.7892,PKT,1514334600,2017-12-28 01:14:07.302220,0.0,0.0
33,33.0,33.0,33.0,33.0,0.7905,1,JordanManual,CCCAGG,0.7905,0.7892,0.7899,PKT,1514334780,2017-12-28 01:14:07.302220,0.0,0.0
34,34.0,34.0,34.0,34.0,0.7907,1,JordanManual,CCCAGG,0.7907,0.7897,0.7897,PKT,1514334960,2017-12-28 01:14:07.302220,0.0,0.0
35,35.0,35.0,35.0,35.0,0.7905,1,JordanManual,CCCAGG,0.7907,0.7899,0.7907,PKT,1514335140,2017-12-28 01:14:07.302220,0.0,0.0
36,36.0,36.0,36.0,36.0,0.7898,1,JordanManual,CCCAGG,0.7907,0.7898,0.7907,PKT,1514335320,2017-12-28 01:14:07.302220,0.0,0.0
37,37.0,37.0,37.0,37.0,0.7907,1,JordanManual,CCCAGG,0.7907,0.7903,0.7903,PKT,1514335500,2017-12-28 01:14:07.302220,0.0,0.0
38,38.0,38.0,38.0,38.0,0.7908,1,JordanManual,CCCAGG,0.7917,0.7908,0.7916,PKT,1514335680,2017-12-28 01:14:07.302220,0.0,0.0
39,39.0,39.0,39.0,39.0,0.7913,1,JordanManual,CCCAGG,0.7913,0.7907,0.7912,PKT,1514335860,2017-12-28 01:14:07.302220,0.0,0.0
40,40.0,40.0,40.0,40.0,0.7917,1,JordanManual,CCCAGG,0.7918,0.7909,0.7918,PKT,1514336040,2017-12-28 01:14:07.302220,0.0,0.0
41,41.0,41.0,41.0,41.0,0.7918,1,JordanManual,CCCAGG,0.7919,0.7918,0.7919,PKT,1514336220,2017-12-28 01:14:07.302220,0.0,0.0
42,42.0,42.0,42.0,42.0,0.7922,1,JordanManual,CCCAGG,0.7922,0.7918,0.7918,PKT,1514336400,2017-12-28 01:14:07.302220,0.0,0.0
43,43.0,43.0,43.0,43.0,0.7926,1,JordanManual,CCCAGG,0.7927,0.7925,0.7925,PKT,1514336580,2017-12-28 01:14:07.302220,0.0,0.0
44,44.0,44.0,44.0,44.0,0.7937,1,JordanManual,CCCAGG,0.7937,0.7928,0.7928,PKT,1514336760,2017-12-28 01:14:07.302220,0.0,0.0
45,45.0,45.0,45.0,45.0,0.7932,1,JordanManual,CCCAGG,0.7934,0.7931,0.7934,PKT,1514336940,2017-12-28 01:14:07.302220,0.0,0.0
46,46.0,46.0,46.0,46.0,0.7944,1,JordanManual,CCCAGG,0.7944,0.7935,0.7935,PKT,1514337120,2017-12-28 01:14:07.302220,0.0,0.0
47,47.0,47.0,47.0,47.0,0.7932,1,JordanManual,CCCAGG,0.7937,0.7932,0.7933,PKT,1514337300,2017-12-28 01:14:07.302220,0.0,0.0
48,48.0,48.0,48.0,48.0,0.7942,1,JordanManual,CCCAGG,0.7947,0.794,0.794,PKT,1514337480,2017-12-28 01:14:07.302220,0.0,0.0
49,49.0,49.0,49.0,49.0,0.7953,1,JordanManual,CCCAGG,0.7953,0.7949,0.7949,PKT,1514337660,2017-12-28 01:14:07.302220,0.0,0.0
50,50.0,50.0,50.0,50.0,0.796,1,JordanManual,CCCAGG,0.796,0.7956,0.7956,PKT,1514337840,2017-12-28 01:14:07.302220,0.0,0.0
51,51.0,51.0,51.0,51.0,0.7948,1,JordanManual,CCCAGG,0.7958,0.7948,0.7956,PKT,1514338020,2017-12-28 01:14:07.302220,0.0,0.0
52,52.0,52.0,52.0,52.0,0.7959,1,JordanManual,CCCAGG,0.7961,0.7952,0.7952,PKT,1514338200,2017-12-28 01:14:07.302220,0.0,0.0
53,53.0,53.0,53.0,53.0,0.7956,1,JordanManual,CCCAGG,0.7961,0.7956,0.796,PKT,1514338380,2017-12-28 01:14:07.302220,0.0,0.0
54,54.0,54.0,54.0,54.0,0.7958,1,JordanManual,CCCAGG,0.7959,0.7958,0.7958,PKT,1514338560,2017-12-28 01:14:07.302220,0.0,0.0
55,55.0,55.0,55.0,55.0,0.7955,1,JordanManual,CCCAGG,0.7959,0.7954,0.7959,PKT,1514338740,2017-12-28 01:14:07.302220,0.0,0.0
56,56.0,56.0,56.0,56.0,0.7947,1,JordanManual,CCCAGG,0.7952,0.7947,0.7952,PKT,1514338920,2017-12-28 01:14:07.302220,0.0,0.0
57,57.0,57.0,57.0,57.0,0.7936,1,JordanManual,CCCAGG,0.7943,0.7936,0.7943,PKT,1514339100,2017-12-28 01:14:07.302220,0.0,0.0
58,58.0,58.0,58.0,58.0,0.7897,1,JordanManual,CCCAGG,0.7911,0.7897,0.7911,PKT,1514339280,2017-12-28 01:14:07.302220,0.0,0.0
59,59.0,59.0,59.0,59.0,0.7902,1,JordanManual,CCCAGG,0.7902,0.7895,0.7901,PKT,1514339460,2017-12-28 01:14:07.302220,0.0,0.0
60,60.0,60.0,60.0,60.0,0.7914,1,JordanManual,CCCAGG,0.7914,0.7909,0.7909,PKT,1514339640,2017-12-28 01:14:07.302220,0.0,0.0
61,61.0,61.0,61.0,61.0,0.7916,1,JordanManual,CCCAGG,0.7916,0.7914,0.7916,PKT,1514339820,2017-12-28 01:14:07.302220,0.0,0.0
62,62.0,62.0,62.0,62.0,0.7926,1,JordanManual,CCCAGG,0.7926,0.7919,0.7919,PKT,1514340000,2017-12-28 01:14:07.302220,0.0,0.0
63,63.0,63.0,63.0,63.0,0.7925,1,JordanManual,CCCAGG,0.7926,0.7925,0.7925,PKT,1514340180,2017-12-28 01:14:07.302220,0.0,0.0
64,64.0,64.0,64.0,64.0,0.7926,1,JordanManual,CCCAGG,0.7926,0.7925,0.7926,PKT,1514340360,2017-12-28 01:14:07.302220,0.0,0.0
65,65.0,65.0,65.0,65.0,0.7917,1,JordanManual,CCCAGG,0.792,0.7917,0.792,PKT,1514340540,2017-12-28 01:14:07.302220,0.0,0.0
66,66.0,66.0,66.0,66.0,0.7891,1,JordanManual,CCCAGG,0.7905,0.7891,0.7905,PKT,1514340720,2017-12-28 01:14:07.302220,0.0,0.0
67,67.0,67.0,67.0,67.0,0.7862,1,JordanManual,CCCAGG,0.788,0.7862,0.788,PKT,1514340900,2017-12-28 01:14:07.302220,0.0,0.0
68,68.0,68.0,68.0,68.0,0.7878,1,JordanManual,CCCAGG,0.788,0.7865,0.7865,PKT,1514341080,2017-12-28 01:14:07.302220,0.0,0.0
69,69.0,69.0,69.0,69.0,0.7856,1,JordanManual,CCCAGG,0.7871,0.7856,0.7871,PKT,1514341260,2017-12-28 01:14:07.302220,0.0,0.0
70,70.0,70.0,70.0,70.0,0.7851,1,JordanManual,CCCAGG,0.7853,0.7851,0.7852,PKT,1514341440,2017-12-28 01:14:07.302220,0.0,0.0
71,71.0,71.0,71.0,71.0,0.7852,1,JordanManual,CCCAGG,0.7857,0.7852,0.7857,PKT,1514341620,2017-12-28 01:14:07.302220,0.0,0.0
72,72.0,72.0,72.0,72.0,0.785,1,JordanManual,CCCAGG,0.7851,0.785,0.7851,PKT,1514341800,2017-12-28 01:14:07.302220,0.0,0.0
73,73.0,73.0,73.0,73.0,0.7856,1,JordanManual,CCCAGG,0.7856,0.7855,0.7856,PKT,1514341980,2017-12-28 01:14:07.302220,0.0,0.0
74,74.0,74.0,74.0,74.0,0.786,1,JordanManual,CCCAGG,0.786,0.7852,0.7853,PKT,1514342160,2017-12-28 01:14:07.302220,0.0,0.0
75,75.0,75.0,75.0,75.0,0.7869,1,JordanManual,CCCAGG,0.7869,0.7858,0.7858,PKT,1514342340,2017-12-28 01:14:07.302220,0.0,0.0
76,76.0,76.0,76.0,76.0,0.7885,1,JordanManual,CCCAGG,0.7885,0.7879,0.7879,PKT,1514342520,2017-12-28 01:14:07.302220,0.0,0.0
77,77.0,77.0,77.0,77.0,0.7871,1,JordanManual,CCCAGG,0.7884,0.7871,0.7884,PKT,1514342700,2017-12-28 01:14:07.302220,0.0,0.0
78,78.0,78.0,78.0,78.0,0.787,1,JordanManual,CCCAGG,0.7872,0.787,0.7872,PKT,1514342880,2017-12-28 01:14:07.302220,0.0,0.0
79,79.0,79.0,79.0,79.0,0.7869,1,JordanManual,CCCAGG,0.7871,0.7868,0.7871,PKT,1514343060,2017-12-28 01:14:07.302220,0.0,0.0
80,80.0,80.0,80.0,80.0,0.7881,1,JordanManual,CCCAGG,0.7881,0.7871,0.7871,PKT,1514343240,2017-12-28 01:14:07.302220,0.0,0.0
81,81.0,81.0,81.0,81.0,0.7888,1,JordanManual,CCCAGG,0.7888,0.7883,0.7885,PKT,1514343420,2017-12-28 01:14:07.302220,0.0,0.0
82,82.0,82.0,82.0,82.0,0.7886,1,JordanManual,CCCAGG,0.7886,0.7884,0.7884,PKT,1514343600,2017-12-28 01:14:07.302220,0.0,0.0
83,83.0,83.0,83.0,83.0,0.7889,1,JordanManual,CCCAGG,0.7897,0.7889,0.7891,PKT,1514343780,2017-12-28 01:14:07.302220,0.0,0.0
84,84.0,84.0,84.0,84.0,0.7881,1,JordanManual,CCCAGG,0.7887,0.7881,0.7887,PKT,1514343960,2017-12-28 01:14:07.302220,0.0,0.0
85,85.0,85.0,85.0,85.0,0.7874,1,JordanManual,CCCAGG,0.7879,0.7873,0.7879,PKT,1514344140,2017-12-28 01:14:07.302220,0.0,0.0
86,86.0,86.0,86.0,86.0,0.7868,1,JordanManual,CCCAGG,0.7868,0.7863,0.7864,PKT,1514344320,2017-12-28 01:14:07.302220,0.0,0.0
87,87.0,87.0,87.0,87.0,5.28,1,JordanManual,CCCAGG,5.28,0.7871,0.7871,PKT,1514344500,2017-12-28 01:14:07.302220,2560.0,13516.8
88,88.0,88.0,88.0,88.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,PKT,1514344680,2017-12-28 01:14:07.302220,160.0,844.8
89,89.0,89.0,89.0,89.0,5.28,1,JordanManual,CCCAGG,5.28,5.27,5.28,PKT,1514344860,2017-12-28 01:14:07.302220,3000.0,15840.0
90,90.0,90.0,90.0,90.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,PKT,1514345040,2017-12-28 01:14:07.302220,0.0,0.0
91,91.0,91.0,91.0,91.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,PKT,1514345220,2017-12-28 01:14:07.302220,0.0,0.0
92,92.0,92.0,92.0,92.0,5.28,1,JordanManual,CCCAGG,5.28,5.28,5.28,PKT,1514345400,2017-12-28 01:14:07.302220,0.0,0.0
93,93.0,93.0,93.0,93.0,5.29,1,JordanManual,CCCAGG,5.29,5.29,5.29,PKT,1514345580,2017-12-28 01:14:07.302220,0.0,0.0
94,94.0,94.0,94.0,94.0,5.29,1,JordanManual,CCCAGG,5.29,5.29,5.29,PKT,1514345760,2017-12-28 01:14:07.302220,0.0,0.0
95,95.0,95.0,95.0,95.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,PKT,1514345940,2017-12-28 01:14:07.302220,0.0,0.0
96,96.0,96.0,96.0,96.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,PKT,1514346120,2017-12-28 01:14:07.302220,0.0,0.0
97,97.0,97.0,97.0,97.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,PKT,1514346300,2017-12-28 01:14:07.302220,0.0,0.0
98,98.0,98.0,98.0,98.0,5.3,1,JordanManual,CCCAGG,5.3,5.3,5.3,PKT,1514346480,2017-12-28 01:14:07.302220,0.0,0.0
99,99.0,99.0,99.0,99.0,5.31,1,JordanManual,CCCAGG,5.31,5.3,5.3,PKT,1514346660,2017-12-28 01:14:07.302220,0.0,0.0
100,100.0,100.0,100.0,100.0,5.31,1,JordanManual,CCCAGG,5.31,5.31,5.31,PKT,1514346840,2017-12-28 01:14:07.302220,0.0,0.0
101,101.0,101.0,101.0,101.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,PKT,1514347020,2017-12-28 01:14:07.302220,0.0,0.0
102,102.0,102.0,102.0,102.0,5.32,1,JordanManual,CCCAGG,5.32,5.32,5.32,PKT,1514347200,2017-12-28 01:14:07.302220,0.0,0.0
103,103.0,103.0,103.0,103.0,5.33,1,JordanManual,CCCAGG,5.33,5.32,5.32,PKT,1514347380,2017-12-28 01:14:07.302220,0.0,0.0
104,104.0,104.0,104.0,104.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,PKT,1514347560,2017-12-28 01:14:07.302220,0.0,0.0
105,105.0,105.0,105.0,105.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,PKT,1514347740,2017-12-28 01:14:07.302220,0.0,0.0
106,106.0,106.0,106.0,106.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,PKT,1514347920,2017-12-28 01:14:07.302220,0.0,0.0
107,107.0,107.0,107.0,107.0,5.33,1,JordanManual,CCCAGG,5.33,5.33,5.33,PKT,1514348100,2017-12-28 01:14:07.302220,0.0,0.0
108,108.0,108.0,108.0,108.0,5.34,1,JordanManual,CCCAGG,5.34,5.34,5.34,PKT,1514348280,2017-12-28 01:14:07.302220,0.0,0.0
109,109.0,109.0,109.0,109.0,5.42,1,JordanManual,CCCAGG,5.43,5.42,5.42,PKT,1514348460,2017-12-28 01:14:07.302220,1356.0,7349.52
110,110.0,110.0,110.0,110.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.42,PKT,1514348640,2017-12-28 01:14:07.302220,0.0,0.0
111,111.0,111.0,111.0,111.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514348820,2017-12-28 01:14:07.302220,0.0,0.0
112,112.0,112.0,112.0,112.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514349000,2017-12-28 01:14:07.302220,0.0,0.0
113,113.0,113.0,113.0,113.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514349180,2017-12-28 01:14:07.302220,0.0,0.0
114,114.0,114.0,114.0,114.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514349360,2017-12-28 01:14:07.302220,0.0,0.0
115,115.0,115.0,115.0,115.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514349540,2017-12-28 01:14:07.302220,0.0,0.0
116,116.0,116.0,116.0,116.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514349720,2017-12-28 01:14:07.302220,0.0,0.0
117,117.0,117.0,117.0,117.0,5.43,1,JordanManual,CCCAGG,5.43,5.42,5.42,PKT,1514349900,2017-12-28 01:14:07.302220,0.0,0.0
118,118.0,118.0,118.0,118.0,5.42,1,JordanManual,CCCAGG,5.43,5.42,5.43,PKT,1514350080,2017-12-28 01:14:07.302220,0.0,0.0
119,119.0,119.0,119.0,119.0,5.43,1,JordanManual,CCCAGG,5.43,5.42,5.42,PKT,1514350260,2017-12-28 01:14:07.302220,0.0,0.0
120,120.0,120.0,120.0,120.0,5.42,1,JordanManual,CCCAGG,5.43,5.42,5.43,PKT,1514350440,2017-12-28 01:14:07.302220,0.0,0.0
121,121.0,121.0,121.0,121.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,PKT,1514350620,2017-12-28 01:14:07.302220,0.0,0.0
122,122.0,122.0,122.0,122.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514350800,2017-12-28 01:14:07.302220,0.0,0.0
123,123.0,123.0,123.0,123.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,PKT,1514350980,2017-12-28 01:14:07.302220,0.0,0.0
124,124.0,124.0,124.0,124.0,5.41,1,JordanManual,CCCAGG,5.41,5.4,5.4,PKT,1514351160,2017-12-28 01:14:07.302220,0.0,0.0
125,125.0,125.0,125.0,125.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514351340,2017-12-28 01:14:07.302220,0.0,0.0
126,126.0,126.0,126.0,126.0,5.4,1,JordanManual,CCCAGG,5.41,5.4,5.41,PKT,1514351520,2017-12-28 01:14:07.302220,0.0,0.0
127,127.0,127.0,127.0,127.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514351700,2017-12-28 01:14:07.302220,0.0,0.0
128,128.0,128.0,128.0,128.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514351880,2017-12-28 01:14:07.302220,0.0,0.0
129,129.0,129.0,129.0,129.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514352060,2017-12-28 01:14:07.302220,0.0,0.0
130,130.0,130.0,130.0,130.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.42,PKT,1514352240,2017-12-28 01:14:07.302220,0.0,0.0
131,131.0,131.0,131.0,131.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514352420,2017-12-28 01:14:07.302220,0.0,0.0
132,132.0,132.0,132.0,132.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514352600,2017-12-28 01:14:07.302220,0.0,0.0
133,133.0,133.0,133.0,133.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514352780,2017-12-28 01:14:07.302220,0.0,0.0
134,134.0,134.0,134.0,134.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514352960,2017-12-28 01:14:07.302220,0.0,0.0
135,135.0,135.0,135.0,135.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514353140,2017-12-28 01:14:07.302220,0.0,0.0
136,136.0,136.0,136.0,136.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514353320,2017-12-28 01:14:07.302220,0.0,0.0
137,137.0,137.0,137.0,137.0,5.41,1,JordanManual,CCCAGG,5.41,5.41,5.41,PKT,1514353500,2017-12-28 01:14:07.302220,0.0,0.0
138,138.0,138.0,138.0,138.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514353680,2017-12-28 01:14:07.302220,0.0,0.0
139,139.0,139.0,139.0,139.0,5.42,1,JordanManual,CCCAGG,5.42,5.41,5.41,PKT,1514353860,2017-12-28 01:14:07.302220,0.0,0.0
140,140.0,140.0,140.0,140.0,5.41,1,JordanManual,CCCAGG,5.42,5.41,5.42,PKT,1514354040,2017-12-28 01:14:07.302220,0.0,0.0
141,141.0,141.0,141.0,141.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514354220,2017-12-28 01:14:07.302220,0.0,0.0
142,142.0,142.0,142.0,142.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514354400,2017-12-28 01:14:07.302220,0.0,0.0
143,143.0,143.0,143.0,143.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514354580,2017-12-28 01:14:07.302220,0.0,0.0
144,144.0,144.0,144.0,144.0,5.42,1,JordanManual,CCCAGG,5.42,5.42,5.42,PKT,1514354760,2017-12-28 01:14:07.302220,0.0,0.0
145,145.0,145.0,145.0,145.0,0.9547,1,JordanManual,CCCAGG,5.42,0.9547,5.42,PKT,1514354940,2017-12-28 01:14:07.302220,1.99,1.9
146,146.0,146.0,146.0,146.0,0.9547,1,JordanManual,CCCAGG,0.9547,0.9545,0.9546,PKT,1514355120,2017-12-28 01:14:07.302220,8.0,7.64
147,147.0,147.0,147.0,147.0,0.9551,1,JordanManual,CCCAGG,0.9553,0.9546,0.9546,PKT,1514355300,2017-12-28 01:14:07.302220,0.0,0.0
148,148.0,148.0,148.0,148.0,0.9542,1,JordanManual,CCCAGG,0.955,0.9542,0.955,PKT,1514355480,2017-12-28 01:14:07.302220,0.0,0.0
149,149.0,149.0,149.0,149.0,0.9551,1,JordanManual,CCCAGG,0.9551,0.9544,0.9545,PKT,1514355660,2017-12-28 01:14:07.302220,0.0,0.0
150,150.0,150.0,150.0,150.0,0.9561,1,JordanManual,CCCAGG,0.9561,0.9556,0.9556,PKT,1514355840,2017-12-28 01:14:07.302220,0.0,0.0
151,151.0,151.0,151.0,151.0,0.9556,1,JordanManual,CCCAGG,0.9561,0.9556,0.9561,PKT,1514356020,2017-12-28 01:14:07.302220,0.0,0.0
152,152.0,152.0,152.0,152.0,0.9558,1,JordanManual,CCCAGG,0.9558,0.9549,0.9549,PKT,1514356200,2017-12-28 01:14:07.302220,0.0,0.0
153,153.0,153.0,153.0,153.0,0.9548,1,JordanManual,CCCAGG,0.9553,0.9548,0.9553,PKT,1514356380,2017-12-28 01:14:07.302220,0.0,0.0
154,154.0,154.0,154.0,154.0,0.9556,1,JordanManual,CCCAGG,0.9558,0.9553,0.9553,PKT,1514356560,2017-12-28 01:14:07.302220,0.0,0.0
155,155.0,155.0,155.0,155.0,0.9556,1,JordanManual,CCCAGG,0.9559,0.9556,0.9558,PKT,1514356740,2017-12-28 01:14:07.302220,0.0,0.0
156,156.0,156.0,156.0,156.0,0.9551,1,JordanManual,CCCAGG,0.9557,0.9551,0.9556,PKT,1514356920,2017-12-28 01:14:07.302220,0.0,0.0
157,157.0,157.0,157.0,157.0,0.9553,1,JordanManual,CCCAGG,0.9553,0.955,0.955,PKT,1514357100,2017-12-28 01:14:07.302220,0.0,0.0
158,158.0,158.0,158.0,158.0,0.955,1,JordanManual,CCCAGG,0.9551,0.955,0.955,PKT,1514357280,2017-12-28 01:14:07.302220,0.0,0.0
159,159.0,159.0,159.0,159.0,0.9546,1,JordanManual,CCCAGG,0.9553,0.9546,0.9553,PKT,1514357460,2017-12-28 01:14:07.302220,0.0,0.0
160,160.0,160.0,160.0,160.0,0.9546,1,JordanManual,CCCAGG,0.9549,0.9546,0.9549,PKT,1514357640,2017-12-28 01:14:07.302220,0.0,0.0
161,161.0,161.0,161.0,161.0,0.9566,1,JordanManual,CCCAGG,0.9566,0.9537,0.9537,PKT,1514357820,2017-12-28 01:14:07.302220,0.0,0.0
162,162.0,162.0,162.0,162.0,0.9577,1,JordanManual,CCCAGG,0.9577,0.957,0.957,PKT,1514358000,2017-12-28 01:14:07.302220,0.0,0.0
163,163.0,163.0,163.0,163.0,0.9576,1,JordanManual,CCCAGG,0.9579,0.9576,0.9577,PKT,1514358180,2017-12-28 01:14:07.302220,0.0,0.0
