Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,0.3183,1,JordanManual,CCCAGG,0.3204,0.3183,0.3204,SNM,1514329740,2017-12-28 00:52:59.671082,15637.62,5009.08
13,13.0,13.0,13.0,13.0,0.319,1,JordanManual,CCCAGG,0.32,0.3181,0.3181,SNM,1514329920,2017-12-28 00:52:59.671082,13760.11,4396.85
14,14.0,14.0,14.0,14.0,0.3189,1,JordanManual,CCCAGG,0.3191,0.3183,0.3188,SNM,1514330100,2017-12-28 00:52:59.671082,22952.84,7317.94
15,15.0,15.0,15.0,15.0,0.3183,1,JordanManual,CCCAGG,0.3187,0.3182,0.3187,SNM,1514330280,2017-12-28 00:52:59.671082,11451.32,3645.72
16,16.0,16.0,16.0,16.0,0.3178,1,JordanManual,CCCAGG,0.3191,0.3178,0.3185,SNM,1514330460,2017-12-28 00:52:59.671082,15407.18,4903.44
17,17.0,17.0,17.0,17.0,0.3181,1,JordanManual,CCCAGG,0.3181,0.3173,0.3178,SNM,1514330640,2017-12-28 00:52:59.671082,14866.31,4721.8
18,18.0,18.0,18.0,18.0,0.3189,1,JordanManual,CCCAGG,0.3189,0.3179,0.3179,SNM,1514330820,2017-12-28 00:52:59.671082,211387.35,67211.84
19,19.0,19.0,19.0,19.0,0.3194,1,JordanManual,CCCAGG,0.3195,0.3166,0.3186,SNM,1514331000,2017-12-28 00:52:59.671082,143948.14,45916.01
20,20.0,20.0,20.0,20.0,0.3198,1,JordanManual,CCCAGG,0.3203,0.3193,0.3201,SNM,1514331180,2017-12-28 00:52:59.671082,9954.73,3183.54
21,21.0,21.0,21.0,21.0,0.3191,1,JordanManual,CCCAGG,0.32,0.3188,0.32,SNM,1514331360,2017-12-28 00:52:59.671082,22700.22,7258.42
22,22.0,22.0,22.0,22.0,0.3193,1,JordanManual,CCCAGG,0.3194,0.3179,0.3186,SNM,1514331540,2017-12-28 00:52:59.671082,12204.35,3889.35
23,23.0,23.0,23.0,23.0,0.3189,1,JordanManual,CCCAGG,0.3198,0.3185,0.3193,SNM,1514331720,2017-12-28 00:52:59.671082,36106.67,11508.59
24,24.0,24.0,24.0,24.0,0.3188,1,JordanManual,CCCAGG,0.3193,0.3188,0.3191,SNM,1514331900,2017-12-28 00:52:59.671082,11704.76,3733.34
25,25.0,25.0,25.0,25.0,0.3181,1,JordanManual,CCCAGG,0.3192,0.3181,0.3189,SNM,1514332080,2017-12-28 00:52:59.671082,5285.22,1684.7
26,26.0,26.0,26.0,26.0,0.3203,1,JordanManual,CCCAGG,0.3203,0.3184,0.3184,SNM,1514332260,2017-12-28 00:52:59.671082,31427.57,10051.1
27,27.0,27.0,27.0,27.0,0.3172,1,JordanManual,CCCAGG,0.3201,0.3172,0.3199,SNM,1514332440,2017-12-28 00:52:59.671082,56494.18,18009.94
28,28.0,28.0,28.0,28.0,0.3208,1,JordanManual,CCCAGG,0.3208,0.3172,0.3196,SNM,1514332620,2017-12-28 00:52:59.671082,53727.52,17205.07
29,29.0,29.0,29.0,29.0,0.3182,1,JordanManual,CCCAGG,0.3197,0.3178,0.3197,SNM,1514332800,2017-12-28 00:52:59.671082,9578.37,3057.48
30,30.0,30.0,30.0,30.0,0.3188,1,JordanManual,CCCAGG,0.3195,0.3182,0.3182,SNM,1514332980,2017-12-28 00:52:59.671082,24028.84,7671.95
31,31.0,31.0,31.0,31.0,0.3165,1,JordanManual,CCCAGG,0.3185,0.3162,0.3185,SNM,1514333160,2017-12-28 00:52:59.671082,22266.43,7049.78
32,32.0,32.0,32.0,32.0,0.3159,1,JordanManual,CCCAGG,0.3161,0.3147,0.3161,SNM,1514333340,2017-12-28 00:52:59.671082,99394.98,31401.61
33,33.0,33.0,33.0,33.0,0.3162,1,JordanManual,CCCAGG,0.3162,0.3158,0.3158,SNM,1514333520,2017-12-28 00:52:59.671082,4980.72,1574.44
34,34.0,34.0,34.0,34.0,0.3181,1,JordanManual,CCCAGG,0.3181,0.3161,0.3163,SNM,1514333700,2017-12-28 00:52:59.671082,7217.85,2291.44
35,35.0,35.0,35.0,35.0,0.3178,1,JordanManual,CCCAGG,0.3182,0.3171,0.3181,SNM,1514333880,2017-12-28 00:52:59.671082,33147.79,10533.41
36,36.0,36.0,36.0,36.0,0.3188,1,JordanManual,CCCAGG,0.3189,0.3176,0.3176,SNM,1514334060,2017-12-28 00:52:59.671082,29856.85,9514.22
37,37.0,37.0,37.0,37.0,0.3246,1,JordanManual,CCCAGG,0.3246,0.3188,0.3188,SNM,1514334240,2017-12-28 00:52:59.671082,81723.22,26144.17
38,38.0,38.0,38.0,38.0,0.3211,1,JordanManual,CCCAGG,0.3246,0.3209,0.3241,SNM,1514334420,2017-12-28 00:52:59.671082,6939.05,2229.54
39,39.0,39.0,39.0,39.0,0.3232,1,JordanManual,CCCAGG,0.3243,0.321,0.321,SNM,1514334600,2017-12-28 00:52:59.671082,27422.53,8837.04
40,40.0,40.0,40.0,40.0,0.3229,1,JordanManual,CCCAGG,0.3238,0.321,0.323,SNM,1514334780,2017-12-28 00:52:59.671082,75897.8,24512.67
41,41.0,41.0,41.0,41.0,0.3214,1,JordanManual,CCCAGG,0.3236,0.3208,0.3214,SNM,1514334960,2017-12-28 00:52:59.671082,16043.68,5155.49
42,42.0,42.0,42.0,42.0,0.3235,1,JordanManual,CCCAGG,0.3235,0.3212,0.3213,SNM,1514335140,2017-12-28 00:52:59.671082,8970.51,2884.93
43,43.0,43.0,43.0,43.0,0.3234,1,JordanManual,CCCAGG,0.3236,0.3232,0.3233,SNM,1514335320,2017-12-28 00:52:59.671082,22743.39,7356.96
44,44.0,44.0,44.0,44.0,0.3241,1,JordanManual,CCCAGG,0.3241,0.323,0.3233,SNM,1514335500,2017-12-28 00:52:59.671082,25147.07,8135.47
45,45.0,45.0,45.0,45.0,0.3235,1,JordanManual,CCCAGG,0.3247,0.3229,0.3247,SNM,1514335680,2017-12-28 00:52:59.671082,21031.39,6810.16
46,46.0,46.0,46.0,46.0,0.3243,1,JordanManual,CCCAGG,0.3243,0.3234,0.3234,SNM,1514335860,2017-12-28 00:52:59.671082,15697.39,5080.53
47,47.0,47.0,47.0,47.0,0.3267,1,JordanManual,CCCAGG,0.3313,0.3241,0.3241,SNM,1514336040,2017-12-28 00:52:59.671082,30187.89,9833.23
48,48.0,48.0,48.0,48.0,0.3266,1,JordanManual,CCCAGG,0.3277,0.3266,0.3266,SNM,1514336220,2017-12-28 00:52:59.671082,64675.94,21181.49
49,49.0,49.0,49.0,49.0,0.3307,1,JordanManual,CCCAGG,0.3323,0.3257,0.3268,SNM,1514336400,2017-12-28 00:52:59.671082,25905.57,8448.2
50,50.0,50.0,50.0,50.0,0.3283,1,JordanManual,CCCAGG,0.3319,0.3283,0.3309,SNM,1514336580,2017-12-28 00:52:59.671082,20611.58,6814.02
51,51.0,51.0,51.0,51.0,0.3302,1,JordanManual,CCCAGG,0.3338,0.3289,0.3314,SNM,1514336760,2017-12-28 00:52:59.671082,11704.76,3856.96
52,52.0,52.0,52.0,52.0,0.3284,1,JordanManual,CCCAGG,0.3316,0.3279,0.3304,SNM,1514336940,2017-12-28 00:52:59.671082,11122.27,3657.81
53,53.0,53.0,53.0,53.0,0.3258,1,JordanManual,CCCAGG,0.329,0.3258,0.329,SNM,1514337120,2017-12-28 00:52:59.671082,34925.84,11424.35
54,54.0,54.0,54.0,54.0,0.3263,1,JordanManual,CCCAGG,0.3286,0.3236,0.326,SNM,1514337300,2017-12-28 00:52:59.671082,38851.22,12682.95
55,55.0,55.0,55.0,55.0,0.3228,1,JordanManual,CCCAGG,0.3262,0.3228,0.3262,SNM,1514337480,2017-12-28 00:52:59.671082,16173.86,5232.56
56,56.0,56.0,56.0,56.0,0.3233,1,JordanManual,CCCAGG,0.3233,0.323,0.3232,SNM,1514337660,2017-12-28 00:52:59.671082,12126.98,3919.01
57,57.0,57.0,57.0,57.0,0.3235,1,JordanManual,CCCAGG,0.3286,0.323,0.323,SNM,1514337840,2017-12-28 00:52:59.671082,8125.98,2626.97
58,58.0,58.0,58.0,58.0,0.3257,1,JordanManual,CCCAGG,0.3269,0.3257,0.3268,SNM,1514338020,2017-12-28 00:52:59.671082,1064.39,346.85
59,59.0,59.0,59.0,59.0,0.3269,1,JordanManual,CCCAGG,0.3269,0.3265,0.3265,SNM,1514338200,2017-12-28 00:52:59.671082,12752.98,4168.38
60,60.0,60.0,60.0,60.0,0.3295,1,JordanManual,CCCAGG,0.3295,0.3275,0.3275,SNM,1514338380,2017-12-28 00:52:59.671082,17214.49,5667.84
61,61.0,61.0,61.0,61.0,0.3295,1,JordanManual,CCCAGG,0.3365,0.3292,0.3296,SNM,1514338560,2017-12-28 00:52:59.671082,23522.46,7747.22
62,62.0,62.0,62.0,62.0,0.3356,1,JordanManual,CCCAGG,0.3364,0.3295,0.3295,SNM,1514338740,2017-12-28 00:52:59.671082,26097.46,8675.16
63,63.0,63.0,63.0,63.0,0.3331,1,JordanManual,CCCAGG,0.3351,0.33,0.3351,SNM,1514338920,2017-12-28 00:52:59.671082,27239.23,9062.67
64,64.0,64.0,64.0,64.0,0.3273,1,JordanManual,CCCAGG,0.3335,0.3273,0.3332,SNM,1514339100,2017-12-28 00:52:59.671082,6258.71,2048.48
65,65.0,65.0,65.0,65.0,0.334,1,JordanManual,CCCAGG,0.3347,0.327,0.327,SNM,1514339280,2017-12-28 00:52:59.671082,24369.18,8151.57
66,66.0,66.0,66.0,66.0,0.3301,1,JordanManual,CCCAGG,0.334,0.329,0.334,SNM,1514339460,2017-12-28 00:52:59.671082,17199.34,5719.78
67,67.0,67.0,67.0,67.0,0.3301,1,JordanManual,CCCAGG,0.3304,0.3301,0.3303,SNM,1514339640,2017-12-28 00:52:59.671082,17572.47,5802.73
68,68.0,68.0,68.0,68.0,0.3332,1,JordanManual,CCCAGG,0.3332,0.33,0.33,SNM,1514339820,2017-12-28 00:52:59.671082,8050.72,2669.31
69,69.0,69.0,69.0,69.0,0.3322,1,JordanManual,CCCAGG,0.3345,0.3322,0.3331,SNM,1514340000,2017-12-28 00:52:59.671082,15199.97,5077.75
70,70.0,70.0,70.0,70.0,0.3373,1,JordanManual,CCCAGG,0.3373,0.3324,0.3324,SNM,1514340180,2017-12-28 00:52:59.671082,10715.11,3596.16
71,71.0,71.0,71.0,71.0,0.3364,1,JordanManual,CCCAGG,0.3376,0.3355,0.3373,SNM,1514340360,2017-12-28 00:52:59.671082,14070.83,4736.59
72,72.0,72.0,72.0,72.0,0.3365,1,JordanManual,CCCAGG,0.3369,0.3358,0.3358,SNM,1514340540,2017-12-28 00:52:59.671082,9797.59,3297.92
73,73.0,73.0,73.0,73.0,0.3355,1,JordanManual,CCCAGG,0.3367,0.3355,0.3367,SNM,1514340720,2017-12-28 00:52:59.671082,13719.48,4607.89
74,74.0,74.0,74.0,74.0,0.3354,1,JordanManual,CCCAGG,0.3354,0.3337,0.3353,SNM,1514340900,2017-12-28 00:52:59.671082,7911.73,2647.75
75,75.0,75.0,75.0,75.0,0.3352,1,JordanManual,CCCAGG,0.3361,0.3347,0.3355,SNM,1514341080,2017-12-28 00:52:59.671082,10015.57,3357.32
76,76.0,76.0,76.0,76.0,0.3306,1,JordanManual,CCCAGG,0.335,0.3282,0.335,SNM,1514341260,2017-12-28 00:52:59.671082,23314.39,7723.71
77,77.0,77.0,77.0,77.0,0.3305,1,JordanManual,CCCAGG,0.3307,0.3305,0.3306,SNM,1514341440,2017-12-28 00:52:59.671082,16766.92,5543.2
78,78.0,78.0,78.0,78.0,0.3327,1,JordanManual,CCCAGG,0.3335,0.3305,0.3307,SNM,1514341620,2017-12-28 00:52:59.671082,13257.34,4403.14
79,79.0,79.0,79.0,79.0,0.3329,1,JordanManual,CCCAGG,0.333,0.3322,0.3322,SNM,1514341800,2017-12-28 00:52:59.671082,7235.94,2409.29
80,80.0,80.0,80.0,80.0,0.3295,1,JordanManual,CCCAGG,0.3336,0.3097,0.3329,SNM,1514341980,2017-12-28 00:52:59.671082,81018.27,26710.19
81,81.0,81.0,81.0,81.0,0.3267,1,JordanManual,CCCAGG,0.3297,0.3267,0.3297,SNM,1514342160,2017-12-28 00:52:59.671082,18825.79,6173.52
82,82.0,82.0,82.0,82.0,0.3276,1,JordanManual,CCCAGG,0.3276,0.324,0.324,SNM,1514342340,2017-12-28 00:52:59.671082,15860.28,5162.93
83,83.0,83.0,83.0,83.0,0.3284,1,JordanManual,CCCAGG,0.3287,0.327,0.3279,SNM,1514342520,2017-12-28 00:52:59.671082,7928.45,2604.04
84,84.0,84.0,84.0,84.0,0.3268,1,JordanManual,CCCAGG,0.3283,0.3263,0.3283,SNM,1514342700,2017-12-28 00:52:59.671082,11284.92,3690.42
85,85.0,85.0,85.0,85.0,0.3268,1,JordanManual,CCCAGG,0.3272,0.3262,0.3264,SNM,1514342880,2017-12-28 00:52:59.671082,7280.67,2378.99
86,86.0,86.0,86.0,86.0,0.3221,1,JordanManual,CCCAGG,0.3268,0.32,0.3268,SNM,1514343060,2017-12-28 00:52:59.671082,10788.95,3476.82
87,87.0,87.0,87.0,87.0,0.3218,1,JordanManual,CCCAGG,0.3248,0.3218,0.3219,SNM,1514343240,2017-12-28 00:52:59.671082,23958.22,7732.58
88,88.0,88.0,88.0,88.0,0.3223,1,JordanManual,CCCAGG,0.3223,0.3213,0.3219,SNM,1514343420,2017-12-28 00:52:59.671082,27877.53,8983.48
89,89.0,89.0,89.0,89.0,0.3224,1,JordanManual,CCCAGG,0.3226,0.3223,0.3223,SNM,1514343600,2017-12-28 00:52:59.671082,1796.31,579.26
90,90.0,90.0,90.0,90.0,0.3221,1,JordanManual,CCCAGG,0.3227,0.3221,0.3225,SNM,1514343780,2017-12-28 00:52:59.671082,4894.04,1577.67
91,91.0,91.0,91.0,91.0,0.3194,1,JordanManual,CCCAGG,0.3219,0.3092,0.3218,SNM,1514343960,2017-12-28 00:52:59.671082,83188.09,26562.04
92,92.0,92.0,92.0,92.0,0.318,1,JordanManual,CCCAGG,0.3192,0.3177,0.319,SNM,1514344140,2017-12-28 00:52:59.671082,59749.6,19023.61
93,93.0,93.0,93.0,93.0,0.3186,1,JordanManual,CCCAGG,0.3199,0.3083,0.3179,SNM,1514344320,2017-12-28 00:52:59.671082,18605.09,5929.67
94,94.0,94.0,94.0,94.0,0.3171,1,JordanManual,CCCAGG,0.3172,0.3106,0.3111,SNM,1514344500,2017-12-28 00:52:59.671082,3560.29,1128.98
95,95.0,95.0,95.0,95.0,0.3174,1,JordanManual,CCCAGG,0.3194,0.3164,0.3167,SNM,1514344680,2017-12-28 00:52:59.671082,48671.56,15508.93
96,96.0,96.0,96.0,96.0,0.3174,1,JordanManual,CCCAGG,0.3187,0.317,0.3173,SNM,1514344860,2017-12-28 00:52:59.671082,11068.08,3518.71
97,97.0,97.0,97.0,97.0,0.3172,1,JordanManual,CCCAGG,0.3177,0.3172,0.3177,SNM,1514345040,2017-12-28 00:52:59.671082,12795.34,4063.75
98,98.0,98.0,98.0,98.0,0.3175,1,JordanManual,CCCAGG,0.3175,0.3163,0.3173,SNM,1514345220,2017-12-28 00:52:59.671082,32771.3,10401.01
99,99.0,99.0,99.0,99.0,0.3189,1,JordanManual,CCCAGG,0.3189,0.3178,0.3178,SNM,1514345400,2017-12-28 00:52:59.671082,36577.37,11641.02
100,100.0,100.0,100.0,100.0,0.3214,1,JordanManual,CCCAGG,0.3243,0.3199,0.3199,SNM,1514345580,2017-12-28 00:52:59.671082,21774.95,7013.01
101,101.0,101.0,101.0,101.0,0.3239,1,JordanManual,CCCAGG,0.3252,0.3216,0.3227,SNM,1514345760,2017-12-28 00:52:59.671082,19244.32,6229.01
102,102.0,102.0,102.0,102.0,0.3231,1,JordanManual,CCCAGG,0.3239,0.3228,0.3239,SNM,1514345940,2017-12-28 00:52:59.671082,15458.47,4991.49
103,103.0,103.0,103.0,103.0,0.3237,1,JordanManual,CCCAGG,0.3239,0.323,0.323,SNM,1514346120,2017-12-28 00:52:59.671082,15200.58,4921.39
104,104.0,104.0,104.0,104.0,0.3231,1,JordanManual,CCCAGG,0.3237,0.3231,0.3237,SNM,1514346300,2017-12-28 00:52:59.671082,10665.88,3446.15
105,105.0,105.0,105.0,105.0,0.3232,1,JordanManual,CCCAGG,0.3242,0.3231,0.3231,SNM,1514346480,2017-12-28 00:52:59.671082,99965.21,32308.0
106,106.0,106.0,106.0,106.0,0.3223,1,JordanManual,CCCAGG,0.3242,0.3223,0.3234,SNM,1514346660,2017-12-28 00:52:59.671082,2108.05,679.79
107,107.0,107.0,107.0,107.0,0.3242,1,JordanManual,CCCAGG,0.3242,0.3228,0.3232,SNM,1514346840,2017-12-28 00:52:59.671082,5899.57,1908.51
108,108.0,108.0,108.0,108.0,0.3242,1,JordanManual,CCCAGG,0.3245,0.3242,0.3244,SNM,1514347020,2017-12-28 00:52:59.671082,12092.76,3921.18
109,109.0,109.0,109.0,109.0,0.3231,1,JordanManual,CCCAGG,0.3245,0.321,0.3245,SNM,1514347200,2017-12-28 00:52:59.671082,32106.54,10360.0
110,110.0,110.0,110.0,110.0,0.3226,1,JordanManual,CCCAGG,0.3245,0.3221,0.3237,SNM,1514347380,2017-12-28 00:52:59.671082,34423.24,11094.77
111,111.0,111.0,111.0,111.0,0.3217,1,JordanManual,CCCAGG,0.3227,0.3214,0.3227,SNM,1514347560,2017-12-28 00:52:59.671082,28169.16,9058.91
112,112.0,112.0,112.0,112.0,0.3223,1,JordanManual,CCCAGG,0.3223,0.3213,0.3217,SNM,1514347740,2017-12-28 00:52:59.671082,28723.88,9235.58
113,113.0,113.0,113.0,113.0,0.3214,1,JordanManual,CCCAGG,0.3234,0.3159,0.3234,SNM,1514347920,2017-12-28 00:52:59.671082,9626.06,3083.47
114,114.0,114.0,114.0,114.0,0.3216,1,JordanManual,CCCAGG,0.3216,0.3169,0.3205,SNM,1514348100,2017-12-28 00:52:59.671082,16262.73,5212.43
115,115.0,115.0,115.0,115.0,0.3212,1,JordanManual,CCCAGG,0.3225,0.3212,0.3215,SNM,1514348280,2017-12-28 00:52:59.671082,6919.93,2225.96
116,116.0,116.0,116.0,116.0,0.3176,1,JordanManual,CCCAGG,0.3221,0.3175,0.3221,SNM,1514348460,2017-12-28 00:52:59.671082,16546.65,5286.39
117,117.0,117.0,117.0,117.0,0.3148,1,JordanManual,CCCAGG,0.3216,0.3148,0.3216,SNM,1514348640,2017-12-28 00:52:59.671082,87561.27,27854.58
118,118.0,118.0,118.0,118.0,0.3154,1,JordanManual,CCCAGG,0.3184,0.3146,0.3146,SNM,1514348820,2017-12-28 00:52:59.671082,33661.89,10672.71
119,119.0,119.0,119.0,119.0,0.3174,1,JordanManual,CCCAGG,0.3176,0.3145,0.3173,SNM,1514349000,2017-12-28 00:52:59.671082,21758.83,6900.22
120,120.0,120.0,120.0,120.0,0.3225,1,JordanManual,CCCAGG,0.3229,0.3174,0.3174,SNM,1514349180,2017-12-28 00:52:59.671082,10179.47,3273.13
121,121.0,121.0,121.0,121.0,0.3205,1,JordanManual,CCCAGG,0.3236,0.3205,0.3234,SNM,1514349360,2017-12-28 00:52:59.671082,36245.99,11634.72
122,122.0,122.0,122.0,122.0,0.3206,1,JordanManual,CCCAGG,0.3209,0.3206,0.3207,SNM,1514349540,2017-12-28 00:52:59.671082,50052.63,16051.73
123,123.0,123.0,123.0,123.0,0.3196,1,JordanManual,CCCAGG,0.3212,0.3196,0.3212,SNM,1514349720,2017-12-28 00:52:59.671082,43955.62,14058.78
124,124.0,124.0,124.0,124.0,0.3167,1,JordanManual,CCCAGG,0.3208,0.3114,0.32,SNM,1514349900,2017-12-28 00:52:59.671082,94027.33,30066.63
125,125.0,125.0,125.0,125.0,0.3145,1,JordanManual,CCCAGG,0.3179,0.3109,0.3179,SNM,1514350080,2017-12-28 00:52:59.671082,24096.86,7598.18
126,126.0,126.0,126.0,126.0,0.3148,1,JordanManual,CCCAGG,0.3149,0.3138,0.3149,SNM,1514350260,2017-12-28 00:52:59.671082,9024.94,2839.6
127,127.0,127.0,127.0,127.0,0.3143,1,JordanManual,CCCAGG,0.3148,0.3115,0.3148,SNM,1514350440,2017-12-28 00:52:59.671082,12921.21,4049.92
128,128.0,128.0,128.0,128.0,0.3136,1,JordanManual,CCCAGG,0.3141,0.3129,0.3141,SNM,1514350620,2017-12-28 00:52:59.671082,3756.86,1179.12
129,129.0,129.0,129.0,129.0,0.3141,1,JordanManual,CCCAGG,0.3193,0.3132,0.3135,SNM,1514350800,2017-12-28 00:52:59.671082,44166.33,13871.66
130,130.0,130.0,130.0,130.0,0.3148,1,JordanManual,CCCAGG,0.3151,0.3138,0.3141,SNM,1514350980,2017-12-28 00:52:59.671082,23097.31,7269.09
131,131.0,131.0,131.0,131.0,0.3194,1,JordanManual,CCCAGG,0.3196,0.315,0.315,SNM,1514351160,2017-12-28 00:52:59.671082,6856.92,2186.36
132,132.0,132.0,132.0,132.0,0.3209,1,JordanManual,CCCAGG,0.3212,0.3203,0.3203,SNM,1514351340,2017-12-28 00:52:59.671082,18803.22,6030.04
133,133.0,133.0,133.0,133.0,0.3176,1,JordanManual,CCCAGG,0.3207,0.3176,0.3205,SNM,1514351520,2017-12-28 00:52:59.671082,6508.07,2081.65
134,134.0,134.0,134.0,134.0,0.3176,1,JordanManual,CCCAGG,0.3183,0.3176,0.3181,SNM,1514351700,2017-12-28 00:52:59.671082,10783.01,3428.05
135,135.0,135.0,135.0,135.0,0.3165,1,JordanManual,CCCAGG,0.3177,0.3139,0.3177,SNM,1514351880,2017-12-28 00:52:59.671082,3107.0,977.5
136,136.0,136.0,136.0,136.0,0.3164,1,JordanManual,CCCAGG,0.3168,0.3162,0.3164,SNM,1514352060,2017-12-28 00:52:59.671082,810.0,256.27
137,137.0,137.0,137.0,137.0,0.3164,1,JordanManual,CCCAGG,0.3165,0.3164,0.3165,SNM,1514352240,2017-12-28 00:52:59.671082,24062.0,7613.81
138,138.0,138.0,138.0,138.0,0.3162,1,JordanManual,CCCAGG,0.3171,0.3162,0.3167,SNM,1514352420,2017-12-28 00:52:59.671082,2855.69,903.68
139,139.0,139.0,139.0,139.0,0.3163,1,JordanManual,CCCAGG,0.3165,0.3127,0.3165,SNM,1514352600,2017-12-28 00:52:59.671082,61693.0,19525.08
140,140.0,140.0,140.0,140.0,0.3054,1,JordanManual,CCCAGG,0.3148,0.3052,0.3148,SNM,1514352780,2017-12-28 00:52:59.671082,14817.0,4541.09
141,141.0,141.0,141.0,141.0,0.3109,1,JordanManual,CCCAGG,0.3109,0.3058,0.3058,SNM,1514352960,2017-12-28 00:52:59.671082,12762.04,3959.45
142,142.0,142.0,142.0,142.0,0.3108,1,JordanManual,CCCAGG,0.311,0.3098,0.3105,SNM,1514353140,2017-12-28 00:52:59.671082,6070.71,1886.24
143,143.0,143.0,143.0,143.0,0.3107,1,JordanManual,CCCAGG,0.3113,0.3103,0.3111,SNM,1514353320,2017-12-28 00:52:59.671082,5169.44,1607.26
144,144.0,144.0,144.0,144.0,0.3136,1,JordanManual,CCCAGG,0.3136,0.3108,0.3108,SNM,1514353500,2017-12-28 00:52:59.671082,10464.29,3272.65
145,145.0,145.0,145.0,145.0,0.313,1,JordanManual,CCCAGG,0.3161,0.3126,0.3141,SNM,1514353680,2017-12-28 00:52:59.671082,5947.47,1865.41
146,146.0,146.0,146.0,146.0,0.314,1,JordanManual,CCCAGG,0.3165,0.314,0.3163,SNM,1514353860,2017-12-28 00:52:59.671082,1384.12,437.1
147,147.0,147.0,147.0,147.0,0.3131,1,JordanManual,CCCAGG,0.3141,0.3128,0.3141,SNM,1514354040,2017-12-28 00:52:59.671082,165.77,51.88
148,148.0,148.0,148.0,148.0,0.3104,1,JordanManual,CCCAGG,0.3139,0.3095,0.3132,SNM,1514354220,2017-12-28 00:52:59.671082,70996.96,22108.65
149,149.0,149.0,149.0,149.0,0.3156,1,JordanManual,CCCAGG,0.3156,0.3142,0.3142,SNM,1514354400,2017-12-28 00:52:59.671082,9592.36,3017.71
150,150.0,150.0,150.0,150.0,0.3154,1,JordanManual,CCCAGG,0.3156,0.3139,0.3152,SNM,1514354580,2017-12-28 00:52:59.671082,3141.32,990.84
151,151.0,151.0,151.0,151.0,0.3138,1,JordanManual,CCCAGG,0.3153,0.3128,0.3153,SNM,1514354760,2017-12-28 00:52:59.671082,1210.0,380.49
152,152.0,152.0,152.0,152.0,0.3118,1,JordanManual,CCCAGG,0.3137,0.3071,0.3137,SNM,1514354940,2017-12-28 00:52:59.671082,14333.01,4419.81
153,153.0,153.0,153.0,153.0,0.3093,1,JordanManual,CCCAGG,0.3118,0.306,0.3117,SNM,1514355120,2017-12-28 00:52:59.671082,22168.53,6882.56
154,154.0,154.0,154.0,154.0,0.3086,1,JordanManual,CCCAGG,0.3091,0.3082,0.3085,SNM,1514355300,2017-12-28 00:52:59.671082,16453.45,5075.34
155,155.0,155.0,155.0,155.0,0.307,1,JordanManual,CCCAGG,0.308,0.3065,0.3078,SNM,1514355480,2017-12-28 00:52:59.671082,73084.16,22462.04
156,156.0,156.0,156.0,156.0,0.3073,1,JordanManual,CCCAGG,0.3092,0.3064,0.3076,SNM,1514355660,2017-12-28 00:52:59.671082,88530.76,27131.0
157,157.0,157.0,157.0,157.0,0.3083,1,JordanManual,CCCAGG,0.3087,0.3074,0.3074,SNM,1514355840,2017-12-28 00:52:59.671082,19640.0,6049.65
