close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3584,1,JordanManual,CCCAGG,0.3584,0.3568,0.3568,SNM,1514729160,2018-01-01 14:51:31.166438,1782.6,637.33
0.3611,1,JordanManual,CCCAGG,0.3611,0.3591,0.3591,SNM,1514729340,2018-01-01 14:51:31.166438,26590.38,9591.86
0.3606,1,JordanManual,CCCAGG,0.3608,0.3605,0.3607,SNM,1514729520,2018-01-01 14:51:31.166438,15563.34,5612.49
0.3598,1,JordanManual,CCCAGG,0.3599,0.3591,0.3591,SNM,1514729700,2018-01-01 14:51:31.166438,12098.39,4347.59
0.359,1,JordanManual,CCCAGG,0.361,0.359,0.3599,SNM,1514729880,2018-01-01 14:51:31.166438,15318.21,5515.09
0.3603,1,JordanManual,CCCAGG,0.3603,0.3589,0.3595,SNM,1514730060,2018-01-01 14:51:31.166438,9175.03,3294.75
0.359,1,JordanManual,CCCAGG,0.3604,0.359,0.3598,SNM,1514730240,2018-01-01 14:51:31.166438,47985.66,17249.39
0.3596,1,JordanManual,CCCAGG,0.3603,0.3584,0.3584,SNM,1514730420,2018-01-01 14:51:31.166438,36371.58,13057.7
0.3623,1,JordanManual,CCCAGG,0.3623,0.3603,0.3603,SNM,1514730600,2018-01-01 14:51:31.166438,8724.86,3153.14
0.3628,1,JordanManual,CCCAGG,0.3632,0.3608,0.3627,SNM,1514730780,2018-01-01 14:51:31.166438,28298.39,10220.61
0.3634,1,JordanManual,CCCAGG,0.3634,0.3614,0.3628,SNM,1514730960,2018-01-01 14:51:31.166438,2004.98,728.52
0.3627,1,JordanManual,CCCAGG,0.3637,0.3627,0.3637,SNM,1514731140,2018-01-01 14:51:31.166438,2672.04,969.57
0.3633,1,JordanManual,CCCAGG,0.3641,0.3628,0.3628,SNM,1514731320,2018-01-01 14:51:31.166438,5704.23,2070.2
0.3638,1,JordanManual,CCCAGG,0.364,0.3638,0.364,SNM,1514731500,2018-01-01 14:51:31.166438,3172.09,1154.0
0.3634,1,JordanManual,CCCAGG,0.3639,0.3628,0.3639,SNM,1514731680,2018-01-01 14:51:31.166438,5454.59,1980.78
0.3619,1,JordanManual,CCCAGG,0.3632,0.361,0.3632,SNM,1514731860,2018-01-01 14:51:31.166438,9331.42,3386.68
0.3616,1,JordanManual,CCCAGG,0.3616,0.3601,0.3612,SNM,1514732040,2018-01-01 14:51:31.166438,14462.6,5213.19
0.3612,1,JordanManual,CCCAGG,0.3619,0.3612,0.3619,SNM,1514732220,2018-01-01 14:51:31.166438,31896.97,11529.79
0.3622,1,JordanManual,CCCAGG,0.3622,0.3609,0.3613,SNM,1514732400,2018-01-01 14:51:31.166438,59061.54,21352.98
0.3638,1,JordanManual,CCCAGG,0.3653,0.3625,0.3625,SNM,1514732580,2018-01-01 14:51:31.166438,22809.2,8283.02
0.3621,1,JordanManual,CCCAGG,0.3656,0.3621,0.3652,SNM,1514732760,2018-01-01 14:51:31.166438,28028.3,10168.87
0.3645,1,JordanManual,CCCAGG,0.3645,0.3619,0.3619,SNM,1514732940,2018-01-01 14:51:31.166438,11918.78,4343.22
0.3644,1,JordanManual,CCCAGG,0.365,0.3638,0.3644,SNM,1514733120,2018-01-01 14:51:31.166438,25770.23,9388.88
0.3616,1,JordanManual,CCCAGG,0.364,0.3604,0.364,SNM,1514733300,2018-01-01 14:51:31.166438,28443.29,10324.49
0.36,1,JordanManual,CCCAGG,0.3604,0.3591,0.3591,SNM,1514733480,2018-01-01 14:51:31.166438,2064.9,743.18
0.3574,1,JordanManual,CCCAGG,0.3599,0.3574,0.3599,SNM,1514733660,2018-01-01 14:51:31.166438,4624.94,1661.35
0.3603,1,JordanManual,CCCAGG,0.3605,0.358,0.358,SNM,1514733840,2018-01-01 14:51:31.166438,38064.03,13707.47
0.3587,1,JordanManual,CCCAGG,0.3606,0.3587,0.3603,SNM,1514734020,2018-01-01 14:51:31.166438,5453.63,1959.89
0.3599,1,JordanManual,CCCAGG,0.3604,0.3585,0.3585,SNM,1514734200,2018-01-01 14:51:31.166438,3181.69,1143.91
0.3598,1,JordanManual,CCCAGG,0.3602,0.3597,0.3597,SNM,1514734380,2018-01-01 14:51:31.166438,1590.72,572.63
0.3592,1,JordanManual,CCCAGG,0.3601,0.3584,0.3601,SNM,1514734560,2018-01-01 14:51:31.166438,2013.83,722.44
0.3608,1,JordanManual,CCCAGG,0.3608,0.3592,0.3597,SNM,1514734740,2018-01-01 14:51:31.166438,4756.66,1714.26
0.3604,1,JordanManual,CCCAGG,0.361,0.3596,0.361,SNM,1514734920,2018-01-01 14:51:31.166438,7050.5,2539.7
0.3596,1,JordanManual,CCCAGG,0.3605,0.3596,0.3605,SNM,1514735100,2018-01-01 14:51:31.166438,28628.7,10298.19
0.3613,1,JordanManual,CCCAGG,0.3613,0.3594,0.3597,SNM,1514735280,2018-01-01 14:51:31.166438,17104.17,6163.21
0.3624,1,JordanManual,CCCAGG,0.3624,0.361,0.3614,SNM,1514735460,2018-01-01 14:51:31.166438,13049.42,4715.31
0.3611,1,JordanManual,CCCAGG,0.362,0.3609,0.3615,SNM,1514735640,2018-01-01 14:51:31.166438,12798.93,4624.88
0.3603,1,JordanManual,CCCAGG,0.3612,0.3603,0.3612,SNM,1514735820,2018-01-01 14:51:31.166438,6453.37,2329.37
0.364,1,JordanManual,CCCAGG,0.364,0.3613,0.3613,SNM,1514736000,2018-01-01 14:51:31.166438,1500.27,543.99
0.368,1,JordanManual,CCCAGG,0.3683,0.3654,0.3654,SNM,1514736180,2018-01-01 14:51:31.166438,10576.53,3886.15
0.3687,1,JordanManual,CCCAGG,0.3702,0.3676,0.3695,SNM,1514736360,2018-01-01 14:51:31.166438,6346.11,2338.71
0.3733,1,JordanManual,CCCAGG,0.374,0.3692,0.3692,SNM,1514736540,2018-01-01 14:51:31.166438,18972.02,7081.87
0.3729,1,JordanManual,CCCAGG,0.3737,0.3722,0.3737,SNM,1514736720,2018-01-01 14:51:31.166438,4758.4,1772.13
0.3756,1,JordanManual,CCCAGG,0.3757,0.3741,0.3741,SNM,1514736900,2018-01-01 14:51:31.166438,39005.34,14626.79
0.3717,1,JordanManual,CCCAGG,0.3762,0.3717,0.3755,SNM,1514737080,2018-01-01 14:51:31.166438,37342.83,13931.66
0.3725,1,JordanManual,CCCAGG,0.3729,0.3714,0.3714,SNM,1514737260,2018-01-01 14:51:31.166438,121294.76,45155.22
0.3729,1,JordanManual,CCCAGG,0.3746,0.3729,0.3736,SNM,1514737440,2018-01-01 14:51:31.166438,21192.13,7912.37
0.3726,1,JordanManual,CCCAGG,0.3726,0.3723,0.3726,SNM,1514737620,2018-01-01 14:51:31.166438,23677.23,8821.73
0.3722,1,JordanManual,CCCAGG,0.375,0.3722,0.3737,SNM,1514737800,2018-01-01 14:51:31.166438,10816.55,4043.33
0.3748,1,JordanManual,CCCAGG,0.3752,0.3663,0.373,SNM,1514737980,2018-01-01 14:51:31.166438,76294.75,28602.22
0.3751,1,JordanManual,CCCAGG,0.3754,0.3745,0.3747,SNM,1514738160,2018-01-01 14:51:31.166438,16520.2,6191.24
0.3752,1,JordanManual,CCCAGG,0.3785,0.3749,0.3771,SNM,1514738340,2018-01-01 14:51:31.166438,32181.64,12091.79
0.3726,1,JordanManual,CCCAGG,0.3774,0.3702,0.3733,SNM,1514738520,2018-01-01 14:51:31.166438,40805.59,15271.54
0.3758,1,JordanManual,CCCAGG,0.376,0.3726,0.3744,SNM,1514738700,2018-01-01 14:51:31.166438,8317.86,3107.52
0.3727,1,JordanManual,CCCAGG,0.3762,0.37,0.3762,SNM,1514738880,2018-01-01 14:51:31.166438,59334.5,22132.44
0.3726,1,JordanManual,CCCAGG,0.3738,0.371,0.371,SNM,1514739060,2018-01-01 14:51:31.166438,5942.72,2214.05
0.3713,1,JordanManual,CCCAGG,0.372,0.3713,0.372,SNM,1514739240,2018-01-01 14:51:31.166438,9496.66,3531.07
0.3715,1,JordanManual,CCCAGG,0.3725,0.3711,0.3711,SNM,1514739420,2018-01-01 14:51:31.166438,14324.4,5322.05
0.3692,1,JordanManual,CCCAGG,0.3709,0.3692,0.3707,SNM,1514739600,2018-01-01 14:51:31.166438,6784.05,2512.05
0.3688,1,JordanManual,CCCAGG,0.3693,0.3675,0.3683,SNM,1514739780,2018-01-01 14:51:31.166438,6959.91,2564.55
0.3691,1,JordanManual,CCCAGG,0.3694,0.3691,0.3693,SNM,1514739960,2018-01-01 14:51:31.166438,8040.96,2968.04
0.3673,1,JordanManual,CCCAGG,0.3684,0.367,0.3681,SNM,1514740140,2018-01-01 14:51:31.166438,8991.58,3302.45
0.3649,1,JordanManual,CCCAGG,0.3658,0.3649,0.3658,SNM,1514740320,2018-01-01 14:51:31.166438,7059.59,2577.11
0.3656,1,JordanManual,CCCAGG,0.3667,0.3604,0.3649,SNM,1514740500,2018-01-01 14:51:31.166438,26806.04,9787.52
0.3664,1,JordanManual,CCCAGG,0.3677,0.3655,0.3659,SNM,1514740680,2018-01-01 14:51:31.166438,7600.44,2781.72
0.3699,1,JordanManual,CCCAGG,0.3702,0.3665,0.3667,SNM,1514740860,2018-01-01 14:51:31.166438,43652.64,16017.07
0.3712,1,JordanManual,CCCAGG,0.3712,0.3707,0.3707,SNM,1514741040,2018-01-01 14:51:31.166438,5666.35,2101.72
0.37,1,JordanManual,CCCAGG,0.371,0.3697,0.3709,SNM,1514741220,2018-01-01 14:51:31.166438,10979.6,4066.65
0.3695,1,JordanManual,CCCAGG,0.3697,0.3692,0.3697,SNM,1514741400,2018-01-01 14:51:31.166438,6093.68,2252.29
0.3696,1,JordanManual,CCCAGG,0.3709,0.369,0.3691,SNM,1514741580,2018-01-01 14:51:31.166438,5749.83,2123.32
0.3714,1,JordanManual,CCCAGG,0.3717,0.3703,0.3703,SNM,1514741760,2018-01-01 14:51:31.166438,3929.9,1459.4
0.3732,1,JordanManual,CCCAGG,0.3732,0.3707,0.3707,SNM,1514741940,2018-01-01 14:51:31.166438,2326.31,865.53
0.3752,1,JordanManual,CCCAGG,0.3752,0.3724,0.3732,SNM,1514742120,2018-01-01 14:51:31.166438,4522.77,1694.89
0.3705,1,JordanManual,CCCAGG,0.3744,0.3705,0.3744,SNM,1514742300,2018-01-01 14:51:31.166438,4326.67,1610.48
0.3726,1,JordanManual,CCCAGG,0.3728,0.365,0.3697,SNM,1514742480,2018-01-01 14:51:31.166438,42272.18,15637.04
0.3714,1,JordanManual,CCCAGG,0.3719,0.3694,0.3719,SNM,1514742660,2018-01-01 14:51:31.166438,27609.89,10237.65
0.3726,1,JordanManual,CCCAGG,0.3726,0.3712,0.3712,SNM,1514742840,2018-01-01 14:51:31.166438,26940.96,10021.29
0.3731,1,JordanManual,CCCAGG,0.3731,0.3717,0.3729,SNM,1514743020,2018-01-01 14:51:31.166438,6926.35,2579.12
0.3694,1,JordanManual,CCCAGG,0.3732,0.3694,0.3732,SNM,1514743200,2018-01-01 14:51:31.166438,17603.37,6565.48
0.3724,1,JordanManual,CCCAGG,0.3724,0.3697,0.3697,SNM,1514743380,2018-01-01 14:51:31.166438,7665.83,2846.09
0.3703,1,JordanManual,CCCAGG,0.3729,0.3702,0.3723,SNM,1514743560,2018-01-01 14:51:31.166438,3042.39,1132.37
0.3732,1,JordanManual,CCCAGG,0.3732,0.3705,0.3705,SNM,1514743740,2018-01-01 14:51:31.166438,931.17,345.67
0.3735,1,JordanManual,CCCAGG,0.3738,0.3725,0.3735,SNM,1514743920,2018-01-01 14:51:31.166438,10931.21,4083.55
0.371,1,JordanManual,CCCAGG,0.3733,0.371,0.3728,SNM,1514744100,2018-01-01 14:51:31.166438,5367.1,1995.69
0.3717,1,JordanManual,CCCAGG,0.3727,0.3716,0.3719,SNM,1514744280,2018-01-01 14:51:31.166438,33078.62,12309.92
0.373,1,JordanManual,CCCAGG,0.373,0.3709,0.3717,SNM,1514744460,2018-01-01 14:51:31.166438,29802.38,11099.06
0.3711,1,JordanManual,CCCAGG,0.3729,0.3706,0.3729,SNM,1514744640,2018-01-01 14:51:31.166438,24374.24,9058.89
0.3718,1,JordanManual,CCCAGG,0.3718,0.3705,0.371,SNM,1514744820,2018-01-01 14:51:31.166438,10974.9,4073.48
0.3693,1,JordanManual,CCCAGG,0.3709,0.3693,0.3709,SNM,1514745000,2018-01-01 14:51:31.166438,7197.78,2662.97
0.3705,1,JordanManual,CCCAGG,0.3705,0.3687,0.3687,SNM,1514745180,2018-01-01 14:51:31.166438,22148.42,8183.94
0.3707,1,JordanManual,CCCAGG,0.3721,0.3707,0.3714,SNM,1514745360,2018-01-01 14:51:31.166438,7780.59,2887.84
0.372,1,JordanManual,CCCAGG,0.3721,0.3709,0.3709,SNM,1514745540,2018-01-01 14:51:31.166438,10258.57,3816.22
0.3714,1,JordanManual,CCCAGG,0.3717,0.3714,0.3717,SNM,1514745720,2018-01-01 14:51:31.166438,23032.17,8557.17
0.3717,1,JordanManual,CCCAGG,0.3717,0.3713,0.3713,SNM,1514745900,2018-01-01 14:51:31.166438,10665.26,3961.29
0.3723,1,JordanManual,CCCAGG,0.3723,0.3704,0.3717,SNM,1514746080,2018-01-01 14:51:31.166438,5551.11,2060.47
0.3724,1,JordanManual,CCCAGG,0.3724,0.3708,0.3723,SNM,1514746260,2018-01-01 14:51:31.166438,9435.98,3506.43
0.3697,1,JordanManual,CCCAGG,0.3722,0.3697,0.3722,SNM,1514746440,2018-01-01 14:51:31.166438,15322.25,5691.26
0.3684,1,JordanManual,CCCAGG,0.3699,0.3652,0.3695,SNM,1514746620,2018-01-01 14:51:31.166438,19083.31,7043.09
0.364,1,JordanManual,CCCAGG,0.3699,0.364,0.3698,SNM,1514746800,2018-01-01 14:51:31.166438,36906.03,13515.29
0.3652,1,JordanManual,CCCAGG,0.372,0.3644,0.3647,SNM,1514746980,2018-01-01 14:51:31.166438,11973.57,4382.61
0.3686,1,JordanManual,CCCAGG,0.37,0.3663,0.3663,SNM,1514747160,2018-01-01 14:51:31.166438,12139.73,4475.11
0.3648,1,JordanManual,CCCAGG,0.3684,0.3648,0.3684,SNM,1514747340,2018-01-01 14:51:31.166438,10138.43,3715.5
0.3678,1,JordanManual,CCCAGG,0.3678,0.3666,0.3671,SNM,1514747520,2018-01-01 14:51:31.166438,25754.41,9456.48
0.3706,1,JordanManual,CCCAGG,0.3731,0.3683,0.3683,SNM,1514747700,2018-01-01 14:51:31.166438,33314.36,12368.36
0.3707,1,JordanManual,CCCAGG,0.3707,0.37,0.3707,SNM,1514747880,2018-01-01 14:51:31.166438,22613.67,8378.34
0.3714,1,JordanManual,CCCAGG,0.3714,0.3697,0.3697,SNM,1514748060,2018-01-01 14:51:31.166438,1062.78,394.52
0.3705,1,JordanManual,CCCAGG,0.3707,0.3699,0.3707,SNM,1514748240,2018-01-01 14:51:31.166438,10951.07,4055.71
0.3706,1,JordanManual,CCCAGG,0.3729,0.3702,0.3707,SNM,1514748420,2018-01-01 14:51:31.166438,43621.32,16182.55
0.3714,1,JordanManual,CCCAGG,0.3727,0.3714,0.3727,SNM,1514748600,2018-01-01 14:51:31.166438,11000.76,4088.83
0.3702,1,JordanManual,CCCAGG,0.3713,0.3702,0.3713,SNM,1514748780,2018-01-01 14:51:31.166438,5166.33,1914.54
0.3711,1,JordanManual,CCCAGG,0.3716,0.3694,0.3694,SNM,1514748960,2018-01-01 14:51:31.166438,2127.22,788.41
0.3711,1,JordanManual,CCCAGG,0.3716,0.3709,0.3709,SNM,1514749140,2018-01-01 14:51:31.166438,10846.35,4025.91
0.3721,1,JordanManual,CCCAGG,0.3721,0.3715,0.3715,SNM,1514749320,2018-01-01 14:51:31.166438,9646.4,3588.31
0.3709,1,JordanManual,CCCAGG,0.3725,0.3709,0.3725,SNM,1514749500,2018-01-01 14:51:31.166438,10777.22,4011.8
0.3733,1,JordanManual,CCCAGG,0.3818,0.3676,0.3706,SNM,1514749680,2018-01-01 14:51:31.166438,78750.52,29982.13
0.3738,1,JordanManual,CCCAGG,0.3738,0.37,0.3732,SNM,1514749860,2018-01-01 14:51:31.166438,9456.34,3529.0
0.3742,1,JordanManual,CCCAGG,0.3742,0.3729,0.3729,SNM,1514750040,2018-01-01 14:51:31.166438,5599.2,2092.82
0.3738,1,JordanManual,CCCAGG,0.3755,0.3732,0.3743,SNM,1514750220,2018-01-01 14:51:31.166438,5644.95,2108.71
0.3779,1,JordanManual,CCCAGG,0.3779,0.3741,0.3741,SNM,1514750400,2018-01-01 14:51:31.166438,3557.32,1339.12
0.3786,1,JordanManual,CCCAGG,0.3795,0.3783,0.3783,SNM,1514750580,2018-01-01 14:51:31.166438,3900.87,1479.01
0.3809,1,JordanManual,CCCAGG,0.3827,0.3796,0.38,SNM,1514750760,2018-01-01 14:51:31.166438,31631.85,12056.02
0.3778,1,JordanManual,CCCAGG,0.3797,0.3773,0.3797,SNM,1514750940,2018-01-01 14:51:31.166438,301.67,113.9
0.378,1,JordanManual,CCCAGG,0.378,0.376,0.3776,SNM,1514751120,2018-01-01 14:51:31.166438,9863.51,3718.5
0.3779,1,JordanManual,CCCAGG,0.378,0.3757,0.378,SNM,1514751300,2018-01-01 14:51:31.166438,5922.56,2236.79
0.3758,1,JordanManual,CCCAGG,0.3771,0.3758,0.3767,SNM,1514751480,2018-01-01 14:51:31.166438,8447.52,3181.92
0.3777,1,JordanManual,CCCAGG,0.3778,0.3772,0.3775,SNM,1514751660,2018-01-01 14:51:31.166438,12640.7,4773.23
0.3784,1,JordanManual,CCCAGG,0.3784,0.3779,0.3781,SNM,1514751840,2018-01-01 14:51:31.166438,6517.94,2464.06
0.3786,1,JordanManual,CCCAGG,0.3786,0.378,0.3782,SNM,1514752020,2018-01-01 14:51:31.166438,10706.54,4051.41
0.3766,1,JordanManual,CCCAGG,0.3787,0.3766,0.3785,SNM,1514752200,2018-01-01 14:51:31.166438,3738.68,1412.14
0.3761,1,JordanManual,CCCAGG,0.3767,0.3761,0.3764,SNM,1514752380,2018-01-01 14:51:31.166438,14787.56,5567.95
0.3781,1,JordanManual,CCCAGG,0.3783,0.3767,0.3767,SNM,1514752560,2018-01-01 14:51:31.166438,13091.92,4948.92
0.3777,1,JordanManual,CCCAGG,0.3788,0.3773,0.3773,SNM,1514752740,2018-01-01 14:51:31.166438,2821.41,1066.16
0.378,1,JordanManual,CCCAGG,0.3788,0.3771,0.3777,SNM,1514752920,2018-01-01 14:51:31.166438,3787.86,1431.41
0.3777,1,JordanManual,CCCAGG,0.3787,0.376,0.3784,SNM,1514753100,2018-01-01 14:51:31.166438,16056.1,6068.23
0.3778,1,JordanManual,CCCAGG,0.3778,0.3766,0.3766,SNM,1514753280,2018-01-01 14:51:31.166438,2039.52,770.52
0.3766,1,JordanManual,CCCAGG,0.3779,0.3762,0.3779,SNM,1514753460,2018-01-01 14:51:31.166438,28201.14,10638.29
0.3758,1,JordanManual,CCCAGG,0.3787,0.3748,0.3765,SNM,1514753640,2018-01-01 14:51:31.166438,43964.73,16559.66
0.3738,1,JordanManual,CCCAGG,0.3758,0.3724,0.3758,SNM,1514753820,2018-01-01 14:51:31.166438,13850.26,5180.08
0.3735,1,JordanManual,CCCAGG,0.3782,0.3726,0.3734,SNM,1514754000,2018-01-01 14:51:31.166438,9020.43,3367.04
0.3765,1,JordanManual,CCCAGG,0.3777,0.3765,0.3777,SNM,1514754180,2018-01-01 14:51:31.166438,5660.93,2137.2
0.3743,1,JordanManual,CCCAGG,0.3762,0.374,0.3752,SNM,1514754360,2018-01-01 14:51:31.166438,4336.77,1625.49
0.3749,1,JordanManual,CCCAGG,0.3757,0.3708,0.3708,SNM,1514754540,2018-01-01 14:51:31.166438,8372.22,3133.33
0.3864,1,JordanManual,CCCAGG,0.3864,0.3742,0.3745,SNM,1514754720,2018-01-01 14:51:31.166438,39530.76,15093.15
0.3781,1,JordanManual,CCCAGG,0.3824,0.3769,0.3824,SNM,1514754900,2018-01-01 14:51:31.166438,28257.41,10741.05
0.3802,1,JordanManual,CCCAGG,0.3802,0.3738,0.3774,SNM,1514755080,2018-01-01 14:51:31.166438,47406.39,17936.69
0.3767,1,JordanManual,CCCAGG,0.3803,0.3738,0.3802,SNM,1514755260,2018-01-01 14:51:31.166438,9289.53,3527.99
0.3762,1,JordanManual,CCCAGG,0.3771,0.3746,0.3771,SNM,1514755440,2018-01-01 14:51:31.166438,6170.88,2322.86
0.3766,1,JordanManual,CCCAGG,0.3767,0.3733,0.3763,SNM,1514755620,2018-01-01 14:51:31.166438,11859.67,4451.11
0.3789,1,JordanManual,CCCAGG,0.3829,0.3751,0.3762,SNM,1514755800,2018-01-01 14:51:31.166438,15235.35,5731.89
0.3784,1,JordanManual,CCCAGG,0.3784,0.3772,0.3772,SNM,1514755980,2018-01-01 14:51:31.166438,1998.34,755.9
0.3739,1,JordanManual,CCCAGG,0.3781,0.3736,0.3781,SNM,1514756160,2018-01-01 14:51:31.166438,1988.67,743.2
0.374,1,JordanManual,CCCAGG,0.3786,0.3732,0.3738,SNM,1514756340,2018-01-01 14:51:31.166438,12327.53,4611.72
0.3734,1,JordanManual,CCCAGG,0.3739,0.3731,0.3737,SNM,1514756520,2018-01-01 14:51:31.166438,1515.88,566.04
0.3715,1,JordanManual,CCCAGG,0.3734,0.3666,0.3726,SNM,1514756700,2018-01-01 14:51:31.166438,49886.04,18364.04
0.3734,1,JordanManual,CCCAGG,0.3736,0.3675,0.3681,SNM,1514756880,2018-01-01 14:51:31.166438,13629.38,5072.03
0.3713,1,JordanManual,CCCAGG,0.3736,0.3713,0.3735,SNM,1514757060,2018-01-01 14:51:31.166438,10092.88,3750.96
0.3694,1,JordanManual,CCCAGG,0.3719,0.368,0.3713,SNM,1514757240,2018-01-01 14:51:31.166438,21884.73,8069.07
0.3712,1,JordanManual,CCCAGG,0.3726,0.37,0.3726,SNM,1514757420,2018-01-01 14:51:31.166438,7562.39,2807.35
0.3721,1,JordanManual,CCCAGG,0.3721,0.3713,0.3713,SNM,1514757600,2018-01-01 14:51:31.166438,521.08,193.87
0.3714,1,JordanManual,CCCAGG,0.3724,0.3702,0.3724,SNM,1514757780,2018-01-01 14:51:31.166438,16667.02,6188.72
0.3708,1,JordanManual,CCCAGG,0.3715,0.3706,0.3712,SNM,1514757960,2018-01-01 14:51:31.166438,6726.82,2496.95
0.3702,1,JordanManual,CCCAGG,0.3747,0.3695,0.3708,SNM,1514758140,2018-01-01 14:51:31.166438,23851.53,8836.59
0.3688,1,JordanManual,CCCAGG,0.3706,0.3688,0.3706,SNM,1514758320,2018-01-01 14:51:31.166438,5920.32,2187.36
0.3681,1,JordanManual,CCCAGG,0.3683,0.368,0.368,SNM,1514758500,2018-01-01 14:51:31.166438,7570.43,2786.79
0.3694,1,JordanManual,CCCAGG,0.3697,0.3682,0.3682,SNM,1514758680,2018-01-01 14:51:31.166438,8567.94,3163.33
0.3769,1,JordanManual,CCCAGG,0.3843,0.3702,0.3702,SNM,1514758860,2018-01-01 14:51:31.166438,67015.27,25616.79
0.3765,1,JordanManual,CCCAGG,0.3774,0.3765,0.3771,SNM,1514759040,2018-01-01 14:51:31.166438,9930.65,3744.13
0.3765,1,JordanManual,CCCAGG,0.3768,0.3765,0.3765,SNM,1514759220,2018-01-01 14:51:31.166438,7576.2,2852.82
0.3764,1,JordanManual,CCCAGG,0.3767,0.376,0.3767,SNM,1514759400,2018-01-01 14:51:31.166438,662.27,249.2
