Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.08497,1,JordanManual,CCCAGG,0.085,0.08497,0.085,FRD,1514361600,2017-12-28 09:07:06.567978,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.08485,1,JordanManual,CCCAGG,0.08502,0.08485,0.08502,FRD,1514361780,2017-12-28 09:07:06.567978,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.08478,1,JordanManual,CCCAGG,0.08483,0.08476,0.08483,FRD,1514361960,2017-12-28 09:07:06.567978,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.08462,1,JordanManual,CCCAGG,0.08482,0.08462,0.08482,FRD,1514362140,2017-12-28 09:07:06.567978,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.08456,1,JordanManual,CCCAGG,0.08468,0.08456,0.08468,FRD,1514362320,2017-12-28 09:07:06.567978,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.08461,1,JordanManual,CCCAGG,0.08462,0.08457,0.08457,FRD,1514362500,2017-12-28 09:07:06.567978,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.08458,1,JordanManual,CCCAGG,0.08459,0.08455,0.08455,FRD,1514362680,2017-12-28 09:07:06.567978,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.08449,1,JordanManual,CCCAGG,0.08457,0.08449,0.08457,FRD,1514362860,2017-12-28 09:07:06.567978,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0846,1,JordanManual,CCCAGG,0.0846,0.08454,0.08454,FRD,1514363040,2017-12-28 09:07:06.567978,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.08461,1,JordanManual,CCCAGG,0.08465,0.0846,0.0846,FRD,1514363220,2017-12-28 09:07:06.567978,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.08463,1,JordanManual,CCCAGG,0.08463,0.08458,0.08462,FRD,1514363400,2017-12-28 09:07:06.567978,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0846,1,JordanManual,CCCAGG,0.08464,0.08457,0.08464,FRD,1514363580,2017-12-28 09:07:06.567978,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.08467,1,JordanManual,CCCAGG,0.08467,0.08461,0.08461,FRD,1514363760,2017-12-28 09:07:06.567978,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.08471,1,JordanManual,CCCAGG,0.08471,0.08463,0.08467,FRD,1514363940,2017-12-28 09:07:06.567978,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.08476,1,JordanManual,CCCAGG,0.08478,0.08474,0.08474,FRD,1514364120,2017-12-28 09:07:06.567978,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.08482,1,JordanManual,CCCAGG,0.08482,0.08479,0.08479,FRD,1514364300,2017-12-28 09:07:06.567978,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.08486,1,JordanManual,CCCAGG,0.08486,0.08481,0.08481,FRD,1514364480,2017-12-28 09:07:06.567978,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.08488,1,JordanManual,CCCAGG,0.0849,0.08488,0.0849,FRD,1514364660,2017-12-28 09:07:06.567978,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.08482,1,JordanManual,CCCAGG,0.08491,0.08482,0.08491,FRD,1514364840,2017-12-28 09:07:06.567978,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.08466,1,JordanManual,CCCAGG,0.08476,0.08466,0.08475,FRD,1514365020,2017-12-28 09:07:06.567978,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.08468,1,JordanManual,CCCAGG,0.08468,0.08466,0.08466,FRD,1514365200,2017-12-28 09:07:06.567978,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.08477,1,JordanManual,CCCAGG,0.08477,0.08477,0.08477,FRD,1514365380,2017-12-28 09:07:06.567978,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0846,1,JordanManual,CCCAGG,0.08468,0.0846,0.08468,FRD,1514365560,2017-12-28 09:07:06.567978,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.08467,1,JordanManual,CCCAGG,0.08467,0.08457,0.08462,FRD,1514365740,2017-12-28 09:07:06.567978,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0848,1,JordanManual,CCCAGG,0.0848,0.08469,0.08469,FRD,1514365920,2017-12-28 09:07:06.567978,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.08484,1,JordanManual,CCCAGG,0.08487,0.08484,0.08484,FRD,1514366100,2017-12-28 09:07:06.567978,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.08486,1,JordanManual,CCCAGG,0.08486,0.08481,0.08481,FRD,1514366280,2017-12-28 09:07:06.567978,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.08483,1,JordanManual,CCCAGG,0.08489,0.08483,0.08487,FRD,1514366460,2017-12-28 09:07:06.567978,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.08457,1,JordanManual,CCCAGG,0.08477,0.08457,0.08477,FRD,1514366640,2017-12-28 09:07:06.567978,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.08438,1,JordanManual,CCCAGG,0.08456,0.08438,0.08456,FRD,1514366820,2017-12-28 09:07:06.567978,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.08421,1,JordanManual,CCCAGG,0.08433,0.08421,0.08433,FRD,1514367000,2017-12-28 09:07:06.567978,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.08415,1,JordanManual,CCCAGG,0.08418,0.08413,0.08418,FRD,1514367180,2017-12-28 09:07:06.567978,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.08387,1,JordanManual,CCCAGG,0.08415,0.08387,0.08415,FRD,1514367360,2017-12-28 09:07:06.567978,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.08401,1,JordanManual,CCCAGG,0.08407,0.08401,0.08405,FRD,1514367540,2017-12-28 09:07:06.567978,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.08372,1,JordanManual,CCCAGG,0.08397,0.08372,0.08397,FRD,1514367720,2017-12-28 09:07:06.567978,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.08357,1,JordanManual,CCCAGG,0.0836,0.08357,0.0836,FRD,1514367900,2017-12-28 09:07:06.567978,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.08349,1,JordanManual,CCCAGG,0.08349,0.08345,0.08346,FRD,1514368080,2017-12-28 09:07:06.567978,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.08361,1,JordanManual,CCCAGG,0.08361,0.08344,0.08348,FRD,1514368260,2017-12-28 09:07:06.567978,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.08371,1,JordanManual,CCCAGG,0.08371,0.08367,0.08367,FRD,1514368440,2017-12-28 09:07:06.567978,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.08352,1,JordanManual,CCCAGG,0.08368,0.08352,0.08368,FRD,1514368620,2017-12-28 09:07:06.567978,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.08368,1,JordanManual,CCCAGG,0.08368,0.08356,0.08356,FRD,1514368800,2017-12-28 09:07:06.567978,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.08372,1,JordanManual,CCCAGG,0.08372,0.08366,0.08367,FRD,1514368980,2017-12-28 09:07:06.567978,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.08378,1,JordanManual,CCCAGG,0.08378,0.0837,0.08373,FRD,1514369160,2017-12-28 09:07:06.567978,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.08366,1,JordanManual,CCCAGG,0.08379,0.08366,0.08379,FRD,1514369340,2017-12-28 09:07:06.567978,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.08356,1,JordanManual,CCCAGG,0.08356,0.08352,0.08355,FRD,1514369520,2017-12-28 09:07:06.567978,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.08354,1,JordanManual,CCCAGG,0.08354,0.08344,0.08348,FRD,1514369700,2017-12-28 09:07:06.567978,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.08334,1,JordanManual,CCCAGG,0.0835,0.08334,0.08345,FRD,1514369880,2017-12-28 09:07:06.567978,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.08273,1,JordanManual,CCCAGG,0.0832,0.08273,0.0832,FRD,1514370060,2017-12-28 09:07:06.567978,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.08244,1,JordanManual,CCCAGG,0.08267,0.08244,0.08267,FRD,1514370240,2017-12-28 09:07:06.567978,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.08203,1,JordanManual,CCCAGG,0.08241,0.08203,0.08241,FRD,1514370420,2017-12-28 09:07:06.567978,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.08203,1,JordanManual,CCCAGG,0.08203,0.08186,0.08186,FRD,1514370600,2017-12-28 09:07:06.567978,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.08213,1,JordanManual,CCCAGG,0.08213,0.08192,0.08202,FRD,1514370780,2017-12-28 09:07:06.567978,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0823,1,JordanManual,CCCAGG,0.0824,0.08228,0.08228,FRD,1514370960,2017-12-28 09:07:06.567978,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.08243,1,JordanManual,CCCAGG,0.08243,0.0823,0.0823,FRD,1514371140,2017-12-28 09:07:06.567978,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.08237,1,JordanManual,CCCAGG,0.08243,0.08234,0.08243,FRD,1514371320,2017-12-28 09:07:06.567978,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.08244,1,JordanManual,CCCAGG,0.08246,0.08239,0.08239,FRD,1514371500,2017-12-28 09:07:06.567978,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.08206,1,JordanManual,CCCAGG,0.08237,0.08206,0.08237,FRD,1514371680,2017-12-28 09:07:06.567978,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.08224,1,JordanManual,CCCAGG,0.08224,0.08214,0.08214,FRD,1514371860,2017-12-28 09:07:06.567978,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.08226,1,JordanManual,CCCAGG,0.08229,0.08226,0.08227,FRD,1514372040,2017-12-28 09:07:06.567978,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.08253,1,JordanManual,CCCAGG,0.08253,0.08229,0.08229,FRD,1514372220,2017-12-28 09:07:06.567978,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.08305,1,JordanManual,CCCAGG,0.08305,0.08274,0.08274,FRD,1514372400,2017-12-28 09:07:06.567978,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.08312,1,JordanManual,CCCAGG,0.08315,0.08306,0.08306,FRD,1514372580,2017-12-28 09:07:06.567978,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.08293,1,JordanManual,CCCAGG,0.08308,0.08293,0.08308,FRD,1514372760,2017-12-28 09:07:06.567978,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.08277,1,JordanManual,CCCAGG,0.08293,0.08277,0.08293,FRD,1514372940,2017-12-28 09:07:06.567978,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.08292,1,JordanManual,CCCAGG,0.08292,0.08286,0.08286,FRD,1514373120,2017-12-28 09:07:06.567978,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.08303,1,JordanManual,CCCAGG,0.08303,0.08294,0.08294,FRD,1514373300,2017-12-28 09:07:06.567978,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.083,1,JordanManual,CCCAGG,0.08303,0.083,0.08303,FRD,1514373480,2017-12-28 09:07:06.567978,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.08292,1,JordanManual,CCCAGG,0.08296,0.08292,0.08296,FRD,1514373660,2017-12-28 09:07:06.567978,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.08289,1,JordanManual,CCCAGG,0.08296,0.08289,0.08296,FRD,1514373840,2017-12-28 09:07:06.567978,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.08275,1,JordanManual,CCCAGG,0.08283,0.08275,0.08283,FRD,1514374020,2017-12-28 09:07:06.567978,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.08291,1,JordanManual,CCCAGG,0.08291,0.08275,0.08275,FRD,1514374200,2017-12-28 09:07:06.567978,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.08295,1,JordanManual,CCCAGG,0.08295,0.08295,0.08295,FRD,1514374380,2017-12-28 09:07:06.567978,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.08305,1,JordanManual,CCCAGG,0.08305,0.08296,0.08296,FRD,1514374560,2017-12-28 09:07:06.567978,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0831,1,JordanManual,CCCAGG,0.08314,0.0831,0.08313,FRD,1514374740,2017-12-28 09:07:06.567978,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.08321,1,JordanManual,CCCAGG,0.08321,0.08315,0.08315,FRD,1514374920,2017-12-28 09:07:06.567978,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.08329,1,JordanManual,CCCAGG,0.08329,0.08321,0.08321,FRD,1514375100,2017-12-28 09:07:06.567978,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.08339,1,JordanManual,CCCAGG,0.08339,0.08333,0.08333,FRD,1514375280,2017-12-28 09:07:06.567978,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.08336,1,JordanManual,CCCAGG,0.08338,0.08335,0.08335,FRD,1514375460,2017-12-28 09:07:06.567978,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.08336,1,JordanManual,CCCAGG,0.08336,0.08333,0.08336,FRD,1514375640,2017-12-28 09:07:06.567978,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.08334,1,JordanManual,CCCAGG,0.08339,0.08334,0.08339,FRD,1514375820,2017-12-28 09:07:06.567978,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.08345,1,JordanManual,CCCAGG,0.08346,0.08345,0.08345,FRD,1514376000,2017-12-28 09:07:06.567978,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.08345,1,JordanManual,CCCAGG,0.08347,0.08345,0.08345,FRD,1514376180,2017-12-28 09:07:06.567978,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.08359,1,JordanManual,CCCAGG,0.08359,0.0835,0.0835,FRD,1514376360,2017-12-28 09:07:06.567978,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.08381,1,JordanManual,CCCAGG,0.08381,0.08368,0.08368,FRD,1514376540,2017-12-28 09:07:06.567978,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.08381,1,JordanManual,CCCAGG,0.08383,0.08379,0.08383,FRD,1514376720,2017-12-28 09:07:06.567978,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.08373,1,JordanManual,CCCAGG,0.08384,0.08373,0.08384,FRD,1514376900,2017-12-28 09:07:06.567978,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.08374,1,JordanManual,CCCAGG,0.08374,0.08371,0.08371,FRD,1514377080,2017-12-28 09:07:06.567978,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.0837,1,JordanManual,CCCAGG,0.08373,0.08368,0.08368,FRD,1514377260,2017-12-28 09:07:06.567978,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.08366,1,JordanManual,CCCAGG,0.08366,0.08365,0.08366,FRD,1514377440,2017-12-28 09:07:06.567978,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.08373,1,JordanManual,CCCAGG,0.08373,0.08365,0.08367,FRD,1514377620,2017-12-28 09:07:06.567978,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.07541,1,JordanManual,CCCAGG,0.07541,0.07541,0.07541,FRD,1514377800,2017-12-28 09:07:06.567978,20000.0,1508.2
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.07554,1,JordanManual,CCCAGG,0.07554,0.07546,0.07546,FRD,1514377980,2017-12-28 09:07:06.567978,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.07539,1,JordanManual,CCCAGG,0.07553,0.07539,0.07553,FRD,1514378160,2017-12-28 09:07:06.567978,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.07541,1,JordanManual,CCCAGG,0.07542,0.07541,0.07542,FRD,1514378340,2017-12-28 09:07:06.567978,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0754,1,JordanManual,CCCAGG,0.07541,0.07539,0.07541,FRD,1514378520,2017-12-28 09:07:06.567978,0.0,0.0
