Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
44,44.0,0.04714,1,JordanManual,CCCAGG,0.04714,0.04713,0.04713,MINE,1514337840,2017-12-28 01:30:37.951268,0,0
45,45.0,0.04703,1,JordanManual,CCCAGG,0.04711,0.04703,0.0471,MINE,1514338020,2017-12-28 01:30:37.951268,0,0
46,46.0,0.04719,1,JordanManual,CCCAGG,0.04719,0.04714,0.04714,MINE,1514338200,2017-12-28 01:30:37.951268,0,0
47,47.0,0.04727,1,JordanManual,CCCAGG,0.04728,0.04727,0.04727,MINE,1514338380,2017-12-28 01:30:37.951268,0,0
48,48.0,0.04732,1,JordanManual,CCCAGG,0.04732,0.04727,0.04727,MINE,1514338560,2017-12-28 01:30:37.951268,0,0
49,49.0,0.04735,1,JordanManual,CCCAGG,0.04735,0.04733,0.04733,MINE,1514338740,2017-12-28 01:30:37.951268,0,0
50,50.0,0.04731,1,JordanManual,CCCAGG,0.04737,0.04731,0.04735,MINE,1514338920,2017-12-28 01:30:37.951268,0,0
51,51.0,0.04729,1,JordanManual,CCCAGG,0.04736,0.04729,0.04733,MINE,1514339100,2017-12-28 01:30:37.951268,0,0
52,52.0,0.04717,1,JordanManual,CCCAGG,0.04724,0.04717,0.04724,MINE,1514339280,2017-12-28 01:30:37.951268,0,0
53,53.0,0.04713,1,JordanManual,CCCAGG,0.04717,0.04702,0.04717,MINE,1514339460,2017-12-28 01:30:37.951268,0,0
54,54.0,0.04714,1,JordanManual,CCCAGG,0.04716,0.04714,0.04716,MINE,1514339640,2017-12-28 01:30:37.951268,0,0
55,55.0,0.04712,1,JordanManual,CCCAGG,0.04716,0.04712,0.04712,MINE,1514339820,2017-12-28 01:30:37.951268,0,0
56,56.0,0.0471,1,JordanManual,CCCAGG,0.04711,0.0471,0.04711,MINE,1514340000,2017-12-28 01:30:37.951268,0,0
57,57.0,0.04711,1,JordanManual,CCCAGG,0.04712,0.04711,0.04712,MINE,1514340180,2017-12-28 01:30:37.951268,0,0
58,58.0,0.04707,1,JordanManual,CCCAGG,0.0471,0.04707,0.04709,MINE,1514340360,2017-12-28 01:30:37.951268,0,0
59,59.0,0.0469,1,JordanManual,CCCAGG,0.047,0.0469,0.047,MINE,1514340540,2017-12-28 01:30:37.951268,0,0
60,60.0,0.0468,1,JordanManual,CCCAGG,0.04689,0.0468,0.04689,MINE,1514340720,2017-12-28 01:30:37.951268,0,0
61,61.0,0.04674,1,JordanManual,CCCAGG,0.04677,0.04674,0.04677,MINE,1514340900,2017-12-28 01:30:37.951268,0,0
62,62.0,0.04685,1,JordanManual,CCCAGG,0.04685,0.04676,0.04676,MINE,1514341080,2017-12-28 01:30:37.951268,0,0
63,63.0,0.04673,1,JordanManual,CCCAGG,0.04681,0.04673,0.04681,MINE,1514341260,2017-12-28 01:30:37.951268,0,0
64,64.0,0.04672,1,JordanManual,CCCAGG,0.04675,0.04672,0.04673,MINE,1514341440,2017-12-28 01:30:37.951268,0,0
65,65.0,0.04679,1,JordanManual,CCCAGG,0.04681,0.04674,0.04674,MINE,1514341620,2017-12-28 01:30:37.951268,0,0
66,66.0,0.04668,1,JordanManual,CCCAGG,0.04671,0.04668,0.04671,MINE,1514341800,2017-12-28 01:30:37.951268,0,0
67,67.0,0.04673,1,JordanManual,CCCAGG,0.04673,0.04668,0.04668,MINE,1514341980,2017-12-28 01:30:37.951268,0,0
68,68.0,0.0468,1,JordanManual,CCCAGG,0.0468,0.04675,0.04676,MINE,1514342160,2017-12-28 01:30:37.951268,0,0
69,69.0,0.04693,1,JordanManual,CCCAGG,0.04693,0.04681,0.04681,MINE,1514342340,2017-12-28 01:30:37.951268,0,0
70,70.0,0.04705,1,JordanManual,CCCAGG,0.04705,0.04698,0.04698,MINE,1514342520,2017-12-28 01:30:37.951268,0,0
71,71.0,0.04698,1,JordanManual,CCCAGG,0.04704,0.04698,0.04704,MINE,1514342700,2017-12-28 01:30:37.951268,0,0
72,72.0,0.04684,1,JordanManual,CCCAGG,0.04696,0.04684,0.04696,MINE,1514342880,2017-12-28 01:30:37.951268,0,0
73,73.0,0.04687,1,JordanManual,CCCAGG,0.04687,0.04685,0.04685,MINE,1514343060,2017-12-28 01:30:37.951268,0,0
74,74.0,0.04686,1,JordanManual,CCCAGG,0.04688,0.04684,0.04684,MINE,1514343240,2017-12-28 01:30:37.951268,0,0
75,75.0,0.04688,1,JordanManual,CCCAGG,0.04688,0.04685,0.04685,MINE,1514343420,2017-12-28 01:30:37.951268,0,0
76,76.0,0.04695,1,JordanManual,CCCAGG,0.04695,0.04688,0.04688,MINE,1514343600,2017-12-28 01:30:37.951268,0,0
77,77.0,0.04693,1,JordanManual,CCCAGG,0.04695,0.04693,0.04695,MINE,1514343780,2017-12-28 01:30:37.951268,0,0
78,78.0,0.04687,1,JordanManual,CCCAGG,0.04689,0.04687,0.04688,MINE,1514343960,2017-12-28 01:30:37.951268,0,0
79,79.0,0.04674,1,JordanManual,CCCAGG,0.04681,0.04674,0.04681,MINE,1514344140,2017-12-28 01:30:37.951268,0,0
80,80.0,0.04675,1,JordanManual,CCCAGG,0.04675,0.04672,0.04672,MINE,1514344320,2017-12-28 01:30:37.951268,0,0
81,81.0,0.04679,1,JordanManual,CCCAGG,0.04681,0.04679,0.04679,MINE,1514344500,2017-12-28 01:30:37.951268,0,0
82,82.0,0.04674,1,JordanManual,CCCAGG,0.04674,0.04673,0.04673,MINE,1514344680,2017-12-28 01:30:37.951268,0,0
83,83.0,0.04665,1,JordanManual,CCCAGG,0.04672,0.04665,0.04672,MINE,1514344860,2017-12-28 01:30:37.951268,0,0
84,84.0,0.04665,1,JordanManual,CCCAGG,0.04669,0.04665,0.04669,MINE,1514345040,2017-12-28 01:30:37.951268,0,0
85,85.0,0.04668,1,JordanManual,CCCAGG,0.04668,0.04665,0.04665,MINE,1514345220,2017-12-28 01:30:37.951268,0,0
86,86.0,0.04677,1,JordanManual,CCCAGG,0.04677,0.04674,0.04674,MINE,1514345400,2017-12-28 01:30:37.951268,0,0
87,87.0,0.0468,1,JordanManual,CCCAGG,0.04683,0.04678,0.04678,MINE,1514345580,2017-12-28 01:30:37.951268,0,0
88,88.0,0.04682,1,JordanManual,CCCAGG,0.04682,0.04681,0.04681,MINE,1514345760,2017-12-28 01:30:37.951268,0,0
89,89.0,0.04681,1,JordanManual,CCCAGG,0.04682,0.04681,0.04681,MINE,1514345940,2017-12-28 01:30:37.951268,0,0
90,90.0,0.04678,1,JordanManual,CCCAGG,0.04679,0.04678,0.04679,MINE,1514346120,2017-12-28 01:30:37.951268,0,0
91,91.0,0.04679,1,JordanManual,CCCAGG,0.04679,0.04678,0.04678,MINE,1514346300,2017-12-28 01:30:37.951268,0,0
92,92.0,0.04681,1,JordanManual,CCCAGG,0.04681,0.0468,0.0468,MINE,1514346480,2017-12-28 01:30:37.951268,0,0
93,93.0,0.04686,1,JordanManual,CCCAGG,0.04691,0.04683,0.04683,MINE,1514346660,2017-12-28 01:30:37.951268,0,0
94,94.0,0.04697,1,JordanManual,CCCAGG,0.04697,0.04689,0.04689,MINE,1514346840,2017-12-28 01:30:37.951268,0,0
95,95.0,0.04699,1,JordanManual,CCCAGG,0.047,0.04698,0.047,MINE,1514347020,2017-12-28 01:30:37.951268,0,0
96,96.0,0.04714,1,JordanManual,CCCAGG,0.04714,0.04704,0.04704,MINE,1514347200,2017-12-28 01:30:37.951268,0,0
97,97.0,0.04736,1,JordanManual,CCCAGG,0.04736,0.04723,0.04723,MINE,1514347380,2017-12-28 01:30:37.951268,0,0
98,98.0,0.04733,1,JordanManual,CCCAGG,0.04738,0.04728,0.04738,MINE,1514347560,2017-12-28 01:30:37.951268,0,0
99,99.0,0.0475,1,JordanManual,CCCAGG,0.0475,0.04733,0.04733,MINE,1514347740,2017-12-28 01:30:37.951268,0,0
100,100.0,0.04783,1,JordanManual,CCCAGG,0.04783,0.04768,0.04768,MINE,1514347920,2017-12-28 01:30:37.951268,0,0
101,101.0,0.04795,1,JordanManual,CCCAGG,0.04795,0.0477,0.0477,MINE,1514348100,2017-12-28 01:30:37.951268,0,0
102,102.0,0.04821,1,JordanManual,CCCAGG,0.04821,0.04802,0.04802,MINE,1514348280,2017-12-28 01:30:37.951268,0,0
103,103.0,0.04824,1,JordanManual,CCCAGG,0.04834,0.04824,0.04834,MINE,1514348460,2017-12-28 01:30:37.951268,0,0
104,104.0,0.04837,1,JordanManual,CCCAGG,0.04839,0.04834,0.04839,MINE,1514348640,2017-12-28 01:30:37.951268,0,0
105,105.0,0.04832,1,JordanManual,CCCAGG,0.04837,0.04832,0.04836,MINE,1514348820,2017-12-28 01:30:37.951268,0,0
106,106.0,0.04832,1,JordanManual,CCCAGG,0.04836,0.04832,0.04836,MINE,1514349000,2017-12-28 01:30:37.951268,0,0
107,107.0,0.04846,1,JordanManual,CCCAGG,0.04846,0.04833,0.04833,MINE,1514349180,2017-12-28 01:30:37.951268,0,0
108,108.0,0.04848,1,JordanManual,CCCAGG,0.04859,0.04848,0.04859,MINE,1514349360,2017-12-28 01:30:37.951268,0,0
109,109.0,0.04854,1,JordanManual,CCCAGG,0.04854,0.0485,0.0485,MINE,1514349540,2017-12-28 01:30:37.951268,0,0
110,110.0,0.04848,1,JordanManual,CCCAGG,0.04855,0.04848,0.04855,MINE,1514349720,2017-12-28 01:30:37.951268,0,0
111,111.0,0.04862,1,JordanManual,CCCAGG,0.04862,0.04855,0.04855,MINE,1514349900,2017-12-28 01:30:37.951268,0,0
112,112.0,0.04856,1,JordanManual,CCCAGG,0.04863,0.04856,0.04863,MINE,1514350080,2017-12-28 01:30:37.951268,0,0
113,113.0,0.04873,1,JordanManual,CCCAGG,0.04873,0.04862,0.04862,MINE,1514350260,2017-12-28 01:30:37.951268,0,0
114,114.0,0.0487,1,JordanManual,CCCAGG,0.04873,0.04869,0.04873,MINE,1514350440,2017-12-28 01:30:37.951268,0,0
115,115.0,0.04849,1,JordanManual,CCCAGG,0.04871,0.04849,0.04871,MINE,1514350620,2017-12-28 01:30:37.951268,0,0
116,116.0,0.04848,1,JordanManual,CCCAGG,0.04851,0.04848,0.04849,MINE,1514350800,2017-12-28 01:30:37.951268,0,0
117,117.0,0.04845,1,JordanManual,CCCAGG,0.04848,0.04843,0.04848,MINE,1514350980,2017-12-28 01:30:37.951268,0,0
118,118.0,0.04856,1,JordanManual,CCCAGG,0.04856,0.04848,0.04848,MINE,1514351160,2017-12-28 01:30:37.951268,0,0
119,119.0,0.04851,1,JordanManual,CCCAGG,0.04859,0.04851,0.04854,MINE,1514351340,2017-12-28 01:30:37.951268,0,0
120,120.0,0.0482,1,JordanManual,CCCAGG,0.04845,0.0482,0.04845,MINE,1514351520,2017-12-28 01:30:37.951268,0,0
121,121.0,0.04821,1,JordanManual,CCCAGG,0.04829,0.04821,0.04829,MINE,1514351700,2017-12-28 01:30:37.951268,0,0
122,122.0,0.0482,1,JordanManual,CCCAGG,0.04822,0.04819,0.04822,MINE,1514351880,2017-12-28 01:30:37.951268,0,0
123,123.0,0.04828,1,JordanManual,CCCAGG,0.04828,0.04818,0.04818,MINE,1514352060,2017-12-28 01:30:37.951268,0,0
124,124.0,0.04827,1,JordanManual,CCCAGG,0.04829,0.04827,0.04829,MINE,1514352240,2017-12-28 01:30:37.951268,0,0
125,125.0,0.04837,1,JordanManual,CCCAGG,0.04837,0.04832,0.04832,MINE,1514352420,2017-12-28 01:30:37.951268,0,0
126,126.0,0.04843,1,JordanManual,CCCAGG,0.04843,0.0484,0.0484,MINE,1514352600,2017-12-28 01:30:37.951268,0,0
127,127.0,0.04844,1,JordanManual,CCCAGG,0.04846,0.04844,0.04846,MINE,1514352780,2017-12-28 01:30:37.951268,0,0
128,128.0,0.04833,1,JordanManual,CCCAGG,0.04841,0.04833,0.04841,MINE,1514352960,2017-12-28 01:30:37.951268,0,0
129,129.0,0.04832,1,JordanManual,CCCAGG,0.04832,0.04827,0.04827,MINE,1514353140,2017-12-28 01:30:37.951268,0,0
130,130.0,0.04836,1,JordanManual,CCCAGG,0.04837,0.04836,0.04837,MINE,1514353320,2017-12-28 01:30:37.951268,0,0
131,131.0,0.04845,1,JordanManual,CCCAGG,0.04845,0.04837,0.04837,MINE,1514353500,2017-12-28 01:30:37.951268,0,0
132,132.0,0.04853,1,JordanManual,CCCAGG,0.04857,0.04853,0.04853,MINE,1514353680,2017-12-28 01:30:37.951268,0,0
133,133.0,0.04851,1,JordanManual,CCCAGG,0.04852,0.04851,0.04851,MINE,1514353860,2017-12-28 01:30:37.951268,0,0
134,134.0,0.04853,1,JordanManual,CCCAGG,0.04853,0.04848,0.04852,MINE,1514354040,2017-12-28 01:30:37.951268,0,0
135,135.0,0.04859,1,JordanManual,CCCAGG,0.04859,0.04854,0.04854,MINE,1514354220,2017-12-28 01:30:37.951268,0,0
136,136.0,0.04873,1,JordanManual,CCCAGG,0.04873,0.04862,0.04862,MINE,1514354400,2017-12-28 01:30:37.951268,0,0
137,137.0,0.04883,1,JordanManual,CCCAGG,0.04883,0.04879,0.04879,MINE,1514354580,2017-12-28 01:30:37.951268,0,0
138,138.0,0.04878,1,JordanManual,CCCAGG,0.04881,0.04878,0.04881,MINE,1514354760,2017-12-28 01:30:37.951268,0,0
139,139.0,0.04873,1,JordanManual,CCCAGG,0.04876,0.04873,0.04876,MINE,1514354940,2017-12-28 01:30:37.951268,0,0
140,140.0,0.0487,1,JordanManual,CCCAGG,0.04871,0.04867,0.04871,MINE,1514355120,2017-12-28 01:30:37.951268,0,0
141,141.0,0.04872,1,JordanManual,CCCAGG,0.04873,0.0487,0.0487,MINE,1514355300,2017-12-28 01:30:37.951268,0,0
142,142.0,0.04859,1,JordanManual,CCCAGG,0.04872,0.04859,0.04872,MINE,1514355480,2017-12-28 01:30:37.951268,0,0
143,143.0,0.04884,1,JordanManual,CCCAGG,0.04884,0.04868,0.04868,MINE,1514355660,2017-12-28 01:30:37.951268,0,0
144,144.0,0.04885,1,JordanManual,CCCAGG,0.04888,0.04885,0.04887,MINE,1514355840,2017-12-28 01:30:37.951268,0,0
145,145.0,0.04881,1,JordanManual,CCCAGG,0.04883,0.04881,0.04883,MINE,1514356020,2017-12-28 01:30:37.951268,0,0
146,146.0,0.04878,1,JordanManual,CCCAGG,0.04883,0.04878,0.04879,MINE,1514356200,2017-12-28 01:30:37.951268,0,0
147,147.0,0.04868,1,JordanManual,CCCAGG,0.04872,0.04868,0.04872,MINE,1514356380,2017-12-28 01:30:37.951268,0,0
148,148.0,0.04862,1,JordanManual,CCCAGG,0.04865,0.04862,0.04864,MINE,1514356560,2017-12-28 01:30:37.951268,0,0
149,149.0,0.04861,1,JordanManual,CCCAGG,0.04865,0.04861,0.04864,MINE,1514356740,2017-12-28 01:30:37.951268,0,0
150,150.0,0.04862,1,JordanManual,CCCAGG,0.04862,0.04859,0.04859,MINE,1514356920,2017-12-28 01:30:37.951268,0,0
151,151.0,0.04851,1,JordanManual,CCCAGG,0.04857,0.04851,0.04857,MINE,1514357100,2017-12-28 01:30:37.951268,0,0
152,152.0,0.04852,1,JordanManual,CCCAGG,0.04853,0.04852,0.04853,MINE,1514357280,2017-12-28 01:30:37.951268,0,0
153,153.0,0.04856,1,JordanManual,CCCAGG,0.04856,0.04856,0.04856,MINE,1514357460,2017-12-28 01:30:37.951268,0,0
154,154.0,0.04861,1,JordanManual,CCCAGG,0.04861,0.04849,0.04854,MINE,1514357640,2017-12-28 01:30:37.951268,0,0
155,155.0,0.04859,1,JordanManual,CCCAGG,0.04859,0.04855,0.04857,MINE,1514357820,2017-12-28 01:30:37.951268,0,0
156,156.0,0.04866,1,JordanManual,CCCAGG,0.04866,0.04857,0.04857,MINE,1514358000,2017-12-28 01:30:37.951268,0,0
157,157.0,0.04866,1,JordanManual,CCCAGG,0.04867,0.04866,0.04866,MINE,1514358180,2017-12-28 01:30:37.951268,0,0
158,158.0,0.04867,1,JordanManual,CCCAGG,0.0487,0.04867,0.04869,MINE,1514358360,2017-12-28 01:30:37.951268,0,0
159,159.0,0.04867,1,JordanManual,CCCAGG,0.04871,0.04867,0.04869,MINE,1514358540,2017-12-28 01:30:37.951268,0,0
160,160.0,0.04819,1,JordanManual,CCCAGG,0.04855,0.04819,0.04855,MINE,1514358720,2017-12-28 01:30:37.951268,0,0
161,161.0,0.04814,1,JordanManual,CCCAGG,0.04815,0.04808,0.04815,MINE,1514358900,2017-12-28 01:30:37.951268,0,0
162,162.0,0.04817,1,JordanManual,CCCAGG,0.04817,0.04813,0.04813,MINE,1514359080,2017-12-28 01:30:37.951268,0,0
163,163.0,0.04823,1,JordanManual,CCCAGG,0.04823,0.0482,0.0482,MINE,1514359260,2017-12-28 01:30:37.951268,0,0
164,164.0,0.04827,1,JordanManual,CCCAGG,0.04828,0.04827,0.04827,MINE,1514359440,2017-12-28 01:30:37.951268,0,0
165,165.0,0.04802,1,JordanManual,CCCAGG,0.04825,0.04802,0.04825,MINE,1514359620,2017-12-28 01:30:37.951268,0,0
166,166.0,0.04785,1,JordanManual,CCCAGG,0.04802,0.04785,0.04802,MINE,1514359800,2017-12-28 01:30:37.951268,0,0
167,167.0,0.04778,1,JordanManual,CCCAGG,0.04779,0.04767,0.04779,MINE,1514359980,2017-12-28 01:30:37.951268,0,0
168,168.0,0.0479,1,JordanManual,CCCAGG,0.04791,0.04782,0.04782,MINE,1514360160,2017-12-28 01:30:37.951268,0,0
169,169.0,0.04773,1,JordanManual,CCCAGG,0.04785,0.04773,0.04785,MINE,1514360340,2017-12-28 01:30:37.951268,0,0
170,170.0,0.04763,1,JordanManual,CCCAGG,0.04775,0.04763,0.04775,MINE,1514360520,2017-12-28 01:30:37.951268,0,0
171,171.0,0.04759,1,JordanManual,CCCAGG,0.04764,0.04759,0.04764,MINE,1514360700,2017-12-28 01:30:37.951268,0,0
172,172.0,0.04777,1,JordanManual,CCCAGG,0.04777,0.04767,0.04767,MINE,1514360880,2017-12-28 01:30:37.951268,0,0
173,173.0,0.04796,1,JordanManual,CCCAGG,0.04796,0.04777,0.04777,MINE,1514361060,2017-12-28 01:30:37.951268,0,0
174,174.0,0.048,1,JordanManual,CCCAGG,0.048,0.04797,0.04797,MINE,1514361240,2017-12-28 01:30:37.951268,0,0
175,175.0,0.04803,1,JordanManual,CCCAGG,0.04803,0.048,0.04801,MINE,1514361420,2017-12-28 01:30:37.951268,0,0
176,176.0,0.04813,1,JordanManual,CCCAGG,0.04813,0.04809,0.0481,MINE,1514361600,2017-12-28 01:30:37.951268,0,0
177,177.0,0.04792,1,JordanManual,CCCAGG,0.04816,0.04792,0.04816,MINE,1514361780,2017-12-28 01:30:37.951268,0,0
178,178.0,0.04794,1,JordanManual,CCCAGG,0.04797,0.04794,0.04797,MINE,1514361960,2017-12-28 01:30:37.951268,0,0
179,179.0,0.04788,1,JordanManual,CCCAGG,0.04799,0.04788,0.04799,MINE,1514362140,2017-12-28 01:30:37.951268,0,0
180,180.0,0.04781,1,JordanManual,CCCAGG,0.04786,0.04781,0.04786,MINE,1514362320,2017-12-28 01:30:37.951268,0,0
181,181.0,0.04789,1,JordanManual,CCCAGG,0.04789,0.04781,0.04781,MINE,1514362500,2017-12-28 01:30:37.951268,0,0
182,182.0,0.04792,1,JordanManual,CCCAGG,0.04792,0.04785,0.04789,MINE,1514362680,2017-12-28 01:30:37.951268,0,0
183,183.0,0.04795,1,JordanManual,CCCAGG,0.04796,0.04795,0.04796,MINE,1514362860,2017-12-28 01:30:37.951268,0,0
184,184.0,0.04811,1,JordanManual,CCCAGG,0.04811,0.048,0.048,MINE,1514363040,2017-12-28 01:30:37.951268,0,0
185,185.0,0.04811,1,JordanManual,CCCAGG,0.04813,0.0481,0.0481,MINE,1514363220,2017-12-28 01:30:37.951268,0,0
186,186.0,0.04812,1,JordanManual,CCCAGG,0.04812,0.0481,0.0481,MINE,1514363400,2017-12-28 01:30:37.951268,0,0
187,187.0,0.04799,1,JordanManual,CCCAGG,0.04808,0.04799,0.04808,MINE,1514363580,2017-12-28 01:30:37.951268,0,0
188,188.0,0.048,1,JordanManual,CCCAGG,0.04802,0.048,0.04802,MINE,1514363760,2017-12-28 01:30:37.951268,0,0
189,189.0,0.04805,1,JordanManual,CCCAGG,0.04805,0.04803,0.04803,MINE,1514363940,2017-12-28 01:30:37.951268,0,0
190,190.0,0.04811,1,JordanManual,CCCAGG,0.04811,0.04808,0.04808,MINE,1514364120,2017-12-28 01:30:37.951268,0,0
191,191.0,0.04808,1,JordanManual,CCCAGG,0.04811,0.04808,0.04811,MINE,1514364300,2017-12-28 01:30:37.951268,0,0
192,192.0,0.04802,1,JordanManual,CCCAGG,0.04808,0.04802,0.04808,MINE,1514364480,2017-12-28 01:30:37.951268,0,0
193,193.0,0.04795,1,JordanManual,CCCAGG,0.04796,0.04795,0.04796,MINE,1514364660,2017-12-28 01:30:37.951268,0,0
194,194.0,0.04774,1,JordanManual,CCCAGG,0.04792,0.04774,0.04792,MINE,1514364840,2017-12-28 01:30:37.951268,0,0
195,195.0,0.04766,1,JordanManual,CCCAGG,0.04772,0.04765,0.04772,MINE,1514365020,2017-12-28 01:30:37.951268,0,0
196,196.0,0.04774,1,JordanManual,CCCAGG,0.04774,0.04766,0.04767,MINE,1514365200,2017-12-28 01:30:37.951268,0,0
197,197.0,0.04774,1,JordanManual,CCCAGG,0.04778,0.04774,0.04778,MINE,1514365380,2017-12-28 01:30:37.951268,0,0
