Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,TRIG,1514331900,2017-12-28 01:32:20.527323,3342.39,10060.6
12,12.0,12.0,12.0,12.0,2.98,1,JordanManual,CCCAGG,3.01,2.93,3.01,TRIG,1514332080,2017-12-28 01:32:20.527323,548.12,1644.8
13,13.0,13.0,13.0,13.0,2.96,1,JordanManual,CCCAGG,2.99,2.94,2.98,TRIG,1514332260,2017-12-28 01:32:20.527323,7342.71,21793.36
14,14.0,14.0,14.0,14.0,2.96,1,JordanManual,CCCAGG,3.01,2.96,3.0,TRIG,1514332440,2017-12-28 01:32:20.527323,2542.18,7604.56
15,15.0,15.0,15.0,15.0,2.96,1,JordanManual,CCCAGG,2.96,2.96,2.96,TRIG,1514332620,2017-12-28 01:32:20.527323,1992.25,5897.06
16,16.0,16.0,16.0,16.0,2.99,1,JordanManual,CCCAGG,2.99,2.95,2.96,TRIG,1514332800,2017-12-28 01:32:20.527323,5543.35,16424.9
17,17.0,17.0,17.0,17.0,2.99,1,JordanManual,CCCAGG,3.0,2.98,2.99,TRIG,1514332980,2017-12-28 01:32:20.527323,4494.56,13438.94
18,18.0,18.0,18.0,18.0,2.97,1,JordanManual,CCCAGG,3.01,2.97,2.99,TRIG,1514333160,2017-12-28 01:32:20.527323,5888.95,17608.42
19,19.0,19.0,19.0,19.0,2.97,1,JordanManual,CCCAGG,2.97,2.97,2.97,TRIG,1514333340,2017-12-28 01:32:20.527323,6.33,18.8
20,20.0,20.0,20.0,20.0,2.97,1,JordanManual,CCCAGG,2.97,2.97,2.97,TRIG,1514333520,2017-12-28 01:32:20.527323,1885.1,5598.75
21,21.0,21.0,21.0,21.0,3.0,1,JordanManual,CCCAGG,3.02,2.97,2.97,TRIG,1514333700,2017-12-28 01:32:20.527323,9817.51,29452.53
22,22.0,22.0,22.0,22.0,3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,TRIG,1514333880,2017-12-28 01:32:20.527323,232.4,697.2
23,23.0,23.0,23.0,23.0,3.0,1,JordanManual,CCCAGG,3.0,3.0,3.0,TRIG,1514334060,2017-12-28 01:32:20.527323,406.13,1218.39
24,24.0,24.0,24.0,24.0,3.01,1,JordanManual,CCCAGG,3.01,3.0,3.0,TRIG,1514334240,2017-12-28 01:32:20.527323,4085.43,12256.29
25,25.0,25.0,25.0,25.0,3.02,1,JordanManual,CCCAGG,3.02,3.02,3.02,TRIG,1514334420,2017-12-28 01:32:20.527323,664.08,2005.52
26,26.0,26.0,26.0,26.0,3.05,1,JordanManual,CCCAGG,3.06,3.05,3.06,TRIG,1514334600,2017-12-28 01:32:20.527323,4113.72,12571.43
27,27.0,27.0,27.0,27.0,3.03,1,JordanManual,CCCAGG,3.05,3.02,3.05,TRIG,1514334780,2017-12-28 01:32:20.527323,1792.3,5431.06
28,28.0,28.0,28.0,28.0,3.05,1,JordanManual,CCCAGG,3.05,3.02,3.03,TRIG,1514334960,2017-12-28 01:32:20.527323,1007.0,3071.35
29,29.0,29.0,29.0,29.0,3.05,1,JordanManual,CCCAGG,3.05,3.04,3.04,TRIG,1514335140,2017-12-28 01:32:20.527323,1360.44,4149.34
30,30.0,30.0,30.0,30.0,3.05,1,JordanManual,CCCAGG,3.05,3.05,3.05,TRIG,1514335320,2017-12-28 01:32:20.527323,3492.0,10650.6
31,31.0,31.0,31.0,31.0,3.06,1,JordanManual,CCCAGG,3.06,3.05,3.05,TRIG,1514335500,2017-12-28 01:32:20.527323,2716.42,8303.55
32,32.0,32.0,32.0,32.0,3.05,1,JordanManual,CCCAGG,3.06,3.05,3.06,TRIG,1514335680,2017-12-28 01:32:20.527323,3917.2,11950.43
33,33.0,33.0,33.0,33.0,3.02,1,JordanManual,CCCAGG,3.05,3.02,3.05,TRIG,1514335860,2017-12-28 01:32:20.527323,2841.44,8596.31
34,34.0,34.0,34.0,34.0,3.02,1,JordanManual,CCCAGG,3.05,3.02,3.02,TRIG,1514336040,2017-12-28 01:32:20.527323,2346.11,7085.25
35,35.0,35.0,35.0,35.0,3.05,1,JordanManual,CCCAGG,3.05,3.01,3.05,TRIG,1514336220,2017-12-28 01:32:20.527323,2261.29,6896.93
36,36.0,36.0,36.0,36.0,3.06,1,JordanManual,CCCAGG,3.06,3.04,3.05,TRIG,1514336400,2017-12-28 01:32:20.527323,1071.95,3279.56
37,37.0,37.0,37.0,37.0,3.06,1,JordanManual,CCCAGG,3.06,3.06,3.06,TRIG,1514336580,2017-12-28 01:32:20.527323,1588.73,4861.51
38,38.0,38.0,38.0,38.0,3.04,1,JordanManual,CCCAGG,3.07,3.04,3.06,TRIG,1514336760,2017-12-28 01:32:20.527323,2742.26,8336.47
39,39.0,39.0,39.0,39.0,3.05,1,JordanManual,CCCAGG,3.05,3.04,3.05,TRIG,1514336940,2017-12-28 01:32:20.527323,1472.32,4490.58
40,40.0,40.0,40.0,40.0,2.98,1,JordanManual,CCCAGG,3.02,2.98,3.02,TRIG,1514337120,2017-12-28 01:32:20.527323,4961.05,14901.11
41,41.0,41.0,41.0,41.0,2.96,1,JordanManual,CCCAGG,2.98,2.95,2.98,TRIG,1514337300,2017-12-28 01:32:20.527323,7242.72,21527.46
42,42.0,42.0,42.0,42.0,2.92,1,JordanManual,CCCAGG,2.99,2.91,2.95,TRIG,1514337480,2017-12-28 01:32:20.527323,3214.06,9419.9
43,43.0,43.0,43.0,43.0,2.93,1,JordanManual,CCCAGG,3.0,2.93,2.93,TRIG,1514337660,2017-12-28 01:32:20.527323,14413.01,42346.43
44,44.0,44.0,44.0,44.0,2.93,1,JordanManual,CCCAGG,2.93,2.91,2.93,TRIG,1514337840,2017-12-28 01:32:20.527323,1368.77,4010.49
45,45.0,45.0,45.0,45.0,2.91,1,JordanManual,CCCAGG,2.92,2.91,2.92,TRIG,1514338020,2017-12-28 01:32:20.527323,961.43,2807.38
46,46.0,46.0,46.0,46.0,2.92,1,JordanManual,CCCAGG,2.92,2.92,2.92,TRIG,1514338200,2017-12-28 01:32:20.527323,1473.29,4302.01
47,47.0,47.0,47.0,47.0,2.93,1,JordanManual,CCCAGG,2.99,2.93,2.94,TRIG,1514338380,2017-12-28 01:32:20.527323,9832.95,28842.96
48,48.0,48.0,48.0,48.0,3.01,1,JordanManual,CCCAGG,3.01,2.93,2.93,TRIG,1514338560,2017-12-28 01:32:20.527323,1836.23,5490.19
49,49.0,49.0,49.0,49.0,3.01,1,JordanManual,CCCAGG,3.01,3.01,3.01,TRIG,1514338740,2017-12-28 01:32:20.527323,952.21,2866.15
50,50.0,50.0,50.0,50.0,2.97,1,JordanManual,CCCAGG,3.01,2.91,3.01,TRIG,1514338920,2017-12-28 01:32:20.527323,8581.02,25604.27
51,51.0,51.0,51.0,51.0,2.97,1,JordanManual,CCCAGG,2.97,2.97,2.97,TRIG,1514339100,2017-12-28 01:32:20.527323,3002.1,8916.24
52,52.0,52.0,52.0,52.0,2.81,1,JordanManual,CCCAGG,2.88,2.79,2.88,TRIG,1514339280,2017-12-28 01:32:20.527323,9824.74,27879.79
53,53.0,53.0,53.0,53.0,2.86,1,JordanManual,CCCAGG,2.86,2.81,2.81,TRIG,1514339460,2017-12-28 01:32:20.527323,3257.83,9316.47
54,54.0,54.0,54.0,54.0,2.86,1,JordanManual,CCCAGG,2.87,2.86,2.87,TRIG,1514339640,2017-12-28 01:32:20.527323,5027.55,14404.5
55,55.0,55.0,55.0,55.0,2.87,1,JordanManual,CCCAGG,2.87,2.86,2.86,TRIG,1514339820,2017-12-28 01:32:20.527323,980.75,2814.75
56,56.0,56.0,56.0,56.0,2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,TRIG,1514340000,2017-12-28 01:32:20.527323,4258.61,12179.63
57,57.0,57.0,57.0,57.0,2.8,1,JordanManual,CCCAGG,2.86,2.79,2.86,TRIG,1514340180,2017-12-28 01:32:20.527323,2384.23,6684.97
58,58.0,58.0,58.0,58.0,2.85,1,JordanManual,CCCAGG,2.85,2.8,2.8,TRIG,1514340360,2017-12-28 01:32:20.527323,8862.89,24872.07
59,59.0,59.0,59.0,59.0,2.81,1,JordanManual,CCCAGG,2.81,2.79,2.79,TRIG,1514340540,2017-12-28 01:32:20.527323,260.45,731.29
60,60.0,60.0,60.0,60.0,2.8,1,JordanManual,CCCAGG,2.81,2.79,2.81,TRIG,1514340720,2017-12-28 01:32:20.527323,4555.48,12800.01
61,61.0,61.0,61.0,61.0,2.8,1,JordanManual,CCCAGG,2.8,2.8,2.8,TRIG,1514340900,2017-12-28 01:32:20.527323,1382.31,3870.47
62,62.0,62.0,62.0,62.0,2.81,1,JordanManual,CCCAGG,2.81,2.79,2.79,TRIG,1514341080,2017-12-28 01:32:20.527323,2546.9,7140.78
63,63.0,63.0,63.0,63.0,2.83,1,JordanManual,CCCAGG,2.84,2.81,2.81,TRIG,1514341260,2017-12-28 01:32:20.527323,2149.63,6082.86
64,64.0,64.0,64.0,64.0,2.83,1,JordanManual,CCCAGG,2.83,2.8,2.82,TRIG,1514341440,2017-12-28 01:32:20.527323,925.95,2595.43
65,65.0,65.0,65.0,65.0,2.84,1,JordanManual,CCCAGG,2.84,2.83,2.83,TRIG,1514341620,2017-12-28 01:32:20.527323,2384.09,6757.66
66,66.0,66.0,66.0,66.0,2.83,1,JordanManual,CCCAGG,2.84,2.83,2.84,TRIG,1514341800,2017-12-28 01:32:20.527323,32.55,92.12
67,67.0,67.0,67.0,67.0,2.8,1,JordanManual,CCCAGG,2.83,2.8,2.83,TRIG,1514341980,2017-12-28 01:32:20.527323,1118.08,3130.62
68,68.0,68.0,68.0,68.0,2.81,1,JordanManual,CCCAGG,2.81,2.8,2.8,TRIG,1514342160,2017-12-28 01:32:20.527323,666.63,1869.23
69,69.0,69.0,69.0,69.0,2.81,1,JordanManual,CCCAGG,2.84,2.81,2.84,TRIG,1514342340,2017-12-28 01:32:20.527323,6324.18,17770.94
70,70.0,70.0,70.0,70.0,2.82,1,JordanManual,CCCAGG,2.85,2.82,2.82,TRIG,1514342520,2017-12-28 01:32:20.527323,4763.38,13432.73
71,71.0,71.0,71.0,71.0,2.84,1,JordanManual,CCCAGG,2.85,2.82,2.82,TRIG,1514342700,2017-12-28 01:32:20.527323,90.0,255.6
72,72.0,72.0,72.0,72.0,2.83,1,JordanManual,CCCAGG,2.84,2.83,2.84,TRIG,1514342880,2017-12-28 01:32:20.527323,163.88,464.3
73,73.0,73.0,73.0,73.0,2.84,1,JordanManual,CCCAGG,2.84,2.83,2.83,TRIG,1514343060,2017-12-28 01:32:20.527323,2030.22,5754.94
74,74.0,74.0,74.0,74.0,2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,TRIG,1514343240,2017-12-28 01:32:20.527323,998.75,2836.45
75,75.0,75.0,75.0,75.0,2.85,1,JordanManual,CCCAGG,2.85,2.84,2.84,TRIG,1514343420,2017-12-28 01:32:20.527323,26259.0,74687.85
76,76.0,76.0,76.0,76.0,2.85,1,JordanManual,CCCAGG,2.85,2.84,2.85,TRIG,1514343600,2017-12-28 01:32:20.527323,5339.88,15215.41
77,77.0,77.0,77.0,77.0,2.85,1,JordanManual,CCCAGG,2.86,2.84,2.86,TRIG,1514343780,2017-12-28 01:32:20.527323,668.89,1906.19
78,78.0,78.0,78.0,78.0,2.89,1,JordanManual,CCCAGG,2.91,2.84,2.84,TRIG,1514343960,2017-12-28 01:32:20.527323,27523.95,79289.03
79,79.0,79.0,79.0,79.0,2.85,1,JordanManual,CCCAGG,2.89,2.85,2.89,TRIG,1514344140,2017-12-28 01:32:20.527323,139.75,398.63
80,80.0,80.0,80.0,80.0,2.85,1,JordanManual,CCCAGG,2.92,2.85,2.85,TRIG,1514344320,2017-12-28 01:32:20.527323,3122.03,9060.5
81,81.0,81.0,81.0,81.0,2.89,1,JordanManual,CCCAGG,2.89,2.86,2.86,TRIG,1514344500,2017-12-28 01:32:20.527323,256.9,738.02
82,82.0,82.0,82.0,82.0,2.89,1,JordanManual,CCCAGG,2.89,2.88,2.89,TRIG,1514344680,2017-12-28 01:32:20.527323,1984.45,5721.69
83,83.0,83.0,83.0,83.0,2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,TRIG,1514344860,2017-12-28 01:32:20.527323,1066.17,3076.87
84,84.0,84.0,84.0,84.0,2.85,1,JordanManual,CCCAGG,2.88,2.85,2.88,TRIG,1514345040,2017-12-28 01:32:20.527323,2840.72,8125.98
85,85.0,85.0,85.0,85.0,2.85,1,JordanManual,CCCAGG,2.85,2.85,2.85,TRIG,1514345220,2017-12-28 01:32:20.527323,643.41,1833.72
86,86.0,86.0,86.0,86.0,2.89,1,JordanManual,CCCAGG,2.89,2.87,2.87,TRIG,1514345400,2017-12-28 01:32:20.527323,302.25,873.5
87,87.0,87.0,87.0,87.0,2.87,1,JordanManual,CCCAGG,2.89,2.87,2.89,TRIG,1514345580,2017-12-28 01:32:20.527323,3359.82,9673.33
88,88.0,88.0,88.0,88.0,2.89,1,JordanManual,CCCAGG,2.89,2.87,2.87,TRIG,1514345760,2017-12-28 01:32:20.527323,1797.37,5194.4
89,89.0,89.0,89.0,89.0,2.85,1,JordanManual,CCCAGG,2.89,2.83,2.87,TRIG,1514345940,2017-12-28 01:32:20.527323,12056.14,34443.24
90,90.0,90.0,90.0,90.0,2.89,1,JordanManual,CCCAGG,2.89,2.83,2.89,TRIG,1514346120,2017-12-28 01:32:20.527323,381.59,1102.8
91,91.0,91.0,91.0,91.0,2.83,1,JordanManual,CCCAGG,2.84,2.83,2.84,TRIG,1514346300,2017-12-28 01:32:20.527323,8581.38,24367.16
92,92.0,92.0,92.0,92.0,2.86,1,JordanManual,CCCAGG,2.86,2.83,2.83,TRIG,1514346480,2017-12-28 01:32:20.527323,4900.48,14012.59
93,93.0,93.0,93.0,93.0,2.89,1,JordanManual,CCCAGG,2.89,2.86,2.86,TRIG,1514346660,2017-12-28 01:32:20.527323,884.1,2555.05
94,94.0,94.0,94.0,94.0,2.86,1,JordanManual,CCCAGG,2.89,2.85,2.89,TRIG,1514346840,2017-12-28 01:32:20.527323,991.7,2832.94
95,95.0,95.0,95.0,95.0,2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,TRIG,1514347020,2017-12-28 01:32:20.527323,7789.27,22277.31
96,96.0,96.0,96.0,96.0,2.87,1,JordanManual,CCCAGG,2.87,2.86,2.86,TRIG,1514347200,2017-12-28 01:32:20.527323,5.46,15.62
97,97.0,97.0,97.0,97.0,2.88,1,JordanManual,CCCAGG,2.9,2.87,2.87,TRIG,1514347380,2017-12-28 01:32:20.527323,5901.88,16985.09
98,98.0,98.0,98.0,98.0,2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,TRIG,1514347560,2017-12-28 01:32:20.527323,10965.82,31581.56
99,99.0,99.0,99.0,99.0,2.9,1,JordanManual,CCCAGG,2.9,2.88,2.88,TRIG,1514347740,2017-12-28 01:32:20.527323,6146.39,17823.33
100,100.0,100.0,100.0,100.0,2.88,1,JordanManual,CCCAGG,2.92,2.88,2.91,TRIG,1514347920,2017-12-28 01:32:20.527323,8393.6,24395.22
101,101.0,101.0,101.0,101.0,2.89,1,JordanManual,CCCAGG,2.93,2.87,2.93,TRIG,1514348100,2017-12-28 01:32:20.527323,1801.44,5186.64
102,102.0,102.0,102.0,102.0,2.9,1,JordanManual,CCCAGG,2.91,2.89,2.89,TRIG,1514348280,2017-12-28 01:32:20.527323,4277.01,12370.29
103,103.0,103.0,103.0,103.0,2.9,1,JordanManual,CCCAGG,2.91,2.9,2.91,TRIG,1514348460,2017-12-28 01:32:20.527323,3245.12,9439.9
104,104.0,104.0,104.0,104.0,2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,TRIG,1514348640,2017-12-28 01:32:20.527323,3046.97,8866.68
105,105.0,105.0,105.0,105.0,2.88,1,JordanManual,CCCAGG,2.91,2.88,2.91,TRIG,1514348820,2017-12-28 01:32:20.527323,5532.55,16083.34
106,106.0,106.0,106.0,106.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.89,TRIG,1514349000,2017-12-28 01:32:20.527323,3043.35,8795.29
107,107.0,107.0,107.0,107.0,2.9,1,JordanManual,CCCAGG,2.91,2.89,2.89,TRIG,1514349180,2017-12-28 01:32:20.527323,3713.55,10732.73
108,108.0,108.0,108.0,108.0,2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,TRIG,1514349360,2017-12-28 01:32:20.527323,1264.55,3667.19
109,109.0,109.0,109.0,109.0,2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,TRIG,1514349540,2017-12-28 01:32:20.527323,6439.46,18674.43
110,110.0,110.0,110.0,110.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,TRIG,1514349720,2017-12-28 01:32:20.527323,878.67,2541.55
111,111.0,111.0,111.0,111.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,TRIG,1514349900,2017-12-28 01:32:20.527323,1625.7,4701.78
112,112.0,112.0,112.0,112.0,2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,TRIG,1514350080,2017-12-28 01:32:20.527323,6271.44,18061.75
113,113.0,113.0,113.0,113.0,2.89,1,JordanManual,CCCAGG,2.89,2.88,2.88,TRIG,1514350260,2017-12-28 01:32:20.527323,0.0,0.0
114,114.0,114.0,114.0,114.0,2.88,1,JordanManual,CCCAGG,2.89,2.88,2.89,TRIG,1514350440,2017-12-28 01:32:20.527323,1879.53,5413.05
115,115.0,115.0,115.0,115.0,2.82,1,JordanManual,CCCAGG,2.88,2.8,2.88,TRIG,1514350620,2017-12-28 01:32:20.527323,7022.38,19991.68
116,116.0,116.0,116.0,116.0,2.82,1,JordanManual,CCCAGG,2.82,2.82,2.82,TRIG,1514350800,2017-12-28 01:32:20.527323,3322.19,9368.57
117,117.0,117.0,117.0,117.0,2.8,1,JordanManual,CCCAGG,2.82,2.8,2.82,TRIG,1514350980,2017-12-28 01:32:20.527323,14036.84,39322.26
118,118.0,118.0,118.0,118.0,2.81,1,JordanManual,CCCAGG,2.81,2.78,2.78,TRIG,1514351160,2017-12-28 01:32:20.527323,3548.29,9945.21
119,119.0,119.0,119.0,119.0,2.8,1,JordanManual,CCCAGG,2.81,2.8,2.8,TRIG,1514351340,2017-12-28 01:32:20.527323,188.77,528.84
120,120.0,120.0,120.0,120.0,2.78,1,JordanManual,CCCAGG,2.8,2.78,2.8,TRIG,1514351520,2017-12-28 01:32:20.527323,528.31,1478.13
121,121.0,121.0,121.0,121.0,2.82,1,JordanManual,CCCAGG,2.82,2.79,2.79,TRIG,1514351700,2017-12-28 01:32:20.527323,2788.97,7803.8
122,122.0,122.0,122.0,122.0,2.85,1,JordanManual,CCCAGG,2.85,2.82,2.82,TRIG,1514351880,2017-12-28 01:32:20.527323,391.9,1108.9
123,123.0,123.0,123.0,123.0,2.84,1,JordanManual,CCCAGG,2.85,2.83,2.85,TRIG,1514352060,2017-12-28 01:32:20.527323,2107.01,5963.15
124,124.0,124.0,124.0,124.0,2.93,1,JordanManual,CCCAGG,2.93,2.84,2.84,TRIG,1514352240,2017-12-28 01:32:20.527323,5504.22,16047.71
125,125.0,125.0,125.0,125.0,2.88,1,JordanManual,CCCAGG,2.94,2.88,2.94,TRIG,1514352420,2017-12-28 01:32:20.527323,2872.17,8441.31
126,126.0,126.0,126.0,126.0,2.86,1,JordanManual,CCCAGG,2.9,2.86,2.88,TRIG,1514352600,2017-12-28 01:32:20.527323,8014.91,22989.87
127,127.0,127.0,127.0,127.0,2.9,1,JordanManual,CCCAGG,2.9,2.86,2.87,TRIG,1514352780,2017-12-28 01:32:20.527323,567.94,1632.68
128,128.0,128.0,128.0,128.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.9,TRIG,1514352960,2017-12-28 01:32:20.527323,380.0,1098.2
129,129.0,129.0,129.0,129.0,2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,TRIG,1514353140,2017-12-28 01:32:20.527323,0.0,0.0
130,130.0,130.0,130.0,130.0,2.89,1,JordanManual,CCCAGG,2.9,2.86,2.9,TRIG,1514353320,2017-12-28 01:32:20.527323,1016.13,2936.61
131,131.0,131.0,131.0,131.0,2.89,1,JordanManual,CCCAGG,2.89,2.89,2.89,TRIG,1514353500,2017-12-28 01:32:20.527323,30.5,88.15
132,132.0,132.0,132.0,132.0,2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,TRIG,1514353680,2017-12-28 01:32:20.527323,0.0,0.0
133,133.0,133.0,133.0,133.0,2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,TRIG,1514353860,2017-12-28 01:32:20.527323,121.58,352.58
134,134.0,134.0,134.0,134.0,2.9,1,JordanManual,CCCAGG,2.9,2.89,2.9,TRIG,1514354040,2017-12-28 01:32:20.527323,919.96,2658.68
135,135.0,135.0,135.0,135.0,2.9,1,JordanManual,CCCAGG,2.9,2.9,2.9,TRIG,1514354220,2017-12-28 01:32:20.527323,9894.51,28694.08
136,136.0,136.0,136.0,136.0,2.91,1,JordanManual,CCCAGG,2.91,2.9,2.9,TRIG,1514354400,2017-12-28 01:32:20.527323,1516.83,4413.81
137,137.0,137.0,137.0,137.0,2.95,1,JordanManual,CCCAGG,2.95,2.91,2.91,TRIG,1514354580,2017-12-28 01:32:20.527323,5800.87,16941.27
138,138.0,138.0,138.0,138.0,2.95,1,JordanManual,CCCAGG,2.95,2.94,2.94,TRIG,1514354760,2017-12-28 01:32:20.527323,935.75,2760.47
139,139.0,139.0,139.0,139.0,2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,TRIG,1514354940,2017-12-28 01:32:20.527323,3017.13,8900.54
140,140.0,140.0,140.0,140.0,2.93,1,JordanManual,CCCAGG,2.94,2.93,2.94,TRIG,1514355120,2017-12-28 01:32:20.527323,1107.61,3245.29
141,141.0,141.0,141.0,141.0,2.95,1,JordanManual,CCCAGG,2.95,2.93,2.93,TRIG,1514355300,2017-12-28 01:32:20.527323,2091.38,6169.58
142,142.0,142.0,142.0,142.0,2.92,1,JordanManual,CCCAGG,2.95,2.92,2.95,TRIG,1514355480,2017-12-28 01:32:20.527323,58.38,170.47
143,143.0,143.0,143.0,143.0,2.94,1,JordanManual,CCCAGG,2.94,2.93,2.93,TRIG,1514355660,2017-12-28 01:32:20.527323,0.0,0.0
144,144.0,144.0,144.0,144.0,2.91,1,JordanManual,CCCAGG,2.94,2.91,2.94,TRIG,1514355840,2017-12-28 01:32:20.527323,54.38,159.28
145,145.0,145.0,145.0,145.0,2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,TRIG,1514356020,2017-12-28 01:32:20.527323,1482.49,4314.05
146,146.0,146.0,146.0,146.0,2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,TRIG,1514356200,2017-12-28 01:32:20.527323,1198.17,3486.67
147,147.0,147.0,147.0,147.0,2.91,1,JordanManual,CCCAGG,2.91,2.91,2.91,TRIG,1514356380,2017-12-28 01:32:20.527323,8513.16,24773.3
148,148.0,148.0,148.0,148.0,2.93,1,JordanManual,CCCAGG,2.94,2.93,2.93,TRIG,1514356560,2017-12-28 01:32:20.527323,5965.86,17479.97
149,149.0,149.0,149.0,149.0,2.94,1,JordanManual,CCCAGG,2.94,2.93,2.93,TRIG,1514356740,2017-12-28 01:32:20.527323,2912.46,8535.51
150,150.0,150.0,150.0,150.0,2.96,1,JordanManual,CCCAGG,2.96,2.94,2.94,TRIG,1514356920,2017-12-28 01:32:20.527323,1406.91,4163.99
151,151.0,151.0,151.0,151.0,2.95,1,JordanManual,CCCAGG,2.95,2.95,2.95,TRIG,1514357100,2017-12-28 01:32:20.527323,2940.9,8675.65
152,152.0,152.0,152.0,152.0,2.99,1,JordanManual,CCCAGG,2.99,2.95,2.95,TRIG,1514357280,2017-12-28 01:32:20.527323,2775.2,8217.85
153,153.0,153.0,153.0,153.0,3.0,1,JordanManual,CCCAGG,3.0,2.96,2.99,TRIG,1514357460,2017-12-28 01:32:20.527323,1459.32,4360.72
154,154.0,154.0,154.0,154.0,3.01,1,JordanManual,CCCAGG,3.01,2.97,2.98,TRIG,1514357640,2017-12-28 01:32:20.527323,8994.41,26990.9
155,155.0,155.0,155.0,155.0,3.04,1,JordanManual,CCCAGG,3.04,3.02,3.02,TRIG,1514357820,2017-12-28 01:32:20.527323,2918.4,8860.12
156,156.0,156.0,156.0,156.0,3.03,1,JordanManual,CCCAGG,3.04,3.03,3.04,TRIG,1514358000,2017-12-28 01:32:20.527323,7133.58,21614.75
157,157.0,157.0,157.0,157.0,3.1,1,JordanManual,CCCAGG,3.1,3.05,3.05,TRIG,1514358180,2017-12-28 01:32:20.527323,9431.01,29099.88
158,158.0,158.0,158.0,158.0,3.12,1,JordanManual,CCCAGG,3.12,3.11,3.11,TRIG,1514358360,2017-12-28 01:32:20.527323,9121.76,28459.88
159,159.0,159.0,159.0,159.0,3.25,1,JordanManual,CCCAGG,3.25,3.16,3.17,TRIG,1514358540,2017-12-28 01:32:20.527323,14639.53,47016.92
160,160.0,160.0,160.0,160.0,3.37,1,JordanManual,CCCAGG,3.37,3.25,3.25,TRIG,1514358720,2017-12-28 01:32:20.527323,21203.36,70327.1
161,161.0,161.0,161.0,161.0,3.37,1,JordanManual,CCCAGG,3.37,3.33,3.34,TRIG,1514358900,2017-12-28 01:32:20.527323,13421.26,45122.64
162,162.0,162.0,162.0,162.0,3.6,1,JordanManual,CCCAGG,3.6,3.41,3.41,TRIG,1514359080,2017-12-28 01:32:20.527323,25040.44,89123.37
