Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,14.0,14.0,7.54,1,JordanManual,CCCAGG,7.57,7.54,7.57,VTC,1514332440,2017-12-28 01:33:01.066485,862.46,6511.33
15,15.0,15.0,15.0,15.0,7.57,1,JordanManual,CCCAGG,7.57,7.55,7.55,VTC,1514332620,2017-12-28 01:33:01.066485,932.1,7054.76
16,16.0,16.0,16.0,16.0,7.53,1,JordanManual,CCCAGG,7.58,7.53,7.58,VTC,1514332800,2017-12-28 01:33:01.066485,1885.15,14255.9
17,17.0,17.0,17.0,17.0,7.49,1,JordanManual,CCCAGG,7.53,7.49,7.53,VTC,1514332980,2017-12-28 01:33:01.066485,3032.84,22831.68
18,18.0,18.0,18.0,18.0,7.48,1,JordanManual,CCCAGG,7.51,7.45,7.51,VTC,1514333160,2017-12-28 01:33:01.066485,529.63,3969.36
19,19.0,19.0,19.0,19.0,7.47,1,JordanManual,CCCAGG,7.5,7.46,7.49,VTC,1514333340,2017-12-28 01:33:01.066485,1805.29,13491.72
20,20.0,20.0,20.0,20.0,7.48,1,JordanManual,CCCAGG,7.48,7.46,7.46,VTC,1514333520,2017-12-28 01:33:01.066485,4856.88,36286.81
21,21.0,21.0,21.0,21.0,7.44,1,JordanManual,CCCAGG,7.47,7.44,7.45,VTC,1514333700,2017-12-28 01:33:01.066485,1584.97,11795.04
22,22.0,22.0,22.0,22.0,7.45,1,JordanManual,CCCAGG,7.46,7.45,7.45,VTC,1514333880,2017-12-28 01:33:01.066485,1103.71,8222.64
23,23.0,23.0,23.0,23.0,7.46,1,JordanManual,CCCAGG,7.46,7.45,7.45,VTC,1514334060,2017-12-28 01:33:01.066485,656.62,4894.42
24,24.0,24.0,24.0,24.0,7.66,1,JordanManual,CCCAGG,7.66,7.46,7.46,VTC,1514334240,2017-12-28 01:33:01.066485,12627.35,96367.61
25,25.0,25.0,25.0,25.0,7.54,1,JordanManual,CCCAGG,7.68,7.54,7.68,VTC,1514334420,2017-12-28 01:33:01.066485,654.63,4935.92
26,26.0,26.0,26.0,26.0,7.55,1,JordanManual,CCCAGG,7.63,7.55,7.59,VTC,1514334600,2017-12-28 01:33:01.066485,1266.35,9627.82
27,27.0,27.0,27.0,27.0,7.59,1,JordanManual,CCCAGG,7.61,7.54,7.58,VTC,1514334780,2017-12-28 01:33:01.066485,3192.55,24247.8
28,28.0,28.0,28.0,28.0,7.55,1,JordanManual,CCCAGG,7.55,7.55,7.55,VTC,1514334960,2017-12-28 01:33:01.066485,858.18,6479.26
29,29.0,29.0,29.0,29.0,7.54,1,JordanManual,CCCAGG,7.55,7.53,7.54,VTC,1514335140,2017-12-28 01:33:01.066485,3367.98,25375.38
30,30.0,30.0,30.0,30.0,7.49,1,JordanManual,CCCAGG,7.53,7.49,7.5,VTC,1514335320,2017-12-28 01:33:01.066485,618.3,4640.47
31,31.0,31.0,31.0,31.0,7.51,1,JordanManual,CCCAGG,7.51,7.49,7.49,VTC,1514335500,2017-12-28 01:33:01.066485,819.35,6149.82
32,32.0,32.0,32.0,32.0,7.46,1,JordanManual,CCCAGG,7.52,7.46,7.52,VTC,1514335680,2017-12-28 01:33:01.066485,2066.97,15472.34
33,33.0,33.0,33.0,33.0,7.46,1,JordanManual,CCCAGG,7.49,7.46,7.49,VTC,1514335860,2017-12-28 01:33:01.066485,467.73,3502.16
34,34.0,34.0,34.0,34.0,7.43,1,JordanManual,CCCAGG,7.49,7.39,7.46,VTC,1514336040,2017-12-28 01:33:01.066485,3558.63,26473.07
35,35.0,35.0,35.0,35.0,7.39,1,JordanManual,CCCAGG,7.43,7.39,7.43,VTC,1514336220,2017-12-28 01:33:01.066485,1779.23,13162.58
36,36.0,36.0,36.0,36.0,7.42,1,JordanManual,CCCAGG,7.43,7.36,7.36,VTC,1514336400,2017-12-28 01:33:01.066485,2946.69,21756.31
37,37.0,37.0,37.0,37.0,7.49,1,JordanManual,CCCAGG,7.51,7.41,7.42,VTC,1514336580,2017-12-28 01:33:01.066485,2089.78,15507.06
38,38.0,38.0,38.0,38.0,7.47,1,JordanManual,CCCAGG,7.51,7.43,7.43,VTC,1514336760,2017-12-28 01:33:01.066485,1202.9,9002.79
39,39.0,39.0,39.0,39.0,7.43,1,JordanManual,CCCAGG,7.48,7.43,7.48,VTC,1514336940,2017-12-28 01:33:01.066485,2407.72,17926.82
40,40.0,40.0,40.0,40.0,7.41,1,JordanManual,CCCAGG,7.44,7.41,7.44,VTC,1514337120,2017-12-28 01:33:01.066485,1421.94,10540.58
41,41.0,41.0,41.0,41.0,7.38,1,JordanManual,CCCAGG,7.41,7.38,7.4,VTC,1514337300,2017-12-28 01:33:01.066485,2239.32,16526.18
42,42.0,42.0,42.0,42.0,7.38,1,JordanManual,CCCAGG,7.38,7.36,7.37,VTC,1514337480,2017-12-28 01:33:01.066485,5860.45,43226.78
43,43.0,43.0,43.0,43.0,7.46,1,JordanManual,CCCAGG,7.46,7.37,7.39,VTC,1514337660,2017-12-28 01:33:01.066485,753.92,5590.78
44,44.0,44.0,44.0,44.0,7.38,1,JordanManual,CCCAGG,7.47,7.35,7.45,VTC,1514337840,2017-12-28 01:33:01.066485,3929.54,29003.22
45,45.0,45.0,45.0,45.0,7.41,1,JordanManual,CCCAGG,7.41,7.37,7.37,VTC,1514338020,2017-12-28 01:33:01.066485,257.26,1904.84
46,46.0,46.0,46.0,46.0,7.37,1,JordanManual,CCCAGG,7.42,7.35,7.42,VTC,1514338200,2017-12-28 01:33:01.066485,3118.29,23095.08
47,47.0,47.0,47.0,47.0,7.33,1,JordanManual,CCCAGG,7.39,7.32,7.39,VTC,1514338380,2017-12-28 01:33:01.066485,16337.95,119803.43
48,48.0,48.0,48.0,48.0,7.32,1,JordanManual,CCCAGG,7.36,7.31,7.36,VTC,1514338560,2017-12-28 01:33:01.066485,2279.91,16724.58
49,49.0,49.0,49.0,49.0,7.35,1,JordanManual,CCCAGG,7.36,7.32,7.32,VTC,1514338740,2017-12-28 01:33:01.066485,972.52,7129.99
50,50.0,50.0,50.0,50.0,7.32,1,JordanManual,CCCAGG,7.35,7.32,7.35,VTC,1514338920,2017-12-28 01:33:01.066485,1658.73,12155.22
51,51.0,51.0,51.0,51.0,7.32,1,JordanManual,CCCAGG,7.35,7.32,7.33,VTC,1514339100,2017-12-28 01:33:01.066485,3057.96,22421.32
52,52.0,52.0,52.0,52.0,7.3,1,JordanManual,CCCAGG,7.31,7.3,7.31,VTC,1514339280,2017-12-28 01:33:01.066485,7575.86,55304.88
53,53.0,53.0,53.0,53.0,7.29,1,JordanManual,CCCAGG,7.3,7.28,7.3,VTC,1514339460,2017-12-28 01:33:01.066485,1230.61,8974.52
54,54.0,54.0,54.0,54.0,7.29,1,JordanManual,CCCAGG,7.3,7.29,7.3,VTC,1514339640,2017-12-28 01:33:01.066485,3528.02,25735.25
55,55.0,55.0,55.0,55.0,7.29,1,JordanManual,CCCAGG,7.3,7.29,7.29,VTC,1514339820,2017-12-28 01:33:01.066485,4033.75,29409.04
56,56.0,56.0,56.0,56.0,7.28,1,JordanManual,CCCAGG,7.29,7.28,7.29,VTC,1514340000,2017-12-28 01:33:01.066485,3307.91,24103.01
57,57.0,57.0,57.0,57.0,7.29,1,JordanManual,CCCAGG,7.29,7.29,7.29,VTC,1514340180,2017-12-28 01:33:01.066485,6981.41,50894.48
58,58.0,58.0,58.0,58.0,7.29,1,JordanManual,CCCAGG,7.29,7.28,7.29,VTC,1514340360,2017-12-28 01:33:01.066485,2167.01,15792.22
59,59.0,59.0,59.0,59.0,7.26,1,JordanManual,CCCAGG,7.29,7.26,7.27,VTC,1514340540,2017-12-28 01:33:01.066485,8465.5,61494.52
60,60.0,60.0,60.0,60.0,7.29,1,JordanManual,CCCAGG,7.29,7.28,7.29,VTC,1514340720,2017-12-28 01:33:01.066485,551.38,4016.96
61,61.0,61.0,61.0,61.0,7.28,1,JordanManual,CCCAGG,7.29,7.28,7.29,VTC,1514340900,2017-12-28 01:33:01.066485,2025.31,14751.8
62,62.0,62.0,62.0,62.0,7.3,1,JordanManual,CCCAGG,7.3,7.29,7.29,VTC,1514341080,2017-12-28 01:33:01.066485,1135.12,8282.45
63,63.0,63.0,63.0,63.0,7.28,1,JordanManual,CCCAGG,7.3,7.28,7.3,VTC,1514341260,2017-12-28 01:33:01.066485,1921.05,14022.84
64,64.0,64.0,64.0,64.0,7.28,1,JordanManual,CCCAGG,7.29,7.28,7.28,VTC,1514341440,2017-12-28 01:33:01.066485,601.11,4379.98
65,65.0,65.0,65.0,65.0,7.29,1,JordanManual,CCCAGG,7.3,7.28,7.28,VTC,1514341620,2017-12-28 01:33:01.066485,937.01,6833.76
66,66.0,66.0,66.0,66.0,7.26,1,JordanManual,CCCAGG,7.28,7.24,7.28,VTC,1514341800,2017-12-28 01:33:01.066485,1779.02,12921.57
67,67.0,67.0,67.0,67.0,7.27,1,JordanManual,CCCAGG,7.28,7.24,7.26,VTC,1514341980,2017-12-28 01:33:01.066485,3303.96,23929.95
68,68.0,68.0,68.0,68.0,7.28,1,JordanManual,CCCAGG,7.28,7.27,7.27,VTC,1514342160,2017-12-28 01:33:01.066485,717.61,5218.78
69,69.0,69.0,69.0,69.0,7.3,1,JordanManual,CCCAGG,7.3,7.28,7.28,VTC,1514342340,2017-12-28 01:33:01.066485,380.24,2768.82
70,70.0,70.0,70.0,70.0,7.32,1,JordanManual,CCCAGG,7.32,7.3,7.31,VTC,1514342520,2017-12-28 01:33:01.066485,708.06,5169.34
71,71.0,71.0,71.0,71.0,7.31,1,JordanManual,CCCAGG,7.33,7.31,7.33,VTC,1514342700,2017-12-28 01:33:01.066485,5447.84,39839.81
72,72.0,72.0,72.0,72.0,7.29,1,JordanManual,CCCAGG,7.31,7.29,7.31,VTC,1514342880,2017-12-28 01:33:01.066485,4071.35,29750.16
73,73.0,73.0,73.0,73.0,7.26,1,JordanManual,CCCAGG,7.3,7.25,7.3,VTC,1514343060,2017-12-28 01:33:01.066485,4267.92,30950.25
74,74.0,74.0,74.0,74.0,7.25,1,JordanManual,CCCAGG,7.26,7.25,7.25,VTC,1514343240,2017-12-28 01:33:01.066485,2498.47,18117.06
75,75.0,75.0,75.0,75.0,7.25,1,JordanManual,CCCAGG,7.29,7.25,7.25,VTC,1514343420,2017-12-28 01:33:01.066485,5704.8,41359.8
76,76.0,76.0,76.0,76.0,7.26,1,JordanManual,CCCAGG,7.26,7.25,7.25,VTC,1514343600,2017-12-28 01:33:01.066485,1542.96,11201.17
77,77.0,77.0,77.0,77.0,7.3,1,JordanManual,CCCAGG,7.3,7.28,7.28,VTC,1514343780,2017-12-28 01:33:01.066485,642.25,4688.12
78,78.0,78.0,78.0,78.0,7.3,1,JordanManual,CCCAGG,7.3,7.29,7.29,VTC,1514343960,2017-12-28 01:33:01.066485,77.75,567.44
79,79.0,79.0,79.0,79.0,7.25,1,JordanManual,CCCAGG,7.29,7.25,7.29,VTC,1514344140,2017-12-28 01:33:01.066485,830.4,6027.47
80,80.0,80.0,80.0,80.0,7.28,1,JordanManual,CCCAGG,7.28,7.24,7.24,VTC,1514344320,2017-12-28 01:33:01.066485,607.96,4412.63
81,81.0,81.0,81.0,81.0,7.27,1,JordanManual,CCCAGG,7.31,7.26,7.29,VTC,1514344500,2017-12-28 01:33:01.066485,3013.15,22002.06
82,82.0,82.0,82.0,82.0,7.32,1,JordanManual,CCCAGG,7.32,7.32,7.32,VTC,1514344680,2017-12-28 01:33:01.066485,3429.57,25104.45
83,83.0,83.0,83.0,83.0,7.31,1,JordanManual,CCCAGG,7.32,7.3,7.31,VTC,1514344860,2017-12-28 01:33:01.066485,831.16,6081.55
84,84.0,84.0,84.0,84.0,7.32,1,JordanManual,CCCAGG,7.4,7.32,7.32,VTC,1514345040,2017-12-28 01:33:01.066485,1900.54,13920.04
85,85.0,85.0,85.0,85.0,7.35,1,JordanManual,CCCAGG,7.4,7.33,7.39,VTC,1514345220,2017-12-28 01:33:01.066485,2833.01,20782.63
86,86.0,86.0,86.0,86.0,7.4,1,JordanManual,CCCAGG,7.44,7.37,7.37,VTC,1514345400,2017-12-28 01:33:01.066485,3103.49,22959.66
87,87.0,87.0,87.0,87.0,7.4,1,JordanManual,CCCAGG,7.4,7.37,7.4,VTC,1514345580,2017-12-28 01:33:01.066485,2117.34,15667.18
88,88.0,88.0,88.0,88.0,7.36,1,JordanManual,CCCAGG,7.4,7.36,7.4,VTC,1514345760,2017-12-28 01:33:01.066485,1805.55,13290.99
89,89.0,89.0,89.0,89.0,7.34,1,JordanManual,CCCAGG,7.36,7.34,7.35,VTC,1514345940,2017-12-28 01:33:01.066485,2563.89,18829.35
90,90.0,90.0,90.0,90.0,7.35,1,JordanManual,CCCAGG,7.35,7.34,7.35,VTC,1514346120,2017-12-28 01:33:01.066485,3833.5,28176.22
91,91.0,91.0,91.0,91.0,7.42,1,JordanManual,CCCAGG,7.42,7.35,7.35,VTC,1514346300,2017-12-28 01:33:01.066485,5824.91,43036.83
92,92.0,92.0,92.0,92.0,7.43,1,JordanManual,CCCAGG,7.44,7.37,7.42,VTC,1514346480,2017-12-28 01:33:01.066485,1533.52,11375.56
93,93.0,93.0,93.0,93.0,7.47,1,JordanManual,CCCAGG,7.48,7.4,7.43,VTC,1514346660,2017-12-28 01:33:01.066485,3051.25,22665.82
94,94.0,94.0,94.0,94.0,7.43,1,JordanManual,CCCAGG,7.5,7.42,7.48,VTC,1514346840,2017-12-28 01:33:01.066485,2060.63,15311.69
95,95.0,95.0,95.0,95.0,7.43,1,JordanManual,CCCAGG,7.48,7.43,7.43,VTC,1514347020,2017-12-28 01:33:01.066485,1748.29,12989.79
96,96.0,96.0,96.0,96.0,7.51,1,JordanManual,CCCAGG,7.52,7.44,7.51,VTC,1514347200,2017-12-28 01:33:01.066485,3589.74,26928.15
97,97.0,97.0,97.0,97.0,7.49,1,JordanManual,CCCAGG,7.53,7.48,7.52,VTC,1514347380,2017-12-28 01:33:01.066485,2937.93,22006.62
98,98.0,98.0,98.0,98.0,7.45,1,JordanManual,CCCAGG,7.49,7.45,7.49,VTC,1514347560,2017-12-28 01:33:01.066485,2105.72,15718.77
99,99.0,99.0,99.0,99.0,7.46,1,JordanManual,CCCAGG,7.46,7.43,7.43,VTC,1514347740,2017-12-28 01:33:01.066485,287.49,2137.51
100,100.0,100.0,100.0,100.0,7.44,1,JordanManual,CCCAGG,7.5,7.44,7.49,VTC,1514347920,2017-12-28 01:33:01.066485,6462.22,48148.95
101,101.0,101.0,101.0,101.0,7.47,1,JordanManual,CCCAGG,7.59,7.47,7.47,VTC,1514348100,2017-12-28 01:33:01.066485,7298.32,54608.08
102,102.0,102.0,102.0,102.0,7.44,1,JordanManual,CCCAGG,7.48,7.44,7.47,VTC,1514348280,2017-12-28 01:33:01.066485,8237.0,61335.32
103,103.0,103.0,103.0,103.0,7.5,1,JordanManual,CCCAGG,7.5,7.42,7.42,VTC,1514348460,2017-12-28 01:33:01.066485,5120.61,38107.95
104,104.0,104.0,104.0,104.0,7.44,1,JordanManual,CCCAGG,7.52,7.44,7.52,VTC,1514348640,2017-12-28 01:33:01.066485,4779.6,35618.19
105,105.0,105.0,105.0,105.0,7.42,1,JordanManual,CCCAGG,7.51,7.42,7.44,VTC,1514348820,2017-12-28 01:33:01.066485,4391.56,32643.94
106,106.0,106.0,106.0,106.0,7.39,1,JordanManual,CCCAGG,7.41,7.38,7.41,VTC,1514349000,2017-12-28 01:33:01.066485,3790.0,28001.98
107,107.0,107.0,107.0,107.0,7.42,1,JordanManual,CCCAGG,7.42,7.37,7.39,VTC,1514349180,2017-12-28 01:33:01.066485,1363.39,10070.55
108,108.0,108.0,108.0,108.0,7.38,1,JordanManual,CCCAGG,7.46,7.38,7.44,VTC,1514349360,2017-12-28 01:33:01.066485,8579.43,63380.97
109,109.0,109.0,109.0,109.0,7.38,1,JordanManual,CCCAGG,7.38,7.37,7.37,VTC,1514349540,2017-12-28 01:33:01.066485,6189.57,45668.39
110,110.0,110.0,110.0,110.0,7.36,1,JordanManual,CCCAGG,7.38,7.34,7.38,VTC,1514349720,2017-12-28 01:33:01.066485,3160.96,23297.72
111,111.0,111.0,111.0,111.0,7.37,1,JordanManual,CCCAGG,7.37,7.36,7.37,VTC,1514349900,2017-12-28 01:33:01.066485,2373.77,17487.04
112,112.0,112.0,112.0,112.0,7.36,1,JordanManual,CCCAGG,7.37,7.34,7.37,VTC,1514350080,2017-12-28 01:33:01.066485,9480.54,69614.69
113,113.0,113.0,113.0,113.0,7.36,1,JordanManual,CCCAGG,7.43,7.27,7.37,VTC,1514350260,2017-12-28 01:33:01.066485,18377.86,135786.6
114,114.0,114.0,114.0,114.0,7.33,1,JordanManual,CCCAGG,7.4,7.28,7.4,VTC,1514350440,2017-12-28 01:33:01.066485,3158.47,23202.38
115,115.0,115.0,115.0,115.0,7.27,1,JordanManual,CCCAGG,7.32,7.25,7.31,VTC,1514350620,2017-12-28 01:33:01.066485,3730.14,27172.13
116,116.0,116.0,116.0,116.0,7.24,1,JordanManual,CCCAGG,7.28,7.24,7.25,VTC,1514350800,2017-12-28 01:33:01.066485,4334.56,31461.47
117,117.0,117.0,117.0,117.0,7.29,1,JordanManual,CCCAGG,7.31,7.23,7.24,VTC,1514350980,2017-12-28 01:33:01.066485,6267.32,45596.59
118,118.0,118.0,118.0,118.0,7.33,1,JordanManual,CCCAGG,7.35,7.25,7.25,VTC,1514351160,2017-12-28 01:33:01.066485,1841.66,13513.19
119,119.0,119.0,119.0,119.0,7.37,1,JordanManual,CCCAGG,7.4,7.36,7.36,VTC,1514351340,2017-12-28 01:33:01.066485,810.26,5980.31
120,120.0,120.0,120.0,120.0,7.34,1,JordanManual,CCCAGG,7.38,7.32,7.36,VTC,1514351520,2017-12-28 01:33:01.066485,1986.23,14590.89
121,121.0,121.0,121.0,121.0,7.31,1,JordanManual,CCCAGG,7.35,7.3,7.3,VTC,1514351700,2017-12-28 01:33:01.066485,494.5,3618.86
122,122.0,122.0,122.0,122.0,7.31,1,JordanManual,CCCAGG,7.35,7.29,7.31,VTC,1514351880,2017-12-28 01:33:01.066485,3479.68,25457.27
123,123.0,123.0,123.0,123.0,7.32,1,JordanManual,CCCAGG,7.32,7.21,7.21,VTC,1514352060,2017-12-28 01:33:01.066485,1046.87,7598.7
124,124.0,124.0,124.0,124.0,7.27,1,JordanManual,CCCAGG,7.32,7.27,7.32,VTC,1514352240,2017-12-28 01:33:01.066485,1379.8,10056.39
125,125.0,125.0,125.0,125.0,7.28,1,JordanManual,CCCAGG,7.28,7.27,7.27,VTC,1514352420,2017-12-28 01:33:01.066485,566.17,4116.89
126,126.0,126.0,126.0,126.0,7.31,1,JordanManual,CCCAGG,7.31,7.28,7.28,VTC,1514352600,2017-12-28 01:33:01.066485,1158.12,8439.36
127,127.0,127.0,127.0,127.0,7.33,1,JordanManual,CCCAGG,7.34,7.3,7.31,VTC,1514352780,2017-12-28 01:33:01.066485,1559.52,11412.87
128,128.0,128.0,128.0,128.0,7.32,1,JordanManual,CCCAGG,7.33,7.31,7.33,VTC,1514352960,2017-12-28 01:33:01.066485,969.68,7101.29
129,129.0,129.0,129.0,129.0,7.3,1,JordanManual,CCCAGG,7.32,7.29,7.31,VTC,1514353140,2017-12-28 01:33:01.066485,2400.16,17547.32
130,130.0,130.0,130.0,130.0,7.33,1,JordanManual,CCCAGG,7.34,7.31,7.31,VTC,1514353320,2017-12-28 01:33:01.066485,2023.3,14841.31
131,131.0,131.0,131.0,131.0,7.37,1,JordanManual,CCCAGG,7.37,7.31,7.34,VTC,1514353500,2017-12-28 01:33:01.066485,5954.35,43791.95
132,132.0,132.0,132.0,132.0,7.34,1,JordanManual,CCCAGG,7.39,7.33,7.33,VTC,1514353680,2017-12-28 01:33:01.066485,1052.51,7734.57
133,133.0,133.0,133.0,133.0,7.31,1,JordanManual,CCCAGG,7.32,7.31,7.31,VTC,1514353860,2017-12-28 01:33:01.066485,959.32,7012.63
134,134.0,134.0,134.0,134.0,7.34,1,JordanManual,CCCAGG,7.34,7.29,7.3,VTC,1514354040,2017-12-28 01:33:01.066485,534.87,3921.83
135,135.0,135.0,135.0,135.0,7.37,1,JordanManual,CCCAGG,7.37,7.34,7.34,VTC,1514354220,2017-12-28 01:33:01.066485,638.07,4700.78
136,136.0,136.0,136.0,136.0,7.37,1,JordanManual,CCCAGG,7.37,7.36,7.37,VTC,1514354400,2017-12-28 01:33:01.066485,1402.26,10334.66
137,137.0,137.0,137.0,137.0,7.34,1,JordanManual,CCCAGG,7.38,7.33,7.35,VTC,1514354580,2017-12-28 01:33:01.066485,1532.76,11302.29
138,138.0,138.0,138.0,138.0,7.31,1,JordanManual,CCCAGG,7.37,7.31,7.34,VTC,1514354760,2017-12-28 01:33:01.066485,2670.86,19556.08
139,139.0,139.0,139.0,139.0,7.31,1,JordanManual,CCCAGG,7.32,7.31,7.31,VTC,1514354940,2017-12-28 01:33:01.066485,11772.73,86058.66
140,140.0,140.0,140.0,140.0,7.31,1,JordanManual,CCCAGG,7.32,7.25,7.32,VTC,1514355120,2017-12-28 01:33:01.066485,10241.59,74761.28
141,141.0,141.0,141.0,141.0,7.29,1,JordanManual,CCCAGG,7.29,7.24,7.26,VTC,1514355300,2017-12-28 01:33:01.066485,890.02,6483.28
142,142.0,142.0,142.0,142.0,7.24,1,JordanManual,CCCAGG,7.29,7.24,7.29,VTC,1514355480,2017-12-28 01:33:01.066485,1982.82,14381.7
143,143.0,143.0,143.0,143.0,7.31,1,JordanManual,CCCAGG,7.31,7.26,7.26,VTC,1514355660,2017-12-28 01:33:01.066485,1740.33,12668.91
144,144.0,144.0,144.0,144.0,7.31,1,JordanManual,CCCAGG,7.31,7.29,7.31,VTC,1514355840,2017-12-28 01:33:01.066485,1002.32,7319.97
145,145.0,145.0,145.0,145.0,7.28,1,JordanManual,CCCAGG,7.3,7.28,7.3,VTC,1514356020,2017-12-28 01:33:01.066485,1503.53,10949.62
146,146.0,146.0,146.0,146.0,7.27,1,JordanManual,CCCAGG,7.28,7.27,7.27,VTC,1514356200,2017-12-28 01:33:01.066485,313.47,2280.49
147,147.0,147.0,147.0,147.0,7.24,1,JordanManual,CCCAGG,7.26,7.24,7.26,VTC,1514356380,2017-12-28 01:33:01.066485,1676.39,12151.75
148,148.0,148.0,148.0,148.0,7.25,1,JordanManual,CCCAGG,7.25,7.23,7.24,VTC,1514356560,2017-12-28 01:33:01.066485,1960.13,14185.94
149,149.0,149.0,149.0,149.0,7.24,1,JordanManual,CCCAGG,7.26,7.24,7.25,VTC,1514356740,2017-12-28 01:33:01.066485,654.34,4738.24
150,150.0,150.0,150.0,150.0,7.25,1,JordanManual,CCCAGG,7.26,7.23,7.24,VTC,1514356920,2017-12-28 01:33:01.066485,2880.52,20868.38
151,151.0,151.0,151.0,151.0,7.22,1,JordanManual,CCCAGG,7.24,7.22,7.24,VTC,1514357100,2017-12-28 01:33:01.066485,3308.66,23920.55
152,152.0,152.0,152.0,152.0,7.24,1,JordanManual,CCCAGG,7.25,7.23,7.23,VTC,1514357280,2017-12-28 01:33:01.066485,2904.51,21028.65
153,153.0,153.0,153.0,153.0,7.23,1,JordanManual,CCCAGG,7.25,7.22,7.23,VTC,1514357460,2017-12-28 01:33:01.066485,2489.01,18015.88
154,154.0,154.0,154.0,154.0,7.24,1,JordanManual,CCCAGG,7.26,7.22,7.23,VTC,1514357640,2017-12-28 01:33:01.066485,3387.59,24527.84
155,155.0,155.0,155.0,155.0,7.24,1,JordanManual,CCCAGG,7.24,7.22,7.23,VTC,1514357820,2017-12-28 01:33:01.066485,5734.98,41419.03
156,156.0,156.0,156.0,156.0,7.23,1,JordanManual,CCCAGG,7.24,7.22,7.24,VTC,1514358000,2017-12-28 01:33:01.066485,701.37,5069.81
157,157.0,157.0,157.0,157.0,7.26,1,JordanManual,CCCAGG,7.26,7.23,7.23,VTC,1514358180,2017-12-28 01:33:01.066485,504.51,3661.1
158,158.0,158.0,158.0,158.0,7.27,1,JordanManual,CCCAGG,7.28,7.25,7.25,VTC,1514358360,2017-12-28 01:33:01.066485,3119.3,22689.72
159,159.0,159.0,159.0,159.0,7.27,1,JordanManual,CCCAGG,7.28,7.25,7.28,VTC,1514358540,2017-12-28 01:33:01.066485,4207.43,30614.37
160,160.0,160.0,160.0,160.0,7.18,1,JordanManual,CCCAGG,7.25,7.18,7.25,VTC,1514358720,2017-12-28 01:33:01.066485,5752.93,41378.24
161,161.0,161.0,161.0,161.0,7.35,1,JordanManual,CCCAGG,7.35,7.21,7.23,VTC,1514358900,2017-12-28 01:33:01.066485,8589.67,62849.33
162,162.0,162.0,162.0,162.0,7.35,1,JordanManual,CCCAGG,7.35,7.26,7.34,VTC,1514359080,2017-12-28 01:33:01.066485,4132.6,30296.23
163,163.0,163.0,163.0,163.0,7.36,1,JordanManual,CCCAGG,7.36,7.35,7.35,VTC,1514359260,2017-12-28 01:33:01.066485,1771.06,13023.65
164,164.0,164.0,164.0,164.0,7.32,1,JordanManual,CCCAGG,7.36,7.27,7.36,VTC,1514359440,2017-12-28 01:33:01.066485,1046.88,7697.82
