Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
27,27.0,27.0,27.0,0.003069,1,JordanManual,CCCAGG,0.003072,0.003069,0.003072,XRA,1514362320,2017-12-28 09:10:01.983566,0.0,0.0
28,28.0,28.0,28.0,0.003074,1,JordanManual,CCCAGG,0.003074,0.003069,0.003069,XRA,1514362500,2017-12-28 09:10:01.983566,0.0,0.0
29,29.0,29.0,29.0,0.003076,1,JordanManual,CCCAGG,0.003076,0.003071,0.003074,XRA,1514362680,2017-12-28 09:10:01.983566,0.0,0.0
30,30.0,30.0,30.0,0.003078,1,JordanManual,CCCAGG,0.003078,0.003078,0.003078,XRA,1514362860,2017-12-28 09:10:01.983566,0.0,0.0
31,31.0,31.0,31.0,0.003088,1,JordanManual,CCCAGG,0.003088,0.003081,0.003081,XRA,1514363040,2017-12-28 09:10:01.983566,0.0,0.0
32,32.0,32.0,32.0,0.003088,1,JordanManual,CCCAGG,0.00309,0.003088,0.003088,XRA,1514363220,2017-12-28 09:10:01.983566,0.0,0.0
33,33.0,33.0,33.0,0.003089,1,JordanManual,CCCAGG,0.003089,0.003087,0.003087,XRA,1514363400,2017-12-28 09:10:01.983566,0.0,0.0
34,34.0,34.0,34.0,0.003081,1,JordanManual,CCCAGG,0.003086,0.003081,0.003086,XRA,1514363580,2017-12-28 09:10:01.983566,0.0,0.0
35,35.0,35.0,35.0,0.003081,1,JordanManual,CCCAGG,0.003083,0.003081,0.003083,XRA,1514363760,2017-12-28 09:10:01.983566,0.0,0.0
36,36.0,36.0,36.0,0.003084,1,JordanManual,CCCAGG,0.003084,0.003083,0.003083,XRA,1514363940,2017-12-28 09:10:01.983566,0.0,0.0
37,37.0,37.0,37.0,0.003088,1,JordanManual,CCCAGG,0.003088,0.003086,0.003086,XRA,1514364120,2017-12-28 09:10:01.983566,0.0,0.0
38,38.0,38.0,38.0,0.003086,1,JordanManual,CCCAGG,0.003088,0.003086,0.003088,XRA,1514364300,2017-12-28 09:10:01.983566,0.0,0.0
39,39.0,39.0,39.0,0.003082,1,JordanManual,CCCAGG,0.003086,0.003082,0.003086,XRA,1514364480,2017-12-28 09:10:01.983566,0.0,0.0
40,40.0,40.0,40.0,0.003078,1,JordanManual,CCCAGG,0.003079,0.003078,0.003079,XRA,1514364660,2017-12-28 09:10:01.983566,0.0,0.0
41,41.0,41.0,41.0,0.003064,1,JordanManual,CCCAGG,0.003076,0.003064,0.003076,XRA,1514364840,2017-12-28 09:10:01.983566,0.0,0.0
42,42.0,42.0,42.0,0.003059,1,JordanManual,CCCAGG,0.003063,0.003058,0.003063,XRA,1514365020,2017-12-28 09:10:01.983566,0.0,0.0
43,43.0,43.0,43.0,0.003064,1,JordanManual,CCCAGG,0.003064,0.003059,0.00306,XRA,1514365200,2017-12-28 09:10:01.983566,0.0,0.0
44,44.0,44.0,44.0,0.003065,1,JordanManual,CCCAGG,0.003067,0.003065,0.003067,XRA,1514365380,2017-12-28 09:10:01.983566,0.0,0.0
45,45.0,45.0,45.0,0.003066,1,JordanManual,CCCAGG,0.003066,0.003064,0.003064,XRA,1514365560,2017-12-28 09:10:01.983566,0.0,0.0
46,46.0,46.0,46.0,0.003073,1,JordanManual,CCCAGG,0.003073,0.003066,0.003066,XRA,1514365740,2017-12-28 09:10:01.983566,0.0,0.0
47,47.0,47.0,47.0,0.003079,1,JordanManual,CCCAGG,0.003079,0.003072,0.003073,XRA,1514365920,2017-12-28 09:10:01.983566,0.0,0.0
48,48.0,48.0,48.0,0.003078,1,JordanManual,CCCAGG,0.003084,0.003078,0.003084,XRA,1514366100,2017-12-28 09:10:01.983566,0.0,0.0
49,49.0,49.0,49.0,0.003074,1,JordanManual,CCCAGG,0.003074,0.003071,0.003072,XRA,1514366280,2017-12-28 09:10:01.983566,0.0,0.0
50,50.0,50.0,50.0,0.003065,1,JordanManual,CCCAGG,0.003071,0.003065,0.003071,XRA,1514366460,2017-12-28 09:10:01.983566,0.0,0.0
51,51.0,51.0,51.0,0.003047,1,JordanManual,CCCAGG,0.003057,0.003047,0.003057,XRA,1514366640,2017-12-28 09:10:01.983566,0.0,0.0
52,52.0,52.0,52.0,0.003034,1,JordanManual,CCCAGG,0.003043,0.003034,0.003043,XRA,1514366820,2017-12-28 09:10:01.983566,0.0,0.0
53,53.0,53.0,53.0,0.00302,1,JordanManual,CCCAGG,0.003036,0.00302,0.003036,XRA,1514367000,2017-12-28 09:10:01.983566,0.0,0.0
54,54.0,54.0,54.0,0.003019,1,JordanManual,CCCAGG,0.003019,0.003016,0.003016,XRA,1514367180,2017-12-28 09:10:01.983566,0.0,0.0
55,55.0,55.0,55.0,0.002997,1,JordanManual,CCCAGG,0.003019,0.002997,0.003019,XRA,1514367360,2017-12-28 09:10:01.983566,0.0,0.0
56,56.0,56.0,56.0,0.003019,1,JordanManual,CCCAGG,0.003019,0.003009,0.003009,XRA,1514367540,2017-12-28 09:10:01.983566,0.0,0.0
57,57.0,57.0,57.0,0.00301,1,JordanManual,CCCAGG,0.003015,0.00301,0.003012,XRA,1514367720,2017-12-28 09:10:01.983566,0.0,0.0
58,58.0,58.0,58.0,0.003001,1,JordanManual,CCCAGG,0.003004,0.003001,0.003003,XRA,1514367900,2017-12-28 09:10:01.983566,0.0,0.0
59,59.0,59.0,59.0,0.003002,1,JordanManual,CCCAGG,0.003002,0.003001,0.003001,XRA,1514368080,2017-12-28 09:10:01.983566,0.0,0.0
60,60.0,60.0,60.0,0.003012,1,JordanManual,CCCAGG,0.003012,0.002999,0.002999,XRA,1514368260,2017-12-28 09:10:01.983566,0.0,0.0
61,61.0,61.0,61.0,0.003014,1,JordanManual,CCCAGG,0.003017,0.003014,0.003017,XRA,1514368440,2017-12-28 09:10:01.983566,0.0,0.0
62,62.0,62.0,62.0,0.003013,1,JordanManual,CCCAGG,0.003016,0.00301,0.003016,XRA,1514368620,2017-12-28 09:10:01.983566,0.0,0.0
63,63.0,63.0,63.0,0.003024,1,JordanManual,CCCAGG,0.003024,0.003013,0.003013,XRA,1514368800,2017-12-28 09:10:01.983566,0.0,0.0
64,64.0,64.0,64.0,0.00303,1,JordanManual,CCCAGG,0.00303,0.003026,0.003026,XRA,1514368980,2017-12-28 09:10:01.983566,0.0,0.0
65,65.0,65.0,65.0,0.003027,1,JordanManual,CCCAGG,0.00303,0.003027,0.00303,XRA,1514369160,2017-12-28 09:10:01.983566,0.0,0.0
66,66.0,66.0,66.0,0.002696,1,JordanManual,CCCAGG,0.00271,0.002696,0.00271,XRA,1514369340,2017-12-28 09:10:01.983566,149007.47,403.81
67,67.0,67.0,67.0,0.002697,1,JordanManual,CCCAGG,0.002697,0.002692,0.002692,XRA,1514369520,2017-12-28 09:10:01.983566,0.0,0.0
68,68.0,68.0,68.0,0.002696,1,JordanManual,CCCAGG,0.002696,0.002691,0.002694,XRA,1514369700,2017-12-28 09:10:01.983566,0.0,0.0
69,69.0,69.0,69.0,0.002687,1,JordanManual,CCCAGG,0.002695,0.002687,0.002695,XRA,1514369880,2017-12-28 09:10:01.983566,0.0,0.0
70,70.0,70.0,70.0,0.002661,1,JordanManual,CCCAGG,0.002682,0.002661,0.002682,XRA,1514370060,2017-12-28 09:10:01.983566,0.0,0.0
71,71.0,71.0,71.0,0.002816,1,JordanManual,CCCAGG,0.002819,0.002816,0.002816,XRA,1514370240,2017-12-28 09:10:01.983566,3273.95,9.22
72,72.0,72.0,72.0,0.00279,1,JordanManual,CCCAGG,0.002808,0.00279,0.002808,XRA,1514370420,2017-12-28 09:10:01.983566,0.0,0.0
73,73.0,73.0,73.0,0.002796,1,JordanManual,CCCAGG,0.002802,0.002792,0.002792,XRA,1514370600,2017-12-28 09:10:01.983566,0.0,0.0
74,74.0,74.0,74.0,0.002809,1,JordanManual,CCCAGG,0.002809,0.002794,0.002795,XRA,1514370780,2017-12-28 09:10:01.983566,0.0,0.0
75,75.0,75.0,75.0,0.002808,1,JordanManual,CCCAGG,0.002821,0.002808,0.002815,XRA,1514370960,2017-12-28 09:10:01.983566,0.0,0.0
76,76.0,76.0,76.0,0.002819,1,JordanManual,CCCAGG,0.002819,0.00281,0.00281,XRA,1514371140,2017-12-28 09:10:01.983566,0.0,0.0
77,77.0,77.0,77.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002813,0.002816,XRA,1514371320,2017-12-28 09:10:01.983566,0.0,0.0
78,78.0,78.0,78.0,0.002814,1,JordanManual,CCCAGG,0.00282,0.002814,0.00282,XRA,1514371500,2017-12-28 09:10:01.983566,628.62,1.77
79,79.0,79.0,79.0,0.002797,1,JordanManual,CCCAGG,0.002806,0.002797,0.002806,XRA,1514371680,2017-12-28 09:10:01.983566,1000.0,2.81
80,80.0,80.0,80.0,0.002798,1,JordanManual,CCCAGG,0.002802,0.002797,0.002802,XRA,1514371860,2017-12-28 09:10:01.983566,0.0,0.0
81,81.0,81.0,81.0,0.002802,1,JordanManual,CCCAGG,0.002802,0.002799,0.002801,XRA,1514372040,2017-12-28 09:10:01.983566,0.0,0.0
82,82.0,82.0,82.0,0.002815,1,JordanManual,CCCAGG,0.002815,0.002802,0.002802,XRA,1514372220,2017-12-28 09:10:01.983566,0.0,0.0
83,83.0,83.0,83.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002826,0.002826,XRA,1514372400,2017-12-28 09:10:01.983566,0.0,0.0
84,84.0,84.0,84.0,0.002831,1,JordanManual,CCCAGG,0.002831,0.002826,0.002826,XRA,1514372580,2017-12-28 09:10:01.983566,0.0,0.0
85,85.0,85.0,85.0,0.002825,1,JordanManual,CCCAGG,0.00283,0.002825,0.00283,XRA,1514372760,2017-12-28 09:10:01.983566,0.0,0.0
86,86.0,86.0,86.0,0.002818,1,JordanManual,CCCAGG,0.002822,0.002817,0.002822,XRA,1514372940,2017-12-28 09:10:01.983566,0.0,0.0
87,87.0,87.0,87.0,0.002828,1,JordanManual,CCCAGG,0.002828,0.002822,0.002822,XRA,1514373120,2017-12-28 09:10:01.983566,0.0,0.0
88,88.0,88.0,88.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002829,0.002829,XRA,1514373300,2017-12-28 09:10:01.983566,0.0,0.0
89,89.0,89.0,89.0,0.002826,1,JordanManual,CCCAGG,0.002838,0.002826,0.002838,XRA,1514373480,2017-12-28 09:10:01.983566,0.0,0.0
90,90.0,90.0,90.0,0.002824,1,JordanManual,CCCAGG,0.002825,0.002824,0.002825,XRA,1514373660,2017-12-28 09:10:01.983566,0.0,0.0
91,91.0,91.0,91.0,0.002812,1,JordanManual,CCCAGG,0.00282,0.002812,0.00282,XRA,1514373840,2017-12-28 09:10:01.983566,0.0,0.0
92,92.0,92.0,92.0,0.002818,1,JordanManual,CCCAGG,0.002818,0.002806,0.002806,XRA,1514374020,2017-12-28 09:10:01.983566,0.0,0.0
93,93.0,93.0,93.0,0.002816,1,JordanManual,CCCAGG,0.002816,0.002815,0.002816,XRA,1514374200,2017-12-28 09:10:01.983566,0.0,0.0
94,94.0,94.0,94.0,0.002821,1,JordanManual,CCCAGG,0.002821,0.002815,0.002815,XRA,1514374380,2017-12-28 09:10:01.983566,0.0,0.0
95,95.0,95.0,95.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002825,0.002825,XRA,1514374560,2017-12-28 09:10:01.983566,0.0,0.0
96,96.0,96.0,96.0,0.002832,1,JordanManual,CCCAGG,0.002836,0.002832,0.002836,XRA,1514374740,2017-12-28 09:10:01.983566,0.0,0.0
97,97.0,97.0,97.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,XRA,1514374920,2017-12-28 09:10:01.983566,0.0,0.0
98,98.0,98.0,98.0,0.002838,1,JordanManual,CCCAGG,0.002838,0.002837,0.002837,XRA,1514375100,2017-12-28 09:10:01.983566,0.0,0.0
99,99.0,99.0,99.0,0.002836,1,JordanManual,CCCAGG,0.002839,0.002836,0.002839,XRA,1514375280,2017-12-28 09:10:01.983566,0.0,0.0
100,100.0,100.0,100.0,0.002832,1,JordanManual,CCCAGG,0.002834,0.002832,0.002834,XRA,1514375460,2017-12-28 09:10:01.983566,0.0,0.0
101,101.0,101.0,101.0,0.00283,1,JordanManual,CCCAGG,0.00283,0.002824,0.00283,XRA,1514375640,2017-12-28 09:10:01.983566,0.0,0.0
102,102.0,102.0,102.0,0.002828,1,JordanManual,CCCAGG,0.002834,0.002828,0.002834,XRA,1514375820,2017-12-28 09:10:01.983566,0.0,0.0
103,103.0,103.0,103.0,0.002837,1,JordanManual,CCCAGG,0.002837,0.002833,0.002833,XRA,1514376000,2017-12-28 09:10:01.983566,7637.28,21.65
104,104.0,104.0,104.0,0.002843,1,JordanManual,CCCAGG,0.002843,0.002839,0.002839,XRA,1514376180,2017-12-28 09:10:01.983566,0.0,0.0
105,105.0,105.0,105.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002847,0.002847,XRA,1514376360,2017-12-28 09:10:01.983566,0.0,0.0
106,106.0,106.0,106.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002851,0.002851,XRA,1514376540,2017-12-28 09:10:01.983566,0.0,0.0
107,107.0,107.0,107.0,0.002862,1,JordanManual,CCCAGG,0.002862,0.002861,0.002861,XRA,1514376720,2017-12-28 09:10:01.983566,0.0,0.0
108,108.0,108.0,108.0,0.002855,1,JordanManual,CCCAGG,0.002861,0.002855,0.002861,XRA,1514376900,2017-12-28 09:10:01.983566,0.0,0.0
109,109.0,109.0,109.0,0.002857,1,JordanManual,CCCAGG,0.00286,0.002857,0.00286,XRA,1514377080,2017-12-28 09:10:01.983566,0.0,0.0
110,110.0,110.0,110.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002855,0.002855,XRA,1514377260,2017-12-28 09:10:01.983566,0.0,0.0
111,111.0,111.0,111.0,0.002864,1,JordanManual,CCCAGG,0.002864,0.002861,0.002861,XRA,1514377440,2017-12-28 09:10:01.983566,0.0,0.0
112,112.0,112.0,112.0,0.002865,1,JordanManual,CCCAGG,0.002865,0.002865,0.002865,XRA,1514377620,2017-12-28 09:10:01.983566,0.0,0.0
113,113.0,113.0,113.0,0.00287,1,JordanManual,CCCAGG,0.00287,0.002866,0.002866,XRA,1514377800,2017-12-28 09:10:01.983566,0.0,0.0
114,114.0,114.0,114.0,0.002881,1,JordanManual,CCCAGG,0.002881,0.002872,0.002872,XRA,1514377980,2017-12-28 09:10:01.983566,0.0,0.0
115,115.0,115.0,115.0,0.002863,1,JordanManual,CCCAGG,0.002879,0.002863,0.002879,XRA,1514378160,2017-12-28 09:10:01.983566,0.0,0.0
116,116.0,116.0,116.0,0.002861,1,JordanManual,CCCAGG,0.002866,0.002861,0.002866,XRA,1514378340,2017-12-28 09:10:01.983566,0.0,0.0
117,117.0,117.0,117.0,0.002857,1,JordanManual,CCCAGG,0.002858,0.002855,0.002858,XRA,1514378520,2017-12-28 09:10:01.983566,0.0,0.0
118,118.0,118.0,118.0,0.002857,1,JordanManual,CCCAGG,0.002861,0.002857,0.002858,XRA,1514378700,2017-12-28 09:10:01.983566,0.0,0.0
119,119.0,119.0,119.0,0.00286,1,JordanManual,CCCAGG,0.002863,0.00286,0.002862,XRA,1514378880,2017-12-28 09:10:01.983566,0.0,0.0
120,120.0,120.0,120.0,0.002859,1,JordanManual,CCCAGG,0.002859,0.002858,0.002859,XRA,1514379060,2017-12-28 09:10:01.983566,0.0,0.0
121,121.0,121.0,121.0,0.002863,1,JordanManual,CCCAGG,0.002863,0.002859,0.002859,XRA,1514379240,2017-12-28 09:10:01.983566,0.0,0.0
122,122.0,122.0,122.0,0.00287,1,JordanManual,CCCAGG,0.00287,0.002861,0.002861,XRA,1514379420,2017-12-28 09:10:01.983566,10000.0,28.7
123,123.0,123.0,123.0,0.002861,1,JordanManual,CCCAGG,0.002865,0.002861,0.002865,XRA,1514379600,2017-12-28 09:10:01.983566,0.0,0.0
124,124.0,124.0,124.0,0.002863,1,JordanManual,CCCAGG,0.002867,0.002863,0.002865,XRA,1514379780,2017-12-28 09:10:01.983566,0.0,0.0
125,125.0,125.0,125.0,0.002848,1,JordanManual,CCCAGG,0.002862,0.002848,0.002862,XRA,1514379960,2017-12-28 09:10:01.983566,0.0,0.0
126,126.0,126.0,126.0,0.002831,1,JordanManual,CCCAGG,0.002842,0.002826,0.002842,XRA,1514380140,2017-12-28 09:10:01.983566,0.0,0.0
127,127.0,127.0,127.0,0.002829,1,JordanManual,CCCAGG,0.00283,0.002829,0.00283,XRA,1514380320,2017-12-28 09:10:01.983566,0.0,0.0
128,128.0,128.0,128.0,0.002811,1,JordanManual,CCCAGG,0.00283,0.002811,0.00283,XRA,1514380500,2017-12-28 09:10:01.983566,0.0,0.0
129,129.0,129.0,129.0,0.002815,1,JordanManual,CCCAGG,0.002821,0.002815,0.002821,XRA,1514380680,2017-12-28 09:10:01.983566,0.0,0.0
130,130.0,130.0,130.0,0.002827,1,JordanManual,CCCAGG,0.002827,0.002816,0.002816,XRA,1514380860,2017-12-28 09:10:01.983566,0.0,0.0
131,131.0,131.0,131.0,0.002831,1,JordanManual,CCCAGG,0.002834,0.002831,0.002831,XRA,1514381040,2017-12-28 09:10:01.983566,0.0,0.0
132,132.0,132.0,132.0,0.002833,1,JordanManual,CCCAGG,0.002833,0.002832,0.002833,XRA,1514381220,2017-12-28 09:10:01.983566,0.0,0.0
133,133.0,133.0,133.0,0.002839,1,JordanManual,CCCAGG,0.002839,0.002835,0.002835,XRA,1514381400,2017-12-28 09:10:01.983566,0.0,0.0
134,134.0,134.0,134.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002837,0.002837,XRA,1514381580,2017-12-28 09:10:01.983566,0.0,0.0
135,135.0,135.0,135.0,0.002836,1,JordanManual,CCCAGG,0.002842,0.002836,0.002842,XRA,1514381760,2017-12-28 09:10:01.983566,0.0,0.0
136,136.0,136.0,136.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002834,0.002834,XRA,1514381940,2017-12-28 09:10:01.983566,0.0,0.0
137,137.0,137.0,137.0,0.00284,1,JordanManual,CCCAGG,0.00284,0.002835,0.002835,XRA,1514382120,2017-12-28 09:10:01.983566,0.0,0.0
138,138.0,138.0,138.0,0.002845,1,JordanManual,CCCAGG,0.002845,0.00284,0.00284,XRA,1514382300,2017-12-28 09:10:01.983566,0.0,0.0
139,139.0,139.0,139.0,0.002848,1,JordanManual,CCCAGG,0.002848,0.002845,0.002845,XRA,1514382480,2017-12-28 09:10:01.983566,0.0,0.0
140,140.0,140.0,140.0,0.002853,1,JordanManual,CCCAGG,0.002853,0.002848,0.002852,XRA,1514382660,2017-12-28 09:10:01.983566,0.0,0.0
141,141.0,141.0,141.0,0.002854,1,JordanManual,CCCAGG,0.002854,0.002853,0.002853,XRA,1514382840,2017-12-28 09:10:01.983566,0.0,0.0
142,142.0,142.0,142.0,0.002849,1,JordanManual,CCCAGG,0.002858,0.002849,0.002858,XRA,1514383020,2017-12-28 09:10:01.983566,0.0,0.0
143,143.0,143.0,143.0,0.002852,1,JordanManual,CCCAGG,0.002852,0.002851,0.002852,XRA,1514383200,2017-12-28 09:10:01.983566,0.0,0.0
144,144.0,144.0,144.0,0.00285,1,JordanManual,CCCAGG,0.002851,0.00285,0.002851,XRA,1514383380,2017-12-28 09:10:01.983566,0.0,0.0
145,145.0,145.0,145.0,0.002841,1,JordanManual,CCCAGG,0.002846,0.002841,0.002846,XRA,1514383560,2017-12-28 09:10:01.983566,0.0,0.0
146,146.0,146.0,146.0,0.002835,1,JordanManual,CCCAGG,0.00284,0.002833,0.00284,XRA,1514383740,2017-12-28 09:10:01.983566,0.0,0.0
147,147.0,147.0,147.0,0.002828,1,JordanManual,CCCAGG,0.002831,0.002828,0.002831,XRA,1514383920,2017-12-28 09:10:01.983566,0.0,0.0
148,148.0,148.0,148.0,0.00283,1,JordanManual,CCCAGG,0.002832,0.00283,0.002831,XRA,1514384100,2017-12-28 09:10:01.983566,0.0,0.0
149,149.0,149.0,149.0,0.002836,1,JordanManual,CCCAGG,0.002836,0.002832,0.002832,XRA,1514384280,2017-12-28 09:10:01.983566,0.0,0.0
150,150.0,150.0,150.0,0.002833,1,JordanManual,CCCAGG,0.002836,0.002833,0.002836,XRA,1514384460,2017-12-28 09:10:01.983566,0.0,0.0
151,151.0,151.0,151.0,0.002835,1,JordanManual,CCCAGG,0.002837,0.002835,0.002837,XRA,1514384640,2017-12-28 09:10:01.983566,0.0,0.0
152,152.0,152.0,152.0,0.002835,1,JordanManual,CCCAGG,0.002835,0.002832,0.002835,XRA,1514384820,2017-12-28 09:10:01.983566,0.0,0.0
153,153.0,153.0,153.0,0.002827,1,JordanManual,CCCAGG,0.00283,0.002827,0.00283,XRA,1514385000,2017-12-28 09:10:01.983566,0.0,0.0
154,154.0,154.0,154.0,0.002818,1,JordanManual,CCCAGG,0.002827,0.002818,0.002827,XRA,1514385180,2017-12-28 09:10:01.983566,0.0,0.0
155,155.0,155.0,155.0,0.002805,1,JordanManual,CCCAGG,0.002816,0.002805,0.002816,XRA,1514385360,2017-12-28 09:10:01.983566,0.0,0.0
156,156.0,156.0,156.0,0.002788,1,JordanManual,CCCAGG,0.00279,0.002781,0.00279,XRA,1514385540,2017-12-28 09:10:01.983566,0.0,0.0
157,157.0,157.0,157.0,0.002766,1,JordanManual,CCCAGG,0.002783,0.002766,0.002783,XRA,1514385720,2017-12-28 09:10:01.983566,0.0,0.0
158,158.0,158.0,158.0,0.002758,1,JordanManual,CCCAGG,0.002759,0.002754,0.002759,XRA,1514385900,2017-12-28 09:10:01.983566,0.0,0.0
159,159.0,159.0,159.0,0.002759,1,JordanManual,CCCAGG,0.002766,0.002759,0.002766,XRA,1514386080,2017-12-28 09:10:01.983566,0.0,0.0
160,160.0,160.0,160.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002743,0.00275,XRA,1514386260,2017-12-28 09:10:01.983566,0.0,0.0
161,161.0,161.0,161.0,0.002754,1,JordanManual,CCCAGG,0.002755,0.002748,0.002755,XRA,1514386440,2017-12-28 09:10:01.983566,0.0,0.0
162,162.0,162.0,162.0,0.002754,1,JordanManual,CCCAGG,0.00276,0.002754,0.00276,XRA,1514386620,2017-12-28 09:10:01.983566,0.0,0.0
163,163.0,163.0,163.0,0.002739,1,JordanManual,CCCAGG,0.002749,0.002739,0.002749,XRA,1514386800,2017-12-28 09:10:01.983566,0.0,0.0
164,164.0,164.0,164.0,0.00272,1,JordanManual,CCCAGG,0.002733,0.00272,0.002733,XRA,1514386980,2017-12-28 09:10:01.983566,0.0,0.0
165,165.0,165.0,165.0,0.002738,1,JordanManual,CCCAGG,0.002738,0.002723,0.002723,XRA,1514387160,2017-12-28 09:10:01.983566,60572.61,164.94
166,166.0,166.0,166.0,0.002736,1,JordanManual,CCCAGG,0.002736,0.002726,0.002726,XRA,1514387340,2017-12-28 09:10:01.983566,0.0,0.0
167,167.0,167.0,167.0,0.002731,1,JordanManual,CCCAGG,0.002735,0.00273,0.002735,XRA,1514387520,2017-12-28 09:10:01.983566,0.0,0.0
168,168.0,168.0,168.0,0.00275,1,JordanManual,CCCAGG,0.00275,0.002735,0.002735,XRA,1514387700,2017-12-28 09:10:01.983566,0.0,0.0
