Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.04524,1,JordanManual,CCCAGG,0.04524,0.0452,0.04521,EQM,1514359080,2017-12-28 09:06:42.225156,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0453,1,JordanManual,CCCAGG,0.0453,0.04527,0.04527,EQM,1514359260,2017-12-28 09:06:42.225156,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.04533,1,JordanManual,CCCAGG,0.04535,0.04533,0.04533,EQM,1514359440,2017-12-28 09:06:42.225156,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0451,1,JordanManual,CCCAGG,0.04531,0.0451,0.04531,EQM,1514359620,2017-12-28 09:06:42.225156,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.04494,1,JordanManual,CCCAGG,0.0451,0.04494,0.0451,EQM,1514359800,2017-12-28 09:06:42.225156,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.04487,1,JordanManual,CCCAGG,0.04488,0.04477,0.04488,EQM,1514359980,2017-12-28 09:06:42.225156,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.04499,1,JordanManual,CCCAGG,0.04499,0.04491,0.04491,EQM,1514360160,2017-12-28 09:06:42.225156,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.04483,1,JordanManual,CCCAGG,0.04494,0.04483,0.04494,EQM,1514360340,2017-12-28 09:06:42.225156,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.04473,1,JordanManual,CCCAGG,0.04484,0.04473,0.04484,EQM,1514360520,2017-12-28 09:06:42.225156,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0447,1,JordanManual,CCCAGG,0.04474,0.0447,0.04474,EQM,1514360700,2017-12-28 09:06:42.225156,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.04487,1,JordanManual,CCCAGG,0.04487,0.04477,0.04477,EQM,1514360880,2017-12-28 09:06:42.225156,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.04505,1,JordanManual,CCCAGG,0.04505,0.04486,0.04486,EQM,1514361060,2017-12-28 09:06:42.225156,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.04508,1,JordanManual,CCCAGG,0.04508,0.04505,0.04505,EQM,1514361240,2017-12-28 09:06:42.225156,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.04511,1,JordanManual,CCCAGG,0.04511,0.04508,0.04509,EQM,1514361420,2017-12-28 09:06:42.225156,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0452,1,JordanManual,CCCAGG,0.0452,0.04516,0.04517,EQM,1514361600,2017-12-28 09:06:42.225156,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.04501,1,JordanManual,CCCAGG,0.04523,0.04501,0.04523,EQM,1514361780,2017-12-28 09:06:42.225156,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.04502,1,JordanManual,CCCAGG,0.04505,0.04502,0.04505,EQM,1514361960,2017-12-28 09:06:42.225156,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.04496,1,JordanManual,CCCAGG,0.04507,0.04496,0.04507,EQM,1514362140,2017-12-28 09:06:42.225156,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0449,1,JordanManual,CCCAGG,0.04495,0.0449,0.04495,EQM,1514362320,2017-12-28 09:06:42.225156,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.04498,1,JordanManual,CCCAGG,0.04498,0.0449,0.0449,EQM,1514362500,2017-12-28 09:06:42.225156,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.045,1,JordanManual,CCCAGG,0.045,0.04494,0.04498,EQM,1514362680,2017-12-28 09:06:42.225156,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.04504,1,JordanManual,CCCAGG,0.04504,0.04504,0.04504,EQM,1514362860,2017-12-28 09:06:42.225156,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04508,0.04508,EQM,1514363040,2017-12-28 09:06:42.225156,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.04519,1,JordanManual,CCCAGG,0.04521,0.04518,0.04518,EQM,1514363220,2017-12-28 09:06:42.225156,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.04519,1,JordanManual,CCCAGG,0.04519,0.04517,0.04517,EQM,1514363400,2017-12-28 09:06:42.225156,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.04508,1,JordanManual,CCCAGG,0.04516,0.04508,0.04516,EQM,1514363580,2017-12-28 09:06:42.225156,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.04508,1,JordanManual,CCCAGG,0.0451,0.04508,0.0451,EQM,1514363760,2017-12-28 09:06:42.225156,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.04512,1,JordanManual,CCCAGG,0.04512,0.04511,0.04511,EQM,1514363940,2017-12-28 09:06:42.225156,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.04518,1,JordanManual,CCCAGG,0.04518,0.04516,0.04516,EQM,1514364120,2017-12-28 09:06:42.225156,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.04515,1,JordanManual,CCCAGG,0.04518,0.04515,0.04518,EQM,1514364300,2017-12-28 09:06:42.225156,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0451,1,JordanManual,CCCAGG,0.04516,0.0451,0.04516,EQM,1514364480,2017-12-28 09:06:42.225156,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.04504,1,JordanManual,CCCAGG,0.04504,0.04504,0.04504,EQM,1514364660,2017-12-28 09:06:42.225156,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.04483,1,JordanManual,CCCAGG,0.04501,0.04483,0.04501,EQM,1514364840,2017-12-28 09:06:42.225156,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.04476,1,JordanManual,CCCAGG,0.04482,0.04475,0.04482,EQM,1514365020,2017-12-28 09:06:42.225156,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.04483,1,JordanManual,CCCAGG,0.04483,0.04476,0.04477,EQM,1514365200,2017-12-28 09:06:42.225156,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.04484,1,JordanManual,CCCAGG,0.04487,0.04484,0.04487,EQM,1514365380,2017-12-28 09:06:42.225156,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.04486,1,JordanManual,CCCAGG,0.04486,0.04483,0.04483,EQM,1514365560,2017-12-28 09:06:42.225156,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.04497,1,JordanManual,CCCAGG,0.04497,0.04487,0.04487,EQM,1514365740,2017-12-28 09:06:42.225156,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.04505,1,JordanManual,CCCAGG,0.04505,0.04495,0.04496,EQM,1514365920,2017-12-28 09:06:42.225156,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.04503,1,JordanManual,CCCAGG,0.04512,0.04503,0.04512,EQM,1514366100,2017-12-28 09:06:42.225156,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.04498,1,JordanManual,CCCAGG,0.04498,0.04493,0.04494,EQM,1514366280,2017-12-28 09:06:42.225156,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.04484,1,JordanManual,CCCAGG,0.04493,0.04484,0.04493,EQM,1514366460,2017-12-28 09:06:42.225156,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.04459,1,JordanManual,CCCAGG,0.04473,0.04459,0.04473,EQM,1514366640,2017-12-28 09:06:42.225156,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.04439,1,JordanManual,CCCAGG,0.04452,0.04439,0.04452,EQM,1514366820,2017-12-28 09:06:42.225156,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.04418,1,JordanManual,CCCAGG,0.04441,0.04418,0.04441,EQM,1514367000,2017-12-28 09:06:42.225156,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.04417,1,JordanManual,CCCAGG,0.04417,0.04413,0.04413,EQM,1514367180,2017-12-28 09:06:42.225156,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.04385,1,JordanManual,CCCAGG,0.04417,0.04385,0.04417,EQM,1514367360,2017-12-28 09:06:42.225156,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.04417,1,JordanManual,CCCAGG,0.04418,0.04402,0.04402,EQM,1514367540,2017-12-28 09:06:42.225156,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.04404,1,JordanManual,CCCAGG,0.04412,0.04404,0.04406,EQM,1514367720,2017-12-28 09:06:42.225156,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.04391,1,JordanManual,CCCAGG,0.04395,0.04391,0.04393,EQM,1514367900,2017-12-28 09:06:42.225156,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.04392,1,JordanManual,CCCAGG,0.04392,0.04392,0.04392,EQM,1514368080,2017-12-28 09:06:42.225156,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.04407,1,JordanManual,CCCAGG,0.04407,0.04388,0.04388,EQM,1514368260,2017-12-28 09:06:42.225156,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0441,1,JordanManual,CCCAGG,0.04414,0.0441,0.04414,EQM,1514368440,2017-12-28 09:06:42.225156,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.04409,1,JordanManual,CCCAGG,0.04413,0.04404,0.04413,EQM,1514368620,2017-12-28 09:06:42.225156,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.04424,1,JordanManual,CCCAGG,0.04424,0.04409,0.04409,EQM,1514368800,2017-12-28 09:06:42.225156,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.04434,1,JordanManual,CCCAGG,0.04434,0.04427,0.04427,EQM,1514368980,2017-12-28 09:06:42.225156,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.04428,1,JordanManual,CCCAGG,0.04434,0.04428,0.04434,EQM,1514369160,2017-12-28 09:06:42.225156,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.04409,1,JordanManual,CCCAGG,0.04432,0.04409,0.04432,EQM,1514369340,2017-12-28 09:06:42.225156,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.04411,1,JordanManual,CCCAGG,0.04411,0.04402,0.04402,EQM,1514369520,2017-12-28 09:06:42.225156,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.04409,1,JordanManual,CCCAGG,0.04409,0.044,0.04405,EQM,1514369700,2017-12-28 09:06:42.225156,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.04394,1,JordanManual,CCCAGG,0.04407,0.04394,0.04407,EQM,1514369880,2017-12-28 09:06:42.225156,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.04352,1,JordanManual,CCCAGG,0.04386,0.04352,0.04386,EQM,1514370060,2017-12-28 09:06:42.225156,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.04349,1,JordanManual,CCCAGG,0.04353,0.04349,0.04349,EQM,1514370240,2017-12-28 09:06:42.225156,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.04309,1,JordanManual,CCCAGG,0.04337,0.04309,0.04337,EQM,1514370420,2017-12-28 09:06:42.225156,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.04319,1,JordanManual,CCCAGG,0.04327,0.04312,0.04312,EQM,1514370600,2017-12-28 09:06:42.225156,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.04338,1,JordanManual,CCCAGG,0.04338,0.04315,0.04317,EQM,1514370780,2017-12-28 09:06:42.225156,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.04336,1,JordanManual,CCCAGG,0.04356,0.04336,0.04348,EQM,1514370960,2017-12-28 09:06:42.225156,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.04353,1,JordanManual,CCCAGG,0.04353,0.04339,0.04339,EQM,1514371140,2017-12-28 09:06:42.225156,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.04349,1,JordanManual,CCCAGG,0.0435,0.04345,0.0435,EQM,1514371320,2017-12-28 09:06:42.225156,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.04346,1,JordanManual,CCCAGG,0.04355,0.04346,0.04355,EQM,1514371500,2017-12-28 09:06:42.225156,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.04319,1,JordanManual,CCCAGG,0.04334,0.04319,0.04334,EQM,1514371680,2017-12-28 09:06:42.225156,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.04321,1,JordanManual,CCCAGG,0.04327,0.0432,0.04327,EQM,1514371860,2017-12-28 09:06:42.225156,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.04327,1,JordanManual,CCCAGG,0.04327,0.04323,0.04326,EQM,1514372040,2017-12-28 09:06:42.225156,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.04348,1,JordanManual,CCCAGG,0.04348,0.04327,0.04327,EQM,1514372220,2017-12-28 09:06:42.225156,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.04379,1,JordanManual,CCCAGG,0.04379,0.04365,0.04365,EQM,1514372400,2017-12-28 09:06:42.225156,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.04372,1,JordanManual,CCCAGG,0.04372,0.04365,0.04365,EQM,1514372580,2017-12-28 09:06:42.225156,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.04364,1,JordanManual,CCCAGG,0.04371,0.04364,0.04371,EQM,1514372760,2017-12-28 09:06:42.225156,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.04352,1,JordanManual,CCCAGG,0.04358,0.0435,0.04358,EQM,1514372940,2017-12-28 09:06:42.225156,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.04367,1,JordanManual,CCCAGG,0.04367,0.04359,0.04359,EQM,1514373120,2017-12-28 09:06:42.225156,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.04378,1,JordanManual,CCCAGG,0.04378,0.04369,0.04369,EQM,1514373300,2017-12-28 09:06:42.225156,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.04365,1,JordanManual,CCCAGG,0.04383,0.04365,0.04383,EQM,1514373480,2017-12-28 09:06:42.225156,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.04362,1,JordanManual,CCCAGG,0.04362,0.04362,0.04362,EQM,1514373660,2017-12-28 09:06:42.225156,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.04343,1,JordanManual,CCCAGG,0.04356,0.04343,0.04356,EQM,1514373840,2017-12-28 09:06:42.225156,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.04353,1,JordanManual,CCCAGG,0.04353,0.04334,0.04334,EQM,1514374020,2017-12-28 09:06:42.225156,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.04349,1,JordanManual,CCCAGG,0.04349,0.04347,0.04349,EQM,1514374200,2017-12-28 09:06:42.225156,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.04358,1,JordanManual,CCCAGG,0.04358,0.04348,0.04348,EQM,1514374380,2017-12-28 09:06:42.225156,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.04375,1,JordanManual,CCCAGG,0.04375,0.04363,0.04363,EQM,1514374560,2017-12-28 09:06:42.225156,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.04374,1,JordanManual,CCCAGG,0.0438,0.04374,0.0438,EQM,1514374740,2017-12-28 09:06:42.225156,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0438,1,JordanManual,CCCAGG,0.0438,0.04374,0.04374,EQM,1514374920,2017-12-28 09:06:42.225156,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.04383,1,JordanManual,CCCAGG,0.04383,0.04381,0.04381,EQM,1514375100,2017-12-28 09:06:42.225156,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.04381,1,JordanManual,CCCAGG,0.04385,0.04381,0.04385,EQM,1514375280,2017-12-28 09:06:42.225156,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.04374,1,JordanManual,CCCAGG,0.04377,0.04374,0.04377,EQM,1514375460,2017-12-28 09:06:42.225156,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0437,1,JordanManual,CCCAGG,0.0437,0.04362,0.0437,EQM,1514375640,2017-12-28 09:06:42.225156,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.04368,1,JordanManual,CCCAGG,0.04376,0.04368,0.04376,EQM,1514375820,2017-12-28 09:06:42.225156,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.04382,1,JordanManual,CCCAGG,0.04382,0.04376,0.04376,EQM,1514376000,2017-12-28 09:06:42.225156,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.04392,1,JordanManual,CCCAGG,0.04392,0.04384,0.04384,EQM,1514376180,2017-12-28 09:06:42.225156,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.04405,1,JordanManual,CCCAGG,0.04405,0.04397,0.04397,EQM,1514376360,2017-12-28 09:06:42.225156,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.04416,1,JordanManual,CCCAGG,0.04416,0.04404,0.04404,EQM,1514376540,2017-12-28 09:06:42.225156,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.04421,1,JordanManual,CCCAGG,0.04421,0.04419,0.04419,EQM,1514376720,2017-12-28 09:06:42.225156,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.04409,1,JordanManual,CCCAGG,0.04418,0.04409,0.04418,EQM,1514376900,2017-12-28 09:06:42.225156,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.04412,1,JordanManual,CCCAGG,0.04418,0.04412,0.04418,EQM,1514377080,2017-12-28 09:06:42.225156,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.04416,1,JordanManual,CCCAGG,0.04416,0.04409,0.04409,EQM,1514377260,2017-12-28 09:06:42.225156,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.04423,1,JordanManual,CCCAGG,0.04423,0.04418,0.04418,EQM,1514377440,2017-12-28 09:06:42.225156,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.04425,1,JordanManual,CCCAGG,0.04425,0.04424,0.04425,EQM,1514377620,2017-12-28 09:06:42.225156,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.04432,1,JordanManual,CCCAGG,0.04432,0.04426,0.04426,EQM,1514377800,2017-12-28 09:06:42.225156,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0445,1,JordanManual,CCCAGG,0.0445,0.04436,0.04436,EQM,1514377980,2017-12-28 09:06:42.225156,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.04421,1,JordanManual,CCCAGG,0.04446,0.04421,0.04446,EQM,1514378160,2017-12-28 09:06:42.225156,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.04419,1,JordanManual,CCCAGG,0.04426,0.04419,0.04426,EQM,1514378340,2017-12-28 09:06:42.225156,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.04412,1,JordanManual,CCCAGG,0.04414,0.04409,0.04414,EQM,1514378520,2017-12-28 09:06:42.225156,0.0,0.0
