Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514368440,2017-12-28 10:42:34.293908,732.44,2381.09
31,31.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.24,STEEM,1514368620,2017-12-28 10:42:34.293908,1781.82,5777.75
32,32.0,3.23,1,JordanManual,CCCAGG,3.24,3.22,3.24,STEEM,1514368800,2017-12-28 10:42:34.293908,3855.71,12439.45
33,33.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.24,STEEM,1514368980,2017-12-28 10:42:34.293908,4673.52,15128.32
34,34.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,STEEM,1514369160,2017-12-28 10:42:34.293908,877.82,2828.31
35,35.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.23,STEEM,1514369340,2017-12-28 10:42:34.293908,439.04,1426.61
36,36.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,STEEM,1514369520,2017-12-28 10:42:34.293908,712.24,2307.66
37,37.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,STEEM,1514369700,2017-12-28 10:42:34.293908,1867.48,6050.64
38,38.0,3.22,1,JordanManual,CCCAGG,3.25,3.22,3.24,STEEM,1514369880,2017-12-28 10:42:34.293908,2882.17,9328.95
39,39.0,3.18,1,JordanManual,CCCAGG,3.21,3.18,3.21,STEEM,1514370060,2017-12-28 10:42:34.293908,3809.94,12155.43
40,40.0,3.19,1,JordanManual,CCCAGG,3.19,3.17,3.18,STEEM,1514370240,2017-12-28 10:42:34.293908,1936.98,6161.09
41,41.0,3.17,1,JordanManual,CCCAGG,3.21,3.15,3.21,STEEM,1514370420,2017-12-28 10:42:34.293908,1322.36,4223.11
42,42.0,3.19,1,JordanManual,CCCAGG,3.19,3.16,3.16,STEEM,1514370600,2017-12-28 10:42:34.293908,1726.35,5497.2
43,43.0,3.18,1,JordanManual,CCCAGG,3.19,3.16,3.19,STEEM,1514370780,2017-12-28 10:42:34.293908,1179.62,3748.66
44,44.0,3.18,1,JordanManual,CCCAGG,3.19,3.17,3.19,STEEM,1514370960,2017-12-28 10:42:34.293908,3664.07,11653.43
45,45.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,STEEM,1514371140,2017-12-28 10:42:34.293908,1355.32,4321.82
46,46.0,3.17,1,JordanManual,CCCAGG,3.19,3.16,3.19,STEEM,1514371320,2017-12-28 10:42:34.293908,1344.59,4257.67
47,47.0,3.19,1,JordanManual,CCCAGG,3.2,3.14,3.17,STEEM,1514371500,2017-12-28 10:42:34.293908,24952.63,79814.08
48,48.0,3.14,1,JordanManual,CCCAGG,3.14,3.13,3.14,STEEM,1514371680,2017-12-28 10:42:34.293908,3870.55,12137.03
49,49.0,3.12,1,JordanManual,CCCAGG,3.15,3.12,3.14,STEEM,1514371860,2017-12-28 10:42:34.293908,3035.35,9475.21
50,50.0,3.14,1,JordanManual,CCCAGG,3.16,3.13,3.13,STEEM,1514372040,2017-12-28 10:42:34.293908,2476.39,7769.8
51,51.0,3.17,1,JordanManual,CCCAGG,3.17,3.14,3.14,STEEM,1514372220,2017-12-28 10:42:34.293908,9676.77,30393.75
52,52.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.18,STEEM,1514372400,2017-12-28 10:42:34.293908,5448.76,17327.7
53,53.0,3.18,1,JordanManual,CCCAGG,3.18,3.16,3.17,STEEM,1514372580,2017-12-28 10:42:34.293908,1052.66,3337.16
54,54.0,3.19,1,JordanManual,CCCAGG,3.19,3.17,3.18,STEEM,1514372760,2017-12-28 10:42:34.293908,2917.1,9300.07
55,55.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.19,STEEM,1514372940,2017-12-28 10:42:34.293908,2361.48,7531.47
56,56.0,3.21,1,JordanManual,CCCAGG,3.22,3.19,3.19,STEEM,1514373120,2017-12-28 10:42:34.293908,4421.81,14184.14
57,57.0,3.2,1,JordanManual,CCCAGG,3.22,3.18,3.21,STEEM,1514373300,2017-12-28 10:42:34.293908,12527.68,40152.63
58,58.0,3.18,1,JordanManual,CCCAGG,3.21,3.17,3.21,STEEM,1514373480,2017-12-28 10:42:34.293908,3223.19,10251.78
59,59.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.18,STEEM,1514373660,2017-12-28 10:42:34.293908,1474.73,4693.7
60,60.0,3.18,1,JordanManual,CCCAGG,3.18,3.18,3.18,STEEM,1514373840,2017-12-28 10:42:34.293908,1419.04,4512.55
61,61.0,3.19,1,JordanManual,CCCAGG,3.19,3.16,3.17,STEEM,1514374020,2017-12-28 10:42:34.293908,268.09,852.68
62,62.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.17,STEEM,1514374200,2017-12-28 10:42:34.293908,2963.57,9468.69
63,63.0,3.2,1,JordanManual,CCCAGG,3.2,3.18,3.19,STEEM,1514374380,2017-12-28 10:42:34.293908,2269.83,7227.51
64,64.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,STEEM,1514374560,2017-12-28 10:42:34.293908,5156.19,16570.08
65,65.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,STEEM,1514374740,2017-12-28 10:42:34.293908,1362.49,4399.12
66,66.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.22,STEEM,1514374920,2017-12-28 10:42:34.293908,11861.14,38193.22
67,67.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,STEEM,1514375100,2017-12-28 10:42:34.293908,4758.05,15303.0
68,68.0,3.22,1,JordanManual,CCCAGG,3.23,3.21,3.23,STEEM,1514375280,2017-12-28 10:42:34.293908,3767.74,12141.96
69,69.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.21,STEEM,1514375460,2017-12-28 10:42:34.293908,8903.59,28580.52
70,70.0,3.23,1,JordanManual,CCCAGG,3.24,3.2,3.24,STEEM,1514375640,2017-12-28 10:42:34.293908,2058.87,6629.35
71,71.0,3.23,1,JordanManual,CCCAGG,3.26,3.23,3.26,STEEM,1514375820,2017-12-28 10:42:34.293908,2496.15,8066.26
72,72.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.25,STEEM,1514376000,2017-12-28 10:42:34.293908,1273.36,4137.45
73,73.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.24,STEEM,1514376180,2017-12-28 10:42:34.293908,760.28,2463.3
74,74.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514376360,2017-12-28 10:42:34.293908,1200.97,3893.36
75,75.0,3.26,1,JordanManual,CCCAGG,3.26,3.25,3.25,STEEM,1514376540,2017-12-28 10:42:34.293908,1418.54,4610.99
76,76.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,STEEM,1514376720,2017-12-28 10:42:34.293908,2035.5,6635.73
77,77.0,3.22,1,JordanManual,CCCAGG,3.26,3.22,3.26,STEEM,1514376900,2017-12-28 10:42:34.293908,3036.65,9806.14
78,78.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.23,STEEM,1514377080,2017-12-28 10:42:34.293908,658.33,2134.34
79,79.0,3.23,1,JordanManual,CCCAGG,3.24,3.22,3.22,STEEM,1514377260,2017-12-28 10:42:34.293908,1006.48,3251.28
80,80.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,STEEM,1514377440,2017-12-28 10:42:34.293908,1563.91,5051.43
81,81.0,3.23,1,JordanManual,CCCAGG,3.23,3.23,3.23,STEEM,1514377620,2017-12-28 10:42:34.293908,1940.86,6268.98
82,82.0,3.24,1,JordanManual,CCCAGG,3.24,3.24,3.24,STEEM,1514377800,2017-12-28 10:42:34.293908,3304.1,10705.28
83,83.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.24,STEEM,1514377980,2017-12-28 10:42:34.293908,536.99,1744.86
84,84.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,STEEM,1514378160,2017-12-28 10:42:34.293908,841.9,2725.93
85,85.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,STEEM,1514378340,2017-12-28 10:42:34.293908,1958.17,6316.73
86,86.0,3.22,1,JordanManual,CCCAGG,3.22,3.22,3.22,STEEM,1514378520,2017-12-28 10:42:34.293908,1301.21,4189.89
87,87.0,3.23,1,JordanManual,CCCAGG,3.24,3.22,3.22,STEEM,1514378700,2017-12-28 10:42:34.293908,1344.17,4341.66
88,88.0,3.26,1,JordanManual,CCCAGG,3.28,3.23,3.23,STEEM,1514378880,2017-12-28 10:42:34.293908,20880.51,68294.6
89,89.0,3.27,1,JordanManual,CCCAGG,3.28,3.25,3.25,STEEM,1514379060,2017-12-28 10:42:34.293908,3959.81,12875.43
90,90.0,3.28,1,JordanManual,CCCAGG,3.28,3.28,3.28,STEEM,1514379240,2017-12-28 10:42:34.293908,9093.86,29827.86
91,91.0,3.31,1,JordanManual,CCCAGG,3.31,3.27,3.28,STEEM,1514379420,2017-12-28 10:42:34.293908,2157.57,7118.18
92,92.0,3.28,1,JordanManual,CCCAGG,3.3,3.26,3.3,STEEM,1514379600,2017-12-28 10:42:34.293908,6979.28,22998.95
93,93.0,3.3,1,JordanManual,CCCAGG,3.31,3.28,3.28,STEEM,1514379780,2017-12-28 10:42:34.293908,21050.73,69541.64
94,94.0,3.28,1,JordanManual,CCCAGG,3.32,3.28,3.3,STEEM,1514379960,2017-12-28 10:42:34.293908,7907.9,26054.55
95,95.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.27,STEEM,1514380140,2017-12-28 10:42:34.293908,4490.83,14599.48
96,96.0,3.26,1,JordanManual,CCCAGG,3.27,3.22,3.25,STEEM,1514380320,2017-12-28 10:42:34.293908,7785.55,25320.19
97,97.0,3.25,1,JordanManual,CCCAGG,3.27,3.24,3.26,STEEM,1514380500,2017-12-28 10:42:34.293908,6505.78,21172.79
98,98.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.25,STEEM,1514380680,2017-12-28 10:42:34.293908,66.92,218.83
99,99.0,3.27,1,JordanManual,CCCAGG,3.28,3.25,3.25,STEEM,1514380860,2017-12-28 10:42:34.293908,3918.78,12812.16
100,100.0,3.27,1,JordanManual,CCCAGG,3.28,3.27,3.28,STEEM,1514381040,2017-12-28 10:42:34.293908,1471.54,4817.21
101,101.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.27,STEEM,1514381220,2017-12-28 10:42:34.293908,1560.88,5089.25
102,102.0,3.28,1,JordanManual,CCCAGG,3.28,3.25,3.28,STEEM,1514381400,2017-12-28 10:42:34.293908,1431.53,4665.35
103,103.0,3.3,1,JordanManual,CCCAGG,3.3,3.27,3.28,STEEM,1514381580,2017-12-28 10:42:34.293908,355.43,1168.69
104,104.0,3.29,1,JordanManual,CCCAGG,3.3,3.29,3.3,STEEM,1514381760,2017-12-28 10:42:34.293908,5151.61,16989.05
105,105.0,3.29,1,JordanManual,CCCAGG,3.29,3.26,3.26,STEEM,1514381940,2017-12-28 10:42:34.293908,835.67,2741.1
106,106.0,3.28,1,JordanManual,CCCAGG,3.29,3.27,3.29,STEEM,1514382120,2017-12-28 10:42:34.293908,196.53,645.02
107,107.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,STEEM,1514382300,2017-12-28 10:42:34.293908,9337.81,30649.39
108,108.0,3.3,1,JordanManual,CCCAGG,3.31,3.29,3.29,STEEM,1514382480,2017-12-28 10:42:34.293908,3782.92,12482.81
109,109.0,3.31,1,JordanManual,CCCAGG,3.32,3.3,3.32,STEEM,1514382660,2017-12-28 10:42:34.293908,2624.51,8666.95
110,110.0,3.29,1,JordanManual,CCCAGG,3.31,3.29,3.31,STEEM,1514382840,2017-12-28 10:42:34.293908,2581.21,8502.62
111,111.0,3.28,1,JordanManual,CCCAGG,3.31,3.25,3.31,STEEM,1514383020,2017-12-28 10:42:34.293908,9187.31,29990.95
112,112.0,3.26,1,JordanManual,CCCAGG,3.28,3.25,3.28,STEEM,1514383200,2017-12-28 10:42:34.293908,3333.51,10918.5
113,113.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.26,STEEM,1514383380,2017-12-28 10:42:34.293908,2134.21,6978.87
114,114.0,3.25,1,JordanManual,CCCAGG,3.27,3.24,3.24,STEEM,1514383560,2017-12-28 10:42:34.293908,3990.04,12943.42
115,115.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.24,STEEM,1514383740,2017-12-28 10:42:34.293908,2138.63,6933.66
116,116.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.24,STEEM,1514383920,2017-12-28 10:42:34.293908,892.08,2899.27
117,117.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,STEEM,1514384100,2017-12-28 10:42:34.293908,2976.27,9672.88
118,118.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514384280,2017-12-28 10:42:34.293908,6704.41,21852.47
119,119.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.24,STEEM,1514384460,2017-12-28 10:42:34.293908,653.0,2116.5
120,120.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,STEEM,1514384640,2017-12-28 10:42:34.293908,2722.28,8868.86
121,121.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,STEEM,1514384820,2017-12-28 10:42:34.293908,1490.05,4842.67
122,122.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.24,STEEM,1514385000,2017-12-28 10:42:34.293908,1769.43,5727.82
123,123.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,STEEM,1514385180,2017-12-28 10:42:34.293908,3329.58,10756.88
124,124.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.23,STEEM,1514385360,2017-12-28 10:42:34.293908,1529.38,4965.25
125,125.0,3.23,1,JordanManual,CCCAGG,3.23,3.2,3.22,STEEM,1514385540,2017-12-28 10:42:34.293908,6523.45,21052.81
126,126.0,3.22,1,JordanManual,CCCAGG,3.24,3.22,3.22,STEEM,1514385720,2017-12-28 10:42:34.293908,1856.36,5991.05
127,127.0,3.2,1,JordanManual,CCCAGG,3.21,3.2,3.21,STEEM,1514385900,2017-12-28 10:42:34.293908,527.29,1691.37
128,128.0,3.21,1,JordanManual,CCCAGG,3.22,3.2,3.2,STEEM,1514386080,2017-12-28 10:42:34.293908,7263.21,23338.35
129,129.0,3.2,1,JordanManual,CCCAGG,3.21,3.19,3.2,STEEM,1514386260,2017-12-28 10:42:34.293908,4865.65,15570.07
130,130.0,3.22,1,JordanManual,CCCAGG,3.22,3.21,3.21,STEEM,1514386440,2017-12-28 10:42:34.293908,4578.02,14733.86
131,131.0,3.22,1,JordanManual,CCCAGG,3.23,3.22,3.23,STEEM,1514386620,2017-12-28 10:42:34.293908,12504.48,40320.19
132,132.0,3.18,1,JordanManual,CCCAGG,3.19,3.18,3.19,STEEM,1514386800,2017-12-28 10:42:34.293908,5874.6,18720.12
133,133.0,3.15,1,JordanManual,CCCAGG,3.17,3.15,3.17,STEEM,1514386980,2017-12-28 10:42:34.293908,14403.58,45515.58
134,134.0,3.17,1,JordanManual,CCCAGG,3.18,3.15,3.15,STEEM,1514387160,2017-12-28 10:42:34.293908,27544.56,87073.51
135,135.0,3.16,1,JordanManual,CCCAGG,3.16,3.13,3.15,STEEM,1514387340,2017-12-28 10:42:34.293908,12269.76,38650.95
136,136.0,3.16,1,JordanManual,CCCAGG,3.17,3.16,3.16,STEEM,1514387520,2017-12-28 10:42:34.293908,2223.88,7028.61
137,137.0,3.21,1,JordanManual,CCCAGG,3.22,3.2,3.2,STEEM,1514387700,2017-12-28 10:42:34.293908,4832.0,15503.39
138,138.0,3.25,1,JordanManual,CCCAGG,3.29,3.22,3.23,STEEM,1514387880,2017-12-28 10:42:34.293908,21979.04,71404.21
139,139.0,3.26,1,JordanManual,CCCAGG,3.27,3.25,3.25,STEEM,1514388060,2017-12-28 10:42:34.293908,19276.28,62821.49
140,140.0,3.29,1,JordanManual,CCCAGG,3.29,3.26,3.28,STEEM,1514388240,2017-12-28 10:42:34.293908,5275.88,17302.41
141,141.0,3.26,1,JordanManual,CCCAGG,3.29,3.26,3.29,STEEM,1514388420,2017-12-28 10:42:34.293908,9030.91,29507.82
142,142.0,3.24,1,JordanManual,CCCAGG,3.26,3.22,3.24,STEEM,1514388600,2017-12-28 10:42:34.293908,2452.92,7919.4
143,143.0,3.24,1,JordanManual,CCCAGG,3.25,3.22,3.25,STEEM,1514388780,2017-12-28 10:42:34.293908,4867.25,15776.9
144,144.0,3.2,1,JordanManual,CCCAGG,3.23,3.19,3.23,STEEM,1514388960,2017-12-28 10:42:34.293908,6810.49,21793.57
145,145.0,3.18,1,JordanManual,CCCAGG,3.21,3.18,3.21,STEEM,1514389140,2017-12-28 10:42:34.293908,710.74,2265.93
146,146.0,3.18,1,JordanManual,CCCAGG,3.2,3.18,3.18,STEEM,1514389320,2017-12-28 10:42:34.293908,899.82,2862.58
147,147.0,3.2,1,JordanManual,CCCAGG,3.2,3.18,3.18,STEEM,1514389500,2017-12-28 10:42:34.293908,4461.56,14276.21
148,148.0,3.17,1,JordanManual,CCCAGG,3.2,3.16,3.17,STEEM,1514389680,2017-12-28 10:42:34.293908,2439.89,7797.17
149,149.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.17,STEEM,1514389860,2017-12-28 10:42:34.293908,1553.97,4970.67
150,150.0,3.18,1,JordanManual,CCCAGG,3.18,3.17,3.18,STEEM,1514390040,2017-12-28 10:42:34.293908,2733.64,8692.98
151,151.0,3.2,1,JordanManual,CCCAGG,3.2,3.17,3.18,STEEM,1514390220,2017-12-28 10:42:34.293908,6230.02,19813.21
152,152.0,3.2,1,JordanManual,CCCAGG,3.2,3.2,3.2,STEEM,1514390400,2017-12-28 10:42:34.293908,1334.98,4271.94
153,153.0,3.21,1,JordanManual,CCCAGG,3.21,3.18,3.21,STEEM,1514390580,2017-12-28 10:42:34.293908,6770.09,21683.57
154,154.0,3.21,1,JordanManual,CCCAGG,3.21,3.18,3.18,STEEM,1514390760,2017-12-28 10:42:34.293908,1491.88,4788.94
155,155.0,3.21,1,JordanManual,CCCAGG,3.21,3.21,3.21,STEEM,1514390940,2017-12-28 10:42:34.293908,1769.17,5679.03
156,156.0,3.2,1,JordanManual,CCCAGG,3.2,3.2,3.2,STEEM,1514391120,2017-12-28 10:42:34.293908,2428.93,7772.57
157,157.0,3.2,1,JordanManual,CCCAGG,3.2,3.19,3.2,STEEM,1514391300,2017-12-28 10:42:34.293908,1037.59,3320.28
158,158.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,STEEM,1514391480,2017-12-28 10:42:34.293908,2122.25,6809.74
159,159.0,3.23,1,JordanManual,CCCAGG,3.25,3.2,3.21,STEEM,1514391660,2017-12-28 10:42:34.293908,10832.63,35086.35
160,160.0,3.27,1,JordanManual,CCCAGG,3.27,3.22,3.23,STEEM,1514391840,2017-12-28 10:42:34.293908,7559.72,24545.02
161,161.0,3.25,1,JordanManual,CCCAGG,3.26,3.22,3.25,STEEM,1514392020,2017-12-28 10:42:34.293908,4499.9,14605.87
162,162.0,3.19,1,JordanManual,CCCAGG,3.23,3.19,3.23,STEEM,1514392200,2017-12-28 10:42:34.293908,4111.16,13264.9
163,163.0,3.14,1,JordanManual,CCCAGG,3.19,3.14,3.19,STEEM,1514392380,2017-12-28 10:42:34.293908,732.57,2328.46
164,164.0,3.13,1,JordanManual,CCCAGG,3.15,3.13,3.15,STEEM,1514392560,2017-12-28 10:42:34.293908,1982.17,6220.31
165,165.0,3.13,1,JordanManual,CCCAGG,3.16,3.12,3.13,STEEM,1514392740,2017-12-28 10:42:34.293908,2655.83,8321.84
166,166.0,3.13,1,JordanManual,CCCAGG,3.13,3.11,3.12,STEEM,1514392920,2017-12-28 10:42:34.293908,3392.99,10567.25
167,167.0,3.13,1,JordanManual,CCCAGG,3.13,3.12,3.12,STEEM,1514393100,2017-12-28 10:42:34.293908,2579.02,8058.92
168,168.0,3.14,1,JordanManual,CCCAGG,3.14,3.14,3.14,STEEM,1514393280,2017-12-28 10:42:34.293908,6240.56,19595.36
169,169.0,3.1,1,JordanManual,CCCAGG,3.14,3.1,3.14,STEEM,1514393460,2017-12-28 10:42:34.293908,587.06,1823.57
170,170.0,3.08,1,JordanManual,CCCAGG,3.1,3.08,3.1,STEEM,1514393640,2017-12-28 10:42:34.293908,2040.17,6292.74
171,171.0,3.1,1,JordanManual,CCCAGG,3.1,3.08,3.1,STEEM,1514393820,2017-12-28 10:42:34.293908,2093.0,6469.86
172,172.0,3.06,1,JordanManual,CCCAGG,3.1,3.06,3.1,STEEM,1514394000,2017-12-28 10:42:34.293908,3326.5,10202.76
173,173.0,3.12,1,JordanManual,CCCAGG,3.13,3.08,3.08,STEEM,1514394180,2017-12-28 10:42:34.293908,9467.05,29319.12
174,174.0,3.13,1,JordanManual,CCCAGG,3.13,3.08,3.08,STEEM,1514394360,2017-12-28 10:42:34.293908,5525.49,17140.78
175,175.0,3.17,1,JordanManual,CCCAGG,3.17,3.13,3.13,STEEM,1514394540,2017-12-28 10:42:34.293908,3903.87,12296.14
176,176.0,3.14,1,JordanManual,CCCAGG,3.18,3.14,3.18,STEEM,1514394720,2017-12-28 10:42:34.293908,8745.5,27493.91
177,177.0,3.15,1,JordanManual,CCCAGG,3.18,3.14,3.17,STEEM,1514394900,2017-12-28 10:42:34.293908,15945.69,50089.84
178,178.0,3.17,1,JordanManual,CCCAGG,3.18,3.15,3.15,STEEM,1514395080,2017-12-28 10:42:34.293908,7364.82,23279.4
179,179.0,3.18,1,JordanManual,CCCAGG,3.18,3.17,3.17,STEEM,1514395260,2017-12-28 10:42:34.293908,1695.16,5385.63
180,180.0,3.19,1,JordanManual,CCCAGG,3.19,3.18,3.19,STEEM,1514395440,2017-12-28 10:42:34.293908,5218.92,16602.95
181,181.0,3.21,1,JordanManual,CCCAGG,3.22,3.2,3.2,STEEM,1514395620,2017-12-28 10:42:34.293908,8919.57,28583.83
182,182.0,3.2,1,JordanManual,CCCAGG,3.23,3.2,3.21,STEEM,1514395800,2017-12-28 10:42:34.293908,23353.0,74741.72
183,183.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.21,STEEM,1514395980,2017-12-28 10:42:34.293908,11261.01,36147.84
184,184.0,3.24,1,JordanManual,CCCAGG,3.24,3.22,3.22,STEEM,1514396160,2017-12-28 10:42:34.293908,2303.21,7446.84
185,185.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,STEEM,1514396340,2017-12-28 10:42:34.293908,1418.82,4584.19
186,186.0,3.19,1,JordanManual,CCCAGG,3.23,3.18,3.23,STEEM,1514396520,2017-12-28 10:42:34.293908,8243.86,26440.11
187,187.0,3.21,1,JordanManual,CCCAGG,3.21,3.18,3.18,STEEM,1514396700,2017-12-28 10:42:34.293908,876.37,2807.05
188,188.0,3.2,1,JordanManual,CCCAGG,3.21,3.19,3.21,STEEM,1514396880,2017-12-28 10:42:34.293908,8998.09,28837.29
189,189.0,3.21,1,JordanManual,CCCAGG,3.22,3.21,3.22,STEEM,1514397060,2017-12-28 10:42:34.293908,2688.24,8654.44
