Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
29,29.0,29.0,0.004758,1,JordanManual,CCCAGG,0.004782,0.004758,0.004782,FSC2,1514369340,2017-12-28 11:01:26.810936,0,0
30,30.0,30.0,0.00476,1,JordanManual,CCCAGG,0.00476,0.004751,0.004751,FSC2,1514369520,2017-12-28 11:01:26.810936,0,0
31,31.0,31.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004748,0.004754,FSC2,1514369700,2017-12-28 11:01:26.810936,0,0
32,32.0,32.0,0.004742,1,JordanManual,CCCAGG,0.004756,0.004742,0.004756,FSC2,1514369880,2017-12-28 11:01:26.810936,0,0
33,33.0,33.0,0.004696,1,JordanManual,CCCAGG,0.004733,0.004696,0.004733,FSC2,1514370060,2017-12-28 11:01:26.810936,0,0
34,34.0,34.0,0.004693,1,JordanManual,CCCAGG,0.004698,0.004693,0.004693,FSC2,1514370240,2017-12-28 11:01:26.810936,0,0
35,35.0,35.0,0.00465,1,JordanManual,CCCAGG,0.00468,0.00465,0.00468,FSC2,1514370420,2017-12-28 11:01:26.810936,0,0
36,36.0,36.0,0.00466,1,JordanManual,CCCAGG,0.004669,0.004654,0.004654,FSC2,1514370600,2017-12-28 11:01:26.810936,0,0
37,37.0,37.0,0.004681,1,JordanManual,CCCAGG,0.004681,0.004656,0.004659,FSC2,1514370780,2017-12-28 11:01:26.810936,0,0
38,38.0,38.0,0.004679,1,JordanManual,CCCAGG,0.004701,0.004679,0.004692,FSC2,1514370960,2017-12-28 11:01:26.810936,0,0
39,39.0,39.0,0.004698,1,JordanManual,CCCAGG,0.004698,0.004683,0.004683,FSC2,1514371140,2017-12-28 11:01:26.810936,0,0
40,40.0,40.0,0.004693,1,JordanManual,CCCAGG,0.004694,0.004689,0.004694,FSC2,1514371320,2017-12-28 11:01:26.810936,0,0
41,41.0,41.0,0.00469,1,JordanManual,CCCAGG,0.0047,0.00469,0.0047,FSC2,1514371500,2017-12-28 11:01:26.810936,0,0
42,42.0,42.0,0.004661,1,JordanManual,CCCAGG,0.004677,0.004661,0.004677,FSC2,1514371680,2017-12-28 11:01:26.810936,0,0
43,43.0,43.0,0.004663,1,JordanManual,CCCAGG,0.00467,0.004662,0.00467,FSC2,1514371860,2017-12-28 11:01:26.810936,0,0
44,44.0,44.0,0.00467,1,JordanManual,CCCAGG,0.00467,0.004665,0.004669,FSC2,1514372040,2017-12-28 11:01:26.810936,0,0
45,45.0,45.0,0.004692,1,JordanManual,CCCAGG,0.004692,0.00467,0.00467,FSC2,1514372220,2017-12-28 11:01:26.810936,0,0
46,46.0,46.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.00471,0.00471,FSC2,1514372400,2017-12-28 11:01:26.810936,0,0
47,47.0,47.0,0.004718,1,JordanManual,CCCAGG,0.004718,0.00471,0.00471,FSC2,1514372580,2017-12-28 11:01:26.810936,0,0
48,48.0,48.0,0.004709,1,JordanManual,CCCAGG,0.004717,0.004709,0.004717,FSC2,1514372760,2017-12-28 11:01:26.810936,0,0
49,49.0,49.0,0.004696,1,JordanManual,CCCAGG,0.004703,0.004694,0.004703,FSC2,1514372940,2017-12-28 11:01:26.810936,0,0
50,50.0,50.0,0.004713,1,JordanManual,CCCAGG,0.004713,0.004704,0.004704,FSC2,1514373120,2017-12-28 11:01:26.810936,0,0
51,51.0,51.0,0.004724,1,JordanManual,CCCAGG,0.004724,0.004715,0.004715,FSC2,1514373300,2017-12-28 11:01:26.810936,0,0
52,52.0,52.0,0.00471,1,JordanManual,CCCAGG,0.00473,0.00471,0.00473,FSC2,1514373480,2017-12-28 11:01:26.810936,0,0
53,53.0,53.0,0.004707,1,JordanManual,CCCAGG,0.004708,0.004707,0.004708,FSC2,1514373660,2017-12-28 11:01:26.810936,0,0
54,54.0,54.0,0.004687,1,JordanManual,CCCAGG,0.0047,0.004687,0.0047,FSC2,1514373840,2017-12-28 11:01:26.810936,0,0
55,55.0,55.0,0.004697,1,JordanManual,CCCAGG,0.004697,0.004677,0.004677,FSC2,1514374020,2017-12-28 11:01:26.810936,0,0
56,56.0,56.0,0.004693,1,JordanManual,CCCAGG,0.004693,0.004691,0.004693,FSC2,1514374200,2017-12-28 11:01:26.810936,0,0
57,57.0,57.0,0.004702,1,JordanManual,CCCAGG,0.004702,0.004692,0.004692,FSC2,1514374380,2017-12-28 11:01:26.810936,0,0
58,58.0,58.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004708,0.004708,FSC2,1514374560,2017-12-28 11:01:26.810936,0,0
59,59.0,59.0,0.00472,1,JordanManual,CCCAGG,0.004726,0.00472,0.004726,FSC2,1514374740,2017-12-28 11:01:26.810936,0,0
60,60.0,60.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,FSC2,1514374920,2017-12-28 11:01:26.810936,0,0
61,61.0,61.0,0.00473,1,JordanManual,CCCAGG,0.00473,0.004728,0.004728,FSC2,1514375100,2017-12-28 11:01:26.810936,0,0
62,62.0,62.0,0.004727,1,JordanManual,CCCAGG,0.004732,0.004727,0.004732,FSC2,1514375280,2017-12-28 11:01:26.810936,0,0
63,63.0,63.0,0.00472,1,JordanManual,CCCAGG,0.004723,0.00472,0.004723,FSC2,1514375460,2017-12-28 11:01:26.810936,0,0
64,64.0,64.0,0.004716,1,JordanManual,CCCAGG,0.004716,0.004707,0.004716,FSC2,1514375640,2017-12-28 11:01:26.810936,0,0
65,65.0,65.0,0.004714,1,JordanManual,CCCAGG,0.004723,0.004714,0.004723,FSC2,1514375820,2017-12-28 11:01:26.810936,0,0
66,66.0,66.0,0.004729,1,JordanManual,CCCAGG,0.004729,0.004722,0.004722,FSC2,1514376000,2017-12-28 11:01:26.810936,0,0
67,67.0,67.0,0.004739,1,JordanManual,CCCAGG,0.004739,0.004731,0.004731,FSC2,1514376180,2017-12-28 11:01:26.810936,0,0
68,68.0,68.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004745,0.004745,FSC2,1514376360,2017-12-28 11:01:26.810936,0,0
69,69.0,69.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004752,0.004752,FSC2,1514376540,2017-12-28 11:01:26.810936,0,0
70,70.0,70.0,0.00477,1,JordanManual,CCCAGG,0.00477,0.004769,0.004769,FSC2,1514376720,2017-12-28 11:01:26.810936,0,0
71,71.0,71.0,0.004758,1,JordanManual,CCCAGG,0.004768,0.004758,0.004768,FSC2,1514376900,2017-12-28 11:01:26.810936,0,0
72,72.0,72.0,0.004761,1,JordanManual,CCCAGG,0.004767,0.004761,0.004767,FSC2,1514377080,2017-12-28 11:01:26.810936,0,0
73,73.0,73.0,0.004765,1,JordanManual,CCCAGG,0.004765,0.004758,0.004758,FSC2,1514377260,2017-12-28 11:01:26.810936,0,0
74,74.0,74.0,0.004773,1,JordanManual,CCCAGG,0.004773,0.004768,0.004768,FSC2,1514377440,2017-12-28 11:01:26.810936,0,0
75,75.0,75.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004774,0.004775,FSC2,1514377620,2017-12-28 11:01:26.810936,0,0
76,76.0,76.0,0.004783,1,JordanManual,CCCAGG,0.004783,0.004776,0.004776,FSC2,1514377800,2017-12-28 11:01:26.810936,0,0
77,77.0,77.0,0.004802,1,JordanManual,CCCAGG,0.004802,0.004787,0.004787,FSC2,1514377980,2017-12-28 11:01:26.810936,0,0
78,78.0,78.0,0.004771,1,JordanManual,CCCAGG,0.004798,0.004771,0.004798,FSC2,1514378160,2017-12-28 11:01:26.810936,0,0
79,79.0,79.0,0.004769,1,JordanManual,CCCAGG,0.004776,0.004769,0.004776,FSC2,1514378340,2017-12-28 11:01:26.810936,0,0
80,80.0,80.0,0.004761,1,JordanManual,CCCAGG,0.004763,0.004758,0.004763,FSC2,1514378520,2017-12-28 11:01:26.810936,0,0
81,81.0,81.0,0.004762,1,JordanManual,CCCAGG,0.004768,0.004762,0.004764,FSC2,1514378700,2017-12-28 11:01:26.810936,0,0
82,82.0,82.0,0.004767,1,JordanManual,CCCAGG,0.004771,0.004767,0.004769,FSC2,1514378880,2017-12-28 11:01:26.810936,0,0
83,83.0,83.0,0.004765,1,JordanManual,CCCAGG,0.004766,0.004763,0.004766,FSC2,1514379060,2017-12-28 11:01:26.810936,0,0
84,84.0,84.0,0.004771,1,JordanManual,CCCAGG,0.004771,0.004766,0.004766,FSC2,1514379240,2017-12-28 11:01:26.810936,0,0
85,85.0,85.0,0.004784,1,JordanManual,CCCAGG,0.004784,0.004769,0.004769,FSC2,1514379420,2017-12-28 11:01:26.810936,0,0
86,86.0,86.0,0.004769,1,JordanManual,CCCAGG,0.004774,0.004769,0.004774,FSC2,1514379600,2017-12-28 11:01:26.810936,0,0
87,87.0,87.0,0.004772,1,JordanManual,CCCAGG,0.004778,0.004772,0.004775,FSC2,1514379780,2017-12-28 11:01:26.810936,0,0
88,88.0,88.0,0.004747,1,JordanManual,CCCAGG,0.00477,0.004747,0.00477,FSC2,1514379960,2017-12-28 11:01:26.810936,0,0
89,89.0,89.0,0.004718,1,JordanManual,CCCAGG,0.004736,0.00471,0.004736,FSC2,1514380140,2017-12-28 11:01:26.810936,0,0
90,90.0,90.0,0.004716,1,JordanManual,CCCAGG,0.004717,0.004716,0.004716,FSC2,1514380320,2017-12-28 11:01:26.810936,0,0
91,91.0,91.0,0.004685,1,JordanManual,CCCAGG,0.004716,0.004685,0.004716,FSC2,1514380500,2017-12-28 11:01:26.810936,0,0
92,92.0,92.0,0.004691,1,JordanManual,CCCAGG,0.004701,0.004691,0.004701,FSC2,1514380680,2017-12-28 11:01:26.810936,0,0
93,93.0,93.0,0.004711,1,JordanManual,CCCAGG,0.004711,0.004693,0.004693,FSC2,1514380860,2017-12-28 11:01:26.810936,0,0
94,94.0,94.0,0.004718,1,JordanManual,CCCAGG,0.004723,0.004718,0.004719,FSC2,1514381040,2017-12-28 11:01:26.810936,0,0
95,95.0,95.0,0.004722,1,JordanManual,CCCAGG,0.004722,0.004721,0.004722,FSC2,1514381220,2017-12-28 11:01:26.810936,0,0
96,96.0,96.0,0.004732,1,JordanManual,CCCAGG,0.004732,0.004725,0.004725,FSC2,1514381400,2017-12-28 11:01:26.810936,0,0
97,97.0,97.0,0.004733,1,JordanManual,CCCAGG,0.004733,0.004729,0.004729,FSC2,1514381580,2017-12-28 11:01:26.810936,0,0
98,98.0,98.0,0.004726,1,JordanManual,CCCAGG,0.004736,0.004726,0.004736,FSC2,1514381760,2017-12-28 11:01:26.810936,0,0
99,99.0,99.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.004723,0.004723,FSC2,1514381940,2017-12-28 11:01:26.810936,0,0
100,100.0,100.0,0.004734,1,JordanManual,CCCAGG,0.004734,0.004726,0.004726,FSC2,1514382120,2017-12-28 11:01:26.810936,0,0
101,101.0,101.0,0.004742,1,JordanManual,CCCAGG,0.004742,0.004734,0.004734,FSC2,1514382300,2017-12-28 11:01:26.810936,0,0
102,102.0,102.0,0.004746,1,JordanManual,CCCAGG,0.004746,0.004741,0.004741,FSC2,1514382480,2017-12-28 11:01:26.810936,0,0
103,103.0,103.0,0.004755,1,JordanManual,CCCAGG,0.004755,0.004747,0.004753,FSC2,1514382660,2017-12-28 11:01:26.810936,0,0
104,104.0,104.0,0.004757,1,JordanManual,CCCAGG,0.004757,0.004755,0.004755,FSC2,1514382840,2017-12-28 11:01:26.810936,0,0
105,105.0,105.0,0.004748,1,JordanManual,CCCAGG,0.004763,0.004748,0.004763,FSC2,1514383020,2017-12-28 11:01:26.810936,0,0
106,106.0,106.0,0.004753,1,JordanManual,CCCAGG,0.004753,0.004751,0.004753,FSC2,1514383200,2017-12-28 11:01:26.810936,0,0
107,107.0,107.0,0.00475,1,JordanManual,CCCAGG,0.004752,0.00475,0.004752,FSC2,1514383380,2017-12-28 11:01:26.810936,0,0
108,108.0,108.0,0.004736,1,JordanManual,CCCAGG,0.004743,0.004736,0.004743,FSC2,1514383560,2017-12-28 11:01:26.810936,0,0
109,109.0,109.0,0.004725,1,JordanManual,CCCAGG,0.004733,0.004721,0.004733,FSC2,1514383740,2017-12-28 11:01:26.810936,0,0
110,110.0,110.0,0.004713,1,JordanManual,CCCAGG,0.004718,0.004713,0.004718,FSC2,1514383920,2017-12-28 11:01:26.810936,0,0
111,111.0,111.0,0.004717,1,JordanManual,CCCAGG,0.00472,0.004717,0.004718,FSC2,1514384100,2017-12-28 11:01:26.810936,0,0
112,112.0,112.0,0.004726,1,JordanManual,CCCAGG,0.004726,0.00472,0.00472,FSC2,1514384280,2017-12-28 11:01:26.810936,0,0
113,113.0,113.0,0.004722,1,JordanManual,CCCAGG,0.004726,0.004722,0.004726,FSC2,1514384460,2017-12-28 11:01:26.810936,0,0
114,114.0,114.0,0.004726,1,JordanManual,CCCAGG,0.004729,0.004726,0.004729,FSC2,1514384640,2017-12-28 11:01:26.810936,0,0
115,115.0,115.0,0.004725,1,JordanManual,CCCAGG,0.004725,0.004721,0.004725,FSC2,1514384820,2017-12-28 11:01:26.810936,0,0
116,116.0,116.0,0.004711,1,JordanManual,CCCAGG,0.004717,0.004711,0.004717,FSC2,1514385000,2017-12-28 11:01:26.810936,0,0
117,117.0,117.0,0.004697,1,JordanManual,CCCAGG,0.004712,0.004697,0.004712,FSC2,1514385180,2017-12-28 11:01:26.810936,0,0
118,118.0,118.0,0.004674,1,JordanManual,CCCAGG,0.004693,0.004674,0.004693,FSC2,1514385360,2017-12-28 11:01:26.810936,0,0
119,119.0,119.0,0.004646,1,JordanManual,CCCAGG,0.00465,0.004634,0.00465,FSC2,1514385540,2017-12-28 11:01:26.810936,0,0
120,120.0,120.0,0.004609,1,JordanManual,CCCAGG,0.004639,0.004609,0.004639,FSC2,1514385720,2017-12-28 11:01:26.810936,0,0
121,121.0,121.0,0.004597,1,JordanManual,CCCAGG,0.004599,0.004591,0.004599,FSC2,1514385900,2017-12-28 11:01:26.810936,0,0
122,122.0,122.0,0.004599,1,JordanManual,CCCAGG,0.00461,0.004599,0.00461,FSC2,1514386080,2017-12-28 11:01:26.810936,0,0
123,123.0,123.0,0.004583,1,JordanManual,CCCAGG,0.004583,0.004571,0.004583,FSC2,1514386260,2017-12-28 11:01:26.810936,0,0
124,124.0,124.0,0.004591,1,JordanManual,CCCAGG,0.004592,0.004581,0.004592,FSC2,1514386440,2017-12-28 11:01:26.810936,0,0
125,125.0,125.0,0.00459,1,JordanManual,CCCAGG,0.004599,0.00459,0.004599,FSC2,1514386620,2017-12-28 11:01:26.810936,0,0
126,126.0,126.0,0.004565,1,JordanManual,CCCAGG,0.004581,0.004565,0.004581,FSC2,1514386800,2017-12-28 11:01:26.810936,0,0
127,127.0,127.0,0.004533,1,JordanManual,CCCAGG,0.004555,0.004533,0.004555,FSC2,1514386980,2017-12-28 11:01:26.810936,0,0
128,128.0,128.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004538,0.004538,FSC2,1514387160,2017-12-28 11:01:26.810936,0,0
129,129.0,129.0,0.00456,1,JordanManual,CCCAGG,0.00456,0.004544,0.004544,FSC2,1514387340,2017-12-28 11:01:26.810936,0,0
130,130.0,130.0,0.004551,1,JordanManual,CCCAGG,0.004558,0.004549,0.004558,FSC2,1514387520,2017-12-28 11:01:26.810936,0,0
131,131.0,131.0,0.004584,1,JordanManual,CCCAGG,0.004584,0.004558,0.004558,FSC2,1514387700,2017-12-28 11:01:26.810936,0,0
132,132.0,132.0,0.004586,1,JordanManual,CCCAGG,0.004586,0.004573,0.004573,FSC2,1514387880,2017-12-28 11:01:26.810936,0,0
133,133.0,133.0,0.00458,1,JordanManual,CCCAGG,0.004589,0.00458,0.004589,FSC2,1514388060,2017-12-28 11:01:26.810936,0,0
134,134.0,134.0,0.004602,1,JordanManual,CCCAGG,0.004602,0.004586,0.004586,FSC2,1514388240,2017-12-28 11:01:26.810936,0,0
135,135.0,135.0,0.004612,1,JordanManual,CCCAGG,0.004617,0.004611,0.004611,FSC2,1514388420,2017-12-28 11:01:26.810936,0,0
136,136.0,136.0,0.004597,1,JordanManual,CCCAGG,0.0046,0.004597,0.0046,FSC2,1514388600,2017-12-28 11:01:26.810936,0,0
137,137.0,137.0,0.004608,1,JordanManual,CCCAGG,0.004616,0.004608,0.004614,FSC2,1514388780,2017-12-28 11:01:26.810936,0,0
138,138.0,138.0,0.004584,1,JordanManual,CCCAGG,0.004601,0.004584,0.004601,FSC2,1514388960,2017-12-28 11:01:26.810936,0,0
139,139.0,139.0,0.004584,1,JordanManual,CCCAGG,0.00459,0.004584,0.00459,FSC2,1514389140,2017-12-28 11:01:26.810936,0,0
140,140.0,140.0,0.004575,1,JordanManual,CCCAGG,0.004576,0.004565,0.004576,FSC2,1514389320,2017-12-28 11:01:26.810936,0,0
141,141.0,141.0,0.004577,1,JordanManual,CCCAGG,0.004577,0.00457,0.004571,FSC2,1514389500,2017-12-28 11:01:26.810936,0,0
142,142.0,142.0,0.004589,1,JordanManual,CCCAGG,0.004589,0.00458,0.00458,FSC2,1514389680,2017-12-28 11:01:26.810936,0,0
143,143.0,143.0,0.004593,1,JordanManual,CCCAGG,0.004593,0.004586,0.004586,FSC2,1514389860,2017-12-28 11:01:26.810936,0,0
144,144.0,144.0,0.004591,1,JordanManual,CCCAGG,0.004594,0.00459,0.004594,FSC2,1514390040,2017-12-28 11:01:26.810936,0,0
145,145.0,145.0,0.004598,1,JordanManual,CCCAGG,0.004598,0.004591,0.004591,FSC2,1514390220,2017-12-28 11:01:26.810936,0,0
146,146.0,146.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.004595,0.004595,FSC2,1514390400,2017-12-28 11:01:26.810936,0,0
147,147.0,147.0,0.004625,1,JordanManual,CCCAGG,0.004625,0.004618,0.004618,FSC2,1514390580,2017-12-28 11:01:26.810936,0,0
148,148.0,148.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004616,0.004622,FSC2,1514390760,2017-12-28 11:01:26.810936,0,0
149,149.0,149.0,0.004616,1,JordanManual,CCCAGG,0.004619,0.004616,0.004619,FSC2,1514390940,2017-12-28 11:01:26.810936,0,0
150,150.0,150.0,0.004608,1,JordanManual,CCCAGG,0.004614,0.004608,0.004614,FSC2,1514391120,2017-12-28 11:01:26.810936,0,0
151,151.0,151.0,0.004601,1,JordanManual,CCCAGG,0.004605,0.004601,0.004605,FSC2,1514391300,2017-12-28 11:01:26.810936,0,0
152,152.0,152.0,0.004607,1,JordanManual,CCCAGG,0.004607,0.004604,0.004604,FSC2,1514391480,2017-12-28 11:01:26.810936,0,0
153,153.0,153.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004609,0.004609,FSC2,1514391660,2017-12-28 11:01:26.810936,0,0
154,154.0,154.0,0.004612,1,JordanManual,CCCAGG,0.004612,0.004606,0.004606,FSC2,1514391840,2017-12-28 11:01:26.810936,0,0
155,155.0,155.0,0.004569,1,JordanManual,CCCAGG,0.004584,0.004569,0.004584,FSC2,1514392020,2017-12-28 11:01:26.810936,0,0
156,156.0,156.0,0.004527,1,JordanManual,CCCAGG,0.004552,0.004527,0.004552,FSC2,1514392200,2017-12-28 11:01:26.810936,0,0
157,157.0,157.0,0.004463,1,JordanManual,CCCAGG,0.004526,0.004463,0.004526,FSC2,1514392380,2017-12-28 11:01:26.810936,0,0
158,158.0,158.0,0.004442,1,JordanManual,CCCAGG,0.004467,0.004442,0.004467,FSC2,1514392560,2017-12-28 11:01:26.810936,0,0
159,159.0,159.0,0.004465,1,JordanManual,CCCAGG,0.004465,0.004432,0.004432,FSC2,1514392740,2017-12-28 11:01:26.810936,0,0
160,160.0,160.0,0.004472,1,JordanManual,CCCAGG,0.004472,0.004445,0.004445,FSC2,1514392920,2017-12-28 11:01:26.810936,0,0
161,161.0,161.0,0.004464,1,JordanManual,CCCAGG,0.004464,0.004457,0.004457,FSC2,1514393100,2017-12-28 11:01:26.810936,0,0
162,162.0,162.0,0.00447,1,JordanManual,CCCAGG,0.004474,0.00447,0.004474,FSC2,1514393280,2017-12-28 11:01:26.810936,0,0
163,163.0,163.0,0.004447,1,JordanManual,CCCAGG,0.004474,0.004447,0.004474,FSC2,1514393460,2017-12-28 11:01:26.810936,0,0
164,164.0,164.0,0.004415,1,JordanManual,CCCAGG,0.004442,0.004415,0.004442,FSC2,1514393640,2017-12-28 11:01:26.810936,0,0
165,165.0,165.0,0.004434,1,JordanManual,CCCAGG,0.004434,0.004424,0.004434,FSC2,1514393820,2017-12-28 11:01:26.810936,0,0
166,166.0,166.0,0.004391,1,JordanManual,CCCAGG,0.00443,0.004391,0.00443,FSC2,1514394000,2017-12-28 11:01:26.810936,0,0
167,167.0,167.0,0.004384,1,JordanManual,CCCAGG,0.004398,0.004371,0.004371,FSC2,1514394180,2017-12-28 11:01:26.810936,0,0
168,168.0,168.0,0.004403,1,JordanManual,CCCAGG,0.004403,0.004364,0.004364,FSC2,1514394360,2017-12-28 11:01:26.810936,0,0
169,169.0,169.0,0.004436,1,JordanManual,CCCAGG,0.004436,0.004406,0.004406,FSC2,1514394540,2017-12-28 11:01:26.810936,0,0
170,170.0,170.0,0.004432,1,JordanManual,CCCAGG,0.004447,0.004432,0.004446,FSC2,1514394720,2017-12-28 11:01:26.810936,0,0
171,171.0,171.0,0.004424,1,JordanManual,CCCAGG,0.004433,0.004424,0.004428,FSC2,1514394900,2017-12-28 11:01:26.810936,0,0
172,172.0,172.0,0.004433,1,JordanManual,CCCAGG,0.004434,0.004429,0.004429,FSC2,1514395080,2017-12-28 11:01:26.810936,0,0
173,173.0,173.0,0.00444,1,JordanManual,CCCAGG,0.00444,0.004431,0.004431,FSC2,1514395260,2017-12-28 11:01:26.810936,0,0
174,174.0,174.0,0.004449,1,JordanManual,CCCAGG,0.004449,0.004446,0.004448,FSC2,1514395440,2017-12-28 11:01:26.810936,0,0
175,175.0,175.0,0.004475,1,JordanManual,CCCAGG,0.004475,0.004463,0.004463,FSC2,1514395620,2017-12-28 11:01:26.810936,0,0
176,176.0,176.0,0.004468,1,JordanManual,CCCAGG,0.004478,0.004459,0.004478,FSC2,1514395800,2017-12-28 11:01:26.810936,0,0
177,177.0,177.0,0.004478,1,JordanManual,CCCAGG,0.004478,0.004472,0.004477,FSC2,1514395980,2017-12-28 11:01:26.810936,0,0
178,178.0,178.0,0.004493,1,JordanManual,CCCAGG,0.004495,0.004486,0.004486,FSC2,1514396160,2017-12-28 11:01:26.810936,0,0
179,179.0,179.0,0.004498,1,JordanManual,CCCAGG,0.0045,0.004492,0.004492,FSC2,1514396340,2017-12-28 11:01:26.810936,0,0
180,180.0,180.0,0.00446,1,JordanManual,CCCAGG,0.004496,0.00446,0.004496,FSC2,1514396520,2017-12-28 11:01:26.810936,0,0
181,181.0,181.0,0.004464,1,JordanManual,CCCAGG,0.004468,0.004452,0.004452,FSC2,1514396700,2017-12-28 11:01:26.810936,0,0
182,182.0,182.0,0.004483,1,JordanManual,CCCAGG,0.004483,0.00447,0.00447,FSC2,1514396880,2017-12-28 11:01:26.810936,0,0
183,183.0,183.0,0.004492,1,JordanManual,CCCAGG,0.004492,0.00449,0.00449,FSC2,1514397060,2017-12-28 11:01:26.810936,0,0
184,184.0,184.0,0.004504,1,JordanManual,CCCAGG,0.004504,0.004492,0.004492,FSC2,1514397240,2017-12-28 11:01:26.810936,0,0
