Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,0.3731,1,JordanManual,CCCAGG,0.3731,0.3725,0.3725,ELC,1514333700,2017-12-28 01:41:43.585977,0.0,0.0
19,19.0,19.0,0.3733,1,JordanManual,CCCAGG,0.3733,0.3731,0.3731,ELC,1514333880,2017-12-28 01:41:43.585977,0.0,0.0
20,20.0,20.0,0.3738,1,JordanManual,CCCAGG,0.3738,0.3731,0.3731,ELC,1514334060,2017-12-28 01:41:43.585977,0.0,0.0
21,21.0,21.0,0.3751,1,JordanManual,CCCAGG,0.3751,0.3739,0.3739,ELC,1514334240,2017-12-28 01:41:43.585977,0.0,0.0
22,22.0,22.0,0.3763,1,JordanManual,CCCAGG,0.3763,0.3761,0.3762,ELC,1514334420,2017-12-28 01:41:43.585977,0.0,0.0
23,23.0,23.0,0.3759,1,JordanManual,CCCAGG,0.3762,0.3759,0.3762,ELC,1514334600,2017-12-28 01:41:43.585977,0.0,0.0
24,24.0,24.0,0.3758,1,JordanManual,CCCAGG,0.3758,0.3756,0.3756,ELC,1514334780,2017-12-28 01:41:43.585977,0.0,0.0
25,25.0,25.0,0.3754,1,JordanManual,CCCAGG,0.3761,0.3754,0.3761,ELC,1514334960,2017-12-28 01:41:43.585977,0.0,0.0
26,26.0,26.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3752,0.3752,ELC,1514335140,2017-12-28 01:41:43.585977,0.0,0.0
27,27.0,27.0,0.375,1,JordanManual,CCCAGG,0.3753,0.375,0.3753,ELC,1514335320,2017-12-28 01:41:43.585977,0.0,0.0
28,28.0,28.0,0.3758,1,JordanManual,CCCAGG,0.3758,0.3748,0.3748,ELC,1514335500,2017-12-28 01:41:43.585977,0.0,0.0
29,29.0,29.0,0.3751,1,JordanManual,CCCAGG,0.3763,0.3751,0.3763,ELC,1514335680,2017-12-28 01:41:43.585977,0.0,0.0
30,30.0,30.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.375,0.375,ELC,1514335860,2017-12-28 01:41:43.585977,0.0,0.0
31,31.0,31.0,0.3755,1,JordanManual,CCCAGG,0.3755,0.3753,0.3753,ELC,1514336040,2017-12-28 01:41:43.585977,0.0,0.0
32,32.0,32.0,0.3752,1,JordanManual,CCCAGG,0.3754,0.3752,0.3754,ELC,1514336220,2017-12-28 01:41:43.585977,0.0,0.0
33,33.0,33.0,0.3759,1,JordanManual,CCCAGG,0.3759,0.3755,0.3755,ELC,1514336400,2017-12-28 01:41:43.585977,0.0,0.0
34,34.0,34.0,0.377,1,JordanManual,CCCAGG,0.377,0.376,0.376,ELC,1514336580,2017-12-28 01:41:43.585977,0.0,0.0
35,35.0,35.0,0.3793,1,JordanManual,CCCAGG,0.3793,0.3779,0.3779,ELC,1514336760,2017-12-28 01:41:43.585977,0.0,0.0
36,36.0,36.0,0.3797,1,JordanManual,CCCAGG,0.3797,0.3793,0.3795,ELC,1514336940,2017-12-28 01:41:43.585977,0.0,0.0
37,37.0,37.0,0.3805,1,JordanManual,CCCAGG,0.3805,0.3802,0.3803,ELC,1514337120,2017-12-28 01:41:43.585977,0.0,0.0
38,38.0,38.0,0.3805,1,JordanManual,CCCAGG,0.3806,0.3804,0.3804,ELC,1514337300,2017-12-28 01:41:43.585977,0.0,0.0
39,39.0,39.0,0.3795,1,JordanManual,CCCAGG,0.3804,0.3795,0.3804,ELC,1514337480,2017-12-28 01:41:43.585977,0.0,0.0
40,40.0,40.0,0.3801,1,JordanManual,CCCAGG,0.3801,0.3798,0.3799,ELC,1514337660,2017-12-28 01:41:43.585977,0.0,0.0
41,41.0,41.0,0.3799,1,JordanManual,CCCAGG,0.3799,0.3797,0.3797,ELC,1514337840,2017-12-28 01:41:43.585977,0.0,0.0
42,42.0,42.0,0.3789,1,JordanManual,CCCAGG,0.3795,0.3789,0.3795,ELC,1514338020,2017-12-28 01:41:43.585977,0.0,0.0
43,43.0,43.0,0.3802,1,JordanManual,CCCAGG,0.3802,0.3799,0.3799,ELC,1514338200,2017-12-28 01:41:43.585977,0.0,0.0
44,44.0,44.0,0.3809,1,JordanManual,CCCAGG,0.381,0.3808,0.3808,ELC,1514338380,2017-12-28 01:41:43.585977,0.0,0.0
45,45.0,45.0,0.3813,1,JordanManual,CCCAGG,0.3813,0.3809,0.3809,ELC,1514338560,2017-12-28 01:41:43.585977,0.0,0.0
46,46.0,46.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3813,0.3813,ELC,1514338740,2017-12-28 01:41:43.585977,0.0,0.0
47,47.0,47.0,0.3812,1,JordanManual,CCCAGG,0.3817,0.3812,0.3815,ELC,1514338920,2017-12-28 01:41:43.585977,0.0,0.0
48,48.0,48.0,0.381,1,JordanManual,CCCAGG,0.3816,0.381,0.3813,ELC,1514339100,2017-12-28 01:41:43.585977,0.0,0.0
49,49.0,49.0,0.3801,1,JordanManual,CCCAGG,0.3807,0.3801,0.3807,ELC,1514339280,2017-12-28 01:41:43.585977,0.0,0.0
50,50.0,50.0,0.3798,1,JordanManual,CCCAGG,0.3801,0.3789,0.3801,ELC,1514339460,2017-12-28 01:41:43.585977,0.0,0.0
51,51.0,51.0,0.3798,1,JordanManual,CCCAGG,0.38,0.3798,0.38,ELC,1514339640,2017-12-28 01:41:43.585977,0.0,0.0
52,52.0,52.0,0.3797,1,JordanManual,CCCAGG,0.38,0.3797,0.3797,ELC,1514339820,2017-12-28 01:41:43.585977,0.0,0.0
53,53.0,53.0,0.3795,1,JordanManual,CCCAGG,0.3796,0.3795,0.3796,ELC,1514340000,2017-12-28 01:41:43.585977,0.0,0.0
54,54.0,54.0,0.3796,1,JordanManual,CCCAGG,0.3797,0.3796,0.3796,ELC,1514340180,2017-12-28 01:41:43.585977,0.0,0.0
55,55.0,55.0,0.3793,1,JordanManual,CCCAGG,0.3795,0.3793,0.3794,ELC,1514340360,2017-12-28 01:41:43.585977,0.0,0.0
56,56.0,56.0,0.3779,1,JordanManual,CCCAGG,0.3787,0.3779,0.3787,ELC,1514340540,2017-12-28 01:41:43.585977,0.0,0.0
57,57.0,57.0,0.3771,1,JordanManual,CCCAGG,0.3779,0.3771,0.3779,ELC,1514340720,2017-12-28 01:41:43.585977,0.0,0.0
58,58.0,58.0,0.3766,1,JordanManual,CCCAGG,0.3769,0.3766,0.3769,ELC,1514340900,2017-12-28 01:41:43.585977,0.0,0.0
59,59.0,59.0,0.3775,1,JordanManual,CCCAGG,0.3775,0.3767,0.3767,ELC,1514341080,2017-12-28 01:41:43.585977,0.0,0.0
60,60.0,60.0,0.3765,1,JordanManual,CCCAGG,0.3772,0.3765,0.3772,ELC,1514341260,2017-12-28 01:41:43.585977,0.0,0.0
61,61.0,61.0,0.3764,1,JordanManual,CCCAGG,0.3767,0.3764,0.3765,ELC,1514341440,2017-12-28 01:41:43.585977,0.0,0.0
62,62.0,62.0,0.377,1,JordanManual,CCCAGG,0.3772,0.3766,0.3766,ELC,1514341620,2017-12-28 01:41:43.585977,0.0,0.0
63,63.0,63.0,0.3762,1,JordanManual,CCCAGG,0.3764,0.3762,0.3764,ELC,1514341800,2017-12-28 01:41:43.585977,0.0,0.0
64,64.0,64.0,0.3765,1,JordanManual,CCCAGG,0.3765,0.3761,0.3761,ELC,1514341980,2017-12-28 01:41:43.585977,0.0,0.0
65,65.0,65.0,0.3771,1,JordanManual,CCCAGG,0.3771,0.3767,0.3768,ELC,1514342160,2017-12-28 01:41:43.585977,0.0,0.0
66,66.0,66.0,0.3781,1,JordanManual,CCCAGG,0.3781,0.3771,0.3771,ELC,1514342340,2017-12-28 01:41:43.585977,0.0,0.0
67,67.0,67.0,0.3791,1,JordanManual,CCCAGG,0.3791,0.3785,0.3785,ELC,1514342520,2017-12-28 01:41:43.585977,0.0,0.0
68,68.0,68.0,0.3786,1,JordanManual,CCCAGG,0.379,0.3786,0.379,ELC,1514342700,2017-12-28 01:41:43.585977,0.0,0.0
69,69.0,69.0,0.3774,1,JordanManual,CCCAGG,0.3784,0.3774,0.3784,ELC,1514342880,2017-12-28 01:41:43.585977,0.0,0.0
70,70.0,70.0,0.3776,1,JordanManual,CCCAGG,0.3776,0.3775,0.3775,ELC,1514343060,2017-12-28 01:41:43.585977,0.0,0.0
71,71.0,71.0,0.3776,1,JordanManual,CCCAGG,0.3777,0.3774,0.3774,ELC,1514343240,2017-12-28 01:41:43.585977,0.0,0.0
72,72.0,72.0,0.3777,1,JordanManual,CCCAGG,0.3777,0.3775,0.3775,ELC,1514343420,2017-12-28 01:41:43.585977,0.0,0.0
73,73.0,73.0,0.3783,1,JordanManual,CCCAGG,0.3783,0.3778,0.3778,ELC,1514343600,2017-12-28 01:41:43.585977,0.0,0.0
74,74.0,74.0,0.3781,1,JordanManual,CCCAGG,0.3783,0.3781,0.3783,ELC,1514343780,2017-12-28 01:41:43.585977,0.0,0.0
75,75.0,75.0,0.3777,1,JordanManual,CCCAGG,0.3778,0.3777,0.3777,ELC,1514343960,2017-12-28 01:41:43.585977,0.0,0.0
76,76.0,76.0,0.3766,1,JordanManual,CCCAGG,0.3772,0.3766,0.3772,ELC,1514344140,2017-12-28 01:41:43.585977,0.0,0.0
77,77.0,77.0,0.3767,1,JordanManual,CCCAGG,0.3767,0.3765,0.3765,ELC,1514344320,2017-12-28 01:41:43.585977,0.0,0.0
78,78.0,78.0,0.377,1,JordanManual,CCCAGG,0.3771,0.377,0.377,ELC,1514344500,2017-12-28 01:41:43.585977,0.0,0.0
79,79.0,79.0,0.3766,1,JordanManual,CCCAGG,0.3766,0.3765,0.3765,ELC,1514344680,2017-12-28 01:41:43.585977,0.0,0.0
80,80.0,80.0,0.3759,1,JordanManual,CCCAGG,0.3765,0.3759,0.3765,ELC,1514344860,2017-12-28 01:41:43.585977,0.0,0.0
81,81.0,81.0,0.3759,1,JordanManual,CCCAGG,0.3762,0.3759,0.3762,ELC,1514345040,2017-12-28 01:41:43.585977,0.0,0.0
82,82.0,82.0,0.3762,1,JordanManual,CCCAGG,0.3762,0.3759,0.3759,ELC,1514345220,2017-12-28 01:41:43.585977,0.0,0.0
83,83.0,83.0,0.3769,1,JordanManual,CCCAGG,0.3769,0.3766,0.3766,ELC,1514345400,2017-12-28 01:41:43.585977,0.0,0.0
84,84.0,84.0,0.3771,1,JordanManual,CCCAGG,0.3773,0.3769,0.3769,ELC,1514345580,2017-12-28 01:41:43.585977,0.0,0.0
85,85.0,85.0,0.3772,1,JordanManual,CCCAGG,0.3772,0.3771,0.3771,ELC,1514345760,2017-12-28 01:41:43.585977,0.0,0.0
86,86.0,86.0,0.3772,1,JordanManual,CCCAGG,0.3773,0.3772,0.3772,ELC,1514345940,2017-12-28 01:41:43.585977,0.0,0.0
87,87.0,87.0,0.3769,1,JordanManual,CCCAGG,0.377,0.3769,0.377,ELC,1514346120,2017-12-28 01:41:43.585977,0.0,0.0
88,88.0,88.0,0.377,1,JordanManual,CCCAGG,0.377,0.377,0.377,ELC,1514346300,2017-12-28 01:41:43.585977,0.0,0.0
89,89.0,89.0,0.3771,1,JordanManual,CCCAGG,0.3771,0.3771,0.3771,ELC,1514346480,2017-12-28 01:41:43.585977,0.0,0.0
90,90.0,90.0,0.3776,1,JordanManual,CCCAGG,0.3779,0.3773,0.3773,ELC,1514346660,2017-12-28 01:41:43.585977,0.0,0.0
91,91.0,91.0,0.3785,1,JordanManual,CCCAGG,0.3785,0.3778,0.3778,ELC,1514346840,2017-12-28 01:41:43.585977,0.0,0.0
92,92.0,92.0,0.3786,1,JordanManual,CCCAGG,0.3787,0.3786,0.3787,ELC,1514347020,2017-12-28 01:41:43.585977,0.0,0.0
93,93.0,93.0,0.3798,1,JordanManual,CCCAGG,0.3798,0.379,0.379,ELC,1514347200,2017-12-28 01:41:43.585977,0.0,0.0
94,94.0,94.0,0.3816,1,JordanManual,CCCAGG,0.3816,0.3805,0.3805,ELC,1514347380,2017-12-28 01:41:43.585977,0.0,0.0
95,95.0,95.0,0.3814,1,JordanManual,CCCAGG,0.3818,0.381,0.3818,ELC,1514347560,2017-12-28 01:41:43.585977,0.0,0.0
96,96.0,96.0,0.3828,1,JordanManual,CCCAGG,0.3828,0.3814,0.3814,ELC,1514347740,2017-12-28 01:41:43.585977,0.0,0.0
97,97.0,97.0,0.3854,1,JordanManual,CCCAGG,0.3854,0.3842,0.3842,ELC,1514347920,2017-12-28 01:41:43.585977,0.0,0.0
98,98.0,98.0,0.3864,1,JordanManual,CCCAGG,0.3864,0.3843,0.3843,ELC,1514348100,2017-12-28 01:41:43.585977,0.0,0.0
99,99.0,99.0,0.3884,1,JordanManual,CCCAGG,0.3884,0.3869,0.3869,ELC,1514348280,2017-12-28 01:41:43.585977,0.0,0.0
100,100.0,100.0,0.3887,1,JordanManual,CCCAGG,0.3895,0.3887,0.3895,ELC,1514348460,2017-12-28 01:41:43.585977,0.0,0.0
101,101.0,101.0,0.3898,1,JordanManual,CCCAGG,0.3899,0.3895,0.3899,ELC,1514348640,2017-12-28 01:41:43.585977,0.0,0.0
102,102.0,102.0,0.3893,1,JordanManual,CCCAGG,0.3897,0.3893,0.3896,ELC,1514348820,2017-12-28 01:41:43.585977,0.0,0.0
103,103.0,103.0,0.3894,1,JordanManual,CCCAGG,0.3897,0.3894,0.3897,ELC,1514349000,2017-12-28 01:41:43.585977,0.0,0.0
104,104.0,104.0,0.3905,1,JordanManual,CCCAGG,0.3905,0.3894,0.3894,ELC,1514349180,2017-12-28 01:41:43.585977,0.0,0.0
105,105.0,105.0,0.3906,1,JordanManual,CCCAGG,0.3915,0.3906,0.3915,ELC,1514349360,2017-12-28 01:41:43.585977,0.0,0.0
106,106.0,106.0,0.3911,1,JordanManual,CCCAGG,0.3911,0.3908,0.3908,ELC,1514349540,2017-12-28 01:41:43.585977,0.0,0.0
107,107.0,107.0,0.3906,1,JordanManual,CCCAGG,0.3912,0.3906,0.3912,ELC,1514349720,2017-12-28 01:41:43.585977,0.0,0.0
108,108.0,108.0,0.3918,1,JordanManual,CCCAGG,0.3918,0.3912,0.3912,ELC,1514349900,2017-12-28 01:41:43.585977,0.0,0.0
109,109.0,109.0,0.3913,1,JordanManual,CCCAGG,0.3918,0.3913,0.3918,ELC,1514350080,2017-12-28 01:41:43.585977,0.0,0.0
110,110.0,110.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3918,0.3918,ELC,1514350260,2017-12-28 01:41:43.585977,0.0,0.0
111,111.0,111.0,0.3924,1,JordanManual,CCCAGG,0.3926,0.3923,0.3926,ELC,1514350440,2017-12-28 01:41:43.585977,0.0,0.0
112,112.0,112.0,0.3907,1,JordanManual,CCCAGG,0.3924,0.3907,0.3924,ELC,1514350620,2017-12-28 01:41:43.585977,0.0,0.0
113,113.0,113.0,0.3906,1,JordanManual,CCCAGG,0.3909,0.3906,0.3907,ELC,1514350800,2017-12-28 01:41:43.585977,0.0,0.0
114,114.0,114.0,0.3904,1,JordanManual,CCCAGG,0.3906,0.3902,0.3906,ELC,1514350980,2017-12-28 01:41:43.585977,0.0,0.0
115,115.0,115.0,0.3913,1,JordanManual,CCCAGG,0.3913,0.3906,0.3906,ELC,1514351160,2017-12-28 01:41:43.585977,0.0,0.0
116,116.0,116.0,0.3909,1,JordanManual,CCCAGG,0.3915,0.3909,0.3911,ELC,1514351340,2017-12-28 01:41:43.585977,0.0,0.0
117,117.0,117.0,0.3884,1,JordanManual,CCCAGG,0.3904,0.3884,0.3904,ELC,1514351520,2017-12-28 01:41:43.585977,0.0,0.0
118,118.0,118.0,0.3885,1,JordanManual,CCCAGG,0.3891,0.3885,0.3891,ELC,1514351700,2017-12-28 01:41:43.585977,0.0,0.0
119,119.0,119.0,0.3883,1,JordanManual,CCCAGG,0.3885,0.3883,0.3885,ELC,1514351880,2017-12-28 01:41:43.585977,0.0,0.0
120,120.0,120.0,0.389,1,JordanManual,CCCAGG,0.389,0.3882,0.3882,ELC,1514352060,2017-12-28 01:41:43.585977,0.0,0.0
121,121.0,121.0,0.3889,1,JordanManual,CCCAGG,0.3891,0.3889,0.3891,ELC,1514352240,2017-12-28 01:41:43.585977,0.0,0.0
122,122.0,122.0,0.3898,1,JordanManual,CCCAGG,0.3898,0.3893,0.3893,ELC,1514352420,2017-12-28 01:41:43.585977,0.0,0.0
123,123.0,123.0,0.3902,1,JordanManual,CCCAGG,0.3902,0.39,0.39,ELC,1514352600,2017-12-28 01:41:43.585977,0.0,0.0
124,124.0,124.0,0.3903,1,JordanManual,CCCAGG,0.3905,0.3903,0.3905,ELC,1514352780,2017-12-28 01:41:43.585977,0.0,0.0
125,125.0,125.0,0.3894,1,JordanManual,CCCAGG,0.3901,0.3894,0.3901,ELC,1514352960,2017-12-28 01:41:43.585977,0.0,0.0
126,126.0,126.0,0.3894,1,JordanManual,CCCAGG,0.3894,0.3889,0.3889,ELC,1514353140,2017-12-28 01:41:43.585977,0.0,0.0
127,127.0,127.0,0.3897,1,JordanManual,CCCAGG,0.3898,0.3897,0.3897,ELC,1514353320,2017-12-28 01:41:43.585977,0.0,0.0
128,128.0,128.0,0.3904,1,JordanManual,CCCAGG,0.3904,0.3897,0.3897,ELC,1514353500,2017-12-28 01:41:43.585977,0.0,0.0
129,129.0,129.0,0.391,1,JordanManual,CCCAGG,0.3914,0.391,0.391,ELC,1514353680,2017-12-28 01:41:43.585977,0.0,0.0
130,130.0,130.0,0.3909,1,JordanManual,CCCAGG,0.3909,0.3909,0.3909,ELC,1514353860,2017-12-28 01:41:43.585977,0.0,0.0
131,131.0,131.0,0.391,1,JordanManual,CCCAGG,0.391,0.3906,0.3909,ELC,1514354040,2017-12-28 01:41:43.585977,0.0,0.0
132,132.0,132.0,0.3915,1,JordanManual,CCCAGG,0.3915,0.3911,0.3911,ELC,1514354220,2017-12-28 01:41:43.585977,0.0,0.0
133,133.0,133.0,0.3927,1,JordanManual,CCCAGG,0.3927,0.3917,0.3917,ELC,1514354400,2017-12-28 01:41:43.585977,0.0,0.0
134,134.0,134.0,0.3934,1,JordanManual,CCCAGG,0.3934,0.3932,0.3932,ELC,1514354580,2017-12-28 01:41:43.585977,0.0,0.0
135,135.0,135.0,0.3931,1,JordanManual,CCCAGG,0.3933,0.3931,0.3933,ELC,1514354760,2017-12-28 01:41:43.585977,0.0,0.0
136,136.0,136.0,0.3926,1,JordanManual,CCCAGG,0.3929,0.3926,0.3929,ELC,1514354940,2017-12-28 01:41:43.585977,0.0,0.0
137,137.0,137.0,0.3924,1,JordanManual,CCCAGG,0.3925,0.3922,0.3925,ELC,1514355120,2017-12-28 01:41:43.585977,0.0,0.0
138,138.0,138.0,0.3926,1,JordanManual,CCCAGG,0.3927,0.3924,0.3924,ELC,1514355300,2017-12-28 01:41:43.585977,0.0,0.0
139,139.0,139.0,0.3915,1,JordanManual,CCCAGG,0.3926,0.3915,0.3926,ELC,1514355480,2017-12-28 01:41:43.585977,0.0,0.0
140,140.0,140.0,0.3135,1,JordanManual,CCCAGG,0.3934,0.3135,0.3923,ELC,1514355660,2017-12-28 01:41:43.585977,490.0,153.62
141,141.0,141.0,0.3135,1,JordanManual,CCCAGG,0.3138,0.3135,0.3137,ELC,1514355840,2017-12-28 01:41:43.585977,50.0,15.68
142,142.0,142.0,0.3133,1,JordanManual,CCCAGG,0.3135,0.3133,0.3135,ELC,1514356020,2017-12-28 01:41:43.585977,0.0,0.0
143,143.0,143.0,0.3131,1,JordanManual,CCCAGG,0.3134,0.3131,0.3132,ELC,1514356200,2017-12-28 01:41:43.585977,0.0,0.0
144,144.0,144.0,0.3125,1,JordanManual,CCCAGG,0.3128,0.3125,0.3128,ELC,1514356380,2017-12-28 01:41:43.585977,0.0,0.0
145,145.0,145.0,0.3121,1,JordanManual,CCCAGG,0.3123,0.3121,0.3122,ELC,1514356560,2017-12-28 01:41:43.585977,0.0,0.0
146,146.0,146.0,0.312,1,JordanManual,CCCAGG,0.3123,0.312,0.3122,ELC,1514356740,2017-12-28 01:41:43.585977,0.0,0.0
147,147.0,147.0,0.3121,1,JordanManual,CCCAGG,0.3121,0.3119,0.3119,ELC,1514356920,2017-12-28 01:41:43.585977,0.0,0.0
148,148.0,148.0,0.3114,1,JordanManual,CCCAGG,0.3117,0.3114,0.3117,ELC,1514357100,2017-12-28 01:41:43.585977,0.0,0.0
149,149.0,149.0,0.2793,1,JordanManual,CCCAGG,0.2794,0.2793,0.2794,ELC,1514357280,2017-12-28 01:41:43.585977,43.79,12.23
150,150.0,150.0,0.2796,1,JordanManual,CCCAGG,0.2796,0.2795,0.2795,ELC,1514357460,2017-12-28 01:41:43.585977,0.0,0.0
151,151.0,151.0,0.2798,1,JordanManual,CCCAGG,0.2798,0.2791,0.2795,ELC,1514357640,2017-12-28 01:41:43.585977,0.0,0.0
152,152.0,152.0,0.2797,1,JordanManual,CCCAGG,0.2797,0.2795,0.2796,ELC,1514357820,2017-12-28 01:41:43.585977,0.0,0.0
153,153.0,153.0,0.2801,1,JordanManual,CCCAGG,0.2801,0.2796,0.2796,ELC,1514358000,2017-12-28 01:41:43.585977,0.0,0.0
154,154.0,154.0,0.2801,1,JordanManual,CCCAGG,0.2802,0.2801,0.2801,ELC,1514358180,2017-12-28 01:41:43.585977,0.0,0.0
155,155.0,155.0,0.2802,1,JordanManual,CCCAGG,0.2804,0.2802,0.2803,ELC,1514358360,2017-12-28 01:41:43.585977,0.0,0.0
156,156.0,156.0,0.2802,1,JordanManual,CCCAGG,0.2804,0.2802,0.2803,ELC,1514358540,2017-12-28 01:41:43.585977,0.0,0.0
157,157.0,157.0,0.2774,1,JordanManual,CCCAGG,0.2795,0.2774,0.2795,ELC,1514358720,2017-12-28 01:41:43.585977,0.0,0.0
158,158.0,158.0,0.2771,1,JordanManual,CCCAGG,0.2772,0.2768,0.2772,ELC,1514358900,2017-12-28 01:41:43.585977,0.0,0.0
159,159.0,159.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2771,0.2771,ELC,1514359080,2017-12-28 01:41:43.585977,0.0,0.0
160,160.0,160.0,0.2776,1,JordanManual,CCCAGG,0.2776,0.2775,0.2775,ELC,1514359260,2017-12-28 01:41:43.585977,0.0,0.0
161,161.0,161.0,0.2779,1,JordanManual,CCCAGG,0.2779,0.2779,0.2779,ELC,1514359440,2017-12-28 01:41:43.585977,0.0,0.0
162,162.0,162.0,0.2764,1,JordanManual,CCCAGG,0.2777,0.2764,0.2777,ELC,1514359620,2017-12-28 01:41:43.585977,0.0,0.0
163,163.0,163.0,0.2755,1,JordanManual,CCCAGG,0.2764,0.2755,0.2764,ELC,1514359800,2017-12-28 01:41:43.585977,0.0,0.0
164,164.0,164.0,0.275,1,JordanManual,CCCAGG,0.2751,0.2744,0.2751,ELC,1514359980,2017-12-28 01:41:43.585977,0.0,0.0
165,165.0,165.0,0.2758,1,JordanManual,CCCAGG,0.2758,0.2753,0.2753,ELC,1514360160,2017-12-28 01:41:43.585977,0.0,0.0
166,166.0,166.0,0.2748,1,JordanManual,CCCAGG,0.2755,0.2748,0.2755,ELC,1514360340,2017-12-28 01:41:43.585977,0.0,0.0
167,167.0,167.0,0.2742,1,JordanManual,CCCAGG,0.2749,0.2742,0.2749,ELC,1514360520,2017-12-28 01:41:43.585977,0.0,0.0
168,168.0,168.0,0.274,1,JordanManual,CCCAGG,0.2743,0.274,0.2743,ELC,1514360700,2017-12-28 01:41:43.585977,0.0,0.0
169,169.0,169.0,0.275,1,JordanManual,CCCAGG,0.275,0.2744,0.2744,ELC,1514360880,2017-12-28 01:41:43.585977,0.0,0.0
170,170.0,170.0,0.2714,1,JordanManual,CCCAGG,0.275,0.2708,0.275,ELC,1514361060,2017-12-28 01:41:43.585977,13.63,3.69
171,171.0,171.0,0.2716,1,JordanManual,CCCAGG,0.2716,0.2715,0.2715,ELC,1514361240,2017-12-28 01:41:43.585977,86.37,23.46
172,172.0,172.0,0.2718,1,JordanManual,CCCAGG,0.2718,0.2716,0.2717,ELC,1514361420,2017-12-28 01:41:43.585977,0.0,0.0
173,173.0,173.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2721,0.2722,ELC,1514361600,2017-12-28 01:41:43.585977,0.0,0.0
174,174.0,174.0,0.2712,1,JordanManual,CCCAGG,0.2725,0.2712,0.2725,ELC,1514361780,2017-12-28 01:41:43.585977,0.0,0.0
175,175.0,175.0,0.2713,1,JordanManual,CCCAGG,0.2715,0.2713,0.2715,ELC,1514361960,2017-12-28 01:41:43.585977,0.0,0.0
176,176.0,176.0,0.2709,1,JordanManual,CCCAGG,0.2716,0.2709,0.2716,ELC,1514362140,2017-12-28 01:41:43.585977,0.0,0.0
177,177.0,177.0,0.2705,1,JordanManual,CCCAGG,0.2708,0.2705,0.2708,ELC,1514362320,2017-12-28 01:41:43.585977,0.0,0.0
