Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4104,1,JordanManual,CCCAGG,0.4108,0.4104,0.4108,DNA,1514332080,2017-12-28 01:28:58.984929,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4122,1,JordanManual,CCCAGG,0.4122,0.4108,0.4108,DNA,1514332260,2017-12-28 01:28:58.984929,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4121,1,JordanManual,CCCAGG,0.4122,0.4119,0.4119,DNA,1514332440,2017-12-28 01:28:58.984929,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4127,1,JordanManual,CCCAGG,0.4127,0.4121,0.4121,DNA,1514332620,2017-12-28 01:28:58.984929,3363.09,1387.26
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4114,1,JordanManual,CCCAGG,0.4118,0.4114,0.4118,DNA,1514332800,2017-12-28 01:28:58.984929,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4111,1,JordanManual,CCCAGG,0.4114,0.4111,0.4114,DNA,1514332980,2017-12-28 01:28:58.984929,75.0,30.86
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4097,1,JordanManual,CCCAGG,0.4107,0.4097,0.4107,DNA,1514333160,2017-12-28 01:28:58.984929,230.4,94.46
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4092,1,JordanManual,CCCAGG,0.4098,0.4092,0.4098,DNA,1514333340,2017-12-28 01:28:58.984929,123.44,50.54
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.409,1,JordanManual,CCCAGG,0.409,0.4089,0.409,DNA,1514333520,2017-12-28 01:28:58.984929,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.4097,1,JordanManual,CCCAGG,0.4097,0.4091,0.4091,DNA,1514333700,2017-12-28 01:28:58.984929,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.41,1,JordanManual,CCCAGG,0.41,0.4098,0.4098,DNA,1514333880,2017-12-28 01:28:58.984929,98.8,40.51
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.4105,1,JordanManual,CCCAGG,0.4105,0.4097,0.4097,DNA,1514334060,2017-12-28 01:28:58.984929,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4105,0.4105,DNA,1514334240,2017-12-28 01:28:58.984929,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.4132,1,JordanManual,CCCAGG,0.4132,0.413,0.4131,DNA,1514334420,2017-12-28 01:28:58.984929,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.4127,1,JordanManual,CCCAGG,0.4131,0.4127,0.4131,DNA,1514334600,2017-12-28 01:28:58.984929,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.4127,1,JordanManual,CCCAGG,0.4127,0.4125,0.4125,DNA,1514334780,2017-12-28 01:28:58.984929,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.4122,1,JordanManual,CCCAGG,0.413,0.4122,0.413,DNA,1514334960,2017-12-28 01:28:58.984929,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.4118,1,JordanManual,CCCAGG,0.4121,0.4115,0.4121,DNA,1514335140,2017-12-28 01:28:58.984929,531.42,218.77
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.4113,1,JordanManual,CCCAGG,0.4116,0.4113,0.4116,DNA,1514335320,2017-12-28 01:28:58.984929,6262.03,2577.45
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.4122,1,JordanManual,CCCAGG,0.4122,0.4111,0.4111,DNA,1514335500,2017-12-28 01:28:58.984929,597.4,245.94
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.4114,1,JordanManual,CCCAGG,0.4127,0.4114,0.4127,DNA,1514335680,2017-12-28 01:28:58.984929,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.4118,1,JordanManual,CCCAGG,0.4118,0.4113,0.4113,DNA,1514335860,2017-12-28 01:28:58.984929,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.4119,1,JordanManual,CCCAGG,0.4119,0.4116,0.4116,DNA,1514336040,2017-12-28 01:28:58.984929,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.4115,1,JordanManual,CCCAGG,0.4117,0.4115,0.4117,DNA,1514336220,2017-12-28 01:28:58.984929,27.0,11.12
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.4123,1,JordanManual,CCCAGG,0.4123,0.4119,0.4119,DNA,1514336400,2017-12-28 01:28:58.984929,3812.03,1570.19
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.4135,1,JordanManual,CCCAGG,0.4135,0.4124,0.4124,DNA,1514336580,2017-12-28 01:28:58.984929,19.42,8.03
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.4161,1,JordanManual,CCCAGG,0.4161,0.4145,0.4145,DNA,1514336760,2017-12-28 01:28:58.984929,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.4165,1,JordanManual,CCCAGG,0.4165,0.416,0.4163,DNA,1514336940,2017-12-28 01:28:58.984929,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.4466,1,JordanManual,CCCAGG,0.4466,0.417,0.4171,DNA,1514337120,2017-12-28 01:28:58.984929,316.0,141.13
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.4466,1,JordanManual,CCCAGG,0.4467,0.4464,0.4464,DNA,1514337300,2017-12-28 01:28:58.984929,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.4453,1,JordanManual,CCCAGG,0.4464,0.4453,0.4464,DNA,1514337480,2017-12-28 01:28:58.984929,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.446,1,JordanManual,CCCAGG,0.446,0.4458,0.4459,DNA,1514337660,2017-12-28 01:28:58.984929,5086.0,2267.34
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.4458,1,JordanManual,CCCAGG,0.4458,0.4456,0.4456,DNA,1514337840,2017-12-28 01:28:58.984929,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.4447,1,JordanManual,CCCAGG,0.4454,0.4447,0.4454,DNA,1514338020,2017-12-28 01:28:58.984929,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.4173,1,JordanManual,CCCAGG,0.4173,0.417,0.417,DNA,1514338200,2017-12-28 01:28:58.984929,54.85,22.87
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.4181,1,JordanManual,CCCAGG,0.4182,0.4181,0.4181,DNA,1514338380,2017-12-28 01:28:58.984929,24.07,10.07
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.4185,1,JordanManual,CCCAGG,0.4185,0.4181,0.4181,DNA,1514338560,2017-12-28 01:28:58.984929,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.4188,1,JordanManual,CCCAGG,0.4188,0.4186,0.4186,DNA,1514338740,2017-12-28 01:28:58.984929,78.91,33.05
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.4184,1,JordanManual,CCCAGG,0.419,0.4184,0.4188,DNA,1514338920,2017-12-28 01:28:58.984929,56.37,23.59
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.4182,1,JordanManual,CCCAGG,0.4189,0.4182,0.4186,DNA,1514339100,2017-12-28 01:28:58.984929,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.4172,1,JordanManual,CCCAGG,0.4179,0.4172,0.4179,DNA,1514339280,2017-12-28 01:28:58.984929,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.4169,1,JordanManual,CCCAGG,0.4172,0.4159,0.4172,DNA,1514339460,2017-12-28 01:28:58.984929,395.94,164.77
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.4169,1,JordanManual,CCCAGG,0.4171,0.4169,0.4171,DNA,1514339640,2017-12-28 01:28:58.984929,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.4168,1,JordanManual,CCCAGG,0.4171,0.4168,0.4168,DNA,1514339820,2017-12-28 01:28:58.984929,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.4166,1,JordanManual,CCCAGG,0.4166,0.4166,0.4166,DNA,1514340000,2017-12-28 01:28:58.984929,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.4167,1,JordanManual,CCCAGG,0.4168,0.4167,0.4167,DNA,1514340180,2017-12-28 01:28:58.984929,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.4164,1,JordanManual,CCCAGG,0.4166,0.4164,0.4165,DNA,1514340360,2017-12-28 01:28:58.984929,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.4148,1,JordanManual,CCCAGG,0.4157,0.4148,0.4157,DNA,1514340540,2017-12-28 01:28:58.984929,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.4139,1,JordanManual,CCCAGG,0.4148,0.4139,0.4148,DNA,1514340720,2017-12-28 01:28:58.984929,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.4255,1,JordanManual,CCCAGG,0.4258,0.4137,0.4137,DNA,1514340900,2017-12-28 01:28:58.984929,20.0,8.52
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.4257,0.4257,DNA,1514341080,2017-12-28 01:28:58.984929,194.35,82.89
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.4254,1,JordanManual,CCCAGG,0.4262,0.4254,0.4262,DNA,1514341260,2017-12-28 01:28:58.984929,1829.72,779.83
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.4254,1,JordanManual,CCCAGG,0.4257,0.4254,0.4254,DNA,1514341440,2017-12-28 01:28:58.984929,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.426,1,JordanManual,CCCAGG,0.4262,0.4256,0.4256,DNA,1514341620,2017-12-28 01:28:58.984929,380.34,161.87
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.425,1,JordanManual,CCCAGG,0.4253,0.425,0.4253,DNA,1514341800,2017-12-28 01:28:58.984929,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.4255,1,JordanManual,CCCAGG,0.4255,0.425,0.425,DNA,1514341980,2017-12-28 01:28:58.984929,78.96,33.6
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4256,0.4257,DNA,1514342160,2017-12-28 01:28:58.984929,2404.28,1023.6
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.4273,1,JordanManual,CCCAGG,0.4273,0.4262,0.4262,DNA,1514342340,2017-12-28 01:28:58.984929,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.4284,1,JordanManual,CCCAGG,0.4284,0.4277,0.4277,DNA,1514342520,2017-12-28 01:28:58.984929,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.4278,1,JordanManual,CCCAGG,0.4282,0.4278,0.4282,DNA,1514342700,2017-12-28 01:28:58.984929,142.82,61.1
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.4265,1,JordanManual,CCCAGG,0.4276,0.4265,0.4276,DNA,1514342880,2017-12-28 01:28:58.984929,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.4267,1,JordanManual,CCCAGG,0.4267,0.4265,0.4265,DNA,1514343060,2017-12-28 01:28:58.984929,339.0,144.65
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.4266,1,JordanManual,CCCAGG,0.4268,0.4265,0.4265,DNA,1514343240,2017-12-28 01:28:58.984929,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.4143,1,JordanManual,CCCAGG,0.4267,0.4143,0.4265,DNA,1514343420,2017-12-28 01:28:58.984929,50.0,20.72
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.4149,1,JordanManual,CCCAGG,0.4149,0.4143,0.4143,DNA,1514343600,2017-12-28 01:28:58.984929,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.4147,1,JordanManual,CCCAGG,0.415,0.4147,0.415,DNA,1514343780,2017-12-28 01:28:58.984929,290.35,120.43
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.4143,1,JordanManual,CCCAGG,0.4144,0.4143,0.4143,DNA,1514343960,2017-12-28 01:28:58.984929,563.48,233.45
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.4131,1,JordanManual,CCCAGG,0.4137,0.4131,0.4137,DNA,1514344140,2017-12-28 01:28:58.984929,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.4132,1,JordanManual,CCCAGG,0.4132,0.4129,0.4129,DNA,1514344320,2017-12-28 01:28:58.984929,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.4135,1,JordanManual,CCCAGG,0.4137,0.4135,0.4135,DNA,1514344500,2017-12-28 01:28:58.984929,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.4131,1,JordanManual,CCCAGG,0.4131,0.413,0.413,DNA,1514344680,2017-12-28 01:28:58.984929,5401.98,2231.02
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.4123,1,JordanManual,CCCAGG,0.4129,0.4123,0.4129,DNA,1514344860,2017-12-28 01:28:58.984929,2324.77,958.5
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.4123,1,JordanManual,CCCAGG,0.4126,0.4123,0.4126,DNA,1514345040,2017-12-28 01:28:58.984929,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.4126,1,JordanManual,CCCAGG,0.4126,0.4123,0.4123,DNA,1514345220,2017-12-28 01:28:58.984929,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.4134,1,JordanManual,CCCAGG,0.4134,0.413,0.413,DNA,1514345400,2017-12-28 01:28:58.984929,68.39,28.27
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.4136,1,JordanManual,CCCAGG,0.4138,0.4134,0.4134,DNA,1514345580,2017-12-28 01:28:58.984929,250.0,103.35
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.4138,1,JordanManual,CCCAGG,0.4138,0.4137,0.4137,DNA,1514345760,2017-12-28 01:28:58.984929,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4137,1,JordanManual,CCCAGG,0.4138,0.4137,0.4137,DNA,1514345940,2017-12-28 01:28:58.984929,219.51,90.81
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.4134,1,JordanManual,CCCAGG,0.4136,0.4134,0.4136,DNA,1514346120,2017-12-28 01:28:58.984929,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.4135,1,JordanManual,CCCAGG,0.4135,0.4135,0.4135,DNA,1514346300,2017-12-28 01:28:58.984929,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.4137,1,JordanManual,CCCAGG,0.4137,0.4136,0.4136,DNA,1514346480,2017-12-28 01:28:58.984929,1580.95,653.88
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.4142,1,JordanManual,CCCAGG,0.4146,0.4139,0.4139,DNA,1514346660,2017-12-28 01:28:58.984929,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.4151,1,JordanManual,CCCAGG,0.4151,0.4144,0.4144,DNA,1514346840,2017-12-28 01:28:58.984929,5780.79,2397.29
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.4153,1,JordanManual,CCCAGG,0.4154,0.4152,0.4154,DNA,1514347020,2017-12-28 01:28:58.984929,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.4166,1,JordanManual,CCCAGG,0.4166,0.4157,0.4157,DNA,1514347200,2017-12-28 01:28:58.984929,2496.7,1037.88
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.4186,1,JordanManual,CCCAGG,0.4186,0.4174,0.4174,DNA,1514347380,2017-12-28 01:28:58.984929,1903.73,796.59
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.4183,1,JordanManual,CCCAGG,0.4188,0.4179,0.4188,DNA,1514347560,2017-12-28 01:28:58.984929,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.4198,1,JordanManual,CCCAGG,0.4198,0.4183,0.4183,DNA,1514347740,2017-12-28 01:28:58.984929,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4214,0.4214,DNA,1514347920,2017-12-28 01:28:58.984929,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.4214,1,JordanManual,CCCAGG,0.423,0.4214,0.4216,DNA,1514348100,2017-12-28 01:28:58.984929,57.67,24.3
