Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,27.5,1,JordanManual,CCCAGG,27.57,27.49,27.51,HSR,1514330640,2017-12-28 01:09:23.079400,3704.05,102044.4
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,27.55,1,JordanManual,CCCAGG,27.7,27.43,27.49,HSR,1514330820,2017-12-28 01:09:23.079400,4900.2,134788.64
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,27.66,1,JordanManual,CCCAGG,27.76,27.54,27.54,HSR,1514331000,2017-12-28 01:09:23.079400,4300.21,118798.64
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,27.67,1,JordanManual,CCCAGG,27.81,27.66,27.71,HSR,1514331180,2017-12-28 01:09:23.079400,5410.45,149871.63
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,27.71,1,JordanManual,CCCAGG,27.81,27.66,27.71,HSR,1514331360,2017-12-28 01:09:23.079400,6966.34,193208.44
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,27.68,1,JordanManual,CCCAGG,27.68,27.6,27.65,HSR,1514331540,2017-12-28 01:09:23.079400,4056.53,112210.8
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,27.72,1,JordanManual,CCCAGG,27.76,27.67,27.68,HSR,1514331720,2017-12-28 01:09:23.079400,4212.28,116644.47
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,27.74,1,JordanManual,CCCAGG,27.8,27.74,27.8,HSR,1514331900,2017-12-28 01:09:23.079400,3540.43,98376.88
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,27.72,1,JordanManual,CCCAGG,27.78,27.71,27.78,HSR,1514332080,2017-12-28 01:09:23.079400,3087.67,85598.13
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,27.88,1,JordanManual,CCCAGG,27.88,27.68,27.75,HSR,1514332260,2017-12-28 01:09:23.079400,4049.13,112430.55
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,27.87,1,JordanManual,CCCAGG,27.87,27.81,27.86,HSR,1514332440,2017-12-28 01:09:23.079400,5111.03,142392.98
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,27.89,1,JordanManual,CCCAGG,27.93,27.88,27.88,HSR,1514332620,2017-12-28 01:09:23.079400,5489.62,153203.88
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,27.83,1,JordanManual,CCCAGG,27.83,27.75,27.75,HSR,1514332800,2017-12-28 01:09:23.079400,7436.93,206829.09
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,27.82,1,JordanManual,CCCAGG,27.85,27.72,27.72,HSR,1514332980,2017-12-28 01:09:23.079400,4564.78,127038.86
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,27.63,1,JordanManual,CCCAGG,27.8,27.61,27.8,HSR,1514333160,2017-12-28 01:09:23.079400,5672.24,157111.25
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,27.67,1,JordanManual,CCCAGG,27.69,27.59,27.63,HSR,1514333340,2017-12-28 01:09:23.079400,9124.1,252489.82
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.64,1,JordanManual,CCCAGG,27.68,27.6,27.66,HSR,1514333520,2017-12-28 01:09:23.079400,6380.73,176286.41
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.71,1,JordanManual,CCCAGG,27.71,27.63,27.69,HSR,1514333700,2017-12-28 01:09:23.079400,2749.69,76090.32
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,27.72,1,JordanManual,CCCAGG,27.72,27.67,27.71,HSR,1514333880,2017-12-28 01:09:23.079400,3384.78,93752.07
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,27.71,1,JordanManual,CCCAGG,27.76,27.69,27.69,HSR,1514334060,2017-12-28 01:09:23.079400,3691.6,102284.25
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,27.82,1,JordanManual,CCCAGG,27.86,27.73,27.73,HSR,1514334240,2017-12-28 01:09:23.079400,7898.15,219551.54
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,27.94,1,JordanManual,CCCAGG,27.94,27.85,27.89,HSR,1514334420,2017-12-28 01:09:23.079400,7300.95,203593.28
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,27.91,1,JordanManual,CCCAGG,27.93,27.86,27.93,HSR,1514334600,2017-12-28 01:09:23.079400,8761.0,244311.46
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,27.91,1,JordanManual,CCCAGG,27.92,27.77,27.81,HSR,1514334780,2017-12-28 01:09:23.079400,6783.61,189003.78
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,27.76,1,JordanManual,CCCAGG,28.09,27.75,28.01,HSR,1514334960,2017-12-28 01:09:23.079400,7095.29,198096.89
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.77,1,JordanManual,CCCAGG,27.78,27.65,27.75,HSR,1514335140,2017-12-28 01:09:23.079400,4354.48,120844.65
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,27.69,1,JordanManual,CCCAGG,27.76,27.69,27.76,HSR,1514335320,2017-12-28 01:09:23.079400,6411.18,177712.91
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,27.81,1,JordanManual,CCCAGG,27.81,27.69,27.72,HSR,1514335500,2017-12-28 01:09:23.079400,5840.75,161931.84
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,27.63,1,JordanManual,CCCAGG,27.83,27.63,27.81,HSR,1514335680,2017-12-28 01:09:23.079400,8134.62,225467.48
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,27.77,1,JordanManual,CCCAGG,27.77,27.64,27.74,HSR,1514335860,2017-12-28 01:09:23.079400,7737.25,214673.42
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,27.71,1,JordanManual,CCCAGG,27.8,27.65,27.76,HSR,1514336040,2017-12-28 01:09:23.079400,8642.31,239630.62
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,27.69,1,JordanManual,CCCAGG,27.7,27.69,27.7,HSR,1514336220,2017-12-28 01:09:23.079400,185.19,5128.12
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,27.8,1,JordanManual,CCCAGG,27.88,27.72,27.72,HSR,1514336400,2017-12-28 01:09:23.079400,9990.33,277603.44
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,27.96,1,JordanManual,CCCAGG,28.25,27.79,27.81,HSR,1514336580,2017-12-28 01:09:23.079400,8811.95,246577.19
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,27.88,1,JordanManual,CCCAGG,28.1,27.88,28.01,HSR,1514336760,2017-12-28 01:09:23.079400,6655.61,186116.78
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,27.75,1,JordanManual,CCCAGG,27.98,27.75,27.9,HSR,1514336940,2017-12-28 01:09:23.079400,8570.46,238818.05
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,27.68,1,JordanManual,CCCAGG,27.83,27.66,27.83,HSR,1514337120,2017-12-28 01:09:23.079400,6144.22,170136.23
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,27.6,1,JordanManual,CCCAGG,27.74,27.4,27.4,HSR,1514337300,2017-12-28 01:09:23.079400,8214.48,226221.08
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,27.49,1,JordanManual,CCCAGG,27.63,27.48,27.63,HSR,1514337480,2017-12-28 01:09:23.079400,4260.0,117454.18
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,27.52,1,JordanManual,CCCAGG,27.84,27.24,27.53,HSR,1514337660,2017-12-28 01:09:23.079400,10013.86,274334.27
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,27.47,1,JordanManual,CCCAGG,27.52,27.35,27.5,HSR,1514337840,2017-12-28 01:09:23.079400,9769.39,268497.06
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,27.37,1,JordanManual,CCCAGG,27.43,27.26,27.38,HSR,1514338020,2017-12-28 01:09:23.079400,8585.67,234820.86
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,27.42,1,JordanManual,CCCAGG,27.47,27.39,27.44,HSR,1514338200,2017-12-28 01:09:23.079400,9757.97,267664.76
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,27.45,1,JordanManual,CCCAGG,27.49,27.42,27.45,HSR,1514338380,2017-12-28 01:09:23.079400,1121.71,30808.97
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,27.5,1,JordanManual,CCCAGG,27.5,27.45,27.45,HSR,1514338560,2017-12-28 01:09:23.079400,2434.17,66854.85
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,27.52,1,JordanManual,CCCAGG,27.53,27.48,27.5,HSR,1514338740,2017-12-28 01:09:23.079400,2937.24,80812.46
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,27.47,1,JordanManual,CCCAGG,27.51,27.46,27.5,HSR,1514338920,2017-12-28 01:09:23.079400,6488.49,178319.21
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,27.46,1,JordanManual,CCCAGG,27.52,27.46,27.5,HSR,1514339100,2017-12-28 01:09:23.079400,3524.99,96937.9
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,27.51,1,JordanManual,CCCAGG,27.51,27.33,27.44,HSR,1514339280,2017-12-28 01:09:23.079400,7377.07,202315.62
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,27.48,1,JordanManual,CCCAGG,27.49,27.32,27.49,HSR,1514339460,2017-12-28 01:09:23.079400,13323.21,365285.07
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,27.49,1,JordanManual,CCCAGG,27.72,27.4,27.45,HSR,1514339640,2017-12-28 01:09:23.079400,9329.57,256514.31
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,27.49,1,JordanManual,CCCAGG,27.51,27.46,27.51,HSR,1514339820,2017-12-28 01:09:23.079400,13770.09,378641.12
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,27.53,1,JordanManual,CCCAGG,27.59,27.45,27.5,HSR,1514340000,2017-12-28 01:09:23.079400,7136.41,196369.9
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,27.5,1,JordanManual,CCCAGG,27.57,27.47,27.51,HSR,1514340180,2017-12-28 01:09:23.079400,9765.95,268644.57
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,27.5,1,JordanManual,CCCAGG,27.53,27.48,27.52,HSR,1514340360,2017-12-28 01:09:23.079400,4420.72,121602.44
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,27.41,1,JordanManual,CCCAGG,27.48,27.41,27.45,HSR,1514340540,2017-12-28 01:09:23.079400,2518.69,69098.74
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,27.34,1,JordanManual,CCCAGG,27.41,27.32,27.39,HSR,1514340720,2017-12-28 01:09:23.079400,1985.5,54410.52
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,27.32,1,JordanManual,CCCAGG,27.32,27.29,27.31,HSR,1514340900,2017-12-28 01:09:23.079400,2389.0,65267.48
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,27.38,1,JordanManual,CCCAGG,27.41,27.33,27.33,HSR,1514341080,2017-12-28 01:09:23.079400,12117.61,331506.68
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,27.29,1,JordanManual,CCCAGG,27.38,27.29,27.36,HSR,1514341260,2017-12-28 01:09:23.079400,6953.29,190290.67
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,27.27,1,JordanManual,CCCAGG,27.29,27.27,27.29,HSR,1514341440,2017-12-28 01:09:23.079400,903.64,24652.4
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,27.33,1,JordanManual,CCCAGG,27.33,27.29,27.3,HSR,1514341620,2017-12-28 01:09:23.079400,363.97,9941.38
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,27.27,1,JordanManual,CCCAGG,27.29,27.27,27.29,HSR,1514341800,2017-12-28 01:09:23.079400,2637.24,71917.54
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,27.3,1,JordanManual,CCCAGG,27.31,27.25,27.28,HSR,1514341980,2017-12-28 01:09:23.079400,3730.13,101763.41
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,27.32,1,JordanManual,CCCAGG,27.35,27.29,27.31,HSR,1514342160,2017-12-28 01:09:23.079400,2045.17,55830.53
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,27.41,1,JordanManual,CCCAGG,27.41,27.32,27.32,HSR,1514342340,2017-12-28 01:09:23.079400,2493.56,68193.45
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,27.47,1,JordanManual,CCCAGG,27.47,27.43,27.44,HSR,1514342520,2017-12-28 01:09:23.079400,256.45,7036.69
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,27.43,1,JordanManual,CCCAGG,27.46,27.43,27.46,HSR,1514342700,2017-12-28 01:09:23.079400,893.7,24537.22
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,27.38,1,JordanManual,CCCAGG,27.45,27.35,27.42,HSR,1514342880,2017-12-28 01:09:23.079400,2223.88,60963.81
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,27.38,1,JordanManual,CCCAGG,27.41,27.35,27.35,HSR,1514343060,2017-12-28 01:09:23.079400,2441.76,66855.83
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,27.4,1,JordanManual,CCCAGG,27.51,27.36,27.38,HSR,1514343240,2017-12-28 01:09:23.079400,8380.19,229824.57
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,27.42,1,JordanManual,CCCAGG,27.44,27.37,27.41,HSR,1514343420,2017-12-28 01:09:23.079400,9467.13,259552.71
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,27.5,1,JordanManual,CCCAGG,27.5,27.39,27.42,HSR,1514343600,2017-12-28 01:09:23.079400,14542.25,399508.42
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,27.51,1,JordanManual,CCCAGG,27.51,27.47,27.48,HSR,1514343780,2017-12-28 01:09:23.079400,7745.12,212940.95
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,27.44,1,JordanManual,CCCAGG,27.47,27.44,27.46,HSR,1514343960,2017-12-28 01:09:23.079400,187.53,5147.01
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,27.4,1,JordanManual,CCCAGG,27.43,27.38,27.41,HSR,1514344140,2017-12-28 01:09:23.079400,688.58,18870.89
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,27.4,1,JordanManual,CCCAGG,27.4,27.33,27.39,HSR,1514344320,2017-12-28 01:09:23.079400,4725.23,129361.6
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,27.38,1,JordanManual,CCCAGG,27.48,27.35,27.41,HSR,1514344500,2017-12-28 01:09:23.079400,8791.59,240791.18
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,27.43,1,JordanManual,CCCAGG,27.43,27.31,27.31,HSR,1514344680,2017-12-28 01:09:23.079400,11490.81,314475.29
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,27.31,1,JordanManual,CCCAGG,27.44,27.15,27.44,HSR,1514344860,2017-12-28 01:09:23.079400,8062.26,220490.98
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,27.17,1,JordanManual,CCCAGG,27.33,27.14,27.33,HSR,1514345040,2017-12-28 01:09:23.079400,13229.5,359929.13
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,27.03,1,JordanManual,CCCAGG,27.25,26.78,27.25,HSR,1514345220,2017-12-28 01:09:23.079400,9153.54,248420.21
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,27.13,1,JordanManual,CCCAGG,27.26,27.01,27.08,HSR,1514345400,2017-12-28 01:09:23.079400,5067.33,137206.71
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,27.26,1,JordanManual,CCCAGG,27.26,27.13,27.17,HSR,1514345580,2017-12-28 01:09:23.079400,10893.28,296631.92
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,27.22,1,JordanManual,CCCAGG,27.27,27.2,27.23,HSR,1514345760,2017-12-28 01:09:23.079400,7253.15,197529.38
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,27.23,1,JordanManual,CCCAGG,27.28,27.22,27.28,HSR,1514345940,2017-12-28 01:09:23.079400,4714.16,128368.88
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,27.21,1,JordanManual,CCCAGG,27.26,27.2,27.21,HSR,1514346120,2017-12-28 01:09:23.079400,4519.71,122981.31
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,27.27,1,JordanManual,CCCAGG,27.27,27.17,27.25,HSR,1514346300,2017-12-28 01:09:23.079400,8011.2,218102.66
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,27.43,1,JordanManual,CCCAGG,27.43,27.22,27.27,HSR,1514346480,2017-12-28 01:09:23.079400,9369.62,256557.47
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.36,1,JordanManual,CCCAGG,27.54,27.36,27.45,HSR,1514346660,2017-12-28 01:09:23.079400,10389.27,285078.21
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,27.6,1,JordanManual,CCCAGG,27.61,27.45,27.45,HSR,1514346840,2017-12-28 01:09:23.079400,6982.99,192378.3
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,27.67,1,JordanManual,CCCAGG,27.75,27.52,27.55,HSR,1514347020,2017-12-28 01:09:23.079400,8553.8,235938.04
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,27.71,1,JordanManual,CCCAGG,27.72,27.59,27.59,HSR,1514347200,2017-12-28 01:09:23.079400,9463.75,261819.13
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,27.89,1,JordanManual,CCCAGG,27.97,27.73,27.76,HSR,1514347380,2017-12-28 01:09:23.079400,9490.37,264203.9
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,27.98,1,JordanManual,CCCAGG,28.01,27.83,27.9,HSR,1514347560,2017-12-28 01:09:23.079400,5359.54,149503.06
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,27.99,1,JordanManual,CCCAGG,28.04,27.87,27.89,HSR,1514347740,2017-12-28 01:09:23.079400,9848.24,275051.39
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,27.84,1,JordanManual,CCCAGG,28.12,27.84,28.09,HSR,1514347920,2017-12-28 01:09:23.079400,5515.43,154064.53
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,27.98,1,JordanManual,CCCAGG,27.99,27.78,27.78,HSR,1514348100,2017-12-28 01:09:23.079400,7797.4,217532.02
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,28.01,1,JordanManual,CCCAGG,28.03,27.89,27.97,HSR,1514348280,2017-12-28 01:09:23.079400,9708.4,271309.83
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,27.85,1,JordanManual,CCCAGG,28.09,27.83,28.08,HSR,1514348460,2017-12-28 01:09:23.079400,8450.22,236318.44
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,27.9,1,JordanManual,CCCAGG,28.08,27.86,27.9,HSR,1514348640,2017-12-28 01:09:23.079400,6763.64,188605.98
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,27.69,1,JordanManual,CCCAGG,27.87,27.67,27.87,HSR,1514348820,2017-12-28 01:09:23.079400,2798.02,77588.49
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,27.67,1,JordanManual,CCCAGG,27.76,27.46,27.71,HSR,1514349000,2017-12-28 01:09:23.079400,9897.52,273733.84
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,27.6,1,JordanManual,CCCAGG,27.73,27.54,27.67,HSR,1514349180,2017-12-28 01:09:23.079400,10154.31,280212.65
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,27.89,1,JordanManual,CCCAGG,27.89,27.63,27.66,HSR,1514349360,2017-12-28 01:09:23.079400,8545.87,236846.93
