Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
17,17.0,0.001936,1,JordanManual,CCCAGG,0.001939,0.001936,0.001939,OCTO,1514366460,2017-12-28 10:51:53.325457,0,0
18,18.0,0.001925,1,JordanManual,CCCAGG,0.001931,0.001925,0.001931,OCTO,1514366640,2017-12-28 10:51:53.325457,0,0
19,19.0,0.001916,1,JordanManual,CCCAGG,0.001922,0.001916,0.001922,OCTO,1514366820,2017-12-28 10:51:53.325457,0,0
20,20.0,0.001907,1,JordanManual,CCCAGG,0.001917,0.001907,0.001917,OCTO,1514367000,2017-12-28 10:51:53.325457,0,0
21,21.0,0.001907,1,JordanManual,CCCAGG,0.001907,0.001905,0.001905,OCTO,1514367180,2017-12-28 10:51:53.325457,0,0
22,22.0,0.001893,1,JordanManual,CCCAGG,0.001906,0.001893,0.001906,OCTO,1514367360,2017-12-28 10:51:53.325457,0,0
23,23.0,0.001907,1,JordanManual,CCCAGG,0.001907,0.0019,0.0019,OCTO,1514367540,2017-12-28 10:51:53.325457,0,0
24,24.0,0.001901,1,JordanManual,CCCAGG,0.001904,0.001901,0.001902,OCTO,1514367720,2017-12-28 10:51:53.325457,0,0
25,25.0,0.001895,1,JordanManual,CCCAGG,0.001897,0.001895,0.001896,OCTO,1514367900,2017-12-28 10:51:53.325457,0,0
26,26.0,0.001896,1,JordanManual,CCCAGG,0.001896,0.001896,0.001896,OCTO,1514368080,2017-12-28 10:51:53.325457,0,0
27,27.0,0.001902,1,JordanManual,CCCAGG,0.001902,0.001894,0.001894,OCTO,1514368260,2017-12-28 10:51:53.325457,0,0
28,28.0,0.001904,1,JordanManual,CCCAGG,0.001905,0.001904,0.001905,OCTO,1514368440,2017-12-28 10:51:53.325457,0,0
29,29.0,0.001903,1,JordanManual,CCCAGG,0.001905,0.001901,0.001905,OCTO,1514368620,2017-12-28 10:51:53.325457,0,0
30,30.0,0.00191,1,JordanManual,CCCAGG,0.00191,0.001903,0.001903,OCTO,1514368800,2017-12-28 10:51:53.325457,0,0
31,31.0,0.001914,1,JordanManual,CCCAGG,0.001914,0.001911,0.001911,OCTO,1514368980,2017-12-28 10:51:53.325457,0,0
32,32.0,0.001911,1,JordanManual,CCCAGG,0.001914,0.001911,0.001914,OCTO,1514369160,2017-12-28 10:51:53.325457,0,0
33,33.0,0.001903,1,JordanManual,CCCAGG,0.001913,0.001903,0.001913,OCTO,1514369340,2017-12-28 10:51:53.325457,0,0
34,34.0,0.001904,1,JordanManual,CCCAGG,0.001904,0.0019,0.0019,OCTO,1514369520,2017-12-28 10:51:53.325457,0,0
35,35.0,0.001903,1,JordanManual,CCCAGG,0.001903,0.001899,0.001902,OCTO,1514369700,2017-12-28 10:51:53.325457,0,0
36,36.0,0.001897,1,JordanManual,CCCAGG,0.001902,0.001897,0.001902,OCTO,1514369880,2017-12-28 10:51:53.325457,0,0
37,37.0,0.001878,1,JordanManual,CCCAGG,0.001893,0.001878,0.001893,OCTO,1514370060,2017-12-28 10:51:53.325457,0,0
38,38.0,0.001877,1,JordanManual,CCCAGG,0.001879,0.001877,0.001877,OCTO,1514370240,2017-12-28 10:51:53.325457,0,0
39,39.0,0.00186,1,JordanManual,CCCAGG,0.001872,0.00186,0.001872,OCTO,1514370420,2017-12-28 10:51:53.325457,0,0
40,40.0,0.001864,1,JordanManual,CCCAGG,0.001868,0.001861,0.001861,OCTO,1514370600,2017-12-28 10:51:53.325457,0,0
41,41.0,0.001872,1,JordanManual,CCCAGG,0.001872,0.001863,0.001864,OCTO,1514370780,2017-12-28 10:51:53.325457,0,0
42,42.0,0.001872,1,JordanManual,CCCAGG,0.00188,0.001872,0.001877,OCTO,1514370960,2017-12-28 10:51:53.325457,0,0
43,43.0,0.001879,1,JordanManual,CCCAGG,0.001879,0.001873,0.001873,OCTO,1514371140,2017-12-28 10:51:53.325457,0,0
44,44.0,0.001877,1,JordanManual,CCCAGG,0.001878,0.001876,0.001878,OCTO,1514371320,2017-12-28 10:51:53.325457,0,0
45,45.0,0.001876,1,JordanManual,CCCAGG,0.00188,0.001876,0.00188,OCTO,1514371500,2017-12-28 10:51:53.325457,0,0
46,46.0,0.001864,1,JordanManual,CCCAGG,0.001871,0.001864,0.001871,OCTO,1514371680,2017-12-28 10:51:53.325457,0,0
47,47.0,0.001865,1,JordanManual,CCCAGG,0.001868,0.001865,0.001868,OCTO,1514371860,2017-12-28 10:51:53.325457,0,0
48,48.0,0.001868,1,JordanManual,CCCAGG,0.001868,0.001866,0.001867,OCTO,1514372040,2017-12-28 10:51:53.325457,0,0
49,49.0,0.001877,1,JordanManual,CCCAGG,0.001877,0.001868,0.001868,OCTO,1514372220,2017-12-28 10:51:53.325457,0,0
50,50.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001884,0.001884,OCTO,1514372400,2017-12-28 10:51:53.325457,0,0
51,51.0,0.001887,1,JordanManual,CCCAGG,0.001887,0.001884,0.001884,OCTO,1514372580,2017-12-28 10:51:53.325457,0,0
52,52.0,0.001884,1,JordanManual,CCCAGG,0.001887,0.001884,0.001887,OCTO,1514372760,2017-12-28 10:51:53.325457,0,0
53,53.0,0.001878,1,JordanManual,CCCAGG,0.001881,0.001878,0.001881,OCTO,1514372940,2017-12-28 10:51:53.325457,0,0
54,54.0,0.001885,1,JordanManual,CCCAGG,0.001885,0.001881,0.001881,OCTO,1514373120,2017-12-28 10:51:53.325457,0,0
55,55.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001886,0.001886,OCTO,1514373300,2017-12-28 10:51:53.325457,0,0
56,56.0,0.001884,1,JordanManual,CCCAGG,0.001892,0.001884,0.001892,OCTO,1514373480,2017-12-28 10:51:53.325457,0,0
57,57.0,0.001883,1,JordanManual,CCCAGG,0.001883,0.001883,0.001883,OCTO,1514373660,2017-12-28 10:51:53.325457,0,0
58,58.0,0.001875,1,JordanManual,CCCAGG,0.00188,0.001875,0.00188,OCTO,1514373840,2017-12-28 10:51:53.325457,0,0
59,59.0,0.001879,1,JordanManual,CCCAGG,0.001879,0.001871,0.001871,OCTO,1514374020,2017-12-28 10:51:53.325457,0,0
60,60.0,0.001877,1,JordanManual,CCCAGG,0.001877,0.001876,0.001877,OCTO,1514374200,2017-12-28 10:51:53.325457,0,0
61,61.0,0.001881,1,JordanManual,CCCAGG,0.001881,0.001877,0.001877,OCTO,1514374380,2017-12-28 10:51:53.325457,0,0
62,62.0,0.001889,1,JordanManual,CCCAGG,0.001889,0.001883,0.001883,OCTO,1514374560,2017-12-28 10:51:53.325457,0,0
63,63.0,0.001888,1,JordanManual,CCCAGG,0.00189,0.001888,0.00189,OCTO,1514374740,2017-12-28 10:51:53.325457,0,0
64,64.0,0.001891,1,JordanManual,CCCAGG,0.001891,0.001888,0.001888,OCTO,1514374920,2017-12-28 10:51:53.325457,0,0
65,65.0,0.001892,1,JordanManual,CCCAGG,0.001892,0.001891,0.001891,OCTO,1514375100,2017-12-28 10:51:53.325457,0,0
66,66.0,0.001891,1,JordanManual,CCCAGG,0.001893,0.001891,0.001893,OCTO,1514375280,2017-12-28 10:51:53.325457,0,0
67,67.0,0.001888,1,JordanManual,CCCAGG,0.001889,0.001888,0.001889,OCTO,1514375460,2017-12-28 10:51:53.325457,0,0
68,68.0,0.001886,1,JordanManual,CCCAGG,0.001886,0.001883,0.001886,OCTO,1514375640,2017-12-28 10:51:53.325457,0,0
69,69.0,0.001885,1,JordanManual,CCCAGG,0.001889,0.001885,0.001889,OCTO,1514375820,2017-12-28 10:51:53.325457,0,0
70,70.0,0.001892,1,JordanManual,CCCAGG,0.001892,0.001889,0.001889,OCTO,1514376000,2017-12-28 10:51:53.325457,0,0
71,71.0,0.001896,1,JordanManual,CCCAGG,0.001896,0.001893,0.001893,OCTO,1514376180,2017-12-28 10:51:53.325457,0,0
72,72.0,0.001901,1,JordanManual,CCCAGG,0.001901,0.001898,0.001898,OCTO,1514376360,2017-12-28 10:51:53.325457,0,0
73,73.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001901,0.001901,OCTO,1514376540,2017-12-28 10:51:53.325457,0,0
74,74.0,0.001908,1,JordanManual,CCCAGG,0.001908,0.001908,0.001908,OCTO,1514376720,2017-12-28 10:51:53.325457,0,0
75,75.0,0.001903,1,JordanManual,CCCAGG,0.001907,0.001903,0.001907,OCTO,1514376900,2017-12-28 10:51:53.325457,0,0
76,76.0,0.001904,1,JordanManual,CCCAGG,0.001907,0.001904,0.001907,OCTO,1514377080,2017-12-28 10:51:53.325457,0,0
77,77.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001903,0.001903,OCTO,1514377260,2017-12-28 10:51:53.325457,0,0
78,78.0,0.001909,1,JordanManual,CCCAGG,0.001909,0.001907,0.001907,OCTO,1514377440,2017-12-28 10:51:53.325457,0,0
79,79.0,0.00191,1,JordanManual,CCCAGG,0.00191,0.00191,0.00191,OCTO,1514377620,2017-12-28 10:51:53.325457,0,0
80,80.0,0.001913,1,JordanManual,CCCAGG,0.001913,0.001911,0.001911,OCTO,1514377800,2017-12-28 10:51:53.325457,0,0
81,81.0,0.001921,1,JordanManual,CCCAGG,0.001921,0.001915,0.001915,OCTO,1514377980,2017-12-28 10:51:53.325457,0,0
82,82.0,0.001908,1,JordanManual,CCCAGG,0.001919,0.001908,0.001919,OCTO,1514378160,2017-12-28 10:51:53.325457,0,0
83,83.0,0.001907,1,JordanManual,CCCAGG,0.00191,0.001907,0.00191,OCTO,1514378340,2017-12-28 10:51:53.325457,0,0
84,84.0,0.001904,1,JordanManual,CCCAGG,0.001905,0.001903,0.001905,OCTO,1514378520,2017-12-28 10:51:53.325457,0,0
85,85.0,0.001905,1,JordanManual,CCCAGG,0.001907,0.001905,0.001906,OCTO,1514378700,2017-12-28 10:51:53.325457,0,0
86,86.0,0.001907,1,JordanManual,CCCAGG,0.001909,0.001907,0.001908,OCTO,1514378880,2017-12-28 10:51:53.325457,0,0
87,87.0,0.001906,1,JordanManual,CCCAGG,0.001906,0.001905,0.001906,OCTO,1514379060,2017-12-28 10:51:53.325457,0,0
88,88.0,0.001908,1,JordanManual,CCCAGG,0.001908,0.001906,0.001906,OCTO,1514379240,2017-12-28 10:51:53.325457,0,0
89,89.0,0.001914,1,JordanManual,CCCAGG,0.001914,0.001907,0.001907,OCTO,1514379420,2017-12-28 10:51:53.325457,0,0
90,90.0,0.001908,1,JordanManual,CCCAGG,0.00191,0.001908,0.00191,OCTO,1514379600,2017-12-28 10:51:53.325457,0,0
91,91.0,0.001909,1,JordanManual,CCCAGG,0.001911,0.001909,0.00191,OCTO,1514379780,2017-12-28 10:51:53.325457,0,0
92,92.0,0.001899,1,JordanManual,CCCAGG,0.001908,0.001899,0.001908,OCTO,1514379960,2017-12-28 10:51:53.325457,0,0
93,93.0,0.001887,1,JordanManual,CCCAGG,0.001894,0.001884,0.001894,OCTO,1514380140,2017-12-28 10:51:53.325457,0,0
94,94.0,0.001886,1,JordanManual,CCCAGG,0.001887,0.001886,0.001887,OCTO,1514380320,2017-12-28 10:51:53.325457,0,0
95,95.0,0.001874,1,JordanManual,CCCAGG,0.001886,0.001874,0.001886,OCTO,1514380500,2017-12-28 10:51:53.325457,0,0
96,96.0,0.001876,1,JordanManual,CCCAGG,0.001881,0.001876,0.001881,OCTO,1514380680,2017-12-28 10:51:53.325457,0,0
97,97.0,0.001885,1,JordanManual,CCCAGG,0.001885,0.001877,0.001877,OCTO,1514380860,2017-12-28 10:51:53.325457,0,0
98,98.0,0.001887,1,JordanManual,CCCAGG,0.001889,0.001887,0.001888,OCTO,1514381040,2017-12-28 10:51:53.325457,0,0
99,99.0,0.001889,1,JordanManual,CCCAGG,0.001889,0.001888,0.001889,OCTO,1514381220,2017-12-28 10:51:53.325457,0,0
100,100.0,0.001893,1,JordanManual,CCCAGG,0.001893,0.00189,0.00189,OCTO,1514381400,2017-12-28 10:51:53.325457,0,0
101,101.0,0.001893,1,JordanManual,CCCAGG,0.001893,0.001891,0.001891,OCTO,1514381580,2017-12-28 10:51:53.325457,0,0
102,102.0,0.00189,1,JordanManual,CCCAGG,0.001895,0.00189,0.001895,OCTO,1514381760,2017-12-28 10:51:53.325457,0,0
103,103.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001889,0.001889,OCTO,1514381940,2017-12-28 10:51:53.325457,0,0
104,104.0,0.001894,1,JordanManual,CCCAGG,0.001894,0.00189,0.00189,OCTO,1514382120,2017-12-28 10:51:53.325457,0,0
105,105.0,0.001897,1,JordanManual,CCCAGG,0.001897,0.001894,0.001894,OCTO,1514382300,2017-12-28 10:51:53.325457,0,0
106,106.0,0.001898,1,JordanManual,CCCAGG,0.001898,0.001896,0.001896,OCTO,1514382480,2017-12-28 10:51:53.325457,0,0
107,107.0,0.001902,1,JordanManual,CCCAGG,0.001902,0.001899,0.001901,OCTO,1514382660,2017-12-28 10:51:53.325457,0,0
108,108.0,0.001903,1,JordanManual,CCCAGG,0.001903,0.001902,0.001902,OCTO,1514382840,2017-12-28 10:51:53.325457,0,0
109,109.0,0.001899,1,JordanManual,CCCAGG,0.001905,0.001899,0.001905,OCTO,1514383020,2017-12-28 10:51:53.325457,0,0
110,110.0,0.001901,1,JordanManual,CCCAGG,0.001901,0.001901,0.001901,OCTO,1514383200,2017-12-28 10:51:53.325457,0,0
111,111.0,0.0019,1,JordanManual,CCCAGG,0.001901,0.0019,0.001901,OCTO,1514383380,2017-12-28 10:51:53.325457,0,0
112,112.0,0.001894,1,JordanManual,CCCAGG,0.001897,0.001894,0.001897,OCTO,1514383560,2017-12-28 10:51:53.325457,0,0
113,113.0,0.00189,1,JordanManual,CCCAGG,0.001893,0.001889,0.001893,OCTO,1514383740,2017-12-28 10:51:53.325457,0,0
114,114.0,0.001885,1,JordanManual,CCCAGG,0.001887,0.001885,0.001887,OCTO,1514383920,2017-12-28 10:51:53.325457,0,0
115,115.0,0.001887,1,JordanManual,CCCAGG,0.001888,0.001887,0.001887,OCTO,1514384100,2017-12-28 10:51:53.325457,0,0
116,116.0,0.001891,1,JordanManual,CCCAGG,0.001891,0.001888,0.001888,OCTO,1514384280,2017-12-28 10:51:53.325457,0,0
117,117.0,0.001889,1,JordanManual,CCCAGG,0.00189,0.001889,0.00189,OCTO,1514384460,2017-12-28 10:51:53.325457,0,0
118,118.0,0.00189,1,JordanManual,CCCAGG,0.001892,0.00189,0.001892,OCTO,1514384640,2017-12-28 10:51:53.325457,0,0
119,119.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001888,0.00189,OCTO,1514384820,2017-12-28 10:51:53.325457,0,0
120,120.0,0.001884,1,JordanManual,CCCAGG,0.001887,0.001884,0.001887,OCTO,1514385000,2017-12-28 10:51:53.325457,0,0
121,121.0,0.001879,1,JordanManual,CCCAGG,0.001885,0.001879,0.001885,OCTO,1514385180,2017-12-28 10:51:53.325457,0,0
122,122.0,0.00187,1,JordanManual,CCCAGG,0.001877,0.00187,0.001877,OCTO,1514385360,2017-12-28 10:51:53.325457,0,0
123,123.0,0.001858,1,JordanManual,CCCAGG,0.00186,0.001854,0.00186,OCTO,1514385540,2017-12-28 10:51:53.325457,0,0
124,124.0,0.001844,1,JordanManual,CCCAGG,0.001856,0.001844,0.001856,OCTO,1514385720,2017-12-28 10:51:53.325457,0,0
125,125.0,0.001839,1,JordanManual,CCCAGG,0.00184,0.001836,0.00184,OCTO,1514385900,2017-12-28 10:51:53.325457,0,0
126,126.0,0.00184,1,JordanManual,CCCAGG,0.001844,0.00184,0.001844,OCTO,1514386080,2017-12-28 10:51:53.325457,0,0
127,127.0,0.001833,1,JordanManual,CCCAGG,0.001833,0.001828,0.001833,OCTO,1514386260,2017-12-28 10:51:53.325457,0,0
128,128.0,0.001836,1,JordanManual,CCCAGG,0.001837,0.001832,0.001837,OCTO,1514386440,2017-12-28 10:51:53.325457,0,0
129,129.0,0.001836,1,JordanManual,CCCAGG,0.00184,0.001836,0.00184,OCTO,1514386620,2017-12-28 10:51:53.325457,0,0
130,130.0,0.001826,1,JordanManual,CCCAGG,0.001832,0.001826,0.001832,OCTO,1514386800,2017-12-28 10:51:53.325457,0,0
131,131.0,0.001813,1,JordanManual,CCCAGG,0.001822,0.001813,0.001822,OCTO,1514386980,2017-12-28 10:51:53.325457,0,0
132,132.0,0.001826,1,JordanManual,CCCAGG,0.001826,0.001815,0.001815,OCTO,1514387160,2017-12-28 10:51:53.325457,0,0
133,133.0,0.001824,1,JordanManual,CCCAGG,0.001824,0.001818,0.001818,OCTO,1514387340,2017-12-28 10:51:53.325457,0,0
134,134.0,0.00182,1,JordanManual,CCCAGG,0.001823,0.00182,0.001823,OCTO,1514387520,2017-12-28 10:51:53.325457,0,0
135,135.0,0.001834,1,JordanManual,CCCAGG,0.001834,0.001823,0.001823,OCTO,1514387700,2017-12-28 10:51:53.325457,0,0
136,136.0,0.001835,1,JordanManual,CCCAGG,0.001835,0.001829,0.001829,OCTO,1514387880,2017-12-28 10:51:53.325457,0,0
137,137.0,0.001832,1,JordanManual,CCCAGG,0.001836,0.001832,0.001836,OCTO,1514388060,2017-12-28 10:51:53.325457,0,0
138,138.0,0.001841,1,JordanManual,CCCAGG,0.001841,0.001835,0.001835,OCTO,1514388240,2017-12-28 10:51:53.325457,0,0
139,139.0,0.001845,1,JordanManual,CCCAGG,0.001847,0.001844,0.001844,OCTO,1514388420,2017-12-28 10:51:53.325457,0,0
140,140.0,0.001839,1,JordanManual,CCCAGG,0.00184,0.001839,0.00184,OCTO,1514388600,2017-12-28 10:51:53.325457,0,0
141,141.0,0.001843,1,JordanManual,CCCAGG,0.001846,0.001843,0.001846,OCTO,1514388780,2017-12-28 10:51:53.325457,0,0
142,142.0,0.001834,1,JordanManual,CCCAGG,0.00184,0.001834,0.00184,OCTO,1514388960,2017-12-28 10:51:53.325457,0,0
143,143.0,0.001834,1,JordanManual,CCCAGG,0.001836,0.001834,0.001836,OCTO,1514389140,2017-12-28 10:51:53.325457,0,0
144,144.0,0.00183,1,JordanManual,CCCAGG,0.00183,0.001826,0.00183,OCTO,1514389320,2017-12-28 10:51:53.325457,0,0
145,145.0,0.001831,1,JordanManual,CCCAGG,0.001831,0.001828,0.001829,OCTO,1514389500,2017-12-28 10:51:53.325457,0,0
146,146.0,0.001836,1,JordanManual,CCCAGG,0.001836,0.001832,0.001832,OCTO,1514389680,2017-12-28 10:51:53.325457,0,0
147,147.0,0.001837,1,JordanManual,CCCAGG,0.001837,0.001835,0.001835,OCTO,1514389860,2017-12-28 10:51:53.325457,0,0
148,148.0,0.001836,1,JordanManual,CCCAGG,0.001837,0.001836,0.001837,OCTO,1514390040,2017-12-28 10:51:53.325457,0,0
149,149.0,0.001839,1,JordanManual,CCCAGG,0.001839,0.001836,0.001836,OCTO,1514390220,2017-12-28 10:51:53.325457,0,0
150,150.0,0.001846,1,JordanManual,CCCAGG,0.001846,0.001838,0.001838,OCTO,1514390400,2017-12-28 10:51:53.325457,0,0
151,151.0,0.00185,1,JordanManual,CCCAGG,0.00185,0.001847,0.001847,OCTO,1514390580,2017-12-28 10:51:53.325457,0,0
152,152.0,0.001848,1,JordanManual,CCCAGG,0.001849,0.001846,0.001849,OCTO,1514390760,2017-12-28 10:51:53.325457,0,0
153,153.0,0.001846,1,JordanManual,CCCAGG,0.001848,0.001846,0.001848,OCTO,1514390940,2017-12-28 10:51:53.325457,0,0
154,154.0,0.001843,1,JordanManual,CCCAGG,0.001846,0.001843,0.001846,OCTO,1514391120,2017-12-28 10:51:53.325457,0,0
155,155.0,0.00184,1,JordanManual,CCCAGG,0.001842,0.00184,0.001842,OCTO,1514391300,2017-12-28 10:51:53.325457,0,0
156,156.0,0.001843,1,JordanManual,CCCAGG,0.001843,0.001842,0.001842,OCTO,1514391480,2017-12-28 10:51:53.325457,0,0
157,157.0,0.001844,1,JordanManual,CCCAGG,0.001844,0.001844,0.001844,OCTO,1514391660,2017-12-28 10:51:53.325457,0,0
158,158.0,0.001845,1,JordanManual,CCCAGG,0.001845,0.001842,0.001842,OCTO,1514391840,2017-12-28 10:51:53.325457,0,0
159,159.0,0.001828,1,JordanManual,CCCAGG,0.001834,0.001828,0.001834,OCTO,1514392020,2017-12-28 10:51:53.325457,0,0
160,160.0,0.001811,1,JordanManual,CCCAGG,0.001821,0.001811,0.001821,OCTO,1514392200,2017-12-28 10:51:53.325457,0,0
161,161.0,0.001785,1,JordanManual,CCCAGG,0.001811,0.001785,0.001811,OCTO,1514392380,2017-12-28 10:51:53.325457,0,0
162,162.0,0.001777,1,JordanManual,CCCAGG,0.001787,0.001777,0.001787,OCTO,1514392560,2017-12-28 10:51:53.325457,0,0
163,163.0,0.001786,1,JordanManual,CCCAGG,0.001786,0.001773,0.001773,OCTO,1514392740,2017-12-28 10:51:53.325457,0,0
164,164.0,0.001789,1,JordanManual,CCCAGG,0.001789,0.001778,0.001778,OCTO,1514392920,2017-12-28 10:51:53.325457,0,0
165,165.0,0.001786,1,JordanManual,CCCAGG,0.001786,0.001783,0.001783,OCTO,1514393100,2017-12-28 10:51:53.325457,0,0
166,166.0,0.001788,1,JordanManual,CCCAGG,0.00179,0.001788,0.00179,OCTO,1514393280,2017-12-28 10:51:53.325457,0,0
167,167.0,0.001779,1,JordanManual,CCCAGG,0.00179,0.001779,0.00179,OCTO,1514393460,2017-12-28 10:51:53.325457,0,0
168,168.0,0.001766,1,JordanManual,CCCAGG,0.001777,0.001766,0.001777,OCTO,1514393640,2017-12-28 10:51:53.325457,0,0
169,169.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.00177,0.001774,OCTO,1514393820,2017-12-28 10:51:53.325457,0,0
170,170.0,0.001756,1,JordanManual,CCCAGG,0.001772,0.001756,0.001772,OCTO,1514394000,2017-12-28 10:51:53.325457,0,0
171,171.0,0.001754,1,JordanManual,CCCAGG,0.001759,0.001748,0.001748,OCTO,1514394180,2017-12-28 10:51:53.325457,0,0
172,172.0,0.001761,1,JordanManual,CCCAGG,0.001761,0.001746,0.001746,OCTO,1514394360,2017-12-28 10:51:53.325457,0,0
173,173.0,0.001774,1,JordanManual,CCCAGG,0.001774,0.001763,0.001763,OCTO,1514394540,2017-12-28 10:51:53.325457,0,0
174,174.0,0.001773,1,JordanManual,CCCAGG,0.001779,0.001773,0.001779,OCTO,1514394720,2017-12-28 10:51:53.325457,0,0
175,175.0,0.001769,1,JordanManual,CCCAGG,0.001773,0.001769,0.001771,OCTO,1514394900,2017-12-28 10:51:53.325457,0,0
176,176.0,0.001773,1,JordanManual,CCCAGG,0.001773,0.001771,0.001771,OCTO,1514395080,2017-12-28 10:51:53.325457,0,0
177,177.0,0.001776,1,JordanManual,CCCAGG,0.001776,0.001772,0.001772,OCTO,1514395260,2017-12-28 10:51:53.325457,0,0
178,178.0,0.00178,1,JordanManual,CCCAGG,0.00178,0.001778,0.001779,OCTO,1514395440,2017-12-28 10:51:53.325457,0,0
179,179.0,0.00179,1,JordanManual,CCCAGG,0.00179,0.001785,0.001785,OCTO,1514395620,2017-12-28 10:51:53.325457,0,0
180,180.0,0.001787,1,JordanManual,CCCAGG,0.001791,0.001784,0.001791,OCTO,1514395800,2017-12-28 10:51:53.325457,0,0
181,181.0,0.001791,1,JordanManual,CCCAGG,0.001791,0.001789,0.001791,OCTO,1514395980,2017-12-28 10:51:53.325457,0,0
182,182.0,0.001797,1,JordanManual,CCCAGG,0.001798,0.001794,0.001794,OCTO,1514396160,2017-12-28 10:51:53.325457,0,0
183,183.0,0.001799,1,JordanManual,CCCAGG,0.0018,0.001797,0.001797,OCTO,1514396340,2017-12-28 10:51:53.325457,0,0
184,184.0,0.001784,1,JordanManual,CCCAGG,0.001799,0.001784,0.001799,OCTO,1514396520,2017-12-28 10:51:53.325457,0,0
185,185.0,0.001786,1,JordanManual,CCCAGG,0.001787,0.001781,0.001781,OCTO,1514396700,2017-12-28 10:51:53.325457,0,0
186,186.0,0.001793,1,JordanManual,CCCAGG,0.001793,0.001788,0.001788,OCTO,1514396880,2017-12-28 10:51:53.325457,0,0
187,187.0,0.001797,1,JordanManual,CCCAGG,0.001797,0.001796,0.001796,OCTO,1514397060,2017-12-28 10:51:53.325457,0,0
188,188.0,0.001802,1,JordanManual,CCCAGG,0.001802,0.001797,0.001797,OCTO,1514397240,2017-12-28 10:51:53.325457,0,0
189,189.0,0.001793,1,JordanManual,CCCAGG,0.001799,0.001793,0.001799,OCTO,1514397420,2017-12-28 10:51:53.325457,0,0
190,190.0,0.001799,1,JordanManual,CCCAGG,0.001799,0.001794,0.001794,OCTO,1514397600,2017-12-28 10:51:53.325457,0,0
191,191.0,0.001801,1,JordanManual,CCCAGG,0.001801,0.001799,0.001801,OCTO,1514397780,2017-12-28 10:51:53.325457,0,0
192,192.0,0.001815,1,JordanManual,CCCAGG,0.001815,0.001802,0.001802,OCTO,1514397960,2017-12-28 10:51:53.325457,0,0
193,193.0,0.001818,1,JordanManual,CCCAGG,0.00182,0.001818,0.001818,OCTO,1514398140,2017-12-28 10:51:53.325457,0,0
194,194.0,0.001821,1,JordanManual,CCCAGG,0.001821,0.001816,0.001816,OCTO,1514398320,2017-12-28 10:51:53.325457,0,0
