Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,0.0882,1,JordanManual,CCCAGG,0.08824,0.0882,0.0882,DDF,1514366100,2017-12-28 10:50:41.130697,0.0,0.0
16,16.0,16.0,0.08822,1,JordanManual,CCCAGG,0.08822,0.08817,0.08817,DDF,1514366280,2017-12-28 10:50:41.130697,0.0,0.0
17,17.0,17.0,0.08819,1,JordanManual,CCCAGG,0.08825,0.08819,0.08823,DDF,1514366460,2017-12-28 10:50:41.130697,0.0,0.0
18,18.0,18.0,0.08792,1,JordanManual,CCCAGG,0.08813,0.08792,0.08813,DDF,1514366640,2017-12-28 10:50:41.130697,0.0,0.0
19,19.0,19.0,0.08773,1,JordanManual,CCCAGG,0.08792,0.08773,0.08792,DDF,1514366820,2017-12-28 10:50:41.130697,0.0,0.0
20,20.0,20.0,0.08755,1,JordanManual,CCCAGG,0.08768,0.08755,0.08768,DDF,1514367000,2017-12-28 10:50:41.130697,0.0,0.0
21,21.0,21.0,0.08749,1,JordanManual,CCCAGG,0.08751,0.08746,0.08751,DDF,1514367180,2017-12-28 10:50:41.130697,0.0,0.0
22,22.0,22.0,0.0872,1,JordanManual,CCCAGG,0.08748,0.0872,0.08748,DDF,1514367360,2017-12-28 10:50:41.130697,0.0,0.0
23,23.0,23.0,0.08734,1,JordanManual,CCCAGG,0.08741,0.08734,0.08738,DDF,1514367540,2017-12-28 10:50:41.130697,0.0,0.0
24,24.0,24.0,0.08704,1,JordanManual,CCCAGG,0.0873,0.08704,0.0873,DDF,1514367720,2017-12-28 10:50:41.130697,0.0,0.0
25,25.0,25.0,0.08538,1,JordanManual,CCCAGG,0.08691,0.08538,0.08691,DDF,1514367900,2017-12-28 10:50:41.130697,1500.0,128.1
26,26.0,26.0,0.0853,1,JordanManual,CCCAGG,0.0853,0.08525,0.08527,DDF,1514368080,2017-12-28 10:50:41.130697,0.0,0.0
27,27.0,27.0,0.08541,1,JordanManual,CCCAGG,0.08541,0.08524,0.08529,DDF,1514368260,2017-12-28 10:50:41.130697,0.0,0.0
28,28.0,28.0,0.08552,1,JordanManual,CCCAGG,0.08552,0.08548,0.08548,DDF,1514368440,2017-12-28 10:50:41.130697,0.0,0.0
29,29.0,29.0,0.08533,1,JordanManual,CCCAGG,0.08549,0.08533,0.08549,DDF,1514368620,2017-12-28 10:50:41.130697,0.0,0.0
30,30.0,30.0,0.08549,1,JordanManual,CCCAGG,0.08549,0.08537,0.08537,DDF,1514368800,2017-12-28 10:50:41.130697,0.0,0.0
31,31.0,31.0,0.08553,1,JordanManual,CCCAGG,0.08553,0.08547,0.08548,DDF,1514368980,2017-12-28 10:50:41.130697,0.0,0.0
32,32.0,32.0,0.08559,1,JordanManual,CCCAGG,0.08559,0.08551,0.08554,DDF,1514369160,2017-12-28 10:50:41.130697,0.0,0.0
33,33.0,33.0,0.08547,1,JordanManual,CCCAGG,0.0856,0.08547,0.0856,DDF,1514369340,2017-12-28 10:50:41.130697,0.0,0.0
34,34.0,34.0,0.08537,1,JordanManual,CCCAGG,0.08537,0.08533,0.08536,DDF,1514369520,2017-12-28 10:50:41.130697,0.0,0.0
35,35.0,35.0,0.08535,1,JordanManual,CCCAGG,0.08535,0.08525,0.08528,DDF,1514369700,2017-12-28 10:50:41.130697,0.0,0.0
36,36.0,36.0,0.08514,1,JordanManual,CCCAGG,0.0853,0.08514,0.08525,DDF,1514369880,2017-12-28 10:50:41.130697,0.0,0.0
37,37.0,37.0,0.08452,1,JordanManual,CCCAGG,0.085,0.08452,0.085,DDF,1514370060,2017-12-28 10:50:41.130697,0.0,0.0
38,38.0,38.0,0.08422,1,JordanManual,CCCAGG,0.08445,0.08422,0.08445,DDF,1514370240,2017-12-28 10:50:41.130697,0.0,0.0
39,39.0,39.0,0.0838,1,JordanManual,CCCAGG,0.08419,0.0838,0.08419,DDF,1514370420,2017-12-28 10:50:41.130697,0.0,0.0
40,40.0,40.0,0.0838,1,JordanManual,CCCAGG,0.0838,0.08363,0.08363,DDF,1514370600,2017-12-28 10:50:41.130697,0.0,0.0
41,41.0,41.0,0.08391,1,JordanManual,CCCAGG,0.08391,0.08369,0.08379,DDF,1514370780,2017-12-28 10:50:41.130697,0.0,0.0
42,42.0,42.0,0.08408,1,JordanManual,CCCAGG,0.08419,0.08406,0.08406,DDF,1514370960,2017-12-28 10:50:41.130697,0.0,0.0
43,43.0,43.0,0.08421,1,JordanManual,CCCAGG,0.08421,0.08408,0.08408,DDF,1514371140,2017-12-28 10:50:41.130697,0.0,0.0
44,44.0,44.0,0.08415,1,JordanManual,CCCAGG,0.08421,0.08412,0.08421,DDF,1514371320,2017-12-28 10:50:41.130697,0.0,0.0
45,45.0,45.0,0.08422,1,JordanManual,CCCAGG,0.08424,0.08417,0.08417,DDF,1514371500,2017-12-28 10:50:41.130697,0.0,0.0
46,46.0,46.0,0.08384,1,JordanManual,CCCAGG,0.08415,0.08384,0.08415,DDF,1514371680,2017-12-28 10:50:41.130697,0.0,0.0
47,47.0,47.0,0.08401,1,JordanManual,CCCAGG,0.08401,0.08391,0.08391,DDF,1514371860,2017-12-28 10:50:41.130697,0.0,0.0
48,48.0,48.0,0.08404,1,JordanManual,CCCAGG,0.08407,0.08404,0.08405,DDF,1514372040,2017-12-28 10:50:41.130697,0.0,0.0
49,49.0,49.0,0.08431,1,JordanManual,CCCAGG,0.08431,0.08407,0.08407,DDF,1514372220,2017-12-28 10:50:41.130697,0.0,0.0
50,50.0,50.0,0.08484,1,JordanManual,CCCAGG,0.08484,0.08453,0.08453,DDF,1514372400,2017-12-28 10:50:41.130697,0.0,0.0
51,51.0,51.0,0.08342,1,JordanManual,CCCAGG,0.08486,0.08336,0.08486,DDF,1514372580,2017-12-28 10:50:41.130697,0.63,0.05252
52,52.0,52.0,0.08323,1,JordanManual,CCCAGG,0.08338,0.08323,0.08338,DDF,1514372760,2017-12-28 10:50:41.130697,0.0,0.0
53,53.0,53.0,0.08307,1,JordanManual,CCCAGG,0.08323,0.08307,0.08323,DDF,1514372940,2017-12-28 10:50:41.130697,0.0,0.0
54,54.0,54.0,0.08322,1,JordanManual,CCCAGG,0.08322,0.08315,0.08315,DDF,1514373120,2017-12-28 10:50:41.130697,0.0,0.0
55,55.0,55.0,0.08333,1,JordanManual,CCCAGG,0.08333,0.08324,0.08324,DDF,1514373300,2017-12-28 10:50:41.130697,0.0,0.0
56,56.0,56.0,0.0833,1,JordanManual,CCCAGG,0.08333,0.0833,0.08333,DDF,1514373480,2017-12-28 10:50:41.130697,0.0,0.0
57,57.0,57.0,0.08322,1,JordanManual,CCCAGG,0.08325,0.08322,0.08325,DDF,1514373660,2017-12-28 10:50:41.130697,0.0,0.0
58,58.0,58.0,0.08318,1,JordanManual,CCCAGG,0.08326,0.08318,0.08326,DDF,1514373840,2017-12-28 10:50:41.130697,0.0,0.0
59,59.0,59.0,0.08305,1,JordanManual,CCCAGG,0.08313,0.08305,0.08313,DDF,1514374020,2017-12-28 10:50:41.130697,0.0,0.0
60,60.0,60.0,0.08321,1,JordanManual,CCCAGG,0.08321,0.08305,0.08305,DDF,1514374200,2017-12-28 10:50:41.130697,0.0,0.0
61,61.0,61.0,0.08325,1,JordanManual,CCCAGG,0.08325,0.08325,0.08325,DDF,1514374380,2017-12-28 10:50:41.130697,0.0,0.0
62,62.0,62.0,0.08335,1,JordanManual,CCCAGG,0.08335,0.08326,0.08326,DDF,1514374560,2017-12-28 10:50:41.130697,0.0,0.0
63,63.0,63.0,0.0834,1,JordanManual,CCCAGG,0.08344,0.0834,0.08343,DDF,1514374740,2017-12-28 10:50:41.130697,0.0,0.0
64,64.0,64.0,0.08351,1,JordanManual,CCCAGG,0.08351,0.08345,0.08345,DDF,1514374920,2017-12-28 10:50:41.130697,0.0,0.0
65,65.0,65.0,0.08359,1,JordanManual,CCCAGG,0.08359,0.08351,0.08351,DDF,1514375100,2017-12-28 10:50:41.130697,0.0,0.0
66,66.0,66.0,0.08369,1,JordanManual,CCCAGG,0.08369,0.08363,0.08363,DDF,1514375280,2017-12-28 10:50:41.130697,0.0,0.0
67,67.0,67.0,0.08366,1,JordanManual,CCCAGG,0.08368,0.08365,0.08365,DDF,1514375460,2017-12-28 10:50:41.130697,0.0,0.0
68,68.0,68.0,0.08516,1,JordanManual,CCCAGG,0.08516,0.08363,0.08366,DDF,1514375640,2017-12-28 10:50:41.130697,7.15,0.6087
69,69.0,69.0,0.08514,1,JordanManual,CCCAGG,0.08519,0.08514,0.08519,DDF,1514375820,2017-12-28 10:50:41.130697,0.0,0.0
70,70.0,70.0,0.08525,1,JordanManual,CCCAGG,0.08526,0.08525,0.08526,DDF,1514376000,2017-12-28 10:50:41.130697,0.0,0.0
71,71.0,71.0,0.08525,1,JordanManual,CCCAGG,0.08528,0.08525,0.08525,DDF,1514376180,2017-12-28 10:50:41.130697,0.0,0.0
72,72.0,72.0,0.0854,1,JordanManual,CCCAGG,0.0854,0.0853,0.0853,DDF,1514376360,2017-12-28 10:50:41.130697,0.0,0.0
73,73.0,73.0,0.08562,1,JordanManual,CCCAGG,0.08562,0.08549,0.08549,DDF,1514376540,2017-12-28 10:50:41.130697,0.0,0.0
74,74.0,74.0,0.08562,1,JordanManual,CCCAGG,0.08564,0.08561,0.08564,DDF,1514376720,2017-12-28 10:50:41.130697,0.0,0.0
75,75.0,75.0,0.08554,1,JordanManual,CCCAGG,0.08565,0.08554,0.08565,DDF,1514376900,2017-12-28 10:50:41.130697,0.0,0.0
76,76.0,76.0,0.08555,1,JordanManual,CCCAGG,0.08555,0.08552,0.08552,DDF,1514377080,2017-12-28 10:50:41.130697,0.0,0.0
77,77.0,77.0,0.08551,1,JordanManual,CCCAGG,0.08554,0.08549,0.08549,DDF,1514377260,2017-12-28 10:50:41.130697,0.0,0.0
78,78.0,78.0,0.08547,1,JordanManual,CCCAGG,0.08547,0.08546,0.08547,DDF,1514377440,2017-12-28 10:50:41.130697,0.0,0.0
79,79.0,79.0,0.08554,1,JordanManual,CCCAGG,0.08554,0.08546,0.08548,DDF,1514377620,2017-12-28 10:50:41.130697,0.0,0.0
80,80.0,80.0,0.08551,1,JordanManual,CCCAGG,0.08551,0.08551,0.08551,DDF,1514377800,2017-12-28 10:50:41.130697,0.0,0.0
81,81.0,81.0,0.08567,1,JordanManual,CCCAGG,0.08567,0.08558,0.08558,DDF,1514377980,2017-12-28 10:50:41.130697,0.0,0.0
82,82.0,82.0,0.08549,1,JordanManual,CCCAGG,0.08565,0.08549,0.08565,DDF,1514378160,2017-12-28 10:50:41.130697,0.0,0.0
83,83.0,83.0,0.08552,1,JordanManual,CCCAGG,0.08552,0.08552,0.08552,DDF,1514378340,2017-12-28 10:50:41.130697,0.0,0.0
84,84.0,84.0,0.0855,1,JordanManual,CCCAGG,0.08551,0.08549,0.08551,DDF,1514378520,2017-12-28 10:50:41.130697,0.0,0.0
85,85.0,85.0,0.08558,1,JordanManual,CCCAGG,0.08562,0.08558,0.08562,DDF,1514378700,2017-12-28 10:50:41.130697,0.0,0.0
86,86.0,86.0,0.08561,1,JordanManual,CCCAGG,0.08563,0.08561,0.08561,DDF,1514378880,2017-12-28 10:50:41.130697,0.0,0.0
87,87.0,87.0,0.08561,1,JordanManual,CCCAGG,0.08564,0.0856,0.0856,DDF,1514379060,2017-12-28 10:50:41.130697,0.0,0.0
88,88.0,88.0,0.08566,1,JordanManual,CCCAGG,0.08566,0.08561,0.08561,DDF,1514379240,2017-12-28 10:50:41.130697,0.0,0.0
89,89.0,89.0,0.0857,1,JordanManual,CCCAGG,0.0857,0.08567,0.08567,DDF,1514379420,2017-12-28 10:50:41.130697,0.0,0.0
90,90.0,90.0,0.08569,1,JordanManual,CCCAGG,0.08571,0.08568,0.08571,DDF,1514379600,2017-12-28 10:50:41.130697,0.0,0.0
91,91.0,91.0,0.08567,1,JordanManual,CCCAGG,0.08571,0.08567,0.08571,DDF,1514379780,2017-12-28 10:50:41.130697,0.0,0.0
92,92.0,92.0,0.08543,1,JordanManual,CCCAGG,0.08566,0.08543,0.08566,DDF,1514379960,2017-12-28 10:50:41.130697,0.0,0.0
93,93.0,93.0,0.0852,1,JordanManual,CCCAGG,0.08535,0.0851,0.08535,DDF,1514380140,2017-12-28 10:50:41.130697,0.0,0.0
94,94.0,94.0,0.08522,1,JordanManual,CCCAGG,0.08528,0.08518,0.08528,DDF,1514380320,2017-12-28 10:50:41.130697,0.0,0.0
95,95.0,95.0,0.08503,1,JordanManual,CCCAGG,0.08527,0.08503,0.08527,DDF,1514380500,2017-12-28 10:50:41.130697,0.0,0.0
96,96.0,96.0,0.0849,1,JordanManual,CCCAGG,0.08505,0.0849,0.08505,DDF,1514380680,2017-12-28 10:50:41.130697,0.0,0.0
97,97.0,97.0,0.08511,1,JordanManual,CCCAGG,0.08511,0.08495,0.08495,DDF,1514380860,2017-12-28 10:50:41.130697,0.0,0.0
98,98.0,98.0,0.08521,1,JordanManual,CCCAGG,0.08522,0.08517,0.08517,DDF,1514381040,2017-12-28 10:50:41.130697,0.0,0.0
99,99.0,99.0,0.08528,1,JordanManual,CCCAGG,0.08528,0.08522,0.08522,DDF,1514381220,2017-12-28 10:50:41.130697,0.0,0.0
100,100.0,100.0,0.08544,1,JordanManual,CCCAGG,0.08544,0.08531,0.08531,DDF,1514381400,2017-12-28 10:50:41.130697,0.0,0.0
101,101.0,101.0,0.0854,1,JordanManual,CCCAGG,0.0854,0.08537,0.0854,DDF,1514381580,2017-12-28 10:50:41.130697,0.0,0.0
102,102.0,102.0,0.08539,1,JordanManual,CCCAGG,0.08545,0.08539,0.08545,DDF,1514381760,2017-12-28 10:50:41.130697,0.0,0.0
103,103.0,103.0,0.08537,1,JordanManual,CCCAGG,0.08537,0.08534,0.08535,DDF,1514381940,2017-12-28 10:50:41.130697,0.0,0.0
104,104.0,104.0,0.08531,1,JordanManual,CCCAGG,0.08532,0.0853,0.08532,DDF,1514382120,2017-12-28 10:50:41.130697,0.0,0.0
105,105.0,105.0,0.08554,1,JordanManual,CCCAGG,0.08554,0.0854,0.0854,DDF,1514382300,2017-12-28 10:50:41.130697,0.0,0.0
106,106.0,106.0,0.08566,1,JordanManual,CCCAGG,0.08566,0.08556,0.08556,DDF,1514382480,2017-12-28 10:50:41.130697,0.0,0.0
107,107.0,107.0,0.08583,1,JordanManual,CCCAGG,0.08583,0.08571,0.08571,DDF,1514382660,2017-12-28 10:50:41.130697,0.0,0.0
108,108.0,108.0,0.08584,1,JordanManual,CCCAGG,0.08584,0.08581,0.08581,DDF,1514382840,2017-12-28 10:50:41.130697,0.0,0.0
109,109.0,109.0,0.08587,1,JordanManual,CCCAGG,0.08588,0.08585,0.08585,DDF,1514383020,2017-12-28 10:50:41.130697,0.0,0.0
110,110.0,110.0,0.08589,1,JordanManual,CCCAGG,0.08589,0.08586,0.08586,DDF,1514383200,2017-12-28 10:50:41.130697,0.0,0.0
111,111.0,111.0,0.08575,1,JordanManual,CCCAGG,0.08578,0.08575,0.08578,DDF,1514383380,2017-12-28 10:50:41.130697,0.0,0.0
112,112.0,112.0,0.08553,1,JordanManual,CCCAGG,0.08571,0.08553,0.08571,DDF,1514383560,2017-12-28 10:50:41.130697,0.0,0.0
113,113.0,113.0,0.08551,1,JordanManual,CCCAGG,0.08553,0.08551,0.08553,DDF,1514383740,2017-12-28 10:50:41.130697,0.0,0.0
114,114.0,114.0,0.08542,1,JordanManual,CCCAGG,0.08547,0.08539,0.08547,DDF,1514383920,2017-12-28 10:50:41.130697,0.0,0.0
115,115.0,115.0,0.08549,1,JordanManual,CCCAGG,0.08549,0.08547,0.08547,DDF,1514384100,2017-12-28 10:50:41.130697,0.0,0.0
116,116.0,116.0,0.08555,1,JordanManual,CCCAGG,0.0856,0.08553,0.08553,DDF,1514384280,2017-12-28 10:50:41.130697,0.0,0.0
117,117.0,117.0,0.08551,1,JordanManual,CCCAGG,0.08557,0.08551,0.08557,DDF,1514384460,2017-12-28 10:50:41.130697,0.0,0.0
118,118.0,118.0,0.08549,1,JordanManual,CCCAGG,0.08549,0.08548,0.08548,DDF,1514384640,2017-12-28 10:50:41.130697,0.0,0.0
119,119.0,119.0,0.08552,1,JordanManual,CCCAGG,0.08552,0.08544,0.08547,DDF,1514384820,2017-12-28 10:50:41.130697,0.0,0.0
120,120.0,120.0,0.08538,1,JordanManual,CCCAGG,0.08547,0.08538,0.08547,DDF,1514385000,2017-12-28 10:50:41.130697,0.0,0.0
121,121.0,121.0,0.08534,1,JordanManual,CCCAGG,0.08538,0.08531,0.08538,DDF,1514385180,2017-12-28 10:50:41.130697,0.0,0.0
122,122.0,122.0,0.08501,1,JordanManual,CCCAGG,0.0852,0.08501,0.0852,DDF,1514385360,2017-12-28 10:50:41.130697,0.0,0.0
123,123.0,123.0,0.0844,1,JordanManual,CCCAGG,0.08466,0.0844,0.08466,DDF,1514385540,2017-12-28 10:50:41.130697,0.0,0.0
124,124.0,124.0,0.08423,1,JordanManual,CCCAGG,0.0845,0.08423,0.0845,DDF,1514385720,2017-12-28 10:50:41.130697,0.0,0.0
125,125.0,125.0,0.08391,1,JordanManual,CCCAGG,0.08411,0.08384,0.08411,DDF,1514385900,2017-12-28 10:50:41.130697,0.0,0.0
126,126.0,126.0,0.08404,1,JordanManual,CCCAGG,0.08405,0.08384,0.08384,DDF,1514386080,2017-12-28 10:50:41.130697,0.0,0.0
127,127.0,127.0,0.0837,1,JordanManual,CCCAGG,0.08396,0.0837,0.08396,DDF,1514386260,2017-12-28 10:50:41.130697,2.0,0.1674
128,128.0,128.0,0.08351,1,JordanManual,CCCAGG,0.08378,0.08345,0.08378,DDF,1514386440,2017-12-28 10:50:41.130697,0.0,0.0
129,129.0,129.0,0.08351,1,JordanManual,CCCAGG,0.08358,0.08351,0.08358,DDF,1514386620,2017-12-28 10:50:41.130697,0.0,0.0
130,130.0,130.0,0.08306,1,JordanManual,CCCAGG,0.08341,0.08306,0.08341,DDF,1514386800,2017-12-28 10:50:41.130697,0.0,0.0
131,131.0,131.0,0.08252,1,JordanManual,CCCAGG,0.08291,0.08252,0.08291,DDF,1514386980,2017-12-28 10:50:41.130697,0.0,0.0
132,132.0,132.0,0.08298,1,JordanManual,CCCAGG,0.08298,0.08254,0.08254,DDF,1514387160,2017-12-28 10:50:41.130697,0.0,0.0
133,133.0,133.0,0.08377,1,JordanManual,CCCAGG,0.08377,0.08289,0.08289,DDF,1514387340,2017-12-28 10:50:41.130697,7.15,0.599
134,134.0,134.0,0.08364,1,JordanManual,CCCAGG,0.08368,0.08364,0.08368,DDF,1514387520,2017-12-28 10:50:41.130697,0.0,0.0
135,135.0,135.0,0.08395,1,JordanManual,CCCAGG,0.08395,0.08371,0.08371,DDF,1514387700,2017-12-28 10:50:41.130697,0.0,0.0
136,136.0,136.0,0.09564,1,JordanManual,CCCAGG,0.09564,0.08382,0.08382,DDF,1514387880,2017-12-28 10:50:41.130697,120.0,11.48
137,137.0,137.0,0.09574,1,JordanManual,CCCAGG,0.09581,0.09573,0.09573,DDF,1514388060,2017-12-28 10:50:41.130697,0.0,0.0
138,138.0,138.0,0.09608,1,JordanManual,CCCAGG,0.09608,0.0958,0.0958,DDF,1514388240,2017-12-28 10:50:41.130697,0.0,0.0
139,139.0,139.0,0.09651,1,JordanManual,CCCAGG,0.09651,0.09631,0.09631,DDF,1514388420,2017-12-28 10:50:41.130697,0.0,0.0
140,140.0,140.0,0.09613,1,JordanManual,CCCAGG,0.09614,0.09612,0.09612,DDF,1514388600,2017-12-28 10:50:41.130697,0.0,0.0
141,141.0,141.0,0.0964,1,JordanManual,CCCAGG,0.09647,0.0963,0.0963,DDF,1514388780,2017-12-28 10:50:41.130697,0.0,0.0
142,142.0,142.0,0.09608,1,JordanManual,CCCAGG,0.09633,0.09608,0.09633,DDF,1514388960,2017-12-28 10:50:41.130697,0.0,0.0
143,143.0,143.0,0.09617,1,JordanManual,CCCAGG,0.09617,0.09608,0.09609,DDF,1514389140,2017-12-28 10:50:41.130697,0.0,0.0
144,144.0,144.0,0.09594,1,JordanManual,CCCAGG,0.09597,0.09588,0.09597,DDF,1514389320,2017-12-28 10:50:41.130697,0.0,0.0
145,145.0,145.0,0.09609,1,JordanManual,CCCAGG,0.09609,0.09593,0.09597,DDF,1514389500,2017-12-28 10:50:41.130697,0.0,0.0
146,146.0,146.0,0.09626,1,JordanManual,CCCAGG,0.09626,0.09616,0.09616,DDF,1514389680,2017-12-28 10:50:41.130697,0.0,0.0
147,147.0,147.0,0.09633,1,JordanManual,CCCAGG,0.09633,0.09628,0.09633,DDF,1514389860,2017-12-28 10:50:41.130697,0.0,0.0
148,148.0,148.0,0.09626,1,JordanManual,CCCAGG,0.09629,0.09626,0.09629,DDF,1514390040,2017-12-28 10:50:41.130697,0.0,0.0
149,149.0,149.0,0.09634,1,JordanManual,CCCAGG,0.09634,0.09627,0.09628,DDF,1514390220,2017-12-28 10:50:41.130697,0.0,0.0
150,150.0,150.0,0.09646,1,JordanManual,CCCAGG,0.09646,0.09636,0.09636,DDF,1514390400,2017-12-28 10:50:41.130697,0.0,0.0
151,151.0,151.0,0.09675,1,JordanManual,CCCAGG,0.09675,0.09655,0.09655,DDF,1514390580,2017-12-28 10:50:41.130697,0.0,0.0
152,152.0,152.0,0.09663,1,JordanManual,CCCAGG,0.0968,0.09663,0.0968,DDF,1514390760,2017-12-28 10:50:41.130697,0.0,0.0
153,153.0,153.0,0.09659,1,JordanManual,CCCAGG,0.09666,0.09659,0.09665,DDF,1514390940,2017-12-28 10:50:41.130697,0.0,0.0
154,154.0,154.0,0.09668,1,JordanManual,CCCAGG,0.09672,0.09665,0.09665,DDF,1514391120,2017-12-28 10:50:41.130697,0.0,0.0
155,155.0,155.0,0.09661,1,JordanManual,CCCAGG,0.09667,0.0966,0.09667,DDF,1514391300,2017-12-28 10:50:41.130697,0.0,0.0
156,156.0,156.0,0.0964,1,JordanManual,CCCAGG,0.09654,0.0964,0.09654,DDF,1514391480,2017-12-28 10:50:41.130697,0.0,0.0
157,157.0,157.0,0.09629,1,JordanManual,CCCAGG,0.09636,0.09629,0.09636,DDF,1514391660,2017-12-28 10:50:41.130697,0.0,0.0
158,158.0,158.0,0.09646,1,JordanManual,CCCAGG,0.09646,0.09635,0.09635,DDF,1514391840,2017-12-28 10:50:41.130697,0.0,0.0
159,159.0,159.0,0.09599,1,JordanManual,CCCAGG,0.09632,0.09599,0.09632,DDF,1514392020,2017-12-28 10:50:41.130697,0.0,0.0
160,160.0,160.0,0.0952,1,JordanManual,CCCAGG,0.09573,0.0952,0.09573,DDF,1514392200,2017-12-28 10:50:41.130697,0.0,0.0
161,161.0,161.0,0.09423,1,JordanManual,CCCAGG,0.09504,0.09423,0.09504,DDF,1514392380,2017-12-28 10:50:41.130697,0.0,0.0
162,162.0,162.0,0.09389,1,JordanManual,CCCAGG,0.09414,0.09389,0.09409,DDF,1514392560,2017-12-28 10:50:41.130697,0.0,0.0
163,163.0,163.0,0.09397,1,JordanManual,CCCAGG,0.09397,0.09362,0.09362,DDF,1514392740,2017-12-28 10:50:41.130697,0.0,0.0
164,164.0,164.0,0.09386,1,JordanManual,CCCAGG,0.09386,0.09365,0.09368,DDF,1514392920,2017-12-28 10:50:41.130697,0.0,0.0
165,165.0,165.0,0.09363,1,JordanManual,CCCAGG,0.09374,0.09363,0.09374,DDF,1514393100,2017-12-28 10:50:41.130697,0.0,0.0
166,166.0,166.0,0.09384,1,JordanManual,CCCAGG,0.09384,0.09382,0.09382,DDF,1514393280,2017-12-28 10:50:41.130697,0.0,0.0
167,167.0,167.0,0.09365,1,JordanManual,CCCAGG,0.09383,0.09365,0.09383,DDF,1514393460,2017-12-28 10:50:41.130697,0.0,0.0
168,168.0,168.0,0.09313,1,JordanManual,CCCAGG,0.09354,0.09313,0.09354,DDF,1514393640,2017-12-28 10:50:41.130697,0.0,0.0
169,169.0,169.0,0.09319,1,JordanManual,CCCAGG,0.09334,0.09302,0.09334,DDF,1514393820,2017-12-28 10:50:41.130697,0.0,0.0
170,170.0,170.0,0.09275,1,JordanManual,CCCAGG,0.09314,0.09275,0.09314,DDF,1514394000,2017-12-28 10:50:41.130697,0.0,0.0
171,171.0,171.0,0.09251,1,JordanManual,CCCAGG,0.09268,0.09251,0.09257,DDF,1514394180,2017-12-28 10:50:41.130697,0.0,0.0
172,172.0,172.0,0.09277,1,JordanManual,CCCAGG,0.09277,0.09228,0.09228,DDF,1514394360,2017-12-28 10:50:41.130697,0.0,0.0
173,173.0,173.0,0.09361,1,JordanManual,CCCAGG,0.09361,0.09288,0.09288,DDF,1514394540,2017-12-28 10:50:41.130697,0.0,0.0
174,174.0,174.0,0.09351,1,JordanManual,CCCAGG,0.09373,0.09351,0.09373,DDF,1514394720,2017-12-28 10:50:41.130697,0.0,0.0
175,175.0,175.0,0.09321,1,JordanManual,CCCAGG,0.0934,0.09321,0.09324,DDF,1514394900,2017-12-28 10:50:41.130697,0.0,0.0
176,176.0,176.0,0.09354,1,JordanManual,CCCAGG,0.09354,0.09332,0.09332,DDF,1514395080,2017-12-28 10:50:41.130697,0.0,0.0
