Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.7905,1,JordanManual,CCCAGG,0.7922,0.7905,0.7922,GRAV,1514330640,2017-12-28 01:14:11.301380,0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.7891,1,JordanManual,CCCAGG,0.7902,0.7888,0.7902,GRAV,1514330820,2017-12-28 01:14:11.301380,0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.7911,1,JordanManual,CCCAGG,0.7911,0.7883,0.7883,GRAV,1514331000,2017-12-28 01:14:11.301380,0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.7909,1,JordanManual,CCCAGG,0.793,0.7909,0.793,GRAV,1514331180,2017-12-28 01:14:11.301380,0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.7919,1,JordanManual,CCCAGG,0.7919,0.7915,0.7915,GRAV,1514331360,2017-12-28 01:14:11.301380,0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.7908,1,JordanManual,CCCAGG,0.7908,0.7901,0.7906,GRAV,1514331540,2017-12-28 01:14:11.301380,0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.7917,1,JordanManual,CCCAGG,0.7917,0.7905,0.7905,GRAV,1514331720,2017-12-28 01:14:11.301380,0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.7924,1,JordanManual,CCCAGG,0.7928,0.7923,0.7923,GRAV,1514331900,2017-12-28 01:14:11.301380,0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.7919,1,JordanManual,CCCAGG,0.7926,0.7919,0.7926,GRAV,1514332080,2017-12-28 01:14:11.301380,0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.7954,1,JordanManual,CCCAGG,0.7954,0.7926,0.7926,GRAV,1514332260,2017-12-28 01:14:11.301380,0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.7951,1,JordanManual,CCCAGG,0.7952,0.7948,0.7948,GRAV,1514332440,2017-12-28 01:14:11.301380,0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.7962,1,JordanManual,CCCAGG,0.7962,0.7951,0.7951,GRAV,1514332620,2017-12-28 01:14:11.301380,0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.7937,1,JordanManual,CCCAGG,0.7945,0.7937,0.7945,GRAV,1514332800,2017-12-28 01:14:11.301380,0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.7932,1,JordanManual,CCCAGG,0.7937,0.7932,0.7937,GRAV,1514332980,2017-12-28 01:14:11.301380,0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.7905,1,JordanManual,CCCAGG,0.7924,0.7905,0.7924,GRAV,1514333160,2017-12-28 01:14:11.301380,0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.7894,1,JordanManual,CCCAGG,0.7906,0.7894,0.7906,GRAV,1514333340,2017-12-28 01:14:11.301380,0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.7891,1,JordanManual,CCCAGG,0.7891,0.7888,0.7891,GRAV,1514333520,2017-12-28 01:14:11.301380,0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.7905,1,JordanManual,CCCAGG,0.7905,0.7893,0.7893,GRAV,1514333700,2017-12-28 01:14:11.301380,0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.791,1,JordanManual,CCCAGG,0.791,0.7906,0.7906,GRAV,1514333880,2017-12-28 01:14:11.301380,0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.792,1,JordanManual,CCCAGG,0.792,0.7905,0.7905,GRAV,1514334060,2017-12-28 01:14:11.301380,0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.7948,1,JordanManual,CCCAGG,0.7948,0.7921,0.7921,GRAV,1514334240,2017-12-28 01:14:11.301380,0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.7972,1,JordanManual,CCCAGG,0.7972,0.7968,0.797,GRAV,1514334420,2017-12-28 01:14:11.301380,0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.7963,1,JordanManual,CCCAGG,0.797,0.7963,0.797,GRAV,1514334600,2017-12-28 01:14:11.301380,0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.7963,1,JordanManual,CCCAGG,0.7963,0.7958,0.7958,GRAV,1514334780,2017-12-28 01:14:11.301380,0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.7953,1,JordanManual,CCCAGG,0.7969,0.7953,0.7969,GRAV,1514334960,2017-12-28 01:14:11.301380,0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.7954,1,JordanManual,CCCAGG,0.7954,0.7948,0.795,GRAV,1514335140,2017-12-28 01:14:11.301380,0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.7944,1,JordanManual,CCCAGG,0.7951,0.7944,0.7951,GRAV,1514335320,2017-12-28 01:14:11.301380,0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.7962,1,JordanManual,CCCAGG,0.7962,0.7941,0.7941,GRAV,1514335500,2017-12-28 01:14:11.301380,0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.7946,1,JordanManual,CCCAGG,0.7972,0.7946,0.7972,GRAV,1514335680,2017-12-28 01:14:11.301380,0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.7955,1,JordanManual,CCCAGG,0.7955,0.7945,0.7945,GRAV,1514335860,2017-12-28 01:14:11.301380,0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.7956,1,JordanManual,CCCAGG,0.7956,0.7951,0.7951,GRAV,1514336040,2017-12-28 01:14:11.301380,0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.7948,1,JordanManual,CCCAGG,0.7953,0.7948,0.7953,GRAV,1514336220,2017-12-28 01:14:11.301380,0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.7965,1,JordanManual,CCCAGG,0.7965,0.7955,0.7955,GRAV,1514336400,2017-12-28 01:14:11.301380,0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.7987,1,JordanManual,CCCAGG,0.7987,0.7966,0.7966,GRAV,1514336580,2017-12-28 01:14:11.301380,0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.8036,1,JordanManual,CCCAGG,0.8036,0.8006,0.8006,GRAV,1514336760,2017-12-28 01:14:11.301380,0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.8044,1,JordanManual,CCCAGG,0.8044,0.8035,0.8041,GRAV,1514336940,2017-12-28 01:14:11.301380,0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.8062,1,JordanManual,CCCAGG,0.8062,0.8055,0.8058,GRAV,1514337120,2017-12-28 01:14:11.301380,0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.8062,1,JordanManual,CCCAGG,0.8064,0.8059,0.8059,GRAV,1514337300,2017-12-28 01:14:11.301380,0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.8039,1,JordanManual,CCCAGG,0.806,0.8039,0.806,GRAV,1514337480,2017-12-28 01:14:11.301380,0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.8052,1,JordanManual,CCCAGG,0.8052,0.8047,0.8049,GRAV,1514337660,2017-12-28 01:14:11.301380,0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8048,1,JordanManual,CCCAGG,0.8048,0.8045,0.8045,GRAV,1514337840,2017-12-28 01:14:11.301380,0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.8028,1,JordanManual,CCCAGG,0.8041,0.8028,0.804,GRAV,1514338020,2017-12-28 01:14:11.301380,0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.8055,1,JordanManual,CCCAGG,0.8055,0.8048,0.8048,GRAV,1514338200,2017-12-28 01:14:11.301380,0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.807,1,JordanManual,CCCAGG,0.8071,0.8069,0.8069,GRAV,1514338380,2017-12-28 01:14:11.301380,0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.8078,1,JordanManual,CCCAGG,0.8078,0.807,0.807,GRAV,1514338560,2017-12-28 01:14:11.301380,0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.8084,1,JordanManual,CCCAGG,0.8084,0.8079,0.8079,GRAV,1514338740,2017-12-28 01:14:11.301380,0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.8075,1,JordanManual,CCCAGG,0.8086,0.8075,0.8083,GRAV,1514338920,2017-12-28 01:14:11.301380,0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.8072,1,JordanManual,CCCAGG,0.8086,0.8072,0.8079,GRAV,1514339100,2017-12-28 01:14:11.301380,0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.8053,1,JordanManual,CCCAGG,0.8065,0.8053,0.8065,GRAV,1514339280,2017-12-28 01:14:11.301380,0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.8046,1,JordanManual,CCCAGG,0.8052,0.8027,0.8052,GRAV,1514339460,2017-12-28 01:14:11.301380,0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.8047,1,JordanManual,CCCAGG,0.8051,0.8047,0.8051,GRAV,1514339640,2017-12-28 01:14:11.301380,0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.8044,1,JordanManual,CCCAGG,0.8051,0.8044,0.8045,GRAV,1514339820,2017-12-28 01:14:11.301380,0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.804,1,JordanManual,CCCAGG,0.8042,0.804,0.8042,GRAV,1514340000,2017-12-28 01:14:11.301380,0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.8043,1,JordanManual,CCCAGG,0.8044,0.8043,0.8043,GRAV,1514340180,2017-12-28 01:14:11.301380,0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.8036,1,JordanManual,CCCAGG,0.8041,0.8036,0.8039,GRAV,1514340360,2017-12-28 01:14:11.301380,0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.8006,1,JordanManual,CCCAGG,0.8023,0.8006,0.8023,GRAV,1514340540,2017-12-28 01:14:11.301380,0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.7989,1,JordanManual,CCCAGG,0.8005,0.7989,0.8005,GRAV,1514340720,2017-12-28 01:14:11.301380,0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.7979,1,JordanManual,CCCAGG,0.7985,0.7979,0.7985,GRAV,1514340900,2017-12-28 01:14:11.301380,0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.7997,1,JordanManual,CCCAGG,0.7997,0.7982,0.7982,GRAV,1514341080,2017-12-28 01:14:11.301380,0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.7977,1,JordanManual,CCCAGG,0.7992,0.7977,0.7992,GRAV,1514341260,2017-12-28 01:14:11.301380,0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.7975,1,JordanManual,CCCAGG,0.7981,0.7975,0.7977,GRAV,1514341440,2017-12-28 01:14:11.301380,0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.7988,1,JordanManual,CCCAGG,0.7991,0.7979,0.7979,GRAV,1514341620,2017-12-28 01:14:11.301380,0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.7969,1,JordanManual,CCCAGG,0.7975,0.7969,0.7975,GRAV,1514341800,2017-12-28 01:14:11.301380,0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.7977,1,JordanManual,CCCAGG,0.7977,0.7969,0.7969,GRAV,1514341980,2017-12-28 01:14:11.301380,0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.7989,1,JordanManual,CCCAGG,0.7989,0.798,0.7982,GRAV,1514342160,2017-12-28 01:14:11.301380,0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.8012,1,JordanManual,CCCAGG,0.8012,0.799,0.799,GRAV,1514342340,2017-12-28 01:14:11.301380,0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.8032,1,JordanManual,CCCAGG,0.8032,0.802,0.802,GRAV,1514342520,2017-12-28 01:14:11.301380,0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.802,1,JordanManual,CCCAGG,0.8029,0.802,0.8029,GRAV,1514342700,2017-12-28 01:14:11.301380,0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.7996,1,JordanManual,CCCAGG,0.8017,0.7996,0.8017,GRAV,1514342880,2017-12-28 01:14:11.301380,0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8001,1,JordanManual,CCCAGG,0.8001,0.7997,0.7997,GRAV,1514343060,2017-12-28 01:14:11.301380,0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.7999,1,JordanManual,CCCAGG,0.8002,0.7997,0.7997,GRAV,1514343240,2017-12-28 01:14:11.301380,0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.8003,1,JordanManual,CCCAGG,0.8003,0.7998,0.7998,GRAV,1514343420,2017-12-28 01:14:11.301380,0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8014,1,JordanManual,CCCAGG,0.8014,0.8003,0.8003,GRAV,1514343600,2017-12-28 01:14:11.301380,0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.8011,1,JordanManual,CCCAGG,0.8016,0.8011,0.8016,GRAV,1514343780,2017-12-28 01:14:11.301380,0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.8002,1,JordanManual,CCCAGG,0.8004,0.8002,0.8003,GRAV,1514343960,2017-12-28 01:14:11.301380,0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.798,1,JordanManual,CCCAGG,0.7991,0.798,0.7991,GRAV,1514344140,2017-12-28 01:14:11.301380,0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.7981,1,JordanManual,CCCAGG,0.7981,0.7976,0.7976,GRAV,1514344320,2017-12-28 01:14:11.301380,0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.7988,1,JordanManual,CCCAGG,0.799,0.7987,0.7987,GRAV,1514344500,2017-12-28 01:14:11.301380,0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.7978,1,JordanManual,CCCAGG,0.7979,0.7978,0.7978,GRAV,1514344680,2017-12-28 01:14:11.301380,0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.7964,1,JordanManual,CCCAGG,0.7976,0.7964,0.7976,GRAV,1514344860,2017-12-28 01:14:11.301380,0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7963,1,JordanManual,CCCAGG,0.797,0.7963,0.797,GRAV,1514345040,2017-12-28 01:14:11.301380,0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.7969,1,JordanManual,CCCAGG,0.7969,0.7964,0.7964,GRAV,1514345220,2017-12-28 01:14:11.301380,0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.7985,1,JordanManual,CCCAGG,0.7985,0.7978,0.7978,GRAV,1514345400,2017-12-28 01:14:11.301380,0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.799,1,JordanManual,CCCAGG,0.7994,0.7986,0.7986,GRAV,1514345580,2017-12-28 01:14:11.301380,0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.7993,1,JordanManual,CCCAGG,0.7993,0.799,0.799,GRAV,1514345760,2017-12-28 01:14:11.301380,0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.7992,1,JordanManual,CCCAGG,0.7993,0.7991,0.7991,GRAV,1514345940,2017-12-28 01:14:11.301380,0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.7986,1,JordanManual,CCCAGG,0.7988,0.7986,0.7988,GRAV,1514346120,2017-12-28 01:14:11.301380,0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.7988,1,JordanManual,CCCAGG,0.7988,0.7986,0.7986,GRAV,1514346300,2017-12-28 01:14:11.301380,0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.799,1,JordanManual,CCCAGG,0.799,0.7989,0.7989,GRAV,1514346480,2017-12-28 01:14:11.301380,0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8,1,JordanManual,CCCAGG,0.8007,0.7994,0.7994,GRAV,1514346660,2017-12-28 01:14:11.301380,0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.8018,1,JordanManual,CCCAGG,0.8018,0.8005,0.8005,GRAV,1514346840,2017-12-28 01:14:11.301380,0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.8022,1,JordanManual,CCCAGG,0.8023,0.802,0.8023,GRAV,1514347020,2017-12-28 01:14:11.301380,0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.8046,1,JordanManual,CCCAGG,0.8046,0.803,0.803,GRAV,1514347200,2017-12-28 01:14:11.301380,0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.8085,1,JordanManual,CCCAGG,0.8085,0.8062,0.8062,GRAV,1514347380,2017-12-28 01:14:11.301380,0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.808,1,JordanManual,CCCAGG,0.8089,0.8072,0.8089,GRAV,1514347560,2017-12-28 01:14:11.301380,0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8109,1,JordanManual,CCCAGG,0.8109,0.8081,0.8081,GRAV,1514347740,2017-12-28 01:14:11.301380,0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.8165,1,JordanManual,CCCAGG,0.8165,0.8139,0.8139,GRAV,1514347920,2017-12-28 01:14:11.301380,0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.8186,1,JordanManual,CCCAGG,0.8186,0.8143,0.8143,GRAV,1514348100,2017-12-28 01:14:11.301380,0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.823,1,JordanManual,CCCAGG,0.823,0.8197,0.8197,GRAV,1514348280,2017-12-28 01:14:11.301380,0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8234,1,JordanManual,CCCAGG,0.8253,0.8234,0.8253,GRAV,1514348460,2017-12-28 01:14:11.301380,0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8258,1,JordanManual,CCCAGG,0.826,0.8253,0.826,GRAV,1514348640,2017-12-28 01:14:11.301380,0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.8248,1,JordanManual,CCCAGG,0.8257,0.8248,0.8255,GRAV,1514348820,2017-12-28 01:14:11.301380,0,0.0
