Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.5822,1,JordanManual,CCCAGG,0.5823,0.582,0.582,EQ,1514332440,2017-12-28 01:29:33.627366,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.583,1,JordanManual,CCCAGG,0.583,0.5822,0.5822,EQ,1514332620,2017-12-28 01:29:33.627366,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.5812,1,JordanManual,CCCAGG,0.5818,0.5812,0.5818,EQ,1514332800,2017-12-28 01:29:33.627366,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.5808,1,JordanManual,CCCAGG,0.5812,0.5808,0.5812,EQ,1514332980,2017-12-28 01:29:33.627366,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.5789,1,JordanManual,CCCAGG,0.5802,0.5789,0.5802,EQ,1514333160,2017-12-28 01:29:33.627366,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.5781,1,JordanManual,CCCAGG,0.5789,0.5781,0.5789,EQ,1514333340,2017-12-28 01:29:33.627366,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.5778,1,JordanManual,CCCAGG,0.5778,0.5776,0.5778,EQ,1514333520,2017-12-28 01:29:33.627366,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.5789,1,JordanManual,CCCAGG,0.5789,0.5779,0.5779,EQ,1514333700,2017-12-28 01:29:33.627366,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.5792,1,JordanManual,CCCAGG,0.5792,0.5789,0.5789,EQ,1514333880,2017-12-28 01:29:33.627366,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.5799,1,JordanManual,CCCAGG,0.5799,0.5789,0.5789,EQ,1514334060,2017-12-28 01:29:33.627366,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.582,1,JordanManual,CCCAGG,0.582,0.58,0.58,EQ,1514334240,2017-12-28 01:29:33.627366,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.5838,1,JordanManual,CCCAGG,0.5838,0.5834,0.5836,EQ,1514334420,2017-12-28 01:29:33.627366,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.5831,1,JordanManual,CCCAGG,0.5836,0.5831,0.5836,EQ,1514334600,2017-12-28 01:29:33.627366,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.5831,1,JordanManual,CCCAGG,0.5831,0.5827,0.5827,EQ,1514334780,2017-12-28 01:29:33.627366,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.5824,1,JordanManual,CCCAGG,0.5835,0.5824,0.5835,EQ,1514334960,2017-12-28 01:29:33.627366,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.582,0.5821,EQ,1514335140,2017-12-28 01:29:33.627366,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.5817,1,JordanManual,CCCAGG,0.5822,0.5817,0.5822,EQ,1514335320,2017-12-28 01:29:33.627366,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.583,1,JordanManual,CCCAGG,0.583,0.5815,0.5815,EQ,1514335500,2017-12-28 01:29:33.627366,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.5819,1,JordanManual,CCCAGG,0.5837,0.5819,0.5837,EQ,1514335680,2017-12-28 01:29:33.627366,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.5825,1,JordanManual,CCCAGG,0.5825,0.5818,0.5818,EQ,1514335860,2017-12-28 01:29:33.627366,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.5826,1,JordanManual,CCCAGG,0.5826,0.5822,0.5822,EQ,1514336040,2017-12-28 01:29:33.627366,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.582,1,JordanManual,CCCAGG,0.5823,0.582,0.5823,EQ,1514336220,2017-12-28 01:29:33.627366,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.5832,1,JordanManual,CCCAGG,0.5832,0.5825,0.5825,EQ,1514336400,2017-12-28 01:29:33.627366,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.5848,1,JordanManual,CCCAGG,0.5848,0.5833,0.5833,EQ,1514336580,2017-12-28 01:29:33.627366,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.5885,1,JordanManual,CCCAGG,0.5885,0.5862,0.5862,EQ,1514336760,2017-12-28 01:29:33.627366,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.589,1,JordanManual,CCCAGG,0.589,0.5884,0.5888,EQ,1514336940,2017-12-28 01:29:33.627366,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.5903,1,JordanManual,CCCAGG,0.5903,0.5898,0.59,EQ,1514337120,2017-12-28 01:29:33.627366,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.5903,1,JordanManual,CCCAGG,0.5905,0.5901,0.5901,EQ,1514337300,2017-12-28 01:29:33.627366,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.5887,1,JordanManual,CCCAGG,0.5902,0.5887,0.5902,EQ,1514337480,2017-12-28 01:29:33.627366,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.5896,1,JordanManual,CCCAGG,0.5896,0.5893,0.5894,EQ,1514337660,2017-12-28 01:29:33.627366,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.5893,1,JordanManual,CCCAGG,0.5893,0.5891,0.5891,EQ,1514337840,2017-12-28 01:29:33.627366,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.5878,1,JordanManual,CCCAGG,0.5888,0.5878,0.5887,EQ,1514338020,2017-12-28 01:29:33.627366,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.5898,1,JordanManual,CCCAGG,0.5898,0.5893,0.5893,EQ,1514338200,2017-12-28 01:29:33.627366,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.5909,1,JordanManual,CCCAGG,0.591,0.5908,0.5908,EQ,1514338380,2017-12-28 01:29:33.627366,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.5915,1,JordanManual,CCCAGG,0.5915,0.5909,0.5909,EQ,1514338560,2017-12-28 01:29:33.627366,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.5919,1,JordanManual,CCCAGG,0.5919,0.5916,0.5916,EQ,1514338740,2017-12-28 01:29:33.627366,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.5913,1,JordanManual,CCCAGG,0.5921,0.5913,0.5919,EQ,1514338920,2017-12-28 01:29:33.627366,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.5911,1,JordanManual,CCCAGG,0.5921,0.5911,0.5916,EQ,1514339100,2017-12-28 01:29:33.627366,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.5897,1,JordanManual,CCCAGG,0.5906,0.5897,0.5906,EQ,1514339280,2017-12-28 01:29:33.627366,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.5891,1,JordanManual,CCCAGG,0.5896,0.5878,0.5896,EQ,1514339460,2017-12-28 01:29:33.627366,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.5893,1,JordanManual,CCCAGG,0.5895,0.5893,0.5895,EQ,1514339640,2017-12-28 01:29:33.627366,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.589,1,JordanManual,CCCAGG,0.5895,0.589,0.5891,EQ,1514339820,2017-12-28 01:29:33.627366,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.5887,1,JordanManual,CCCAGG,0.5888,0.5887,0.5888,EQ,1514340000,2017-12-28 01:29:33.627366,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.5889,1,JordanManual,CCCAGG,0.589,0.5889,0.589,EQ,1514340180,2017-12-28 01:29:33.627366,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.5884,1,JordanManual,CCCAGG,0.5888,0.5884,0.5886,EQ,1514340360,2017-12-28 01:29:33.627366,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.5862,1,JordanManual,CCCAGG,0.5875,0.5862,0.5875,EQ,1514340540,2017-12-28 01:29:33.627366,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.585,1,JordanManual,CCCAGG,0.5862,0.585,0.5862,EQ,1514340720,2017-12-28 01:29:33.627366,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.5842,1,JordanManual,CCCAGG,0.5847,0.5842,0.5847,EQ,1514340900,2017-12-28 01:29:33.627366,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.5856,1,JordanManual,CCCAGG,0.5856,0.5844,0.5844,EQ,1514341080,2017-12-28 01:29:33.627366,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.5841,1,JordanManual,CCCAGG,0.5852,0.5841,0.5852,EQ,1514341260,2017-12-28 01:29:33.627366,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.584,1,JordanManual,CCCAGG,0.5844,0.584,0.5841,EQ,1514341440,2017-12-28 01:29:33.627366,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.5849,1,JordanManual,CCCAGG,0.5851,0.5843,0.5843,EQ,1514341620,2017-12-28 01:29:33.627366,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.5835,1,JordanManual,CCCAGG,0.5839,0.5835,0.5839,EQ,1514341800,2017-12-28 01:29:33.627366,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.5841,1,JordanManual,CCCAGG,0.5841,0.5835,0.5835,EQ,1514341980,2017-12-28 01:29:33.627366,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.585,1,JordanManual,CCCAGG,0.585,0.5843,0.5845,EQ,1514342160,2017-12-28 01:29:33.627366,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.5866,1,JordanManual,CCCAGG,0.5866,0.5851,0.5851,EQ,1514342340,2017-12-28 01:29:33.627366,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.5882,1,JordanManual,CCCAGG,0.5882,0.5873,0.5873,EQ,1514342520,2017-12-28 01:29:33.627366,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.5873,1,JordanManual,CCCAGG,0.5879,0.5873,0.5879,EQ,1514342700,2017-12-28 01:29:33.627366,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.5855,1,JordanManual,CCCAGG,0.5871,0.5855,0.5871,EQ,1514342880,2017-12-28 01:29:33.627366,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.5858,1,JordanManual,CCCAGG,0.5858,0.5856,0.5856,EQ,1514343060,2017-12-28 01:29:33.627366,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.5857,1,JordanManual,CCCAGG,0.586,0.5856,0.5856,EQ,1514343240,2017-12-28 01:29:33.627366,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.586,1,JordanManual,CCCAGG,0.586,0.5856,0.5856,EQ,1514343420,2017-12-28 01:29:33.627366,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.5868,1,JordanManual,CCCAGG,0.5868,0.586,0.586,EQ,1514343600,2017-12-28 01:29:33.627366,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.5866,1,JordanManual,CCCAGG,0.5869,0.5866,0.5869,EQ,1514343780,2017-12-28 01:29:33.627366,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.5859,1,JordanManual,CCCAGG,0.5861,0.5859,0.586,EQ,1514343960,2017-12-28 01:29:33.627366,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.5843,1,JordanManual,CCCAGG,0.5851,0.5843,0.5851,EQ,1514344140,2017-12-28 01:29:33.627366,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.5844,1,JordanManual,CCCAGG,0.5844,0.5841,0.5841,EQ,1514344320,2017-12-28 01:29:33.627366,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.5849,1,JordanManual,CCCAGG,0.5851,0.5849,0.5849,EQ,1514344500,2017-12-28 01:29:33.627366,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.5842,1,JordanManual,CCCAGG,0.5842,0.5842,0.5842,EQ,1514344680,2017-12-28 01:29:33.627366,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.5831,1,JordanManual,CCCAGG,0.5841,0.5831,0.5841,EQ,1514344860,2017-12-28 01:29:33.627366,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.5831,1,JordanManual,CCCAGG,0.5836,0.5831,0.5836,EQ,1514345040,2017-12-28 01:29:33.627366,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.5836,1,JordanManual,CCCAGG,0.5836,0.5831,0.5831,EQ,1514345220,2017-12-28 01:29:33.627366,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.5847,1,JordanManual,CCCAGG,0.5847,0.5842,0.5842,EQ,1514345400,2017-12-28 01:29:33.627366,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.585,1,JordanManual,CCCAGG,0.5853,0.5847,0.5847,EQ,1514345580,2017-12-28 01:29:33.627366,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.5852,1,JordanManual,CCCAGG,0.5852,0.5851,0.5851,EQ,1514345760,2017-12-28 01:29:33.627366,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5852,1,JordanManual,CCCAGG,0.5853,0.5852,0.5852,EQ,1514345940,2017-12-28 01:29:33.627366,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.5847,1,JordanManual,CCCAGG,0.5849,0.5847,0.5849,EQ,1514346120,2017-12-28 01:29:33.627366,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.5849,1,JordanManual,CCCAGG,0.5849,0.5848,0.5848,EQ,1514346300,2017-12-28 01:29:33.627366,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.5851,1,JordanManual,CCCAGG,0.5851,0.585,0.585,EQ,1514346480,2017-12-28 01:29:33.627366,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.5858,1,JordanManual,CCCAGG,0.5863,0.5853,0.5853,EQ,1514346660,2017-12-28 01:29:33.627366,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.5871,1,JordanManual,CCCAGG,0.5871,0.5861,0.5861,EQ,1514346840,2017-12-28 01:29:33.627366,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.5874,1,JordanManual,CCCAGG,0.5875,0.5873,0.5875,EQ,1514347020,2017-12-28 01:29:33.627366,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.5892,1,JordanManual,CCCAGG,0.5892,0.588,0.588,EQ,1514347200,2017-12-28 01:29:33.627366,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.592,1,JordanManual,CCCAGG,0.592,0.5903,0.5903,EQ,1514347380,2017-12-28 01:29:33.627366,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.5917,1,JordanManual,CCCAGG,0.5923,0.591,0.5923,EQ,1514347560,2017-12-28 01:29:33.627366,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.5938,1,JordanManual,CCCAGG,0.5938,0.5917,0.5917,EQ,1514347740,2017-12-28 01:29:33.627366,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.5979,1,JordanManual,CCCAGG,0.5979,0.596,0.596,EQ,1514347920,2017-12-28 01:29:33.627366,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.5994,1,JordanManual,CCCAGG,0.5994,0.5962,0.5962,EQ,1514348100,2017-12-28 01:29:33.627366,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.6026,1,JordanManual,CCCAGG,0.6026,0.6002,0.6002,EQ,1514348280,2017-12-28 01:29:33.627366,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.603,1,JordanManual,CCCAGG,0.6043,0.603,0.6043,EQ,1514348460,2017-12-28 01:29:33.627366,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.6047,1,JordanManual,CCCAGG,0.6048,0.6043,0.6048,EQ,1514348640,2017-12-28 01:29:33.627366,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.604,1,JordanManual,CCCAGG,0.6046,0.604,0.6044,EQ,1514348820,2017-12-28 01:29:33.627366,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.604,1,JordanManual,CCCAGG,0.6045,0.604,0.6045,EQ,1514349000,2017-12-28 01:29:33.627366,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.6058,1,JordanManual,CCCAGG,0.6058,0.6041,0.6041,EQ,1514349180,2017-12-28 01:29:33.627366,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.606,1,JordanManual,CCCAGG,0.6074,0.606,0.6074,EQ,1514349360,2017-12-28 01:29:33.627366,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.6068,1,JordanManual,CCCAGG,0.6068,0.6063,0.6063,EQ,1514349540,2017-12-28 01:29:33.627366,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.606,1,JordanManual,CCCAGG,0.6069,0.606,0.6069,EQ,1514349720,2017-12-28 01:29:33.627366,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.6078,1,JordanManual,CCCAGG,0.6078,0.6069,0.6069,EQ,1514349900,2017-12-28 01:29:33.627366,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.607,1,JordanManual,CCCAGG,0.6078,0.607,0.6078,EQ,1514350080,2017-12-28 01:29:33.627366,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.6092,1,JordanManual,CCCAGG,0.6092,0.6078,0.6078,EQ,1514350260,2017-12-28 01:29:33.627366,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.6088,1,JordanManual,CCCAGG,0.6091,0.6086,0.6091,EQ,1514350440,2017-12-28 01:29:33.627366,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.6061,1,JordanManual,CCCAGG,0.6088,0.6061,0.6088,EQ,1514350620,2017-12-28 01:29:33.627366,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.606,1,JordanManual,CCCAGG,0.6064,0.606,0.6061,EQ,1514350800,2017-12-28 01:29:33.627366,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.6057,1,JordanManual,CCCAGG,0.606,0.6054,0.606,EQ,1514350980,2017-12-28 01:29:33.627366,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.607,1,JordanManual,CCCAGG,0.607,0.606,0.606,EQ,1514351160,2017-12-28 01:29:33.627366,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.6064,1,JordanManual,CCCAGG,0.6073,0.6064,0.6068,EQ,1514351340,2017-12-28 01:29:33.627366,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.6026,1,JordanManual,CCCAGG,0.6056,0.6026,0.6056,EQ,1514351520,2017-12-28 01:29:33.627366,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.6026,1,JordanManual,CCCAGG,0.6036,0.6026,0.6036,EQ,1514351700,2017-12-28 01:29:33.627366,0,0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.6025,1,JordanManual,CCCAGG,0.6027,0.6024,0.6027,EQ,1514351880,2017-12-28 01:29:33.627366,0,0
