Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.003794,1,JordanManual,CCCAGG,0.003802,0.003794,0.003802,HVC,1514340720,2017-12-28 01:30:04.961541,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.00379,1,JordanManual,CCCAGG,0.003792,0.00379,0.003792,HVC,1514340900,2017-12-28 01:30:04.961541,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.003798,1,JordanManual,CCCAGG,0.003798,0.003791,0.003791,HVC,1514341080,2017-12-28 01:30:04.961541,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.003789,1,JordanManual,CCCAGG,0.003796,0.003789,0.003796,HVC,1514341260,2017-12-28 01:30:04.961541,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.003788,1,JordanManual,CCCAGG,0.003791,0.003788,0.003789,HVC,1514341440,2017-12-28 01:30:04.961541,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.003794,1,JordanManual,CCCAGG,0.003795,0.00379,0.00379,HVC,1514341620,2017-12-28 01:30:04.961541,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.003785,1,JordanManual,CCCAGG,0.003788,0.003785,0.003788,HVC,1514341800,2017-12-28 01:30:04.961541,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.003789,1,JordanManual,CCCAGG,0.003789,0.003785,0.003785,HVC,1514341980,2017-12-28 01:30:04.961541,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.003795,1,JordanManual,CCCAGG,0.003795,0.00379,0.003791,HVC,1514342160,2017-12-28 01:30:04.961541,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.003805,1,JordanManual,CCCAGG,0.003805,0.003795,0.003795,HVC,1514342340,2017-12-28 01:30:04.961541,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.003815,1,JordanManual,CCCAGG,0.003815,0.003809,0.003809,HVC,1514342520,2017-12-28 01:30:04.961541,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.003809,1,JordanManual,CCCAGG,0.003814,0.003809,0.003814,HVC,1514342700,2017-12-28 01:30:04.961541,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.003798,1,JordanManual,CCCAGG,0.003808,0.003798,0.003808,HVC,1514342880,2017-12-28 01:30:04.961541,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0038,1,JordanManual,CCCAGG,0.0038,0.003799,0.003799,HVC,1514343060,2017-12-28 01:30:04.961541,0,0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.003799,1,JordanManual,CCCAGG,0.003801,0.003798,0.003798,HVC,1514343240,2017-12-28 01:30:04.961541,0,0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.003801,1,JordanManual,CCCAGG,0.003801,0.003799,0.003799,HVC,1514343420,2017-12-28 01:30:04.961541,0,0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003801,0.003801,HVC,1514343600,2017-12-28 01:30:04.961541,0,0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.003805,1,JordanManual,CCCAGG,0.003807,0.003805,0.003807,HVC,1514343780,2017-12-28 01:30:04.961541,0,0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003801,HVC,1514343960,2017-12-28 01:30:04.961541,0,0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.00379,1,JordanManual,CCCAGG,0.003795,0.00379,0.003795,HVC,1514344140,2017-12-28 01:30:04.961541,0,0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003788,0.003788,HVC,1514344320,2017-12-28 01:30:04.961541,0,0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.003794,1,JordanManual,CCCAGG,0.003795,0.003794,0.003794,HVC,1514344500,2017-12-28 01:30:04.961541,0,0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.003789,1,JordanManual,CCCAGG,0.00379,0.003789,0.003789,HVC,1514344680,2017-12-28 01:30:04.961541,0,0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.003782,1,JordanManual,CCCAGG,0.003789,0.003782,0.003789,HVC,1514344860,2017-12-28 01:30:04.961541,0,0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.003782,1,JordanManual,CCCAGG,0.003785,0.003782,0.003785,HVC,1514345040,2017-12-28 01:30:04.961541,0,0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.003783,0.003783,HVC,1514345220,2017-12-28 01:30:04.961541,0,0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.003792,1,JordanManual,CCCAGG,0.003792,0.003789,0.003789,HVC,1514345400,2017-12-28 01:30:04.961541,0,0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.003795,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,HVC,1514345580,2017-12-28 01:30:04.961541,0,0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.003796,1,JordanManual,CCCAGG,0.003796,0.003795,0.003795,HVC,1514345760,2017-12-28 01:30:04.961541,0,0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.003796,1,JordanManual,CCCAGG,0.003796,0.003796,0.003796,HVC,1514345940,2017-12-28 01:30:04.961541,0,0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.003793,1,JordanManual,CCCAGG,0.003794,0.003793,0.003794,HVC,1514346120,2017-12-28 01:30:04.961541,0,0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003793,0.003793,HVC,1514346300,2017-12-28 01:30:04.961541,0,0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.003795,1,JordanManual,CCCAGG,0.003795,0.003794,0.003794,HVC,1514346480,2017-12-28 01:30:04.961541,0,0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0038,1,JordanManual,CCCAGG,0.003803,0.003797,0.003797,HVC,1514346660,2017-12-28 01:30:04.961541,0,0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.003808,1,JordanManual,CCCAGG,0.003808,0.003802,0.003802,HVC,1514346840,2017-12-28 01:30:04.961541,0,0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.00381,1,JordanManual,CCCAGG,0.003811,0.003809,0.003811,HVC,1514347020,2017-12-28 01:30:04.961541,0,0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.003822,1,JordanManual,CCCAGG,0.003822,0.003814,0.003814,HVC,1514347200,2017-12-28 01:30:04.961541,0,0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00384,1,JordanManual,CCCAGG,0.00384,0.003829,0.003829,HVC,1514347380,2017-12-28 01:30:04.961541,0,0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.003838,1,JordanManual,CCCAGG,0.003842,0.003834,0.003842,HVC,1514347560,2017-12-28 01:30:04.961541,0,0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.003852,1,JordanManual,CCCAGG,0.003852,0.003838,0.003838,HVC,1514347740,2017-12-28 01:30:04.961541,0,0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.003878,1,JordanManual,CCCAGG,0.003878,0.003866,0.003866,HVC,1514347920,2017-12-28 01:30:04.961541,0,0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.003888,1,JordanManual,CCCAGG,0.003888,0.003867,0.003867,HVC,1514348100,2017-12-28 01:30:04.961541,0,0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.003909,1,JordanManual,CCCAGG,0.003909,0.003893,0.003893,HVC,1514348280,2017-12-28 01:30:04.961541,0,0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.003911,1,JordanManual,CCCAGG,0.00392,0.003911,0.00392,HVC,1514348460,2017-12-28 01:30:04.961541,0,0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.003922,1,JordanManual,CCCAGG,0.003923,0.00392,0.003923,HVC,1514348640,2017-12-28 01:30:04.961541,0,0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.003918,1,JordanManual,CCCAGG,0.003922,0.003918,0.003921,HVC,1514348820,2017-12-28 01:30:04.961541,0,0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.003918,1,JordanManual,CCCAGG,0.003921,0.003918,0.003921,HVC,1514349000,2017-12-28 01:30:04.961541,0,0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.003929,1,JordanManual,CCCAGG,0.003929,0.003918,0.003918,HVC,1514349180,2017-12-28 01:30:04.961541,0,0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.003931,1,JordanManual,CCCAGG,0.00394,0.003931,0.00394,HVC,1514349360,2017-12-28 01:30:04.961541,0,0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.003936,1,JordanManual,CCCAGG,0.003936,0.003933,0.003933,HVC,1514349540,2017-12-28 01:30:04.961541,0,0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.003931,1,JordanManual,CCCAGG,0.003937,0.003931,0.003937,HVC,1514349720,2017-12-28 01:30:04.961541,0,0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.003942,1,JordanManual,CCCAGG,0.003942,0.003937,0.003937,HVC,1514349900,2017-12-28 01:30:04.961541,0,0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.003937,1,JordanManual,CCCAGG,0.003943,0.003937,0.003943,HVC,1514350080,2017-12-28 01:30:04.961541,0,0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.003951,1,JordanManual,CCCAGG,0.003951,0.003943,0.003943,HVC,1514350260,2017-12-28 01:30:04.961541,0,0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.003949,1,JordanManual,CCCAGG,0.003951,0.003947,0.003951,HVC,1514350440,2017-12-28 01:30:04.961541,0,0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.003932,1,JordanManual,CCCAGG,0.003949,0.003932,0.003949,HVC,1514350620,2017-12-28 01:30:04.961541,0,0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.003931,1,JordanManual,CCCAGG,0.003933,0.003931,0.003932,HVC,1514350800,2017-12-28 01:30:04.961541,0,0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.003929,1,JordanManual,CCCAGG,0.003931,0.003927,0.003931,HVC,1514350980,2017-12-28 01:30:04.961541,0,0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.003937,1,JordanManual,CCCAGG,0.003937,0.003931,0.003931,HVC,1514351160,2017-12-28 01:30:04.961541,0,0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.003933,1,JordanManual,CCCAGG,0.003939,0.003933,0.003936,HVC,1514351340,2017-12-28 01:30:04.961541,0,0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.003908,1,JordanManual,CCCAGG,0.003928,0.003908,0.003928,HVC,1514351520,2017-12-28 01:30:04.961541,0,0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.003909,1,JordanManual,CCCAGG,0.003915,0.003909,0.003915,HVC,1514351700,2017-12-28 01:30:04.961541,0,0
