Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,21.86,1,JordanManual,CCCAGG,21.86,21.3,21.3,CLOAK,1514331360,2017-12-28 01:14:07.289674,9.48,204.54
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,21.6,1,JordanManual,CCCAGG,21.83,21.58,21.83,CLOAK,1514331540,2017-12-28 01:14:07.289674,168.15,3630.36
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,21.62,1,JordanManual,CCCAGG,21.62,21.59,21.59,CLOAK,1514331720,2017-12-28 01:14:07.289674,98.76,2132.96
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,21.64,1,JordanManual,CCCAGG,22.27,21.64,21.64,CLOAK,1514331900,2017-12-28 01:14:07.289674,771.86,16706.89
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.63,1,JordanManual,CCCAGG,21.65,21.63,21.65,CLOAK,1514332080,2017-12-28 01:14:07.289674,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,21.72,1,JordanManual,CCCAGG,21.72,21.65,21.65,CLOAK,1514332260,2017-12-28 01:14:07.289674,15.15,329.06
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.34,1,JordanManual,CCCAGG,22.41,21.71,21.71,CLOAK,1514332440,2017-12-28 01:14:07.289674,37.4,830.7
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.37,1,JordanManual,CCCAGG,22.37,22.34,22.34,CLOAK,1514332620,2017-12-28 01:14:07.289674,53.45,1195.68
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.3,1,JordanManual,CCCAGG,22.33,22.3,22.33,CLOAK,1514332800,2017-12-28 01:14:07.289674,8.82,196.85
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.29,1,JordanManual,CCCAGG,22.3,22.29,22.3,CLOAK,1514332980,2017-12-28 01:14:07.289674,77.17,1720.88
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,22.22,1,JordanManual,CCCAGG,22.27,22.22,22.27,CLOAK,1514333160,2017-12-28 01:14:07.289674,228.85,5085.22
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,21.89,1,JordanManual,CCCAGG,22.22,21.89,22.22,CLOAK,1514333340,2017-12-28 01:14:07.289674,34.4,763.89
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,21.55,1,JordanManual,CCCAGG,21.88,21.54,21.88,CLOAK,1514333520,2017-12-28 01:14:07.289674,179.09,3858.5
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,21.89,1,JordanManual,CCCAGG,21.89,21.21,21.56,CLOAK,1514333700,2017-12-28 01:14:07.289674,94.88,2074.72
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,22.35,1,JordanManual,CCCAGG,22.35,21.89,21.89,CLOAK,1514333880,2017-12-28 01:14:07.289674,130.92,2913.11
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,22.38,1,JordanManual,CCCAGG,22.38,22.34,22.34,CLOAK,1514334060,2017-12-28 01:14:07.289674,219.64,4910.51
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,22.46,1,JordanManual,CCCAGG,22.46,22.38,22.38,CLOAK,1514334240,2017-12-28 01:14:07.289674,20.0,449.2
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,22.55,1,JordanManual,CCCAGG,22.55,22.09,22.52,CLOAK,1514334420,2017-12-28 01:14:07.289674,24.41,549.95
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,22.52,1,JordanManual,CCCAGG,22.54,22.52,22.54,CLOAK,1514334600,2017-12-28 01:14:07.289674,92.89,2092.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,22.52,1,JordanManual,CCCAGG,22.52,22.5,22.5,CLOAK,1514334780,2017-12-28 01:14:07.289674,49.21,1107.88
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,22.49,1,JordanManual,CCCAGG,22.54,22.49,22.54,CLOAK,1514334960,2017-12-28 01:14:07.289674,56.666,1275.56
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,22.82,1,JordanManual,CCCAGG,22.82,22.43,22.48,CLOAK,1514335140,2017-12-28 01:14:07.289674,21.81,492.6
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.8,1,JordanManual,CCCAGG,22.83,22.8,22.81,CLOAK,1514335320,2017-12-28 01:14:07.289674,97.42,2222.15
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,22.85,1,JordanManual,CCCAGG,22.85,22.79,22.79,CLOAK,1514335500,2017-12-28 01:14:07.289674,1.18,26.89
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,22.43,1,JordanManual,CCCAGG,22.88,21.73,22.88,CLOAK,1514335680,2017-12-28 01:14:07.289674,13.5847,310.51
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,22.09,1,JordanManual,CCCAGG,22.43,22.09,22.42,CLOAK,1514335860,2017-12-28 01:14:07.289674,51.93,1151.58
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,22.09,1,JordanManual,CCCAGG,22.09,21.79,22.08,CLOAK,1514336040,2017-12-28 01:14:07.289674,100.08,2210.76
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,22.02,1,JordanManual,CCCAGG,22.08,22.02,22.08,CLOAK,1514336220,2017-12-28 01:14:07.289674,40.42,890.84
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,22.07,1,JordanManual,CCCAGG,22.07,22.04,22.04,CLOAK,1514336400,2017-12-28 01:14:07.289674,155.58,3429.24
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,21.86,1,JordanManual,CCCAGG,22.13,21.83,22.1,CLOAK,1514336580,2017-12-28 01:14:07.289674,139.7,3070.01
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,22.0,1,JordanManual,CCCAGG,22.0,21.91,21.91,CLOAK,1514336760,2017-12-28 01:14:07.289674,27.05,594.63
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,22.02,1,JordanManual,CCCAGG,22.02,21.99,22.01,CLOAK,1514336940,2017-12-28 01:14:07.289674,79.38,1747.92
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,22.03,1,JordanManual,CCCAGG,22.03,21.99,21.99,CLOAK,1514337120,2017-12-28 01:14:07.289674,77.78,1712.72
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,22.03,1,JordanManual,CCCAGG,22.04,22.03,22.03,CLOAK,1514337300,2017-12-28 01:14:07.289674,19.91,438.62
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,21.97,1,JordanManual,CCCAGG,22.03,21.97,22.03,CLOAK,1514337480,2017-12-28 01:14:07.289674,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,21.66,1,JordanManual,CCCAGG,22.29,21.64,22.29,CLOAK,1514337660,2017-12-28 01:14:07.289674,82.45,1784.93
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,22.44,1,JordanManual,CCCAGG,22.44,21.64,21.64,CLOAK,1514337840,2017-12-28 01:14:07.289674,197.5,4428.13
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,22.38,1,JordanManual,CCCAGG,22.42,22.38,22.42,CLOAK,1514338020,2017-12-28 01:14:07.289674,48.7074,1090.1
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,22.48,1,JordanManual,CCCAGG,22.48,22.46,22.46,CLOAK,1514338200,2017-12-28 01:14:07.289674,0.7401,16.62
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,22.52,1,JordanManual,CCCAGG,22.52,22.52,22.52,CLOAK,1514338380,2017-12-28 01:14:07.289674,14.0,315.28
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,22.54,1,JordanManual,CCCAGG,22.54,22.52,22.52,CLOAK,1514338560,2017-12-28 01:14:07.289674,14.0,315.28
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,22.56,1,JordanManual,CCCAGG,22.56,22.54,22.54,CLOAK,1514338740,2017-12-28 01:14:07.289674,10.25,231.13
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,22.37,1,JordanManual,CCCAGG,22.56,22.37,22.56,CLOAK,1514338920,2017-12-28 01:14:07.289674,472.1,10632.67
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,22.37,1,JordanManual,CCCAGG,22.4,22.37,22.38,CLOAK,1514339100,2017-12-28 01:14:07.289674,68.35,1528.99
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,22.31,1,JordanManual,CCCAGG,22.35,22.31,22.35,CLOAK,1514339280,2017-12-28 01:14:07.289674,6.0,133.92
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,22.29,1,JordanManual,CCCAGG,22.31,22.24,22.31,CLOAK,1514339460,2017-12-28 01:14:07.289674,8.39,187.05
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,22.3,1,JordanManual,CCCAGG,22.31,22.3,22.31,CLOAK,1514339640,2017-12-28 01:14:07.289674,241.08,5376.1
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,22.29,1,JordanManual,CCCAGG,22.31,22.29,22.29,CLOAK,1514339820,2017-12-28 01:14:07.289674,90.74,2024.13
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,22.29,1,JordanManual,CCCAGG,22.29,22.28,22.28,CLOAK,1514340000,2017-12-28 01:14:07.289674,47.63,1061.27
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,22.3,1,JordanManual,CCCAGG,22.3,22.3,22.3,CLOAK,1514340180,2017-12-28 01:14:07.289674,4.16,92.77
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,22.28,1,JordanManual,CCCAGG,22.29,22.28,22.29,CLOAK,1514340360,2017-12-28 01:14:07.289674,10.31,229.75
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,22.2,1,JordanManual,CCCAGG,22.24,22.2,22.24,CLOAK,1514340540,2017-12-28 01:14:07.289674,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,22.15,1,JordanManual,CCCAGG,22.2,22.15,22.2,CLOAK,1514340720,2017-12-28 01:14:07.289674,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,22.12,1,JordanManual,CCCAGG,22.14,22.12,22.14,CLOAK,1514340900,2017-12-28 01:14:07.289674,13.76,304.37
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,22.16,1,JordanManual,CCCAGG,22.16,22.11,22.11,CLOAK,1514341080,2017-12-28 01:14:07.289674,31.18,690.35
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,22.1,1,JordanManual,CCCAGG,22.14,22.1,22.14,CLOAK,1514341260,2017-12-28 01:14:07.289674,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,22.1,1,JordanManual,CCCAGG,22.11,22.1,22.1,CLOAK,1514341440,2017-12-28 01:14:07.289674,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,22.51,1,JordanManual,CCCAGG,22.52,22.11,22.11,CLOAK,1514341620,2017-12-28 01:14:07.289674,116.72,2628.53
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,22.46,1,JordanManual,CCCAGG,22.47,22.46,22.47,CLOAK,1514341800,2017-12-28 01:14:07.289674,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,22.48,1,JordanManual,CCCAGG,22.48,22.46,22.46,CLOAK,1514341980,2017-12-28 01:14:07.289674,8.4,188.66
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,22.52,1,JordanManual,CCCAGG,22.52,22.49,22.49,CLOAK,1514342160,2017-12-28 01:14:07.289674,14.85,334.42
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,22.58,1,JordanManual,CCCAGG,22.58,22.52,22.52,CLOAK,1514342340,2017-12-28 01:14:07.289674,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,22.59,1,JordanManual,CCCAGG,22.62,22.51,22.6,CLOAK,1514342520,2017-12-28 01:14:07.289674,1.13,25.53
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,22.55,1,JordanManual,CCCAGG,22.58,22.55,22.58,CLOAK,1514342700,2017-12-28 01:14:07.289674,1.46,32.97
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,22.15,1,JordanManual,CCCAGG,22.55,22.15,22.55,CLOAK,1514342880,2017-12-28 01:14:07.289674,230.45,5138.19
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,22.17,1,JordanManual,CCCAGG,22.17,22.16,22.16,CLOAK,1514343060,2017-12-28 01:14:07.289674,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,22.16,1,JordanManual,CCCAGG,22.17,22.16,22.16,CLOAK,1514343240,2017-12-28 01:14:07.289674,20.28,449.51
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,22.17,1,JordanManual,CCCAGG,22.17,22.16,22.16,CLOAK,1514343420,2017-12-28 01:14:07.289674,445.1415,9868.79
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,22.2,1,JordanManual,CCCAGG,22.2,22.17,22.17,CLOAK,1514343600,2017-12-28 01:14:07.289674,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,22.19,1,JordanManual,CCCAGG,22.21,22.19,22.21,CLOAK,1514343780,2017-12-28 01:14:07.289674,3.35,74.4
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,22.47,1,JordanManual,CCCAGG,22.47,22.17,22.17,CLOAK,1514343960,2017-12-28 01:14:07.289674,2.1697,48.31
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,22.41,1,JordanManual,CCCAGG,22.44,22.41,22.44,CLOAK,1514344140,2017-12-28 01:14:07.289674,12.58,281.92
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,22.41,1,JordanManual,CCCAGG,22.41,22.4,22.4,CLOAK,1514344320,2017-12-28 01:14:07.289674,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,22.43,1,JordanManual,CCCAGG,22.44,22.43,22.43,CLOAK,1514344500,2017-12-28 01:14:07.289674,13.06,292.94
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,22.41,1,JordanManual,CCCAGG,22.41,22.4,22.4,CLOAK,1514344680,2017-12-28 01:14:07.289674,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,22.36,1,JordanManual,CCCAGG,22.4,22.36,22.4,CLOAK,1514344860,2017-12-28 01:14:07.289674,0.0,0.0
