Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.006153,1,JordanManual,CCCAGG,0.006153,0.00615,0.006151,HYP,1514334420,2017-12-28 01:30:05.046934,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006146,1,JordanManual,CCCAGG,0.006152,0.006146,0.006152,HYP,1514334600,2017-12-28 01:30:05.046934,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006146,1,JordanManual,CCCAGG,0.006146,0.006142,0.006142,HYP,1514334780,2017-12-28 01:30:05.046934,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.006138,1,JordanManual,CCCAGG,0.00615,0.006138,0.00615,HYP,1514334960,2017-12-28 01:30:05.046934,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006139,1,JordanManual,CCCAGG,0.006139,0.006135,0.006136,HYP,1514335140,2017-12-28 01:30:05.046934,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.005974,1,JordanManual,CCCAGG,0.005979,0.005974,0.005979,HYP,1514335320,2017-12-28 01:30:05.046934,1644.47,9.83
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.005988,1,JordanManual,CCCAGG,0.005988,0.005972,0.005972,HYP,1514335500,2017-12-28 01:30:05.046934,5000.0,29.94
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.005976,1,JordanManual,CCCAGG,0.005995,0.005976,0.005995,HYP,1514335680,2017-12-28 01:30:05.046934,1817.63,10.86
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.005982,1,JordanManual,CCCAGG,0.005982,0.005975,0.005975,HYP,1514335860,2017-12-28 01:30:05.046934,612633.39,3664.72
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.005983,1,JordanManual,CCCAGG,0.005983,0.005979,0.005979,HYP,1514336040,2017-12-28 01:30:05.046934,1245.5,7.45
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.005977,1,JordanManual,CCCAGG,0.005981,0.005977,0.005981,HYP,1514336220,2017-12-28 01:30:05.046934,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.00599,1,JordanManual,CCCAGG,0.00599,0.005983,0.005983,HYP,1514336400,2017-12-28 01:30:05.046934,1573.89,9.42
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006006,1,JordanManual,CCCAGG,0.006006,0.005991,0.005991,HYP,1514336580,2017-12-28 01:30:05.046934,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.006044,1,JordanManual,CCCAGG,0.006044,0.006021,0.006021,HYP,1514336760,2017-12-28 01:30:05.046934,6203.89,37.42
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006049,1,JordanManual,CCCAGG,0.006049,0.006043,0.006047,HYP,1514336940,2017-12-28 01:30:05.046934,28135.28,170.02
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006063,1,JordanManual,CCCAGG,0.006063,0.006058,0.00606,HYP,1514337120,2017-12-28 01:30:05.046934,2558.16,15.51
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.006063,1,JordanManual,CCCAGG,0.006065,0.006061,0.006061,HYP,1514337300,2017-12-28 01:30:05.046934,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.006046,1,JordanManual,CCCAGG,0.006061,0.006046,0.006061,HYP,1514337480,2017-12-28 01:30:05.046934,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.006055,1,JordanManual,CCCAGG,0.006055,0.006052,0.006053,HYP,1514337660,2017-12-28 01:30:05.046934,1489.74,9.02
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.006052,1,JordanManual,CCCAGG,0.006052,0.00605,0.00605,HYP,1514337840,2017-12-28 01:30:05.046934,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006037,1,JordanManual,CCCAGG,0.006047,0.006037,0.006046,HYP,1514338020,2017-12-28 01:30:05.046934,1811.58,10.94
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.006058,1,JordanManual,CCCAGG,0.006058,0.006052,0.006052,HYP,1514338200,2017-12-28 01:30:05.046934,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006069,1,JordanManual,CCCAGG,0.00607,0.006068,0.006068,HYP,1514338380,2017-12-28 01:30:05.046934,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006075,1,JordanManual,CCCAGG,0.006075,0.006069,0.006069,HYP,1514338560,2017-12-28 01:30:05.046934,1365.0,8.28
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.006079,1,JordanManual,CCCAGG,0.006079,0.006076,0.006076,HYP,1514338740,2017-12-28 01:30:05.046934,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006073,1,JordanManual,CCCAGG,0.006081,0.006073,0.006079,HYP,1514338920,2017-12-28 01:30:05.046934,2508.95,15.25
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.006071,1,JordanManual,CCCAGG,0.006081,0.006071,0.006076,HYP,1514339100,2017-12-28 01:30:05.046934,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006056,1,JordanManual,CCCAGG,0.006065,0.006056,0.006065,HYP,1514339280,2017-12-28 01:30:05.046934,1929.21,11.69
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006051,1,JordanManual,CCCAGG,0.006056,0.006036,0.006056,HYP,1514339460,2017-12-28 01:30:05.046934,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006052,1,JordanManual,CCCAGG,0.006054,0.006052,0.006054,HYP,1514339640,2017-12-28 01:30:05.046934,1907.89,11.55
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006049,1,JordanManual,CCCAGG,0.006055,0.006049,0.00605,HYP,1514339820,2017-12-28 01:30:05.046934,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.006046,1,JordanManual,CCCAGG,0.006047,0.006046,0.006047,HYP,1514340000,2017-12-28 01:30:05.046934,1603.68,9.7
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006048,1,JordanManual,CCCAGG,0.006049,0.006048,0.006049,HYP,1514340180,2017-12-28 01:30:05.046934,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.006043,1,JordanManual,CCCAGG,0.006047,0.006043,0.006045,HYP,1514340360,2017-12-28 01:30:05.046934,1569.21,9.49
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006021,1,JordanManual,CCCAGG,0.006034,0.006021,0.006034,HYP,1514340540,2017-12-28 01:30:05.046934,7348.71,44.25
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.006008,1,JordanManual,CCCAGG,0.00602,0.006008,0.00602,HYP,1514340720,2017-12-28 01:30:05.046934,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006,1,JordanManual,CCCAGG,0.006005,0.006,0.006005,HYP,1514340900,2017-12-28 01:30:05.046934,1537.37,9.23
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.006014,1,JordanManual,CCCAGG,0.006014,0.006002,0.006002,HYP,1514341080,2017-12-28 01:30:05.046934,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.005999,1,JordanManual,CCCAGG,0.00601,0.005999,0.00601,HYP,1514341260,2017-12-28 01:30:05.046934,2382.63,14.32
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.005998,1,JordanManual,CCCAGG,0.006002,0.005998,0.005999,HYP,1514341440,2017-12-28 01:30:05.046934,8894.51,53.38
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006007,1,JordanManual,CCCAGG,0.00601,0.006,0.006,HYP,1514341620,2017-12-28 01:30:05.046934,1611.05,9.68
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.005993,1,JordanManual,CCCAGG,0.005997,0.005993,0.005997,HYP,1514341800,2017-12-28 01:30:05.046934,12901.44,77.32
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.005999,1,JordanManual,CCCAGG,0.005999,0.005993,0.005993,HYP,1514341980,2017-12-28 01:30:05.046934,2298.68,13.79
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006008,1,JordanManual,CCCAGG,0.006008,0.006001,0.006003,HYP,1514342160,2017-12-28 01:30:05.046934,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006025,1,JordanManual,CCCAGG,0.006025,0.006009,0.006009,HYP,1514342340,2017-12-28 01:30:05.046934,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.005882,1,JordanManual,CCCAGG,0.006036,0.005877,0.006031,HYP,1514342520,2017-12-28 01:30:05.046934,1618.38,9.51
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.005873,1,JordanManual,CCCAGG,0.005879,0.005873,0.005879,HYP,1514342700,2017-12-28 01:30:05.046934,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.005855,1,JordanManual,CCCAGG,0.005871,0.005855,0.005871,HYP,1514342880,2017-12-28 01:30:05.046934,1909.19,11.18
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.005858,1,JordanManual,CCCAGG,0.005858,0.005856,0.005856,HYP,1514343060,2017-12-28 01:30:05.046934,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.005857,1,JordanManual,CCCAGG,0.00586,0.005856,0.005856,HYP,1514343240,2017-12-28 01:30:05.046934,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.00586,1,JordanManual,CCCAGG,0.00586,0.005856,0.005856,HYP,1514343420,2017-12-28 01:30:05.046934,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.005868,1,JordanManual,CCCAGG,0.005868,0.00586,0.00586,HYP,1514343600,2017-12-28 01:30:05.046934,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.005707,1,JordanManual,CCCAGG,0.005869,0.005707,0.005869,HYP,1514343780,2017-12-28 01:30:05.046934,2250.35,12.85
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.005701,1,JordanManual,CCCAGG,0.005703,0.005701,0.005702,HYP,1514343960,2017-12-28 01:30:05.046934,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.005685,1,JordanManual,CCCAGG,0.005693,0.005685,0.005693,HYP,1514344140,2017-12-28 01:30:05.046934,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.005686,1,JordanManual,CCCAGG,0.005686,0.005683,0.005683,HYP,1514344320,2017-12-28 01:30:05.046934,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.005691,1,JordanManual,CCCAGG,0.005693,0.005691,0.005691,HYP,1514344500,2017-12-28 01:30:05.046934,3930.59,22.37
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.005684,1,JordanManual,CCCAGG,0.005684,0.005684,0.005684,HYP,1514344680,2017-12-28 01:30:05.046934,1066.4,6.06
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.005674,1,JordanManual,CCCAGG,0.005683,0.005674,0.005683,HYP,1514344860,2017-12-28 01:30:05.046934,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.005673,1,JordanManual,CCCAGG,0.005678,0.005673,0.005678,HYP,1514345040,2017-12-28 01:30:05.046934,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.005678,1,JordanManual,CCCAGG,0.005678,0.005674,0.005674,HYP,1514345220,2017-12-28 01:30:05.046934,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.005689,1,JordanManual,CCCAGG,0.005689,0.005684,0.005684,HYP,1514345400,2017-12-28 01:30:05.046934,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.005692,1,JordanManual,CCCAGG,0.005695,0.005689,0.005689,HYP,1514345580,2017-12-28 01:30:05.046934,920.34,5.24
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.005694,1,JordanManual,CCCAGG,0.005694,0.005693,0.005693,HYP,1514345760,2017-12-28 01:30:05.046934,452.35,2.58
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.005694,1,JordanManual,CCCAGG,0.005695,0.005693,0.005693,HYP,1514345940,2017-12-28 01:30:05.046934,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.005689,1,JordanManual,CCCAGG,0.005691,0.005689,0.005691,HYP,1514346120,2017-12-28 01:30:05.046934,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.005691,1,JordanManual,CCCAGG,0.005691,0.00569,0.00569,HYP,1514346300,2017-12-28 01:30:05.046934,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.005534,1,JordanManual,CCCAGG,0.005534,0.005533,0.005533,HYP,1514346480,2017-12-28 01:30:05.046934,3503466.24,19386.59
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.005541,1,JordanManual,CCCAGG,0.005546,0.005537,0.005537,HYP,1514346660,2017-12-28 01:30:05.046934,20843.43,115.5
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.005554,1,JordanManual,CCCAGG,0.005554,0.005545,0.005545,HYP,1514346840,2017-12-28 01:30:05.046934,10409.7,57.73
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.004921,1,JordanManual,CCCAGG,0.005557,0.004762,0.005557,HYP,1514347020,2017-12-28 01:30:05.046934,28710.52,145.79
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.004936,1,JordanManual,CCCAGG,0.004936,0.004927,0.004927,HYP,1514347200,2017-12-28 01:30:05.046934,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.00496,1,JordanManual,CCCAGG,0.00496,0.004946,0.004946,HYP,1514347380,2017-12-28 01:30:05.046934,6000.0,29.74
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.004957,1,JordanManual,CCCAGG,0.004962,0.004952,0.004962,HYP,1514347560,2017-12-28 01:30:05.046934,37868.69,187.88
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.004975,1,JordanManual,CCCAGG,0.004975,0.004957,0.004957,HYP,1514347740,2017-12-28 01:30:05.046934,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.005009,1,JordanManual,CCCAGG,0.005009,0.004993,0.004993,HYP,1514347920,2017-12-28 01:30:05.046934,14881.61,74.41
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.005022,1,JordanManual,CCCAGG,0.005022,0.004995,0.004995,HYP,1514348100,2017-12-28 01:30:05.046934,36046.59,180.64
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.005049,1,JordanManual,CCCAGG,0.005049,0.005029,0.005029,HYP,1514348280,2017-12-28 01:30:05.046934,14482.75,72.88
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.005052,1,JordanManual,CCCAGG,0.005063,0.005052,0.005063,HYP,1514348460,2017-12-28 01:30:05.046934,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.005066,1,JordanManual,CCCAGG,0.005068,0.005063,0.005068,HYP,1514348640,2017-12-28 01:30:05.046934,206598.45,1046.66
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.004734,1,JordanManual,CCCAGG,0.005064,0.004734,0.005064,HYP,1514348820,2017-12-28 01:30:05.046934,4071.57,19.29
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.004734,1,JordanManual,CCCAGG,0.004738,0.004734,0.004738,HYP,1514349000,2017-12-28 01:30:05.046934,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.004748,1,JordanManual,CCCAGG,0.004748,0.004735,0.004735,HYP,1514349180,2017-12-28 01:30:05.046934,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.00475,1,JordanManual,CCCAGG,0.004761,0.00475,0.004761,HYP,1514349360,2017-12-28 01:30:05.046934,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004752,0.004752,HYP,1514349540,2017-12-28 01:30:05.046934,122239.8,581.37
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.00475,1,JordanManual,CCCAGG,0.004757,0.00475,0.004757,HYP,1514349720,2017-12-28 01:30:05.046934,20969.68,99.69
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.004763,1,JordanManual,CCCAGG,0.004763,0.004757,0.004757,HYP,1514349900,2017-12-28 01:30:05.046934,20818.86,99.1
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.004757,1,JordanManual,CCCAGG,0.004764,0.004757,0.004764,HYP,1514350080,2017-12-28 01:30:05.046934,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004764,0.004764,HYP,1514350260,2017-12-28 01:30:05.046934,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.004772,1,JordanManual,CCCAGG,0.004774,0.00477,0.004774,HYP,1514350440,2017-12-28 01:30:05.046934,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.004751,1,JordanManual,CCCAGG,0.004772,0.004751,0.004772,HYP,1514350620,2017-12-28 01:30:05.046934,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.00475,1,JordanManual,CCCAGG,0.004753,0.00475,0.004751,HYP,1514350800,2017-12-28 01:30:05.046934,0.0,0.0
