Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.05819,1,JordanManual,CCCAGG,0.0582,0.05819,0.0582,IEC,1514357280,2017-12-28 08:20:49.711897,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.05824,1,JordanManual,CCCAGG,0.05824,0.05823,0.05824,IEC,1514357460,2017-12-28 08:20:49.711897,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.05829,1,JordanManual,CCCAGG,0.05829,0.05816,0.05822,IEC,1514357640,2017-12-28 08:20:49.711897,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.05827,1,JordanManual,CCCAGG,0.05827,0.05822,0.05825,IEC,1514357820,2017-12-28 08:20:49.711897,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.05836,1,JordanManual,CCCAGG,0.05836,0.05826,0.05826,IEC,1514358000,2017-12-28 08:20:49.711897,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.05836,1,JordanManual,CCCAGG,0.05837,0.05836,0.05836,IEC,1514358180,2017-12-28 08:20:49.711897,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.05837,1,JordanManual,CCCAGG,0.05841,0.05837,0.05839,IEC,1514358360,2017-12-28 08:20:49.711897,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.05838,1,JordanManual,CCCAGG,0.05841,0.05838,0.0584,IEC,1514358540,2017-12-28 08:20:49.711897,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.05779,1,JordanManual,CCCAGG,0.05823,0.05779,0.05823,IEC,1514358720,2017-12-28 08:20:49.711897,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.05774,1,JordanManual,CCCAGG,0.05775,0.05767,0.05775,IEC,1514358900,2017-12-28 08:20:49.711897,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.05777,1,JordanManual,CCCAGG,0.05777,0.05772,0.05773,IEC,1514359080,2017-12-28 08:20:49.711897,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.05784,1,JordanManual,CCCAGG,0.05784,0.05781,0.05781,IEC,1514359260,2017-12-28 08:20:49.711897,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.05789,1,JordanManual,CCCAGG,0.0579,0.05789,0.05789,IEC,1514359440,2017-12-28 08:20:49.711897,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.05759,1,JordanManual,CCCAGG,0.05786,0.05759,0.05786,IEC,1514359620,2017-12-28 08:20:49.711897,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.05739,1,JordanManual,CCCAGG,0.05759,0.05739,0.05759,IEC,1514359800,2017-12-28 08:20:49.711897,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0573,1,JordanManual,CCCAGG,0.05731,0.05717,0.05731,IEC,1514359980,2017-12-28 08:20:49.711897,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.05745,1,JordanManual,CCCAGG,0.05746,0.05735,0.05735,IEC,1514360160,2017-12-28 08:20:49.711897,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.05725,1,JordanManual,CCCAGG,0.05739,0.05725,0.05739,IEC,1514360340,2017-12-28 08:20:49.711897,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.05712,1,JordanManual,CCCAGG,0.05726,0.05712,0.05726,IEC,1514360520,2017-12-28 08:20:49.711897,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.05708,1,JordanManual,CCCAGG,0.05714,0.05708,0.05714,IEC,1514360700,2017-12-28 08:20:49.711897,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0573,1,JordanManual,CCCAGG,0.0573,0.05717,0.05717,IEC,1514360880,2017-12-28 08:20:49.711897,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.05753,1,JordanManual,CCCAGG,0.05753,0.05729,0.05729,IEC,1514361060,2017-12-28 08:20:49.711897,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.05757,1,JordanManual,CCCAGG,0.05757,0.05753,0.05753,IEC,1514361240,2017-12-28 08:20:49.711897,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.05761,1,JordanManual,CCCAGG,0.05761,0.05757,0.05757,IEC,1514361420,2017-12-28 08:20:49.711897,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.05773,1,JordanManual,CCCAGG,0.05773,0.05767,0.05768,IEC,1514361600,2017-12-28 08:20:49.711897,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.05747,1,JordanManual,CCCAGG,0.05776,0.05747,0.05776,IEC,1514361780,2017-12-28 08:20:49.711897,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.05749,1,JordanManual,CCCAGG,0.05753,0.05749,0.05753,IEC,1514361960,2017-12-28 08:20:49.711897,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.05742,1,JordanManual,CCCAGG,0.05756,0.05742,0.05756,IEC,1514362140,2017-12-28 08:20:49.711897,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.05734,1,JordanManual,CCCAGG,0.0574,0.05734,0.0574,IEC,1514362320,2017-12-28 08:20:49.711897,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.05743,1,JordanManual,CCCAGG,0.05743,0.05733,0.05733,IEC,1514362500,2017-12-28 08:20:49.711897,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.05747,1,JordanManual,CCCAGG,0.05747,0.05738,0.05744,IEC,1514362680,2017-12-28 08:20:49.711897,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.05751,1,JordanManual,CCCAGG,0.05752,0.05751,0.05752,IEC,1514362860,2017-12-28 08:20:49.711897,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0577,1,JordanManual,CCCAGG,0.0577,0.05757,0.05757,IEC,1514363040,2017-12-28 08:20:49.711897,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0577,1,JordanManual,CCCAGG,0.05773,0.05769,0.05769,IEC,1514363220,2017-12-28 08:20:49.711897,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.05771,1,JordanManual,CCCAGG,0.05771,0.05768,0.05769,IEC,1514363400,2017-12-28 08:20:49.711897,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.05756,1,JordanManual,CCCAGG,0.05767,0.05756,0.05767,IEC,1514363580,2017-12-28 08:20:49.711897,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.05757,1,JordanManual,CCCAGG,0.05759,0.05757,0.05759,IEC,1514363760,2017-12-28 08:20:49.711897,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.05762,1,JordanManual,CCCAGG,0.05762,0.05761,0.05761,IEC,1514363940,2017-12-28 08:20:49.711897,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0577,1,JordanManual,CCCAGG,0.0577,0.05767,0.05767,IEC,1514364120,2017-12-28 08:20:49.711897,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.05766,1,JordanManual,CCCAGG,0.0577,0.05766,0.0577,IEC,1514364300,2017-12-28 08:20:49.711897,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.05759,1,JordanManual,CCCAGG,0.05766,0.05759,0.05766,IEC,1514364480,2017-12-28 08:20:49.711897,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.05751,1,JordanManual,CCCAGG,0.05752,0.05751,0.05752,IEC,1514364660,2017-12-28 08:20:49.711897,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.05725,1,JordanManual,CCCAGG,0.05747,0.05725,0.05747,IEC,1514364840,2017-12-28 08:20:49.711897,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.05715,1,JordanManual,CCCAGG,0.05724,0.05715,0.05724,IEC,1514365020,2017-12-28 08:20:49.711897,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.05725,1,JordanManual,CCCAGG,0.05725,0.05716,0.05717,IEC,1514365200,2017-12-28 08:20:49.711897,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.05726,1,JordanManual,CCCAGG,0.0573,0.05726,0.0573,IEC,1514365380,2017-12-28 08:20:49.711897,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.05729,1,JordanManual,CCCAGG,0.05729,0.05724,0.05724,IEC,1514365560,2017-12-28 08:20:49.711897,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.05742,1,JordanManual,CCCAGG,0.05742,0.05729,0.05729,IEC,1514365740,2017-12-28 08:20:49.711897,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.05752,1,JordanManual,CCCAGG,0.05752,0.0574,0.05741,IEC,1514365920,2017-12-28 08:20:49.711897,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0575,1,JordanManual,CCCAGG,0.05762,0.0575,0.05762,IEC,1514366100,2017-12-28 08:20:49.711897,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.05743,1,JordanManual,CCCAGG,0.05743,0.05737,0.05739,IEC,1514366280,2017-12-28 08:20:49.711897,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.05726,1,JordanManual,CCCAGG,0.05737,0.05726,0.05737,IEC,1514366460,2017-12-28 08:20:49.711897,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.05694,1,JordanManual,CCCAGG,0.05712,0.05694,0.05712,IEC,1514366640,2017-12-28 08:20:49.711897,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.05669,1,JordanManual,CCCAGG,0.05685,0.05669,0.05685,IEC,1514366820,2017-12-28 08:20:49.711897,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.05642,1,JordanManual,CCCAGG,0.05672,0.05642,0.05672,IEC,1514367000,2017-12-28 08:20:49.711897,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0564,1,JordanManual,CCCAGG,0.0564,0.05635,0.05636,IEC,1514367180,2017-12-28 08:20:49.711897,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.056,1,JordanManual,CCCAGG,0.0564,0.056,0.0564,IEC,1514367360,2017-12-28 08:20:49.711897,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.05641,1,JordanManual,CCCAGG,0.05641,0.05621,0.05621,IEC,1514367540,2017-12-28 08:20:49.711897,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.05623,1,JordanManual,CCCAGG,0.05633,0.05623,0.05627,IEC,1514367720,2017-12-28 08:20:49.711897,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.05607,1,JordanManual,CCCAGG,0.05612,0.05607,0.0561,IEC,1514367900,2017-12-28 08:20:49.711897,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.05608,1,JordanManual,CCCAGG,0.05609,0.05608,0.05608,IEC,1514368080,2017-12-28 08:20:49.711897,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.05628,1,JordanManual,CCCAGG,0.05628,0.05603,0.05603,IEC,1514368260,2017-12-28 08:20:49.711897,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.05632,1,JordanManual,CCCAGG,0.05636,0.05632,0.05636,IEC,1514368440,2017-12-28 08:20:49.711897,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0563,1,JordanManual,CCCAGG,0.05635,0.05624,0.05635,IEC,1514368620,2017-12-28 08:20:49.711897,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0565,1,JordanManual,CCCAGG,0.0565,0.0563,0.0563,IEC,1514368800,2017-12-28 08:20:49.711897,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.05662,1,JordanManual,CCCAGG,0.05662,0.05653,0.05653,IEC,1514368980,2017-12-28 08:20:49.711897,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.05655,1,JordanManual,CCCAGG,0.05662,0.05655,0.05662,IEC,1514369160,2017-12-28 08:20:49.711897,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.05631,1,JordanManual,CCCAGG,0.05659,0.05631,0.05659,IEC,1514369340,2017-12-28 08:20:49.711897,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.05632,1,JordanManual,CCCAGG,0.05632,0.05622,0.05622,IEC,1514369520,2017-12-28 08:20:49.711897,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0563,1,JordanManual,CCCAGG,0.0563,0.05618,0.05625,IEC,1514369700,2017-12-28 08:20:49.711897,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.05612,1,JordanManual,CCCAGG,0.05628,0.05612,0.05628,IEC,1514369880,2017-12-28 08:20:49.711897,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.05557,1,JordanManual,CCCAGG,0.056,0.05557,0.056,IEC,1514370060,2017-12-28 08:20:49.711897,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.05554,1,JordanManual,CCCAGG,0.05559,0.05553,0.05553,IEC,1514370240,2017-12-28 08:20:49.711897,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.05503,1,JordanManual,CCCAGG,0.05538,0.05503,0.05538,IEC,1514370420,2017-12-28 08:20:49.711897,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.05515,1,JordanManual,CCCAGG,0.05525,0.05507,0.05507,IEC,1514370600,2017-12-28 08:20:49.711897,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.05539,1,JordanManual,CCCAGG,0.05539,0.0551,0.05513,IEC,1514370780,2017-12-28 08:20:49.711897,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.05537,1,JordanManual,CCCAGG,0.05563,0.05537,0.05552,IEC,1514370960,2017-12-28 08:20:49.711897,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.05559,1,JordanManual,CCCAGG,0.05559,0.05541,0.05541,IEC,1514371140,2017-12-28 08:20:49.711897,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.05553,1,JordanManual,CCCAGG,0.05554,0.05549,0.05554,IEC,1514371320,2017-12-28 08:20:49.711897,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0555,1,JordanManual,CCCAGG,0.05562,0.0555,0.05562,IEC,1514371500,2017-12-28 08:20:49.711897,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.05515,1,JordanManual,CCCAGG,0.05535,0.05515,0.05535,IEC,1514371680,2017-12-28 08:20:49.711897,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.05518,1,JordanManual,CCCAGG,0.05526,0.05517,0.05526,IEC,1514371860,2017-12-28 08:20:49.711897,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.05526,1,JordanManual,CCCAGG,0.05526,0.05521,0.05525,IEC,1514372040,2017-12-28 08:20:49.711897,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.05552,1,JordanManual,CCCAGG,0.05552,0.05526,0.05526,IEC,1514372220,2017-12-28 08:20:49.711897,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.05592,1,JordanManual,CCCAGG,0.05592,0.05573,0.05573,IEC,1514372400,2017-12-28 08:20:49.711897,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.05583,1,JordanManual,CCCAGG,0.05583,0.05574,0.05574,IEC,1514372580,2017-12-28 08:20:49.711897,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.05572,1,JordanManual,CCCAGG,0.05582,0.05572,0.05582,IEC,1514372760,2017-12-28 08:20:49.711897,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.05557,1,JordanManual,CCCAGG,0.05565,0.05555,0.05565,IEC,1514372940,2017-12-28 08:20:49.711897,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.05577,1,JordanManual,CCCAGG,0.05577,0.05566,0.05566,IEC,1514373120,2017-12-28 08:20:49.711897,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0559,1,JordanManual,CCCAGG,0.0559,0.05579,0.05579,IEC,1514373300,2017-12-28 08:20:49.711897,0.0,0.0
