Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
50,50.0,50.0,50.0,0.003649,1,JordanManual,CCCAGG,0.003649,0.003642,0.003642,TRK,1514369520,2017-12-28 10:01:20.902932,0.0,0.0
51,51.0,51.0,51.0,0.003647,1,JordanManual,CCCAGG,0.003647,0.00364,0.003645,TRK,1514369700,2017-12-28 10:01:20.902932,0.0,0.0
52,52.0,52.0,52.0,0.003636,1,JordanManual,CCCAGG,0.003646,0.003636,0.003646,TRK,1514369880,2017-12-28 10:01:20.902932,0.0,0.0
53,53.0,53.0,53.0,0.0036,1,JordanManual,CCCAGG,0.003628,0.0036,0.003628,TRK,1514370060,2017-12-28 10:01:20.902932,0.0,0.0
54,54.0,54.0,54.0,0.003598,1,JordanManual,CCCAGG,0.003602,0.003598,0.003598,TRK,1514370240,2017-12-28 10:01:20.902932,0.0,0.0
55,55.0,55.0,55.0,0.003565,1,JordanManual,CCCAGG,0.003588,0.003565,0.003588,TRK,1514370420,2017-12-28 10:01:20.902932,0.0,0.0
56,56.0,56.0,56.0,0.003573,1,JordanManual,CCCAGG,0.00358,0.003568,0.003568,TRK,1514370600,2017-12-28 10:01:20.902932,0.0,0.0
57,57.0,57.0,57.0,0.003589,1,JordanManual,CCCAGG,0.003589,0.00357,0.003572,TRK,1514370780,2017-12-28 10:01:20.902932,0.0,0.0
58,58.0,58.0,58.0,0.003588,1,JordanManual,CCCAGG,0.003604,0.003588,0.003597,TRK,1514370960,2017-12-28 10:01:20.902932,0.0,0.0
59,59.0,59.0,59.0,0.003602,1,JordanManual,CCCAGG,0.003602,0.00359,0.00359,TRK,1514371140,2017-12-28 10:01:20.902932,0.0,0.0
60,60.0,60.0,60.0,0.003598,1,JordanManual,CCCAGG,0.003599,0.003595,0.003599,TRK,1514371320,2017-12-28 10:01:20.902932,0.0,0.0
61,61.0,61.0,61.0,0.003596,1,JordanManual,CCCAGG,0.003603,0.003596,0.003603,TRK,1514371500,2017-12-28 10:01:20.902932,0.0,0.0
62,62.0,62.0,62.0,0.003573,1,JordanManual,CCCAGG,0.003586,0.003573,0.003586,TRK,1514371680,2017-12-28 10:01:20.902932,0.0,0.0
63,63.0,63.0,63.0,0.003575,1,JordanManual,CCCAGG,0.00358,0.003574,0.00358,TRK,1514371860,2017-12-28 10:01:20.902932,0.0,0.0
64,64.0,64.0,64.0,0.00358,1,JordanManual,CCCAGG,0.00358,0.003577,0.003579,TRK,1514372040,2017-12-28 10:01:20.902932,0.0,0.0
65,65.0,65.0,65.0,0.003597,1,JordanManual,CCCAGG,0.003597,0.00358,0.00358,TRK,1514372220,2017-12-28 10:01:20.902932,0.0,0.0
66,66.0,66.0,66.0,0.003623,1,JordanManual,CCCAGG,0.003623,0.003611,0.003611,TRK,1514372400,2017-12-28 10:01:20.902932,0.0,0.0
67,67.0,67.0,67.0,0.003617,1,JordanManual,CCCAGG,0.003617,0.003611,0.003611,TRK,1514372580,2017-12-28 10:01:20.902932,0.0,0.0
68,68.0,68.0,68.0,0.00361,1,JordanManual,CCCAGG,0.003616,0.00361,0.003616,TRK,1514372760,2017-12-28 10:01:20.902932,0.0,0.0
69,69.0,69.0,69.0,0.0036,1,JordanManual,CCCAGG,0.003605,0.003599,0.003605,TRK,1514372940,2017-12-28 10:01:20.902932,0.0,0.0
70,70.0,70.0,70.0,0.00377,1,JordanManual,CCCAGG,0.00377,0.003606,0.003606,TRK,1514373120,2017-12-28 10:01:20.902932,12108.28,45.65
71,71.0,71.0,71.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003772,0.003772,TRK,1514373300,2017-12-28 10:01:20.902932,0.0,0.0
72,72.0,72.0,72.0,0.003768,1,JordanManual,CCCAGG,0.003784,0.003768,0.003784,TRK,1514373480,2017-12-28 10:01:20.902932,0.0,0.0
73,73.0,73.0,73.0,0.003766,1,JordanManual,CCCAGG,0.003766,0.003766,0.003766,TRK,1514373660,2017-12-28 10:01:20.902932,0.0,0.0
74,74.0,74.0,74.0,0.00375,1,JordanManual,CCCAGG,0.00376,0.00375,0.00376,TRK,1514373840,2017-12-28 10:01:20.902932,0.0,0.0
75,75.0,75.0,75.0,0.003758,1,JordanManual,CCCAGG,0.003758,0.003742,0.003742,TRK,1514374020,2017-12-28 10:01:20.902932,0.0,0.0
76,76.0,76.0,76.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003753,0.003754,TRK,1514374200,2017-12-28 10:01:20.902932,0.0,0.0
77,77.0,77.0,77.0,0.003762,1,JordanManual,CCCAGG,0.003762,0.003754,0.003754,TRK,1514374380,2017-12-28 10:01:20.902932,0.0,0.0
78,78.0,78.0,78.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003766,0.003766,TRK,1514374560,2017-12-28 10:01:20.902932,0.0,0.0
79,79.0,79.0,79.0,0.003776,1,JordanManual,CCCAGG,0.003781,0.003776,0.003781,TRK,1514374740,2017-12-28 10:01:20.902932,0.0,0.0
80,80.0,80.0,80.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,TRK,1514374920,2017-12-28 10:01:20.902932,0.0,0.0
81,81.0,81.0,81.0,0.003784,1,JordanManual,CCCAGG,0.003784,0.003782,0.003782,TRK,1514375100,2017-12-28 10:01:20.902932,0.0,0.0
82,82.0,82.0,82.0,0.003782,1,JordanManual,CCCAGG,0.003786,0.003782,0.003786,TRK,1514375280,2017-12-28 10:01:20.902932,0.0,0.0
83,83.0,83.0,83.0,0.003776,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,TRK,1514375460,2017-12-28 10:01:20.902932,0.0,0.0
84,84.0,84.0,84.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003766,0.003773,TRK,1514375640,2017-12-28 10:01:20.902932,0.0,0.0
85,85.0,85.0,85.0,0.003771,1,JordanManual,CCCAGG,0.003778,0.003771,0.003778,TRK,1514375820,2017-12-28 10:01:20.902932,0.0,0.0
86,86.0,86.0,86.0,0.003783,1,JordanManual,CCCAGG,0.003783,0.003778,0.003778,TRK,1514376000,2017-12-28 10:01:20.902932,0.0,0.0
87,87.0,87.0,87.0,0.003791,1,JordanManual,CCCAGG,0.003791,0.003785,0.003785,TRK,1514376180,2017-12-28 10:01:20.902932,0.0,0.0
88,88.0,88.0,88.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003796,0.003796,TRK,1514376360,2017-12-28 10:01:20.902932,0.0,0.0
89,89.0,89.0,89.0,0.003813,1,JordanManual,CCCAGG,0.003813,0.003802,0.003802,TRK,1514376540,2017-12-28 10:01:20.902932,0.0,0.0
90,90.0,90.0,90.0,0.003816,1,JordanManual,CCCAGG,0.003816,0.003815,0.003815,TRK,1514376720,2017-12-28 10:01:20.902932,0.0,0.0
91,91.0,91.0,91.0,0.003806,1,JordanManual,CCCAGG,0.003815,0.003806,0.003815,TRK,1514376900,2017-12-28 10:01:20.902932,0.0,0.0
92,92.0,92.0,92.0,0.003809,1,JordanManual,CCCAGG,0.003814,0.003809,0.003814,TRK,1514377080,2017-12-28 10:01:20.902932,0.0,0.0
93,93.0,93.0,93.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003807,0.003807,TRK,1514377260,2017-12-28 10:01:20.902932,0.0,0.0
94,94.0,94.0,94.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003814,0.003814,TRK,1514377440,2017-12-28 10:01:20.902932,0.0,0.0
95,95.0,95.0,95.0,0.00382,1,JordanManual,CCCAGG,0.00382,0.003819,0.00382,TRK,1514377620,2017-12-28 10:01:20.902932,0.0,0.0
96,96.0,96.0,96.0,0.003826,1,JordanManual,CCCAGG,0.003826,0.003821,0.003821,TRK,1514377800,2017-12-28 10:01:20.902932,0.0,0.0
97,97.0,97.0,97.0,0.003842,1,JordanManual,CCCAGG,0.003842,0.00383,0.00383,TRK,1514377980,2017-12-28 10:01:20.902932,0.0,0.0
98,98.0,98.0,98.0,0.003817,1,JordanManual,CCCAGG,0.003839,0.003817,0.003839,TRK,1514378160,2017-12-28 10:01:20.902932,0.0,0.0
99,99.0,99.0,99.0,0.003815,1,JordanManual,CCCAGG,0.003821,0.003815,0.003821,TRK,1514378340,2017-12-28 10:01:20.902932,0.0,0.0
100,100.0,100.0,100.0,0.003809,1,JordanManual,CCCAGG,0.00381,0.003806,0.00381,TRK,1514378520,2017-12-28 10:01:20.902932,0.0,0.0
101,101.0,101.0,101.0,0.00381,1,JordanManual,CCCAGG,0.003815,0.00381,0.003811,TRK,1514378700,2017-12-28 10:01:20.902932,0.0,0.0
102,102.0,102.0,102.0,0.003813,1,JordanManual,CCCAGG,0.003817,0.003813,0.003815,TRK,1514378880,2017-12-28 10:01:20.902932,0.0,0.0
103,103.0,103.0,103.0,0.003812,1,JordanManual,CCCAGG,0.003812,0.003811,0.003812,TRK,1514379060,2017-12-28 10:01:20.902932,0.0,0.0
104,104.0,104.0,104.0,0.003817,1,JordanManual,CCCAGG,0.003817,0.003813,0.003813,TRK,1514379240,2017-12-28 10:01:20.902932,0.0,0.0
105,105.0,105.0,105.0,0.003827,1,JordanManual,CCCAGG,0.003827,0.003815,0.003815,TRK,1514379420,2017-12-28 10:01:20.902932,0.0,0.0
106,106.0,106.0,106.0,0.003815,1,JordanManual,CCCAGG,0.003819,0.003815,0.003819,TRK,1514379600,2017-12-28 10:01:20.902932,0.0,0.0
107,107.0,107.0,107.0,0.003817,1,JordanManual,CCCAGG,0.003823,0.003817,0.00382,TRK,1514379780,2017-12-28 10:01:20.902932,0.0,0.0
108,108.0,108.0,108.0,0.003797,1,JordanManual,CCCAGG,0.003816,0.003797,0.003816,TRK,1514379960,2017-12-28 10:01:20.902932,0.0,0.0
109,109.0,109.0,109.0,0.003774,1,JordanManual,CCCAGG,0.003789,0.003768,0.003789,TRK,1514380140,2017-12-28 10:01:20.902932,0.0,0.0
110,110.0,110.0,110.0,0.003773,1,JordanManual,CCCAGG,0.003773,0.003773,0.003773,TRK,1514380320,2017-12-28 10:01:20.902932,2200.0,8.3
111,111.0,111.0,111.0,0.003748,1,JordanManual,CCCAGG,0.003773,0.003748,0.003773,TRK,1514380500,2017-12-28 10:01:20.902932,0.0,0.0
112,112.0,112.0,112.0,0.003753,1,JordanManual,CCCAGG,0.003761,0.003753,0.003761,TRK,1514380680,2017-12-28 10:01:20.902932,0.0,0.0
113,113.0,113.0,113.0,0.003769,1,JordanManual,CCCAGG,0.003769,0.003754,0.003754,TRK,1514380860,2017-12-28 10:01:20.902932,0.0,0.0
114,114.0,114.0,114.0,0.003775,1,JordanManual,CCCAGG,0.003779,0.003775,0.003775,TRK,1514381040,2017-12-28 10:01:20.902932,0.0,0.0
115,115.0,115.0,115.0,0.003777,1,JordanManual,CCCAGG,0.003778,0.003776,0.003778,TRK,1514381220,2017-12-28 10:01:20.902932,0.0,0.0
116,116.0,116.0,116.0,0.003785,1,JordanManual,CCCAGG,0.003785,0.00378,0.00378,TRK,1514381400,2017-12-28 10:01:20.902932,0.0,0.0
117,117.0,117.0,117.0,0.003786,1,JordanManual,CCCAGG,0.003786,0.003783,0.003783,TRK,1514381580,2017-12-28 10:01:20.902932,0.0,0.0
118,118.0,118.0,118.0,0.003781,1,JordanManual,CCCAGG,0.003789,0.003781,0.003789,TRK,1514381760,2017-12-28 10:01:20.902932,0.0,0.0
119,119.0,119.0,119.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003778,0.003778,TRK,1514381940,2017-12-28 10:01:20.902932,0.0,0.0
120,120.0,120.0,120.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003781,0.003781,TRK,1514382120,2017-12-28 10:01:20.902932,0.0,0.0
121,121.0,121.0,121.0,0.003794,1,JordanManual,CCCAGG,0.003794,0.003787,0.003787,TRK,1514382300,2017-12-28 10:01:20.902932,0.0,0.0
122,122.0,122.0,122.0,0.003797,1,JordanManual,CCCAGG,0.003797,0.003793,0.003793,TRK,1514382480,2017-12-28 10:01:20.902932,0.0,0.0
123,123.0,123.0,123.0,0.003804,1,JordanManual,CCCAGG,0.003804,0.003797,0.003803,TRK,1514382660,2017-12-28 10:01:20.902932,0.0,0.0
124,124.0,124.0,124.0,0.003806,1,JordanManual,CCCAGG,0.003806,0.003804,0.003804,TRK,1514382840,2017-12-28 10:01:20.902932,0.0,0.0
125,125.0,125.0,125.0,0.003798,1,JordanManual,CCCAGG,0.00381,0.003798,0.00381,TRK,1514383020,2017-12-28 10:01:20.902932,0.0,0.0
126,126.0,126.0,126.0,0.003802,1,JordanManual,CCCAGG,0.003802,0.003801,0.003802,TRK,1514383200,2017-12-28 10:01:20.902932,0.0,0.0
127,127.0,127.0,127.0,0.0038,1,JordanManual,CCCAGG,0.003802,0.0038,0.003802,TRK,1514383380,2017-12-28 10:01:20.902932,0.0,0.0
128,128.0,128.0,128.0,0.003788,1,JordanManual,CCCAGG,0.003794,0.003788,0.003794,TRK,1514383560,2017-12-28 10:01:20.902932,0.0,0.0
129,129.0,129.0,129.0,0.00378,1,JordanManual,CCCAGG,0.003787,0.003777,0.003787,TRK,1514383740,2017-12-28 10:01:20.902932,0.0,0.0
130,130.0,130.0,130.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,TRK,1514383920,2017-12-28 10:01:20.902932,0.0,0.0
131,131.0,131.0,131.0,0.003774,1,JordanManual,CCCAGG,0.003776,0.003774,0.003775,TRK,1514384100,2017-12-28 10:01:20.902932,0.0,0.0
132,132.0,132.0,132.0,0.003781,1,JordanManual,CCCAGG,0.003781,0.003776,0.003776,TRK,1514384280,2017-12-28 10:01:20.902932,0.0,0.0
133,133.0,133.0,133.0,0.003777,1,JordanManual,CCCAGG,0.003781,0.003777,0.003781,TRK,1514384460,2017-12-28 10:01:20.902932,0.0,0.0
134,134.0,134.0,134.0,0.003781,1,JordanManual,CCCAGG,0.003783,0.003781,0.003783,TRK,1514384640,2017-12-28 10:01:20.902932,0.0,0.0
135,135.0,135.0,135.0,0.00378,1,JordanManual,CCCAGG,0.00378,0.003776,0.00378,TRK,1514384820,2017-12-28 10:01:20.902932,0.0,0.0
136,136.0,136.0,136.0,0.003769,1,JordanManual,CCCAGG,0.003774,0.003769,0.003774,TRK,1514385000,2017-12-28 10:01:20.902932,0.0,0.0
137,137.0,137.0,137.0,0.003757,1,JordanManual,CCCAGG,0.003769,0.003757,0.003769,TRK,1514385180,2017-12-28 10:01:20.902932,0.0,0.0
138,138.0,138.0,138.0,0.00374,1,JordanManual,CCCAGG,0.003754,0.00374,0.003754,TRK,1514385360,2017-12-28 10:01:20.902932,0.0,0.0
139,139.0,139.0,139.0,0.003717,1,JordanManual,CCCAGG,0.00372,0.003708,0.00372,TRK,1514385540,2017-12-28 10:01:20.902932,0.0,0.0
140,140.0,140.0,140.0,0.003687,1,JordanManual,CCCAGG,0.003711,0.003687,0.003711,TRK,1514385720,2017-12-28 10:01:20.902932,0.0,0.0
141,141.0,141.0,141.0,0.003678,1,JordanManual,CCCAGG,0.003679,0.003673,0.003679,TRK,1514385900,2017-12-28 10:01:20.902932,0.0,0.0
142,142.0,142.0,142.0,0.003679,1,JordanManual,CCCAGG,0.003688,0.003679,0.003688,TRK,1514386080,2017-12-28 10:01:20.902932,0.0,0.0
143,143.0,143.0,143.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003657,0.003667,TRK,1514386260,2017-12-28 10:01:20.902932,0.0,0.0
144,144.0,144.0,144.0,0.003673,1,JordanManual,CCCAGG,0.003674,0.003664,0.003674,TRK,1514386440,2017-12-28 10:01:20.902932,0.0,0.0
145,145.0,145.0,145.0,0.003672,1,JordanManual,CCCAGG,0.00368,0.003672,0.00368,TRK,1514386620,2017-12-28 10:01:20.902932,0.0,0.0
146,146.0,146.0,146.0,0.003652,1,JordanManual,CCCAGG,0.003665,0.003652,0.003665,TRK,1514386800,2017-12-28 10:01:20.902932,0.0,0.0
147,147.0,147.0,147.0,0.003626,1,JordanManual,CCCAGG,0.003644,0.003626,0.003644,TRK,1514386980,2017-12-28 10:01:20.902932,0.0,0.0
148,148.0,148.0,148.0,0.003651,1,JordanManual,CCCAGG,0.003651,0.00363,0.00363,TRK,1514387160,2017-12-28 10:01:20.902932,0.0,0.0
149,149.0,149.0,149.0,0.003648,1,JordanManual,CCCAGG,0.003648,0.003635,0.003635,TRK,1514387340,2017-12-28 10:01:20.902932,0.0,0.0
150,150.0,150.0,150.0,0.003641,1,JordanManual,CCCAGG,0.003647,0.00364,0.003647,TRK,1514387520,2017-12-28 10:01:20.902932,0.0,0.0
151,151.0,151.0,151.0,0.003667,1,JordanManual,CCCAGG,0.003667,0.003647,0.003647,TRK,1514387700,2017-12-28 10:01:20.902932,0.0,0.0
152,152.0,152.0,152.0,0.003669,1,JordanManual,CCCAGG,0.003669,0.003659,0.003659,TRK,1514387880,2017-12-28 10:01:20.902932,0.0,0.0
153,153.0,153.0,153.0,0.003664,1,JordanManual,CCCAGG,0.003671,0.003664,0.003671,TRK,1514388060,2017-12-28 10:01:20.902932,0.0,0.0
154,154.0,154.0,154.0,0.003682,1,JordanManual,CCCAGG,0.003682,0.003669,0.003669,TRK,1514388240,2017-12-28 10:01:20.902932,0.0,0.0
155,155.0,155.0,155.0,0.00369,1,JordanManual,CCCAGG,0.003694,0.003689,0.003689,TRK,1514388420,2017-12-28 10:01:20.902932,0.0,0.0
156,156.0,156.0,156.0,0.003678,1,JordanManual,CCCAGG,0.00368,0.003678,0.00368,TRK,1514388600,2017-12-28 10:01:20.902932,0.0,0.0
157,157.0,157.0,157.0,0.003687,1,JordanManual,CCCAGG,0.003693,0.003687,0.003691,TRK,1514388780,2017-12-28 10:01:20.902932,0.0,0.0
158,158.0,158.0,158.0,0.003667,1,JordanManual,CCCAGG,0.003681,0.003667,0.003681,TRK,1514388960,2017-12-28 10:01:20.902932,0.0,0.0
159,159.0,159.0,159.0,0.003667,1,JordanManual,CCCAGG,0.003672,0.003667,0.003672,TRK,1514389140,2017-12-28 10:01:20.902932,0.0,0.0
160,160.0,160.0,160.0,0.00366,1,JordanManual,CCCAGG,0.003661,0.003652,0.003661,TRK,1514389320,2017-12-28 10:01:20.902932,0.0,0.0
161,161.0,161.0,161.0,0.003509,1,JordanManual,CCCAGG,0.003657,0.003504,0.003657,TRK,1514389500,2017-12-28 10:01:20.902932,2497.7,8.75
162,162.0,162.0,162.0,0.003518,1,JordanManual,CCCAGG,0.003518,0.003512,0.003512,TRK,1514389680,2017-12-28 10:01:20.902932,0.0,0.0
163,163.0,163.0,163.0,0.003522,1,JordanManual,CCCAGG,0.003522,0.003516,0.003516,TRK,1514389860,2017-12-28 10:01:20.902932,0.0,0.0
164,164.0,164.0,164.0,0.00352,1,JordanManual,CCCAGG,0.003522,0.003519,0.003522,TRK,1514390040,2017-12-28 10:01:20.902932,0.0,0.0
165,165.0,165.0,165.0,0.003525,1,JordanManual,CCCAGG,0.003525,0.00352,0.00352,TRK,1514390220,2017-12-28 10:01:20.902932,0.0,0.0
166,166.0,166.0,166.0,0.003538,1,JordanManual,CCCAGG,0.003538,0.003522,0.003522,TRK,1514390400,2017-12-28 10:01:20.902932,0.0,0.0
167,167.0,167.0,167.0,0.003546,1,JordanManual,CCCAGG,0.003546,0.00354,0.00354,TRK,1514390580,2017-12-28 10:01:20.902932,0.0,0.0
168,168.0,168.0,168.0,0.003541,1,JordanManual,CCCAGG,0.003543,0.003539,0.003543,TRK,1514390760,2017-12-28 10:01:20.902932,0.0,0.0
