Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.004231,1,JordanManual,CCCAGG,0.004231,0.004224,0.004224,CMPCO,1514331720,2017-12-28 01:28:23.718432,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.004234,1,JordanManual,CCCAGG,0.004236,0.004233,0.004233,CMPCO,1514331900,2017-12-28 01:28:23.718432,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.004231,1,JordanManual,CCCAGG,0.004235,0.004231,0.004235,CMPCO,1514332080,2017-12-28 01:28:23.718432,9529.51,40.36
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00425,1,JordanManual,CCCAGG,0.00425,0.004235,0.004235,CMPCO,1514332260,2017-12-28 01:28:23.718432,6636.03,28.2
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.004249,1,JordanManual,CCCAGG,0.004249,0.004247,0.004247,CMPCO,1514332440,2017-12-28 01:28:23.718432,5514.29,23.43
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.004254,1,JordanManual,CCCAGG,0.004254,0.004249,0.004249,CMPCO,1514332620,2017-12-28 01:28:23.718432,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.004241,1,JordanManual,CCCAGG,0.004245,0.004241,0.004245,CMPCO,1514332800,2017-12-28 01:28:23.718432,176880.31,750.86
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.004238,1,JordanManual,CCCAGG,0.004241,0.004238,0.004241,CMPCO,1514332980,2017-12-28 01:28:23.718432,153594.22,651.32
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.004224,1,JordanManual,CCCAGG,0.004234,0.004224,0.004234,CMPCO,1514333160,2017-12-28 01:28:23.718432,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.004218,1,JordanManual,CCCAGG,0.004225,0.004218,0.004225,CMPCO,1514333340,2017-12-28 01:28:23.718432,3205.82,13.53
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.004217,1,JordanManual,CCCAGG,0.004217,0.004215,0.004217,CMPCO,1514333520,2017-12-28 01:28:23.718432,38404.36,161.9
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.004224,1,JordanManual,CCCAGG,0.004224,0.004217,0.004217,CMPCO,1514333700,2017-12-28 01:28:23.718432,22337.7,94.31
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.004226,1,JordanManual,CCCAGG,0.004226,0.004224,0.004224,CMPCO,1514333880,2017-12-28 01:28:23.718432,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004224,0.004224,CMPCO,1514334060,2017-12-28 01:28:23.718432,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.004247,1,JordanManual,CCCAGG,0.004247,0.004232,0.004232,CMPCO,1514334240,2017-12-28 01:28:23.718432,13049.01,55.25
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.00426,1,JordanManual,CCCAGG,0.00426,0.004258,0.004258,CMPCO,1514334420,2017-12-28 01:28:23.718432,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004255,0.004259,CMPCO,1514334600,2017-12-28 01:28:23.718432,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.004255,1,JordanManual,CCCAGG,0.004255,0.004252,0.004252,CMPCO,1514334780,2017-12-28 01:28:23.718432,13253.15,56.39
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.00425,1,JordanManual,CCCAGG,0.004258,0.00425,0.004258,CMPCO,1514334960,2017-12-28 01:28:23.718432,6054.39,25.73
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.00425,1,JordanManual,CCCAGG,0.00425,0.004247,0.004248,CMPCO,1514335140,2017-12-28 01:28:23.718432,21888.31,92.96
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.004402,1,JordanManual,CCCAGG,0.004406,0.004091,0.004091,CMPCO,1514335320,2017-12-28 01:28:23.718432,30087.08,132.56
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.0044,0.0044,CMPCO,1514335500,2017-12-28 01:28:23.718432,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004403,1,JordanManual,CCCAGG,0.004418,0.004403,0.004418,CMPCO,1514335680,2017-12-28 01:28:23.718432,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004403,0.004403,CMPCO,1514335860,2017-12-28 01:28:23.718432,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004406,0.004406,CMPCO,1514336040,2017-12-28 01:28:23.718432,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00409,1,JordanManual,CCCAGG,0.004407,0.00409,0.004407,CMPCO,1514336220,2017-12-28 01:28:23.718432,4500.0,18.41
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.004098,1,JordanManual,CCCAGG,0.004098,0.004093,0.004093,CMPCO,1514336400,2017-12-28 01:28:23.718432,12709.5,52.05
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.00411,1,JordanManual,CCCAGG,0.00411,0.004099,0.004099,CMPCO,1514336580,2017-12-28 01:28:23.718432,17209.5,70.54
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.004135,1,JordanManual,CCCAGG,0.004135,0.004119,0.004119,CMPCO,1514336760,2017-12-28 01:28:23.718432,2295.45,9.45
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.004139,1,JordanManual,CCCAGG,0.004139,0.004134,0.004138,CMPCO,1514336940,2017-12-28 01:28:23.718432,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.004148,1,JordanManual,CCCAGG,0.004148,0.004145,0.004146,CMPCO,1514337120,2017-12-28 01:28:23.718432,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.004148,1,JordanManual,CCCAGG,0.00415,0.004147,0.004147,CMPCO,1514337300,2017-12-28 01:28:23.718432,39042.33,161.93
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.004137,1,JordanManual,CCCAGG,0.004147,0.004137,0.004147,CMPCO,1514337480,2017-12-28 01:28:23.718432,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.004143,1,JordanManual,CCCAGG,0.004143,0.004141,0.004142,CMPCO,1514337660,2017-12-28 01:28:23.718432,3000.0,12.43
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.004141,1,JordanManual,CCCAGG,0.004141,0.004139,0.004139,CMPCO,1514337840,2017-12-28 01:28:23.718432,5030.93,20.83
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.004131,1,JordanManual,CCCAGG,0.004138,0.004131,0.004137,CMPCO,1514338020,2017-12-28 01:28:23.718432,2311.38,9.55
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.004145,1,JordanManual,CCCAGG,0.004145,0.004141,0.004141,CMPCO,1514338200,2017-12-28 01:28:23.718432,2221.88,9.2
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.004152,1,JordanManual,CCCAGG,0.004153,0.004152,0.004152,CMPCO,1514338380,2017-12-28 01:28:23.718432,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.004157,1,JordanManual,CCCAGG,0.004157,0.004152,0.004152,CMPCO,1514338560,2017-12-28 01:28:23.718432,4322.88,17.95
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00416,1,JordanManual,CCCAGG,0.00416,0.004157,0.004157,CMPCO,1514338740,2017-12-28 01:28:23.718432,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.004155,1,JordanManual,CCCAGG,0.004161,0.004155,0.004159,CMPCO,1514338920,2017-12-28 01:28:23.718432,20507.54,85.21
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.004154,1,JordanManual,CCCAGG,0.00416,0.004154,0.004157,CMPCO,1514339100,2017-12-28 01:28:23.718432,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.004144,1,JordanManual,CCCAGG,0.00415,0.004144,0.00415,CMPCO,1514339280,2017-12-28 01:28:23.718432,17139.93,71.05
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.00414,1,JordanManual,CCCAGG,0.004143,0.00413,0.004143,CMPCO,1514339460,2017-12-28 01:28:23.718432,5136.94,21.22
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.004141,1,JordanManual,CCCAGG,0.004142,0.004141,0.004142,CMPCO,1514339640,2017-12-28 01:28:23.718432,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.004139,1,JordanManual,CCCAGG,0.004143,0.004139,0.004139,CMPCO,1514339820,2017-12-28 01:28:23.718432,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.004137,1,JordanManual,CCCAGG,0.004138,0.004137,0.004138,CMPCO,1514340000,2017-12-28 01:28:23.718432,43396.39,179.53
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004138,1,JordanManual,CCCAGG,0.004139,0.004138,0.004139,CMPCO,1514340180,2017-12-28 01:28:23.718432,2000.0,8.28
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004135,1,JordanManual,CCCAGG,0.004137,0.004135,0.004136,CMPCO,1514340360,2017-12-28 01:28:23.718432,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004119,1,JordanManual,CCCAGG,0.004128,0.004119,0.004128,CMPCO,1514340540,2017-12-28 01:28:23.718432,4500.0,18.54
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.004111,1,JordanManual,CCCAGG,0.004119,0.004111,0.004119,CMPCO,1514340720,2017-12-28 01:28:23.718432,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004105,1,JordanManual,CCCAGG,0.004108,0.004105,0.004108,CMPCO,1514340900,2017-12-28 01:28:23.718432,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.004115,1,JordanManual,CCCAGG,0.004115,0.004107,0.004107,CMPCO,1514341080,2017-12-28 01:28:23.718432,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004104,1,JordanManual,CCCAGG,0.004112,0.004104,0.004112,CMPCO,1514341260,2017-12-28 01:28:23.718432,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.004104,1,JordanManual,CCCAGG,0.004106,0.004104,0.004104,CMPCO,1514341440,2017-12-28 01:28:23.718432,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.00411,1,JordanManual,CCCAGG,0.004112,0.004106,0.004106,CMPCO,1514341620,2017-12-28 01:28:23.718432,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004101,1,JordanManual,CCCAGG,0.004103,0.004101,0.004103,CMPCO,1514341800,2017-12-28 01:28:23.718432,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004105,1,JordanManual,CCCAGG,0.004105,0.0041,0.0041,CMPCO,1514341980,2017-12-28 01:28:23.718432,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.004111,1,JordanManual,CCCAGG,0.004111,0.004106,0.004107,CMPCO,1514342160,2017-12-28 01:28:23.718432,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004122,1,JordanManual,CCCAGG,0.004122,0.004111,0.004111,CMPCO,1514342340,2017-12-28 01:28:23.718432,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.004133,1,JordanManual,CCCAGG,0.004133,0.004127,0.004127,CMPCO,1514342520,2017-12-28 01:28:23.718432,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.004286,1,JordanManual,CCCAGG,0.004288,0.004131,0.004131,CMPCO,1514342700,2017-12-28 01:28:23.718432,169545.5,726.95
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.004272,1,JordanManual,CCCAGG,0.004284,0.004272,0.004284,CMPCO,1514342880,2017-12-28 01:28:23.718432,18605.72,79.71
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.004275,1,JordanManual,CCCAGG,0.004275,0.004273,0.004273,CMPCO,1514343060,2017-12-28 01:28:23.718432,3000.0,12.83
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.004274,1,JordanManual,CCCAGG,0.004276,0.004273,0.004273,CMPCO,1514343240,2017-12-28 01:28:23.718432,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.004276,1,JordanManual,CCCAGG,0.004276,0.004273,0.004273,CMPCO,1514343420,2017-12-28 01:28:23.718432,2161.27,9.24
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.004282,1,JordanManual,CCCAGG,0.004282,0.004277,0.004277,CMPCO,1514343600,2017-12-28 01:28:23.718432,14087.61,60.29
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.00428,1,JordanManual,CCCAGG,0.004283,0.00428,0.004283,CMPCO,1514343780,2017-12-28 01:28:23.718432,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.004276,1,JordanManual,CCCAGG,0.004277,0.004276,0.004276,CMPCO,1514343960,2017-12-28 01:28:23.718432,44002.25,188.2
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.004264,1,JordanManual,CCCAGG,0.00427,0.004264,0.00427,CMPCO,1514344140,2017-12-28 01:28:23.718432,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.004265,1,JordanManual,CCCAGG,0.004265,0.004262,0.004262,CMPCO,1514344320,2017-12-28 01:28:23.718432,9000.0,38.39
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.004268,1,JordanManual,CCCAGG,0.00427,0.004268,0.004268,CMPCO,1514344500,2017-12-28 01:28:23.718432,11344.33,48.44
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.004263,1,JordanManual,CCCAGG,0.004263,0.004263,0.004263,CMPCO,1514344680,2017-12-28 01:28:23.718432,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.004255,1,JordanManual,CCCAGG,0.004262,0.004255,0.004262,CMPCO,1514344860,2017-12-28 01:28:23.718432,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.004255,1,JordanManual,CCCAGG,0.004259,0.004255,0.004259,CMPCO,1514345040,2017-12-28 01:28:23.718432,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.004416,1,JordanManual,CCCAGG,0.004416,0.004255,0.004255,CMPCO,1514345220,2017-12-28 01:28:23.718432,13121.45,57.93
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.004425,1,JordanManual,CCCAGG,0.004425,0.004421,0.004421,CMPCO,1514345400,2017-12-28 01:28:23.718432,13929.23,61.62
