Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
71,71.0,71.0,71.0,71.0,0.2896,1,JordanManual,CCCAGG,0.2904,0.2891,0.2904,XID,1514370240,2017-12-28 09:09:26.231500,1538.47,446.76
72,72.0,72.0,72.0,72.0,0.2882,1,JordanManual,CCCAGG,0.2895,0.2882,0.2895,XID,1514370420,2017-12-28 09:09:26.231500,0.0,0.0
73,73.0,73.0,73.0,73.0,0.2882,1,JordanManual,CCCAGG,0.2882,0.2876,0.2876,XID,1514370600,2017-12-28 09:09:26.231500,25.95,7.48
74,74.0,74.0,74.0,74.0,0.2886,1,JordanManual,CCCAGG,0.2886,0.2878,0.2882,XID,1514370780,2017-12-28 09:09:26.231500,76.75,22.12
75,75.0,75.0,75.0,75.0,0.2892,1,JordanManual,CCCAGG,0.2895,0.2891,0.2891,XID,1514370960,2017-12-28 09:09:26.231500,0.0,0.0
76,76.0,76.0,76.0,76.0,0.2896,1,JordanManual,CCCAGG,0.2896,0.2892,0.2892,XID,1514371140,2017-12-28 09:09:26.231500,0.0,0.0
77,77.0,77.0,77.0,77.0,0.2894,1,JordanManual,CCCAGG,0.2896,0.2893,0.2896,XID,1514371320,2017-12-28 09:09:26.231500,34.06,9.86
78,78.0,78.0,78.0,78.0,0.2884,1,JordanManual,CCCAGG,0.2895,0.2882,0.2895,XID,1514371500,2017-12-28 09:09:26.231500,1581.64,455.83
79,79.0,79.0,79.0,79.0,0.2871,1,JordanManual,CCCAGG,0.2881,0.2871,0.2881,XID,1514371680,2017-12-28 09:09:26.231500,0.0,0.0
80,80.0,80.0,80.0,80.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2873,0.2873,XID,1514371860,2017-12-28 09:09:26.231500,0.0,0.0
81,81.0,81.0,81.0,81.0,0.2865,1,JordanManual,CCCAGG,0.2879,0.2865,0.2878,XID,1514372040,2017-12-28 09:09:26.231500,2.84,0.8139
82,82.0,82.0,82.0,82.0,0.2874,1,JordanManual,CCCAGG,0.2874,0.2866,0.2866,XID,1514372220,2017-12-28 09:09:26.231500,60.61,17.4
83,83.0,83.0,83.0,83.0,0.2892,1,JordanManual,CCCAGG,0.2892,0.2882,0.2882,XID,1514372400,2017-12-28 09:09:26.231500,0.0,0.0
84,84.0,84.0,84.0,84.0,0.2908,1,JordanManual,CCCAGG,0.2909,0.2893,0.2893,XID,1514372580,2017-12-28 09:09:26.231500,9.38,2.73
85,85.0,85.0,85.0,85.0,0.2901,1,JordanManual,CCCAGG,0.2906,0.2901,0.2906,XID,1514372760,2017-12-28 09:09:26.231500,0.0,0.0
86,86.0,86.0,86.0,86.0,0.2886,1,JordanManual,CCCAGG,0.2901,0.2886,0.2901,XID,1514372940,2017-12-28 09:09:26.231500,2949.54,852.71
87,87.0,87.0,87.0,87.0,0.2891,1,JordanManual,CCCAGG,0.2891,0.2889,0.2889,XID,1514373120,2017-12-28 09:09:26.231500,0.0,0.0
88,88.0,88.0,88.0,88.0,0.2895,1,JordanManual,CCCAGG,0.2895,0.2892,0.2892,XID,1514373300,2017-12-28 09:09:26.231500,445.86,129.08
89,89.0,89.0,89.0,89.0,0.2894,1,JordanManual,CCCAGG,0.2895,0.2894,0.2895,XID,1514373480,2017-12-28 09:09:26.231500,37.53,10.86
90,90.0,90.0,90.0,90.0,0.2891,1,JordanManual,CCCAGG,0.2892,0.2891,0.2892,XID,1514373660,2017-12-28 09:09:26.231500,3473.55,1004.2
91,91.0,91.0,91.0,91.0,0.289,1,JordanManual,CCCAGG,0.2893,0.289,0.2893,XID,1514373840,2017-12-28 09:09:26.231500,0.0,0.0
92,92.0,92.0,92.0,92.0,0.2885,1,JordanManual,CCCAGG,0.2888,0.2885,0.2888,XID,1514374020,2017-12-28 09:09:26.231500,1293.17,373.47
93,93.0,93.0,93.0,93.0,0.2891,1,JordanManual,CCCAGG,0.2891,0.2885,0.2885,XID,1514374200,2017-12-28 09:09:26.231500,0.0,0.0
94,94.0,94.0,94.0,94.0,0.2892,1,JordanManual,CCCAGG,0.2892,0.2892,0.2892,XID,1514374380,2017-12-28 09:09:26.231500,2024.64,585.53
95,95.0,95.0,95.0,95.0,0.2876,1,JordanManual,CCCAGG,0.2892,0.2873,0.2892,XID,1514374560,2017-12-28 09:09:26.231500,6451.68,1853.57
96,96.0,96.0,96.0,96.0,0.2878,1,JordanManual,CCCAGG,0.2879,0.2878,0.2879,XID,1514374740,2017-12-28 09:09:26.231500,0.0,0.0
97,97.0,97.0,97.0,97.0,0.2882,1,JordanManual,CCCAGG,0.2882,0.2879,0.2879,XID,1514374920,2017-12-28 09:09:26.231500,0.0,0.0
98,98.0,98.0,98.0,98.0,0.2893,1,JordanManual,CCCAGG,0.2893,0.2882,0.2882,XID,1514375100,2017-12-28 09:09:26.231500,3050.47,881.59
99,99.0,99.0,99.0,99.0,0.2896,1,JordanManual,CCCAGG,0.2896,0.2894,0.2894,XID,1514375280,2017-12-28 09:09:26.231500,5228.15,1513.03
100,100.0,100.0,100.0,100.0,0.2895,1,JordanManual,CCCAGG,0.2896,0.2895,0.2895,XID,1514375460,2017-12-28 09:09:26.231500,0.0,0.0
101,101.0,101.0,101.0,101.0,0.2853,1,JordanManual,CCCAGG,0.2895,0.2853,0.2895,XID,1514375640,2017-12-28 09:09:26.231500,986.49,281.45
102,102.0,102.0,102.0,102.0,0.2873,1,JordanManual,CCCAGG,0.2875,0.2854,0.2854,XID,1514375820,2017-12-28 09:09:26.231500,396.42,113.92
103,103.0,103.0,103.0,103.0,0.2876,1,JordanManual,CCCAGG,0.2877,0.2876,0.2876,XID,1514376000,2017-12-28 09:09:26.231500,306.66,88.22
104,104.0,104.0,104.0,104.0,0.2876,1,JordanManual,CCCAGG,0.2877,0.2876,0.2876,XID,1514376180,2017-12-28 09:09:26.231500,15.67,4.51
105,105.0,105.0,105.0,105.0,0.2881,1,JordanManual,CCCAGG,0.2881,0.2878,0.2878,XID,1514376360,2017-12-28 09:09:26.231500,0.0,0.0
106,106.0,106.0,106.0,106.0,0.2889,1,JordanManual,CCCAGG,0.2889,0.2884,0.2884,XID,1514376540,2017-12-28 09:09:26.231500,0.0,0.0
107,107.0,107.0,107.0,107.0,0.2889,1,JordanManual,CCCAGG,0.2889,0.2888,0.2889,XID,1514376720,2017-12-28 09:09:26.231500,0.0,0.0
108,108.0,108.0,108.0,108.0,0.2903,1,JordanManual,CCCAGG,0.2912,0.2886,0.289,XID,1514376900,2017-12-28 09:09:26.231500,1331.42,387.52
109,109.0,109.0,109.0,109.0,0.2904,1,JordanManual,CCCAGG,0.2904,0.2903,0.2903,XID,1514377080,2017-12-28 09:09:26.231500,0.0,0.0
110,110.0,110.0,110.0,110.0,0.2911,1,JordanManual,CCCAGG,0.2911,0.2898,0.2902,XID,1514377260,2017-12-28 09:09:26.231500,3631.27,1055.62
111,111.0,111.0,111.0,111.0,0.2897,1,JordanManual,CCCAGG,0.2909,0.2896,0.2909,XID,1514377440,2017-12-28 09:09:26.231500,1968.63,570.31
112,112.0,112.0,112.0,112.0,0.2899,1,JordanManual,CCCAGG,0.2899,0.2896,0.2897,XID,1514377620,2017-12-28 09:09:26.231500,0.0,0.0
113,113.0,113.0,113.0,113.0,0.2911,1,JordanManual,CCCAGG,0.2911,0.2898,0.2898,XID,1514377800,2017-12-28 09:09:26.231500,101.57,29.57
114,114.0,114.0,114.0,114.0,0.2907,1,JordanManual,CCCAGG,0.2913,0.2904,0.2913,XID,1514377980,2017-12-28 09:09:26.231500,2539.22,737.39
115,115.0,115.0,115.0,115.0,0.291,1,JordanManual,CCCAGG,0.2916,0.2901,0.2906,XID,1514378160,2017-12-28 09:09:26.231500,1886.74,549.05
116,116.0,116.0,116.0,116.0,0.2919,1,JordanManual,CCCAGG,0.2919,0.2911,0.2911,XID,1514378340,2017-12-28 09:09:26.231500,29.7,8.67
117,117.0,117.0,117.0,117.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2918,0.2918,XID,1514378520,2017-12-28 09:09:26.231500,0.0,0.0
118,118.0,118.0,118.0,118.0,0.2921,1,JordanManual,CCCAGG,0.2922,0.2921,0.2922,XID,1514378700,2017-12-28 09:09:26.231500,0.0,0.0
119,119.0,119.0,119.0,119.0,0.2922,1,JordanManual,CCCAGG,0.2922,0.2922,0.2922,XID,1514378880,2017-12-28 09:09:26.231500,0.0,0.0
120,120.0,120.0,120.0,120.0,0.2922,1,JordanManual,CCCAGG,0.2923,0.2921,0.2921,XID,1514379060,2017-12-28 09:09:26.231500,0.0,0.0
121,121.0,121.0,121.0,121.0,0.2917,1,JordanManual,CCCAGG,0.2922,0.2916,0.2922,XID,1514379240,2017-12-28 09:09:26.231500,2370.05,691.11
122,122.0,122.0,122.0,122.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2917,0.2917,XID,1514379420,2017-12-28 09:09:26.231500,0.0,0.0
123,123.0,123.0,123.0,123.0,0.2918,1,JordanManual,CCCAGG,0.2918,0.2917,0.2918,XID,1514379600,2017-12-28 09:09:26.231500,72.64,21.2
124,124.0,124.0,124.0,124.0,0.2895,1,JordanManual,CCCAGG,0.2931,0.285,0.2918,XID,1514379780,2017-12-28 09:09:26.231500,3282.3,949.93
125,125.0,125.0,125.0,125.0,0.2887,1,JordanManual,CCCAGG,0.2895,0.2887,0.2895,XID,1514379960,2017-12-28 09:09:26.231500,26.58,7.67
126,126.0,126.0,126.0,126.0,0.2879,1,JordanManual,CCCAGG,0.2882,0.2809,0.2882,XID,1514380140,2017-12-28 09:09:26.231500,2935.46,838.43
127,127.0,127.0,127.0,127.0,0.2883,1,JordanManual,CCCAGG,0.2883,0.2871,0.2882,XID,1514380320,2017-12-28 09:09:26.231500,3778.98,1089.44
128,128.0,128.0,128.0,128.0,0.2864,1,JordanManual,CCCAGG,0.2884,0.2864,0.2884,XID,1514380500,2017-12-28 09:09:26.231500,1403.28,402.42
129,129.0,129.0,129.0,129.0,0.286,1,JordanManual,CCCAGG,0.2865,0.286,0.2865,XID,1514380680,2017-12-28 09:09:26.231500,0.0,0.0
130,130.0,130.0,130.0,130.0,0.2867,1,JordanManual,CCCAGG,0.2867,0.2862,0.2862,XID,1514380860,2017-12-28 09:09:26.231500,1718.85,492.45
131,131.0,131.0,131.0,131.0,0.2882,1,JordanManual,CCCAGG,0.2883,0.2869,0.2869,XID,1514381040,2017-12-28 09:09:26.231500,60.58,17.46
132,132.0,132.0,132.0,132.0,0.2873,1,JordanManual,CCCAGG,0.2885,0.2873,0.2883,XID,1514381220,2017-12-28 09:09:26.231500,2222.09,638.41
133,133.0,133.0,133.0,133.0,0.2878,1,JordanManual,CCCAGG,0.2878,0.2874,0.2874,XID,1514381400,2017-12-28 09:09:26.231500,0.0,0.0
134,134.0,134.0,134.0,134.0,0.2877,1,JordanManual,CCCAGG,0.2877,0.2876,0.2877,XID,1514381580,2017-12-28 09:09:26.231500,0.0,0.0
135,135.0,135.0,135.0,135.0,0.2876,1,JordanManual,CCCAGG,0.2878,0.2876,0.2878,XID,1514381760,2017-12-28 09:09:26.231500,0.0,0.0
136,136.0,136.0,136.0,136.0,0.2863,1,JordanManual,CCCAGG,0.2876,0.2863,0.2875,XID,1514381940,2017-12-28 09:09:26.231500,2082.42,598.68
137,137.0,137.0,137.0,137.0,0.2861,1,JordanManual,CCCAGG,0.2873,0.2861,0.2861,XID,1514382120,2017-12-28 09:09:26.231500,2547.93,728.96
138,138.0,138.0,138.0,138.0,0.2876,1,JordanManual,CCCAGG,0.2876,0.2864,0.2864,XID,1514382300,2017-12-28 09:09:26.231500,1622.47,466.46
139,139.0,139.0,139.0,139.0,0.288,1,JordanManual,CCCAGG,0.288,0.2877,0.2877,XID,1514382480,2017-12-28 09:09:26.231500,0.0,0.0
140,140.0,140.0,140.0,140.0,0.2886,1,JordanManual,CCCAGG,0.2886,0.2882,0.2882,XID,1514382660,2017-12-28 09:09:26.231500,0.0,0.0
141,141.0,141.0,141.0,141.0,0.2886,1,JordanManual,CCCAGG,0.2886,0.2885,0.2885,XID,1514382840,2017-12-28 09:09:26.231500,0.0,0.0
142,142.0,142.0,142.0,142.0,0.2887,1,JordanManual,CCCAGG,0.2888,0.2887,0.2887,XID,1514383020,2017-12-28 09:09:26.231500,0.0,0.0
143,143.0,143.0,143.0,143.0,0.2913,1,JordanManual,CCCAGG,0.2913,0.2877,0.2887,XID,1514383200,2017-12-28 09:09:26.231500,2612.26,757.65
144,144.0,144.0,144.0,144.0,0.2908,1,JordanManual,CCCAGG,0.2909,0.2908,0.2909,XID,1514383380,2017-12-28 09:09:26.231500,23.4,6.81
145,145.0,145.0,145.0,145.0,0.2901,1,JordanManual,CCCAGG,0.2907,0.2901,0.2907,XID,1514383560,2017-12-28 09:09:26.231500,33.52,9.74
146,146.0,146.0,146.0,146.0,0.2908,1,JordanManual,CCCAGG,0.2908,0.2887,0.2901,XID,1514383740,2017-12-28 09:09:26.231500,2060.59,594.95
147,147.0,147.0,147.0,147.0,0.2905,1,JordanManual,CCCAGG,0.2907,0.2904,0.2907,XID,1514383920,2017-12-28 09:09:26.231500,0.0,0.0
148,148.0,148.0,148.0,148.0,0.2908,1,JordanManual,CCCAGG,0.2908,0.2907,0.2907,XID,1514384100,2017-12-28 09:09:26.231500,0.0,0.0
149,149.0,149.0,149.0,149.0,0.2908,1,JordanManual,CCCAGG,0.2911,0.2908,0.2909,XID,1514384280,2017-12-28 09:09:26.231500,10.97,3.19
150,150.0,150.0,150.0,150.0,0.2907,1,JordanManual,CCCAGG,0.2909,0.2907,0.2909,XID,1514384460,2017-12-28 09:09:26.231500,0.0,0.0
151,151.0,151.0,151.0,151.0,0.288,1,JordanManual,CCCAGG,0.2906,0.288,0.2906,XID,1514384640,2017-12-28 09:09:26.231500,1357.95,391.09
152,152.0,152.0,152.0,152.0,0.2881,1,JordanManual,CCCAGG,0.2881,0.2878,0.2879,XID,1514384820,2017-12-28 09:09:26.231500,0.0,0.0
153,153.0,153.0,153.0,153.0,0.2876,1,JordanManual,CCCAGG,0.2879,0.2876,0.2879,XID,1514385000,2017-12-28 09:09:26.231500,0.0,0.0
154,154.0,154.0,154.0,154.0,0.2901,1,JordanManual,CCCAGG,0.2903,0.2876,0.2876,XID,1514385180,2017-12-28 09:09:26.231500,214.73,62.34
155,155.0,155.0,155.0,155.0,0.289,1,JordanManual,CCCAGG,0.2896,0.289,0.2896,XID,1514385360,2017-12-28 09:09:26.231500,0.0,0.0
156,156.0,156.0,156.0,156.0,0.2856,1,JordanManual,CCCAGG,0.2878,0.2856,0.2878,XID,1514385540,2017-12-28 09:09:26.231500,2772.5,791.83
157,157.0,157.0,157.0,157.0,0.2851,1,JordanManual,CCCAGG,0.286,0.2851,0.286,XID,1514385720,2017-12-28 09:09:26.231500,0.0,0.0
158,158.0,158.0,158.0,158.0,0.284,1,JordanManual,CCCAGG,0.2847,0.2838,0.2847,XID,1514385900,2017-12-28 09:09:26.231500,0.0,0.0
159,159.0,159.0,159.0,159.0,0.2844,1,JordanManual,CCCAGG,0.2845,0.2838,0.2838,XID,1514386080,2017-12-28 09:09:26.231500,0.0,0.0
160,160.0,160.0,160.0,160.0,0.2833,1,JordanManual,CCCAGG,0.2842,0.2833,0.2842,XID,1514386260,2017-12-28 09:09:26.231500,0.0,0.0
161,161.0,161.0,161.0,161.0,0.2839,1,JordanManual,CCCAGG,0.2848,0.2835,0.2835,XID,1514386440,2017-12-28 09:09:26.231500,3.54,1.01
