Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.8345,1,JordanManual,CCCAGG,0.8345,0.834,0.834,NRS,1514336040.0,2017-12-28 01:44:56.062498,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.8337,1,JordanManual,CCCAGG,0.8342,0.8337,0.8342,NRS,1514336220.0,2017-12-28 01:44:56.062498,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.8354,1,JordanManual,CCCAGG,0.8354,0.8344,0.8344,NRS,1514336400.0,2017-12-28 01:44:56.062498,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.8377,1,JordanManual,CCCAGG,0.8377,0.8356,0.8356,NRS,1514336580.0,2017-12-28 01:44:56.062498,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.8429,1,JordanManual,CCCAGG,0.8429,0.8397,0.8397,NRS,1514336760.0,2017-12-28 01:44:56.062498,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.8437,1,JordanManual,CCCAGG,0.8437,0.8428,0.8434,NRS,1514336940.0,2017-12-28 01:44:56.062498,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.8456,1,JordanManual,CCCAGG,0.8456,0.8449,0.8451,NRS,1514337120.0,2017-12-28 01:44:56.062498,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.8456,1,JordanManual,CCCAGG,0.8459,0.8453,0.8453,NRS,1514337300.0,2017-12-28 01:44:56.062498,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.8432,1,JordanManual,CCCAGG,0.8454,0.8432,0.8454,NRS,1514337480.0,2017-12-28 01:44:56.062498,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.8446,1,JordanManual,CCCAGG,0.8446,0.8441,0.8443,NRS,1514337660.0,2017-12-28 01:44:56.062498,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.8441,1,JordanManual,CCCAGG,0.8441,0.8438,0.8438,NRS,1514337840.0,2017-12-28 01:44:56.062498,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.842,1,JordanManual,CCCAGG,0.8434,0.842,0.8433,NRS,1514338020.0,2017-12-28 01:44:56.062498,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.8449,1,JordanManual,CCCAGG,0.8449,0.8441,0.8441,NRS,1514338200.0,2017-12-28 01:44:56.062498,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.8464,1,JordanManual,CCCAGG,0.8466,0.8463,0.8463,NRS,1514338380.0,2017-12-28 01:44:56.062498,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.8473,1,JordanManual,CCCAGG,0.8473,0.8465,0.8465,NRS,1514338560.0,2017-12-28 01:44:56.062498,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.8479,1,JordanManual,CCCAGG,0.8479,0.8474,0.8474,NRS,1514338740.0,2017-12-28 01:44:56.062498,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.847,1,JordanManual,CCCAGG,0.8481,0.847,0.8478,NRS,1514338920.0,2017-12-28 01:44:56.062498,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.8467,1,JordanManual,CCCAGG,0.8481,0.8467,0.8474,NRS,1514339100.0,2017-12-28 01:44:56.062498,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.8447,1,JordanManual,CCCAGG,0.8459,0.8447,0.8459,NRS,1514339280.0,2017-12-28 01:44:56.062498,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.8439,1,JordanManual,CCCAGG,0.8446,0.8419,0.8446,NRS,1514339460.0,2017-12-28 01:44:56.062498,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.8441,1,JordanManual,CCCAGG,0.8444,0.8441,0.8444,NRS,1514339640.0,2017-12-28 01:44:56.062498,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.8437,1,JordanManual,CCCAGG,0.8445,0.8437,0.8438,NRS,1514339820.0,2017-12-28 01:44:56.062498,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.8433,1,JordanManual,CCCAGG,0.8435,0.8433,0.8435,NRS,1514340000.0,2017-12-28 01:44:56.062498,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.8436,1,JordanManual,CCCAGG,0.8437,0.8436,0.8437,NRS,1514340180.0,2017-12-28 01:44:56.062498,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.8429,1,JordanManual,CCCAGG,0.8434,0.8429,0.8432,NRS,1514340360.0,2017-12-28 01:44:56.062498,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.8397,1,JordanManual,CCCAGG,0.8415,0.8397,0.8415,NRS,1514340540.0,2017-12-28 01:44:56.062498,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.8379,1,JordanManual,CCCAGG,0.8397,0.8379,0.8397,NRS,1514340720.0,2017-12-28 01:44:56.062498,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.8369,1,JordanManual,CCCAGG,0.8375,0.8369,0.8375,NRS,1514340900.0,2017-12-28 01:44:56.062498,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.8388,1,JordanManual,CCCAGG,0.8388,0.8372,0.8372,NRS,1514341080.0,2017-12-28 01:44:56.062498,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.8367,1,JordanManual,CCCAGG,0.8382,0.8367,0.8382,NRS,1514341260.0,2017-12-28 01:44:56.062498,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.8365,1,JordanManual,CCCAGG,0.8371,0.8365,0.8367,NRS,1514341440.0,2017-12-28 01:44:56.062498,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.8378,1,JordanManual,CCCAGG,0.8382,0.8369,0.8369,NRS,1514341620.0,2017-12-28 01:44:56.062498,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.8359,1,JordanManual,CCCAGG,0.8364,0.8359,0.8364,NRS,1514341800.0,2017-12-28 01:44:56.062498,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.8367,1,JordanManual,CCCAGG,0.8367,0.8358,0.8358,NRS,1514341980.0,2017-12-28 01:44:56.062498,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.838,1,JordanManual,CCCAGG,0.838,0.837,0.8372,NRS,1514342160.0,2017-12-28 01:44:56.062498,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.8403,1,JordanManual,CCCAGG,0.8403,0.8381,0.8381,NRS,1514342340.0,2017-12-28 01:44:56.062498,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.8425,1,JordanManual,CCCAGG,0.8425,0.8412,0.8412,NRS,1514342520.0,2017-12-28 01:44:56.062498,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.8412,1,JordanManual,CCCAGG,0.8422,0.8412,0.8422,NRS,1514342700.0,2017-12-28 01:44:56.062498,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.8387,1,JordanManual,CCCAGG,0.8409,0.8387,0.8409,NRS,1514342880.0,2017-12-28 01:44:56.062498,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.8392,1,JordanManual,CCCAGG,0.8392,0.8388,0.8388,NRS,1514343060.0,2017-12-28 01:44:56.062498,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.839,1,JordanManual,CCCAGG,0.8393,0.8388,0.8388,NRS,1514343240.0,2017-12-28 01:44:56.062498,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.8394,1,JordanManual,CCCAGG,0.8394,0.8388,0.8388,NRS,1514343420.0,2017-12-28 01:44:56.062498,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.8406,1,JordanManual,CCCAGG,0.8406,0.8395,0.8395,NRS,1514343600.0,2017-12-28 01:44:56.062498,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.8402,1,JordanManual,CCCAGG,0.8407,0.8402,0.8407,NRS,1514343780.0,2017-12-28 01:44:56.062498,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.8393,1,JordanManual,CCCAGG,0.8396,0.8393,0.8394,NRS,1514343960.0,2017-12-28 01:44:56.062498,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.837,1,JordanManual,CCCAGG,0.8382,0.837,0.8382,NRS,1514344140.0,2017-12-28 01:44:56.062498,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.8372,1,JordanManual,CCCAGG,0.8372,0.8366,0.8366,NRS,1514344320.0,2017-12-28 01:44:56.062498,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.8378,1,JordanManual,CCCAGG,0.8381,0.8378,0.8378,NRS,1514344500.0,2017-12-28 01:44:56.062498,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.8368,1,JordanManual,CCCAGG,0.8369,0.8368,0.8368,NRS,1514344680.0,2017-12-28 01:44:56.062498,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.8353,1,JordanManual,CCCAGG,0.8366,0.8353,0.8366,NRS,1514344860.0,2017-12-28 01:44:56.062498,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.8352,1,JordanManual,CCCAGG,0.836,0.8352,0.836,NRS,1514345040.0,2017-12-28 01:44:56.062498,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.8359,1,JordanManual,CCCAGG,0.8359,0.8353,0.8353,NRS,1514345220.0,2017-12-28 01:44:56.062498,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.8375,1,JordanManual,CCCAGG,0.8375,0.8368,0.8368,NRS,1514345400.0,2017-12-28 01:44:56.062498,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.838,1,JordanManual,CCCAGG,0.8384,0.8376,0.8376,NRS,1514345580.0,2017-12-28 01:44:56.062498,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.8383,1,JordanManual,CCCAGG,0.8383,0.8381,0.8381,NRS,1514345760.0,2017-12-28 01:44:56.062498,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.8382,1,JordanManual,CCCAGG,0.8384,0.8382,0.8382,NRS,1514345940.0,2017-12-28 01:44:56.062498,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.8376,1,JordanManual,CCCAGG,0.8379,0.8376,0.8379,NRS,1514346120.0,2017-12-28 01:44:56.062498,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.8378,1,JordanManual,CCCAGG,0.8378,0.8377,0.8377,NRS,1514346300.0,2017-12-28 01:44:56.062498,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.8381,1,JordanManual,CCCAGG,0.8381,0.8379,0.8379,NRS,1514346480.0,2017-12-28 01:44:56.062498,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.8391,1,JordanManual,CCCAGG,0.8399,0.8385,0.8385,NRS,1514346660.0,2017-12-28 01:44:56.062498,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.841,1,JordanManual,CCCAGG,0.841,0.8396,0.8396,NRS,1514346840.0,2017-12-28 01:44:56.062498,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.8414,1,JordanManual,CCCAGG,0.8415,0.8412,0.8415,NRS,1514347020.0,2017-12-28 01:44:56.062498,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.844,1,JordanManual,CCCAGG,0.844,0.8423,0.8423,NRS,1514347200.0,2017-12-28 01:44:56.062498,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.848,1,JordanManual,CCCAGG,0.848,0.8456,0.8456,NRS,1514347380.0,2017-12-28 01:44:56.062498,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.8475,1,JordanManual,CCCAGG,0.8484,0.8466,0.8484,NRS,1514347560.0,2017-12-28 01:44:56.062498,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.8506,1,JordanManual,CCCAGG,0.8506,0.8476,0.8476,NRS,1514347740.0,2017-12-28 01:44:56.062498,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.8564,1,JordanManual,CCCAGG,0.8564,0.8537,0.8537,NRS,1514347920.0,2017-12-28 01:44:56.062498,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.8586,1,JordanManual,CCCAGG,0.8586,0.8541,0.8541,NRS,1514348100.0,2017-12-28 01:44:56.062498,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.8632,1,JordanManual,CCCAGG,0.8632,0.8598,0.8598,NRS,1514348280.0,2017-12-28 01:44:56.062498,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.8637,1,JordanManual,CCCAGG,0.8656,0.8637,0.8656,NRS,1514348460.0,2017-12-28 01:44:56.062498,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.8661,1,JordanManual,CCCAGG,0.8664,0.8656,0.8664,NRS,1514348640.0,2017-12-28 01:44:56.062498,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.8652,1,JordanManual,CCCAGG,0.8661,0.8652,0.8658,NRS,1514348820.0,2017-12-28 01:44:56.062498,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.8652,1,JordanManual,CCCAGG,0.8659,0.8652,0.8659,NRS,1514349000.0,2017-12-28 01:44:56.062498,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.8677,1,JordanManual,CCCAGG,0.8677,0.8653,0.8653,NRS,1514349180.0,2017-12-28 01:44:56.062498,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.8681,1,JordanManual,CCCAGG,0.8701,0.8681,0.8701,NRS,1514349360.0,2017-12-28 01:44:56.062498,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.8692,1,JordanManual,CCCAGG,0.8692,0.8685,0.8685,NRS,1514349540.0,2017-12-28 01:44:56.062498,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.8681,1,JordanManual,CCCAGG,0.8694,0.8681,0.8694,NRS,1514349720.0,2017-12-28 01:44:56.062498,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.8706,1,JordanManual,CCCAGG,0.8706,0.8694,0.8694,NRS,1514349900.0,2017-12-28 01:44:56.062498,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.8695,1,JordanManual,CCCAGG,0.8707,0.8695,0.8707,NRS,1514350080.0,2017-12-28 01:44:56.062498,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.8726,1,JordanManual,CCCAGG,0.8726,0.8706,0.8706,NRS,1514350260.0,2017-12-28 01:44:56.062498,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.8721,1,JordanManual,CCCAGG,0.8725,0.8717,0.8725,NRS,1514350440.0,2017-12-28 01:44:56.062498,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.8682,1,JordanManual,CCCAGG,0.8721,0.8682,0.8721,NRS,1514350620.0,2017-12-28 01:44:56.062498,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.8681,1,JordanManual,CCCAGG,0.8686,0.8681,0.8682,NRS,1514350800.0,2017-12-28 01:44:56.062498,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.8676,1,JordanManual,CCCAGG,0.868,0.8672,0.868,NRS,1514350980.0,2017-12-28 01:44:56.062498,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.8695,1,JordanManual,CCCAGG,0.8695,0.8681,0.8681,NRS,1514351160.0,2017-12-28 01:44:56.062498,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.8686,1,JordanManual,CCCAGG,0.87,0.8686,0.8692,NRS,1514351340.0,2017-12-28 01:44:56.062498,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.8631,1,JordanManual,CCCAGG,0.8675,0.8631,0.8675,NRS,1514351520.0,2017-12-28 01:44:56.062498,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.8632,1,JordanManual,CCCAGG,0.8646,0.8632,0.8646,NRS,1514351700.0,2017-12-28 01:44:56.062498,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.863,1,JordanManual,CCCAGG,0.8634,0.8629,0.8634,NRS,1514351880.0,2017-12-28 01:44:56.062498,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.8645,1,JordanManual,CCCAGG,0.8645,0.8627,0.8627,NRS,1514352060.0,2017-12-28 01:44:56.062498,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.8643,1,JordanManual,CCCAGG,0.8647,0.8643,0.8647,NRS,1514352240.0,2017-12-28 01:44:56.062498,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.8662,1,JordanManual,CCCAGG,0.8662,0.8651,0.8651,NRS,1514352420.0,2017-12-28 01:44:56.062498,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.8672,1,JordanManual,CCCAGG,0.8672,0.8666,0.8666,NRS,1514352600.0,2017-12-28 01:44:56.062498,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.8674,1,JordanManual,CCCAGG,0.8677,0.8674,0.8677,NRS,1514352780.0,2017-12-28 01:44:56.062498,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.8653,1,JordanManual,CCCAGG,0.8668,0.8653,0.8668,NRS,1514352960.0,2017-12-28 01:44:56.062498,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.8653,1,JordanManual,CCCAGG,0.8653,0.8642,0.8642,NRS,1514353140.0,2017-12-28 01:44:56.062498,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.8659,1,JordanManual,CCCAGG,0.8661,0.8659,0.866,NRS,1514353320.0,2017-12-28 01:44:56.062498,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.8675,1,JordanManual,CCCAGG,0.8675,0.866,0.866,NRS,1514353500.0,2017-12-28 01:44:56.062498,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.869,1,JordanManual,CCCAGG,0.8697,0.8689,0.8689,NRS,1514353680.0,2017-12-28 01:44:56.062498,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.8687,1,JordanManual,CCCAGG,0.8687,0.8686,0.8686,NRS,1514353860.0,2017-12-28 01:44:56.062498,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.8689,1,JordanManual,CCCAGG,0.8689,0.868,0.8688,NRS,1514354040.0,2017-12-28 01:44:56.062498,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.8701,1,JordanManual,CCCAGG,0.8701,0.8691,0.8691,NRS,1514354220.0,2017-12-28 01:44:56.062498,0.0,0.0
