Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,0.0003225,1,JordanManual,CCCAGG,0.0003233,0.0003225,0.0003233,TTC,1514360340,2017-12-28 09:28:38.952319,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.0003218,1,JordanManual,CCCAGG,0.0003226,0.0003218,0.0003226,TTC,1514360520,2017-12-28 09:28:38.952319,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.0003216,1,JordanManual,CCCAGG,0.0003219,0.0003216,0.0003219,TTC,1514360700,2017-12-28 09:28:38.952319,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003221,0.0003221,TTC,1514360880,2017-12-28 09:28:38.952319,27308.83,8.8
14,14.0,14.0,14.0,14.0,14.0,14.0,0.0003241,1,JordanManual,CCCAGG,0.0003241,0.0003228,0.0003228,TTC,1514361060,2017-12-28 09:28:38.952319,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.0003243,1,JordanManual,CCCAGG,0.0003243,0.0003241,0.0003241,TTC,1514361240,2017-12-28 09:28:38.952319,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.0003245,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003244,TTC,1514361420,2017-12-28 09:28:38.952319,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.0003252,1,JordanManual,CCCAGG,0.0003252,0.0003249,0.000325,TTC,1514361600,2017-12-28 09:28:38.952319,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.0003238,1,JordanManual,CCCAGG,0.0003254,0.0003238,0.0003254,TTC,1514361780,2017-12-28 09:28:38.952319,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.0003239,1,JordanManual,CCCAGG,0.0003241,0.0003239,0.0003241,TTC,1514361960,2017-12-28 09:28:38.952319,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.0003235,1,JordanManual,CCCAGG,0.0003243,0.0003235,0.0003243,TTC,1514362140,2017-12-28 09:28:38.952319,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.000323,1,JordanManual,CCCAGG,0.0003234,0.000323,0.0003234,TTC,1514362320,2017-12-28 09:28:38.952319,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.0003236,1,JordanManual,CCCAGG,0.0003236,0.000323,0.000323,TTC,1514362500,2017-12-28 09:28:38.952319,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.0003238,1,JordanManual,CCCAGG,0.0003238,0.0003233,0.0003236,TTC,1514362680,2017-12-28 09:28:38.952319,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.000324,1,JordanManual,CCCAGG,0.000324,0.000324,0.000324,TTC,1514362860,2017-12-28 09:28:38.952319,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.0003251,1,JordanManual,CCCAGG,0.0003251,0.0003243,0.0003243,TTC,1514363040,2017-12-28 09:28:38.952319,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.0003251,1,JordanManual,CCCAGG,0.0003252,0.000325,0.000325,TTC,1514363220,2017-12-28 09:28:38.952319,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.0003251,1,JordanManual,CCCAGG,0.0003251,0.000325,0.000325,TTC,1514363400,2017-12-28 09:28:38.952319,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.0003243,1,JordanManual,CCCAGG,0.0003249,0.0003243,0.0003249,TTC,1514363580,2017-12-28 09:28:38.952319,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.0003243,1,JordanManual,CCCAGG,0.0003245,0.0003243,0.0003245,TTC,1514363760,2017-12-28 09:28:38.952319,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.0003246,1,JordanManual,CCCAGG,0.0003246,0.0003245,0.0003245,TTC,1514363940,2017-12-28 09:28:38.952319,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.000325,1,JordanManual,CCCAGG,0.000325,0.0003249,0.0003249,TTC,1514364120,2017-12-28 09:28:38.952319,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.0003249,1,JordanManual,CCCAGG,0.000325,0.0003249,0.000325,TTC,1514364300,2017-12-28 09:28:38.952319,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.0003244,1,JordanManual,CCCAGG,0.0003249,0.0003244,0.0003249,TTC,1514364480,2017-12-28 09:28:38.952319,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.000324,1,JordanManual,CCCAGG,0.0003241,0.000324,0.0003241,TTC,1514364660,2017-12-28 09:28:38.952319,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.0003225,1,JordanManual,CCCAGG,0.0003238,0.0003225,0.0003238,TTC,1514364840,2017-12-28 09:28:38.952319,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.000322,1,JordanManual,CCCAGG,0.0003225,0.0003219,0.0003225,TTC,1514365020,2017-12-28 09:28:38.952319,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.0003226,1,JordanManual,CCCAGG,0.0003226,0.000322,0.0003221,TTC,1514365200,2017-12-28 09:28:38.952319,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.0003226,1,JordanManual,CCCAGG,0.0003228,0.0003226,0.0003228,TTC,1514365380,2017-12-28 09:28:38.952319,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.0003228,1,JordanManual,CCCAGG,0.0003228,0.0003225,0.0003225,TTC,1514365560,2017-12-28 09:28:38.952319,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.000647,1,JordanManual,CCCAGG,0.000647,0.0006455,0.0006455,TTC,1514365740,2017-12-28 09:28:38.952319,19970.56,12.89
41,41.0,41.0,41.0,41.0,41.0,41.0,0.0006481,1,JordanManual,CCCAGG,0.0006481,0.0006467,0.0006468,TTC,1514365920,2017-12-28 09:28:38.952319,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.0006479,1,JordanManual,CCCAGG,0.0006492,0.0006479,0.0006492,TTC,1514366100,2017-12-28 09:28:38.952319,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.0006471,1,JordanManual,CCCAGG,0.0006471,0.0006464,0.0006466,TTC,1514366280,2017-12-28 09:28:38.952319,83000.0,53.66
44,44.0,44.0,44.0,44.0,44.0,44.0,0.0006452,1,JordanManual,CCCAGG,0.0006465,0.0006452,0.0006465,TTC,1514366460,2017-12-28 09:28:38.952319,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.0006416,1,JordanManual,CCCAGG,0.0006436,0.0006416,0.0006436,TTC,1514366640,2017-12-28 09:28:38.952319,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.0006388,1,JordanManual,CCCAGG,0.0006406,0.0006388,0.0006406,TTC,1514366820,2017-12-28 09:28:38.952319,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.0006357,1,JordanManual,CCCAGG,0.0006391,0.0006357,0.0006391,TTC,1514367000,2017-12-28 09:28:38.952319,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.0006355,1,JordanManual,CCCAGG,0.0006355,0.000635,0.000635,TTC,1514367180,2017-12-28 09:28:38.952319,550865.27,349.8
49,49.0,49.0,49.0,49.0,49.0,49.0,0.0006309,1,JordanManual,CCCAGG,0.0006355,0.0006309,0.0006355,TTC,1514367360,2017-12-28 09:28:38.952319,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.0006356,1,JordanManual,CCCAGG,0.0006356,0.0006334,0.0006334,TTC,1514367540,2017-12-28 09:28:38.952319,90909.0,57.78
51,51.0,51.0,51.0,51.0,51.0,51.0,0.0006336,1,JordanManual,CCCAGG,0.0006348,0.0006336,0.000634,TTC,1514367720,2017-12-28 09:28:38.952319,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.0006318,1,JordanManual,CCCAGG,0.0006324,0.0006318,0.0006321,TTC,1514367900,2017-12-28 09:28:38.952319,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.0006319,1,JordanManual,CCCAGG,0.000632,0.0006319,0.0006319,TTC,1514368080,2017-12-28 09:28:38.952319,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.0006342,1,JordanManual,CCCAGG,0.0006342,0.0006314,0.0006314,TTC,1514368260,2017-12-28 09:28:38.952319,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.0006346,1,JordanManual,CCCAGG,0.0006351,0.0006346,0.0006351,TTC,1514368440,2017-12-28 09:28:38.952319,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.0006343,1,JordanManual,CCCAGG,0.0006349,0.0006337,0.0006349,TTC,1514368620,2017-12-28 09:28:38.952319,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.0006366,1,JordanManual,CCCAGG,0.0006366,0.0006344,0.0006344,TTC,1514368800,2017-12-28 09:28:38.952319,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.000638,1,JordanManual,CCCAGG,0.000638,0.000637,0.000637,TTC,1514368980,2017-12-28 09:28:38.952319,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.0006372,1,JordanManual,CCCAGG,0.0006379,0.0006372,0.0006379,TTC,1514369160,2017-12-28 09:28:38.952319,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.0006344,1,JordanManual,CCCAGG,0.0006376,0.0006344,0.0006376,TTC,1514369340,2017-12-28 09:28:38.952319,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.0006346,1,JordanManual,CCCAGG,0.0006346,0.0006334,0.0006334,TTC,1514369520,2017-12-28 09:28:38.952319,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006331,0.0006339,TTC,1514369700,2017-12-28 09:28:38.952319,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.0006323,1,JordanManual,CCCAGG,0.0006341,0.0006323,0.0006341,TTC,1514369880,2017-12-28 09:28:38.952319,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.0006262,1,JordanManual,CCCAGG,0.000631,0.0006262,0.000631,TTC,1514370060,2017-12-28 09:28:38.952319,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.0006258,1,JordanManual,CCCAGG,0.0006264,0.0006257,0.0006257,TTC,1514370240,2017-12-28 09:28:38.952319,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.000155,1,JordanManual,CCCAGG,0.000624,0.000155,0.000624,TTC,1514370420,2017-12-28 09:28:38.952319,455088.14,70.55
67,67.0,67.0,67.0,67.0,67.0,67.0,0.0001553,1,JordanManual,CCCAGG,0.0001556,0.0001551,0.0001551,TTC,1514370600,2017-12-28 09:28:38.952319,137777.13,21.38
68,68.0,68.0,68.0,68.0,68.0,68.0,0.000156,1,JordanManual,CCCAGG,0.000156,0.0001552,0.0001553,TTC,1514370780,2017-12-28 09:28:38.952319,19961.37,3.11
69,69.0,69.0,69.0,69.0,69.0,69.0,0.000156,1,JordanManual,CCCAGG,0.0001567,0.000156,0.0001564,TTC,1514370960,2017-12-28 09:28:38.952319,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.0001566,1,JordanManual,CCCAGG,0.0001566,0.0001561,0.0001561,TTC,1514371140,2017-12-28 09:28:38.952319,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.0004693,1,JordanManual,CCCAGG,0.0004693,0.0001565,0.0001565,TTC,1514371320,2017-12-28 09:28:38.952319,121312.82,56.88
72,72.0,72.0,72.0,72.0,72.0,72.0,0.000469,1,JordanManual,CCCAGG,0.00047,0.000469,0.00047,TTC,1514371500,2017-12-28 09:28:38.952319,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.0004661,1,JordanManual,CCCAGG,0.0004677,0.0004661,0.0004677,TTC,1514371680,2017-12-28 09:28:38.952319,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.0004663,1,JordanManual,CCCAGG,0.000467,0.0004662,0.000467,TTC,1514371860,2017-12-28 09:28:38.952319,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.000467,1,JordanManual,CCCAGG,0.000467,0.0004665,0.0004669,TTC,1514372040,2017-12-28 09:28:38.952319,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.0004692,1,JordanManual,CCCAGG,0.0004692,0.000467,0.000467,TTC,1514372220,2017-12-28 09:28:38.952319,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.0004725,1,JordanManual,CCCAGG,0.0004725,0.000471,0.000471,TTC,1514372400,2017-12-28 09:28:38.952319,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.0004718,1,JordanManual,CCCAGG,0.0004718,0.000471,0.000471,TTC,1514372580,2017-12-28 09:28:38.952319,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.0004709,1,JordanManual,CCCAGG,0.0004717,0.0004709,0.0004717,TTC,1514372760,2017-12-28 09:28:38.952319,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.0004696,1,JordanManual,CCCAGG,0.0004703,0.0004694,0.0004703,TTC,1514372940,2017-12-28 09:28:38.952319,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.0004713,1,JordanManual,CCCAGG,0.0004713,0.0004704,0.0004704,TTC,1514373120,2017-12-28 09:28:38.952319,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.0006299,1,JordanManual,CCCAGG,0.0006299,0.0004715,0.0004715,TTC,1514373300,2017-12-28 09:28:38.952319,300000.0,188.97
83,83.0,83.0,83.0,83.0,83.0,83.0,0.000628,1,JordanManual,CCCAGG,0.0006307,0.000628,0.0006307,TTC,1514373480,2017-12-28 09:28:38.952319,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.0006276,1,JordanManual,CCCAGG,0.0006277,0.0006276,0.0006277,TTC,1514373660,2017-12-28 09:28:38.952319,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.0006249,1,JordanManual,CCCAGG,0.0006267,0.0006249,0.0006267,TTC,1514373840,2017-12-28 09:28:38.952319,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.0006263,1,JordanManual,CCCAGG,0.0006263,0.0006236,0.0006236,TTC,1514374020,2017-12-28 09:28:38.952319,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006255,0.0006257,TTC,1514374200,2017-12-28 09:28:38.952319,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.000627,1,JordanManual,CCCAGG,0.000627,0.0006256,0.0006256,TTC,1514374380,2017-12-28 09:28:38.952319,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006277,0.0006277,TTC,1514374560,2017-12-28 09:28:38.952319,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.0006294,1,JordanManual,CCCAGG,0.0006302,0.0006294,0.0006302,TTC,1514374740,2017-12-28 09:28:38.952319,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,TTC,1514374920,2017-12-28 09:28:38.952319,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.0006306,1,JordanManual,CCCAGG,0.0006306,0.0006304,0.0006304,TTC,1514375100,2017-12-28 09:28:38.952319,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.0006303,1,JordanManual,CCCAGG,0.0006309,0.0006303,0.0006309,TTC,1514375280,2017-12-28 09:28:38.952319,72008.27,45.42
94,94.0,94.0,94.0,94.0,94.0,94.0,0.0006294,1,JordanManual,CCCAGG,0.0006297,0.0006294,0.0006297,TTC,1514375460,2017-12-28 09:28:38.952319,49900.2,31.42
95,95.0,95.0,95.0,95.0,95.0,95.0,0.0006288,1,JordanManual,CCCAGG,0.0006288,0.0006276,0.0006288,TTC,1514375640,2017-12-28 09:28:38.952319,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.0006285,1,JordanManual,CCCAGG,0.0006297,0.0006285,0.0006297,TTC,1514375820,2017-12-28 09:28:38.952319,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006296,0.0006296,TTC,1514376000,2017-12-28 09:28:38.952319,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.0006319,1,JordanManual,CCCAGG,0.0006319,0.0006309,0.0006309,TTC,1514376180,2017-12-28 09:28:38.952319,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006327,0.0006327,TTC,1514376360,2017-12-28 09:28:38.952319,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006336,0.0006336,TTC,1514376540,2017-12-28 09:28:38.952319,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.000636,1,JordanManual,CCCAGG,0.000636,0.0006358,0.0006358,TTC,1514376720,2017-12-28 09:28:38.952319,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.0006344,1,JordanManual,CCCAGG,0.0006358,0.0006344,0.0006358,TTC,1514376900,2017-12-28 09:28:38.952319,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.0006348,1,JordanManual,CCCAGG,0.0006356,0.0006348,0.0006356,TTC,1514377080,2017-12-28 09:28:38.952319,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006344,0.0006344,TTC,1514377260,2017-12-28 09:28:38.952319,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.0006364,1,JordanManual,CCCAGG,0.0006364,0.0006357,0.0006357,TTC,1514377440,2017-12-28 09:28:38.952319,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.0006367,1,JordanManual,CCCAGG,0.0006367,0.0006366,0.0006367,TTC,1514377620,2017-12-28 09:28:38.952319,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.0006377,1,JordanManual,CCCAGG,0.0006377,0.0006368,0.0006368,TTC,1514377800,2017-12-28 09:28:38.952319,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.0004802,1,JordanManual,CCCAGG,0.0004802,0.0004787,0.0004787,TTC,1514377980,2017-12-28 09:28:38.952319,100000.0,47.87
109,109.0,109.0,109.0,109.0,109.0,109.0,0.0004771,1,JordanManual,CCCAGG,0.0004798,0.0004771,0.0004798,TTC,1514378160,2017-12-28 09:28:38.952319,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.0004769,1,JordanManual,CCCAGG,0.0004776,0.0004769,0.0004776,TTC,1514378340,2017-12-28 09:28:38.952319,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.0004761,1,JordanManual,CCCAGG,0.0004763,0.0004758,0.0004763,TTC,1514378520,2017-12-28 09:28:38.952319,70000.0,33.34
112,112.0,112.0,112.0,112.0,112.0,112.0,0.0004762,1,JordanManual,CCCAGG,0.0004768,0.0004762,0.0004764,TTC,1514378700,2017-12-28 09:28:38.952319,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.0004767,1,JordanManual,CCCAGG,0.0004771,0.0004767,0.0004769,TTC,1514378880,2017-12-28 09:28:38.952319,12700.0,6.06
114,114.0,114.0,114.0,114.0,114.0,114.0,0.0004765,1,JordanManual,CCCAGG,0.0004766,0.0004763,0.0004766,TTC,1514379060,2017-12-28 09:28:38.952319,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.0004771,1,JordanManual,CCCAGG,0.0004771,0.0004766,0.0004766,TTC,1514379240,2017-12-28 09:28:38.952319,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.0004784,1,JordanManual,CCCAGG,0.0004784,0.0004769,0.0004769,TTC,1514379420,2017-12-28 09:28:38.952319,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.0004769,1,JordanManual,CCCAGG,0.0004774,0.0004769,0.0004774,TTC,1514379600,2017-12-28 09:28:38.952319,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.0004772,1,JordanManual,CCCAGG,0.0004778,0.0004772,0.0004775,TTC,1514379780,2017-12-28 09:28:38.952319,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.0004747,1,JordanManual,CCCAGG,0.000477,0.0004747,0.000477,TTC,1514379960,2017-12-28 09:28:38.952319,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.0004718,1,JordanManual,CCCAGG,0.0004736,0.000471,0.0004736,TTC,1514380140,2017-12-28 09:28:38.952319,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.0004716,1,JordanManual,CCCAGG,0.0004717,0.0004716,0.0004716,TTC,1514380320,2017-12-28 09:28:38.952319,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.0004685,1,JordanManual,CCCAGG,0.0004716,0.0004685,0.0004716,TTC,1514380500,2017-12-28 09:28:38.952319,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.0004691,1,JordanManual,CCCAGG,0.0004701,0.0004691,0.0004701,TTC,1514380680,2017-12-28 09:28:38.952319,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.0004711,1,JordanManual,CCCAGG,0.0004711,0.0004693,0.0004693,TTC,1514380860,2017-12-28 09:28:38.952319,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.0004718,1,JordanManual,CCCAGG,0.0004723,0.0004718,0.0004719,TTC,1514381040,2017-12-28 09:28:38.952319,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.0004722,1,JordanManual,CCCAGG,0.0004722,0.0004721,0.0004722,TTC,1514381220,2017-12-28 09:28:38.952319,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.0004732,1,JordanManual,CCCAGG,0.0004732,0.0004725,0.0004725,TTC,1514381400,2017-12-28 09:28:38.952319,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.0004733,1,JordanManual,CCCAGG,0.0004733,0.0004729,0.0004729,TTC,1514381580,2017-12-28 09:28:38.952319,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.0004726,1,JordanManual,CCCAGG,0.0004736,0.0004726,0.0004736,TTC,1514381760,2017-12-28 09:28:38.952319,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.0004726,1,JordanManual,CCCAGG,0.0004726,0.0004723,0.0004723,TTC,1514381940,2017-12-28 09:28:38.952319,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.0003156,1,JordanManual,CCCAGG,0.0003156,0.000315,0.000315,TTC,1514382120,2017-12-28 09:28:38.952319,100000.0,31.5
132,132.0,132.0,132.0,132.0,132.0,132.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003156,0.0003156,TTC,1514382300,2017-12-28 09:28:38.952319,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,TTC,1514382480,2017-12-28 09:28:38.952319,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.000317,1,JordanManual,CCCAGG,0.000317,0.0003164,0.0003169,TTC,1514382660,2017-12-28 09:28:38.952319,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.000317,0.000317,TTC,1514382840,2017-12-28 09:28:38.952319,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.0003165,1,JordanManual,CCCAGG,0.0003175,0.0003165,0.0003175,TTC,1514383020,2017-12-28 09:28:38.952319,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.0003168,1,JordanManual,CCCAGG,0.0003169,0.0003168,0.0003169,TTC,1514383200,2017-12-28 09:28:38.952319,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.0003166,1,JordanManual,CCCAGG,0.0003168,0.0003166,0.0003168,TTC,1514383380,2017-12-28 09:28:38.952319,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.0003157,1,JordanManual,CCCAGG,0.0003162,0.0003157,0.0003162,TTC,1514383560,2017-12-28 09:28:38.952319,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.00063,1,JordanManual,CCCAGG,0.0006311,0.0006295,0.0006311,TTC,1514383740,2017-12-28 09:28:38.952319,12600.0,7.95
