close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0007382,0.0007382,0.0007344,0.0007344,1514407140,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007383,0.0007383,0.0007372,0.0007372,1514407320,241702.79,178.18,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007407,0.0007407,0.0007383,0.0007383,1514407500,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007414,0.0007431,0.0007414,0.0007416,1514407680,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007424,0.0007424,0.000741,0.0007414,1514407860,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007388,0.0007421,0.0007388,0.0007421,1514408040,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000739,0.0007409,0.000739,0.000739,1514408220,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007378,0.0007384,0.0007376,0.0007384,1514408400,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007444,0.0007444,0.00074,0.00074,1514408580,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007501,0.0007501,0.0007468,0.0007468,1514408760,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007522,0.0007546,0.0007522,0.0007531,1514408940,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007544,0.0007544,0.0007522,0.0007522,1514409120,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007529,0.0007542,0.0007529,0.0007542,1514409300,486463.22,366.89,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007538,0.0007538,0.0007519,0.0007519,1514409480,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007611,0.0007611,0.0007564,0.0007564,1514409660,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007595,0.000763,0.0007595,0.000763,1514409840,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007615,0.0007615,0.0007606,0.0007613,1514410020,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009107,0.0009116,0.0007607,0.0007607,1514410200,130000.0,118.42,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009104,0.0009104,0.0009101,0.0009102,1514410380,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009125,0.0009126,0.0009118,0.0009118,1514410560,9744.34,8.88,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009125,0.0009128,0.0009115,0.0009115,1514410740,9154.19,8.36,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007542,0.0009103,0.0007542,0.0009103,1514410920,50982.37,38.51,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007587,0.0007587,0.0007564,0.0007564,1514411100,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007579,0.0007579,0.0007569,0.0007576,1514411280,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000759,0.000759,0.0007572,0.0007583,1514411460,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007576,0.0007588,0.0007576,0.0007584,1514411640,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009132,0.0009132,0.0007581,0.0007581,1514411820,15499.5,14.13,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009122,0.0009144,0.0009122,0.0009144,1514412000,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009137,0.0009137,0.0009108,0.0009108,1514412180,27340.32,24.98,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009113,0.0009129,0.0009113,0.0009129,1514412360,27340.32,24.92,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009116,0.000912,0.0009113,0.0009113,1514412540,344951.6,314.4,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009124,0.0009124,0.0009118,0.0009118,1514412720,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009177,0.0009177,0.0009138,0.0009138,1514412900,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009209,0.0009209,0.0009178,0.0009178,1514413080,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009204,0.0009204,0.0009199,0.0009201,1514413260,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009234,0.0009234,0.0009224,0.0009224,1514413440,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009232,0.0009234,0.0009232,0.0009234,1514413620,10000.0,9.23,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000925,0.000925,0.0009233,0.0009233,1514413800,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009286,0.0009286,0.0009274,0.0009274,1514413980,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000928,0.0009291,0.000928,0.0009286,1514414160,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000926,0.0009266,0.000926,0.0009266,1514414340,2134962.91,1976.98,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009219,0.0009235,0.0009219,0.0009235,1514414520,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009255,0.0009255,0.0009227,0.0009227,1514414700,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009237,0.0009256,0.0009237,0.0009256,1514414880,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009234,0.0009235,0.0009233,0.0009233,1514415060,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000921,0.0009234,0.000921,0.0009234,1514415240,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000919,0.000919,0.0009188,0.0009188,1514415420,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009191,0.0009201,0.0009191,0.0009201,1514415600,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009155,0.0009179,0.0009155,0.0009179,1514415780,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009172,0.0009172,0.000916,0.000916,1514415960,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009179,0.0009179,0.0009166,0.0009166,1514416140,29558.72,27.13,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009221,0.0009221,0.0009196,0.0009196,1514416320,79772.79,73.44,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.00092,0.0009225,0.00092,0.0009225,1514416500,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000921,0.000921,0.0009194,0.0009194,1514416680,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009238,0.0009238,0.0009204,0.0009204,1514416860,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000925,0.000925,0.0009238,0.0009238,1514417040,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009245,0.0009247,0.0009245,0.0009247,1514417220,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009244,0.0009244,0.0009238,0.0009243,1514417400,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009256,0.0009256,0.000925,0.000925,1514417580,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009282,0.0009286,0.0009278,0.0009278,1514417760,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009278,0.0009296,0.0009278,0.0009288,1514417940,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009285,0.0009285,0.0009274,0.0009274,1514418120,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009289,0.0009302,0.0009289,0.0009302,1514418300,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009279,0.0009289,0.0009277,0.0009289,1514418480,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007708,0.0007731,0.0007708,0.0007729,1514418660,27709.58,21.42,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007711,0.0007712,0.0007702,0.0007712,1514418840,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007708,0.000771,0.0007707,0.0007707,1514419020,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007732,0.0007732,0.0007716,0.0007716,1514419200,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006174,0.000773,0.0006174,0.000773,1514419380,14437.79,8.91,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006174,0.0006174,0.0006166,0.0006166,1514419560,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006186,0.0006186,0.0006178,0.0006178,1514419740,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007727,0.0007728,0.0006182,0.0006184,1514419920,23961.24418,18.52003414,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007729,0.0007729,0.0007726,0.0007726,1514420100,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007724,0.0007726,0.0007724,0.0007726,1514420280,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007716,0.0007721,0.0007716,0.0007721,1514420460,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007678,0.000771,0.0007678,0.000771,1514420640,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007647,0.0007661,0.0007647,0.0007661,1514420820,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007615,0.0007629,0.0007603,0.0007629,1514421000,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009128,0.0009128,0.000759,0.000759,1514421180,100000.0,91.28,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009126,0.0009132,0.0009126,0.0009128,1514421360,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009142,0.0009145,0.0009142,0.0009143,1514421540,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009142,0.0009145,0.0009141,0.0009141,1514421720,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009071,0.0009132,0.0009071,0.0009132,1514421900,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009076,0.0009085,0.0009069,0.0009069,1514422080,44055.39,39.95,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009077,0.0009077,0.0009061,0.0009061,1514422260,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009105,0.0009107,0.0009092,0.0009092,1514422440,3729254.37,3390.66,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009123,0.0009123,0.0009112,0.0009112,1514422620,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009121,0.0009138,0.0009121,0.0009126,1514422800,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009161,0.0009161,0.0009128,0.0009128,1514422980,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
