close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.1549,1,JordanManual,CCCAGG,0.1549,0.1546,0.1546,INSN,1514747520,2018-01-01 14:51:30.222283,0.0,0.0
0.155,1,JordanManual,CCCAGG,0.1551,0.155,0.1551,INSN,1514747700,2018-01-01 14:51:30.222283,0.0,0.0
0.1552,1,JordanManual,CCCAGG,0.1552,0.1551,0.1551,INSN,1514747880,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1548,0.1548,INSN,1514748060,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1546,0.1546,INSN,1514748240,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1546,0.1542,0.1546,INSN,1514748420,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1546,0.1544,0.1546,INSN,1514748600,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1543,0.1539,0.1543,INSN,1514748780,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1539,0.1535,0.1535,INSN,1514748960,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1539,0.1538,0.1538,INSN,1514749140,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1543,0.1542,0.1542,INSN,1514749320,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1543,0.1542,0.1543,INSN,1514749500,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.154,0.1539,0.154,INSN,1514749680,2018-01-01 14:51:30.222283,0.0,0.0
0.1541,1,JordanManual,CCCAGG,0.1541,0.1539,0.1539,INSN,1514749860,2018-01-01 14:51:30.222283,0.0,0.0
0.1543,1,JordanManual,CCCAGG,0.1543,0.1541,0.1541,INSN,1514750040,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.1543,0.1543,INSN,1514750220,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1551,0.1546,0.1546,INSN,1514750400,2018-01-01 14:51:30.222283,0.0,0.0
0.156,1,JordanManual,CCCAGG,0.156,0.1553,0.1553,INSN,1514750580,2018-01-01 14:51:30.222283,0.0,0.0
0.1563,1,JordanManual,CCCAGG,0.1565,0.1563,0.1565,INSN,1514750760,2018-01-01 14:51:30.222283,0.0,0.0
0.1559,1,JordanManual,CCCAGG,0.1559,0.1557,0.1558,INSN,1514750940,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1559,0.1555,0.1559,INSN,1514751120,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1554,0.155,0.1554,INSN,1514751300,2018-01-01 14:51:30.222283,0.0,0.0
0.1552,1,JordanManual,CCCAGG,0.1552,0.1551,0.1551,INSN,1514751480,2018-01-01 14:51:30.222283,0.0,0.0
0.1556,1,JordanManual,CCCAGG,0.1556,0.1555,0.1555,INSN,1514751660,2018-01-01 14:51:30.222283,0.0,0.0
0.1558,1,JordanManual,CCCAGG,0.1558,0.1558,0.1558,INSN,1514751840,2018-01-01 14:51:30.222283,0.0,0.0
0.1558,1,JordanManual,CCCAGG,0.1558,0.1557,0.1557,INSN,1514752020,2018-01-01 14:51:30.222283,0.0,0.0
0.1557,1,JordanManual,CCCAGG,0.1558,0.1557,0.1558,INSN,1514752200,2018-01-01 14:51:30.222283,0.0,0.0
0.1558,1,JordanManual,CCCAGG,0.1558,0.1556,0.1556,INSN,1514752380,2018-01-01 14:51:30.222283,0.0,0.0
0.1563,1,JordanManual,CCCAGG,0.1563,0.1561,0.1561,INSN,1514752560,2018-01-01 14:51:30.222283,0.0,0.0
0.1566,1,JordanManual,CCCAGG,0.1566,0.1563,0.1563,INSN,1514752740,2018-01-01 14:51:30.222283,0.0,0.0
0.1573,1,JordanManual,CCCAGG,0.1573,0.1567,0.1567,INSN,1514752920,2018-01-01 14:51:30.222283,0.0,0.0
0.1574,1,JordanManual,CCCAGG,0.1575,0.1574,0.1574,INSN,1514753100,2018-01-01 14:51:30.222283,0.0,0.0
0.1574,1,JordanManual,CCCAGG,0.1574,0.157,0.157,INSN,1514753280,2018-01-01 14:51:30.222283,0.0,0.0
0.1571,1,JordanManual,CCCAGG,0.1574,0.1571,0.1574,INSN,1514753460,2018-01-01 14:51:30.222283,0.0,0.0
0.1568,1,JordanManual,CCCAGG,0.157,0.1568,0.157,INSN,1514753640,2018-01-01 14:51:30.222283,0.0,0.0
0.1567,1,JordanManual,CCCAGG,0.1568,0.1567,0.1568,INSN,1514753820,2018-01-01 14:51:30.222283,0.0,0.0
0.1561,1,JordanManual,CCCAGG,0.1565,0.1561,0.1565,INSN,1514754000,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.156,0.1555,0.156,INSN,1514754180,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1554,0.1551,0.1554,INSN,1514754360,2018-01-01 14:51:30.222283,0.0,0.0
0.1557,1,JordanManual,CCCAGG,0.1558,0.1551,0.1551,INSN,1514754540,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1555,0.1554,0.1555,INSN,1514754720,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1555,0.1554,0.1555,INSN,1514754900,2018-01-01 14:51:30.222283,0.0,0.0
0.1557,1,JordanManual,CCCAGG,0.1557,0.1556,0.1556,INSN,1514755080,2018-01-01 14:51:30.222283,0.0,0.0
0.1556,1,JordanManual,CCCAGG,0.1558,0.1556,0.1558,INSN,1514755260,2018-01-01 14:51:30.222283,0.0,0.0
0.1554,1,JordanManual,CCCAGG,0.1557,0.1553,0.1557,INSN,1514755440,2018-01-01 14:51:30.222283,0.0,0.0
0.1554,1,JordanManual,CCCAGG,0.1555,0.1554,0.1555,INSN,1514755620,2018-01-01 14:51:30.222283,0.0,0.0
0.1554,1,JordanManual,CCCAGG,0.1554,0.1553,0.1553,INSN,1514755800,2018-01-01 14:51:30.222283,0.0,0.0
0.1554,1,JordanManual,CCCAGG,0.1554,0.1553,0.1553,INSN,1514755980,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1555,0.1552,0.1555,INSN,1514756160,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1553,0.1552,0.1552,INSN,1514756340,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1552,0.155,0.1552,INSN,1514756520,2018-01-01 14:51:30.222283,0.0,0.0
0.1554,1,JordanManual,CCCAGG,0.1554,0.1551,0.1551,INSN,1514756700,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1554,0.1553,0.1554,INSN,1514756880,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1554,0.1553,0.1554,INSN,1514757060,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1555,0.1553,0.1553,INSN,1514757240,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1555,0.1553,0.1555,INSN,1514757420,2018-01-01 14:51:30.222283,0.0,0.0
0.1556,1,JordanManual,CCCAGG,0.1556,0.1553,0.1553,INSN,1514757600,2018-01-01 14:51:30.222283,0.0,0.0
0.1559,1,JordanManual,CCCAGG,0.1559,0.1557,0.1557,INSN,1514757780,2018-01-01 14:51:30.222283,0.0,0.0
0.1557,1,JordanManual,CCCAGG,0.1558,0.1557,0.1558,INSN,1514757960,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1558,0.1555,0.1558,INSN,1514758140,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1552,0.1548,0.1552,INSN,1514758320,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1546,0.1546,INSN,1514758500,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1547,0.1547,INSN,1514758680,2018-01-01 14:51:30.222283,0.0,0.0
0.1547,1,JordanManual,CCCAGG,0.1549,0.1547,0.1548,INSN,1514758860,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1548,0.1546,0.1548,INSN,1514759040,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1546,0.1546,INSN,1514759220,2018-01-01 14:51:30.222283,0.0,0.0
0.1547,1,JordanManual,CCCAGG,0.1547,0.1545,0.1547,INSN,1514759400,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.155,0.1549,0.155,INSN,1514759580,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.155,0.1549,0.155,INSN,1514759760,2018-01-01 14:51:30.222283,0.0,0.0
0.155,1,JordanManual,CCCAGG,0.155,0.1549,0.1549,INSN,1514759940,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1549,0.1549,INSN,1514760120,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1549,0.1549,INSN,1514760300,2018-01-01 14:51:30.222283,0.0,0.0
