Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,17.09,1,JordanManual,CCCAGG,17.11,17.08,17.1,MCO,1514336040,2017-12-28 01:41:45.729175,183.71,3138.72
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,17.06,1,JordanManual,CCCAGG,17.1,17.06,17.1,MCO,1514336220,2017-12-28 01:41:45.729175,104.32,1781.75
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,17.02,1,JordanManual,CCCAGG,17.07,17.02,17.06,MCO,1514336400,2017-12-28 01:41:45.729175,67.81,1156.87
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,17.02,1,JordanManual,CCCAGG,17.03,16.94,17.03,MCO,1514336580,2017-12-28 01:41:45.729175,688.53,11718.84
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,17.06,1,JordanManual,CCCAGG,17.09,17.03,17.03,MCO,1514336760,2017-12-28 01:41:45.729175,789.15,13460.78
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,17.01,1,JordanManual,CCCAGG,17.05,16.81,17.05,MCO,1514336940,2017-12-28 01:41:45.729175,47.93,812.96
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,17.03,1,JordanManual,CCCAGG,17.03,16.96,17.02,MCO,1514337120,2017-12-28 01:41:45.729175,199.35,3394.78
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,16.98,1,JordanManual,CCCAGG,17.0,16.98,16.98,MCO,1514337300,2017-12-28 01:41:45.729175,166.05,2821.17
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,16.89,1,JordanManual,CCCAGG,17.0,16.86,17.0,MCO,1514337480,2017-12-28 01:41:45.729175,119.82,2029.11
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,16.9,1,JordanManual,CCCAGG,16.95,16.87,16.91,MCO,1514337660,2017-12-28 01:41:45.729175,240.2622,4061.4
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,16.96,1,JordanManual,CCCAGG,16.96,16.9,16.9,MCO,1514337840,2017-12-28 01:41:45.729175,548.9,9298.43
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,16.82,1,JordanManual,CCCAGG,16.95,16.82,16.95,MCO,1514338020,2017-12-28 01:41:45.729175,33.1513,558.5
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,16.99,1,JordanManual,CCCAGG,16.99,16.82,16.82,MCO,1514338200,2017-12-28 01:41:45.729175,392.74,6654.68
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,16.77,1,JordanManual,CCCAGG,17.0,16.77,17.0,MCO,1514338380,2017-12-28 01:41:45.729175,290.96,4907.74
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,16.66,1,JordanManual,CCCAGG,16.76,16.66,16.72,MCO,1514338560,2017-12-28 01:41:45.729175,252.99,4220.69
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,16.66,1,JordanManual,CCCAGG,16.68,16.66,16.66,MCO,1514338740,2017-12-28 01:41:45.729175,14.3,238.38
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,16.72,1,JordanManual,CCCAGG,16.74,16.62,16.65,MCO,1514338920,2017-12-28 01:41:45.729175,456.26,7611.18
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,16.75,1,JordanManual,CCCAGG,16.77,16.71,16.71,MCO,1514339100,2017-12-28 01:41:45.729175,857.11,14350.13
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,16.68,1,JordanManual,CCCAGG,16.82,16.68,16.81,MCO,1514339280,2017-12-28 01:41:45.729175,3083.72,51636.59
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,16.59,1,JordanManual,CCCAGG,16.73,16.57,16.69,MCO,1514339460,2017-12-28 01:41:45.729175,4126.04,68621.12
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,16.55,1,JordanManual,CCCAGG,16.61,16.54,16.61,MCO,1514339640,2017-12-28 01:41:45.729175,3290.81,54484.76
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,16.42,1,JordanManual,CCCAGG,16.64,16.4,16.56,MCO,1514339820,2017-12-28 01:41:45.729175,3034.0,49957.56
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,16.46,1,JordanManual,CCCAGG,16.46,16.42,16.42,MCO,1514340000,2017-12-28 01:41:45.729175,4131.63,67980.51
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,16.64,1,JordanManual,CCCAGG,16.64,16.44,16.46,MCO,1514340180,2017-12-28 01:41:45.729175,4344.54,72038.58
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,16.56,1,JordanManual,CCCAGG,16.62,16.49,16.62,MCO,1514340360,2017-12-28 01:41:45.729175,4000.12,66147.45
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,16.59,1,JordanManual,CCCAGG,16.59,16.45,16.45,MCO,1514340540,2017-12-28 01:41:45.729175,3126.17,51755.42
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,16.6,1,JordanManual,CCCAGG,16.61,16.54,16.57,MCO,1514340720,2017-12-28 01:41:45.729175,3394.16,56275.71
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,16.6,1,JordanManual,CCCAGG,16.67,16.58,16.59,MCO,1514340900,2017-12-28 01:41:45.729175,3243.02,53854.78
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,16.62,1,JordanManual,CCCAGG,16.71,16.6,16.6,MCO,1514341080,2017-12-28 01:41:45.729175,5470.3,90999.53
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,16.78,1,JordanManual,CCCAGG,16.85,16.55,16.61,MCO,1514341260,2017-12-28 01:41:45.729175,6554.09,109944.66
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,16.94,1,JordanManual,CCCAGG,17.04,16.68,16.68,MCO,1514341440,2017-12-28 01:41:45.729175,4659.56,78602.48
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,16.93,1,JordanManual,CCCAGG,16.96,16.91,16.94,MCO,1514341620,2017-12-28 01:41:45.729175,3291.87,55794.55
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,16.93,1,JordanManual,CCCAGG,16.94,16.89,16.89,MCO,1514341800,2017-12-28 01:41:45.729175,2728.59,46201.85
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,16.95,1,JordanManual,CCCAGG,16.95,16.71,16.95,MCO,1514341980,2017-12-28 01:41:45.729175,5274.74,89288.41
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,16.86,1,JordanManual,CCCAGG,16.96,16.86,16.95,MCO,1514342160,2017-12-28 01:41:45.729175,3301.36,55766.27
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,16.8,1,JordanManual,CCCAGG,16.85,16.78,16.85,MCO,1514342340,2017-12-28 01:41:45.729175,3209.52,53884.84
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,16.84,1,JordanManual,CCCAGG,16.84,16.82,16.83,MCO,1514342520,2017-12-28 01:41:45.729175,3263.56,54910.01
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,16.84,1,JordanManual,CCCAGG,16.93,16.81,16.85,MCO,1514342700,2017-12-28 01:41:45.729175,3606.11,60863.54
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,16.92,1,JordanManual,CCCAGG,16.92,16.83,16.84,MCO,1514342880,2017-12-28 01:41:45.729175,5543.65,93619.33
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,16.88,1,JordanManual,CCCAGG,16.92,16.87,16.92,MCO,1514343060,2017-12-28 01:41:45.729175,3483.76,58835.33
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,16.9,1,JordanManual,CCCAGG,16.91,16.88,16.88,MCO,1514343240,2017-12-28 01:41:45.729175,3588.4,60627.49
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,16.83,1,JordanManual,CCCAGG,16.91,16.53,16.9,MCO,1514343420,2017-12-28 01:41:45.729175,3346.68,55793.35
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,16.84,1,JordanManual,CCCAGG,16.86,16.82,16.85,MCO,1514343600,2017-12-28 01:41:45.729175,2800.26,47138.18
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,16.82,1,JordanManual,CCCAGG,16.86,16.82,16.84,MCO,1514343780,2017-12-28 01:41:45.729175,3563.87,60018.92
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,16.8,1,JordanManual,CCCAGG,16.84,16.8,16.83,MCO,1514343960,2017-12-28 01:41:45.729175,3297.72,55445.09
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,16.78,1,JordanManual,CCCAGG,16.8,16.78,16.79,MCO,1514344140,2017-12-28 01:41:45.729175,2319.45,38925.59
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,16.75,1,JordanManual,CCCAGG,16.76,16.74,16.76,MCO,1514344320,2017-12-28 01:41:45.729175,2129.25,35660.3
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,16.86,1,JordanManual,CCCAGG,16.86,16.75,16.75,MCO,1514344500,2017-12-28 01:41:45.729175,2994.48,50309.71
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,16.84,1,JordanManual,CCCAGG,16.87,16.83,16.83,MCO,1514344680,2017-12-28 01:41:45.729175,2939.89,49546.21
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,16.86,1,JordanManual,CCCAGG,16.87,16.77,16.85,MCO,1514344860,2017-12-28 01:41:45.729175,4064.87,68371.25
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,16.86,1,JordanManual,CCCAGG,16.87,16.76,16.87,MCO,1514345040,2017-12-28 01:41:45.729175,4468.01,75276.02
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,17.03,1,JordanManual,CCCAGG,17.03,16.87,16.88,MCO,1514345220,2017-12-28 01:41:45.729175,2881.52,48918.79
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,17.13,1,JordanManual,CCCAGG,17.13,17.02,17.02,MCO,1514345400,2017-12-28 01:41:45.729175,3454.35,58998.7
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,17.03,1,JordanManual,CCCAGG,17.13,16.99,17.13,MCO,1514345580,2017-12-28 01:41:45.729175,3827.51,65116.31
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,17.07,1,JordanManual,CCCAGG,17.08,17.0,17.02,MCO,1514345760,2017-12-28 01:41:45.729175,3582.88,61053.04
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,17.09,1,JordanManual,CCCAGG,17.11,17.08,17.08,MCO,1514345940,2017-12-28 01:41:45.729175,3947.4,67490.62
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,17.05,1,JordanManual,CCCAGG,17.09,17.05,17.09,MCO,1514346120,2017-12-28 01:41:45.729175,2581.69,44017.82
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,17.24,1,JordanManual,CCCAGG,17.28,17.04,17.04,MCO,1514346300,2017-12-28 01:41:45.729175,3060.46,52563.67
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,17.4,1,JordanManual,CCCAGG,17.46,17.22,17.29,MCO,1514346480,2017-12-28 01:41:45.729175,1205.96,20900.91
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,17.53,1,JordanManual,CCCAGG,17.53,17.41,17.41,MCO,1514346660,2017-12-28 01:41:45.729175,347.74,6093.45
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,17.56,1,JordanManual,CCCAGG,17.56,17.52,17.53,MCO,1514346840,2017-12-28 01:41:45.729175,577.82,10139.76
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,17.83,1,JordanManual,CCCAGG,17.83,17.59,17.59,MCO,1514347020,2017-12-28 01:41:45.729175,1179.93,20852.73
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,17.78,1,JordanManual,CCCAGG,17.88,17.78,17.78,MCO,1514347200,2017-12-28 01:41:45.729175,770.1,13751.14
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,17.68,1,JordanManual,CCCAGG,17.83,17.61,17.78,MCO,1514347380,2017-12-28 01:41:45.729175,1526.13,26957.64
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,17.67,1,JordanManual,CCCAGG,17.7,17.64,17.7,MCO,1514347560,2017-12-28 01:41:45.729175,1530.17,27028.71
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,17.68,1,JordanManual,CCCAGG,17.69,17.64,17.67,MCO,1514347740,2017-12-28 01:41:45.729175,423.6,7477.21
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,17.8,1,JordanManual,CCCAGG,17.8,17.7,17.7,MCO,1514347920,2017-12-28 01:41:45.729175,408.55,7253.98
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,17.85,1,JordanManual,CCCAGG,17.86,17.79,17.79,MCO,1514348100,2017-12-28 01:41:45.729175,376.72,6719.2
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,17.83,1,JordanManual,CCCAGG,17.86,17.83,17.83,MCO,1514348280,2017-12-28 01:41:45.729175,156.36,2788.12
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,17.79,1,JordanManual,CCCAGG,17.9,17.79,17.87,MCO,1514348460,2017-12-28 01:41:45.729175,851.91,15177.36
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,17.61,1,JordanManual,CCCAGG,17.78,17.61,17.78,MCO,1514348640,2017-12-28 01:41:45.729175,684.45,12100.78
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,17.43,1,JordanManual,CCCAGG,17.6,17.43,17.6,MCO,1514348820,2017-12-28 01:41:45.729175,1672.45,29165.94
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,17.36,1,JordanManual,CCCAGG,17.42,17.36,17.42,MCO,1514349000,2017-12-28 01:41:45.729175,3400.09,59115.05
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,17.43,1,JordanManual,CCCAGG,17.43,17.32,17.36,MCO,1514349180,2017-12-28 01:41:45.729175,3805.16,66019.86
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,17.34,1,JordanManual,CCCAGG,17.42,17.34,17.42,MCO,1514349360,2017-12-28 01:41:45.729175,486.07,8433.97
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,17.4,1,JordanManual,CCCAGG,17.4,17.35,17.35,MCO,1514349540,2017-12-28 01:41:45.729175,196.55,3419.76
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,17.36,1,JordanManual,CCCAGG,17.39,17.36,17.39,MCO,1514349720,2017-12-28 01:41:45.729175,178.88,3105.36
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,17.39,1,JordanManual,CCCAGG,17.39,17.37,17.37,MCO,1514349900,2017-12-28 01:41:45.729175,353.59,6141.86
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,17.37,1,JordanManual,CCCAGG,17.48,17.37,17.48,MCO,1514350080,2017-12-28 01:41:45.729175,226.78,3943.63
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,17.39,1,JordanManual,CCCAGG,17.39,17.37,17.37,MCO,1514350260,2017-12-28 01:41:45.729175,695.37,12086.23
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,17.38,1,JordanManual,CCCAGG,17.39,17.38,17.38,MCO,1514350440,2017-12-28 01:41:45.729175,268.3,4664.66
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,17.35,1,JordanManual,CCCAGG,17.38,17.35,17.38,MCO,1514350620,2017-12-28 01:41:45.729175,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,17.44,1,JordanManual,CCCAGG,17.53,17.35,17.35,MCO,1514350800,2017-12-28 01:41:45.729175,3081.03,53748.28
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,17.35,1,JordanManual,CCCAGG,17.43,17.3,17.43,MCO,1514350980,2017-12-28 01:41:45.729175,3431.87,59501.53
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,17.34,1,JordanManual,CCCAGG,17.36,17.32,17.32,MCO,1514351160,2017-12-28 01:41:45.729175,3204.25,55519.31
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,17.22,1,JordanManual,CCCAGG,17.33,17.22,17.33,MCO,1514351340,2017-12-28 01:41:45.729175,3765.43,64918.55
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,17.23,1,JordanManual,CCCAGG,17.3,17.22,17.24,MCO,1514351520,2017-12-28 01:41:45.729175,3491.0,60216.93
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,17.2,1,JordanManual,CCCAGG,17.28,17.2,17.26,MCO,1514351700,2017-12-28 01:41:45.729175,3712.87,63942.78
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,17.18,1,JordanManual,CCCAGG,17.21,17.17,17.21,MCO,1514351880,2017-12-28 01:41:45.729175,3102.35,53282.17
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,17.21,1,JordanManual,CCCAGG,17.27,17.16,17.16,MCO,1514352060,2017-12-28 01:41:45.729175,3450.03,59311.36
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,17.18,1,JordanManual,CCCAGG,17.21,17.16,17.21,MCO,1514352240,2017-12-28 01:41:45.729175,2436.32,41852.51
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,17.2,1,JordanManual,CCCAGG,17.2,17.18,17.19,MCO,1514352420,2017-12-28 01:41:45.729175,2717.31,46723.45
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,17.21,1,JordanManual,CCCAGG,17.21,17.2,17.2,MCO,1514352600,2017-12-28 01:41:45.729175,252.97,4351.71
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,17.19,1,JordanManual,CCCAGG,17.2,17.18,17.2,MCO,1514352780,2017-12-28 01:41:45.729175,2507.35,43113.17
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,17.17,1,JordanManual,CCCAGG,17.18,17.17,17.17,MCO,1514352960,2017-12-28 01:41:45.729175,1339.79,23014.94
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,17.16,1,JordanManual,CCCAGG,17.17,17.15,17.16,MCO,1514353140,2017-12-28 01:41:45.729175,2049.88,35189.28
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,17.16,1,JordanManual,CCCAGG,17.17,17.15,17.16,MCO,1514353320,2017-12-28 01:41:45.729175,2466.55,42337.15
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,17.2,1,JordanManual,CCCAGG,17.2,17.16,17.16,MCO,1514353500,2017-12-28 01:41:45.729175,3716.94,63859.1
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,17.36,1,JordanManual,CCCAGG,17.52,17.19,17.19,MCO,1514353680,2017-12-28 01:41:45.729175,4280.76,74055.1
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,17.29,1,JordanManual,CCCAGG,17.37,17.28,17.35,MCO,1514353860,2017-12-28 01:41:45.729175,4064.16,70336.79
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,17.33,1,JordanManual,CCCAGG,17.35,17.29,17.31,MCO,1514354040,2017-12-28 01:41:45.729175,3312.44,57405.21
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,17.17,1,JordanManual,CCCAGG,17.33,17.16,17.33,MCO,1514354220,2017-12-28 01:41:45.729175,3753.55,64448.45
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,17.02,1,JordanManual,CCCAGG,17.17,17.01,17.17,MCO,1514354400,2017-12-28 01:41:45.729175,3531.21,60119.89
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,16.9,1,JordanManual,CCCAGG,17.02,16.76,17.02,MCO,1514354580,2017-12-28 01:41:45.729175,5629.18,95322.15
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,16.88,1,JordanManual,CCCAGG,16.93,16.88,16.9,MCO,1514354760,2017-12-28 01:41:45.729175,3211.2,54254.75
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,16.9,1,JordanManual,CCCAGG,16.94,16.84,16.86,MCO,1514354940,2017-12-28 01:41:45.729175,3127.83,52815.01
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,16.92,1,JordanManual,CCCAGG,16.94,16.89,16.9,MCO,1514355120,2017-12-28 01:41:45.729175,3677.29,62171.41
