Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
38,38.0,38.0,38.0,38.0,0.4697,1,JordanManual,CCCAGG,0.4697,0.4695,0.4695,ORB,1514364120,2017-12-28 09:08:10.977579,0.0,0.0
39,39.0,39.0,39.0,39.0,0.4694,1,JordanManual,CCCAGG,0.4697,0.4694,0.4697,ORB,1514364300,2017-12-28 09:08:10.977579,0.0,0.0
40,40.0,40.0,40.0,40.0,0.4688,1,JordanManual,CCCAGG,0.4694,0.4688,0.4694,ORB,1514364480,2017-12-28 09:08:10.977579,0.0,0.0
41,41.0,41.0,41.0,41.0,0.4682,1,JordanManual,CCCAGG,0.4683,0.4682,0.4683,ORB,1514364660,2017-12-28 09:08:10.977579,0.0,0.0
42,42.0,42.0,42.0,42.0,0.4661,1,JordanManual,CCCAGG,0.4679,0.4661,0.4679,ORB,1514364840,2017-12-28 09:08:10.977579,0.0,0.0
43,43.0,43.0,43.0,43.0,0.4653,1,JordanManual,CCCAGG,0.466,0.4652,0.466,ORB,1514365020,2017-12-28 09:08:10.977579,0.0,0.0
44,44.0,44.0,44.0,44.0,0.4661,1,JordanManual,CCCAGG,0.4661,0.4653,0.4654,ORB,1514365200,2017-12-28 09:08:10.977579,0.0,0.0
45,45.0,45.0,45.0,45.0,0.4661,1,JordanManual,CCCAGG,0.4665,0.4661,0.4665,ORB,1514365380,2017-12-28 09:08:10.977579,0.0,0.0
46,46.0,46.0,46.0,46.0,0.4664,1,JordanManual,CCCAGG,0.4664,0.466,0.466,ORB,1514365560,2017-12-28 09:08:10.977579,0.0,0.0
47,47.0,47.0,47.0,47.0,0.4675,1,JordanManual,CCCAGG,0.4675,0.4664,0.4664,ORB,1514365740,2017-12-28 09:08:10.977579,0.0,0.0
48,48.0,48.0,48.0,48.0,0.4683,1,JordanManual,CCCAGG,0.4683,0.4673,0.4673,ORB,1514365920,2017-12-28 09:08:10.977579,0.0,0.0
49,49.0,49.0,49.0,49.0,0.4681,1,JordanManual,CCCAGG,0.4691,0.4681,0.4691,ORB,1514366100,2017-12-28 09:08:10.977579,0.0,0.0
50,50.0,50.0,50.0,50.0,0.4676,1,JordanManual,CCCAGG,0.4676,0.4671,0.4672,ORB,1514366280,2017-12-28 09:08:10.977579,0.0,0.0
51,51.0,51.0,51.0,51.0,0.4662,1,JordanManual,CCCAGG,0.4671,0.4662,0.4671,ORB,1514366460,2017-12-28 09:08:10.977579,0.0,0.0
52,52.0,52.0,52.0,52.0,0.4635,1,JordanManual,CCCAGG,0.465,0.4635,0.465,ORB,1514366640,2017-12-28 09:08:10.977579,0.0,0.0
53,53.0,53.0,53.0,53.0,0.4615,1,JordanManual,CCCAGG,0.4628,0.4615,0.4628,ORB,1514366820,2017-12-28 09:08:10.977579,21.0,9.72
54,54.0,54.0,54.0,54.0,0.4593,1,JordanManual,CCCAGG,0.4617,0.4593,0.4617,ORB,1514367000,2017-12-28 09:08:10.977579,0.0,0.0
55,55.0,55.0,55.0,55.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4588,0.4588,ORB,1514367180,2017-12-28 09:08:10.977579,0.0,0.0
56,56.0,56.0,56.0,56.0,0.4559,1,JordanManual,CCCAGG,0.4591,0.4559,0.4591,ORB,1514367360,2017-12-28 09:08:10.977579,0.0,0.0
57,57.0,57.0,57.0,57.0,0.4592,1,JordanManual,CCCAGG,0.4592,0.4576,0.4576,ORB,1514367540,2017-12-28 09:08:10.977579,0.0,0.0
58,58.0,58.0,58.0,58.0,0.4578,1,JordanManual,CCCAGG,0.4586,0.4578,0.4581,ORB,1514367720,2017-12-28 09:08:10.977579,0.0,0.0
59,59.0,59.0,59.0,59.0,0.4565,1,JordanManual,CCCAGG,0.4569,0.4565,0.4567,ORB,1514367900,2017-12-28 09:08:10.977579,0.0,0.0
60,60.0,60.0,60.0,60.0,0.4565,1,JordanManual,CCCAGG,0.4566,0.4565,0.4565,ORB,1514368080,2017-12-28 09:08:10.977579,0.0,0.0
61,61.0,61.0,61.0,61.0,0.4439,1,JordanManual,CCCAGG,0.4439,0.442,0.442,ORB,1514368260,2017-12-28 09:08:10.977579,20.99,9.28
62,62.0,62.0,62.0,62.0,0.4442,1,JordanManual,CCCAGG,0.4446,0.4442,0.4446,ORB,1514368440,2017-12-28 09:08:10.977579,2500.0,1110.75
63,63.0,63.0,63.0,63.0,0.444,1,JordanManual,CCCAGG,0.4444,0.4436,0.4444,ORB,1514368620,2017-12-28 09:08:10.977579,0.0,0.0
64,64.0,64.0,64.0,64.0,0.4456,1,JordanManual,CCCAGG,0.4456,0.4441,0.4441,ORB,1514368800,2017-12-28 09:08:10.977579,0.0,0.0
65,65.0,65.0,65.0,65.0,0.4466,1,JordanManual,CCCAGG,0.4466,0.4459,0.4459,ORB,1514368980,2017-12-28 09:08:10.977579,0.0,0.0
66,66.0,66.0,66.0,66.0,0.446,1,JordanManual,CCCAGG,0.4465,0.446,0.4465,ORB,1514369160,2017-12-28 09:08:10.977579,0.0,0.0
67,67.0,67.0,67.0,67.0,0.4441,1,JordanManual,CCCAGG,0.4463,0.4441,0.4463,ORB,1514369340,2017-12-28 09:08:10.977579,0.0,0.0
68,68.0,68.0,68.0,68.0,0.4443,1,JordanManual,CCCAGG,0.4443,0.4434,0.4434,ORB,1514369520,2017-12-28 09:08:10.977579,0.0,0.0
69,69.0,69.0,69.0,69.0,0.444,1,JordanManual,CCCAGG,0.444,0.4431,0.4437,ORB,1514369700,2017-12-28 09:08:10.977579,0.0,0.0
70,70.0,70.0,70.0,70.0,0.4426,1,JordanManual,CCCAGG,0.4439,0.4426,0.4439,ORB,1514369880,2017-12-28 09:08:10.977579,0.0,0.0
71,71.0,71.0,71.0,71.0,0.4383,1,JordanManual,CCCAGG,0.4417,0.4383,0.4417,ORB,1514370060,2017-12-28 09:08:10.977579,0.0,0.0
72,72.0,72.0,72.0,72.0,0.438,1,JordanManual,CCCAGG,0.4385,0.438,0.438,ORB,1514370240,2017-12-28 09:08:10.977579,0.0,0.0
73,73.0,73.0,73.0,73.0,0.434,1,JordanManual,CCCAGG,0.4368,0.434,0.4368,ORB,1514370420,2017-12-28 09:08:10.977579,0.0,0.0
74,74.0,74.0,74.0,74.0,0.435,1,JordanManual,CCCAGG,0.4358,0.4343,0.4343,ORB,1514370600,2017-12-28 09:08:10.977579,0.0,0.0
75,75.0,75.0,75.0,75.0,0.4369,1,JordanManual,CCCAGG,0.4369,0.4346,0.4348,ORB,1514370780,2017-12-28 09:08:10.977579,0.0,0.0
76,76.0,76.0,76.0,76.0,0.4367,1,JordanManual,CCCAGG,0.4388,0.4367,0.4379,ORB,1514370960,2017-12-28 09:08:10.977579,0.0,0.0
77,77.0,77.0,77.0,77.0,0.4385,1,JordanManual,CCCAGG,0.4385,0.4371,0.4371,ORB,1514371140,2017-12-28 09:08:10.977579,0.0,0.0
78,78.0,78.0,78.0,78.0,0.438,1,JordanManual,CCCAGG,0.4381,0.4377,0.4381,ORB,1514371320,2017-12-28 09:08:10.977579,0.0,0.0
79,79.0,79.0,79.0,79.0,0.4377,1,JordanManual,CCCAGG,0.4387,0.4377,0.4387,ORB,1514371500,2017-12-28 09:08:10.977579,0.0,0.0
80,80.0,80.0,80.0,80.0,0.435,1,JordanManual,CCCAGG,0.4366,0.435,0.4366,ORB,1514371680,2017-12-28 09:08:10.977579,0.0,0.0
81,81.0,81.0,81.0,81.0,0.4352,1,JordanManual,CCCAGG,0.4358,0.4352,0.4358,ORB,1514371860,2017-12-28 09:08:10.977579,0.0,0.0
82,82.0,82.0,82.0,82.0,0.4358,1,JordanManual,CCCAGG,0.4358,0.4354,0.4357,ORB,1514372040,2017-12-28 09:08:10.977579,0.0,0.0
83,83.0,83.0,83.0,83.0,0.4379,1,JordanManual,CCCAGG,0.4379,0.4358,0.4358,ORB,1514372220,2017-12-28 09:08:10.977579,0.0,0.0
84,84.0,84.0,84.0,84.0,0.441,1,JordanManual,CCCAGG,0.441,0.4396,0.4396,ORB,1514372400,2017-12-28 09:08:10.977579,0.0,0.0
85,85.0,85.0,85.0,85.0,0.4404,1,JordanManual,CCCAGG,0.4404,0.4396,0.4396,ORB,1514372580,2017-12-28 09:08:10.977579,0.0,0.0
86,86.0,86.0,86.0,86.0,0.4395,1,JordanManual,CCCAGG,0.4403,0.4395,0.4403,ORB,1514372760,2017-12-28 09:08:10.977579,0.0,0.0
87,87.0,87.0,87.0,87.0,0.4383,1,JordanManual,CCCAGG,0.4389,0.4381,0.4389,ORB,1514372940,2017-12-28 09:08:10.977579,0.0,0.0
88,88.0,88.0,88.0,88.0,0.4399,1,JordanManual,CCCAGG,0.4399,0.439,0.439,ORB,1514373120,2017-12-28 09:08:10.977579,0.0,0.0
89,89.0,89.0,89.0,89.0,0.4409,1,JordanManual,CCCAGG,0.4409,0.44,0.44,ORB,1514373300,2017-12-28 09:08:10.977579,0.0,0.0
90,90.0,90.0,90.0,90.0,0.4396,1,JordanManual,CCCAGG,0.4415,0.4396,0.4415,ORB,1514373480,2017-12-28 09:08:10.977579,0.0,0.0
91,91.0,91.0,91.0,91.0,0.4393,1,JordanManual,CCCAGG,0.4394,0.4393,0.4394,ORB,1514373660,2017-12-28 09:08:10.977579,0.0,0.0
92,92.0,92.0,92.0,92.0,0.4375,1,JordanManual,CCCAGG,0.4387,0.4375,0.4387,ORB,1514373840,2017-12-28 09:08:10.977579,0.0,0.0
93,93.0,93.0,93.0,93.0,0.4384,1,JordanManual,CCCAGG,0.4384,0.4366,0.4366,ORB,1514374020,2017-12-28 09:08:10.977579,0.0,0.0
94,94.0,94.0,94.0,94.0,0.438,1,JordanManual,CCCAGG,0.438,0.4378,0.438,ORB,1514374200,2017-12-28 09:08:10.977579,0.0,0.0
95,95.0,95.0,95.0,95.0,0.4389,1,JordanManual,CCCAGG,0.4389,0.4379,0.4379,ORB,1514374380,2017-12-28 09:08:10.977579,0.0,0.0
96,96.0,96.0,96.0,96.0,0.4407,1,JordanManual,CCCAGG,0.4407,0.4394,0.4394,ORB,1514374560,2017-12-28 09:08:10.977579,0.0,0.0
97,97.0,97.0,97.0,97.0,0.4406,1,JordanManual,CCCAGG,0.4411,0.4406,0.4411,ORB,1514374740,2017-12-28 09:08:10.977579,0.0,0.0
98,98.0,98.0,98.0,98.0,0.4411,1,JordanManual,CCCAGG,0.4411,0.4405,0.4405,ORB,1514374920,2017-12-28 09:08:10.977579,0.0,0.0
99,99.0,99.0,99.0,99.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4413,0.4413,ORB,1514375100,2017-12-28 09:08:10.977579,0.0,0.0
100,100.0,100.0,100.0,100.0,0.4412,1,JordanManual,CCCAGG,0.4416,0.4412,0.4416,ORB,1514375280,2017-12-28 09:08:10.977579,2500.0,1104.0
101,101.0,101.0,101.0,101.0,0.4406,1,JordanManual,CCCAGG,0.4408,0.4406,0.4408,ORB,1514375460,2017-12-28 09:08:10.977579,0.0,0.0
102,102.0,102.0,102.0,102.0,0.4402,1,JordanManual,CCCAGG,0.4402,0.4393,0.4402,ORB,1514375640,2017-12-28 09:08:10.977579,0.0,0.0
103,103.0,103.0,103.0,103.0,0.4399,1,JordanManual,CCCAGG,0.4408,0.4399,0.4408,ORB,1514375820,2017-12-28 09:08:10.977579,0.0,0.0
104,104.0,104.0,104.0,104.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4407,0.4407,ORB,1514376000,2017-12-28 09:08:10.977579,0.0,0.0
105,105.0,105.0,105.0,105.0,0.4423,1,JordanManual,CCCAGG,0.4423,0.4416,0.4416,ORB,1514376180,2017-12-28 09:08:10.977579,0.0,0.0
106,106.0,106.0,106.0,106.0,0.4436,1,JordanManual,CCCAGG,0.4436,0.4429,0.4429,ORB,1514376360,2017-12-28 09:08:10.977579,0.0,0.0
107,107.0,107.0,107.0,107.0,0.4448,1,JordanManual,CCCAGG,0.4448,0.4436,0.4436,ORB,1514376540,2017-12-28 09:08:10.977579,0.0,0.0
108,108.0,108.0,108.0,108.0,0.4452,1,JordanManual,CCCAGG,0.4452,0.4451,0.4451,ORB,1514376720,2017-12-28 09:08:10.977579,0.0,0.0
109,109.0,109.0,109.0,109.0,0.4441,1,JordanManual,CCCAGG,0.445,0.4441,0.445,ORB,1514376900,2017-12-28 09:08:10.977579,0.0,0.0
110,110.0,110.0,110.0,110.0,0.4444,1,JordanManual,CCCAGG,0.4449,0.4444,0.4449,ORB,1514377080,2017-12-28 09:08:10.977579,0.0,0.0
111,111.0,111.0,111.0,111.0,0.4448,1,JordanManual,CCCAGG,0.4448,0.4441,0.4441,ORB,1514377260,2017-12-28 09:08:10.977579,0.0,0.0
112,112.0,112.0,112.0,112.0,0.4455,1,JordanManual,CCCAGG,0.4455,0.445,0.445,ORB,1514377440,2017-12-28 09:08:10.977579,0.0,0.0
113,113.0,113.0,113.0,113.0,0.4457,1,JordanManual,CCCAGG,0.4457,0.4456,0.4457,ORB,1514377620,2017-12-28 09:08:10.977579,0.0,0.0
114,114.0,114.0,114.0,114.0,0.4464,1,JordanManual,CCCAGG,0.4464,0.4458,0.4458,ORB,1514377800,2017-12-28 09:08:10.977579,0.0,0.0
115,115.0,115.0,115.0,115.0,0.4482,1,JordanManual,CCCAGG,0.4482,0.4468,0.4468,ORB,1514377980,2017-12-28 09:08:10.977579,0.0,0.0
116,116.0,116.0,116.0,116.0,0.4453,1,JordanManual,CCCAGG,0.4478,0.4453,0.4478,ORB,1514378160,2017-12-28 09:08:10.977579,0.0,0.0
117,117.0,117.0,117.0,117.0,0.4451,1,JordanManual,CCCAGG,0.4458,0.4451,0.4458,ORB,1514378340,2017-12-28 09:08:10.977579,0.0,0.0
118,118.0,118.0,118.0,118.0,0.4444,1,JordanManual,CCCAGG,0.4445,0.4441,0.4445,ORB,1514378520,2017-12-28 09:08:10.977579,0.0,0.0
119,119.0,119.0,119.0,119.0,0.4445,1,JordanManual,CCCAGG,0.4451,0.4445,0.4446,ORB,1514378700,2017-12-28 09:08:10.977579,0.0,0.0
120,120.0,120.0,120.0,120.0,0.4449,1,JordanManual,CCCAGG,0.4453,0.4449,0.4451,ORB,1514378880,2017-12-28 09:08:10.977579,0.0,0.0
121,121.0,121.0,121.0,121.0,0.4447,1,JordanManual,CCCAGG,0.4448,0.4446,0.4448,ORB,1514379060,2017-12-28 09:08:10.977579,0.0,0.0
122,122.0,122.0,122.0,122.0,0.4453,1,JordanManual,CCCAGG,0.4453,0.4448,0.4448,ORB,1514379240,2017-12-28 09:08:10.977579,0.0,0.0
123,123.0,123.0,123.0,123.0,0.4465,1,JordanManual,CCCAGG,0.4465,0.4451,0.4451,ORB,1514379420,2017-12-28 09:08:10.977579,0.0,0.0
124,124.0,124.0,124.0,124.0,0.4451,1,JordanManual,CCCAGG,0.4456,0.4451,0.4456,ORB,1514379600,2017-12-28 09:08:10.977579,0.0,0.0
125,125.0,125.0,125.0,125.0,0.4454,1,JordanManual,CCCAGG,0.446,0.4454,0.4456,ORB,1514379780,2017-12-28 09:08:10.977579,0.0,0.0
126,126.0,126.0,126.0,126.0,0.443,1,JordanManual,CCCAGG,0.4452,0.443,0.4452,ORB,1514379960,2017-12-28 09:08:10.977579,0.0,0.0
127,127.0,127.0,127.0,127.0,0.4403,1,JordanManual,CCCAGG,0.442,0.4396,0.442,ORB,1514380140,2017-12-28 09:08:10.977579,0.0,0.0
128,128.0,128.0,128.0,128.0,0.4401,1,JordanManual,CCCAGG,0.4402,0.4401,0.4402,ORB,1514380320,2017-12-28 09:08:10.977579,0.0,0.0
129,129.0,129.0,129.0,129.0,0.4373,1,JordanManual,CCCAGG,0.4402,0.4373,0.4402,ORB,1514380500,2017-12-28 09:08:10.977579,0.0,0.0
130,130.0,130.0,130.0,130.0,0.4378,1,JordanManual,CCCAGG,0.4388,0.4378,0.4388,ORB,1514380680,2017-12-28 09:08:10.977579,0.0,0.0
131,131.0,131.0,131.0,131.0,0.4397,1,JordanManual,CCCAGG,0.4397,0.438,0.438,ORB,1514380860,2017-12-28 09:08:10.977579,0.0,0.0
132,132.0,132.0,132.0,132.0,0.4404,1,JordanManual,CCCAGG,0.4408,0.4404,0.4404,ORB,1514381040,2017-12-28 09:08:10.977579,0.0,0.0
133,133.0,133.0,133.0,133.0,0.4407,1,JordanManual,CCCAGG,0.4407,0.4406,0.4407,ORB,1514381220,2017-12-28 09:08:10.977579,0.0,0.0
134,134.0,134.0,134.0,134.0,0.4416,1,JordanManual,CCCAGG,0.4416,0.441,0.441,ORB,1514381400,2017-12-28 09:08:10.977579,0.0,0.0
135,135.0,135.0,135.0,135.0,0.4417,1,JordanManual,CCCAGG,0.4417,0.4413,0.4413,ORB,1514381580,2017-12-28 09:08:10.977579,0.0,0.0
136,136.0,136.0,136.0,136.0,0.4411,1,JordanManual,CCCAGG,0.4421,0.4411,0.4421,ORB,1514381760,2017-12-28 09:08:10.977579,0.0,0.0
137,137.0,137.0,137.0,137.0,0.4411,1,JordanManual,CCCAGG,0.4411,0.4408,0.4408,ORB,1514381940,2017-12-28 09:08:10.977579,0.0,0.0
138,138.0,138.0,138.0,138.0,0.4418,1,JordanManual,CCCAGG,0.4418,0.4411,0.4411,ORB,1514382120,2017-12-28 09:08:10.977579,0.0,0.0
139,139.0,139.0,139.0,139.0,0.4426,1,JordanManual,CCCAGG,0.4426,0.4418,0.4418,ORB,1514382300,2017-12-28 09:08:10.977579,0.0,0.0
140,140.0,140.0,140.0,140.0,0.443,1,JordanManual,CCCAGG,0.443,0.4425,0.4425,ORB,1514382480,2017-12-28 09:08:10.977579,0.0,0.0
141,141.0,141.0,141.0,141.0,0.4438,1,JordanManual,CCCAGG,0.4438,0.443,0.4436,ORB,1514382660,2017-12-28 09:08:10.977579,0.0,0.0
142,142.0,142.0,142.0,142.0,0.444,1,JordanManual,CCCAGG,0.444,0.4438,0.4438,ORB,1514382840,2017-12-28 09:08:10.977579,0.0,0.0
143,143.0,143.0,143.0,143.0,0.4431,1,JordanManual,CCCAGG,0.4445,0.4431,0.4445,ORB,1514383020,2017-12-28 09:08:10.977579,0.0,0.0
144,144.0,144.0,144.0,144.0,0.4436,1,JordanManual,CCCAGG,0.4436,0.4435,0.4436,ORB,1514383200,2017-12-28 09:08:10.977579,0.0,0.0
145,145.0,145.0,145.0,145.0,0.4433,1,JordanManual,CCCAGG,0.4435,0.4433,0.4435,ORB,1514383380,2017-12-28 09:08:10.977579,0.0,0.0
146,146.0,146.0,146.0,146.0,0.442,1,JordanManual,CCCAGG,0.4427,0.442,0.4427,ORB,1514383560,2017-12-28 09:08:10.977579,0.0,0.0
147,147.0,147.0,147.0,147.0,0.441,1,JordanManual,CCCAGG,0.4418,0.4407,0.4418,ORB,1514383740,2017-12-28 09:08:10.977579,0.0,0.0
148,148.0,148.0,148.0,148.0,0.4399,1,JordanManual,CCCAGG,0.4403,0.4399,0.4403,ORB,1514383920,2017-12-28 09:08:10.977579,0.0,0.0
149,149.0,149.0,149.0,149.0,0.4403,1,JordanManual,CCCAGG,0.4405,0.4403,0.4404,ORB,1514384100,2017-12-28 09:08:10.977579,0.0,0.0
150,150.0,150.0,150.0,150.0,0.4411,1,JordanManual,CCCAGG,0.4411,0.4405,0.4405,ORB,1514384280,2017-12-28 09:08:10.977579,0.0,0.0
151,151.0,151.0,151.0,151.0,0.4407,1,JordanManual,CCCAGG,0.4411,0.4407,0.4411,ORB,1514384460,2017-12-28 09:08:10.977579,0.0,0.0
152,152.0,152.0,152.0,152.0,0.4411,1,JordanManual,CCCAGG,0.4414,0.4411,0.4414,ORB,1514384640,2017-12-28 09:08:10.977579,0.0,0.0
153,153.0,153.0,153.0,153.0,0.441,1,JordanManual,CCCAGG,0.441,0.4406,0.441,ORB,1514384820,2017-12-28 09:08:10.977579,0.0,0.0
154,154.0,154.0,154.0,154.0,0.4397,1,JordanManual,CCCAGG,0.4403,0.4397,0.4403,ORB,1514385000,2017-12-28 09:08:10.977579,0.0,0.0
155,155.0,155.0,155.0,155.0,0.4384,1,JordanManual,CCCAGG,0.4398,0.4384,0.4398,ORB,1514385180,2017-12-28 09:08:10.977579,0.0,0.0
156,156.0,156.0,156.0,156.0,0.4363,1,JordanManual,CCCAGG,0.438,0.4363,0.438,ORB,1514385360,2017-12-28 09:08:10.977579,0.0,0.0
157,157.0,157.0,157.0,157.0,0.4336,1,JordanManual,CCCAGG,0.434,0.4325,0.434,ORB,1514385540,2017-12-28 09:08:10.977579,0.0,0.0
158,158.0,158.0,158.0,158.0,0.4302,1,JordanManual,CCCAGG,0.433,0.4302,0.433,ORB,1514385720,2017-12-28 09:08:10.977579,0.0,0.0
159,159.0,159.0,159.0,159.0,0.4291,1,JordanManual,CCCAGG,0.4292,0.4285,0.4292,ORB,1514385900,2017-12-28 09:08:10.977579,0.0,0.0
160,160.0,160.0,160.0,160.0,0.4292,1,JordanManual,CCCAGG,0.4302,0.4292,0.4302,ORB,1514386080,2017-12-28 09:08:10.977579,0.0,0.0
