Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
26,26.0,26.0,26.0,26.0,26.0,0.4089,1,JordanManual,CCCAGG,0.4129,0.4083,0.4108,VIB,1514334600,2017-12-28 01:33:00.913879,10240.0,4208.36
27,27.0,27.0,27.0,27.0,27.0,0.4162,1,JordanManual,CCCAGG,0.4169,0.4091,0.4121,VIB,1514334780,2017-12-28 01:33:00.913879,7080.0,2929.19
28,28.0,28.0,28.0,28.0,28.0,0.4292,1,JordanManual,CCCAGG,0.445,0.4094,0.4094,VIB,1514334960,2017-12-28 01:33:00.913879,8570.0,3697.52
29,29.0,29.0,29.0,29.0,29.0,0.4308,1,JordanManual,CCCAGG,0.4371,0.4206,0.4256,VIB,1514335140,2017-12-28 01:33:00.913879,37490.0,16110.77
30,30.0,30.0,30.0,30.0,30.0,0.4228,1,JordanManual,CCCAGG,0.4309,0.4203,0.4205,VIB,1514335320,2017-12-28 01:33:00.913879,34610.0,14687.22
31,31.0,31.0,31.0,31.0,31.0,0.4291,1,JordanManual,CCCAGG,0.4311,0.4209,0.4216,VIB,1514335500,2017-12-28 01:33:00.913879,16580.0,7038.56
32,32.0,32.0,32.0,32.0,32.0,0.4255,1,JordanManual,CCCAGG,0.4313,0.4229,0.425,VIB,1514335680,2017-12-28 01:33:00.913879,4870.0,2086.38
33,33.0,33.0,33.0,33.0,33.0,0.4232,1,JordanManual,CCCAGG,0.4311,0.4227,0.4271,VIB,1514335860,2017-12-28 01:33:00.913879,2690.0,1146.07
34,34.0,34.0,34.0,34.0,34.0,0.4243,1,JordanManual,CCCAGG,0.431,0.4212,0.424,VIB,1514336040,2017-12-28 01:33:00.913879,1720.0,731.09
35,35.0,35.0,35.0,35.0,35.0,0.4278,1,JordanManual,CCCAGG,0.4297,0.422,0.4243,VIB,1514336220,2017-12-28 01:33:00.913879,610.0,259.44
36,36.0,36.0,36.0,36.0,36.0,0.4292,1,JordanManual,CCCAGG,0.4301,0.4212,0.4223,VIB,1514336400,2017-12-28 01:33:00.913879,710.0,303.04
37,37.0,37.0,37.0,37.0,37.0,0.4302,1,JordanManual,CCCAGG,0.4302,0.4215,0.4232,VIB,1514336580,2017-12-28 01:33:00.913879,380.0,161.49
38,38.0,38.0,38.0,38.0,38.0,0.427,1,JordanManual,CCCAGG,0.4302,0.4218,0.4302,VIB,1514336760,2017-12-28 01:33:00.913879,700.0,296.69
39,39.0,39.0,39.0,39.0,39.0,0.4231,1,JordanManual,CCCAGG,0.4299,0.4212,0.4216,VIB,1514336940,2017-12-28 01:33:00.913879,320.0,136.1
40,40.0,40.0,40.0,40.0,40.0,0.4286,1,JordanManual,CCCAGG,0.43,0.4212,0.4231,VIB,1514337120,2017-12-28 01:33:00.913879,270.0,114.5
41,41.0,41.0,41.0,41.0,41.0,0.4269,1,JordanManual,CCCAGG,0.4296,0.4192,0.4257,VIB,1514337300,2017-12-28 01:33:00.913879,400.0,168.49
42,42.0,42.0,42.0,42.0,42.0,0.4223,1,JordanManual,CCCAGG,0.4271,0.4148,0.4203,VIB,1514337480,2017-12-28 01:33:00.913879,1190.0,497.04
43,43.0,43.0,43.0,43.0,43.0,0.4162,1,JordanManual,CCCAGG,0.4178,0.4087,0.412,VIB,1514337660,2017-12-28 01:33:00.913879,3390.0,1405.62
44,44.0,44.0,44.0,44.0,44.0,0.4104,1,JordanManual,CCCAGG,0.4181,0.4064,0.4121,VIB,1514337840,2017-12-28 01:33:00.913879,3770.0,1545.26
45,45.0,45.0,45.0,45.0,45.0,0.4119,1,JordanManual,CCCAGG,0.4121,0.406,0.4095,VIB,1514338020,2017-12-28 01:33:00.913879,3280.0,1344.01
46,46.0,46.0,46.0,46.0,46.0,0.4085,1,JordanManual,CCCAGG,0.4121,0.406,0.4103,VIB,1514338200,2017-12-28 01:33:00.913879,2160.0,883.99
47,47.0,47.0,47.0,47.0,47.0,0.4096,1,JordanManual,CCCAGG,0.4122,0.4061,0.4069,VIB,1514338380,2017-12-28 01:33:00.913879,1390.0,568.38
48,48.0,48.0,48.0,48.0,48.0,0.4087,1,JordanManual,CCCAGG,0.4122,0.4059,0.4096,VIB,1514338560,2017-12-28 01:33:00.913879,710.0,290.44
49,49.0,49.0,49.0,49.0,49.0,0.407,1,JordanManual,CCCAGG,0.4109,0.4062,0.4094,VIB,1514338740,2017-12-28 01:33:00.913879,380.0,155.36
50,50.0,50.0,50.0,50.0,50.0,0.4093,1,JordanManual,CCCAGG,0.4112,0.4053,0.408,VIB,1514338920,2017-12-28 01:33:00.913879,2670.0,1082.98
51,51.0,51.0,51.0,51.0,51.0,0.4041,1,JordanManual,CCCAGG,0.4107,0.4017,0.4107,VIB,1514339100,2017-12-28 01:33:00.913879,1150.0,466.11
52,52.0,52.0,52.0,52.0,52.0,0.4043,1,JordanManual,CCCAGG,0.4065,0.4015,0.404,VIB,1514339280,2017-12-28 01:33:00.913879,2140.0,865.13
53,53.0,53.0,53.0,53.0,53.0,0.4039,1,JordanManual,CCCAGG,0.4051,0.4016,0.4038,VIB,1514339460,2017-12-28 01:33:00.913879,910.0,367.15
54,54.0,54.0,54.0,54.0,54.0,0.4031,1,JordanManual,CCCAGG,0.4047,0.4011,0.4029,VIB,1514339640,2017-12-28 01:33:00.913879,700.0,282.12
55,55.0,55.0,55.0,55.0,55.0,0.4053,1,JordanManual,CCCAGG,0.4063,0.4011,0.4031,VIB,1514339820,2017-12-28 01:33:00.913879,440.0,177.6
56,56.0,56.0,56.0,56.0,56.0,0.4025,1,JordanManual,CCCAGG,0.4063,0.4013,0.4043,VIB,1514340000,2017-12-28 01:33:00.913879,430.0,173.62
57,57.0,57.0,57.0,57.0,57.0,0.402,1,JordanManual,CCCAGG,0.4062,0.4013,0.402,VIB,1514340180,2017-12-28 01:33:00.913879,300.0,120.98
58,58.0,58.0,58.0,58.0,58.0,0.4033,1,JordanManual,CCCAGG,0.4058,0.401,0.4032,VIB,1514340360,2017-12-28 01:33:00.913879,290.0,116.94
59,59.0,59.0,59.0,59.0,59.0,0.404,1,JordanManual,CCCAGG,0.4054,0.4013,0.4033,VIB,1514340540,2017-12-28 01:33:00.913879,250.0,100.91
60,60.0,60.0,60.0,60.0,60.0,0.4035,1,JordanManual,CCCAGG,0.4061,0.4013,0.4044,VIB,1514340720,2017-12-28 01:33:00.913879,250.0,100.94
61,61.0,61.0,61.0,61.0,61.0,0.4036,1,JordanManual,CCCAGG,0.4056,0.4013,0.4024,VIB,1514340900,2017-12-28 01:33:00.913879,250.0,100.95
62,62.0,62.0,62.0,62.0,62.0,0.4055,1,JordanManual,CCCAGG,0.4055,0.4012,0.4014,VIB,1514341080,2017-12-28 01:33:00.913879,265.83,107.5
63,63.0,63.0,63.0,63.0,63.0,0.4031,1,JordanManual,CCCAGG,0.4058,0.4012,0.4056,VIB,1514341260,2017-12-28 01:33:00.913879,280.0,113.0
64,64.0,64.0,64.0,64.0,64.0,0.4015,1,JordanManual,CCCAGG,0.4057,0.4013,0.4034,VIB,1514341440,2017-12-28 01:33:00.913879,260.0,104.84
65,65.0,65.0,65.0,65.0,65.0,0.405,1,JordanManual,CCCAGG,0.4059,0.4012,0.4059,VIB,1514341620,2017-12-28 01:33:00.913879,340.0,137.2
66,66.0,66.0,66.0,66.0,66.0,0.4018,1,JordanManual,CCCAGG,0.4059,0.4006,0.4025,VIB,1514341800,2017-12-28 01:33:00.913879,370.0,149.13
67,67.0,67.0,67.0,67.0,67.0,0.4017,1,JordanManual,CCCAGG,0.406,0.4017,0.404,VIB,1514341980,2017-12-28 01:33:00.913879,330.0,133.16
68,68.0,68.0,68.0,68.0,68.0,0.4059,1,JordanManual,CCCAGG,0.4059,0.4012,0.4018,VIB,1514342160,2017-12-28 01:33:00.913879,250.0,100.9
69,69.0,69.0,69.0,69.0,69.0,0.4027,1,JordanManual,CCCAGG,0.4059,0.4017,0.4059,VIB,1514342340,2017-12-28 01:33:00.913879,280.0,113.05
70,70.0,70.0,70.0,70.0,70.0,0.4043,1,JordanManual,CCCAGG,0.4054,0.4017,0.4036,VIB,1514342520,2017-12-28 01:33:00.913879,240.0,96.86
71,71.0,71.0,71.0,71.0,71.0,0.4042,1,JordanManual,CCCAGG,0.4055,0.4013,0.4039,VIB,1514342700,2017-12-28 01:33:00.913879,240.0,96.83
72,72.0,72.0,72.0,72.0,72.0,0.4036,1,JordanManual,CCCAGG,0.4056,0.4013,0.4042,VIB,1514342880,2017-12-28 01:33:00.913879,260.0,104.93
73,73.0,73.0,73.0,73.0,73.0,0.4054,1,JordanManual,CCCAGG,0.4062,0.4013,0.4032,VIB,1514343060,2017-12-28 01:33:00.913879,450.0,182.05
74,74.0,74.0,74.0,74.0,74.0,0.4045,1,JordanManual,CCCAGG,0.4057,0.4013,0.4054,VIB,1514343240,2017-12-28 01:33:00.913879,280.0,112.95
75,75.0,75.0,75.0,75.0,75.0,0.4036,1,JordanManual,CCCAGG,0.4062,0.4027,0.4036,VIB,1514343420,2017-12-28 01:33:00.913879,590.0,239.26
76,76.0,76.0,76.0,76.0,76.0,0.4036,1,JordanManual,CCCAGG,0.4057,0.4014,0.4035,VIB,1514343600,2017-12-28 01:33:00.913879,4650.0,1873.81
77,77.0,77.0,77.0,77.0,77.0,0.4033,1,JordanManual,CCCAGG,0.4063,0.4014,0.4025,VIB,1514343780,2017-12-28 01:33:00.913879,3060.0,1236.44
78,78.0,78.0,78.0,78.0,78.0,0.405,1,JordanManual,CCCAGG,0.4057,0.4014,0.4053,VIB,1514343960,2017-12-28 01:33:00.913879,2190.0,883.25
79,79.0,79.0,79.0,79.0,79.0,0.4092,1,JordanManual,CCCAGG,0.4092,0.4022,0.4022,VIB,1514344140,2017-12-28 01:33:00.913879,2000.0,812.81
80,80.0,80.0,80.0,80.0,80.0,0.4056,1,JordanManual,CCCAGG,0.4091,0.4042,0.4057,VIB,1514344320,2017-12-28 01:33:00.913879,1460.0,594.25
81,81.0,81.0,81.0,81.0,81.0,0.4086,1,JordanManual,CCCAGG,0.4099,0.4048,0.4056,VIB,1514344500,2017-12-28 01:33:00.913879,1410.0,574.39
82,82.0,82.0,82.0,82.0,82.0,0.4089,1,JordanManual,CCCAGG,0.4093,0.4046,0.4093,VIB,1514344680,2017-12-28 01:33:00.913879,910.0,369.95
83,83.0,83.0,83.0,83.0,83.0,0.4073,1,JordanManual,CCCAGG,0.4082,0.4043,0.4066,VIB,1514344860,2017-12-28 01:33:00.913879,520.0,211.57
84,84.0,84.0,84.0,84.0,84.0,0.403,1,JordanManual,CCCAGG,0.4072,0.4016,0.4067,VIB,1514345040,2017-12-28 01:33:00.913879,430.0,174.25
85,85.0,85.0,85.0,85.0,85.0,0.4031,1,JordanManual,CCCAGG,0.4081,0.4014,0.4069,VIB,1514345220,2017-12-28 01:33:00.913879,840.0,339.5
86,86.0,86.0,86.0,86.0,86.0,0.4037,1,JordanManual,CCCAGG,0.4085,0.4016,0.4037,VIB,1514345400,2017-12-28 01:33:00.913879,730.0,295.22
87,87.0,87.0,87.0,87.0,87.0,0.4007,1,JordanManual,CCCAGG,0.4089,0.4007,0.4067,VIB,1514345580,2017-12-28 01:33:00.913879,280.0,112.62
88,88.0,88.0,88.0,88.0,88.0,0.3953,1,JordanManual,CCCAGG,0.4067,0.3953,0.3994,VIB,1514345760,2017-12-28 01:33:00.913879,9630.0,3844.74
89,89.0,89.0,89.0,89.0,89.0,0.4007,1,JordanManual,CCCAGG,0.4033,0.395,0.3951,VIB,1514345940,2017-12-28 01:33:00.913879,14520.0,5793.44
90,90.0,90.0,90.0,90.0,90.0,0.3965,1,JordanManual,CCCAGG,0.4016,0.3956,0.4014,VIB,1514346120,2017-12-28 01:33:00.913879,27770.0,11026.65
91,91.0,91.0,91.0,91.0,91.0,0.3962,1,JordanManual,CCCAGG,0.3983,0.3958,0.3977,VIB,1514346300,2017-12-28 01:33:00.913879,9680.0,3838.18
92,92.0,92.0,92.0,92.0,92.0,0.4036,1,JordanManual,CCCAGG,0.4108,0.3958,0.3965,VIB,1514346480,2017-12-28 01:33:00.913879,7790.0,3124.71
93,93.0,93.0,93.0,93.0,93.0,0.4013,1,JordanManual,CCCAGG,0.4076,0.3956,0.4069,VIB,1514346660,2017-12-28 01:33:00.913879,21910.0,8769.06
94,94.0,94.0,94.0,94.0,94.0,0.4003,1,JordanManual,CCCAGG,0.4057,0.3969,0.4013,VIB,1514346840,2017-12-28 01:33:00.913879,24690.0,9870.13
95,95.0,95.0,95.0,95.0,95.0,0.3991,1,JordanManual,CCCAGG,0.4052,0.3959,0.4047,VIB,1514347020,2017-12-28 01:33:00.913879,10090.0,4043.36
96,96.0,96.0,96.0,96.0,96.0,0.3988,1,JordanManual,CCCAGG,0.4057,0.3958,0.4014,VIB,1514347200,2017-12-28 01:33:00.913879,4470.0,1797.45
97,97.0,97.0,97.0,97.0,97.0,0.3967,1,JordanManual,CCCAGG,0.4044,0.3967,0.4017,VIB,1514347380,2017-12-28 01:33:00.913879,580.0,231.78
98,98.0,98.0,98.0,98.0,98.0,0.3967,1,JordanManual,CCCAGG,0.3967,0.3967,0.3967,VIB,1514347560,2017-12-28 01:33:00.913879,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.4001,1,JordanManual,CCCAGG,0.4067,0.3967,0.3967,VIB,1514347740,2017-12-28 01:33:00.913879,2450.0,976.22
100,100.0,100.0,100.0,100.0,100.0,0.3991,1,JordanManual,CCCAGG,0.4052,0.396,0.4017,VIB,1514347920,2017-12-28 01:33:00.913879,29950.0,12025.08
101,101.0,101.0,101.0,101.0,101.0,0.4035,1,JordanManual,CCCAGG,0.4057,0.3959,0.4057,VIB,1514348100,2017-12-28 01:33:00.913879,19100.0,7662.81
102,102.0,102.0,102.0,102.0,102.0,0.398,1,JordanManual,CCCAGG,0.4032,0.396,0.4018,VIB,1514348280,2017-12-28 01:33:00.913879,26640.0,10611.42
103,103.0,103.0,103.0,103.0,103.0,0.4017,1,JordanManual,CCCAGG,0.406,0.3966,0.4055,VIB,1514348460,2017-12-28 01:33:00.913879,47290.0,18960.88
104,104.0,104.0,104.0,104.0,104.0,0.4041,1,JordanManual,CCCAGG,0.4058,0.3974,0.3983,VIB,1514348640,2017-12-28 01:33:00.913879,29790.0,12004.62
105,105.0,105.0,105.0,105.0,105.0,0.3992,1,JordanManual,CCCAGG,0.4048,0.3973,0.4041,VIB,1514348820,2017-12-28 01:33:00.913879,23600.0,9453.81
106,106.0,106.0,106.0,106.0,106.0,0.4025,1,JordanManual,CCCAGG,0.4056,0.3973,0.3992,VIB,1514349000,2017-12-28 01:33:00.913879,37320.0,15020.28
107,107.0,107.0,107.0,107.0,107.0,0.3991,1,JordanManual,CCCAGG,0.4055,0.3979,0.4014,VIB,1514349180,2017-12-28 01:33:00.913879,16290.0,6544.56
108,108.0,108.0,108.0,108.0,108.0,0.4015,1,JordanManual,CCCAGG,0.406,0.3988,0.406,VIB,1514349360,2017-12-28 01:33:00.913879,21550.0,8665.5
109,109.0,109.0,109.0,109.0,109.0,0.4017,1,JordanManual,CCCAGG,0.4048,0.3977,0.3977,VIB,1514349540,2017-12-28 01:33:00.913879,35300.0,14149.66
110,110.0,110.0,110.0,110.0,110.0,0.4007,1,JordanManual,CCCAGG,0.4051,0.399,0.4021,VIB,1514349720,2017-12-28 01:33:00.913879,52760.0,21221.92
111,111.0,111.0,111.0,111.0,111.0,0.4022,1,JordanManual,CCCAGG,0.4048,0.4006,0.4029,VIB,1514349900,2017-12-28 01:33:00.913879,38350.0,15446.28
112,112.0,112.0,112.0,112.0,112.0,0.4035,1,JordanManual,CCCAGG,0.4049,0.4007,0.4009,VIB,1514350080,2017-12-28 01:33:00.913879,14880.0,5998.5
113,113.0,113.0,113.0,113.0,113.0,0.4027,1,JordanManual,CCCAGG,0.404,0.4003,0.404,VIB,1514350260,2017-12-28 01:33:00.913879,16840.0,6766.99
114,114.0,114.0,114.0,114.0,114.0,0.3964,1,JordanManual,CCCAGG,0.4036,0.3948,0.4036,VIB,1514350440,2017-12-28 01:33:00.913879,32650.0,13091.93
115,115.0,115.0,115.0,115.0,115.0,0.3984,1,JordanManual,CCCAGG,0.4029,0.3946,0.3964,VIB,1514350620,2017-12-28 01:33:00.913879,47000.0,18743.45
116,116.0,116.0,116.0,116.0,116.0,0.3943,1,JordanManual,CCCAGG,0.3984,0.3938,0.3984,VIB,1514350800,2017-12-28 01:33:00.913879,41100.0,16226.75
117,117.0,117.0,117.0,117.0,117.0,0.3908,1,JordanManual,CCCAGG,0.3933,0.3906,0.3933,VIB,1514350980,2017-12-28 01:33:00.913879,24830.0,9722.66
118,118.0,118.0,118.0,118.0,118.0,0.3908,1,JordanManual,CCCAGG,0.3918,0.3908,0.3911,VIB,1514351160,2017-12-28 01:33:00.913879,15990.0,6255.53
119,119.0,119.0,119.0,119.0,119.0,0.3994,1,JordanManual,CCCAGG,0.3995,0.3902,0.3909,VIB,1514351340,2017-12-28 01:33:00.913879,117970.0,46595.58
120,120.0,120.0,120.0,120.0,120.0,0.3968,1,JordanManual,CCCAGG,0.3997,0.3926,0.3943,VIB,1514351520,2017-12-28 01:33:00.913879,75960.0,30102.9
121,121.0,121.0,121.0,121.0,121.0,0.4019,1,JordanManual,CCCAGG,0.4019,0.3924,0.399,VIB,1514351700,2017-12-28 01:33:00.913879,40810.0,16214.09
122,122.0,122.0,122.0,122.0,122.0,0.4047,1,JordanManual,CCCAGG,0.405,0.4006,0.4017,VIB,1514351880,2017-12-28 01:33:00.913879,66690.0,26870.7
123,123.0,123.0,123.0,123.0,123.0,0.4025,1,JordanManual,CCCAGG,0.4049,0.4006,0.4014,VIB,1514352060,2017-12-28 01:33:00.913879,65600.0,26388.13
124,124.0,124.0,124.0,124.0,124.0,0.4022,1,JordanManual,CCCAGG,0.4053,0.4009,0.4014,VIB,1514352240,2017-12-28 01:33:00.913879,30920.0,12444.62
125,125.0,125.0,125.0,125.0,125.0,0.4035,1,JordanManual,CCCAGG,0.4056,0.4018,0.4021,VIB,1514352420,2017-12-28 01:33:00.913879,15320.0,6186.08
126,126.0,126.0,126.0,126.0,126.0,0.3962,1,JordanManual,CCCAGG,0.4055,0.3921,0.4042,VIB,1514352600,2017-12-28 01:33:00.913879,21900.0,8696.85
127,127.0,127.0,127.0,127.0,127.0,0.3974,1,JordanManual,CCCAGG,0.3994,0.3921,0.3965,VIB,1514352780,2017-12-28 01:33:00.913879,58030.0,23006.93
128,128.0,128.0,128.0,128.0,128.0,0.3871,1,JordanManual,CCCAGG,0.3996,0.3801,0.3933,VIB,1514352960,2017-12-28 01:33:00.913879,27570.0,10877.12
129,129.0,129.0,129.0,129.0,129.0,0.3871,1,JordanManual,CCCAGG,0.3883,0.3835,0.3883,VIB,1514353140,2017-12-28 01:33:00.913879,43590.0,16889.04
130,130.0,130.0,130.0,130.0,130.0,0.3883,1,JordanManual,CCCAGG,0.3883,0.3856,0.388,VIB,1514353320,2017-12-28 01:33:00.913879,35190.0,13620.24
131,131.0,131.0,131.0,131.0,131.0,0.3909,1,JordanManual,CCCAGG,0.3936,0.3867,0.3875,VIB,1514353500,2017-12-28 01:33:00.913879,22280.0,8676.85
132,132.0,132.0,132.0,132.0,132.0,0.3919,1,JordanManual,CCCAGG,0.394,0.3889,0.3919,VIB,1514353680,2017-12-28 01:33:00.913879,26250.0,10274.76
133,133.0,133.0,133.0,133.0,133.0,0.391,1,JordanManual,CCCAGG,0.394,0.3892,0.3938,VIB,1514353860,2017-12-28 01:33:00.913879,9140.0,3572.99
134,134.0,134.0,134.0,134.0,134.0,0.3925,1,JordanManual,CCCAGG,0.3936,0.3887,0.391,VIB,1514354040,2017-12-28 01:33:00.913879,4230.0,1652.99
135,135.0,135.0,135.0,135.0,135.0,0.3888,1,JordanManual,CCCAGG,0.3929,0.3888,0.3925,VIB,1514354220,2017-12-28 01:33:00.913879,2290.0,894.64
136,136.0,136.0,136.0,136.0,136.0,0.3905,1,JordanManual,CCCAGG,0.3941,0.3894,0.3923,VIB,1514354400,2017-12-28 01:33:00.913879,860.0,336.51
137,137.0,137.0,137.0,137.0,137.0,0.3923,1,JordanManual,CCCAGG,0.3939,0.3906,0.3922,VIB,1514354580,2017-12-28 01:33:00.913879,790.0,309.72
138,138.0,138.0,138.0,138.0,138.0,0.3923,1,JordanManual,CCCAGG,0.3941,0.3907,0.3921,VIB,1514354760,2017-12-28 01:33:00.913879,380.0,149.06
139,139.0,139.0,139.0,139.0,139.0,0.3921,1,JordanManual,CCCAGG,0.394,0.3906,0.3911,VIB,1514354940,2017-12-28 01:33:00.913879,360.0,141.28
140,140.0,140.0,140.0,140.0,140.0,0.3922,1,JordanManual,CCCAGG,0.3942,0.3911,0.3936,VIB,1514355120,2017-12-28 01:33:00.913879,250.0,98.25
141,141.0,141.0,141.0,141.0,141.0,0.395,1,JordanManual,CCCAGG,0.3982,0.3922,0.3922,VIB,1514355300,2017-12-28 01:33:00.913879,2130.0,844.2
142,142.0,142.0,142.0,142.0,142.0,0.3959,1,JordanManual,CCCAGG,0.4059,0.395,0.395,VIB,1514355480,2017-12-28 01:33:00.913879,26220.0,10581.15
143,143.0,143.0,143.0,143.0,143.0,0.396,1,JordanManual,CCCAGG,0.4058,0.3946,0.403,VIB,1514355660,2017-12-28 01:33:00.913879,44770.0,17898.19
144,144.0,144.0,144.0,144.0,144.0,0.3998,1,JordanManual,CCCAGG,0.3998,0.396,0.396,VIB,1514355840,2017-12-28 01:33:00.913879,10910.0,4321.95
145,145.0,145.0,145.0,145.0,145.0,0.4024,1,JordanManual,CCCAGG,0.4069,0.3961,0.3961,VIB,1514356020,2017-12-28 01:33:00.913879,24660.0,9933.03
146,146.0,146.0,146.0,146.0,146.0,0.4046,1,JordanManual,CCCAGG,0.4062,0.4024,0.4037,VIB,1514356200,2017-12-28 01:33:00.913879,4300.0,1738.06
147,147.0,147.0,147.0,147.0,147.0,0.4022,1,JordanManual,CCCAGG,0.4091,0.4021,0.4043,VIB,1514356380,2017-12-28 01:33:00.913879,4540.0,1842.02
148,148.0,148.0,148.0,148.0,148.0,0.4086,1,JordanManual,CCCAGG,0.409,0.4028,0.4078,VIB,1514356560,2017-12-28 01:33:00.913879,2600.0,1055.13
149,149.0,149.0,149.0,149.0,149.0,0.4064,1,JordanManual,CCCAGG,0.4108,0.4039,0.4075,VIB,1514356740,2017-12-28 01:33:00.913879,1640.0,667.43
150,150.0,150.0,150.0,150.0,150.0,0.4085,1,JordanManual,CCCAGG,0.4091,0.4023,0.4051,VIB,1514356920,2017-12-28 01:33:00.913879,970.0,394.0
151,151.0,151.0,151.0,151.0,151.0,0.4053,1,JordanManual,CCCAGG,0.4087,0.4024,0.405,VIB,1514357100,2017-12-28 01:33:00.913879,780.0,316.72
