Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
20,20.0,20.0,20.0,20.0,0.5089,1,JordanManual,CCCAGG,0.5089,0.5087,0.5088,RHOC,1514361240,2017-12-28 09:13:46.196668,0,0
21,21.0,21.0,21.0,21.0,0.509,1,JordanManual,CCCAGG,0.509,0.5088,0.5089,RHOC,1514361420,2017-12-28 09:13:46.196668,0,0
22,22.0,22.0,22.0,22.0,0.5088,1,JordanManual,CCCAGG,0.509,0.5088,0.509,RHOC,1514361600,2017-12-28 09:13:46.196668,0,0
23,23.0,23.0,23.0,23.0,0.5081,1,JordanManual,CCCAGG,0.5091,0.5081,0.5091,RHOC,1514361780,2017-12-28 09:13:46.196668,0,0
24,24.0,24.0,24.0,24.0,0.5077,1,JordanManual,CCCAGG,0.508,0.5076,0.508,RHOC,1514361960,2017-12-28 09:13:46.196668,0,0
25,25.0,25.0,25.0,25.0,0.5068,1,JordanManual,CCCAGG,0.5079,0.5068,0.5079,RHOC,1514362140,2017-12-28 09:13:46.196668,0,0
26,26.0,26.0,26.0,26.0,0.5063,1,JordanManual,CCCAGG,0.5071,0.5063,0.5071,RHOC,1514362320,2017-12-28 09:13:46.196668,0,0
27,27.0,27.0,27.0,27.0,0.5067,1,JordanManual,CCCAGG,0.5067,0.5064,0.5064,RHOC,1514362500,2017-12-28 09:13:46.196668,0,0
28,28.0,28.0,28.0,28.0,0.5065,1,JordanManual,CCCAGG,0.5065,0.5063,0.5063,RHOC,1514362680,2017-12-28 09:13:46.196668,0,0
29,29.0,29.0,29.0,29.0,0.506,1,JordanManual,CCCAGG,0.5064,0.506,0.5064,RHOC,1514362860,2017-12-28 09:13:46.196668,0,0
30,30.0,30.0,30.0,30.0,0.5066,1,JordanManual,CCCAGG,0.5066,0.5062,0.5062,RHOC,1514363040,2017-12-28 09:13:46.196668,0,0
31,31.0,31.0,31.0,31.0,0.5067,1,JordanManual,CCCAGG,0.5069,0.5066,0.5066,RHOC,1514363220,2017-12-28 09:13:46.196668,0,0
32,32.0,32.0,32.0,32.0,0.5068,1,JordanManual,CCCAGG,0.5068,0.5065,0.5067,RHOC,1514363400,2017-12-28 09:13:46.196668,0,0
33,33.0,33.0,33.0,33.0,0.5066,1,JordanManual,CCCAGG,0.5068,0.5064,0.5068,RHOC,1514363580,2017-12-28 09:13:46.196668,0,0
34,34.0,34.0,34.0,34.0,0.507,1,JordanManual,CCCAGG,0.507,0.5067,0.5067,RHOC,1514363760,2017-12-28 09:13:46.196668,0,0
35,35.0,35.0,35.0,35.0,0.5073,1,JordanManual,CCCAGG,0.5073,0.5068,0.507,RHOC,1514363940,2017-12-28 09:13:46.196668,0,0
36,36.0,36.0,36.0,36.0,0.5075,1,JordanManual,CCCAGG,0.5077,0.5074,0.5074,RHOC,1514364120,2017-12-28 09:13:46.196668,0,0
37,37.0,37.0,37.0,37.0,0.5079,1,JordanManual,CCCAGG,0.5079,0.5077,0.5077,RHOC,1514364300,2017-12-28 09:13:46.196668,0,0
38,38.0,38.0,38.0,38.0,0.5081,1,JordanManual,CCCAGG,0.5081,0.5079,0.5079,RHOC,1514364480,2017-12-28 09:13:46.196668,0,0
39,39.0,39.0,39.0,39.0,0.5083,1,JordanManual,CCCAGG,0.5084,0.5083,0.5084,RHOC,1514364660,2017-12-28 09:13:46.196668,0,0
40,40.0,40.0,40.0,40.0,0.5079,1,JordanManual,CCCAGG,0.5084,0.5079,0.5084,RHOC,1514364840,2017-12-28 09:13:46.196668,0,0
41,41.0,41.0,41.0,41.0,0.507,1,JordanManual,CCCAGG,0.5076,0.507,0.5075,RHOC,1514365020,2017-12-28 09:13:46.196668,0,0
42,42.0,42.0,42.0,42.0,0.5071,1,JordanManual,CCCAGG,0.5071,0.5069,0.5069,RHOC,1514365200,2017-12-28 09:13:46.196668,0,0
43,43.0,43.0,43.0,43.0,0.5076,1,JordanManual,CCCAGG,0.5076,0.5076,0.5076,RHOC,1514365380,2017-12-28 09:13:46.196668,0,0
44,44.0,44.0,44.0,44.0,0.5066,1,JordanManual,CCCAGG,0.5071,0.5066,0.5071,RHOC,1514365560,2017-12-28 09:13:46.196668,0,0
45,45.0,45.0,45.0,45.0,0.5071,1,JordanManual,CCCAGG,0.5071,0.5064,0.5067,RHOC,1514365740,2017-12-28 09:13:46.196668,0,0
46,46.0,46.0,46.0,46.0,0.5078,1,JordanManual,CCCAGG,0.5078,0.5072,0.5072,RHOC,1514365920,2017-12-28 09:13:46.196668,0,0
47,47.0,47.0,47.0,47.0,0.508,1,JordanManual,CCCAGG,0.5082,0.508,0.5081,RHOC,1514366100,2017-12-28 09:13:46.196668,0,0
48,48.0,48.0,48.0,48.0,0.5082,1,JordanManual,CCCAGG,0.5082,0.5079,0.5079,RHOC,1514366280,2017-12-28 09:13:46.196668,0,0
49,49.0,49.0,49.0,49.0,0.508,1,JordanManual,CCCAGG,0.5083,0.508,0.5082,RHOC,1514366460,2017-12-28 09:13:46.196668,0,0
50,50.0,50.0,50.0,50.0,0.5064,1,JordanManual,CCCAGG,0.5076,0.5064,0.5076,RHOC,1514366640,2017-12-28 09:13:46.196668,0,0
51,51.0,51.0,51.0,51.0,0.5053,1,JordanManual,CCCAGG,0.5064,0.5053,0.5064,RHOC,1514366820,2017-12-28 09:13:46.196668,0,0
52,52.0,52.0,52.0,52.0,0.5043,1,JordanManual,CCCAGG,0.505,0.5043,0.505,RHOC,1514367000,2017-12-28 09:13:46.196668,0,0
53,53.0,53.0,53.0,53.0,0.5039,1,JordanManual,CCCAGG,0.5041,0.5038,0.5041,RHOC,1514367180,2017-12-28 09:13:46.196668,0,0
54,54.0,54.0,54.0,54.0,0.5023,1,JordanManual,CCCAGG,0.5039,0.5023,0.5039,RHOC,1514367360,2017-12-28 09:13:46.196668,0,0
55,55.0,55.0,55.0,55.0,0.5031,1,JordanManual,CCCAGG,0.5035,0.5031,0.5033,RHOC,1514367540,2017-12-28 09:13:46.196668,0,0
56,56.0,56.0,56.0,56.0,0.5013,1,JordanManual,CCCAGG,0.5028,0.5013,0.5028,RHOC,1514367720,2017-12-28 09:13:46.196668,0,0
57,57.0,57.0,57.0,57.0,0.5004,1,JordanManual,CCCAGG,0.5006,0.5004,0.5006,RHOC,1514367900,2017-12-28 09:13:46.196668,0,0
58,58.0,58.0,58.0,58.0,0.5,1,JordanManual,CCCAGG,0.5,0.4997,0.4998,RHOC,1514368080,2017-12-28 09:13:46.196668,0,0
59,59.0,59.0,59.0,59.0,0.5007,1,JordanManual,CCCAGG,0.5007,0.4996,0.4999,RHOC,1514368260,2017-12-28 09:13:46.196668,0,0
60,60.0,60.0,60.0,60.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.501,0.501,RHOC,1514368440,2017-12-28 09:13:46.196668,0,0
61,61.0,61.0,61.0,61.0,0.5002,1,JordanManual,CCCAGG,0.5011,0.5002,0.5011,RHOC,1514368620,2017-12-28 09:13:46.196668,0,0
62,62.0,62.0,62.0,62.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.5004,0.5004,RHOC,1514368800,2017-12-28 09:13:46.196668,0,0
63,63.0,63.0,63.0,63.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.501,0.501,RHOC,1514368980,2017-12-28 09:13:46.196668,0,0
64,64.0,64.0,64.0,64.0,0.5017,1,JordanManual,CCCAGG,0.5017,0.5012,0.5014,RHOC,1514369160,2017-12-28 09:13:46.196668,0,0
65,65.0,65.0,65.0,65.0,0.501,1,JordanManual,CCCAGG,0.5018,0.501,0.5018,RHOC,1514369340,2017-12-28 09:13:46.196668,0,0
66,66.0,66.0,66.0,66.0,0.5004,1,JordanManual,CCCAGG,0.5004,0.5001,0.5003,RHOC,1514369520,2017-12-28 09:13:46.196668,0,0
67,67.0,67.0,67.0,67.0,0.5003,1,JordanManual,CCCAGG,0.5003,0.4997,0.4999,RHOC,1514369700,2017-12-28 09:13:46.196668,0,0
68,68.0,68.0,68.0,68.0,0.4991,1,JordanManual,CCCAGG,0.5,0.4991,0.4997,RHOC,1514369880,2017-12-28 09:13:46.196668,0,0
69,69.0,69.0,69.0,69.0,0.4954,1,JordanManual,CCCAGG,0.4982,0.4954,0.4982,RHOC,1514370060,2017-12-28 09:13:46.196668,0,0
70,70.0,70.0,70.0,70.0,0.4937,1,JordanManual,CCCAGG,0.495,0.4937,0.495,RHOC,1514370240,2017-12-28 09:13:46.196668,0,0
71,71.0,71.0,71.0,71.0,0.4912,1,JordanManual,CCCAGG,0.4935,0.4912,0.4935,RHOC,1514370420,2017-12-28 09:13:46.196668,0,0
72,72.0,72.0,72.0,72.0,0.4912,1,JordanManual,CCCAGG,0.4912,0.4902,0.4902,RHOC,1514370600,2017-12-28 09:13:46.196668,0,0
73,73.0,73.0,73.0,73.0,0.4918,1,JordanManual,CCCAGG,0.4918,0.4906,0.4912,RHOC,1514370780,2017-12-28 09:13:46.196668,0,0
74,74.0,74.0,74.0,74.0,0.4928,1,JordanManual,CCCAGG,0.4935,0.4927,0.4927,RHOC,1514370960,2017-12-28 09:13:46.196668,0,0
75,75.0,75.0,75.0,75.0,0.4936,1,JordanManual,CCCAGG,0.4936,0.4928,0.4928,RHOC,1514371140,2017-12-28 09:13:46.196668,0,0
76,76.0,76.0,76.0,76.0,0.4933,1,JordanManual,CCCAGG,0.4936,0.4931,0.4936,RHOC,1514371320,2017-12-28 09:13:46.196668,0,0
77,77.0,77.0,77.0,77.0,0.4937,1,JordanManual,CCCAGG,0.4938,0.4934,0.4934,RHOC,1514371500,2017-12-28 09:13:46.196668,0,0
78,78.0,78.0,78.0,78.0,0.4914,1,JordanManual,CCCAGG,0.4932,0.4914,0.4932,RHOC,1514371680,2017-12-28 09:13:46.196668,0,0
79,79.0,79.0,79.0,79.0,0.4925,1,JordanManual,CCCAGG,0.4925,0.4919,0.4919,RHOC,1514371860,2017-12-28 09:13:46.196668,0,0
80,80.0,80.0,80.0,80.0,0.4926,1,JordanManual,CCCAGG,0.4928,0.4926,0.4926,RHOC,1514372040,2017-12-28 09:13:46.196668,0,0
81,81.0,81.0,81.0,81.0,0.4942,1,JordanManual,CCCAGG,0.4942,0.4928,0.4928,RHOC,1514372220,2017-12-28 09:13:46.196668,0,0
82,82.0,82.0,82.0,82.0,0.4973,1,JordanManual,CCCAGG,0.4973,0.4955,0.4955,RHOC,1514372400,2017-12-28 09:13:46.196668,0,0
83,83.0,83.0,83.0,83.0,0.4978,1,JordanManual,CCCAGG,0.4979,0.4974,0.4974,RHOC,1514372580,2017-12-28 09:13:46.196668,0,0
84,84.0,84.0,84.0,84.0,0.4966,1,JordanManual,CCCAGG,0.4975,0.4966,0.4975,RHOC,1514372760,2017-12-28 09:13:46.196668,0,0
85,85.0,85.0,85.0,85.0,0.4957,1,JordanManual,CCCAGG,0.4966,0.4957,0.4966,RHOC,1514372940,2017-12-28 09:13:46.196668,0,0
86,86.0,86.0,86.0,86.0,0.4966,1,JordanManual,CCCAGG,0.4966,0.4962,0.4962,RHOC,1514373120,2017-12-28 09:13:46.196668,0,0
87,87.0,87.0,87.0,87.0,0.4972,1,JordanManual,CCCAGG,0.4972,0.4967,0.4967,RHOC,1514373300,2017-12-28 09:13:46.196668,0,0
88,88.0,88.0,88.0,88.0,0.497,1,JordanManual,CCCAGG,0.4972,0.497,0.4972,RHOC,1514373480,2017-12-28 09:13:46.196668,0,0
89,89.0,89.0,89.0,89.0,0.4965,1,JordanManual,CCCAGG,0.4968,0.4965,0.4968,RHOC,1514373660,2017-12-28 09:13:46.196668,0,0
90,90.0,90.0,90.0,90.0,0.4963,1,JordanManual,CCCAGG,0.4968,0.4963,0.4968,RHOC,1514373840,2017-12-28 09:13:46.196668,0,0
91,91.0,91.0,91.0,91.0,0.4955,1,JordanManual,CCCAGG,0.496,0.4955,0.496,RHOC,1514374020,2017-12-28 09:13:46.196668,0,0
92,92.0,92.0,92.0,92.0,0.4965,1,JordanManual,CCCAGG,0.4965,0.4955,0.4955,RHOC,1514374200,2017-12-28 09:13:46.196668,0,0
93,93.0,93.0,93.0,93.0,0.4967,1,JordanManual,CCCAGG,0.4967,0.4967,0.4967,RHOC,1514374380,2017-12-28 09:13:46.196668,0,0
94,94.0,94.0,94.0,94.0,0.4973,1,JordanManual,CCCAGG,0.4973,0.4968,0.4968,RHOC,1514374560,2017-12-28 09:13:46.196668,0,0
95,95.0,95.0,95.0,95.0,0.4976,1,JordanManual,CCCAGG,0.4979,0.4976,0.4978,RHOC,1514374740,2017-12-28 09:13:46.196668,0,0
96,96.0,96.0,96.0,96.0,0.4983,1,JordanManual,CCCAGG,0.4983,0.4979,0.4979,RHOC,1514374920,2017-12-28 09:13:46.196668,0,0
97,97.0,97.0,97.0,97.0,0.4988,1,JordanManual,CCCAGG,0.4988,0.4983,0.4983,RHOC,1514375100,2017-12-28 09:13:46.196668,0,0
98,98.0,98.0,98.0,98.0,0.4993,1,JordanManual,CCCAGG,0.4993,0.499,0.499,RHOC,1514375280,2017-12-28 09:13:46.196668,0,0
99,99.0,99.0,99.0,99.0,0.4992,1,JordanManual,CCCAGG,0.4993,0.4991,0.4991,RHOC,1514375460,2017-12-28 09:13:46.196668,0,0
100,100.0,100.0,100.0,100.0,0.4992,1,JordanManual,CCCAGG,0.4992,0.499,0.4992,RHOC,1514375640,2017-12-28 09:13:46.196668,0,0
101,101.0,101.0,101.0,101.0,0.4991,1,JordanManual,CCCAGG,0.4993,0.4991,0.4993,RHOC,1514375820,2017-12-28 09:13:46.196668,0,0
102,102.0,102.0,102.0,102.0,0.4997,1,JordanManual,CCCAGG,0.4998,0.4997,0.4997,RHOC,1514376000,2017-12-28 09:13:46.196668,0,0
103,103.0,103.0,103.0,103.0,0.4997,1,JordanManual,CCCAGG,0.4998,0.4997,0.4997,RHOC,1514376180,2017-12-28 09:13:46.196668,0,0
104,104.0,104.0,104.0,104.0,0.5006,1,JordanManual,CCCAGG,0.5006,0.5,0.5,RHOC,1514376360,2017-12-28 09:13:46.196668,0,0
105,105.0,105.0,105.0,105.0,0.5019,1,JordanManual,CCCAGG,0.5019,0.5011,0.5011,RHOC,1514376540,2017-12-28 09:13:46.196668,0,0
106,106.0,106.0,106.0,106.0,0.5019,1,JordanManual,CCCAGG,0.502,0.5018,0.502,RHOC,1514376720,2017-12-28 09:13:46.196668,0,0
107,107.0,107.0,107.0,107.0,0.5014,1,JordanManual,CCCAGG,0.5021,0.5014,0.5021,RHOC,1514376900,2017-12-28 09:13:46.196668,0,0
108,108.0,108.0,108.0,108.0,0.5014,1,JordanManual,CCCAGG,0.5015,0.5013,0.5013,RHOC,1514377080,2017-12-28 09:13:46.196668,0,0
109,109.0,109.0,109.0,109.0,0.5012,1,JordanManual,CCCAGG,0.5014,0.5011,0.5011,RHOC,1514377260,2017-12-28 09:13:46.196668,0,0
110,110.0,110.0,110.0,110.0,0.501,1,JordanManual,CCCAGG,0.501,0.5009,0.501,RHOC,1514377440,2017-12-28 09:13:46.196668,0,0
111,111.0,111.0,111.0,111.0,0.5014,1,JordanManual,CCCAGG,0.5014,0.5009,0.5011,RHOC,1514377620,2017-12-28 09:13:46.196668,0,0
112,112.0,112.0,112.0,112.0,0.5012,1,JordanManual,CCCAGG,0.5012,0.5012,0.5012,RHOC,1514377800,2017-12-28 09:13:46.196668,0,0
113,113.0,113.0,113.0,113.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5016,0.5016,RHOC,1514377980,2017-12-28 09:13:46.196668,0,0
114,114.0,114.0,114.0,114.0,0.5011,1,JordanManual,CCCAGG,0.5021,0.5011,0.5021,RHOC,1514378160,2017-12-28 09:13:46.196668,0,0
115,115.0,115.0,115.0,115.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.5013,0.5013,RHOC,1514378340,2017-12-28 09:13:46.196668,0,0
116,116.0,116.0,116.0,116.0,0.5012,1,JordanManual,CCCAGG,0.5012,0.5011,0.5012,RHOC,1514378520,2017-12-28 09:13:46.196668,0,0
117,117.0,117.0,117.0,117.0,0.5016,1,JordanManual,CCCAGG,0.5019,0.5016,0.5019,RHOC,1514378700,2017-12-28 09:13:46.196668,0,0
118,118.0,118.0,118.0,118.0,0.5018,1,JordanManual,CCCAGG,0.5019,0.5018,0.5018,RHOC,1514378880,2017-12-28 09:13:46.196668,0,0
119,119.0,119.0,119.0,119.0,0.5018,1,JordanManual,CCCAGG,0.502,0.5018,0.5018,RHOC,1514379060,2017-12-28 09:13:46.196668,0,0
120,120.0,120.0,120.0,120.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5018,0.5018,RHOC,1514379240,2017-12-28 09:13:46.196668,0,0
121,121.0,121.0,121.0,121.0,0.5023,1,JordanManual,CCCAGG,0.5023,0.5022,0.5022,RHOC,1514379420,2017-12-28 09:13:46.196668,0,0
122,122.0,122.0,122.0,122.0,0.5023,1,JordanManual,CCCAGG,0.5024,0.5022,0.5024,RHOC,1514379600,2017-12-28 09:13:46.196668,0,0
123,123.0,123.0,123.0,123.0,0.5022,1,JordanManual,CCCAGG,0.5024,0.5022,0.5024,RHOC,1514379780,2017-12-28 09:13:46.196668,0,0
124,124.0,124.0,124.0,124.0,0.5008,1,JordanManual,CCCAGG,0.5021,0.5008,0.5021,RHOC,1514379960,2017-12-28 09:13:46.196668,0,0
125,125.0,125.0,125.0,125.0,0.4994,1,JordanManual,CCCAGG,0.5003,0.4988,0.5003,RHOC,1514380140,2017-12-28 09:13:46.196668,0,0
126,126.0,126.0,126.0,126.0,0.4995,1,JordanManual,CCCAGG,0.4999,0.4993,0.4999,RHOC,1514380320,2017-12-28 09:13:46.196668,0,0
127,127.0,127.0,127.0,127.0,0.4984,1,JordanManual,CCCAGG,0.4998,0.4984,0.4998,RHOC,1514380500,2017-12-28 09:13:46.196668,0,0
128,128.0,128.0,128.0,128.0,0.4977,1,JordanManual,CCCAGG,0.4986,0.4977,0.4986,RHOC,1514380680,2017-12-28 09:13:46.196668,0,0
129,129.0,129.0,129.0,129.0,0.4989,1,JordanManual,CCCAGG,0.4989,0.498,0.498,RHOC,1514380860,2017-12-28 09:13:46.196668,0,0
130,130.0,130.0,130.0,130.0,0.4995,1,JordanManual,CCCAGG,0.4995,0.4992,0.4992,RHOC,1514381040,2017-12-28 09:13:46.196668,0,0
131,131.0,131.0,131.0,131.0,0.4999,1,JordanManual,CCCAGG,0.4999,0.4995,0.4995,RHOC,1514381220,2017-12-28 09:13:46.196668,0,0
132,132.0,132.0,132.0,132.0,0.5008,1,JordanManual,CCCAGG,0.5008,0.5,0.5,RHOC,1514381400,2017-12-28 09:13:46.196668,0,0
133,133.0,133.0,133.0,133.0,0.5006,1,JordanManual,CCCAGG,0.5006,0.5004,0.5006,RHOC,1514381580,2017-12-28 09:13:46.196668,0,0
134,134.0,134.0,134.0,134.0,0.5005,1,JordanManual,CCCAGG,0.5009,0.5005,0.5009,RHOC,1514381760,2017-12-28 09:13:46.196668,0,0
135,135.0,135.0,135.0,135.0,0.5004,1,JordanManual,CCCAGG,0.5004,0.5003,0.5003,RHOC,1514381940,2017-12-28 09:13:46.196668,0,0
136,136.0,136.0,136.0,136.0,0.5,1,JordanManual,CCCAGG,0.5001,0.5,0.5001,RHOC,1514382120,2017-12-28 09:13:46.196668,0,0
137,137.0,137.0,137.0,137.0,0.5014,1,JordanManual,CCCAGG,0.5014,0.5006,0.5006,RHOC,1514382300,2017-12-28 09:13:46.196668,0,0
138,138.0,138.0,138.0,138.0,0.5021,1,JordanManual,CCCAGG,0.5021,0.5015,0.5015,RHOC,1514382480,2017-12-28 09:13:46.196668,0,0
139,139.0,139.0,139.0,139.0,0.5031,1,JordanManual,CCCAGG,0.5031,0.5024,0.5024,RHOC,1514382660,2017-12-28 09:13:46.196668,0,0
140,140.0,140.0,140.0,140.0,0.5032,1,JordanManual,CCCAGG,0.5032,0.503,0.503,RHOC,1514382840,2017-12-28 09:13:46.196668,0,0
141,141.0,141.0,141.0,141.0,0.5033,1,JordanManual,CCCAGG,0.5034,0.5032,0.5032,RHOC,1514383020,2017-12-28 09:13:46.196668,0,0
142,142.0,142.0,142.0,142.0,0.5035,1,JordanManual,CCCAGG,0.5035,0.5033,0.5033,RHOC,1514383200,2017-12-28 09:13:46.196668,0,0
143,143.0,143.0,143.0,143.0,0.5026,1,JordanManual,CCCAGG,0.5028,0.5026,0.5028,RHOC,1514383380,2017-12-28 09:13:46.196668,0,0
144,144.0,144.0,144.0,144.0,0.5014,1,JordanManual,CCCAGG,0.5024,0.5014,0.5024,RHOC,1514383560,2017-12-28 09:13:46.196668,0,0
145,145.0,145.0,145.0,145.0,0.5012,1,JordanManual,CCCAGG,0.5013,0.5012,0.5013,RHOC,1514383740,2017-12-28 09:13:46.196668,0,0
146,146.0,146.0,146.0,146.0,0.5007,1,JordanManual,CCCAGG,0.501,0.5005,0.501,RHOC,1514383920,2017-12-28 09:13:46.196668,0,0
147,147.0,147.0,147.0,147.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.501,0.501,RHOC,1514384100,2017-12-28 09:13:46.196668,0,0
148,148.0,148.0,148.0,148.0,0.5014,1,JordanManual,CCCAGG,0.5018,0.5013,0.5013,RHOC,1514384280,2017-12-28 09:13:46.196668,0,0
149,149.0,149.0,149.0,149.0,0.5013,1,JordanManual,CCCAGG,0.5015,0.5013,0.5015,RHOC,1514384460,2017-12-28 09:13:46.196668,0,0
150,150.0,150.0,150.0,150.0,0.5011,1,JordanManual,CCCAGG,0.5011,0.501,0.501,RHOC,1514384640,2017-12-28 09:13:46.196668,0,0
151,151.0,151.0,151.0,151.0,0.5013,1,JordanManual,CCCAGG,0.5013,0.5008,0.501,RHOC,1514384820,2017-12-28 09:13:46.196668,0,0
152,152.0,152.0,152.0,152.0,0.5004,1,JordanManual,CCCAGG,0.501,0.5004,0.501,RHOC,1514385000,2017-12-28 09:13:46.196668,0,0
153,153.0,153.0,153.0,153.0,0.5002,1,JordanManual,CCCAGG,0.5005,0.5001,0.5005,RHOC,1514385180,2017-12-28 09:13:46.196668,0,0
154,154.0,154.0,154.0,154.0,0.4983,1,JordanManual,CCCAGG,0.4994,0.4983,0.4994,RHOC,1514385360,2017-12-28 09:13:46.196668,0,0
155,155.0,155.0,155.0,155.0,0.4947,1,JordanManual,CCCAGG,0.4962,0.4947,0.4962,RHOC,1514385540,2017-12-28 09:13:46.196668,0,0
156,156.0,156.0,156.0,156.0,0.4937,1,JordanManual,CCCAGG,0.4953,0.4937,0.4953,RHOC,1514385720,2017-12-28 09:13:46.196668,0,0
157,157.0,157.0,157.0,157.0,0.4918,1,JordanManual,CCCAGG,0.493,0.4914,0.493,RHOC,1514385900,2017-12-28 09:13:46.196668,0,0
158,158.0,158.0,158.0,158.0,0.4926,1,JordanManual,CCCAGG,0.4926,0.4915,0.4915,RHOC,1514386080,2017-12-28 09:13:46.196668,0,0
159,159.0,159.0,159.0,159.0,0.4906,1,JordanManual,CCCAGG,0.4921,0.4906,0.4921,RHOC,1514386260,2017-12-28 09:13:46.196668,0,0
160,160.0,160.0,160.0,160.0,0.4895,1,JordanManual,CCCAGG,0.4911,0.4892,0.4911,RHOC,1514386440,2017-12-28 09:13:46.196668,0,0
161,161.0,161.0,161.0,161.0,0.4895,1,JordanManual,CCCAGG,0.4899,0.4895,0.4899,RHOC,1514386620,2017-12-28 09:13:46.196668,0,0
162,162.0,162.0,162.0,162.0,0.4869,1,JordanManual,CCCAGG,0.4889,0.4869,0.4889,RHOC,1514386800,2017-12-28 09:13:46.196668,0,0
163,163.0,163.0,163.0,163.0,0.4837,1,JordanManual,CCCAGG,0.486,0.4837,0.486,RHOC,1514386980,2017-12-28 09:13:46.196668,0,0
164,164.0,164.0,164.0,164.0,0.4864,1,JordanManual,CCCAGG,0.4864,0.4838,0.4838,RHOC,1514387160,2017-12-28 09:13:46.196668,0,0
165,165.0,165.0,165.0,165.0,0.4867,1,JordanManual,CCCAGG,0.4867,0.4859,0.4859,RHOC,1514387340,2017-12-28 09:13:46.196668,0,0
166,166.0,166.0,166.0,166.0,0.486,1,JordanManual,CCCAGG,0.4862,0.486,0.4862,RHOC,1514387520,2017-12-28 09:13:46.196668,0,0
