close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
0.2823,0.2829,0.2823,0.2829,1514728260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2817,0.2821,0.2817,0.2821,1514728440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2822,0.2822,0.2815,0.2815,1514728620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2826,0.2826,0.2823,0.2823,1514728800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.283,0.283,0.2828,0.2828,1514728980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.2845,0.2832,0.2832,1514729160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2861,0.2861,0.2851,0.2851,1514729340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2856,0.2857,0.2856,0.2857,1514729520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.2847,0.2846,0.2846,1514729700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2837,0.2847,0.2837,0.2847,1514729880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2843,0.2843,0.284,0.284,1514730060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.284,0.284,0.2839,0.2839,1514730240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.285,0.285,0.284,0.284,1514730420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2864,0.2864,0.2855,0.2855,1514730600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2866,0.2867,0.2864,0.2867,1514730780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2861,0.2865,0.2861,0.2865,1514730960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.287,0.2872,0.2864,0.2864,1514731140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2882,0.2882,0.2871,0.2871,1514731320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.289,0.289,0.2888,0.2888,1514731500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2887,0.2891,0.2884,0.2891,1514731680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2872,0.2885,0.2872,0.2885,1514731860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2871,0.2871,0.2864,0.2867,1514732040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2875,0.2875,0.2873,0.2873,1514732220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2876,0.2876,0.2876,0.2876,1514732400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2877,0.2878,0.2877,0.2878,1514732580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.288,0.2881,0.2879,0.2879,1514732760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2878,0.2879,0.2878,0.2879,1514732940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2876,0.2878,0.2875,0.2878,1514733120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2858,0.2873,0.2858,0.2873,1514733300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2846,0.2853,0.2846,0.2853,1514733480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2841,0.2845,0.2838,0.2845,1514733660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2847,0.2849,0.2845,0.2845,1514733840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2851,0.2847,0.2847,1514734020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.285,0.2845,0.285,1514734200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2845,0.2845,0.2843,0.2843,1514734380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2852,0.2852,0.2848,0.2848,1514734560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2851,0.2855,0.2851,0.2855,1514734740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2853,0.2854,0.2852,0.2852,1514734920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2857,0.2857,0.2854,0.2854,1514735100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2869,0.2869,0.2855,0.2855,1514735280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2873,0.2876,0.2871,0.2871,1514735460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2876,0.2876,0.2873,0.2873,1514735640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2867,0.2877,0.2867,0.2877,1514735820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2883,0.2883,0.2875,0.2875,1514736000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2922,0.2922,0.2895,0.2895,1514736180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2929,0.293,0.2927,0.293,1514736360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2961,0.2961,0.2933,0.2933,1514736540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.297,0.297,0.2959,0.2959,1514736720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2994,0.2994,0.298,0.298,1514736900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2969,0.2994,0.2969,0.2994,1514737080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.298,0.298,0.2967,0.2967,1514737260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2977,0.2984,0.2977,0.2983,1514737440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.2975,0.2972,0.2975,1514737620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.2998,0.2983,0.2983,1514737800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3002,0.3007,0.3002,0.3004,1514737980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.301,0.301,0.3001,0.3001,1514738160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3027,0.3027,0.3022,0.3022,1514738340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.303,0.3038,0.3028,0.3038,1514738520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3025,0.3027,0.3021,0.3027,1514738700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3029,0.3011,0.3029,1514738880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3023,0.3025,0.3012,0.3012,1514739060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3018,0.3011,0.3018,1514739240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3012,0.3013,0.301,0.301,1514739420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2996,0.3008,0.2996,0.3008,1514739600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.2997,0.2989,0.2989,1514739780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2993,0.2994,0.2992,0.2992,1514739960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2978,0.2986,0.2976,0.2986,1514740140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2961,0.2972,0.2961,0.2972,1514740320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2979,0.2979,0.2961,0.2961,1514740500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.2997,0.2981,0.2981,1514740680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.3001,0.2995,0.2995,1514740860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3007,0.3007,0.3004,0.3005,1514741040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.3004,0.2994,0.3004,1514741220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2991,0.2995,0.2991,0.2995,1514741400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.299,0.299,0.2988,0.2989,1514741580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3003,0.3003,0.2995,0.2995,1514741760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3004,0.3004,0.3003,0.3003,1514741940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3014,0.3014,0.3004,0.3004,1514742120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2989,0.3007,0.2989,0.3007,1514742300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2994,0.2994,0.2982,0.2982,1514742480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2986,0.2988,0.2984,0.2988,1514742660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2994,0.2994,0.2985,0.2985,1514742840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.2998,0.2993,0.2997,1514743020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3,0.3004,0.2999,0.2999,1514743200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3006,0.3006,0.3003,0.3003,1514743380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3001,0.3006,0.3001,0.3006,1514743560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3003,0.3003,0.3002,0.3002,1514743740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2996,0.3002,0.2996,0.3002,1514743920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2993,0.2993,0.2991,0.2991,1514744100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2995,0.2995,0.2992,0.2992,1514744280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2996,0.2996,0.2995,0.2995,1514744460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2982,0.2995,0.2982,0.2995,1514744640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2983,0.2983,0.2981,0.2981,1514744820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2974,0.2983,0.2974,0.2983,1514745000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2978,0.2978,0.2969,0.2969,1514745180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2984,0.2985,0.2982,0.2985,1514745360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2986,0.2986,0.2984,0.2986,1514745540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2982,0.2984,0.2982,0.2984,1514745720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2984,0.2984,0.2981,0.2981,1514745900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2985,0.2985,0.2984,0.2984,1514746080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2987,0.2987,0.2986,0.2986,1514746260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2974,0.2986,0.2974,0.2986,1514746440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.2975,0.2972,0.2972,1514746620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2984,0.2984,0.2978,0.2978,1514746800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.299,0.299,0.2989,0.2989,1514746980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.2999,0.2997,0.2999,1514747160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2996,0.2996,0.2996,0.2996,1514747340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3003,0.3003,0.2998,0.2998,1514747520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3006,0.3007,0.3006,0.3007,1514747700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3009,0.3009,0.3006,0.3006,1514747880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3003,0.3003,0.3001,0.3002,1514748060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2997,0.2998,0.2996,0.2998,1514748240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.299,0.2997,0.299,0.2997,1514748420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2993,0.2997,0.2993,0.2997,1514748600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2983,0.2992,0.2983,0.2992,1514748780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2983,0.2983,0.2977,0.2977,1514748960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2982,0.2984,0.2981,0.2981,1514749140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2989,0.2991,0.2989,0.2989,1514749320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2989,0.2991,0.2989,0.2991,1514749500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2985,0.2986,0.2984,0.2986,1514749680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2988,0.2988,0.2984,0.2984,1514749860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2991,0.2991,0.2987,0.2987,1514750040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2994,0.2994,0.2992,0.2992,1514750220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3007,0.3007,0.2997,0.2997,1514750400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3024,0.3024,0.301,0.301,1514750580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.303,0.3034,0.303,0.3034,1514750760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3022,0.3022,0.3018,0.3021,1514750940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3014,0.3022,0.3014,0.3022,1514751120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3007,0.3013,0.3004,0.3013,1514751300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3009,0.3009,0.3007,0.3007,1514751480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3017,0.3017,0.3014,0.3014,1514751660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3021,0.3021,0.302,0.302,1514751840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3021,0.3021,0.3019,0.3019,1514752020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3018,0.302,0.3018,0.302,1514752200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.302,0.302,0.3016,0.3016,1514752380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.303,0.303,0.3025,0.3025,1514752560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3037,0.3037,0.303,0.303,1514752740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3049,0.3049,0.3037,0.3037,1514752920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3052,0.3054,0.3051,0.3051,1514753100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3052,0.3052,0.3043,0.3043,1514753280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3045,0.3052,0.3045,0.3052,1514753460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3041,0.3043,0.3041,0.3043,1514753640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3037,0.3041,0.3037,0.3041,1514753820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3026,0.3034,0.3026,0.3034,1514754000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3015,0.3024,0.3015,0.3024,1514754180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3008,0.3013,0.3008,0.3013,1514754360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3019,0.302,0.3006,0.3006,1514754540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3015,0.3015,0.3013,0.3015,1514754720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3014,0.3015,0.3012,0.3015,1514754900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3019,0.3019,0.3016,0.3016,1514755080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3017,0.302,0.3017,0.302,1514755260,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3013,0.3018,0.3012,0.3018,1514755440,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3013,0.3014,0.3013,0.3014,1514755620,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3013,0.3013,0.301,0.301,1514755800,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3012,0.3012,0.301,0.301,1514755980,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3014,0.3009,0.3014,1514756160,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3011,0.301,0.301,1514756340,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3007,0.3008,0.3006,0.3008,1514756520,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3013,0.3013,0.3007,0.3007,1514756700,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3012,0.3011,0.3012,1514756880,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3011,0.3012,0.3011,0.3012,1514757060,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3014,0.3014,0.3011,0.3011,1514757240,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.301,0.3014,0.301,0.3014,1514757420,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3017,0.3017,0.3011,0.3011,1514757600,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3023,0.3023,0.3018,0.3018,1514757780,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3019,0.3021,0.3019,0.3021,1514757960,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3015,0.3021,0.3015,0.302,1514758140,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3004,0.3009,0.3001,0.3009,1514758320,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.2998,0.2997,0.2997,1514758500,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3002,0.3002,0.2999,0.2999,1514758680,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2999,0.3003,0.2999,0.3001,1514758860,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.3,0.2998,0.3,1514759040,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2998,0.2998,0.2998,0.2998,1514759220,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3,0.3,0.2996,0.3,1514759400,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3003,0.3005,0.3003,0.3005,1514759580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3004,0.3004,0.3002,0.3004,1514759760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3005,0.3005,0.3003,0.3003,1514759940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3004,0.3004,0.3003,0.3003,1514760120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.3002,0.3003,0.3002,0.3003,1514760300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2986,0.2997,0.2986,0.2997,1514760480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2982,0.2984,0.2982,0.2984,1514760660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2988,0.2988,0.2981,0.2981,1514760840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2993,0.2993,0.2988,0.2988,1514761020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2991,0.2992,0.2991,0.2992,1514761200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2992,0.2992,0.299,0.2991,1514761380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2986,0.2986,0.2985,0.2986,1514761560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2986,0.2987,0.2986,0.2987,1514761740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2984,0.2986,0.2984,0.2985,1514761920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2975,0.298,0.2975,0.298,1514762100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
