Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.005171,1,JordanManual,CCCAGG,0.005176,0.005171,0.005176,AC,1514332080,2017-12-28 01:39:01.413343,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.004407,1,JordanManual,CCCAGG,0.005187,0.004407,0.005176,AC,1514332260,2017-12-28 01:39:01.413343,2379.43,10.49
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.004406,1,JordanManual,CCCAGG,0.004406,0.004404,0.004404,AC,1514332440,2017-12-28 01:39:01.413343,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.004406,0.004406,AC,1514332620,2017-12-28 01:39:01.413343,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.004398,1,JordanManual,CCCAGG,0.004403,0.004398,0.004403,AC,1514332800,2017-12-28 01:39:01.413343,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.004395,1,JordanManual,CCCAGG,0.004398,0.004395,0.004398,AC,1514332980,2017-12-28 01:39:01.413343,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.004381,1,JordanManual,CCCAGG,0.004391,0.004381,0.004391,AC,1514333160,2017-12-28 01:39:01.413343,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.004374,1,JordanManual,CCCAGG,0.004381,0.004374,0.004381,AC,1514333340,2017-12-28 01:39:01.413343,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.004373,1,JordanManual,CCCAGG,0.004373,0.004371,0.004373,AC,1514333520,2017-12-28 01:39:01.413343,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.004381,1,JordanManual,CCCAGG,0.004381,0.004374,0.004374,AC,1514333700,2017-12-28 01:39:01.413343,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.004383,1,JordanManual,CCCAGG,0.004383,0.004381,0.004381,AC,1514333880,2017-12-28 01:39:01.413343,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.004388,1,JordanManual,CCCAGG,0.004388,0.004381,0.004381,AC,1514334060,2017-12-28 01:39:01.413343,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.004404,1,JordanManual,CCCAGG,0.004404,0.004389,0.004389,AC,1514334240,2017-12-28 01:39:01.413343,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.004418,1,JordanManual,CCCAGG,0.004418,0.004415,0.004416,AC,1514334420,2017-12-28 01:39:01.413343,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.004413,1,JordanManual,CCCAGG,0.004417,0.004413,0.004417,AC,1514334600,2017-12-28 01:39:01.413343,337.18,1.49
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.00441,0.00441,AC,1514334780,2017-12-28 01:39:01.413343,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.004407,1,JordanManual,CCCAGG,0.004416,0.004407,0.004416,AC,1514334960,2017-12-28 01:39:01.413343,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.004407,1,JordanManual,CCCAGG,0.004407,0.004404,0.004405,AC,1514335140,2017-12-28 01:39:01.413343,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.004402,1,JordanManual,CCCAGG,0.004406,0.004402,0.004406,AC,1514335320,2017-12-28 01:39:01.413343,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.0044,0.0044,AC,1514335500,2017-12-28 01:39:01.413343,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.004403,1,JordanManual,CCCAGG,0.004418,0.004403,0.004418,AC,1514335680,2017-12-28 01:39:01.413343,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004403,0.004403,AC,1514335860,2017-12-28 01:39:01.413343,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004406,0.004406,AC,1514336040,2017-12-28 01:39:01.413343,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.004404,1,JordanManual,CCCAGG,0.004407,0.004404,0.004407,AC,1514336220,2017-12-28 01:39:01.413343,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.004413,1,JordanManual,CCCAGG,0.004413,0.004408,0.004408,AC,1514336400,2017-12-28 01:39:01.413343,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.004426,1,JordanManual,CCCAGG,0.004426,0.004414,0.004414,AC,1514336580,2017-12-28 01:39:01.413343,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.004453,1,JordanManual,CCCAGG,0.004453,0.004436,0.004436,AC,1514336760,2017-12-28 01:39:01.413343,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.004457,1,JordanManual,CCCAGG,0.004457,0.004453,0.004456,AC,1514336940,2017-12-28 01:39:01.413343,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.004467,1,JordanManual,CCCAGG,0.004467,0.004464,0.004465,AC,1514337120,2017-12-28 01:39:01.413343,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.004467,1,JordanManual,CCCAGG,0.004469,0.004466,0.004466,AC,1514337300,2017-12-28 01:39:01.413343,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.004455,1,JordanManual,CCCAGG,0.004466,0.004455,0.004466,AC,1514337480,2017-12-28 01:39:01.413343,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.004462,1,JordanManual,CCCAGG,0.004462,0.004459,0.00446,AC,1514337660,2017-12-28 01:39:01.413343,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.004459,1,JordanManual,CCCAGG,0.004459,0.004458,0.004458,AC,1514337840,2017-12-28 01:39:01.413343,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.004448,1,JordanManual,CCCAGG,0.004456,0.004448,0.004455,AC,1514338020,2017-12-28 01:39:01.413343,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.004463,1,JordanManual,CCCAGG,0.004463,0.004459,0.004459,AC,1514338200,2017-12-28 01:39:01.413343,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.004472,1,JordanManual,CCCAGG,0.004472,0.004471,0.004471,AC,1514338380,2017-12-28 01:39:01.413343,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.004476,1,JordanManual,CCCAGG,0.004476,0.004472,0.004472,AC,1514338560,2017-12-28 01:39:01.413343,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.004479,1,JordanManual,CCCAGG,0.004479,0.004477,0.004477,AC,1514338740,2017-12-28 01:39:01.413343,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.004475,1,JordanManual,CCCAGG,0.004481,0.004475,0.004479,AC,1514338920,2017-12-28 01:39:01.413343,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.004473,1,JordanManual,CCCAGG,0.00448,0.004473,0.004477,AC,1514339100,2017-12-28 01:39:01.413343,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.004462,1,JordanManual,CCCAGG,0.004469,0.004462,0.004469,AC,1514339280,2017-12-28 01:39:01.413343,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.004458,1,JordanManual,CCCAGG,0.004462,0.004448,0.004462,AC,1514339460,2017-12-28 01:39:01.413343,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.004459,1,JordanManual,CCCAGG,0.004461,0.004459,0.004461,AC,1514339640,2017-12-28 01:39:01.413343,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.004457,1,JordanManual,CCCAGG,0.004461,0.004457,0.004458,AC,1514339820,2017-12-28 01:39:01.413343,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.004455,1,JordanManual,CCCAGG,0.004456,0.004455,0.004456,AC,1514340000,2017-12-28 01:39:01.413343,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.004457,1,JordanManual,CCCAGG,0.004457,0.004457,0.004457,AC,1514340180,2017-12-28 01:39:01.413343,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.004453,1,JordanManual,CCCAGG,0.004456,0.004453,0.004454,AC,1514340360,2017-12-28 01:39:01.413343,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.004436,1,JordanManual,CCCAGG,0.004446,0.004436,0.004446,AC,1514340540,2017-12-28 01:39:01.413343,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.004427,1,JordanManual,CCCAGG,0.004436,0.004427,0.004436,AC,1514340720,2017-12-28 01:39:01.413343,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.004421,1,JordanManual,CCCAGG,0.004424,0.004421,0.004424,AC,1514340900,2017-12-28 01:39:01.413343,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.004431,1,JordanManual,CCCAGG,0.004431,0.004423,0.004423,AC,1514341080,2017-12-28 01:39:01.413343,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.00442,1,JordanManual,CCCAGG,0.004428,0.00442,0.004428,AC,1514341260,2017-12-28 01:39:01.413343,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.004419,1,JordanManual,CCCAGG,0.004422,0.004419,0.00442,AC,1514341440,2017-12-28 01:39:01.413343,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.004426,1,JordanManual,CCCAGG,0.004428,0.004421,0.004421,AC,1514341620,2017-12-28 01:39:01.413343,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.004416,1,JordanManual,CCCAGG,0.004419,0.004416,0.004419,AC,1514341800,2017-12-28 01:39:01.413343,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.00442,1,JordanManual,CCCAGG,0.00442,0.004416,0.004416,AC,1514341980,2017-12-28 01:39:01.413343,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.004427,1,JordanManual,CCCAGG,0.004427,0.004422,0.004423,AC,1514342160,2017-12-28 01:39:01.413343,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.004439,1,JordanManual,CCCAGG,0.004439,0.004428,0.004428,AC,1514342340,2017-12-28 01:39:01.413343,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.004451,1,JordanManual,CCCAGG,0.004451,0.004444,0.004444,AC,1514342520,2017-12-28 01:39:01.413343,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.004444,1,JordanManual,CCCAGG,0.004449,0.004444,0.004449,AC,1514342700,2017-12-28 01:39:01.413343,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.004431,1,JordanManual,CCCAGG,0.004443,0.004431,0.004443,AC,1514342880,2017-12-28 01:39:01.413343,0.0,0.0
