Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
45,45.0,45.0,45.0,45.0,0.1296,1,JordanManual,CCCAGG,0.1296,0.1294,0.1294,ISL,1514362500,2017-12-28 08:20:45.089903,0.0,0.0
46,46.0,46.0,46.0,46.0,0.1297,1,JordanManual,CCCAGG,0.1297,0.1295,0.1296,ISL,1514362680,2017-12-28 08:20:45.089903,0.0,0.0
47,47.0,47.0,47.0,47.0,0.1298,1,JordanManual,CCCAGG,0.1298,0.1298,0.1298,ISL,1514362860,2017-12-28 08:20:45.089903,0.0,0.0
48,48.0,48.0,48.0,48.0,0.1302,1,JordanManual,CCCAGG,0.1302,0.1299,0.1299,ISL,1514363040,2017-12-28 08:20:45.089903,0.0,0.0
49,49.0,49.0,49.0,49.0,0.1302,1,JordanManual,CCCAGG,0.1303,0.1302,0.1302,ISL,1514363220,2017-12-28 08:20:45.089903,0.0,0.0
50,50.0,50.0,50.0,50.0,0.1302,1,JordanManual,CCCAGG,0.1302,0.1302,0.1302,ISL,1514363400,2017-12-28 08:20:45.089903,0.0,0.0
51,51.0,51.0,51.0,51.0,0.1299,1,JordanManual,CCCAGG,0.1301,0.1299,0.1301,ISL,1514363580,2017-12-28 08:20:45.089903,0.0,0.0
52,52.0,52.0,52.0,52.0,0.1299,1,JordanManual,CCCAGG,0.13,0.1299,0.13,ISL,1514363760,2017-12-28 08:20:45.089903,0.0,0.0
53,53.0,53.0,53.0,53.0,0.13,1,JordanManual,CCCAGG,0.13,0.13,0.13,ISL,1514363940,2017-12-28 08:20:45.089903,0.0,0.0
54,54.0,54.0,54.0,54.0,0.1302,1,JordanManual,CCCAGG,0.1302,0.1301,0.1301,ISL,1514364120,2017-12-28 08:20:45.089903,0.0,0.0
55,55.0,55.0,55.0,55.0,0.1301,1,JordanManual,CCCAGG,0.1302,0.1301,0.1302,ISL,1514364300,2017-12-28 08:20:45.089903,0.0,0.0
56,56.0,56.0,56.0,56.0,0.1299,1,JordanManual,CCCAGG,0.1301,0.1299,0.1301,ISL,1514364480,2017-12-28 08:20:45.089903,0.0,0.0
57,57.0,57.0,57.0,57.0,0.1298,1,JordanManual,CCCAGG,0.1298,0.1298,0.1298,ISL,1514364660,2017-12-28 08:20:45.089903,0.0,0.0
58,58.0,58.0,58.0,58.0,0.1292,1,JordanManual,CCCAGG,0.1297,0.1292,0.1297,ISL,1514364840,2017-12-28 08:20:45.089903,0.0,0.0
59,59.0,59.0,59.0,59.0,0.129,1,JordanManual,CCCAGG,0.1291,0.1289,0.1291,ISL,1514365020,2017-12-28 08:20:45.089903,0.0,0.0
60,60.0,60.0,60.0,60.0,0.1292,1,JordanManual,CCCAGG,0.1292,0.129,0.129,ISL,1514365200,2017-12-28 08:20:45.089903,0.0,0.0
61,61.0,61.0,61.0,61.0,0.1292,1,JordanManual,CCCAGG,0.1293,0.1292,0.1293,ISL,1514365380,2017-12-28 08:20:45.089903,0.0,0.0
62,62.0,62.0,62.0,62.0,0.1293,1,JordanManual,CCCAGG,0.1293,0.1292,0.1292,ISL,1514365560,2017-12-28 08:20:45.089903,0.0,0.0
63,63.0,63.0,63.0,63.0,0.1296,1,JordanManual,CCCAGG,0.1296,0.1293,0.1293,ISL,1514365740,2017-12-28 08:20:45.089903,0.0,0.0
64,64.0,64.0,64.0,64.0,0.1298,1,JordanManual,CCCAGG,0.1298,0.1295,0.1295,ISL,1514365920,2017-12-28 08:20:45.089903,0.0,0.0
65,65.0,65.0,65.0,65.0,0.1297,1,JordanManual,CCCAGG,0.13,0.1297,0.13,ISL,1514366100,2017-12-28 08:20:45.089903,0.0,0.0
66,66.0,66.0,66.0,66.0,0.1296,1,JordanManual,CCCAGG,0.1296,0.1295,0.1295,ISL,1514366280,2017-12-28 08:20:45.089903,0.0,0.0
67,67.0,67.0,67.0,67.0,0.1292,1,JordanManual,CCCAGG,0.1295,0.1292,0.1295,ISL,1514366460,2017-12-28 08:20:45.089903,0.0,0.0
68,68.0,68.0,68.0,68.0,0.1285,1,JordanManual,CCCAGG,0.1289,0.1285,0.1289,ISL,1514366640,2017-12-28 08:20:45.089903,0.0,0.0
69,69.0,69.0,69.0,69.0,0.1279,1,JordanManual,CCCAGG,0.1283,0.1279,0.1283,ISL,1514366820,2017-12-28 08:20:45.089903,0.0,0.0
70,70.0,70.0,70.0,70.0,0.1273,1,JordanManual,CCCAGG,0.128,0.1273,0.128,ISL,1514367000,2017-12-28 08:20:45.089903,0.0,0.0
71,71.0,71.0,71.0,71.0,0.1273,1,JordanManual,CCCAGG,0.1273,0.1271,0.1272,ISL,1514367180,2017-12-28 08:20:45.089903,0.0,0.0
72,72.0,72.0,72.0,72.0,0.1263,1,JordanManual,CCCAGG,0.1273,0.1263,0.1273,ISL,1514367360,2017-12-28 08:20:45.089903,0.0,0.0
73,73.0,73.0,73.0,73.0,0.1273,1,JordanManual,CCCAGG,0.1273,0.1268,0.1268,ISL,1514367540,2017-12-28 08:20:45.089903,0.0,0.0
74,74.0,74.0,74.0,74.0,0.1269,1,JordanManual,CCCAGG,0.1271,0.1269,0.127,ISL,1514367720,2017-12-28 08:20:45.089903,0.0,0.0
75,75.0,75.0,75.0,75.0,0.1265,1,JordanManual,CCCAGG,0.1266,0.1265,0.1266,ISL,1514367900,2017-12-28 08:20:45.089903,0.0,0.0
76,76.0,76.0,76.0,76.0,0.1265,1,JordanManual,CCCAGG,0.1266,0.1265,0.1265,ISL,1514368080,2017-12-28 08:20:45.089903,0.0,0.0
77,77.0,77.0,77.0,77.0,0.127,1,JordanManual,CCCAGG,0.127,0.1264,0.1264,ISL,1514368260,2017-12-28 08:20:45.089903,0.0,0.0
78,78.0,78.0,78.0,78.0,0.1271,1,JordanManual,CCCAGG,0.1272,0.1271,0.1272,ISL,1514368440,2017-12-28 08:20:45.089903,0.0,0.0
79,79.0,79.0,79.0,79.0,0.127,1,JordanManual,CCCAGG,0.1271,0.1269,0.1271,ISL,1514368620,2017-12-28 08:20:45.089903,0.0,0.0
80,80.0,80.0,80.0,80.0,0.1275,1,JordanManual,CCCAGG,0.1275,0.127,0.127,ISL,1514368800,2017-12-28 08:20:45.089903,0.0,0.0
81,81.0,81.0,81.0,81.0,0.1278,1,JordanManual,CCCAGG,0.1278,0.1276,0.1276,ISL,1514368980,2017-12-28 08:20:45.089903,0.0,0.0
82,82.0,82.0,82.0,82.0,0.1276,1,JordanManual,CCCAGG,0.1277,0.1276,0.1277,ISL,1514369160,2017-12-28 08:20:45.089903,0.0,0.0
83,83.0,83.0,83.0,83.0,0.127,1,JordanManual,CCCAGG,0.1277,0.127,0.1277,ISL,1514369340,2017-12-28 08:20:45.089903,0.0,0.0
84,84.0,84.0,84.0,84.0,0.1271,1,JordanManual,CCCAGG,0.1271,0.1268,0.1268,ISL,1514369520,2017-12-28 08:20:45.089903,0.0,0.0
85,85.0,85.0,85.0,85.0,0.127,1,JordanManual,CCCAGG,0.127,0.1268,0.1269,ISL,1514369700,2017-12-28 08:20:45.089903,0.0,0.0
86,86.0,86.0,86.0,86.0,0.1266,1,JordanManual,CCCAGG,0.127,0.1266,0.127,ISL,1514369880,2017-12-28 08:20:45.089903,0.0,0.0
87,87.0,87.0,87.0,87.0,0.1254,1,JordanManual,CCCAGG,0.1264,0.1254,0.1264,ISL,1514370060,2017-12-28 08:20:45.089903,0.0,0.0
88,88.0,88.0,88.0,88.0,0.1253,1,JordanManual,CCCAGG,0.1254,0.1253,0.1253,ISL,1514370240,2017-12-28 08:20:45.089903,0.0,0.0
89,89.0,89.0,89.0,89.0,0.1242,1,JordanManual,CCCAGG,0.125,0.1242,0.125,ISL,1514370420,2017-12-28 08:20:45.089903,0.0,0.0
90,90.0,90.0,90.0,90.0,0.1244,1,JordanManual,CCCAGG,0.1247,0.1243,0.1243,ISL,1514370600,2017-12-28 08:20:45.089903,0.0,0.0
91,91.0,91.0,91.0,91.0,0.125,1,JordanManual,CCCAGG,0.125,0.1243,0.1244,ISL,1514370780,2017-12-28 08:20:45.089903,0.0,0.0
92,92.0,92.0,92.0,92.0,0.1249,1,JordanManual,CCCAGG,0.1255,0.1249,0.1253,ISL,1514370960,2017-12-28 08:20:45.089903,0.0,0.0
93,93.0,93.0,93.0,93.0,0.1254,1,JordanManual,CCCAGG,0.1254,0.125,0.125,ISL,1514371140,2017-12-28 08:20:45.089903,0.0,0.0
94,94.0,94.0,94.0,94.0,0.1253,1,JordanManual,CCCAGG,0.1253,0.1252,0.1253,ISL,1514371320,2017-12-28 08:20:45.089903,0.0,0.0
95,95.0,95.0,95.0,95.0,0.1252,1,JordanManual,CCCAGG,0.1255,0.1252,0.1255,ISL,1514371500,2017-12-28 08:20:45.089903,0.0,0.0
96,96.0,96.0,96.0,96.0,0.1244,1,JordanManual,CCCAGG,0.1249,0.1244,0.1249,ISL,1514371680,2017-12-28 08:20:45.089903,0.0,0.0
97,97.0,97.0,97.0,97.0,0.1245,1,JordanManual,CCCAGG,0.1247,0.1245,0.1247,ISL,1514371860,2017-12-28 08:20:45.089903,0.0,0.0
98,98.0,98.0,98.0,98.0,0.1247,1,JordanManual,CCCAGG,0.1247,0.1246,0.1247,ISL,1514372040,2017-12-28 08:20:45.089903,0.0,0.0
99,99.0,99.0,99.0,99.0,0.1253,1,JordanManual,CCCAGG,0.1253,0.1247,0.1247,ISL,1514372220,2017-12-28 08:20:45.089903,0.0,0.0
100,100.0,100.0,100.0,100.0,0.1262,1,JordanManual,CCCAGG,0.1262,0.1258,0.1258,ISL,1514372400,2017-12-28 08:20:45.089903,0.0,0.0
101,101.0,101.0,101.0,101.0,0.126,1,JordanManual,CCCAGG,0.126,0.1258,0.1258,ISL,1514372580,2017-12-28 08:20:45.089903,0.0,0.0
102,102.0,102.0,102.0,102.0,0.1257,1,JordanManual,CCCAGG,0.1259,0.1257,0.1259,ISL,1514372760,2017-12-28 08:20:45.089903,0.0,0.0
103,103.0,103.0,103.0,103.0,0.1254,1,JordanManual,CCCAGG,0.1256,0.1253,0.1256,ISL,1514372940,2017-12-28 08:20:45.089903,0.0,0.0
104,104.0,104.0,104.0,104.0,0.1258,1,JordanManual,CCCAGG,0.1258,0.1256,0.1256,ISL,1514373120,2017-12-28 08:20:45.089903,0.0,0.0
105,105.0,105.0,105.0,105.0,0.1261,1,JordanManual,CCCAGG,0.1261,0.1259,0.1259,ISL,1514373300,2017-12-28 08:20:45.089903,0.0,0.0
106,106.0,106.0,106.0,106.0,0.1258,1,JordanManual,CCCAGG,0.1263,0.1258,0.1263,ISL,1514373480,2017-12-28 08:20:45.089903,0.0,0.0
107,107.0,107.0,107.0,107.0,0.1257,1,JordanManual,CCCAGG,0.1257,0.1257,0.1257,ISL,1514373660,2017-12-28 08:20:45.089903,0.0,0.0
108,108.0,108.0,108.0,108.0,0.1251,1,JordanManual,CCCAGG,0.1255,0.1251,0.1255,ISL,1514373840,2017-12-28 08:20:45.089903,0.0,0.0
109,109.0,109.0,109.0,109.0,0.1254,1,JordanManual,CCCAGG,0.1254,0.1249,0.1249,ISL,1514374020,2017-12-28 08:20:45.089903,0.0,0.0
110,110.0,110.0,110.0,110.0,0.1253,1,JordanManual,CCCAGG,0.1253,0.1253,0.1253,ISL,1514374200,2017-12-28 08:20:45.089903,0.0,0.0
111,111.0,111.0,111.0,111.0,0.1256,1,JordanManual,CCCAGG,0.1256,0.1253,0.1253,ISL,1514374380,2017-12-28 08:20:45.089903,0.0,0.0
112,112.0,112.0,112.0,112.0,0.1261,1,JordanManual,CCCAGG,0.1261,0.1257,0.1257,ISL,1514374560,2017-12-28 08:20:45.089903,0.0,0.0
113,113.0,113.0,113.0,113.0,0.126,1,JordanManual,CCCAGG,0.1262,0.126,0.1262,ISL,1514374740,2017-12-28 08:20:45.089903,0.0,0.0
114,114.0,114.0,114.0,114.0,0.1262,1,JordanManual,CCCAGG,0.1262,0.126,0.126,ISL,1514374920,2017-12-28 08:20:45.089903,0.0,0.0
115,115.0,115.0,115.0,115.0,0.1263,1,JordanManual,CCCAGG,0.1263,0.1262,0.1262,ISL,1514375100,2017-12-28 08:20:45.089903,0.0,0.0
116,116.0,116.0,116.0,116.0,0.1262,1,JordanManual,CCCAGG,0.1263,0.1262,0.1263,ISL,1514375280,2017-12-28 08:20:45.089903,0.0,0.0
117,117.0,117.0,117.0,117.0,0.126,1,JordanManual,CCCAGG,0.1261,0.126,0.1261,ISL,1514375460,2017-12-28 08:20:45.089903,0.0,0.0
118,118.0,118.0,118.0,118.0,0.1259,1,JordanManual,CCCAGG,0.1259,0.1257,0.1259,ISL,1514375640,2017-12-28 08:20:45.089903,0.0,0.0
119,119.0,119.0,119.0,119.0,0.1259,1,JordanManual,CCCAGG,0.1261,0.1259,0.1261,ISL,1514375820,2017-12-28 08:20:45.089903,0.0,0.0
120,120.0,120.0,120.0,120.0,0.1263,1,JordanManual,CCCAGG,0.1263,0.1261,0.1261,ISL,1514376000,2017-12-28 08:20:45.089903,0.0,0.0
121,121.0,121.0,121.0,121.0,0.1265,1,JordanManual,CCCAGG,0.1265,0.1263,0.1263,ISL,1514376180,2017-12-28 08:20:45.089903,0.0,0.0
122,122.0,122.0,122.0,122.0,0.1269,1,JordanManual,CCCAGG,0.1269,0.1267,0.1267,ISL,1514376360,2017-12-28 08:20:45.089903,0.0,0.0
123,123.0,123.0,123.0,123.0,0.1272,1,JordanManual,CCCAGG,0.1272,0.1269,0.1269,ISL,1514376540,2017-12-28 08:20:45.089903,0.0,0.0
124,124.0,124.0,124.0,124.0,0.1274,1,JordanManual,CCCAGG,0.1274,0.1273,0.1273,ISL,1514376720,2017-12-28 08:20:45.089903,0.0,0.0
125,125.0,125.0,125.0,125.0,0.127,1,JordanManual,CCCAGG,0.1273,0.127,0.1273,ISL,1514376900,2017-12-28 08:20:45.089903,0.0,0.0
126,126.0,126.0,126.0,126.0,0.1271,1,JordanManual,CCCAGG,0.1273,0.1271,0.1273,ISL,1514377080,2017-12-28 08:20:45.089903,0.0,0.0
127,127.0,127.0,127.0,127.0,0.1272,1,JordanManual,CCCAGG,0.1272,0.127,0.127,ISL,1514377260,2017-12-28 08:20:45.089903,0.0,0.0
128,128.0,128.0,128.0,128.0,0.1274,1,JordanManual,CCCAGG,0.1274,0.1273,0.1273,ISL,1514377440,2017-12-28 08:20:45.089903,0.0,0.0
129,129.0,129.0,129.0,129.0,0.1275,1,JordanManual,CCCAGG,0.1275,0.1275,0.1275,ISL,1514377620,2017-12-28 08:20:45.089903,0.0,0.0
130,130.0,130.0,130.0,130.0,0.1277,1,JordanManual,CCCAGG,0.1277,0.1275,0.1275,ISL,1514377800,2017-12-28 08:20:45.089903,0.0,0.0
131,131.0,131.0,131.0,131.0,0.1282,1,JordanManual,CCCAGG,0.1282,0.1278,0.1278,ISL,1514377980,2017-12-28 08:20:45.089903,0.0,0.0
132,132.0,132.0,132.0,132.0,0.1274,1,JordanManual,CCCAGG,0.1281,0.1274,0.1281,ISL,1514378160,2017-12-28 08:20:45.089903,0.0,0.0
133,133.0,133.0,133.0,133.0,0.1273,1,JordanManual,CCCAGG,0.1275,0.1273,0.1275,ISL,1514378340,2017-12-28 08:20:45.089903,0.0,0.0
134,134.0,134.0,134.0,134.0,0.1271,1,JordanManual,CCCAGG,0.1272,0.127,0.1272,ISL,1514378520,2017-12-28 08:20:45.089903,0.0,0.0
135,135.0,135.0,135.0,135.0,0.1272,1,JordanManual,CCCAGG,0.1273,0.1272,0.1272,ISL,1514378700,2017-12-28 08:20:45.089903,0.0,0.0
136,136.0,136.0,136.0,136.0,0.1273,1,JordanManual,CCCAGG,0.1274,0.1273,0.1273,ISL,1514378880,2017-12-28 08:20:45.089903,0.0,0.0
137,137.0,137.0,137.0,137.0,0.1272,1,JordanManual,CCCAGG,0.1272,0.1272,0.1272,ISL,1514379060,2017-12-28 08:20:45.089903,0.0,0.0
138,138.0,138.0,138.0,138.0,0.1274,1,JordanManual,CCCAGG,0.1274,0.1272,0.1272,ISL,1514379240,2017-12-28 08:20:45.089903,0.0,0.0
139,139.0,139.0,139.0,139.0,0.1277,1,JordanManual,CCCAGG,0.1277,0.1273,0.1273,ISL,1514379420,2017-12-28 08:20:45.089903,0.0,0.0
140,140.0,140.0,140.0,140.0,0.1273,1,JordanManual,CCCAGG,0.1275,0.1273,0.1275,ISL,1514379600,2017-12-28 08:20:45.089903,0.0,0.0
141,141.0,141.0,141.0,141.0,0.1274,1,JordanManual,CCCAGG,0.1276,0.1274,0.1275,ISL,1514379780,2017-12-28 08:20:45.089903,0.0,0.0
142,142.0,142.0,142.0,142.0,0.1267,1,JordanManual,CCCAGG,0.1274,0.1267,0.1274,ISL,1514379960,2017-12-28 08:20:45.089903,0.0,0.0
143,143.0,143.0,143.0,143.0,0.126,1,JordanManual,CCCAGG,0.1264,0.1258,0.1264,ISL,1514380140,2017-12-28 08:20:45.089903,0.0,0.0
144,144.0,144.0,144.0,144.0,0.1259,1,JordanManual,CCCAGG,0.1259,0.1259,0.1259,ISL,1514380320,2017-12-28 08:20:45.089903,0.0,0.0
145,145.0,145.0,145.0,145.0,0.1251,1,JordanManual,CCCAGG,0.1259,0.1251,0.1259,ISL,1514380500,2017-12-28 08:20:45.089903,0.0,0.0
146,146.0,146.0,146.0,146.0,0.1253,1,JordanManual,CCCAGG,0.1255,0.1253,0.1255,ISL,1514380680,2017-12-28 08:20:45.089903,0.0,0.0
147,147.0,147.0,147.0,147.0,0.1258,1,JordanManual,CCCAGG,0.1258,0.1253,0.1253,ISL,1514380860,2017-12-28 08:20:45.089903,0.0,0.0
148,148.0,148.0,148.0,148.0,0.126,1,JordanManual,CCCAGG,0.1261,0.126,0.126,ISL,1514381040,2017-12-28 08:20:45.089903,0.0,0.0
149,149.0,149.0,149.0,149.0,0.1261,1,JordanManual,CCCAGG,0.1261,0.126,0.1261,ISL,1514381220,2017-12-28 08:20:45.089903,0.0,0.0
150,150.0,150.0,150.0,150.0,0.1263,1,JordanManual,CCCAGG,0.1263,0.1261,0.1261,ISL,1514381400,2017-12-28 08:20:45.089903,0.0,0.0
151,151.0,151.0,151.0,151.0,0.1264,1,JordanManual,CCCAGG,0.1264,0.1263,0.1263,ISL,1514381580,2017-12-28 08:20:45.089903,0.0,0.0
152,152.0,152.0,152.0,152.0,0.1262,1,JordanManual,CCCAGG,0.1265,0.1262,0.1265,ISL,1514381760,2017-12-28 08:20:45.089903,0.0,0.0
153,153.0,153.0,153.0,153.0,0.1262,1,JordanManual,CCCAGG,0.1262,0.1261,0.1261,ISL,1514381940,2017-12-28 08:20:45.089903,0.0,0.0
154,154.0,154.0,154.0,154.0,0.1264,1,JordanManual,CCCAGG,0.1264,0.1262,0.1262,ISL,1514382120,2017-12-28 08:20:45.089903,0.0,0.0
155,155.0,155.0,155.0,155.0,0.1266,1,JordanManual,CCCAGG,0.1266,0.1264,0.1264,ISL,1514382300,2017-12-28 08:20:45.089903,0.0,0.0
156,156.0,156.0,156.0,156.0,0.1267,1,JordanManual,CCCAGG,0.1267,0.1266,0.1266,ISL,1514382480,2017-12-28 08:20:45.089903,0.0,0.0
157,157.0,157.0,157.0,157.0,0.127,1,JordanManual,CCCAGG,0.127,0.1267,0.1269,ISL,1514382660,2017-12-28 08:20:45.089903,0.0,0.0
158,158.0,158.0,158.0,158.0,0.127,1,JordanManual,CCCAGG,0.127,0.1269,0.127,ISL,1514382840,2017-12-28 08:20:45.089903,0.0,0.0
159,159.0,159.0,159.0,159.0,0.1268,1,JordanManual,CCCAGG,0.1272,0.1268,0.1272,ISL,1514383020,2017-12-28 08:20:45.089903,0.0,0.0
160,160.0,160.0,160.0,160.0,0.1269,1,JordanManual,CCCAGG,0.1269,0.1269,0.1269,ISL,1514383200,2017-12-28 08:20:45.089903,0.0,0.0
