Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.002267,1,JordanManual,CCCAGG,0.002278,0.002267,0.002278,GLT,1514361780,2017-12-28 09:07:12.218934,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.002267,1,JordanManual,CCCAGG,0.002269,0.002267,0.002269,GLT,1514361960,2017-12-28 09:07:12.218934,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.002264,1,JordanManual,CCCAGG,0.00227,0.002264,0.00227,GLT,1514362140,2017-12-28 09:07:12.218934,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.002261,1,JordanManual,CCCAGG,0.002264,0.002261,0.002264,GLT,1514362320,2017-12-28 09:07:12.218934,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.002265,1,JordanManual,CCCAGG,0.002265,0.002261,0.002261,GLT,1514362500,2017-12-28 09:07:12.218934,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.002266,1,JordanManual,CCCAGG,0.002266,0.002263,0.002265,GLT,1514362680,2017-12-28 09:07:12.218934,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002268,0.002268,GLT,1514362860,2017-12-28 09:07:12.218934,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.00227,0.00227,GLT,1514363040,2017-12-28 09:07:12.218934,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.002276,1,JordanManual,CCCAGG,0.002277,0.002275,0.002275,GLT,1514363220,2017-12-28 09:07:12.218934,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.002276,1,JordanManual,CCCAGG,0.002276,0.002275,0.002275,GLT,1514363400,2017-12-28 09:07:12.218934,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.00227,1,JordanManual,CCCAGG,0.002274,0.00227,0.002274,GLT,1514363580,2017-12-28 09:07:12.218934,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00227,1,JordanManual,CCCAGG,0.002271,0.00227,0.002271,GLT,1514363760,2017-12-28 09:07:12.218934,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.002272,0.002272,GLT,1514363940,2017-12-28 09:07:12.218934,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.002275,1,JordanManual,CCCAGG,0.002275,0.002274,0.002274,GLT,1514364120,2017-12-28 09:07:12.218934,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.002274,1,JordanManual,CCCAGG,0.002275,0.002274,0.002275,GLT,1514364300,2017-12-28 09:07:12.218934,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.002271,1,JordanManual,CCCAGG,0.002274,0.002271,0.002274,GLT,1514364480,2017-12-28 09:07:12.218934,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002268,0.002268,GLT,1514364660,2017-12-28 09:07:12.218934,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.002258,1,JordanManual,CCCAGG,0.002267,0.002258,0.002267,GLT,1514364840,2017-12-28 09:07:12.218934,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.002254,1,JordanManual,CCCAGG,0.002257,0.002254,0.002257,GLT,1514365020,2017-12-28 09:07:12.218934,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.002258,1,JordanManual,CCCAGG,0.002258,0.002254,0.002255,GLT,1514365200,2017-12-28 09:07:12.218934,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.002258,1,JordanManual,CCCAGG,0.00226,0.002258,0.00226,GLT,1514365380,2017-12-28 09:07:12.218934,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.002259,1,JordanManual,CCCAGG,0.002259,0.002257,0.002257,GLT,1514365560,2017-12-28 09:07:12.218934,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.002265,1,JordanManual,CCCAGG,0.002265,0.002259,0.002259,GLT,1514365740,2017-12-28 09:07:12.218934,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.002268,1,JordanManual,CCCAGG,0.002268,0.002264,0.002264,GLT,1514365920,2017-12-28 09:07:12.218934,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.002268,1,JordanManual,CCCAGG,0.002272,0.002268,0.002272,GLT,1514366100,2017-12-28 09:07:12.218934,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.002265,1,JordanManual,CCCAGG,0.002265,0.002263,0.002263,GLT,1514366280,2017-12-28 09:07:12.218934,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.002258,1,JordanManual,CCCAGG,0.002263,0.002258,0.002263,GLT,1514366460,2017-12-28 09:07:12.218934,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.002245,1,JordanManual,CCCAGG,0.002253,0.002245,0.002253,GLT,1514366640,2017-12-28 09:07:12.218934,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.002236,1,JordanManual,CCCAGG,0.002242,0.002236,0.002242,GLT,1514366820,2017-12-28 09:07:12.218934,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.002225,1,JordanManual,CCCAGG,0.002237,0.002225,0.002237,GLT,1514367000,2017-12-28 09:07:12.218934,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.002224,1,JordanManual,CCCAGG,0.002224,0.002222,0.002223,GLT,1514367180,2017-12-28 09:07:12.218934,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.002208,1,JordanManual,CCCAGG,0.002224,0.002208,0.002224,GLT,1514367360,2017-12-28 09:07:12.218934,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.002225,1,JordanManual,CCCAGG,0.002225,0.002217,0.002217,GLT,1514367540,2017-12-28 09:07:12.218934,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.002218,1,JordanManual,CCCAGG,0.002222,0.002218,0.002219,GLT,1514367720,2017-12-28 09:07:12.218934,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.002211,1,JordanManual,CCCAGG,0.002213,0.002211,0.002212,GLT,1514367900,2017-12-28 09:07:12.218934,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.002212,1,JordanManual,CCCAGG,0.002212,0.002212,0.002212,GLT,1514368080,2017-12-28 09:07:12.218934,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.00222,1,JordanManual,CCCAGG,0.00222,0.00221,0.00221,GLT,1514368260,2017-12-28 09:07:12.218934,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.002221,1,JordanManual,CCCAGG,0.002223,0.002221,0.002223,GLT,1514368440,2017-12-28 09:07:12.218934,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.00222,1,JordanManual,CCCAGG,0.002222,0.002218,0.002222,GLT,1514368620,2017-12-28 09:07:12.218934,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.002228,1,JordanManual,CCCAGG,0.002228,0.00222,0.00222,GLT,1514368800,2017-12-28 09:07:12.218934,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.002233,1,JordanManual,CCCAGG,0.002233,0.002229,0.002229,GLT,1514368980,2017-12-28 09:07:12.218934,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.00223,1,JordanManual,CCCAGG,0.002233,0.00223,0.002233,GLT,1514369160,2017-12-28 09:07:12.218934,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.002221,1,JordanManual,CCCAGG,0.002232,0.002221,0.002232,GLT,1514369340,2017-12-28 09:07:12.218934,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.002221,1,JordanManual,CCCAGG,0.002221,0.002217,0.002217,GLT,1514369520,2017-12-28 09:07:12.218934,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.00222,1,JordanManual,CCCAGG,0.00222,0.002216,0.002218,GLT,1514369700,2017-12-28 09:07:12.218934,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.002213,1,JordanManual,CCCAGG,0.002219,0.002213,0.002219,GLT,1514369880,2017-12-28 09:07:12.218934,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.002192,1,JordanManual,CCCAGG,0.002209,0.002192,0.002209,GLT,1514370060,2017-12-28 09:07:12.218934,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.00219,1,JordanManual,CCCAGG,0.002192,0.00219,0.00219,GLT,1514370240,2017-12-28 09:07:12.218934,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.00217,1,JordanManual,CCCAGG,0.002184,0.00217,0.002184,GLT,1514370420,2017-12-28 09:07:12.218934,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.002175,1,JordanManual,CCCAGG,0.002179,0.002172,0.002172,GLT,1514370600,2017-12-28 09:07:12.218934,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.002184,1,JordanManual,CCCAGG,0.002184,0.002173,0.002174,GLT,1514370780,2017-12-28 09:07:12.218934,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.002184,1,JordanManual,CCCAGG,0.002194,0.002184,0.00219,GLT,1514370960,2017-12-28 09:07:12.218934,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.002192,1,JordanManual,CCCAGG,0.002192,0.002185,0.002185,GLT,1514371140,2017-12-28 09:07:12.218934,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.00219,1,JordanManual,CCCAGG,0.00219,0.002188,0.00219,GLT,1514371320,2017-12-28 09:07:12.218934,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.002189,1,JordanManual,CCCAGG,0.002193,0.002189,0.002193,GLT,1514371500,2017-12-28 09:07:12.218934,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.002175,1,JordanManual,CCCAGG,0.002183,0.002175,0.002183,GLT,1514371680,2017-12-28 09:07:12.218934,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.002176,1,JordanManual,CCCAGG,0.002179,0.002176,0.002179,GLT,1514371860,2017-12-28 09:07:12.218934,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.002179,1,JordanManual,CCCAGG,0.002179,0.002177,0.002179,GLT,1514372040,2017-12-28 09:07:12.218934,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.00219,1,JordanManual,CCCAGG,0.00219,0.002179,0.002179,GLT,1514372220,2017-12-28 09:07:12.218934,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.002205,1,JordanManual,CCCAGG,0.002205,0.002198,0.002198,GLT,1514372400,2017-12-28 09:07:12.218934,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.002202,1,JordanManual,CCCAGG,0.002202,0.002198,0.002198,GLT,1514372580,2017-12-28 09:07:12.218934,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.002198,1,JordanManual,CCCAGG,0.002201,0.002198,0.002201,GLT,1514372760,2017-12-28 09:07:12.218934,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.002191,1,JordanManual,CCCAGG,0.002195,0.002191,0.002195,GLT,1514372940,2017-12-28 09:07:12.218934,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.002199,1,JordanManual,CCCAGG,0.002199,0.002195,0.002195,GLT,1514373120,2017-12-28 09:07:12.218934,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.002205,1,JordanManual,CCCAGG,0.002205,0.0022,0.0022,GLT,1514373300,2017-12-28 09:07:12.218934,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.002198,1,JordanManual,CCCAGG,0.002207,0.002198,0.002207,GLT,1514373480,2017-12-28 09:07:12.218934,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.002197,1,JordanManual,CCCAGG,0.002197,0.002197,0.002197,GLT,1514373660,2017-12-28 09:07:12.218934,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.002187,1,JordanManual,CCCAGG,0.002194,0.002187,0.002194,GLT,1514373840,2017-12-28 09:07:12.218934,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.002192,1,JordanManual,CCCAGG,0.002192,0.002183,0.002183,GLT,1514374020,2017-12-28 09:07:12.218934,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.00219,1,JordanManual,CCCAGG,0.00219,0.002189,0.00219,GLT,1514374200,2017-12-28 09:07:12.218934,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.002194,1,JordanManual,CCCAGG,0.002194,0.00219,0.00219,GLT,1514374380,2017-12-28 09:07:12.218934,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.002203,1,JordanManual,CCCAGG,0.002203,0.002197,0.002197,GLT,1514374560,2017-12-28 09:07:12.218934,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.002203,1,JordanManual,CCCAGG,0.002206,0.002203,0.002206,GLT,1514374740,2017-12-28 09:07:12.218934,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.002206,1,JordanManual,CCCAGG,0.002206,0.002203,0.002203,GLT,1514374920,2017-12-28 09:07:12.218934,0.0,0.0
