Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0004926,1,JordanManual,CCCAGG,0.0004926,0.0004915,0.000492,FIT,1514357640,2017-12-28 08:20:50.838301,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0004924,1,JordanManual,CCCAGG,0.0004924,0.000492,0.0004923,FIT,1514357820,2017-12-28 08:20:50.838301,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0004932,1,JordanManual,CCCAGG,0.0004932,0.0004923,0.0004923,FIT,1514358000,2017-12-28 08:20:50.838301,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0004932,1,JordanManual,CCCAGG,0.0004933,0.0004932,0.0004932,FIT,1514358180,2017-12-28 08:20:50.838301,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0004933,1,JordanManual,CCCAGG,0.0004936,0.0004933,0.0004935,FIT,1514358360,2017-12-28 08:20:50.838301,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0004933,1,JordanManual,CCCAGG,0.0004936,0.0004933,0.0004935,FIT,1514358540,2017-12-28 08:20:50.838301,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0004884,1,JordanManual,CCCAGG,0.0004921,0.0004884,0.0004921,FIT,1514358720,2017-12-28 08:20:50.838301,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0004879,1,JordanManual,CCCAGG,0.000488,0.0004873,0.000488,FIT,1514358900,2017-12-28 08:20:50.838301,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0004882,1,JordanManual,CCCAGG,0.0004882,0.0004878,0.0004878,FIT,1514359080,2017-12-28 08:20:50.838301,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0004888,1,JordanManual,CCCAGG,0.0004888,0.0004885,0.0004885,FIT,1514359260,2017-12-28 08:20:50.838301,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0004892,1,JordanManual,CCCAGG,0.0004893,0.0004892,0.0004892,FIT,1514359440,2017-12-28 08:20:50.838301,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0004866,1,JordanManual,CCCAGG,0.000489,0.0004866,0.000489,FIT,1514359620,2017-12-28 08:20:50.838301,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.000485,1,JordanManual,CCCAGG,0.0004866,0.000485,0.0004866,FIT,1514359800,2017-12-28 08:20:50.838301,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.0004842,1,JordanManual,CCCAGG,0.0004843,0.0004831,0.0004843,FIT,1514359980,2017-12-28 08:20:50.838301,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0004855,1,JordanManual,CCCAGG,0.0004855,0.0004846,0.0004846,FIT,1514360160,2017-12-28 08:20:50.838301,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0004838,1,JordanManual,CCCAGG,0.000485,0.0004838,0.000485,FIT,1514360340,2017-12-28 08:20:50.838301,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0004827,1,JordanManual,CCCAGG,0.0004839,0.0004827,0.0004839,FIT,1514360520,2017-12-28 08:20:50.838301,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0004823,1,JordanManual,CCCAGG,0.0004829,0.0004823,0.0004829,FIT,1514360700,2017-12-28 08:20:50.838301,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004831,0.0004831,FIT,1514360880,2017-12-28 08:20:50.838301,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004842,0.0004842,FIT,1514361060,2017-12-28 08:20:50.838301,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.0004865,1,JordanManual,CCCAGG,0.0004865,0.0004862,0.0004862,FIT,1514361240,2017-12-28 08:20:50.838301,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.0004868,1,JordanManual,CCCAGG,0.0004868,0.0004865,0.0004865,FIT,1514361420,2017-12-28 08:20:50.838301,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0004878,1,JordanManual,CCCAGG,0.0004878,0.0004874,0.0004875,FIT,1514361600,2017-12-28 08:20:50.838301,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.0004857,1,JordanManual,CCCAGG,0.0004881,0.0004857,0.0004881,FIT,1514361780,2017-12-28 08:20:50.838301,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.0004858,1,JordanManual,CCCAGG,0.0004862,0.0004858,0.0004862,FIT,1514361960,2017-12-28 08:20:50.838301,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.0004852,1,JordanManual,CCCAGG,0.0004864,0.0004852,0.0004864,FIT,1514362140,2017-12-28 08:20:50.838301,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0004845,1,JordanManual,CCCAGG,0.0004851,0.0004845,0.0004851,FIT,1514362320,2017-12-28 08:20:50.838301,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.0004854,1,JordanManual,CCCAGG,0.0004854,0.0004845,0.0004845,FIT,1514362500,2017-12-28 08:20:50.838301,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.0004856,1,JordanManual,CCCAGG,0.0004856,0.0004849,0.0004854,FIT,1514362680,2017-12-28 08:20:50.838301,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.000486,1,JordanManual,CCCAGG,0.0004861,0.000486,0.0004861,FIT,1514362860,2017-12-28 08:20:50.838301,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.0004876,1,JordanManual,CCCAGG,0.0004876,0.0004865,0.0004865,FIT,1514363040,2017-12-28 08:20:50.838301,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.0004876,1,JordanManual,CCCAGG,0.0004878,0.0004875,0.0004875,FIT,1514363220,2017-12-28 08:20:50.838301,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.0004877,1,JordanManual,CCCAGG,0.0004877,0.0004875,0.0004875,FIT,1514363400,2017-12-28 08:20:50.838301,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.0004864,1,JordanManual,CCCAGG,0.0004873,0.0004864,0.0004873,FIT,1514363580,2017-12-28 08:20:50.838301,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.0004865,1,JordanManual,CCCAGG,0.0004867,0.0004865,0.0004867,FIT,1514363760,2017-12-28 08:20:50.838301,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.000487,1,JordanManual,CCCAGG,0.000487,0.0004868,0.0004868,FIT,1514363940,2017-12-28 08:20:50.838301,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.0004876,1,JordanManual,CCCAGG,0.0004876,0.0004873,0.0004873,FIT,1514364120,2017-12-28 08:20:50.838301,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.0004873,1,JordanManual,CCCAGG,0.0004876,0.0004873,0.0004876,FIT,1514364300,2017-12-28 08:20:50.838301,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0004866,1,JordanManual,CCCAGG,0.0004873,0.0004866,0.0004873,FIT,1514364480,2017-12-28 08:20:50.838301,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.000486,1,JordanManual,CCCAGG,0.0004861,0.000486,0.0004861,FIT,1514364660,2017-12-28 08:20:50.838301,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0004838,1,JordanManual,CCCAGG,0.0004857,0.0004838,0.0004857,FIT,1514364840,2017-12-28 08:20:50.838301,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.000483,1,JordanManual,CCCAGG,0.0004837,0.0004829,0.0004837,FIT,1514365020,2017-12-28 08:20:50.838301,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.0004838,1,JordanManual,CCCAGG,0.0004838,0.000483,0.0004831,FIT,1514365200,2017-12-28 08:20:50.838301,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.0004839,1,JordanManual,CCCAGG,0.0004842,0.0004839,0.0004842,FIT,1514365380,2017-12-28 08:20:50.838301,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.0004842,1,JordanManual,CCCAGG,0.0004842,0.0004837,0.0004837,FIT,1514365560,2017-12-28 08:20:50.838301,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004842,0.0004842,FIT,1514365740,2017-12-28 08:20:50.838301,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0004861,1,JordanManual,CCCAGG,0.0004861,0.0004851,0.0004851,FIT,1514365920,2017-12-28 08:20:50.838301,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0004859,1,JordanManual,CCCAGG,0.0004869,0.0004859,0.0004869,FIT,1514366100,2017-12-28 08:20:50.838301,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.0004853,1,JordanManual,CCCAGG,0.0004853,0.0004848,0.000485,FIT,1514366280,2017-12-28 08:20:50.838301,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0006452,1,JordanManual,CCCAGG,0.0006465,0.0006452,0.0006465,FIT,1514366460,2017-12-28 08:20:50.838301,7221.28,4.67
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.0006416,1,JordanManual,CCCAGG,0.0006436,0.0006416,0.0006436,FIT,1514366640,2017-12-28 08:20:50.838301,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0006388,1,JordanManual,CCCAGG,0.0006406,0.0006388,0.0006406,FIT,1514366820,2017-12-28 08:20:50.838301,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0006357,1,JordanManual,CCCAGG,0.0006391,0.0006357,0.0006391,FIT,1514367000,2017-12-28 08:20:50.838301,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.0006355,1,JordanManual,CCCAGG,0.0006355,0.000635,0.000635,FIT,1514367180,2017-12-28 08:20:50.838301,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.0006309,1,JordanManual,CCCAGG,0.0006355,0.0006309,0.0006355,FIT,1514367360,2017-12-28 08:20:50.838301,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.0006356,1,JordanManual,CCCAGG,0.0006356,0.0006334,0.0006334,FIT,1514367540,2017-12-28 08:20:50.838301,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.0006336,1,JordanManual,CCCAGG,0.0006348,0.0006336,0.000634,FIT,1514367720,2017-12-28 08:20:50.838301,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.0006318,1,JordanManual,CCCAGG,0.0006324,0.0006318,0.0006321,FIT,1514367900,2017-12-28 08:20:50.838301,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.0006319,1,JordanManual,CCCAGG,0.000632,0.0006319,0.0006319,FIT,1514368080,2017-12-28 08:20:50.838301,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.0006342,1,JordanManual,CCCAGG,0.0006342,0.0006314,0.0006314,FIT,1514368260,2017-12-28 08:20:50.838301,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.0006346,1,JordanManual,CCCAGG,0.0006351,0.0006346,0.0006351,FIT,1514368440,2017-12-28 08:20:50.838301,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.0006343,1,JordanManual,CCCAGG,0.0006349,0.0006337,0.0006349,FIT,1514368620,2017-12-28 08:20:50.838301,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.0006366,1,JordanManual,CCCAGG,0.0006366,0.0006344,0.0006344,FIT,1514368800,2017-12-28 08:20:50.838301,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.000638,1,JordanManual,CCCAGG,0.000638,0.000637,0.000637,FIT,1514368980,2017-12-28 08:20:50.838301,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.0006372,1,JordanManual,CCCAGG,0.0006379,0.0006372,0.0006379,FIT,1514369160,2017-12-28 08:20:50.838301,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.0006344,1,JordanManual,CCCAGG,0.0006376,0.0006344,0.0006376,FIT,1514369340,2017-12-28 08:20:50.838301,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.0006346,1,JordanManual,CCCAGG,0.0006346,0.0006334,0.0006334,FIT,1514369520,2017-12-28 08:20:50.838301,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0006343,1,JordanManual,CCCAGG,0.0006343,0.0006331,0.0006339,FIT,1514369700,2017-12-28 08:20:50.838301,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.0006323,1,JordanManual,CCCAGG,0.0006341,0.0006323,0.0006341,FIT,1514369880,2017-12-28 08:20:50.838301,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.0006262,1,JordanManual,CCCAGG,0.000631,0.0006262,0.000631,FIT,1514370060,2017-12-28 08:20:50.838301,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.0006258,1,JordanManual,CCCAGG,0.0006264,0.0006257,0.0006257,FIT,1514370240,2017-12-28 08:20:50.838301,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.0006201,1,JordanManual,CCCAGG,0.000624,0.0006201,0.000624,FIT,1514370420,2017-12-28 08:20:50.838301,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.0006214,1,JordanManual,CCCAGG,0.0006226,0.0006205,0.0006205,FIT,1514370600,2017-12-28 08:20:50.838301,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.0006241,1,JordanManual,CCCAGG,0.0006241,0.0006209,0.0006212,FIT,1514370780,2017-12-28 08:20:50.838301,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.0006239,1,JordanManual,CCCAGG,0.0006268,0.0006239,0.0006256,FIT,1514370960,2017-12-28 08:20:50.838301,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.0006264,1,JordanManual,CCCAGG,0.0006264,0.0006244,0.0006244,FIT,1514371140,2017-12-28 08:20:50.838301,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.0006257,1,JordanManual,CCCAGG,0.0006258,0.0006252,0.0006258,FIT,1514371320,2017-12-28 08:20:50.838301,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.0006253,1,JordanManual,CCCAGG,0.0006267,0.0006253,0.0006267,FIT,1514371500,2017-12-28 08:20:50.838301,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.0006214,1,JordanManual,CCCAGG,0.0006236,0.0006214,0.0006236,FIT,1514371680,2017-12-28 08:20:50.838301,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0006217,1,JordanManual,CCCAGG,0.0006226,0.0006216,0.0006226,FIT,1514371860,2017-12-28 08:20:50.838301,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.0006226,1,JordanManual,CCCAGG,0.0006226,0.000622,0.0006225,FIT,1514372040,2017-12-28 08:20:50.838301,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.0006256,1,JordanManual,CCCAGG,0.0006256,0.0006226,0.0006226,FIT,1514372220,2017-12-28 08:20:50.838301,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.00063,1,JordanManual,CCCAGG,0.00063,0.000628,0.000628,FIT,1514372400,2017-12-28 08:20:50.838301,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.0006291,1,JordanManual,CCCAGG,0.0006291,0.0006281,0.0006281,FIT,1514372580,2017-12-28 08:20:50.838301,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.0006279,1,JordanManual,CCCAGG,0.0006289,0.0006279,0.0006289,FIT,1514372760,2017-12-28 08:20:50.838301,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.0006261,1,JordanManual,CCCAGG,0.000627,0.0006259,0.000627,FIT,1514372940,2017-12-28 08:20:50.838301,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.0006284,1,JordanManual,CCCAGG,0.0006284,0.0006271,0.0006271,FIT,1514373120,2017-12-28 08:20:50.838301,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.0006299,1,JordanManual,CCCAGG,0.0006299,0.0006286,0.0006286,FIT,1514373300,2017-12-28 08:20:50.838301,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.000628,1,JordanManual,CCCAGG,0.0006307,0.000628,0.0006307,FIT,1514373480,2017-12-28 08:20:50.838301,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.0006276,1,JordanManual,CCCAGG,0.0006277,0.0006276,0.0006277,FIT,1514373660,2017-12-28 08:20:50.838301,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.0006249,1,JordanManual,CCCAGG,0.0006267,0.0006249,0.0006267,FIT,1514373840,2017-12-28 08:20:50.838301,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.0006263,1,JordanManual,CCCAGG,0.0006263,0.0006236,0.0006236,FIT,1514374020,2017-12-28 08:20:50.838301,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.0006258,1,JordanManual,CCCAGG,0.0006258,0.0006255,0.0006257,FIT,1514374200,2017-12-28 08:20:50.838301,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.000627,1,JordanManual,CCCAGG,0.000627,0.0006256,0.0006256,FIT,1514374380,2017-12-28 08:20:50.838301,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.0006296,1,JordanManual,CCCAGG,0.0006296,0.0006277,0.0006277,FIT,1514374560,2017-12-28 08:20:50.838301,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.0006294,1,JordanManual,CCCAGG,0.0006302,0.0006294,0.0006302,FIT,1514374740,2017-12-28 08:20:50.838301,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.0006302,1,JordanManual,CCCAGG,0.0006302,0.0006293,0.0006293,FIT,1514374920,2017-12-28 08:20:50.838301,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.0006306,1,JordanManual,CCCAGG,0.0006306,0.0006304,0.0006304,FIT,1514375100,2017-12-28 08:20:50.838301,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.0006303,1,JordanManual,CCCAGG,0.0006309,0.0006303,0.0006309,FIT,1514375280,2017-12-28 08:20:50.838301,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.0006294,1,JordanManual,CCCAGG,0.0006297,0.0006294,0.0006297,FIT,1514375460,2017-12-28 08:20:50.838301,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.0006288,1,JordanManual,CCCAGG,0.0006288,0.0006276,0.0006288,FIT,1514375640,2017-12-28 08:20:50.838301,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.0006285,1,JordanManual,CCCAGG,0.0006297,0.0006285,0.0006297,FIT,1514375820,2017-12-28 08:20:50.838301,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.0006305,1,JordanManual,CCCAGG,0.0006305,0.0006296,0.0006296,FIT,1514376000,2017-12-28 08:20:50.838301,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.0006319,1,JordanManual,CCCAGG,0.0006319,0.0006309,0.0006309,FIT,1514376180,2017-12-28 08:20:50.838301,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.0006337,1,JordanManual,CCCAGG,0.0006337,0.0006327,0.0006327,FIT,1514376360,2017-12-28 08:20:50.838301,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.0006354,1,JordanManual,CCCAGG,0.0006354,0.0006336,0.0006336,FIT,1514376540,2017-12-28 08:20:50.838301,0.0,0.0
