Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
58,58.0,58.0,0.0003183,1,JordanManual,CCCAGG,0.0003184,0.0003183,0.0003184,HALLO,1514340180,2017-12-28 01:30:04.555718,0.0,0.0
59,59.0,59.0,0.0003181,1,JordanManual,CCCAGG,0.0003183,0.0003181,0.0003182,HALLO,1514340360,2017-12-28 01:30:04.555718,0.0,0.0
60,60.0,60.0,0.0003169,1,JordanManual,CCCAGG,0.0003176,0.0003169,0.0003176,HALLO,1514340540,2017-12-28 01:30:04.555718,0.0,0.0
61,61.0,61.0,0.0003162,1,JordanManual,CCCAGG,0.0003169,0.0003162,0.0003169,HALLO,1514340720,2017-12-28 01:30:04.555718,0.0,0.0
62,62.0,62.0,0.0003158,1,JordanManual,CCCAGG,0.000316,0.0003158,0.000316,HALLO,1514340900,2017-12-28 01:30:04.555718,0.0,0.0
63,63.0,63.0,0.0003165,1,JordanManual,CCCAGG,0.0003165,0.0003159,0.0003159,HALLO,1514341080,2017-12-28 01:30:04.555718,0.0,0.0
64,64.0,64.0,0.0003157,1,JordanManual,CCCAGG,0.0003163,0.0003157,0.0003163,HALLO,1514341260,2017-12-28 01:30:04.555718,0.0,0.0
65,65.0,65.0,0.0003157,1,JordanManual,CCCAGG,0.0003159,0.0003157,0.0003157,HALLO,1514341440,2017-12-28 01:30:04.555718,0.0,0.0
66,66.0,66.0,0.0003162,1,JordanManual,CCCAGG,0.0003163,0.0003158,0.0003158,HALLO,1514341620,2017-12-28 01:30:04.555718,0.0,0.0
67,67.0,67.0,0.0003154,1,JordanManual,CCCAGG,0.0003156,0.0003154,0.0003156,HALLO,1514341800,2017-12-28 01:30:04.555718,0.0,0.0
68,68.0,68.0,0.0003157,1,JordanManual,CCCAGG,0.0003157,0.0003154,0.0003154,HALLO,1514341980,2017-12-28 01:30:04.555718,0.0,0.0
69,69.0,69.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003159,0.0003159,HALLO,1514342160,2017-12-28 01:30:04.555718,0.0,0.0
70,70.0,70.0,0.0003171,1,JordanManual,CCCAGG,0.0003171,0.0003163,0.0003163,HALLO,1514342340,2017-12-28 01:30:04.555718,0.0,0.0
71,71.0,71.0,0.0003179,1,JordanManual,CCCAGG,0.0003179,0.0003174,0.0003174,HALLO,1514342520,2017-12-28 01:30:04.555718,0.0,0.0
72,72.0,72.0,0.0003174,1,JordanManual,CCCAGG,0.0003178,0.0003174,0.0003178,HALLO,1514342700,2017-12-28 01:30:04.555718,0.0,0.0
73,73.0,73.0,0.0003165,1,JordanManual,CCCAGG,0.0003173,0.0003165,0.0003173,HALLO,1514342880,2017-12-28 01:30:04.555718,0.0,0.0
74,74.0,74.0,0.0003167,1,JordanManual,CCCAGG,0.0003167,0.0003165,0.0003165,HALLO,1514343060,2017-12-28 01:30:04.555718,0.0,0.0
75,75.0,75.0,0.0003166,1,JordanManual,CCCAGG,0.0003167,0.0003165,0.0003165,HALLO,1514343240,2017-12-28 01:30:04.555718,0.0,0.0
76,76.0,76.0,0.0003168,1,JordanManual,CCCAGG,0.0003168,0.0003165,0.0003165,HALLO,1514343420,2017-12-28 01:30:04.555718,0.0,0.0
77,77.0,77.0,0.0003172,1,JordanManual,CCCAGG,0.0003172,0.0003168,0.0003168,HALLO,1514343600,2017-12-28 01:30:04.555718,0.0,0.0
78,78.0,78.0,0.0003171,1,JordanManual,CCCAGG,0.0003173,0.0003171,0.0003173,HALLO,1514343780,2017-12-28 01:30:04.555718,0.0,0.0
79,79.0,79.0,0.0003167,1,JordanManual,CCCAGG,0.0003168,0.0003167,0.0003168,HALLO,1514343960,2017-12-28 01:30:04.555718,0.0,0.0
80,80.0,80.0,0.0003158,1,JordanManual,CCCAGG,0.0003163,0.0003158,0.0003163,HALLO,1514344140,2017-12-28 01:30:04.555718,0.0,0.0
81,81.0,81.0,0.0003159,1,JordanManual,CCCAGG,0.0003159,0.0003157,0.0003157,HALLO,1514344320,2017-12-28 01:30:04.555718,0.0,0.0
82,82.0,82.0,0.0003162,1,JordanManual,CCCAGG,0.0003163,0.0003161,0.0003161,HALLO,1514344500,2017-12-28 01:30:04.555718,0.0,0.0
83,83.0,83.0,0.0003158,1,JordanManual,CCCAGG,0.0003158,0.0003158,0.0003158,HALLO,1514344680,2017-12-28 01:30:04.555718,0.0,0.0
84,84.0,84.0,0.0003152,1,JordanManual,CCCAGG,0.0003157,0.0003152,0.0003157,HALLO,1514344860,2017-12-28 01:30:04.555718,0.0,0.0
85,85.0,85.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,HALLO,1514345040,2017-12-28 01:30:04.555718,0.0,0.0
86,86.0,86.0,0.0003154,1,JordanManual,CCCAGG,0.0003154,0.0003152,0.0003152,HALLO,1514345220,2017-12-28 01:30:04.555718,0.0,0.0
87,87.0,87.0,0.000316,1,JordanManual,CCCAGG,0.000316,0.0003158,0.0003158,HALLO,1514345400,2017-12-28 01:30:04.555718,0.0,0.0
88,88.0,88.0,0.0003162,1,JordanManual,CCCAGG,0.0003164,0.0003161,0.0003161,HALLO,1514345580,2017-12-28 01:30:04.555718,0.0,0.0
89,89.0,89.0,0.0003164,1,JordanManual,CCCAGG,0.0003164,0.0003163,0.0003163,HALLO,1514345760,2017-12-28 01:30:04.555718,0.0,0.0
90,90.0,90.0,0.0003163,1,JordanManual,CCCAGG,0.0003164,0.0003163,0.0003163,HALLO,1514345940,2017-12-28 01:30:04.555718,0.0,0.0
91,91.0,91.0,0.0003161,1,JordanManual,CCCAGG,0.0003162,0.0003161,0.0003162,HALLO,1514346120,2017-12-28 01:30:04.555718,0.0,0.0
92,92.0,92.0,0.0003162,1,JordanManual,CCCAGG,0.0003162,0.0003161,0.0003161,HALLO,1514346300,2017-12-28 01:30:04.555718,0.0,0.0
93,93.0,93.0,0.0003163,1,JordanManual,CCCAGG,0.0003163,0.0003162,0.0003162,HALLO,1514346480,2017-12-28 01:30:04.555718,0.0,0.0
94,94.0,94.0,0.0003166,1,JordanManual,CCCAGG,0.0003169,0.0003164,0.0003164,HALLO,1514346660,2017-12-28 01:30:04.555718,0.0,0.0
95,95.0,95.0,0.0003174,1,JordanManual,CCCAGG,0.0003174,0.0003168,0.0003168,HALLO,1514346840,2017-12-28 01:30:04.555718,0.0,0.0
96,96.0,96.0,0.0003175,1,JordanManual,CCCAGG,0.0003176,0.0003174,0.0003176,HALLO,1514347020,2017-12-28 01:30:04.555718,0.0,0.0
97,97.0,97.0,0.0003185,1,JordanManual,CCCAGG,0.0003185,0.0003178,0.0003178,HALLO,1514347200,2017-12-28 01:30:04.555718,0.0,0.0
98,98.0,98.0,0.00032,1,JordanManual,CCCAGG,0.00032,0.0003191,0.0003191,HALLO,1514347380,2017-12-28 01:30:04.555718,0.0,0.0
99,99.0,99.0,0.0003198,1,JordanManual,CCCAGG,0.0003202,0.0003195,0.0003202,HALLO,1514347560,2017-12-28 01:30:04.555718,0.0,0.0
100,100.0,100.0,0.000321,1,JordanManual,CCCAGG,0.000321,0.0003198,0.0003198,HALLO,1514347740,2017-12-28 01:30:04.555718,0.0,0.0
101,101.0,101.0,0.0003232,1,JordanManual,CCCAGG,0.0003232,0.0003222,0.0003222,HALLO,1514347920,2017-12-28 01:30:04.555718,0.0,0.0
102,102.0,102.0,0.000324,1,JordanManual,CCCAGG,0.000324,0.0003223,0.0003223,HALLO,1514348100,2017-12-28 01:30:04.555718,0.0,0.0
103,103.0,103.0,0.0003257,1,JordanManual,CCCAGG,0.0003257,0.0003244,0.0003244,HALLO,1514348280,2017-12-28 01:30:04.555718,0.0,0.0
104,104.0,104.0,0.0003259,1,JordanManual,CCCAGG,0.0003266,0.0003259,0.0003266,HALLO,1514348460,2017-12-28 01:30:04.555718,0.0,0.0
105,105.0,105.0,0.0003268,1,JordanManual,CCCAGG,0.0003269,0.0003267,0.0003269,HALLO,1514348640,2017-12-28 01:30:04.555718,0.0,0.0
106,106.0,106.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003267,HALLO,1514348820,2017-12-28 01:30:04.555718,0.0,0.0
107,107.0,107.0,0.0003265,1,JordanManual,CCCAGG,0.0003268,0.0003265,0.0003268,HALLO,1514349000,2017-12-28 01:30:04.555718,0.0,0.0
108,108.0,108.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003265,0.0003265,HALLO,1514349180,2017-12-28 01:30:04.555718,0.0,0.0
109,109.0,109.0,0.0003276,1,JordanManual,CCCAGG,0.0003283,0.0003276,0.0003283,HALLO,1514349360,2017-12-28 01:30:04.555718,0.0,0.0
110,110.0,110.0,0.000328,1,JordanManual,CCCAGG,0.000328,0.0003277,0.0003277,HALLO,1514349540,2017-12-28 01:30:04.555718,0.0,0.0
111,111.0,111.0,0.0003276,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003281,HALLO,1514349720,2017-12-28 01:30:04.555718,0.0,0.0
112,112.0,112.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003281,0.0003281,HALLO,1514349900,2017-12-28 01:30:04.555718,0.0,0.0
113,113.0,113.0,0.0003281,1,JordanManual,CCCAGG,0.0003286,0.0003281,0.0003286,HALLO,1514350080,2017-12-28 01:30:04.555718,0.0,0.0
114,114.0,114.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,HALLO,1514350260,2017-12-28 01:30:04.555718,0.0,0.0
115,115.0,115.0,0.0003291,1,JordanManual,CCCAGG,0.0003293,0.000329,0.0003293,HALLO,1514350440,2017-12-28 01:30:04.555718,0.0,0.0
116,116.0,116.0,0.0003276,1,JordanManual,CCCAGG,0.0003291,0.0003276,0.0003291,HALLO,1514350620,2017-12-28 01:30:04.555718,0.0,0.0
117,117.0,117.0,0.0003276,1,JordanManual,CCCAGG,0.0003278,0.0003276,0.0003276,HALLO,1514350800,2017-12-28 01:30:04.555718,0.0,0.0
118,118.0,118.0,0.0003274,1,JordanManual,CCCAGG,0.0003276,0.0003272,0.0003276,HALLO,1514350980,2017-12-28 01:30:04.555718,0.0,0.0
119,119.0,119.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003276,0.0003276,HALLO,1514351160,2017-12-28 01:30:04.555718,0.0,0.0
120,120.0,120.0,0.0003278,1,JordanManual,CCCAGG,0.0003283,0.0003278,0.000328,HALLO,1514351340,2017-12-28 01:30:04.555718,0.0,0.0
121,121.0,121.0,0.0003257,1,JordanManual,CCCAGG,0.0003274,0.0003257,0.0003274,HALLO,1514351520,2017-12-28 01:30:04.555718,0.0,0.0
122,122.0,122.0,0.0003258,1,JordanManual,CCCAGG,0.0003263,0.0003257,0.0003263,HALLO,1514351700,2017-12-28 01:30:04.555718,0.0,0.0
123,123.0,123.0,0.0003257,1,JordanManual,CCCAGG,0.0003258,0.0003256,0.0003258,HALLO,1514351880,2017-12-28 01:30:04.555718,0.0,0.0
124,124.0,124.0,0.0003262,1,JordanManual,CCCAGG,0.0003262,0.0003256,0.0003256,HALLO,1514352060,2017-12-28 01:30:04.555718,0.0,0.0
125,125.0,125.0,0.0003262,1,JordanManual,CCCAGG,0.0003263,0.0003262,0.0003263,HALLO,1514352240,2017-12-28 01:30:04.555718,0.0,0.0
126,126.0,126.0,0.0003269,1,JordanManual,CCCAGG,0.0003269,0.0003265,0.0003265,HALLO,1514352420,2017-12-28 01:30:04.555718,0.0,0.0
127,127.0,127.0,0.0003272,1,JordanManual,CCCAGG,0.0003272,0.000327,0.000327,HALLO,1514352600,2017-12-28 01:30:04.555718,0.0,0.0
128,128.0,128.0,0.0003273,1,JordanManual,CCCAGG,0.0003274,0.0003273,0.0003274,HALLO,1514352780,2017-12-28 01:30:04.555718,0.0,0.0
129,129.0,129.0,0.0003265,1,JordanManual,CCCAGG,0.0003271,0.0003265,0.0003271,HALLO,1514352960,2017-12-28 01:30:04.555718,0.0,0.0
130,130.0,130.0,0.0003265,1,JordanManual,CCCAGG,0.0003265,0.0003261,0.0003261,HALLO,1514353140,2017-12-28 01:30:04.555718,0.0,0.0
131,131.0,131.0,0.0003268,1,JordanManual,CCCAGG,0.0003268,0.0003268,0.0003268,HALLO,1514353320,2017-12-28 01:30:04.555718,0.0,0.0
132,132.0,132.0,0.0003274,1,JordanManual,CCCAGG,0.0003274,0.0003268,0.0003268,HALLO,1514353500,2017-12-28 01:30:04.555718,0.0,0.0
133,133.0,133.0,0.0003279,1,JordanManual,CCCAGG,0.0003282,0.0003279,0.0003279,HALLO,1514353680,2017-12-28 01:30:04.555718,0.0,0.0
134,134.0,134.0,0.0003278,1,JordanManual,CCCAGG,0.0003278,0.0003278,0.0003278,HALLO,1514353860,2017-12-28 01:30:04.555718,0.0,0.0
135,135.0,135.0,0.0003279,1,JordanManual,CCCAGG,0.0003279,0.0003276,0.0003278,HALLO,1514354040,2017-12-28 01:30:04.555718,0.0,0.0
136,136.0,136.0,0.0003283,1,JordanManual,CCCAGG,0.0003283,0.0003279,0.0003279,HALLO,1514354220,2017-12-28 01:30:04.555718,0.0,0.0
137,137.0,137.0,0.0003293,1,JordanManual,CCCAGG,0.0003293,0.0003285,0.0003285,HALLO,1514354400,2017-12-28 01:30:04.555718,0.0,0.0
138,138.0,138.0,0.0003299,1,JordanManual,CCCAGG,0.0003299,0.0003297,0.0003297,HALLO,1514354580,2017-12-28 01:30:04.555718,0.0,0.0
139,139.0,139.0,0.0003296,1,JordanManual,CCCAGG,0.0003298,0.0003296,0.0003298,HALLO,1514354760,2017-12-28 01:30:04.555718,0.0,0.0
140,140.0,140.0,0.0003292,1,JordanManual,CCCAGG,0.0003295,0.0003292,0.0003295,HALLO,1514354940,2017-12-28 01:30:04.555718,0.0,0.0
141,141.0,141.0,0.0003291,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.0003291,HALLO,1514355120,2017-12-28 01:30:04.555718,0.0,0.0
142,142.0,142.0,0.0003292,1,JordanManual,CCCAGG,0.0003293,0.0003291,0.0003291,HALLO,1514355300,2017-12-28 01:30:04.555718,0.0,0.0
143,143.0,143.0,0.0003283,1,JordanManual,CCCAGG,0.0003292,0.0003283,0.0003292,HALLO,1514355480,2017-12-28 01:30:04.555718,0.0,0.0
144,144.0,144.0,0.00033,1,JordanManual,CCCAGG,0.00033,0.0003289,0.0003289,HALLO,1514355660,2017-12-28 01:30:04.555718,0.0,0.0
145,145.0,145.0,0.00033,1,JordanManual,CCCAGG,0.0003303,0.00033,0.0003302,HALLO,1514355840,2017-12-28 01:30:04.555718,0.0,0.0
146,146.0,146.0,0.0003298,1,JordanManual,CCCAGG,0.00033,0.0003298,0.00033,HALLO,1514356020,2017-12-28 01:30:04.555718,0.0,0.0
147,147.0,147.0,0.0003296,1,JordanManual,CCCAGG,0.0003299,0.0003296,0.0003297,HALLO,1514356200,2017-12-28 01:30:04.555718,0.0,0.0
148,148.0,148.0,0.0003289,1,JordanManual,CCCAGG,0.0003292,0.0003289,0.0003292,HALLO,1514356380,2017-12-28 01:30:04.555718,0.0,0.0
149,149.0,149.0,0.0003285,1,JordanManual,CCCAGG,0.0003287,0.0003285,0.0003286,HALLO,1514356560,2017-12-28 01:30:04.555718,0.0,0.0
150,150.0,150.0,0.0003284,1,JordanManual,CCCAGG,0.0003287,0.0003284,0.0003286,HALLO,1514356740,2017-12-28 01:30:04.555718,0.0,0.0
151,151.0,151.0,0.0003285,1,JordanManual,CCCAGG,0.0003285,0.0003283,0.0003283,HALLO,1514356920,2017-12-28 01:30:04.555718,0.0,0.0
152,152.0,152.0,0.0003278,1,JordanManual,CCCAGG,0.0003282,0.0003278,0.0003282,HALLO,1514357100,2017-12-28 01:30:04.555718,0.0,0.0
153,153.0,153.0,0.0003278,1,JordanManual,CCCAGG,0.0003279,0.0003278,0.0003279,HALLO,1514357280,2017-12-28 01:30:04.555718,0.0,0.0
154,154.0,154.0,0.0003281,1,JordanManual,CCCAGG,0.0003281,0.0003281,0.0003281,HALLO,1514357460,2017-12-28 01:30:04.555718,0.0,0.0
155,155.0,155.0,0.0003284,1,JordanManual,CCCAGG,0.0003284,0.0003276,0.000328,HALLO,1514357640,2017-12-28 01:30:04.555718,0.0,0.0
156,156.0,156.0,0.0003283,1,JordanManual,CCCAGG,0.0003283,0.000328,0.0003282,HALLO,1514357820,2017-12-28 01:30:04.555718,0.0,0.0
157,157.0,157.0,0.0003288,1,JordanManual,CCCAGG,0.0003288,0.0003282,0.0003282,HALLO,1514358000,2017-12-28 01:30:04.555718,0.0,0.0
158,158.0,158.0,0.0003288,1,JordanManual,CCCAGG,0.0003288,0.0003288,0.0003288,HALLO,1514358180,2017-12-28 01:30:04.555718,0.0,0.0
159,159.0,159.0,0.0003289,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.000329,HALLO,1514358360,2017-12-28 01:30:04.555718,0.0,0.0
160,160.0,160.0,0.0003289,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.000329,HALLO,1514358540,2017-12-28 01:30:04.555718,0.0,0.0
161,161.0,161.0,0.0003256,1,JordanManual,CCCAGG,0.0003281,0.0003256,0.0003281,HALLO,1514358720,2017-12-28 01:30:04.555718,0.0,0.0
162,162.0,162.0,0.0003253,1,JordanManual,CCCAGG,0.0003253,0.0003249,0.0003253,HALLO,1514358900,2017-12-28 01:30:04.555718,0.0,0.0
163,163.0,163.0,0.0003255,1,JordanManual,CCCAGG,0.0003255,0.0003252,0.0003252,HALLO,1514359080,2017-12-28 01:30:04.555718,0.0,0.0
164,164.0,164.0,0.0003259,1,JordanManual,CCCAGG,0.0003259,0.0003257,0.0003257,HALLO,1514359260,2017-12-28 01:30:04.555718,0.0,0.0
165,165.0,165.0,0.0003261,1,JordanManual,CCCAGG,0.0003262,0.0003261,0.0003261,HALLO,1514359440,2017-12-28 01:30:04.555718,0.0,0.0
166,166.0,166.0,0.0003244,1,JordanManual,CCCAGG,0.000326,0.0003244,0.000326,HALLO,1514359620,2017-12-28 01:30:04.555718,0.0,0.0
