Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
43,43.0,43.0,43.0,43.0,0.7271,1,JordanManual,CCCAGG,0.7271,0.7252,0.7252,RT2,1514336580,2017-12-28 01:14:09.681866,0,0
44,44.0,44.0,44.0,44.0,0.7316,1,JordanManual,CCCAGG,0.7316,0.7288,0.7288,RT2,1514336760,2017-12-28 01:14:09.681866,0,0
45,45.0,45.0,45.0,45.0,0.7323,1,JordanManual,CCCAGG,0.7323,0.7315,0.732,RT2,1514336940,2017-12-28 01:14:09.681866,0,0
46,46.0,46.0,46.0,46.0,0.7339,1,JordanManual,CCCAGG,0.7339,0.7333,0.7335,RT2,1514337120,2017-12-28 01:14:09.681866,0,0
47,47.0,47.0,47.0,47.0,0.7339,1,JordanManual,CCCAGG,0.7341,0.7337,0.7337,RT2,1514337300,2017-12-28 01:14:09.681866,0,0
48,48.0,48.0,48.0,48.0,0.7319,1,JordanManual,CCCAGG,0.7337,0.7319,0.7337,RT2,1514337480,2017-12-28 01:14:09.681866,0,0
49,49.0,49.0,49.0,49.0,0.733,1,JordanManual,CCCAGG,0.733,0.7326,0.7328,RT2,1514337660,2017-12-28 01:14:09.681866,0,0
50,50.0,50.0,50.0,50.0,0.7326,1,JordanManual,CCCAGG,0.7326,0.7324,0.7324,RT2,1514337840,2017-12-28 01:14:09.681866,0,0
51,51.0,51.0,51.0,51.0,0.7308,1,JordanManual,CCCAGG,0.732,0.7308,0.7319,RT2,1514338020,2017-12-28 01:14:09.681866,0,0
52,52.0,52.0,52.0,52.0,0.7333,1,JordanManual,CCCAGG,0.7333,0.7326,0.7326,RT2,1514338200,2017-12-28 01:14:09.681866,0,0
53,53.0,53.0,53.0,53.0,0.7346,1,JordanManual,CCCAGG,0.7348,0.7346,0.7346,RT2,1514338380,2017-12-28 01:14:09.681866,0,0
54,54.0,54.0,54.0,54.0,0.7354,1,JordanManual,CCCAGG,0.7354,0.7347,0.7347,RT2,1514338560,2017-12-28 01:14:09.681866,0,0
55,55.0,55.0,55.0,55.0,0.7359,1,JordanManual,CCCAGG,0.7359,0.7355,0.7355,RT2,1514338740,2017-12-28 01:14:09.681866,0,0
56,56.0,56.0,56.0,56.0,0.7351,1,JordanManual,CCCAGG,0.7361,0.7351,0.7359,RT2,1514338920,2017-12-28 01:14:09.681866,0,0
57,57.0,57.0,57.0,57.0,0.7349,1,JordanManual,CCCAGG,0.7361,0.7349,0.7355,RT2,1514339100,2017-12-28 01:14:09.681866,0,0
58,58.0,58.0,58.0,58.0,0.7331,1,JordanManual,CCCAGG,0.7342,0.7331,0.7342,RT2,1514339280,2017-12-28 01:14:09.681866,0,0
59,59.0,59.0,59.0,59.0,0.7324,1,JordanManual,CCCAGG,0.733,0.7307,0.733,RT2,1514339460,2017-12-28 01:14:09.681866,0,0
60,60.0,60.0,60.0,60.0,0.7326,1,JordanManual,CCCAGG,0.7329,0.7326,0.7329,RT2,1514339640,2017-12-28 01:14:09.681866,0,0
61,61.0,61.0,61.0,61.0,0.7323,1,JordanManual,CCCAGG,0.733,0.7323,0.7323,RT2,1514339820,2017-12-28 01:14:09.681866,0,0
62,62.0,62.0,62.0,62.0,0.7319,1,JordanManual,CCCAGG,0.7321,0.7319,0.7321,RT2,1514340000,2017-12-28 01:14:09.681866,0,0
63,63.0,63.0,63.0,63.0,0.7322,1,JordanManual,CCCAGG,0.7323,0.7322,0.7322,RT2,1514340180,2017-12-28 01:14:09.681866,0,0
64,64.0,64.0,64.0,64.0,0.7316,1,JordanManual,CCCAGG,0.732,0.7316,0.7318,RT2,1514340360,2017-12-28 01:14:09.681866,0,0
65,65.0,65.0,65.0,65.0,0.7288,1,JordanManual,CCCAGG,0.7304,0.7288,0.7304,RT2,1514340540,2017-12-28 01:14:09.681866,0,0
66,66.0,66.0,66.0,66.0,0.7273,1,JordanManual,CCCAGG,0.7288,0.7273,0.7288,RT2,1514340720,2017-12-28 01:14:09.681866,0,0
67,67.0,67.0,67.0,67.0,0.7263,1,JordanManual,CCCAGG,0.7269,0.7263,0.7269,RT2,1514340900,2017-12-28 01:14:09.681866,0,0
68,68.0,68.0,68.0,68.0,0.728,1,JordanManual,CCCAGG,0.728,0.7266,0.7266,RT2,1514341080,2017-12-28 01:14:09.681866,0,0
69,69.0,69.0,69.0,69.0,0.7262,1,JordanManual,CCCAGG,0.7275,0.7262,0.7275,RT2,1514341260,2017-12-28 01:14:09.681866,0,0
70,70.0,70.0,70.0,70.0,0.726,1,JordanManual,CCCAGG,0.7265,0.726,0.7262,RT2,1514341440,2017-12-28 01:14:09.681866,0,0
71,71.0,71.0,71.0,71.0,0.7271,1,JordanManual,CCCAGG,0.7275,0.7264,0.7264,RT2,1514341620,2017-12-28 01:14:09.681866,0,0
72,72.0,72.0,72.0,72.0,0.7255,1,JordanManual,CCCAGG,0.726,0.7255,0.726,RT2,1514341800,2017-12-28 01:14:09.681866,0,0
73,73.0,73.0,73.0,73.0,0.7262,1,JordanManual,CCCAGG,0.7262,0.7254,0.7254,RT2,1514341980,2017-12-28 01:14:09.681866,0,0
74,74.0,74.0,74.0,74.0,0.7273,1,JordanManual,CCCAGG,0.7273,0.7265,0.7267,RT2,1514342160,2017-12-28 01:14:09.681866,0,0
75,75.0,75.0,75.0,75.0,0.7293,1,JordanManual,CCCAGG,0.7293,0.7274,0.7274,RT2,1514342340,2017-12-28 01:14:09.681866,0,0
76,76.0,76.0,76.0,76.0,0.7312,1,JordanManual,CCCAGG,0.7312,0.7301,0.7301,RT2,1514342520,2017-12-28 01:14:09.681866,0,0
77,77.0,77.0,77.0,77.0,0.7301,1,JordanManual,CCCAGG,0.731,0.7301,0.731,RT2,1514342700,2017-12-28 01:14:09.681866,0,0
78,78.0,78.0,78.0,78.0,0.7279,1,JordanManual,CCCAGG,0.7299,0.7279,0.7299,RT2,1514342880,2017-12-28 01:14:09.681866,0,0
79,79.0,79.0,79.0,79.0,0.7284,1,JordanManual,CCCAGG,0.7284,0.7281,0.7281,RT2,1514343060,2017-12-28 01:14:09.681866,0,0
80,80.0,80.0,80.0,80.0,0.7282,1,JordanManual,CCCAGG,0.7285,0.728,0.728,RT2,1514343240,2017-12-28 01:14:09.681866,0,0
81,81.0,81.0,81.0,81.0,0.7285,1,JordanManual,CCCAGG,0.7285,0.7281,0.7281,RT2,1514343420,2017-12-28 01:14:09.681866,0,0
82,82.0,82.0,82.0,82.0,0.7296,1,JordanManual,CCCAGG,0.7296,0.7286,0.7286,RT2,1514343600,2017-12-28 01:14:09.681866,0,0
83,83.0,83.0,83.0,83.0,0.7293,1,JordanManual,CCCAGG,0.7297,0.7293,0.7297,RT2,1514343780,2017-12-28 01:14:09.681866,0,0
84,84.0,84.0,84.0,84.0,0.7284,1,JordanManual,CCCAGG,0.7287,0.7284,0.7286,RT2,1514343960,2017-12-28 01:14:09.681866,0,0
85,85.0,85.0,85.0,85.0,0.7264,1,JordanManual,CCCAGG,0.7275,0.7264,0.7275,RT2,1514344140,2017-12-28 01:14:09.681866,0,0
86,86.0,86.0,86.0,86.0,0.7266,1,JordanManual,CCCAGG,0.7266,0.7261,0.7261,RT2,1514344320,2017-12-28 01:14:09.681866,0,0
87,87.0,87.0,87.0,87.0,0.7272,1,JordanManual,CCCAGG,0.7274,0.7271,0.7271,RT2,1514344500,2017-12-28 01:14:09.681866,0,0
88,88.0,88.0,88.0,88.0,0.7263,1,JordanManual,CCCAGG,0.7263,0.7262,0.7262,RT2,1514344680,2017-12-28 01:14:09.681866,0,0
89,89.0,89.0,89.0,89.0,0.725,1,JordanManual,CCCAGG,0.7261,0.725,0.7261,RT2,1514344860,2017-12-28 01:14:09.681866,0,0
90,90.0,90.0,90.0,90.0,0.7249,1,JordanManual,CCCAGG,0.7255,0.7249,0.7255,RT2,1514345040,2017-12-28 01:14:09.681866,0,0
91,91.0,91.0,91.0,91.0,0.7255,1,JordanManual,CCCAGG,0.7255,0.725,0.725,RT2,1514345220,2017-12-28 01:14:09.681866,0,0
92,92.0,92.0,92.0,92.0,0.7269,1,JordanManual,CCCAGG,0.7269,0.7263,0.7263,RT2,1514345400,2017-12-28 01:14:09.681866,0,0
93,93.0,93.0,93.0,93.0,0.7273,1,JordanManual,CCCAGG,0.7277,0.727,0.727,RT2,1514345580,2017-12-28 01:14:09.681866,0,0
94,94.0,94.0,94.0,94.0,0.7276,1,JordanManual,CCCAGG,0.7276,0.7274,0.7274,RT2,1514345760,2017-12-28 01:14:09.681866,0,0
95,95.0,95.0,95.0,95.0,0.7275,1,JordanManual,CCCAGG,0.7276,0.7275,0.7275,RT2,1514345940,2017-12-28 01:14:09.681866,0,0
96,96.0,96.0,96.0,96.0,0.727,1,JordanManual,CCCAGG,0.7272,0.727,0.7272,RT2,1514346120,2017-12-28 01:14:09.681866,0,0
97,97.0,97.0,97.0,97.0,0.7271,1,JordanManual,CCCAGG,0.7271,0.727,0.727,RT2,1514346300,2017-12-28 01:14:09.681866,0,0
98,98.0,98.0,98.0,98.0,0.7274,1,JordanManual,CCCAGG,0.7274,0.7272,0.7272,RT2,1514346480,2017-12-28 01:14:09.681866,0,0
99,99.0,99.0,99.0,99.0,0.7282,1,JordanManual,CCCAGG,0.729,0.7277,0.7277,RT2,1514346660,2017-12-28 01:14:09.681866,0,0
100,100.0,100.0,100.0,100.0,0.73,1,JordanManual,CCCAGG,0.73,0.7287,0.7287,RT2,1514346840,2017-12-28 01:14:09.681866,0,0
101,101.0,101.0,101.0,101.0,0.7302,1,JordanManual,CCCAGG,0.7304,0.7301,0.7304,RT2,1514347020,2017-12-28 01:14:09.681866,0,0
102,102.0,102.0,102.0,102.0,0.7325,1,JordanManual,CCCAGG,0.7325,0.731,0.731,RT2,1514347200,2017-12-28 01:14:09.681866,0,0
103,103.0,103.0,103.0,103.0,0.736,1,JordanManual,CCCAGG,0.736,0.7339,0.7339,RT2,1514347380,2017-12-28 01:14:09.681866,0,0
104,104.0,104.0,104.0,104.0,0.7356,1,JordanManual,CCCAGG,0.7364,0.7348,0.7364,RT2,1514347560,2017-12-28 01:14:09.681866,0,0
105,105.0,105.0,105.0,105.0,0.7382,1,JordanManual,CCCAGG,0.7382,0.7356,0.7356,RT2,1514347740,2017-12-28 01:14:09.681866,0,0
106,106.0,106.0,106.0,106.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.741,0.741,RT2,1514347920,2017-12-28 01:14:09.681866,0,0
107,107.0,107.0,107.0,107.0,0.7452,1,JordanManual,CCCAGG,0.7452,0.7413,0.7413,RT2,1514348100,2017-12-28 01:14:09.681866,0,0
108,108.0,108.0,108.0,108.0,0.7492,1,JordanManual,CCCAGG,0.7492,0.7462,0.7462,RT2,1514348280,2017-12-28 01:14:09.681866,0,0
109,109.0,109.0,109.0,109.0,0.7496,1,JordanManual,CCCAGG,0.7513,0.7496,0.7513,RT2,1514348460,2017-12-28 01:14:09.681866,0,0
110,110.0,110.0,110.0,110.0,0.7517,1,JordanManual,CCCAGG,0.752,0.7513,0.752,RT2,1514348640,2017-12-28 01:14:09.681866,0,0
111,111.0,111.0,111.0,111.0,0.7509,1,JordanManual,CCCAGG,0.7517,0.7509,0.7515,RT2,1514348820,2017-12-28 01:14:09.681866,0,0
112,112.0,112.0,112.0,112.0,0.7509,1,JordanManual,CCCAGG,0.7516,0.7509,0.7516,RT2,1514349000,2017-12-28 01:14:09.681866,0,0
113,113.0,113.0,113.0,113.0,0.7531,1,JordanManual,CCCAGG,0.7531,0.751,0.751,RT2,1514349180,2017-12-28 01:14:09.681866,0,0
114,114.0,114.0,114.0,114.0,0.7534,1,JordanManual,CCCAGG,0.7552,0.7534,0.7552,RT2,1514349360,2017-12-28 01:14:09.681866,0,0
115,115.0,115.0,115.0,115.0,0.7544,1,JordanManual,CCCAGG,0.7544,0.7538,0.7538,RT2,1514349540,2017-12-28 01:14:09.681866,0,0
116,116.0,116.0,116.0,116.0,0.7534,1,JordanManual,CCCAGG,0.7546,0.7534,0.7546,RT2,1514349720,2017-12-28 01:14:09.681866,0,0
117,117.0,117.0,117.0,117.0,0.7556,1,JordanManual,CCCAGG,0.7556,0.7546,0.7546,RT2,1514349900,2017-12-28 01:14:09.681866,0,0
118,118.0,118.0,118.0,118.0,0.7546,1,JordanManual,CCCAGG,0.7557,0.7546,0.7557,RT2,1514350080,2017-12-28 01:14:09.681866,0,0
119,119.0,119.0,119.0,119.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7557,0.7557,RT2,1514350260,2017-12-28 01:14:09.681866,0,0
120,120.0,120.0,120.0,120.0,0.7569,1,JordanManual,CCCAGG,0.7573,0.7566,0.7573,RT2,1514350440,2017-12-28 01:14:09.681866,0,0
121,121.0,121.0,121.0,121.0,0.7536,1,JordanManual,CCCAGG,0.7569,0.7536,0.7569,RT2,1514350620,2017-12-28 01:14:09.681866,0,0
122,122.0,122.0,122.0,122.0,0.7534,1,JordanManual,CCCAGG,0.7539,0.7534,0.7536,RT2,1514350800,2017-12-28 01:14:09.681866,0,0
123,123.0,123.0,123.0,123.0,0.753,1,JordanManual,CCCAGG,0.7534,0.7526,0.7534,RT2,1514350980,2017-12-28 01:14:09.681866,0,0
124,124.0,124.0,124.0,124.0,0.7547,1,JordanManual,CCCAGG,0.7547,0.7534,0.7534,RT2,1514351160,2017-12-28 01:14:09.681866,0,0
125,125.0,125.0,125.0,125.0,0.7539,1,JordanManual,CCCAGG,0.7551,0.7539,0.7544,RT2,1514351340,2017-12-28 01:14:09.681866,0,0
126,126.0,126.0,126.0,126.0,0.7491,1,JordanManual,CCCAGG,0.753,0.7491,0.753,RT2,1514351520,2017-12-28 01:14:09.681866,0,0
127,127.0,127.0,127.0,127.0,0.7492,1,JordanManual,CCCAGG,0.7504,0.7492,0.7504,RT2,1514351700,2017-12-28 01:14:09.681866,0,0
128,128.0,128.0,128.0,128.0,0.749,1,JordanManual,CCCAGG,0.7493,0.749,0.7493,RT2,1514351880,2017-12-28 01:14:09.681866,0,0
129,129.0,129.0,129.0,129.0,0.7503,1,JordanManual,CCCAGG,0.7503,0.7488,0.7488,RT2,1514352060,2017-12-28 01:14:09.681866,0,0
130,130.0,130.0,130.0,130.0,0.7501,1,JordanManual,CCCAGG,0.7505,0.7501,0.7505,RT2,1514352240,2017-12-28 01:14:09.681866,0,0
131,131.0,131.0,131.0,131.0,0.7518,1,JordanManual,CCCAGG,0.7518,0.7509,0.7509,RT2,1514352420,2017-12-28 01:14:09.681866,0,0
132,132.0,132.0,132.0,132.0,0.7526,1,JordanManual,CCCAGG,0.7526,0.7521,0.7521,RT2,1514352600,2017-12-28 01:14:09.681866,0,0
133,133.0,133.0,133.0,133.0,0.7528,1,JordanManual,CCCAGG,0.7531,0.7528,0.7531,RT2,1514352780,2017-12-28 01:14:09.681866,0,0
134,134.0,134.0,134.0,134.0,0.751,1,JordanManual,CCCAGG,0.7523,0.751,0.7523,RT2,1514352960,2017-12-28 01:14:09.681866,0,0
135,135.0,135.0,135.0,135.0,0.751,1,JordanManual,CCCAGG,0.751,0.7501,0.7501,RT2,1514353140,2017-12-28 01:14:09.681866,0,0
136,136.0,136.0,136.0,136.0,0.7515,1,JordanManual,CCCAGG,0.7517,0.7515,0.7516,RT2,1514353320,2017-12-28 01:14:09.681866,0,0
137,137.0,137.0,137.0,137.0,0.7529,1,JordanManual,CCCAGG,0.7529,0.7516,0.7516,RT2,1514353500,2017-12-28 01:14:09.681866,0,0
138,138.0,138.0,138.0,138.0,0.7542,1,JordanManual,CCCAGG,0.7548,0.7542,0.7542,RT2,1514353680,2017-12-28 01:14:09.681866,0,0
139,139.0,139.0,139.0,139.0,0.7539,1,JordanManual,CCCAGG,0.754,0.7539,0.7539,RT2,1514353860,2017-12-28 01:14:09.681866,0,0
140,140.0,140.0,140.0,140.0,0.7542,1,JordanManual,CCCAGG,0.7542,0.7534,0.754,RT2,1514354040,2017-12-28 01:14:09.681866,0,0
141,141.0,141.0,141.0,141.0,0.7552,1,JordanManual,CCCAGG,0.7552,0.7543,0.7543,RT2,1514354220,2017-12-28 01:14:09.681866,0,0
142,142.0,142.0,142.0,142.0,0.7574,1,JordanManual,CCCAGG,0.7574,0.7556,0.7556,RT2,1514354400,2017-12-28 01:14:09.681866,0,0
143,143.0,143.0,143.0,143.0,0.7588,1,JordanManual,CCCAGG,0.7588,0.7583,0.7583,RT2,1514354580,2017-12-28 01:14:09.681866,0,0
144,144.0,144.0,144.0,144.0,0.7581,1,JordanManual,CCCAGG,0.7586,0.7581,0.7586,RT2,1514354760,2017-12-28 01:14:09.681866,0,0
145,145.0,145.0,145.0,145.0,0.7573,1,JordanManual,CCCAGG,0.7578,0.7573,0.7578,RT2,1514354940,2017-12-28 01:14:09.681866,0,0
146,146.0,146.0,146.0,146.0,0.7569,1,JordanManual,CCCAGG,0.757,0.7564,0.757,RT2,1514355120,2017-12-28 01:14:09.681866,0,0
147,147.0,147.0,147.0,147.0,0.7572,1,JordanManual,CCCAGG,0.7574,0.7569,0.7569,RT2,1514355300,2017-12-28 01:14:09.681866,0,0
148,148.0,148.0,148.0,148.0,0.7552,1,JordanManual,CCCAGG,0.7572,0.7552,0.7572,RT2,1514355480,2017-12-28 01:14:09.681866,0,0
149,149.0,149.0,149.0,149.0,0.7591,1,JordanManual,CCCAGG,0.7591,0.7565,0.7565,RT2,1514355660,2017-12-28 01:14:09.681866,0,0
150,150.0,150.0,150.0,150.0,0.7591,1,JordanManual,CCCAGG,0.7597,0.7591,0.7594,RT2,1514355840,2017-12-28 01:14:09.681866,0,0
151,151.0,151.0,151.0,151.0,0.7585,1,JordanManual,CCCAGG,0.7589,0.7585,0.7589,RT2,1514356020,2017-12-28 01:14:09.681866,0,0
152,152.0,152.0,152.0,152.0,0.758,1,JordanManual,CCCAGG,0.7588,0.758,0.7582,RT2,1514356200,2017-12-28 01:14:09.681866,0,0
153,153.0,153.0,153.0,153.0,0.7565,1,JordanManual,CCCAGG,0.7572,0.7565,0.7572,RT2,1514356380,2017-12-28 01:14:09.681866,0,0
154,154.0,154.0,154.0,154.0,0.7556,1,JordanManual,CCCAGG,0.756,0.7556,0.7558,RT2,1514356560,2017-12-28 01:14:09.681866,0,0
155,155.0,155.0,155.0,155.0,0.7554,1,JordanManual,CCCAGG,0.7561,0.7554,0.7558,RT2,1514356740,2017-12-28 01:14:09.681866,0,0
156,156.0,156.0,156.0,156.0,0.7556,1,JordanManual,CCCAGG,0.7556,0.7551,0.7551,RT2,1514356920,2017-12-28 01:14:09.681866,0,0
157,157.0,157.0,157.0,157.0,0.7539,1,JordanManual,CCCAGG,0.7548,0.7539,0.7548,RT2,1514357100,2017-12-28 01:14:09.681866,0,0
158,158.0,158.0,158.0,158.0,0.7541,1,JordanManual,CCCAGG,0.7541,0.7541,0.7541,RT2,1514357280,2017-12-28 01:14:09.681866,0,0
159,159.0,159.0,159.0,159.0,0.7547,1,JordanManual,CCCAGG,0.7547,0.7546,0.7546,RT2,1514357460,2017-12-28 01:14:09.681866,0,0
160,160.0,160.0,160.0,160.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.7536,0.7544,RT2,1514357640,2017-12-28 01:14:09.681866,0,0
161,161.0,161.0,161.0,161.0,0.755,1,JordanManual,CCCAGG,0.755,0.7544,0.7548,RT2,1514357820,2017-12-28 01:14:09.681866,0,0
162,162.0,162.0,162.0,162.0,0.7562,1,JordanManual,CCCAGG,0.7562,0.7549,0.7549,RT2,1514358000,2017-12-28 01:14:09.681866,0,0
163,163.0,163.0,163.0,163.0,0.7562,1,JordanManual,CCCAGG,0.7564,0.7562,0.7562,RT2,1514358180,2017-12-28 01:14:09.681866,0,0
164,164.0,164.0,164.0,164.0,0.7564,1,JordanManual,CCCAGG,0.7568,0.7564,0.7566,RT2,1514358360,2017-12-28 01:14:09.681866,0,0
165,165.0,165.0,165.0,165.0,0.7564,1,JordanManual,CCCAGG,0.7569,0.7564,0.7567,RT2,1514358540,2017-12-28 01:14:09.681866,0,0
166,166.0,166.0,166.0,166.0,0.7489,1,JordanManual,CCCAGG,0.7546,0.7489,0.7546,RT2,1514358720,2017-12-28 01:14:09.681866,0,0
167,167.0,167.0,167.0,167.0,0.7481,1,JordanManual,CCCAGG,0.7483,0.7472,0.7483,RT2,1514358900,2017-12-28 01:14:09.681866,0,0
168,168.0,168.0,168.0,168.0,0.7486,1,JordanManual,CCCAGG,0.7486,0.748,0.748,RT2,1514359080,2017-12-28 01:14:09.681866,0,0
169,169.0,169.0,169.0,169.0,0.7495,1,JordanManual,CCCAGG,0.7495,0.7491,0.7491,RT2,1514359260,2017-12-28 01:14:09.681866,0,0
170,170.0,170.0,170.0,170.0,0.7501,1,JordanManual,CCCAGG,0.7503,0.7501,0.7501,RT2,1514359440,2017-12-28 01:14:09.681866,0,0
171,171.0,171.0,171.0,171.0,0.7462,1,JordanManual,CCCAGG,0.7498,0.7462,0.7498,RT2,1514359620,2017-12-28 01:14:09.681866,0,0
172,172.0,172.0,172.0,172.0,0.7436,1,JordanManual,CCCAGG,0.7462,0.7436,0.7462,RT2,1514359800,2017-12-28 01:14:09.681866,0,0
173,173.0,173.0,173.0,173.0,0.7425,1,JordanManual,CCCAGG,0.7426,0.7407,0.7426,RT2,1514359980,2017-12-28 01:14:09.681866,0,0
174,174.0,174.0,174.0,174.0,0.7444,1,JordanManual,CCCAGG,0.7445,0.7431,0.7431,RT2,1514360160,2017-12-28 01:14:09.681866,0,0
175,175.0,175.0,175.0,175.0,0.7418,1,JordanManual,CCCAGG,0.7436,0.7418,0.7436,RT2,1514360340,2017-12-28 01:14:09.681866,0,0
176,176.0,176.0,176.0,176.0,0.7401,1,JordanManual,CCCAGG,0.742,0.7401,0.742,RT2,1514360520,2017-12-28 01:14:09.681866,0,0
177,177.0,177.0,177.0,177.0,0.7396,1,JordanManual,CCCAGG,0.7404,0.7396,0.7404,RT2,1514360700,2017-12-28 01:14:09.681866,0,0
178,178.0,178.0,178.0,178.0,0.7424,1,JordanManual,CCCAGG,0.7424,0.7408,0.7408,RT2,1514360880,2017-12-28 01:14:09.681866,0,0
179,179.0,179.0,179.0,179.0,0.7454,1,JordanManual,CCCAGG,0.7454,0.7424,0.7424,RT2,1514361060,2017-12-28 01:14:09.681866,0,0
180,180.0,180.0,180.0,180.0,0.746,1,JordanManual,CCCAGG,0.746,0.7455,0.7455,RT2,1514361240,2017-12-28 01:14:09.681866,0,0
181,181.0,181.0,181.0,181.0,0.7464,1,JordanManual,CCCAGG,0.7464,0.746,0.746,RT2,1514361420,2017-12-28 01:14:09.681866,0,0
182,182.0,182.0,182.0,182.0,0.748,1,JordanManual,CCCAGG,0.748,0.7473,0.7475,RT2,1514361600,2017-12-28 01:14:09.681866,0,0
183,183.0,183.0,183.0,183.0,0.7447,1,JordanManual,CCCAGG,0.7484,0.7447,0.7484,RT2,1514361780,2017-12-28 01:14:09.681866,0,0
184,184.0,184.0,184.0,184.0,0.7449,1,JordanManual,CCCAGG,0.7455,0.7449,0.7455,RT2,1514361960,2017-12-28 01:14:09.681866,0,0
185,185.0,185.0,185.0,185.0,0.744,1,JordanManual,CCCAGG,0.7458,0.744,0.7458,RT2,1514362140,2017-12-28 01:14:09.681866,0,0
186,186.0,186.0,186.0,186.0,0.743,1,JordanManual,CCCAGG,0.7438,0.743,0.7438,RT2,1514362320,2017-12-28 01:14:09.681866,0,0
187,187.0,187.0,187.0,187.0,0.7442,1,JordanManual,CCCAGG,0.7442,0.7429,0.7429,RT2,1514362500,2017-12-28 01:14:09.681866,0,0
188,188.0,188.0,188.0,188.0,0.7447,1,JordanManual,CCCAGG,0.7447,0.7436,0.7442,RT2,1514362680,2017-12-28 01:14:09.681866,0,0
189,189.0,189.0,189.0,189.0,0.7452,1,JordanManual,CCCAGG,0.7453,0.7452,0.7453,RT2,1514362860,2017-12-28 01:14:09.681866,0,0
190,190.0,190.0,190.0,190.0,0.7477,1,JordanManual,CCCAGG,0.7477,0.746,0.746,RT2,1514363040,2017-12-28 01:14:09.681866,0,0
191,191.0,191.0,191.0,191.0,0.7477,1,JordanManual,CCCAGG,0.748,0.7475,0.7475,RT2,1514363220,2017-12-28 01:14:09.681866,0,0
192,192.0,192.0,192.0,192.0,0.7478,1,JordanManual,CCCAGG,0.7478,0.7475,0.7475,RT2,1514363400,2017-12-28 01:14:09.681866,0,0
193,193.0,193.0,193.0,193.0,0.7459,1,JordanManual,CCCAGG,0.7472,0.7459,0.7472,RT2,1514363580,2017-12-28 01:14:09.681866,0,0
194,194.0,194.0,194.0,194.0,0.7459,1,JordanManual,CCCAGG,0.7463,0.7459,0.7463,RT2,1514363760,2017-12-28 01:14:09.681866,0,0
195,195.0,195.0,195.0,195.0,0.7467,1,JordanManual,CCCAGG,0.7467,0.7464,0.7464,RT2,1514363940,2017-12-28 01:14:09.681866,0,0
196,196.0,196.0,196.0,196.0,0.7476,1,JordanManual,CCCAGG,0.7476,0.7472,0.7472,RT2,1514364120,2017-12-28 01:14:09.681866,0,0
197,197.0,197.0,197.0,197.0,0.7472,1,JordanManual,CCCAGG,0.7476,0.7472,0.7476,RT2,1514364300,2017-12-28 01:14:09.681866,0,0
198,198.0,198.0,198.0,198.0,0.7462,1,JordanManual,CCCAGG,0.7472,0.7462,0.7472,RT2,1514364480,2017-12-28 01:14:09.681866,0,0
199,199.0,199.0,199.0,199.0,0.7452,1,JordanManual,CCCAGG,0.7453,0.7452,0.7453,RT2,1514364660,2017-12-28 01:14:09.681866,0,0
200,200.0,200.0,200.0,200.0,0.7418,1,JordanManual,CCCAGG,0.7447,0.7418,0.7447,RT2,1514364840,2017-12-28 01:14:09.681866,0,0
201,201.0,201.0,201.0,201.0,0.7406,1,JordanManual,CCCAGG,0.7417,0.7405,0.7417,RT2,1514365020,2017-12-28 01:14:09.681866,0,0
202,202.0,202.0,202.0,202.0,0.7419,1,JordanManual,CCCAGG,0.7419,0.7407,0.7408,RT2,1514365200,2017-12-28 01:14:09.681866,0,0
203,203.0,203.0,203.0,203.0,0.7419,1,JordanManual,CCCAGG,0.7425,0.7419,0.7425,RT2,1514365380,2017-12-28 01:14:09.681866,0,0
204,204.0,204.0,204.0,204.0,0.7424,1,JordanManual,CCCAGG,0.7424,0.7417,0.7417,RT2,1514365560,2017-12-28 01:14:09.681866,0,0
205,205.0,205.0,205.0,205.0,0.7441,1,JordanManual,CCCAGG,0.7441,0.7424,0.7424,RT2,1514365740,2017-12-28 01:14:09.681866,0,0
206,206.0,206.0,206.0,206.0,0.7454,1,JordanManual,CCCAGG,0.7454,0.7438,0.7439,RT2,1514365920,2017-12-28 01:14:09.681866,0,0
207,207.0,207.0,207.0,207.0,0.7451,1,JordanManual,CCCAGG,0.7466,0.7451,0.7466,RT2,1514366100,2017-12-28 01:14:09.681866,0,0
208,208.0,208.0,208.0,208.0,0.7442,1,JordanManual,CCCAGG,0.7442,0.7434,0.7436,RT2,1514366280,2017-12-28 01:14:09.681866,0,0
209,209.0,209.0,209.0,209.0,0.742,1,JordanManual,CCCAGG,0.7434,0.742,0.7434,RT2,1514366460,2017-12-28 01:14:09.681866,0,0
210,210.0,210.0,210.0,210.0,0.7378,1,JordanManual,CCCAGG,0.7402,0.7378,0.7402,RT2,1514366640,2017-12-28 01:14:09.681866,0,0
211,211.0,211.0,211.0,211.0,0.7346,1,JordanManual,CCCAGG,0.7366,0.7346,0.7366,RT2,1514366820,2017-12-28 01:14:09.681866,0,0
212,212.0,212.0,212.0,212.0,0.731,1,JordanManual,CCCAGG,0.7349,0.731,0.7349,RT2,1514367000,2017-12-28 01:14:09.681866,0,0
