Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
25,25.0,25.0,25.0,25.0,25.0,25.0,0.008257,1,JordanManual,CCCAGG,0.008298,0.008257,0.008298,NICE,1514361780,2017-12-28 09:08:19.609911,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.008259,1,JordanManual,CCCAGG,0.008265,0.008259,0.008265,NICE,1514361960,2017-12-28 09:08:19.609911,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.008249,1,JordanManual,CCCAGG,0.008269,0.008249,0.008269,NICE,1514362140,2017-12-28 09:08:19.609911,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.008237,1,JordanManual,CCCAGG,0.008246,0.008237,0.008246,NICE,1514362320,2017-12-28 09:08:19.609911,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.008251,1,JordanManual,CCCAGG,0.008251,0.008237,0.008237,NICE,1514362500,2017-12-28 09:08:19.609911,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.008256,1,JordanManual,CCCAGG,0.008256,0.008244,0.008251,NICE,1514362680,2017-12-28 09:08:19.609911,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.008262,1,JordanManual,CCCAGG,0.008263,0.008262,0.008263,NICE,1514362860,2017-12-28 09:08:19.609911,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.00829,1,JordanManual,CCCAGG,0.00829,0.008271,0.008271,NICE,1514363040,2017-12-28 09:08:19.609911,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.00829,1,JordanManual,CCCAGG,0.008293,0.008288,0.008288,NICE,1514363220,2017-12-28 09:08:19.609911,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.008291,1,JordanManual,CCCAGG,0.008291,0.008287,0.008287,NICE,1514363400,2017-12-28 09:08:19.609911,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.008269,1,JordanManual,CCCAGG,0.008284,0.008269,0.008284,NICE,1514363580,2017-12-28 09:08:19.609911,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.00827,1,JordanManual,CCCAGG,0.008274,0.00827,0.008274,NICE,1514363760,2017-12-28 09:08:19.609911,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.008278,1,JordanManual,CCCAGG,0.008278,0.008276,0.008276,NICE,1514363940,2017-12-28 09:08:19.609911,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.008289,1,JordanManual,CCCAGG,0.008289,0.008285,0.008285,NICE,1514364120,2017-12-28 09:08:19.609911,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.008284,1,JordanManual,CCCAGG,0.008289,0.008284,0.008289,NICE,1514364300,2017-12-28 09:08:19.609911,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.008273,1,JordanManual,CCCAGG,0.008284,0.008273,0.008284,NICE,1514364480,2017-12-28 09:08:19.609911,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.008262,1,JordanManual,CCCAGG,0.008264,0.008262,0.008264,NICE,1514364660,2017-12-28 09:08:19.609911,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.008225,1,JordanManual,CCCAGG,0.008257,0.008225,0.008257,NICE,1514364840,2017-12-28 09:08:19.609911,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.008211,1,JordanManual,CCCAGG,0.008223,0.00821,0.008223,NICE,1514365020,2017-12-28 09:08:19.609911,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.008225,1,JordanManual,CCCAGG,0.008225,0.008212,0.008213,NICE,1514365200,2017-12-28 09:08:19.609911,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.008226,1,JordanManual,CCCAGG,0.008232,0.008226,0.008232,NICE,1514365380,2017-12-28 09:08:19.609911,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.008231,1,JordanManual,CCCAGG,0.008231,0.008224,0.008224,NICE,1514365560,2017-12-28 09:08:19.609911,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.008249,1,JordanManual,CCCAGG,0.008249,0.008231,0.008231,NICE,1514365740,2017-12-28 09:08:19.609911,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.008264,1,JordanManual,CCCAGG,0.008264,0.008246,0.008247,NICE,1514365920,2017-12-28 09:08:19.609911,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.008261,1,JordanManual,CCCAGG,0.008278,0.008261,0.008278,NICE,1514366100,2017-12-28 09:08:19.609911,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.008251,1,JordanManual,CCCAGG,0.008251,0.008242,0.008245,NICE,1514366280,2017-12-28 09:08:19.609911,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.008226,1,JordanManual,CCCAGG,0.008242,0.008226,0.008242,NICE,1514366460,2017-12-28 09:08:19.609911,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,0.00818,1,JordanManual,CCCAGG,0.008206,0.00818,0.008206,NICE,1514366640,2017-12-28 09:08:19.609911,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.008144,1,JordanManual,CCCAGG,0.008167,0.008144,0.008167,NICE,1514366820,2017-12-28 09:08:19.609911,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.008105,1,JordanManual,CCCAGG,0.008148,0.008105,0.008148,NICE,1514367000,2017-12-28 09:08:19.609911,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.008103,1,JordanManual,CCCAGG,0.008103,0.008096,0.008096,NICE,1514367180,2017-12-28 09:08:19.609911,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.008045,1,JordanManual,CCCAGG,0.008102,0.008045,0.008102,NICE,1514367360,2017-12-28 09:08:19.609911,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.008104,1,JordanManual,CCCAGG,0.008104,0.008076,0.008076,NICE,1514367540,2017-12-28 09:08:19.609911,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.008079,1,JordanManual,CCCAGG,0.008093,0.008079,0.008084,NICE,1514367720,2017-12-28 09:08:19.609911,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.008055,1,JordanManual,CCCAGG,0.008063,0.008055,0.008059,NICE,1514367900,2017-12-28 09:08:19.609911,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,0.008057,1,JordanManual,CCCAGG,0.008058,0.008056,0.008056,NICE,1514368080,2017-12-28 09:08:19.609911,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.008086,1,JordanManual,CCCAGG,0.008086,0.00805,0.00805,NICE,1514368260,2017-12-28 09:08:19.609911,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,0.008091,1,JordanManual,CCCAGG,0.008097,0.008091,0.008097,NICE,1514368440,2017-12-28 09:08:19.609911,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.008088,1,JordanManual,CCCAGG,0.008095,0.00808,0.008095,NICE,1514368620,2017-12-28 09:08:19.609911,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.008117,1,JordanManual,CCCAGG,0.008117,0.008089,0.008089,NICE,1514368800,2017-12-28 09:08:19.609911,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.008134,1,JordanManual,CCCAGG,0.008134,0.008122,0.008122,NICE,1514368980,2017-12-28 09:08:19.609911,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.008124,1,JordanManual,CCCAGG,0.008133,0.008124,0.008133,NICE,1514369160,2017-12-28 09:08:19.609911,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.008089,1,JordanManual,CCCAGG,0.00813,0.008089,0.00813,NICE,1514369340,2017-12-28 09:08:19.609911,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.008092,1,JordanManual,CCCAGG,0.008092,0.008076,0.008076,NICE,1514369520,2017-12-28 09:08:19.609911,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.008088,1,JordanManual,CCCAGG,0.008088,0.008072,0.008082,NICE,1514369700,2017-12-28 09:08:19.609911,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.008062,1,JordanManual,CCCAGG,0.008085,0.008062,0.008085,NICE,1514369880,2017-12-28 09:08:19.609911,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.007984,1,JordanManual,CCCAGG,0.008045,0.007984,0.008045,NICE,1514370060,2017-12-28 09:08:19.609911,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.007979,1,JordanManual,CCCAGG,0.007987,0.007978,0.007978,NICE,1514370240,2017-12-28 09:08:19.609911,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.007906,1,JordanManual,CCCAGG,0.007956,0.007906,0.007956,NICE,1514370420,2017-12-28 09:08:19.609911,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.007923,1,JordanManual,CCCAGG,0.007938,0.007911,0.007911,NICE,1514370600,2017-12-28 09:08:19.609911,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.007958,1,JordanManual,CCCAGG,0.007958,0.007916,0.00792,NICE,1514370780,2017-12-28 09:08:19.609911,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.007955,1,JordanManual,CCCAGG,0.007992,0.007955,0.007977,NICE,1514370960,2017-12-28 09:08:19.609911,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.007986,1,JordanManual,CCCAGG,0.007986,0.007961,0.007961,NICE,1514371140,2017-12-28 09:08:19.609911,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.007978,1,JordanManual,CCCAGG,0.007979,0.007972,0.007979,NICE,1514371320,2017-12-28 09:08:19.609911,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.007973,1,JordanManual,CCCAGG,0.00799,0.007973,0.00799,NICE,1514371500,2017-12-28 09:08:19.609911,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.007923,1,JordanManual,CCCAGG,0.007951,0.007923,0.007951,NICE,1514371680,2017-12-28 09:08:19.609911,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.007927,1,JordanManual,CCCAGG,0.007938,0.007926,0.007938,NICE,1514371860,2017-12-28 09:08:19.609911,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.007938,1,JordanManual,CCCAGG,0.007938,0.007931,0.007937,NICE,1514372040,2017-12-28 09:08:19.609911,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,0.007977,1,JordanManual,CCCAGG,0.007977,0.007938,0.007938,NICE,1514372220,2017-12-28 09:08:19.609911,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.008033,1,JordanManual,CCCAGG,0.008033,0.008007,0.008007,NICE,1514372400,2017-12-28 09:08:19.609911,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.008021,1,JordanManual,CCCAGG,0.008021,0.008008,0.008008,NICE,1514372580,2017-12-28 09:08:19.609911,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.008006,1,JordanManual,CCCAGG,0.008019,0.008006,0.008019,NICE,1514372760,2017-12-28 09:08:19.609911,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.007983,1,JordanManual,CCCAGG,0.007994,0.007981,0.007994,NICE,1514372940,2017-12-28 09:08:19.609911,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.008012,1,JordanManual,CCCAGG,0.008012,0.007996,0.007996,NICE,1514373120,2017-12-28 09:08:19.609911,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.008031,1,JordanManual,CCCAGG,0.008031,0.008015,0.008015,NICE,1514373300,2017-12-28 09:08:19.609911,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.008007,1,JordanManual,CCCAGG,0.008041,0.008007,0.008041,NICE,1514373480,2017-12-28 09:08:19.609911,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.008002,1,JordanManual,CCCAGG,0.008003,0.008002,0.008003,NICE,1514373660,2017-12-28 09:08:19.609911,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.007968,1,JordanManual,CCCAGG,0.007991,0.007968,0.007991,NICE,1514373840,2017-12-28 09:08:19.609911,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.007985,1,JordanManual,CCCAGG,0.007985,0.007952,0.007952,NICE,1514374020,2017-12-28 09:08:19.609911,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.007979,1,JordanManual,CCCAGG,0.007979,0.007975,0.007978,NICE,1514374200,2017-12-28 09:08:19.609911,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.007994,1,JordanManual,CCCAGG,0.007994,0.007977,0.007977,NICE,1514374380,2017-12-28 09:08:19.609911,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.008027,1,JordanManual,CCCAGG,0.008027,0.008004,0.008004,NICE,1514374560,2017-12-28 09:08:19.609911,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.008025,1,JordanManual,CCCAGG,0.008035,0.008025,0.008035,NICE,1514374740,2017-12-28 09:08:19.609911,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.008035,1,JordanManual,CCCAGG,0.008035,0.008024,0.008024,NICE,1514374920,2017-12-28 09:08:19.609911,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.00804,1,JordanManual,CCCAGG,0.00804,0.008037,0.008037,NICE,1514375100,2017-12-28 09:08:19.609911,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.008037,1,JordanManual,CCCAGG,0.008044,0.008037,0.008044,NICE,1514375280,2017-12-28 09:08:19.609911,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.008024,1,JordanManual,CCCAGG,0.008029,0.008024,0.008029,NICE,1514375460,2017-12-28 09:08:19.609911,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.008017,1,JordanManual,CCCAGG,0.008017,0.008002,0.008017,NICE,1514375640,2017-12-28 09:08:19.609911,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.008013,1,JordanManual,CCCAGG,0.008029,0.008013,0.008029,NICE,1514375820,2017-12-28 09:08:19.609911,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.008039,1,JordanManual,CCCAGG,0.008039,0.008028,0.008028,NICE,1514376000,2017-12-28 09:08:19.609911,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.008056,1,JordanManual,CCCAGG,0.008056,0.008044,0.008044,NICE,1514376180,2017-12-28 09:08:19.609911,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.00808,1,JordanManual,CCCAGG,0.00808,0.008066,0.008066,NICE,1514376360,2017-12-28 09:08:19.609911,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.008102,1,JordanManual,CCCAGG,0.008102,0.008079,0.008079,NICE,1514376540,2017-12-28 09:08:19.609911,0.0,0.0
108,108.0,108.0,108.0,108.0,108.0,108.0,0.00811,1,JordanManual,CCCAGG,0.00811,0.008107,0.008107,NICE,1514376720,2017-12-28 09:08:19.609911,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.008088,1,JordanManual,CCCAGG,0.008106,0.008088,0.008106,NICE,1514376900,2017-12-28 09:08:19.609911,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.008094,1,JordanManual,CCCAGG,0.008104,0.008094,0.008104,NICE,1514377080,2017-12-28 09:08:19.609911,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.008101,1,JordanManual,CCCAGG,0.008101,0.008089,0.008089,NICE,1514377260,2017-12-28 09:08:19.609911,0.0,0.0
112,112.0,112.0,112.0,112.0,112.0,112.0,0.008115,1,JordanManual,CCCAGG,0.008115,0.008105,0.008105,NICE,1514377440,2017-12-28 09:08:19.609911,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.008118,1,JordanManual,CCCAGG,0.008118,0.008116,0.008118,NICE,1514377620,2017-12-28 09:08:19.609911,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.008131,1,JordanManual,CCCAGG,0.008131,0.00812,0.00812,NICE,1514377800,2017-12-28 09:08:19.609911,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.008164,1,JordanManual,CCCAGG,0.008164,0.008139,0.008139,NICE,1514377980,2017-12-28 09:08:19.609911,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.008111,1,JordanManual,CCCAGG,0.008157,0.008111,0.008157,NICE,1514378160,2017-12-28 09:08:19.609911,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.008107,1,JordanManual,CCCAGG,0.008119,0.008107,0.008119,NICE,1514378340,2017-12-28 09:08:19.609911,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.008094,1,JordanManual,CCCAGG,0.008097,0.008088,0.008097,NICE,1514378520,2017-12-28 09:08:19.609911,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.008096,1,JordanManual,CCCAGG,0.008106,0.008096,0.008099,NICE,1514378700,2017-12-28 09:08:19.609911,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.008103,1,JordanManual,CCCAGG,0.008111,0.008103,0.008108,NICE,1514378880,2017-12-28 09:08:19.609911,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.0081,1,JordanManual,CCCAGG,0.008101,0.008098,0.008101,NICE,1514379060,2017-12-28 09:08:19.609911,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.008111,1,JordanManual,CCCAGG,0.008111,0.008102,0.008102,NICE,1514379240,2017-12-28 09:08:19.609911,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.008133,1,JordanManual,CCCAGG,0.008133,0.008107,0.008107,NICE,1514379420,2017-12-28 09:08:19.609911,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.008107,1,JordanManual,CCCAGG,0.008116,0.008107,0.008116,NICE,1514379600,2017-12-28 09:08:19.609911,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.008112,1,JordanManual,CCCAGG,0.008123,0.008112,0.008117,NICE,1514379780,2017-12-28 09:08:19.609911,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.008069,1,JordanManual,CCCAGG,0.008109,0.008069,0.008109,NICE,1514379960,2017-12-28 09:08:19.609911,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.00802,1,JordanManual,CCCAGG,0.008051,0.008007,0.008051,NICE,1514380140,2017-12-28 09:08:19.609911,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.008017,1,JordanManual,CCCAGG,0.008018,0.008017,0.008018,NICE,1514380320,2017-12-28 09:08:19.609911,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.007964,1,JordanManual,CCCAGG,0.008017,0.007964,0.008017,NICE,1514380500,2017-12-28 09:08:19.609911,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.007975,1,JordanManual,CCCAGG,0.007992,0.007975,0.007992,NICE,1514380680,2017-12-28 09:08:19.609911,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.008009,1,JordanManual,CCCAGG,0.008009,0.007978,0.007978,NICE,1514380860,2017-12-28 09:08:19.609911,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.008021,1,JordanManual,CCCAGG,0.008029,0.008021,0.008022,NICE,1514381040,2017-12-28 09:08:19.609911,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.008027,1,JordanManual,CCCAGG,0.008027,0.008025,0.008027,NICE,1514381220,2017-12-28 09:08:19.609911,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.008044,1,JordanManual,CCCAGG,0.008044,0.008032,0.008032,NICE,1514381400,2017-12-28 09:08:19.609911,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.008046,1,JordanManual,CCCAGG,0.008046,0.008039,0.008039,NICE,1514381580,2017-12-28 09:08:19.609911,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.008034,1,JordanManual,CCCAGG,0.008052,0.008034,0.008052,NICE,1514381760,2017-12-28 09:08:19.609911,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.008034,1,JordanManual,CCCAGG,0.008034,0.008029,0.008029,NICE,1514381940,2017-12-28 09:08:19.609911,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.008048,1,JordanManual,CCCAGG,0.008048,0.008034,0.008034,NICE,1514382120,2017-12-28 09:08:19.609911,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.008062,1,JordanManual,CCCAGG,0.008062,0.008048,0.008048,NICE,1514382300,2017-12-28 09:08:19.609911,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.008068,1,JordanManual,CCCAGG,0.008068,0.00806,0.00806,NICE,1514382480,2017-12-28 09:08:19.609911,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.008083,1,JordanManual,CCCAGG,0.008083,0.008069,0.00808,NICE,1514382660,2017-12-28 09:08:19.609911,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.008088,1,JordanManual,CCCAGG,0.008088,0.008083,0.008084,NICE,1514382840,2017-12-28 09:08:19.609911,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.008071,1,JordanManual,CCCAGG,0.008097,0.008071,0.008097,NICE,1514383020,2017-12-28 09:08:19.609911,0.0,0.0
144,144.0,144.0,144.0,144.0,144.0,144.0,0.008079,1,JordanManual,CCCAGG,0.00808,0.008077,0.00808,NICE,1514383200,2017-12-28 09:08:19.609911,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.008074,1,JordanManual,CCCAGG,0.008078,0.008074,0.008078,NICE,1514383380,2017-12-28 09:08:19.609911,0.0,0.0
