Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
61,61.0,61.0,61.0,61.0,61.0,2.22,1,JordanManual,CCCAGG,2.22,2.16,2.2,NULS,1514368260,2017-12-28 09:08:08.588020,2542.0,5623.0
62,62.0,62.0,62.0,62.0,62.0,2.13,1,JordanManual,CCCAGG,2.22,2.13,2.22,NULS,1514368440,2017-12-28 09:08:08.588020,26930.0,57623.28
63,63.0,63.0,63.0,63.0,63.0,2.09,1,JordanManual,CCCAGG,2.12,2.05,2.12,NULS,1514368620,2017-12-28 09:08:08.588020,34229.16,71197.42
64,64.0,64.0,64.0,64.0,64.0,2.08,1,JordanManual,CCCAGG,2.08,2.05,2.08,NULS,1514368800,2017-12-28 09:08:08.588020,4672.38,9718.55
65,65.0,65.0,65.0,65.0,65.0,2.1,1,JordanManual,CCCAGG,2.1,2.06,2.06,NULS,1514368980,2017-12-28 09:08:08.588020,1290.0,2707.28
66,66.0,66.0,66.0,66.0,66.0,2.07,1,JordanManual,CCCAGG,2.1,2.07,2.07,NULS,1514369160,2017-12-28 09:08:08.588020,418.0,865.26
67,67.0,67.0,67.0,67.0,67.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.07,NULS,1514369340,2017-12-28 09:08:08.588020,1055.0,2190.52
68,68.0,68.0,68.0,68.0,68.0,2.1,1,JordanManual,CCCAGG,2.1,2.09,2.09,NULS,1514369520,2017-12-28 09:08:08.588020,3939.0,8253.42
69,69.0,69.0,69.0,69.0,69.0,2.13,1,JordanManual,CCCAGG,2.14,2.09,2.1,NULS,1514369700,2017-12-28 09:08:08.588020,9396.0,19993.16
70,70.0,70.0,70.0,70.0,70.0,2.13,1,JordanManual,CCCAGG,2.14,2.12,2.13,NULS,1514369880,2017-12-28 09:08:08.588020,1912.0,4085.88
71,71.0,71.0,71.0,71.0,71.0,2.1,1,JordanManual,CCCAGG,2.13,2.1,2.13,NULS,1514370060,2017-12-28 09:08:08.588020,6121.0,12876.75
72,72.0,72.0,72.0,72.0,72.0,2.12,1,JordanManual,CCCAGG,2.16,2.1,2.1,NULS,1514370240,2017-12-28 09:08:08.588020,8512.0,18043.3
73,73.0,73.0,73.0,73.0,73.0,2.09,1,JordanManual,CCCAGG,2.11,2.09,2.11,NULS,1514370420,2017-12-28 09:08:08.588020,4113.0,8640.92
74,74.0,74.0,74.0,74.0,74.0,2.05,1,JordanManual,CCCAGG,2.09,2.05,2.06,NULS,1514370600,2017-12-28 09:08:08.588020,6018.0,12486.63
75,75.0,75.0,75.0,75.0,75.0,2.01,1,JordanManual,CCCAGG,2.07,2.0,2.07,NULS,1514370780,2017-12-28 09:08:08.588020,9925.0,20026.92
76,76.0,76.0,76.0,76.0,76.0,2.08,1,JordanManual,CCCAGG,2.08,2.02,2.02,NULS,1514370960,2017-12-28 09:08:08.588020,1621.19,3314.49
77,77.0,77.0,77.0,77.0,77.0,2.09,1,JordanManual,CCCAGG,2.09,2.07,2.09,NULS,1514371140,2017-12-28 09:08:08.588020,379.0,792.11
78,78.0,78.0,78.0,78.0,78.0,2.08,1,JordanManual,CCCAGG,2.09,2.08,2.09,NULS,1514371320,2017-12-28 09:08:08.588020,507.0,1056.94
79,79.0,79.0,79.0,79.0,79.0,2.07,1,JordanManual,CCCAGG,2.08,2.06,2.08,NULS,1514371500,2017-12-28 09:08:08.588020,5257.0,10882.41
80,80.0,80.0,80.0,80.0,80.0,1.99,1,JordanManual,CCCAGG,2.07,1.99,2.07,NULS,1514371680,2017-12-28 09:08:08.588020,36534.0,72782.82
81,81.0,81.0,81.0,81.0,81.0,1.99,1,JordanManual,CCCAGG,1.99,1.99,1.99,NULS,1514371860,2017-12-28 09:08:08.588020,13005.0,25879.95
82,82.0,82.0,82.0,82.0,82.0,1.99,1,JordanManual,CCCAGG,2.01,1.99,2.01,NULS,1514372040,2017-12-28 09:08:08.588020,5666.0,11276.26
83,83.0,83.0,83.0,83.0,83.0,2.05,1,JordanManual,CCCAGG,2.05,2.0,2.0,NULS,1514372220,2017-12-28 09:08:08.588020,3453.0,6985.31
84,84.0,84.0,84.0,84.0,84.0,2.09,1,JordanManual,CCCAGG,2.09,2.06,2.06,NULS,1514372400,2017-12-28 09:08:08.588020,2635.0,5474.03
85,85.0,85.0,85.0,85.0,85.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.06,NULS,1514372580,2017-12-28 09:08:08.588020,423.0,872.04
86,86.0,86.0,86.0,86.0,86.0,2.07,1,JordanManual,CCCAGG,2.08,2.06,2.06,NULS,1514372760,2017-12-28 09:08:08.588020,2638.0,5445.98
87,87.0,87.0,87.0,87.0,87.0,2.07,1,JordanManual,CCCAGG,2.07,2.07,2.07,NULS,1514372940,2017-12-28 09:08:08.588020,1269.0,2626.83
88,88.0,88.0,88.0,88.0,88.0,2.07,1,JordanManual,CCCAGG,2.08,2.06,2.08,NULS,1514373120,2017-12-28 09:08:08.588020,4064.0,8373.91
89,89.0,89.0,89.0,89.0,89.0,2.07,1,JordanManual,CCCAGG,2.09,2.06,2.07,NULS,1514373300,2017-12-28 09:08:08.588020,1328.0,2743.45
90,90.0,90.0,90.0,90.0,90.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.07,NULS,1514373480,2017-12-28 09:08:08.588020,1724.0,3551.44
91,91.0,91.0,91.0,91.0,91.0,2.07,1,JordanManual,CCCAGG,2.07,2.06,2.06,NULS,1514373660,2017-12-28 09:08:08.588020,28.0,57.96
92,92.0,92.0,92.0,92.0,92.0,2.07,1,JordanManual,CCCAGG,2.08,2.07,2.07,NULS,1514373840,2017-12-28 09:08:08.588020,880.0,1822.11
93,93.0,93.0,93.0,93.0,93.0,2.06,1,JordanManual,CCCAGG,2.08,2.05,2.07,NULS,1514374020,2017-12-28 09:08:08.588020,960.0,1987.65
94,94.0,94.0,94.0,94.0,94.0,2.07,1,JordanManual,CCCAGG,2.1,2.06,2.06,NULS,1514374200,2017-12-28 09:08:08.588020,408.0,847.31
95,95.0,95.0,95.0,95.0,95.0,2.11,1,JordanManual,CCCAGG,2.11,2.07,2.07,NULS,1514374380,2017-12-28 09:08:08.588020,607.0,1269.7
96,96.0,96.0,96.0,96.0,96.0,2.12,1,JordanManual,CCCAGG,2.12,2.09,2.1,NULS,1514374560,2017-12-28 09:08:08.588020,2547.0,5393.2
97,97.0,97.0,97.0,97.0,97.0,2.11,1,JordanManual,CCCAGG,2.11,2.09,2.1,NULS,1514374740,2017-12-28 09:08:08.588020,2396.0,5031.09
98,98.0,98.0,98.0,98.0,98.0,2.12,1,JordanManual,CCCAGG,2.12,2.09,2.11,NULS,1514374920,2017-12-28 09:08:08.588020,636.0,1344.85
99,99.0,99.0,99.0,99.0,99.0,2.12,1,JordanManual,CCCAGG,2.12,2.12,2.12,NULS,1514375100,2017-12-28 09:08:08.588020,762.0,1615.44
100,100.0,100.0,100.0,100.0,100.0,2.12,1,JordanManual,CCCAGG,2.12,2.12,2.12,NULS,1514375280,2017-12-28 09:08:08.588020,408.0,864.96
101,101.0,101.0,101.0,101.0,101.0,2.12,1,JordanManual,CCCAGG,2.17,2.12,2.12,NULS,1514375460,2017-12-28 09:08:08.588020,6166.0,13071.92
102,102.0,102.0,102.0,102.0,102.0,2.15,1,JordanManual,CCCAGG,2.15,2.11,2.11,NULS,1514375640,2017-12-28 09:08:08.588020,632.0,1349.92
103,103.0,103.0,103.0,103.0,103.0,2.17,1,JordanManual,CCCAGG,2.17,2.15,2.16,NULS,1514375820,2017-12-28 09:08:08.588020,235.0,509.86
104,104.0,104.0,104.0,104.0,104.0,2.18,1,JordanManual,CCCAGG,2.18,2.16,2.17,NULS,1514376000,2017-12-28 09:08:08.588020,10625.0,23058.51
105,105.0,105.0,105.0,105.0,105.0,2.19,1,JordanManual,CCCAGG,2.19,2.17,2.18,NULS,1514376180,2017-12-28 09:08:08.588020,4425.0,9617.55
106,106.0,106.0,106.0,106.0,106.0,2.24,1,JordanManual,CCCAGG,2.24,2.18,2.21,NULS,1514376360,2017-12-28 09:08:08.588020,9494.0,21070.09
107,107.0,107.0,107.0,107.0,107.0,2.27,1,JordanManual,CCCAGG,2.28,2.24,2.24,NULS,1514376540,2017-12-28 09:08:08.588020,5238.0,11836.32
108,108.0,108.0,108.0,108.0,108.0,2.27,1,JordanManual,CCCAGG,2.29,2.27,2.27,NULS,1514376720,2017-12-28 09:08:08.588020,6383.0,14598.99
109,109.0,109.0,109.0,109.0,109.0,2.24,1,JordanManual,CCCAGG,2.29,2.24,2.27,NULS,1514376900,2017-12-28 09:08:08.588020,9579.0,21565.51
110,110.0,110.0,110.0,110.0,110.0,2.25,1,JordanManual,CCCAGG,2.28,2.25,2.25,NULS,1514377080,2017-12-28 09:08:08.588020,3465.0,7798.02
111,111.0,111.0,111.0,111.0,111.0,2.31,1,JordanManual,CCCAGG,2.31,2.28,2.28,NULS,1514377260,2017-12-28 09:08:08.588020,7858.0,18040.43
112,112.0,112.0,112.0,112.0,112.0,2.29,1,JordanManual,CCCAGG,2.3,2.29,2.29,NULS,1514377440,2017-12-28 09:08:08.588020,3970.0,9091.3
113,113.0,113.0,113.0,113.0,113.0,2.13,1,JordanManual,CCCAGG,2.24,2.13,2.24,NULS,1514377620,2017-12-28 09:08:08.588020,12603.0,27288.48
114,114.0,114.0,114.0,114.0,114.0,2.15,1,JordanManual,CCCAGG,2.17,2.13,2.13,NULS,1514377800,2017-12-28 09:08:08.588020,3777.0,8116.19
115,115.0,115.0,115.0,115.0,115.0,2.25,1,JordanManual,CCCAGG,2.25,2.15,2.15,NULS,1514377980,2017-12-28 09:08:08.588020,4271.0,9609.75
116,116.0,116.0,116.0,116.0,116.0,2.15,1,JordanManual,CCCAGG,2.25,2.15,2.25,NULS,1514378160,2017-12-28 09:08:08.588020,5917.0,12775.46
117,117.0,117.0,117.0,117.0,117.0,2.15,1,JordanManual,CCCAGG,2.2,2.15,2.15,NULS,1514378340,2017-12-28 09:08:08.588020,7643.0,16608.12
118,118.0,118.0,118.0,118.0,118.0,2.15,1,JordanManual,CCCAGG,2.16,2.14,2.15,NULS,1514378520,2017-12-28 09:08:08.588020,438.0,941.7
119,119.0,119.0,119.0,119.0,119.0,2.14,1,JordanManual,CCCAGG,2.15,2.13,2.15,NULS,1514378700,2017-12-28 09:08:08.588020,5576.01,11919.7
120,120.0,120.0,120.0,120.0,120.0,2.18,1,JordanManual,CCCAGG,2.25,2.15,2.16,NULS,1514378880,2017-12-28 09:08:08.588020,4569.0,9879.34
121,121.0,121.0,121.0,121.0,121.0,2.16,1,JordanManual,CCCAGG,2.18,2.15,2.18,NULS,1514379060,2017-12-28 09:08:08.588020,1154.0,2500.48
122,122.0,122.0,122.0,122.0,122.0,2.19,1,JordanManual,CCCAGG,2.19,2.17,2.17,NULS,1514379240,2017-12-28 09:08:08.588020,4852.0,10565.61
123,123.0,123.0,123.0,123.0,123.0,2.19,1,JordanManual,CCCAGG,2.2,2.19,2.19,NULS,1514379420,2017-12-28 09:08:08.588020,3377.0,7395.63
124,124.0,124.0,124.0,124.0,124.0,2.19,1,JordanManual,CCCAGG,2.19,2.19,2.19,NULS,1514379600,2017-12-28 09:08:08.588020,468.0,1024.92
125,125.0,125.0,125.0,125.0,125.0,2.21,1,JordanManual,CCCAGG,2.22,2.19,2.19,NULS,1514379780,2017-12-28 09:08:08.588020,394.0,874.4
126,126.0,126.0,126.0,126.0,126.0,2.22,1,JordanManual,CCCAGG,2.22,2.19,2.2,NULS,1514379960,2017-12-28 09:08:08.588020,3613.0,8018.99
127,127.0,127.0,127.0,127.0,127.0,2.25,1,JordanManual,CCCAGG,2.25,2.21,2.21,NULS,1514380140,2017-12-28 09:08:08.588020,3509.0,7816.57
128,128.0,128.0,128.0,128.0,128.0,2.23,1,JordanManual,CCCAGG,2.3,2.23,2.25,NULS,1514380320,2017-12-28 09:08:08.588020,4433.0,9885.59
129,129.0,129.0,129.0,129.0,129.0,2.24,1,JordanManual,CCCAGG,2.27,2.24,2.25,NULS,1514380500,2017-12-28 09:08:08.588020,412.0,926.87
130,130.0,130.0,130.0,130.0,130.0,2.24,1,JordanManual,CCCAGG,2.25,2.24,2.25,NULS,1514380680,2017-12-28 09:08:08.588020,594.0,1331.9
131,131.0,131.0,131.0,131.0,131.0,2.32,1,JordanManual,CCCAGG,2.32,2.24,2.24,NULS,1514380860,2017-12-28 09:08:08.588020,20160.0,46612.6
132,132.0,132.0,132.0,132.0,132.0,2.3,1,JordanManual,CCCAGG,2.37,2.3,2.33,NULS,1514381040,2017-12-28 09:08:08.588020,15467.0,36440.74
133,133.0,133.0,133.0,133.0,133.0,2.36,1,JordanManual,CCCAGG,2.36,2.3,2.31,NULS,1514381220,2017-12-28 09:08:08.588020,10490.0,24555.32
134,134.0,134.0,134.0,134.0,134.0,2.37,1,JordanManual,CCCAGG,2.38,2.33,2.36,NULS,1514381400,2017-12-28 09:08:08.588020,16963.0,40107.37
135,135.0,135.0,135.0,135.0,135.0,2.34,1,JordanManual,CCCAGG,2.36,2.2,2.36,NULS,1514381580,2017-12-28 09:08:08.588020,7963.0,18176.46
136,136.0,136.0,136.0,136.0,136.0,2.32,1,JordanManual,CCCAGG,2.34,2.3,2.34,NULS,1514381760,2017-12-28 09:08:08.588020,221.0,512.6
137,137.0,137.0,137.0,137.0,137.0,2.23,1,JordanManual,CCCAGG,2.31,2.23,2.31,NULS,1514381940,2017-12-28 09:08:08.588020,6719.0,15213.32
138,138.0,138.0,138.0,138.0,138.0,2.24,1,JordanManual,CCCAGG,2.28,2.23,2.23,NULS,1514382120,2017-12-28 09:08:08.588020,1027.0,2334.12
139,139.0,139.0,139.0,139.0,139.0,2.27,1,JordanManual,CCCAGG,2.28,2.25,2.27,NULS,1514382300,2017-12-28 09:08:08.588020,14541.0,32871.03
140,140.0,140.0,140.0,140.0,140.0,2.22,1,JordanManual,CCCAGG,2.25,2.21,2.25,NULS,1514382480,2017-12-28 09:08:08.588020,436.0,964.12
141,141.0,141.0,141.0,141.0,141.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,NULS,1514382660,2017-12-28 09:08:08.588020,494.0,1096.68
142,142.0,142.0,142.0,142.0,142.0,2.22,1,JordanManual,CCCAGG,2.22,2.22,2.22,NULS,1514382840,2017-12-28 09:08:08.588020,868.0,1926.96
143,143.0,143.0,143.0,143.0,143.0,2.22,1,JordanManual,CCCAGG,2.28,2.22,2.23,NULS,1514383020,2017-12-28 09:08:08.588020,4702.0,10576.3
144,144.0,144.0,144.0,144.0,144.0,2.27,1,JordanManual,CCCAGG,2.27,2.22,2.22,NULS,1514383200,2017-12-28 09:08:08.588020,1956.0,4390.5
145,145.0,145.0,145.0,145.0,145.0,2.26,1,JordanManual,CCCAGG,2.27,2.22,2.27,NULS,1514383380,2017-12-28 09:08:08.588020,5160.0,11596.52
146,146.0,146.0,146.0,146.0,146.0,2.26,1,JordanManual,CCCAGG,2.26,2.22,2.22,NULS,1514383560,2017-12-28 09:08:08.588020,1065.0,2400.1
147,147.0,147.0,147.0,147.0,147.0,2.25,1,JordanManual,CCCAGG,2.26,2.24,2.26,NULS,1514383740,2017-12-28 09:08:08.588020,141.0,317.04
148,148.0,148.0,148.0,148.0,148.0,2.22,1,JordanManual,CCCAGG,2.25,2.22,2.25,NULS,1514383920,2017-12-28 09:08:08.588020,899.0,2001.9
149,149.0,149.0,149.0,149.0,149.0,2.24,1,JordanManual,CCCAGG,2.24,2.2,2.22,NULS,1514384100,2017-12-28 09:08:08.588020,2778.0,6185.02
150,150.0,150.0,150.0,150.0,150.0,2.21,1,JordanManual,CCCAGG,2.26,2.21,2.24,NULS,1514384280,2017-12-28 09:08:08.588020,8571.0,19188.28
151,151.0,151.0,151.0,151.0,151.0,2.23,1,JordanManual,CCCAGG,2.26,2.19,2.26,NULS,1514384460,2017-12-28 09:08:08.588020,4240.0,9455.2
152,152.0,152.0,152.0,152.0,152.0,2.23,1,JordanManual,CCCAGG,2.23,2.21,2.23,NULS,1514384640,2017-12-28 09:08:08.588020,1230.0,2742.9
153,153.0,153.0,153.0,153.0,153.0,2.23,1,JordanManual,CCCAGG,2.26,2.21,2.21,NULS,1514384820,2017-12-28 09:08:08.588020,3864.68,8595.53
154,154.0,154.0,154.0,154.0,154.0,2.23,1,JordanManual,CCCAGG,2.25,2.19,2.22,NULS,1514385000,2017-12-28 09:08:08.588020,1821.0,4076.61
155,155.0,155.0,155.0,155.0,155.0,2.22,1,JordanManual,CCCAGG,2.23,2.18,2.23,NULS,1514385180,2017-12-28 09:08:08.588020,2956.0,6546.36
156,156.0,156.0,156.0,156.0,156.0,2.17,1,JordanManual,CCCAGG,2.22,2.17,2.22,NULS,1514385360,2017-12-28 09:08:08.588020,6092.0,13429.54
