Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0009729,1,JordanManual,CCCAGG,0.0009734,0.0009729,0.0009734,CWXT,1514363760,2017-12-28 09:06:44.639385,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.001136,1,JordanManual,CCCAGG,0.001136,0.001136,0.001136,CWXT,1514363940,2017-12-28 09:06:44.639385,6302.26,7.16
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.001138,1,JordanManual,CCCAGG,0.001138,0.001137,0.001137,CWXT,1514364120,2017-12-28 09:06:44.639385,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.001137,1,JordanManual,CCCAGG,0.001138,0.001137,0.001138,CWXT,1514364300,2017-12-28 09:06:44.639385,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.001136,1,JordanManual,CCCAGG,0.001137,0.001136,0.001137,CWXT,1514364480,2017-12-28 09:06:44.639385,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.001134,1,JordanManual,CCCAGG,0.001134,0.001134,0.001134,CWXT,1514364660,2017-12-28 09:06:44.639385,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.001129,1,JordanManual,CCCAGG,0.001133,0.001129,0.001133,CWXT,1514364840,2017-12-28 09:06:44.639385,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.001127,1,JordanManual,CCCAGG,0.001129,0.001127,0.001129,CWXT,1514365020,2017-12-28 09:06:44.639385,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.001129,1,JordanManual,CCCAGG,0.001129,0.001127,0.001127,CWXT,1514365200,2017-12-28 09:06:44.639385,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.001129,1,JordanManual,CCCAGG,0.00113,0.001129,0.00113,CWXT,1514365380,2017-12-28 09:06:44.639385,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.00113,1,JordanManual,CCCAGG,0.00113,0.001129,0.001129,CWXT,1514365560,2017-12-28 09:06:44.639385,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.001132,1,JordanManual,CCCAGG,0.001132,0.00113,0.00113,CWXT,1514365740,2017-12-28 09:06:44.639385,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.001134,1,JordanManual,CCCAGG,0.001134,0.001132,0.001132,CWXT,1514365920,2017-12-28 09:06:44.639385,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.001134,1,JordanManual,CCCAGG,0.001136,0.001134,0.001136,CWXT,1514366100,2017-12-28 09:06:44.639385,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.001132,1,JordanManual,CCCAGG,0.001132,0.001131,0.001132,CWXT,1514366280,2017-12-28 09:06:44.639385,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.001129,1,JordanManual,CCCAGG,0.001131,0.001129,0.001131,CWXT,1514366460,2017-12-28 09:06:44.639385,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.001123,1,JordanManual,CCCAGG,0.001126,0.001123,0.001126,CWXT,1514366640,2017-12-28 09:06:44.639385,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.001118,1,JordanManual,CCCAGG,0.001121,0.001118,0.001121,CWXT,1514366820,2017-12-28 09:06:44.639385,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.001112,1,JordanManual,CCCAGG,0.001118,0.001112,0.001118,CWXT,1514367000,2017-12-28 09:06:44.639385,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.001112,1,JordanManual,CCCAGG,0.001112,0.001111,0.001111,CWXT,1514367180,2017-12-28 09:06:44.639385,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.001104,1,JordanManual,CCCAGG,0.001112,0.001104,0.001112,CWXT,1514367360,2017-12-28 09:06:44.639385,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.001112,1,JordanManual,CCCAGG,0.001112,0.001108,0.001108,CWXT,1514367540,2017-12-28 09:06:44.639385,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.001109,1,JordanManual,CCCAGG,0.001111,0.001109,0.00111,CWXT,1514367720,2017-12-28 09:06:44.639385,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.001106,1,JordanManual,CCCAGG,0.001107,0.001106,0.001106,CWXT,1514367900,2017-12-28 09:06:44.639385,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.001106,1,JordanManual,CCCAGG,0.001106,0.001106,0.001106,CWXT,1514368080,2017-12-28 09:06:44.639385,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.00111,1,JordanManual,CCCAGG,0.00111,0.001105,0.001105,CWXT,1514368260,2017-12-28 09:06:44.639385,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.001111,1,JordanManual,CCCAGG,0.001111,0.001111,0.001111,CWXT,1514368440,2017-12-28 09:06:44.639385,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.00111,1,JordanManual,CCCAGG,0.001111,0.001109,0.001111,CWXT,1514368620,2017-12-28 09:06:44.639385,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.001114,1,JordanManual,CCCAGG,0.001114,0.00111,0.00111,CWXT,1514368800,2017-12-28 09:06:44.639385,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.001116,1,JordanManual,CCCAGG,0.001116,0.001115,0.001115,CWXT,1514368980,2017-12-28 09:06:44.639385,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.001115,1,JordanManual,CCCAGG,0.001116,0.001115,0.001116,CWXT,1514369160,2017-12-28 09:06:44.639385,50392.65,56.24
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.00111,1,JordanManual,CCCAGG,0.001116,0.00111,0.001116,CWXT,1514369340,2017-12-28 09:06:44.639385,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.001111,1,JordanManual,CCCAGG,0.001111,0.001109,0.001109,CWXT,1514369520,2017-12-28 09:06:44.639385,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.00111,1,JordanManual,CCCAGG,0.00111,0.001108,0.001109,CWXT,1514369700,2017-12-28 09:06:44.639385,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.001107,1,JordanManual,CCCAGG,0.00111,0.001107,0.00111,CWXT,1514369880,2017-12-28 09:06:44.639385,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.001096,1,JordanManual,CCCAGG,0.001104,0.001096,0.001104,CWXT,1514370060,2017-12-28 09:06:44.639385,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.001095,1,JordanManual,CCCAGG,0.001096,0.001095,0.001095,CWXT,1514370240,2017-12-28 09:06:44.639385,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.001085,1,JordanManual,CCCAGG,0.001092,0.001085,0.001092,CWXT,1514370420,2017-12-28 09:06:44.639385,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.001087,1,JordanManual,CCCAGG,0.001089,0.001086,0.001086,CWXT,1514370600,2017-12-28 09:06:44.639385,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.001092,1,JordanManual,CCCAGG,0.001092,0.001087,0.001087,CWXT,1514370780,2017-12-28 09:06:44.639385,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.001092,1,JordanManual,CCCAGG,0.001097,0.001092,0.001095,CWXT,1514370960,2017-12-28 09:06:44.639385,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.001096,1,JordanManual,CCCAGG,0.001096,0.001093,0.001093,CWXT,1514371140,2017-12-28 09:06:44.639385,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.001095,1,JordanManual,CCCAGG,0.001095,0.001094,0.001095,CWXT,1514371320,2017-12-28 09:06:44.639385,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.001094,1,JordanManual,CCCAGG,0.001097,0.001094,0.001097,CWXT,1514371500,2017-12-28 09:06:44.639385,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.001088,1,JordanManual,CCCAGG,0.001091,0.001088,0.001091,CWXT,1514371680,2017-12-28 09:06:44.639385,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.001088,1,JordanManual,CCCAGG,0.00109,0.001088,0.00109,CWXT,1514371860,2017-12-28 09:06:44.639385,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.00109,1,JordanManual,CCCAGG,0.00109,0.001089,0.001089,CWXT,1514372040,2017-12-28 09:06:44.639385,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.001095,1,JordanManual,CCCAGG,0.001095,0.00109,0.00109,CWXT,1514372220,2017-12-28 09:06:44.639385,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.001103,1,JordanManual,CCCAGG,0.001103,0.001099,0.001099,CWXT,1514372400,2017-12-28 09:06:44.639385,0.0,0.0
