Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514359440,2017-12-28 08:18:26.381841,1673.63,2175.72
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,1.3,1,JordanManual,CCCAGG,1.3,1.3,1.3,CPC,1514359620,2017-12-28 08:18:26.381841,3192.01,4149.61
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,1.31,1,JordanManual,CCCAGG,1.31,1.29,1.3,CPC,1514359800,2017-12-28 08:18:26.381841,8580.16,11105.32
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,1.32,1,JordanManual,CCCAGG,1.34,1.31,1.31,CPC,1514359980,2017-12-28 08:18:26.381841,7953.29,10428.47
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514360160,2017-12-28 08:18:26.381841,10720.31,14150.8
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514360340,2017-12-28 08:18:26.381841,65.21,86.08
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,CPC,1514360520,2017-12-28 08:18:26.381841,8451.37,11071.29
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514360700,2017-12-28 08:18:26.381841,1665.43,2181.71
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,CPC,1514360880,2017-12-28 08:18:26.381841,4575.21,5993.53
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514361060,2017-12-28 08:18:26.381841,2046.9,2696.74
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1.34,1,JordanManual,CCCAGG,1.35,1.32,1.32,CPC,1514361240,2017-12-28 08:18:26.381841,8718.4,11768.73
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514361420,2017-12-28 08:18:26.381841,3983.98,5288.06
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,CPC,1514361600,2017-12-28 08:18:26.381841,4040.57,5333.55
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,CPC,1514361780,2017-12-28 08:18:26.381841,1018.79,1344.8
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,1.32,1,JordanManual,CCCAGG,1.33,1.31,1.32,CPC,1514361960,2017-12-28 08:18:26.381841,12962.45,17110.43
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,CPC,1514362140,2017-12-28 08:18:26.381841,2167.28,2860.44
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514362320,2017-12-28 08:18:26.381841,6876.79,9146.13
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514362500,2017-12-28 08:18:26.381841,1815.15,2414.15
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514362680,2017-12-28 08:18:26.381841,1182.07,1571.95
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.32,CPC,1514362860,2017-12-28 08:18:26.381841,4667.77,6155.24
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,CPC,1514363040,2017-12-28 08:18:26.381841,5804.68,7674.35
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,1.32,1,JordanManual,CCCAGG,1.33,1.32,1.33,CPC,1514363220,2017-12-28 08:18:26.381841,3962.01,5229.85
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,CPC,1514363400,2017-12-28 08:18:26.381841,1711.41,2274.42
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514363580,2017-12-28 08:18:26.381841,8958.84,11915.26
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514363760,2017-12-28 08:18:26.381841,6155.54,8186.88
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,1.33,1,JordanManual,CCCAGG,1.33,1.33,1.33,CPC,1514363940,2017-12-28 08:18:26.381841,994.76,1323.03
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1.35,1,JordanManual,CCCAGG,1.36,1.33,1.33,CPC,1514364120,2017-12-28 08:18:26.381841,5312.98,7211.63
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,1.36,1,JordanManual,CCCAGG,1.37,1.34,1.35,CPC,1514364300,2017-12-28 08:18:26.381841,4401.38,5985.88
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514364480,2017-12-28 08:18:26.381841,693.14,935.74
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1.35,1,JordanManual,CCCAGG,1.36,1.35,1.36,CPC,1514364660,2017-12-28 08:18:26.381841,6254.97,8505.9
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,1.34,1,JordanManual,CCCAGG,1.35,1.34,1.35,CPC,1514364840,2017-12-28 08:18:26.381841,5773.39,7793.05
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,CPC,1514365020,2017-12-28 08:18:26.381841,3047.3,4083.38
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,1.35,1,JordanManual,CCCAGG,1.35,1.34,1.34,CPC,1514365200,2017-12-28 08:18:26.381841,9237.77,12465.49
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514365380,2017-12-28 08:18:26.381841,4519.44,6101.25
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,CPC,1514365560,2017-12-28 08:18:26.381841,3551.56,4794.61
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1.37,1,JordanManual,CCCAGG,1.37,1.35,1.35,CPC,1514365740,2017-12-28 08:18:26.381841,1325.57,1806.17
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,1.37,1,JordanManual,CCCAGG,1.37,1.37,1.37,CPC,1514365920,2017-12-28 08:18:26.381841,19997.61,27396.73
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,1.4,1,JordanManual,CCCAGG,1.4,1.38,1.38,CPC,1514366100,2017-12-28 08:18:26.381841,31376.11,43778.11
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.4,CPC,1514366280,2017-12-28 08:18:26.381841,36005.83,50338.35
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,1.4,1,JordanManual,CCCAGG,1.41,1.37,1.41,CPC,1514366460,2017-12-28 08:18:26.381841,11133.19,15581.54
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,1.41,1,JordanManual,CCCAGG,1.41,1.39,1.4,CPC,1514366640,2017-12-28 08:18:26.381841,37230.3,52134.57
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1.4,1,JordanManual,CCCAGG,1.41,1.39,1.4,CPC,1514366820,2017-12-28 08:18:26.381841,8665.03,12199.82
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,1.37,1,JordanManual,CCCAGG,1.41,1.37,1.4,CPC,1514367000,2017-12-28 08:18:26.381841,5643.45,7825.45
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,1.4,1,JordanManual,CCCAGG,1.4,1.37,1.37,CPC,1514367180,2017-12-28 08:18:26.381841,18460.6,25635.88
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,1.39,1,JordanManual,CCCAGG,1.43,1.39,1.43,CPC,1514367360,2017-12-28 08:18:26.381841,11298.66,15746.71
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,CPC,1514367540,2017-12-28 08:18:26.381841,16697.02,23516.45
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,CPC,1514367720,2017-12-28 08:18:26.381841,19535.19,27544.62
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,1.41,1,JordanManual,CCCAGG,1.41,1.4,1.4,CPC,1514367900,2017-12-28 08:18:26.381841,4615.63,6473.68
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,1.41,1,JordanManual,CCCAGG,1.41,1.41,1.41,CPC,1514368080,2017-12-28 08:18:26.381841,9626.22,13572.97
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,1.43,1,JordanManual,CCCAGG,1.43,1.41,1.41,CPC,1514368260,2017-12-28 08:18:26.381841,6656.79,9391.63
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,1.43,1,JordanManual,CCCAGG,1.44,1.43,1.43,CPC,1514368440,2017-12-28 08:18:26.381841,21537.77,30799.01
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,1.45,1,JordanManual,CCCAGG,1.45,1.44,1.44,CPC,1514368620,2017-12-28 08:18:26.381841,46905.42,67576.33
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,1.45,1,JordanManual,CCCAGG,1.46,1.45,1.45,CPC,1514368800,2017-12-28 08:18:26.381841,13516.15,19670.35
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,1.47,1,JordanManual,CCCAGG,1.47,1.45,1.46,CPC,1514368980,2017-12-28 08:18:26.381841,14757.83,21635.37
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1.47,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514369160,2017-12-28 08:18:26.381841,22455.03,33008.9
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,1.46,1,JordanManual,CCCAGG,1.47,1.46,1.47,CPC,1514369340,2017-12-28 08:18:26.381841,23850.25,35012.3
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,1.46,1,JordanManual,CCCAGG,1.46,1.46,1.46,CPC,1514369520,2017-12-28 08:18:26.381841,14173.94,20693.95
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,1.43,1,JordanManual,CCCAGG,1.46,1.43,1.46,CPC,1514369700,2017-12-28 08:18:26.381841,42800.23,61849.67
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,1.44,1,JordanManual,CCCAGG,1.46,1.43,1.43,CPC,1514369880,2017-12-28 08:18:26.381841,18470.51,26551.51
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,1.41,1,JordanManual,CCCAGG,1.43,1.41,1.43,CPC,1514370060,2017-12-28 08:18:26.381841,5731.62,8151.2
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,1.36,1,JordanManual,CCCAGG,1.41,1.34,1.41,CPC,1514370240,2017-12-28 08:18:26.381841,26771.71,37039.68
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,1.38,1,JordanManual,CCCAGG,1.4,1.36,1.36,CPC,1514370420,2017-12-28 08:18:26.381841,11398.19,15828.82
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,1.36,1,JordanManual,CCCAGG,1.38,1.35,1.38,CPC,1514370600,2017-12-28 08:18:26.381841,3741.85,5085.27
