close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514730240,2018-01-01 14:51:30.372155,351.42,362.22
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514730420,2018-01-01 14:51:30.372155,380.0,399.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514730600,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514730780,2018-01-01 14:51:30.372155,749.41,786.88
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514730960,2018-01-01 14:51:30.372155,892.77,937.41
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514731140,2018-01-01 14:51:30.372155,1320.09,1386.09
1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514731320,2018-01-01 14:51:30.372155,463.72,491.54
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514731500,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514731680,2018-01-01 14:51:30.372155,1967.28,2065.64
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514731860,2018-01-01 14:51:30.372155,12.66,13.17
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514732040,2018-01-01 14:51:30.372155,122.5,128.62
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514732220,2018-01-01 14:51:30.372155,515.0,540.75
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514732400,2018-01-01 14:51:30.372155,2630.18,2735.39
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514732580,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.05,1.03,1.05,CPC,1514732760,2018-01-01 14:51:30.372155,3032.7,3124.13
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514732940,2018-01-01 14:51:30.372155,6021.41,6202.05
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514733120,2018-01-01 14:51:30.372155,1284.44,1330.7
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514733300,2018-01-01 14:51:30.372155,106.34,109.53
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514733480,2018-01-01 14:51:30.372155,4136.11,4260.19
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514733660,2018-01-01 14:51:30.372155,100.91,102.93
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514733840,2018-01-01 14:51:30.372155,100.0,103.0
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514734020,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514734200,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514734380,2018-01-01 14:51:30.372155,293.6,299.56
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514734560,2018-01-01 14:51:30.372155,1317.16,1356.09
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514734740,2018-01-01 14:51:30.372155,1114.4,1147.83
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514734920,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514735100,2018-01-01 14:51:30.372155,203.7,209.81
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514735280,2018-01-01 14:51:30.372155,1135.77,1169.85
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514735460,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514735640,2018-01-01 14:51:30.372155,47.93,49.37
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514735820,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514736000,2018-01-01 14:51:30.372155,909.38,936.81
1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514736180,2018-01-01 14:51:30.372155,5344.59,5664.13
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514736360,2018-01-01 14:51:30.372155,59.28,62.84
1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,CPC,1514736540,2018-01-01 14:51:30.372155,1605.11,1717.47
1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,CPC,1514736720,2018-01-01 14:51:30.372155,1000.0,1070.0
1.09,1,JordanManual,CCCAGG,1.09,1.08,1.08,CPC,1514736900,2018-01-01 14:51:30.372155,174.02,187.94
1.06,1,JordanManual,CCCAGG,1.1,1.06,1.1,CPC,1514737080,2018-01-01 14:51:30.372155,1637.95,1785.22
1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,CPC,1514737260,2018-01-01 14:51:30.372155,1041.77,1104.28
1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514737440,2018-01-01 14:51:30.372155,1046.02,1119.24
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514737620,2018-01-01 14:51:30.372155,365.82,387.77
1.05,1,JordanManual,CCCAGG,1.07,1.05,1.06,CPC,1514737800,2018-01-01 14:51:30.372155,1402.39,1477.2
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514737980,2018-01-01 14:51:30.372155,370.83,389.37
1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,CPC,1514738160,2018-01-01 14:51:30.372155,1523.11,1609.65
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514738340,2018-01-01 14:51:30.372155,12193.27,12924.87
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514738520,2018-01-01 14:51:30.372155,10477.37,11106.01
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514738700,2018-01-01 14:51:30.372155,3559.76,3773.35
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514738880,2018-01-01 14:51:30.372155,15518.96,16297.99
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514739060,2018-01-01 14:51:30.372155,14684.35,15271.73
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514739240,2018-01-01 14:51:30.372155,8704.28,8964.32
1.02,1,JordanManual,CCCAGG,1.03,1.01,1.01,CPC,1514739420,2018-01-01 14:51:30.372155,5985.0,6052.44
1.02,1,JordanManual,CCCAGG,1.04,1.02,1.04,CPC,1514739600,2018-01-01 14:51:30.372155,1903.81,1945.71
1.03,1,JordanManual,CCCAGG,1.03,1.01,1.01,CPC,1514739780,2018-01-01 14:51:30.372155,469.85,483.94
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514739960,2018-01-01 14:51:30.372155,2046.03,2107.41
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514740140,2018-01-01 14:51:30.372155,76.0,78.28
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514740320,2018-01-01 14:51:30.372155,251.06,256.08
1.04,1,JordanManual,CCCAGG,1.04,1.02,1.02,CPC,1514740500,2018-01-01 14:51:30.372155,406.82,419.22
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514740680,2018-01-01 14:51:30.372155,1590.18,1656.36
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514740860,2018-01-01 14:51:30.372155,3800.67,3990.71
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514741040,2018-01-01 14:51:30.372155,188.16,197.57
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514741220,2018-01-01 14:51:30.372155,64.16,66.73
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514741400,2018-01-01 14:51:30.372155,0.0,0.0
0.9999,1,JordanManual,CCCAGG,1.04,0.9993,1.04,CPC,1514741580,2018-01-01 14:51:30.372155,24241.13,24226.6
1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,CPC,1514741760,2018-01-01 14:51:30.372155,623.92,623.92
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514741940,2018-01-01 14:51:30.372155,741.31,763.55
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514742120,2018-01-01 14:51:30.372155,152.58,157.16
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514742300,2018-01-01 14:51:30.372155,1000.08,1030.08
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514742480,2018-01-01 14:51:30.372155,732.59,754.57
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514742660,2018-01-01 14:51:30.372155,3584.29,3691.82
1.0,1,JordanManual,CCCAGG,1.01,0.9997,1.01,CPC,1514742840,2018-01-01 14:51:30.372155,2882.69,2881.95
1.0,1,JordanManual,CCCAGG,1.0,1.0,1.0,CPC,1514743020,2018-01-01 14:51:30.372155,1655.72,1655.72
1.0,1,JordanManual,CCCAGG,1.01,1.0,1.0,CPC,1514743200,2018-01-01 14:51:30.372155,1495.9,1503.09
1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514743380,2018-01-01 14:51:30.372155,1454.32,1468.86
1.01,1,JordanManual,CCCAGG,1.01,1.01,1.01,CPC,1514743560,2018-01-01 14:51:30.372155,412.35,416.47
1.03,1,JordanManual,CCCAGG,1.03,1.01,1.01,CPC,1514743740,2018-01-01 14:51:30.372155,241.79,248.21
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514743920,2018-01-01 14:51:30.372155,269.59,277.68
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514744100,2018-01-01 14:51:30.372155,3333.33,3433.33
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514744280,2018-01-01 14:51:30.372155,525.38,541.14
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514744460,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514744640,2018-01-01 14:51:30.372155,211.62,217.97
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514744820,2018-01-01 14:51:30.372155,99.68,102.67
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514745000,2018-01-01 14:51:30.372155,368.19,379.24
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514745180,2018-01-01 14:51:30.372155,1189.51,1225.19
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514745360,2018-01-01 14:51:30.372155,23.15,23.84
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514745540,2018-01-01 14:51:30.372155,15.35,15.81
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514745720,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514745900,2018-01-01 14:51:30.372155,1492.02,1545.65
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514746080,2018-01-01 14:51:30.372155,71.56,74.42
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514746260,2018-01-01 14:51:30.372155,1272.85,1323.76
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514746440,2018-01-01 14:51:30.372155,267.1,275.11
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514746620,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514746800,2018-01-01 14:51:30.372155,300.96,309.99
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514746980,2018-01-01 14:51:30.372155,34.89,35.94
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514747160,2018-01-01 14:51:30.372155,474.74,493.73
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514747340,2018-01-01 14:51:30.372155,335.54,348.96
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514747520,2018-01-01 14:51:30.372155,128.58,135.01
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514747700,2018-01-01 14:51:30.372155,10.0,10.5
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514747880,2018-01-01 14:51:30.372155,526.97,548.15
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514748060,2018-01-01 14:51:30.372155,757.06,787.34
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514748240,2018-01-01 14:51:30.372155,3409.49,3550.65
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514748420,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514748600,2018-01-01 14:51:30.372155,2537.79,2664.68
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514748780,2018-01-01 14:51:30.372155,26.26,27.57
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514748960,2018-01-01 14:51:30.372155,181.49,190.56
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514749140,2018-01-01 14:51:30.372155,66.09,69.39
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514749320,2018-01-01 14:51:30.372155,1389.31,1458.78
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514749500,2018-01-01 14:51:30.372155,210.78,221.32
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514749680,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514749860,2018-01-01 14:51:30.372155,157.09,164.94
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.04,CPC,1514750040,2018-01-01 14:51:30.372155,478.77,493.13
1.04,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514750220,2018-01-01 14:51:30.372155,0.0,0.0
1.06,1,JordanManual,CCCAGG,1.06,1.04,1.04,CPC,1514750400,2018-01-01 14:51:30.372155,249.66,264.64
1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,CPC,1514750580,2018-01-01 14:51:30.372155,65.6,70.19
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514750760,2018-01-01 14:51:30.372155,666.73,713.4
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514750940,2018-01-01 14:51:30.372155,99.67,106.65
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514751120,2018-01-01 14:51:30.372155,112.39,120.26
1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514751300,2018-01-01 14:51:30.372155,1019.93,1081.12
1.08,1,JordanManual,CCCAGG,1.08,1.06,1.06,CPC,1514751480,2018-01-01 14:51:30.372155,6227.33,6674.98
1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514751660,2018-01-01 14:51:30.372155,0.0,0.0
1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514751840,2018-01-01 14:51:30.372155,160.35,171.57
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514752020,2018-01-01 14:51:30.372155,547.87,586.22
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514752200,2018-01-01 14:51:30.372155,1002.41,1072.58
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514752380,2018-01-01 14:51:30.372155,0.0,0.0
1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,CPC,1514752560,2018-01-01 14:51:30.372155,0.0,0.0
1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514752740,2018-01-01 14:51:30.372155,0.0,0.0
1.08,1,JordanManual,CCCAGG,1.08,1.08,1.08,CPC,1514752920,2018-01-01 14:51:30.372155,20208.22,21824.88
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514753100,2018-01-01 14:51:30.372155,181.21,190.27
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514753280,2018-01-01 14:51:30.372155,315.32,328.62
1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,CPC,1514753460,2018-01-01 14:51:30.372155,859.01,911.64
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514753640,2018-01-01 14:51:30.372155,0.0,0.0
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514753820,2018-01-01 14:51:30.372155,219.39,232.55
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514754000,2018-01-01 14:51:30.372155,36.99,39.21
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514754180,2018-01-01 14:51:30.372155,17.06,17.91
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514754360,2018-01-01 14:51:30.372155,158.3,166.22
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514754540,2018-01-01 14:51:30.372155,6.66,6.99
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514754720,2018-01-01 14:51:30.372155,101.95,107.05
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514754900,2018-01-01 14:51:30.372155,4553.28,4780.94
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514755080,2018-01-01 14:51:30.372155,22.73,23.41
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514755260,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514755440,2018-01-01 14:51:30.372155,76.54,78.84
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514755620,2018-01-01 14:51:30.372155,0.0,0.0
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514755800,2018-01-01 14:51:30.372155,0.0,0.0
1.06,1,JordanManual,CCCAGG,1.07,1.02,1.02,CPC,1514755980,2018-01-01 14:51:30.372155,3150.18,3323.57
1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,CPC,1514756160,2018-01-01 14:51:30.372155,13.66,14.48
1.04,1,JordanManual,CCCAGG,1.06,1.04,1.06,CPC,1514756340,2018-01-01 14:51:30.372155,137.41,142.9
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514756520,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514756700,2018-01-01 14:51:30.372155,135.5,141.53
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514756880,2018-01-01 14:51:30.372155,5766.02,6054.32
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514757060,2018-01-01 14:51:30.372155,763.45,801.44
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514757240,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514757420,2018-01-01 14:51:30.372155,2038.05,2119.58
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514757600,2018-01-01 14:51:30.372155,14.23,14.94
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514757780,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514757960,2018-01-01 14:51:30.372155,82.53,86.66
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514758140,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514758320,2018-01-01 14:51:30.372155,171.15,179.71
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514758500,2018-01-01 14:51:30.372155,128.85,135.29
1.05,1,JordanManual,CCCAGG,1.07,1.05,1.05,CPC,1514758680,2018-01-01 14:51:30.372155,451.0,473.55
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514758860,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514759040,2018-01-01 14:51:30.372155,231.26,242.82
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514759220,2018-01-01 14:51:30.372155,3413.81,3584.5
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514759400,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514759580,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514759760,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,CPC,1514759940,2018-01-01 14:51:30.372155,1844.59,1918.8
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514760120,2018-01-01 14:51:30.372155,1109.06,1164.51
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514760300,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514760480,2018-01-01 14:51:30.372155,0.0,0.0
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514760660,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,CPC,1514760840,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514761020,2018-01-01 14:51:30.372155,326.29,342.6
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514761200,2018-01-01 14:51:30.372155,0.0,0.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514761380,2018-01-01 14:51:30.372155,132.08,138.68
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514761560,2018-01-01 14:51:30.372155,20.0,21.0
1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,CPC,1514761740,2018-01-01 14:51:30.372155,800.55,840.58
1.02,1,JordanManual,CCCAGG,1.05,1.02,1.05,CPC,1514761920,2018-01-01 14:51:30.372155,65.6,66.91
