Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
51,51.0,51.0,51.0,0.7723,1,JordanManual,CCCAGG,0.7748,0.7723,0.7748,XPM,1514366640,2017-12-28 09:09:59.024576,0.0,0.0
52,52.0,52.0,52.0,0.7689,1,JordanManual,CCCAGG,0.7711,0.7689,0.7711,XPM,1514366820,2017-12-28 09:09:59.024576,0.0,0.0
53,53.0,53.0,53.0,0.7652,1,JordanManual,CCCAGG,0.7693,0.7652,0.7693,XPM,1514367000,2017-12-28 09:09:59.024576,32.0,24.62
54,54.0,54.0,54.0,0.765,1,JordanManual,CCCAGG,0.765,0.7643,0.7644,XPM,1514367180,2017-12-28 09:09:59.024576,38.9,29.73
55,55.0,55.0,55.0,0.7595,1,JordanManual,CCCAGG,0.765,0.7595,0.765,XPM,1514367360,2017-12-28 09:09:59.024576,181.0,138.14
56,56.0,56.0,56.0,0.7651,1,JordanManual,CCCAGG,0.7651,0.7624,0.7624,XPM,1514367540,2017-12-28 09:09:59.024576,44.08,33.61
57,57.0,57.0,57.0,0.7627,1,JordanManual,CCCAGG,0.7641,0.7627,0.7632,XPM,1514367720,2017-12-28 09:09:59.024576,1580.91,1206.58
58,58.0,58.0,58.0,0.7605,1,JordanManual,CCCAGG,0.7612,0.7605,0.7609,XPM,1514367900,2017-12-28 09:09:59.024576,83.72,63.72
59,59.0,59.0,59.0,0.767,1,JordanManual,CCCAGG,0.7719,0.7606,0.7606,XPM,1514368080,2017-12-28 09:09:59.024576,157.58,120.86
60,60.0,60.0,60.0,0.7697,1,JordanManual,CCCAGG,0.7697,0.7663,0.7663,XPM,1514368260,2017-12-28 09:09:59.024576,8.19,6.28
61,61.0,61.0,61.0,0.7702,1,JordanManual,CCCAGG,0.7708,0.7702,0.7708,XPM,1514368440,2017-12-28 09:09:59.024576,564.91,435.26
62,62.0,62.0,62.0,0.7699,1,JordanManual,CCCAGG,0.7706,0.7692,0.7706,XPM,1514368620,2017-12-28 09:09:59.024576,3080.6,2371.78
63,63.0,63.0,63.0,0.7727,1,JordanManual,CCCAGG,0.7727,0.77,0.77,XPM,1514368800,2017-12-28 09:09:59.024576,115.85,89.33
64,64.0,64.0,64.0,0.7667,1,JordanManual,CCCAGG,0.7731,0.7662,0.7731,XPM,1514368980,2017-12-28 09:09:59.024576,40.15,30.76
65,65.0,65.0,65.0,0.7657,1,JordanManual,CCCAGG,0.7666,0.7657,0.7666,XPM,1514369160,2017-12-28 09:09:59.024576,0.0,0.0
66,66.0,66.0,66.0,0.7624,1,JordanManual,CCCAGG,0.7663,0.7624,0.7663,XPM,1514369340,2017-12-28 09:09:59.024576,196.17,149.91
67,67.0,67.0,67.0,0.7627,1,JordanManual,CCCAGG,0.7627,0.7612,0.7612,XPM,1514369520,2017-12-28 09:09:59.024576,4.52,3.45
68,68.0,68.0,68.0,0.765,1,JordanManual,CCCAGG,0.765,0.7617,0.7617,XPM,1514369700,2017-12-28 09:09:59.024576,62.74,47.9
69,69.0,69.0,69.0,0.7626,1,JordanManual,CCCAGG,0.7647,0.7626,0.7647,XPM,1514369880,2017-12-28 09:09:59.024576,8.17,6.23
70,70.0,70.0,70.0,0.7522,1,JordanManual,CCCAGG,0.761,0.7522,0.761,XPM,1514370060,2017-12-28 09:09:59.024576,306.6,231.93
71,71.0,71.0,71.0,0.7547,1,JordanManual,CCCAGG,0.7554,0.7517,0.7517,XPM,1514370240,2017-12-28 09:09:59.024576,84.04,63.48
72,72.0,72.0,72.0,0.7478,1,JordanManual,CCCAGG,0.7525,0.7478,0.7525,XPM,1514370420,2017-12-28 09:09:59.024576,1969.62,1477.67
73,73.0,73.0,73.0,0.7494,1,JordanManual,CCCAGG,0.7508,0.7483,0.7483,XPM,1514370600,2017-12-28 09:09:59.024576,50.0,37.54
74,74.0,74.0,74.0,0.7527,1,JordanManual,CCCAGG,0.7527,0.7488,0.7492,XPM,1514370780,2017-12-28 09:09:59.024576,462.12,346.03
75,75.0,75.0,75.0,0.7525,1,JordanManual,CCCAGG,0.7559,0.7525,0.7545,XPM,1514370960,2017-12-28 09:09:59.024576,1404.7,1059.85
76,76.0,76.0,76.0,0.7554,1,JordanManual,CCCAGG,0.7554,0.753,0.753,XPM,1514371140,2017-12-28 09:09:59.024576,0.0,0.0
77,77.0,77.0,77.0,0.7546,1,JordanManual,CCCAGG,0.7548,0.754,0.7548,XPM,1514371320,2017-12-28 09:09:59.024576,28.0,21.13
78,78.0,78.0,78.0,0.7542,1,JordanManual,CCCAGG,0.7557,0.7542,0.7557,XPM,1514371500,2017-12-28 09:09:59.024576,30.77,23.25
79,79.0,79.0,79.0,0.7412,1,JordanManual,CCCAGG,0.7451,0.7412,0.7451,XPM,1514371680,2017-12-28 09:09:59.024576,4.47,3.33
80,80.0,80.0,80.0,0.7416,1,JordanManual,CCCAGG,0.7426,0.7415,0.7426,XPM,1514371860,2017-12-28 09:09:59.024576,0.0,0.0
81,81.0,81.0,81.0,0.7426,1,JordanManual,CCCAGG,0.7426,0.7419,0.7425,XPM,1514372040,2017-12-28 09:09:59.024576,3.0,2.23
82,82.0,82.0,82.0,0.7462,1,JordanManual,CCCAGG,0.7462,0.7426,0.7426,XPM,1514372220,2017-12-28 09:09:59.024576,0.0,0.0
83,83.0,83.0,83.0,0.7515,1,JordanManual,CCCAGG,0.7515,0.749,0.749,XPM,1514372400,2017-12-28 09:09:59.024576,1267.96,952.83
84,84.0,84.0,84.0,0.7503,1,JordanManual,CCCAGG,0.7503,0.7491,0.7491,XPM,1514372580,2017-12-28 09:09:59.024576,581.97,436.65
85,85.0,85.0,85.0,0.7489,1,JordanManual,CCCAGG,0.7502,0.7489,0.7502,XPM,1514372760,2017-12-28 09:09:59.024576,282.01,211.28
86,86.0,86.0,86.0,0.743,1,JordanManual,CCCAGG,0.7479,0.743,0.7479,XPM,1514372940,2017-12-28 09:09:59.024576,248.36,184.95
87,87.0,87.0,87.0,0.7368,1,JordanManual,CCCAGG,0.745,0.7368,0.7443,XPM,1514373120,2017-12-28 09:09:59.024576,1864.46,1385.67
88,88.0,88.0,88.0,0.7386,1,JordanManual,CCCAGG,0.7386,0.7371,0.7371,XPM,1514373300,2017-12-28 09:09:59.024576,467.14,344.33
89,89.0,89.0,89.0,0.7459,1,JordanManual,CCCAGG,0.7469,0.7395,0.7395,XPM,1514373480,2017-12-28 09:09:59.024576,1054.38,784.97
90,90.0,90.0,90.0,0.7454,1,JordanManual,CCCAGG,0.7455,0.7454,0.7455,XPM,1514373660,2017-12-28 09:09:59.024576,13.42,10.0
91,91.0,91.0,91.0,0.7423,1,JordanManual,CCCAGG,0.7444,0.7423,0.7444,XPM,1514373840,2017-12-28 09:09:59.024576,24.15,17.98
92,92.0,92.0,92.0,0.7439,1,JordanManual,CCCAGG,0.7439,0.7407,0.7407,XPM,1514374020,2017-12-28 09:09:59.024576,99.85,74.1
93,93.0,93.0,93.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.7429,0.7432,XPM,1514374200,2017-12-28 09:09:59.024576,0.0,0.0
94,94.0,94.0,94.0,0.7447,1,JordanManual,CCCAGG,0.7447,0.7431,0.7431,XPM,1514374380,2017-12-28 09:09:59.024576,1988.52,1480.02
95,95.0,95.0,95.0,0.7476,1,JordanManual,CCCAGG,0.7476,0.7456,0.7456,XPM,1514374560,2017-12-28 09:09:59.024576,514.08,384.33
96,96.0,96.0,96.0,0.7472,1,JordanManual,CCCAGG,0.7483,0.7472,0.7483,XPM,1514374740,2017-12-28 09:09:59.024576,32.77,24.48
97,97.0,97.0,97.0,0.7482,1,JordanManual,CCCAGG,0.7482,0.7472,0.7472,XPM,1514374920,2017-12-28 09:09:59.024576,16.0,11.96
98,98.0,98.0,98.0,0.7487,1,JordanManual,CCCAGG,0.7487,0.7484,0.7484,XPM,1514375100,2017-12-28 09:09:59.024576,44.06,32.98
99,99.0,99.0,99.0,0.7483,1,JordanManual,CCCAGG,0.7491,0.7483,0.7491,XPM,1514375280,2017-12-28 09:09:59.024576,0.0,0.0
100,100.0,100.0,100.0,0.7472,1,JordanManual,CCCAGG,0.7477,0.7472,0.7477,XPM,1514375460,2017-12-28 09:09:59.024576,158.86,118.77
101,101.0,101.0,101.0,0.7426,1,JordanManual,CCCAGG,0.7466,0.7426,0.7466,XPM,1514375640,2017-12-28 09:09:59.024576,575.05,428.17
102,102.0,102.0,102.0,0.7369,1,JordanManual,CCCAGG,0.7459,0.7369,0.7437,XPM,1514375820,2017-12-28 09:09:59.024576,3447.42,2560.11
103,103.0,103.0,103.0,0.7393,1,JordanManual,CCCAGG,0.7393,0.7382,0.7382,XPM,1514376000,2017-12-28 09:09:59.024576,1734.07,1280.67
104,104.0,104.0,104.0,0.7409,1,JordanManual,CCCAGG,0.7409,0.7397,0.7397,XPM,1514376180,2017-12-28 09:09:59.024576,596.9,441.55
105,105.0,105.0,105.0,0.7413,1,JordanManual,CCCAGG,0.7419,0.7413,0.7418,XPM,1514376360,2017-12-28 09:09:59.024576,865.41,641.96
106,106.0,106.0,106.0,0.7433,1,JordanManual,CCCAGG,0.7433,0.7412,0.7412,XPM,1514376540,2017-12-28 09:09:59.024576,23.87,17.74
107,107.0,107.0,107.0,0.744,1,JordanManual,CCCAGG,0.744,0.7438,0.7438,XPM,1514376720,2017-12-28 09:09:59.024576,284.75,211.81
108,108.0,108.0,108.0,0.742,1,JordanManual,CCCAGG,0.7437,0.742,0.7437,XPM,1514376900,2017-12-28 09:09:59.024576,158.29,117.51
109,109.0,109.0,109.0,0.7426,1,JordanManual,CCCAGG,0.7435,0.7426,0.7435,XPM,1514377080,2017-12-28 09:09:59.024576,1182.25,878.97
110,110.0,110.0,110.0,0.7432,1,JordanManual,CCCAGG,0.7432,0.7421,0.7421,XPM,1514377260,2017-12-28 09:09:59.024576,545.26,405.23
111,111.0,111.0,111.0,0.7445,1,JordanManual,CCCAGG,0.7445,0.7436,0.7436,XPM,1514377440,2017-12-28 09:09:59.024576,23.55,17.52
112,112.0,112.0,112.0,0.7448,1,JordanManual,CCCAGG,0.7448,0.7446,0.7448,XPM,1514377620,2017-12-28 09:09:59.024576,263.61,196.33
113,113.0,113.0,113.0,0.746,1,JordanManual,CCCAGG,0.746,0.7449,0.7449,XPM,1514377800,2017-12-28 09:09:59.024576,857.02,638.39
114,114.0,114.0,114.0,0.7362,1,JordanManual,CCCAGG,0.7467,0.7348,0.7467,XPM,1514377980,2017-12-28 09:09:59.024576,834.49,622.51
115,115.0,115.0,115.0,0.7314,1,JordanManual,CCCAGG,0.7356,0.7314,0.7356,XPM,1514378160,2017-12-28 09:09:59.024576,4354.21,3184.67
116,116.0,116.0,116.0,0.7345,1,JordanManual,CCCAGG,0.7357,0.725,0.725,XPM,1514378340,2017-12-28 09:09:59.024576,693.74,510.38
117,117.0,117.0,117.0,0.7291,1,JordanManual,CCCAGG,0.7293,0.7286,0.7293,XPM,1514378520,2017-12-28 09:09:59.024576,5.42,3.95
118,118.0,118.0,118.0,0.7292,1,JordanManual,CCCAGG,0.7302,0.7292,0.7295,XPM,1514378700,2017-12-28 09:09:59.024576,2277.83,1661.71
119,119.0,119.0,119.0,0.7299,1,JordanManual,CCCAGG,0.7307,0.7299,0.7303,XPM,1514378880,2017-12-28 09:09:59.024576,1993.12,1454.85
120,120.0,120.0,120.0,0.7296,1,JordanManual,CCCAGG,0.7298,0.7294,0.7298,XPM,1514379060,2017-12-28 09:09:59.024576,905.83,660.79
121,121.0,121.0,121.0,0.7285,1,JordanManual,CCCAGG,0.7309,0.7282,0.7298,XPM,1514379240,2017-12-28 09:09:59.024576,8.7,6.34
122,122.0,122.0,122.0,0.7307,1,JordanManual,CCCAGG,0.7307,0.7259,0.7282,XPM,1514379420,2017-12-28 09:09:59.024576,409.21,298.01
123,123.0,123.0,123.0,0.7284,1,JordanManual,CCCAGG,0.7292,0.7284,0.7292,XPM,1514379600,2017-12-28 09:09:59.024576,991.82,722.44
124,124.0,124.0,124.0,0.7288,1,JordanManual,CCCAGG,0.7298,0.7288,0.7292,XPM,1514379780,2017-12-28 09:09:59.024576,20.82,15.19
125,125.0,125.0,125.0,0.725,1,JordanManual,CCCAGG,0.7285,0.725,0.7285,XPM,1514379960,2017-12-28 09:09:59.024576,9.34,6.8
126,126.0,126.0,126.0,0.7231,1,JordanManual,CCCAGG,0.7233,0.7152,0.7233,XPM,1514380140,2017-12-28 09:09:59.024576,10258.18,7417.84
127,127.0,127.0,127.0,0.7231,1,JordanManual,CCCAGG,0.7231,0.7229,0.7229,XPM,1514380320,2017-12-28 09:09:59.024576,1687.8,1220.22
128,128.0,128.0,128.0,0.7224,1,JordanManual,CCCAGG,0.7231,0.7205,0.7231,XPM,1514380500,2017-12-28 09:09:59.024576,143.14,103.2
129,129.0,129.0,129.0,0.7232,1,JordanManual,CCCAGG,0.725,0.7232,0.725,XPM,1514380680,2017-12-28 09:09:59.024576,2934.61,2123.16
130,130.0,130.0,130.0,0.7263,1,JordanManual,CCCAGG,0.7263,0.7235,0.7235,XPM,1514380860,2017-12-28 09:09:59.024576,2423.86,1755.6
131,131.0,131.0,131.0,0.732,1,JordanManual,CCCAGG,0.7329,0.7275,0.7275,XPM,1514381040,2017-12-28 09:09:59.024576,545.64,399.76
132,132.0,132.0,132.0,0.7325,1,JordanManual,CCCAGG,0.7325,0.7323,0.7325,XPM,1514381220,2017-12-28 09:09:59.024576,2856.68,2092.32
133,133.0,133.0,133.0,0.7342,1,JordanManual,CCCAGG,0.7342,0.7326,0.7326,XPM,1514381400,2017-12-28 09:09:59.024576,8401.91,6168.35
134,134.0,134.0,134.0,0.7344,1,JordanManual,CCCAGG,0.7344,0.7337,0.7337,XPM,1514381580,2017-12-28 09:09:59.024576,2027.82,1487.93
135,135.0,135.0,135.0,0.7313,1,JordanManual,CCCAGG,0.7349,0.7313,0.7349,XPM,1514381760,2017-12-28 09:09:59.024576,815.43,599.21
136,136.0,136.0,136.0,0.7313,1,JordanManual,CCCAGG,0.7313,0.7308,0.7308,XPM,1514381940,2017-12-28 09:09:59.024576,541.06,395.53
137,137.0,137.0,137.0,0.735,1,JordanManual,CCCAGG,0.735,0.7312,0.7312,XPM,1514382120,2017-12-28 09:09:59.024576,1478.12,1080.81
138,138.0,138.0,138.0,0.7365,1,JordanManual,CCCAGG,0.7365,0.735,0.735,XPM,1514382300,2017-12-28 09:09:59.024576,4570.67,3361.39
139,139.0,139.0,139.0,0.7369,1,JordanManual,CCCAGG,0.7371,0.7363,0.7363,XPM,1514382480,2017-12-28 09:09:59.024576,77.38,56.99
140,140.0,140.0,140.0,0.7383,1,JordanManual,CCCAGG,0.7383,0.737,0.738,XPM,1514382660,2017-12-28 09:09:59.024576,190.07,140.24
141,141.0,141.0,141.0,0.7387,1,JordanManual,CCCAGG,0.7387,0.7382,0.7383,XPM,1514382840,2017-12-28 09:09:59.024576,956.58,706.46
142,142.0,142.0,142.0,0.7372,1,JordanManual,CCCAGG,0.7395,0.7372,0.7395,XPM,1514383020,2017-12-28 09:09:59.024576,0.0,0.0
143,143.0,143.0,143.0,0.7379,1,JordanManual,CCCAGG,0.7381,0.7377,0.7381,XPM,1514383200,2017-12-28 09:09:59.024576,433.51,319.86
144,144.0,144.0,144.0,0.7374,1,JordanManual,CCCAGG,0.7378,0.7374,0.7378,XPM,1514383380,2017-12-28 09:09:59.024576,52.41,38.65
145,145.0,145.0,145.0,0.735,1,JordanManual,CCCAGG,0.7361,0.735,0.7356,XPM,1514383560,2017-12-28 09:09:59.024576,1765.24,1298.8
146,146.0,146.0,146.0,0.7327,1,JordanManual,CCCAGG,0.7346,0.7327,0.7346,XPM,1514383740,2017-12-28 09:09:59.024576,218.49,160.13
147,147.0,147.0,147.0,0.7308,1,JordanManual,CCCAGG,0.7316,0.7308,0.7316,XPM,1514383920,2017-12-28 09:09:59.024576,2530.74,1850.25
148,148.0,148.0,148.0,0.7315,1,JordanManual,CCCAGG,0.7319,0.7315,0.7317,XPM,1514384100,2017-12-28 09:09:59.024576,620.06,453.7
149,149.0,149.0,149.0,0.7329,1,JordanManual,CCCAGG,0.7329,0.7318,0.7318,XPM,1514384280,2017-12-28 09:09:59.024576,212.47,155.71
150,150.0,150.0,150.0,0.7322,1,JordanManual,CCCAGG,0.7328,0.7322,0.7328,XPM,1514384460,2017-12-28 09:09:59.024576,597.07,437.18
151,151.0,151.0,151.0,0.7341,1,JordanManual,CCCAGG,0.7396,0.7331,0.7333,XPM,1514384640,2017-12-28 09:09:59.024576,6924.36,5076.74
152,152.0,152.0,152.0,0.7339,1,JordanManual,CCCAGG,0.734,0.7333,0.734,XPM,1514384820,2017-12-28 09:09:59.024576,150.14,110.18
153,153.0,153.0,153.0,0.7329,1,JordanManual,CCCAGG,0.7399,0.7329,0.7395,XPM,1514385000,2017-12-28 09:09:59.024576,44.92,33.1
154,154.0,154.0,154.0,0.7306,1,JordanManual,CCCAGG,0.733,0.7306,0.733,XPM,1514385180,2017-12-28 09:09:59.024576,2903.96,2125.78
155,155.0,155.0,155.0,0.7406,1,JordanManual,CCCAGG,0.7406,0.7295,0.73,XPM,1514385360,2017-12-28 09:09:59.024576,8524.55,6283.59
156,156.0,156.0,156.0,0.7361,1,JordanManual,CCCAGG,0.7367,0.7342,0.7367,XPM,1514385540,2017-12-28 09:09:59.024576,4177.93,3071.88
157,157.0,157.0,157.0,0.7495,1,JordanManual,CCCAGG,0.7498,0.735,0.735,XPM,1514385720,2017-12-28 09:09:59.024576,2761.77,2057.02
158,158.0,158.0,158.0,0.7475,1,JordanManual,CCCAGG,0.7478,0.7465,0.7478,XPM,1514385900,2017-12-28 09:09:59.024576,3824.86,2856.87
159,159.0,159.0,159.0,0.7475,1,JordanManual,CCCAGG,0.7512,0.7473,0.7512,XPM,1514386080,2017-12-28 09:09:59.024576,1859.64,1395.65
160,160.0,160.0,160.0,0.745,1,JordanManual,CCCAGG,0.745,0.7429,0.7449,XPM,1514386260,2017-12-28 09:09:59.024576,3789.98,2822.38
161,161.0,161.0,161.0,0.746,1,JordanManual,CCCAGG,0.7462,0.7443,0.7461,XPM,1514386440,2017-12-28 09:09:59.024576,617.37,460.22
162,162.0,162.0,162.0,0.746,1,JordanManual,CCCAGG,0.7474,0.746,0.7474,XPM,1514386620,2017-12-28 09:09:59.024576,6944.74,5187.45
163,163.0,163.0,163.0,0.7419,1,JordanManual,CCCAGG,0.7444,0.7419,0.7444,XPM,1514386800,2017-12-28 09:09:59.024576,905.09,673.01
164,164.0,164.0,164.0,0.743,1,JordanManual,CCCAGG,0.7451,0.7402,0.7402,XPM,1514386980,2017-12-28 09:09:59.024576,1093.42,811.28
165,165.0,165.0,165.0,0.7481,1,JordanManual,CCCAGG,0.7481,0.7437,0.7437,XPM,1514387160,2017-12-28 09:09:59.024576,2105.5,1566.56
166,166.0,166.0,166.0,0.7474,1,JordanManual,CCCAGG,0.7474,0.7447,0.7447,XPM,1514387340,2017-12-28 09:09:59.024576,1418.54,1059.59
167,167.0,167.0,167.0,0.7479,1,JordanManual,CCCAGG,0.7479,0.7437,0.7479,XPM,1514387520,2017-12-28 09:09:59.024576,49.02,36.61
