Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
83,83.0,83.0,83.0,83.0,83.0,83.0,0.1975,1,JordanManual,CCCAGG,0.1978,0.1975,0.1978,TRC,1514344860,2017-12-28 01:32:20.181160,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,0.1975,1,JordanManual,CCCAGG,0.1976,0.1975,0.1976,TRC,1514345040,2017-12-28 01:32:20.181160,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.1976,1,JordanManual,CCCAGG,0.1976,0.1975,0.1975,TRC,1514345220,2017-12-28 01:32:20.181160,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.198,1,JordanManual,CCCAGG,0.198,0.1978,0.1978,TRC,1514345400,2017-12-28 01:32:20.181160,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.1981,1,JordanManual,CCCAGG,0.1982,0.198,0.198,TRC,1514345580,2017-12-28 01:32:20.181160,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.1982,1,JordanManual,CCCAGG,0.1982,0.1981,0.1981,TRC,1514345760,2017-12-28 01:32:20.181160,0.0,0.0
89,89.0,89.0,89.0,89.0,89.0,89.0,0.1982,1,JordanManual,CCCAGG,0.1982,0.1982,0.1982,TRC,1514345940,2017-12-28 01:32:20.181160,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.198,1,JordanManual,CCCAGG,0.1981,0.198,0.1981,TRC,1514346120,2017-12-28 01:32:20.181160,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.198,0.198,TRC,1514346300,2017-12-28 01:32:20.181160,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1981,0.1981,TRC,1514346480,2017-12-28 01:32:20.181160,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,0.1984,1,JordanManual,CCCAGG,0.1986,0.1982,0.1982,TRC,1514346660,2017-12-28 01:32:20.181160,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1985,0.1985,TRC,1514346840,2017-12-28 01:32:20.181160,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,0.1989,1,JordanManual,CCCAGG,0.199,0.1989,0.199,TRC,1514347020,2017-12-28 01:32:20.181160,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.1995,1,JordanManual,CCCAGG,0.1995,0.1991,0.1991,TRC,1514347200,2017-12-28 01:32:20.181160,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,0.2005,1,JordanManual,CCCAGG,0.2005,0.1999,0.1999,TRC,1514347380,2017-12-28 01:32:20.181160,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,0.2004,1,JordanManual,CCCAGG,0.2006,0.2002,0.2006,TRC,1514347560,2017-12-28 01:32:20.181160,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.2011,1,JordanManual,CCCAGG,0.2011,0.2004,0.2004,TRC,1514347740,2017-12-28 01:32:20.181160,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.2025,1,JordanManual,CCCAGG,0.2025,0.2018,0.2018,TRC,1514347920,2017-12-28 01:32:20.181160,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,0.203,1,JordanManual,CCCAGG,0.203,0.2019,0.2019,TRC,1514348100,2017-12-28 01:32:20.181160,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.2041,1,JordanManual,CCCAGG,0.2041,0.2033,0.2033,TRC,1514348280,2017-12-28 01:32:20.181160,0.0,0.0
103,103.0,103.0,103.0,103.0,103.0,103.0,0.2044,1,JordanManual,CCCAGG,0.2048,0.2044,0.2048,TRC,1514348460,2017-12-28 01:32:20.181160,148.5,30.41
104,104.0,104.0,104.0,104.0,104.0,104.0,0.2049,1,JordanManual,CCCAGG,0.205,0.2048,0.205,TRC,1514348640,2017-12-28 01:32:20.181160,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,0.2047,1,JordanManual,CCCAGG,0.2049,0.2047,0.2049,TRC,1514348820,2017-12-28 01:32:20.181160,0.0,0.0
106,106.0,106.0,106.0,106.0,106.0,106.0,0.2047,1,JordanManual,CCCAGG,0.2049,0.2047,0.2049,TRC,1514349000,2017-12-28 01:32:20.181160,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,0.2053,1,JordanManual,CCCAGG,0.2053,0.2047,0.2047,TRC,1514349180,2017-12-28 01:32:20.181160,10066.37,2065.12
108,108.0,108.0,108.0,108.0,108.0,108.0,0.2054,1,JordanManual,CCCAGG,0.2059,0.2054,0.2059,TRC,1514349360,2017-12-28 01:32:20.181160,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,0.2056,1,JordanManual,CCCAGG,0.2056,0.2055,0.2055,TRC,1514349540,2017-12-28 01:32:20.181160,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,0.2054,1,JordanManual,CCCAGG,0.2057,0.2054,0.2057,TRC,1514349720,2017-12-28 01:32:20.181160,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,0.206,1,JordanManual,CCCAGG,0.206,0.2057,0.2057,TRC,1514349900,2017-12-28 01:32:20.181160,5050.93,1039.48
112,112.0,112.0,112.0,112.0,112.0,112.0,0.2057,1,JordanManual,CCCAGG,0.206,0.2057,0.206,TRC,1514350080,2017-12-28 01:32:20.181160,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.2065,1,JordanManual,CCCAGG,0.2065,0.206,0.206,TRC,1514350260,2017-12-28 01:32:20.181160,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,0.2063,1,JordanManual,CCCAGG,0.2064,0.2063,0.2064,TRC,1514350440,2017-12-28 01:32:20.181160,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,0.2054,1,JordanManual,CCCAGG,0.2063,0.2054,0.2063,TRC,1514350620,2017-12-28 01:32:20.181160,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,0.2054,1,JordanManual,CCCAGG,0.2055,0.2054,0.2054,TRC,1514350800,2017-12-28 01:32:20.181160,0.0,0.0
117,117.0,117.0,117.0,117.0,117.0,117.0,0.2053,1,JordanManual,CCCAGG,0.2054,0.2052,0.2054,TRC,1514350980,2017-12-28 01:32:20.181160,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,0.2057,1,JordanManual,CCCAGG,0.2057,0.2054,0.2054,TRC,1514351160,2017-12-28 01:32:20.181160,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,0.2055,1,JordanManual,CCCAGG,0.2058,0.2055,0.2057,TRC,1514351340,2017-12-28 01:32:20.181160,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.2042,1,JordanManual,CCCAGG,0.2053,0.2042,0.2053,TRC,1514351520,2017-12-28 01:32:20.181160,0.0,0.0
121,121.0,121.0,121.0,121.0,121.0,121.0,0.2042,1,JordanManual,CCCAGG,0.2046,0.2042,0.2046,TRC,1514351700,2017-12-28 01:32:20.181160,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.2097,1,JordanManual,CCCAGG,0.2098,0.2097,0.2098,TRC,1514351880,2017-12-28 01:32:20.181160,117.08,24.56
123,123.0,123.0,123.0,123.0,123.0,123.0,0.2101,1,JordanManual,CCCAGG,0.2101,0.2097,0.2097,TRC,1514352060,2017-12-28 01:32:20.181160,0.0,0.0
124,124.0,124.0,124.0,124.0,124.0,124.0,0.21,1,JordanManual,CCCAGG,0.2101,0.21,0.2101,TRC,1514352240,2017-12-28 01:32:20.181160,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.2105,1,JordanManual,CCCAGG,0.2105,0.2102,0.2102,TRC,1514352420,2017-12-28 01:32:20.181160,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.2107,1,JordanManual,CCCAGG,0.2107,0.2106,0.2106,TRC,1514352600,2017-12-28 01:32:20.181160,0.0,0.0
127,127.0,127.0,127.0,127.0,127.0,127.0,0.2108,1,JordanManual,CCCAGG,0.2109,0.2108,0.2109,TRC,1514352780,2017-12-28 01:32:20.181160,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,0.2103,1,JordanManual,CCCAGG,0.2106,0.2103,0.2106,TRC,1514352960,2017-12-28 01:32:20.181160,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,0.2103,1,JordanManual,CCCAGG,0.2103,0.21,0.21,TRC,1514353140,2017-12-28 01:32:20.181160,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,0.2104,1,JordanManual,CCCAGG,0.2105,0.2104,0.2105,TRC,1514353320,2017-12-28 01:32:20.181160,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.2108,1,JordanManual,CCCAGG,0.2108,0.2105,0.2105,TRC,1514353500,2017-12-28 01:32:20.181160,0.0,0.0
132,132.0,132.0,132.0,132.0,132.0,132.0,0.2163,1,JordanManual,CCCAGG,0.2164,0.2163,0.2163,TRC,1514353680,2017-12-28 01:32:20.181160,117.01,25.31
133,133.0,133.0,133.0,133.0,133.0,133.0,0.2162,1,JordanManual,CCCAGG,0.2162,0.2162,0.2162,TRC,1514353860,2017-12-28 01:32:20.181160,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,0.2163,1,JordanManual,CCCAGG,0.2163,0.216,0.2162,TRC,1514354040,2017-12-28 01:32:20.181160,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.2165,1,JordanManual,CCCAGG,0.2165,0.2163,0.2163,TRC,1514354220,2017-12-28 01:32:20.181160,0.0,0.0
136,136.0,136.0,136.0,136.0,136.0,136.0,0.2172,1,JordanManual,CCCAGG,0.2172,0.2166,0.2166,TRC,1514354400,2017-12-28 01:32:20.181160,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,0.2176,1,JordanManual,CCCAGG,0.2176,0.2174,0.2174,TRC,1514354580,2017-12-28 01:32:20.181160,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,0.2174,1,JordanManual,CCCAGG,0.2175,0.2174,0.2175,TRC,1514354760,2017-12-28 01:32:20.181160,0.0,0.0
139,139.0,139.0,139.0,139.0,139.0,139.0,0.2171,1,JordanManual,CCCAGG,0.2173,0.2171,0.2173,TRC,1514354940,2017-12-28 01:32:20.181160,0.0,0.0
140,140.0,140.0,140.0,140.0,140.0,140.0,0.217,1,JordanManual,CCCAGG,0.2171,0.2169,0.2171,TRC,1514355120,2017-12-28 01:32:20.181160,0.0,0.0
141,141.0,141.0,141.0,141.0,141.0,141.0,0.2171,1,JordanManual,CCCAGG,0.2172,0.217,0.217,TRC,1514355300,2017-12-28 01:32:20.181160,0.0,0.0
142,142.0,142.0,142.0,142.0,142.0,142.0,0.2165,1,JordanManual,CCCAGG,0.2171,0.2165,0.2171,TRC,1514355480,2017-12-28 01:32:20.181160,0.0,0.0
143,143.0,143.0,143.0,143.0,143.0,143.0,0.2147,1,JordanManual,CCCAGG,0.2177,0.2147,0.2169,TRC,1514355660,2017-12-28 01:32:20.181160,90.0,19.32
144,144.0,144.0,144.0,144.0,144.0,144.0,0.2147,1,JordanManual,CCCAGG,0.2149,0.2147,0.2148,TRC,1514355840,2017-12-28 01:32:20.181160,0.0,0.0
145,145.0,145.0,145.0,145.0,145.0,145.0,0.2145,1,JordanManual,CCCAGG,0.2146,0.2145,0.2146,TRC,1514356020,2017-12-28 01:32:20.181160,0.0,0.0
146,146.0,146.0,146.0,146.0,146.0,146.0,0.2144,1,JordanManual,CCCAGG,0.2146,0.2144,0.2145,TRC,1514356200,2017-12-28 01:32:20.181160,4117.88,883.29
