Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.266,1,JordanManual,CCCAGG,0.2665,0.266,0.2665,QWARK,1514330640,2017-12-28 00:50:15.139962,37.0,9.84
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2655,1,JordanManual,CCCAGG,0.2659,0.2654,0.2659,QWARK,1514330820,2017-12-28 00:50:15.139962,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2704,1,JordanManual,CCCAGG,0.2704,0.2652,0.2652,QWARK,1514331000,2017-12-28 00:50:15.139962,377.67,102.12
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2703,1,JordanManual,CCCAGG,0.271,0.2703,0.271,QWARK,1514331180,2017-12-28 00:50:15.139962,144.76,39.13
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2707,1,JordanManual,CCCAGG,0.2707,0.2705,0.2705,QWARK,1514331360,2017-12-28 00:50:15.139962,2000.0,541.2
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2703,1,JordanManual,CCCAGG,0.2703,0.2701,0.2702,QWARK,1514331540,2017-12-28 00:50:15.139962,146.83,39.69
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2665,1,JordanManual,CCCAGG,0.2665,0.2661,0.2661,QWARK,1514331720,2017-12-28 00:50:15.139962,7864.07,2094.18
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2667,1,JordanManual,CCCAGG,0.2669,0.2667,0.2667,QWARK,1514331900,2017-12-28 00:50:15.139962,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.2666,1,JordanManual,CCCAGG,0.2668,0.2666,0.2668,QWARK,1514332080,2017-12-28 00:50:15.139962,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.267,1,JordanManual,CCCAGG,0.267,0.266,0.2668,QWARK,1514332260,2017-12-28 00:50:15.139962,164.79,43.83
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2668,0.2668,QWARK,1514332440,2017-12-28 00:50:15.139962,2226.29,594.2
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.2669,0.2669,QWARK,1514332620,2017-12-28 00:50:15.139962,3739.91,998.39
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.2647,1,JordanManual,CCCAGG,0.2647,0.2639,0.2642,QWARK,1514332800,2017-12-28 00:50:15.139962,4857.91,1283.09
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2645,1,JordanManual,CCCAGG,0.2647,0.2645,0.2647,QWARK,1514332980,2017-12-28 00:50:15.139962,61.19,16.2
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2636,1,JordanManual,CCCAGG,0.2642,0.2636,0.2642,QWARK,1514333160,2017-12-28 00:50:15.139962,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2632,1,JordanManual,CCCAGG,0.2637,0.2632,0.2637,QWARK,1514333340,2017-12-28 00:50:15.139962,5200.0,1369.68
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2656,1,JordanManual,CCCAGG,0.2656,0.2635,0.2635,QWARK,1514333520,2017-12-28 00:50:15.139962,8194.88,2176.24
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2661,1,JordanManual,CCCAGG,0.2661,0.2657,0.2657,QWARK,1514333700,2017-12-28 00:50:15.139962,2002.03,532.74
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.2661,0.2661,QWARK,1514333880,2017-12-28 00:50:15.139962,241.01,64.16
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2619,1,JordanManual,CCCAGG,0.2625,0.2619,0.2621,QWARK,1514334060,2017-12-28 00:50:15.139962,638.8,167.34
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2628,1,JordanManual,CCCAGG,0.2628,0.2619,0.2619,QWARK,1514334240,2017-12-28 00:50:15.139962,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2636,1,JordanManual,CCCAGG,0.2641,0.2635,0.2636,QWARK,1514334420,2017-12-28 00:50:15.139962,161.96,42.69
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.264,1,JordanManual,CCCAGG,0.2642,0.264,0.2642,QWARK,1514334600,2017-12-28 00:50:15.139962,0.6783,0.1792
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.2638,0.2638,QWARK,1514334780,2017-12-28 00:50:15.139962,266.5,70.68
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2651,1,JordanManual,CCCAGG,0.2656,0.2651,0.2656,QWARK,1514334960,2017-12-28 00:50:15.139962,219.56,58.28
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2651,1,JordanManual,CCCAGG,0.2651,0.2649,0.265,QWARK,1514335140,2017-12-28 00:50:15.139962,1000.61,265.24
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2648,1,JordanManual,CCCAGG,0.265,0.2648,0.265,QWARK,1514335320,2017-12-28 00:50:15.139962,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.2647,0.2647,QWARK,1514335500,2017-12-28 00:50:15.139962,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2648,1,JordanManual,CCCAGG,0.2657,0.2648,0.2657,QWARK,1514335680,2017-12-28 00:50:15.139962,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2651,1,JordanManual,CCCAGG,0.2651,0.2648,0.2648,QWARK,1514335860,2017-12-28 00:50:15.139962,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2651,1,JordanManual,CCCAGG,0.2652,0.265,0.265,QWARK,1514336040,2017-12-28 00:50:15.139962,245.54,65.11
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2649,1,JordanManual,CCCAGG,0.265,0.2649,0.265,QWARK,1514336220,2017-12-28 00:50:15.139962,404.92,107.28
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2654,1,JordanManual,CCCAGG,0.2654,0.2651,0.2651,QWARK,1514336400,2017-12-28 00:50:15.139962,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2655,0.2655,QWARK,1514336580,2017-12-28 00:50:15.139962,1946.1,517.27
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.2678,1,JordanManual,CCCAGG,0.2678,0.2668,0.2668,QWARK,1514336760,2017-12-28 00:50:15.139962,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2681,1,JordanManual,CCCAGG,0.2681,0.2678,0.268,QWARK,1514336940,2017-12-28 00:50:15.139962,190.0,50.92
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2685,0.2685,QWARK,1514337120,2017-12-28 00:50:15.139962,74.12,19.9
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2687,1,JordanManual,CCCAGG,0.2688,0.2686,0.2686,QWARK,1514337300,2017-12-28 00:50:15.139962,59.23,15.92
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2679,1,JordanManual,CCCAGG,0.2686,0.2679,0.2686,QWARK,1514337480,2017-12-28 00:50:15.139962,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2683,1,JordanManual,CCCAGG,0.2683,0.2682,0.2683,QWARK,1514337660,2017-12-28 00:50:15.139962,118.47,31.79
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2682,1,JordanManual,CCCAGG,0.2682,0.2681,0.2681,QWARK,1514337840,2017-12-28 00:50:15.139962,142.69,38.27
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2675,1,JordanManual,CCCAGG,0.268,0.2675,0.2679,QWARK,1514338020,2017-12-28 00:50:15.139962,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2684,1,JordanManual,CCCAGG,0.2684,0.2682,0.2682,QWARK,1514338200,2017-12-28 00:50:15.139962,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2689,1,JordanManual,CCCAGG,0.269,0.2689,0.2689,QWARK,1514338380,2017-12-28 00:50:15.139962,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2692,1,JordanManual,CCCAGG,0.2692,0.2689,0.2689,QWARK,1514338560,2017-12-28 00:50:15.139962,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2694,1,JordanManual,CCCAGG,0.2694,0.2692,0.2692,QWARK,1514338740,2017-12-28 00:50:15.139962,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2678,1,JordanManual,CCCAGG,0.2694,0.2678,0.2694,QWARK,1514338920,2017-12-28 00:50:15.139962,500.0,134.05
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.2689,1,JordanManual,CCCAGG,0.2693,0.268,0.268,QWARK,1514339100,2017-12-28 00:50:15.139962,63.99,17.23
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.2684,1,JordanManual,CCCAGG,0.2686,0.2683,0.2686,QWARK,1514339280,2017-12-28 00:50:15.139962,123.68,33.21
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2675,0.2684,QWARK,1514339460,2017-12-28 00:50:15.139962,64.56,17.58
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.273,1,JordanManual,CCCAGG,0.2731,0.273,0.2731,QWARK,1514339640,2017-12-28 00:50:15.139962,23.62,6.45
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.2728,1,JordanManual,CCCAGG,0.2731,0.2728,0.2729,QWARK,1514339820,2017-12-28 00:50:15.139962,1549.19,422.97
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.2727,1,JordanManual,CCCAGG,0.2728,0.2727,0.2728,QWARK,1514340000,2017-12-28 00:50:15.139962,88.67,24.19
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.2728,1,JordanManual,CCCAGG,0.2729,0.2728,0.2728,QWARK,1514340180,2017-12-28 00:50:15.139962,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.2681,1,JordanManual,CCCAGG,0.2728,0.268,0.2727,QWARK,1514340360,2017-12-28 00:50:15.139962,56.38,15.12
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.2671,1,JordanManual,CCCAGG,0.2677,0.2671,0.2677,QWARK,1514340540,2017-12-28 00:50:15.139962,88.67,23.74
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.2666,1,JordanManual,CCCAGG,0.2671,0.2666,0.2671,QWARK,1514340720,2017-12-28 00:50:15.139962,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,0.2662,1,JordanManual,CCCAGG,0.2664,0.2662,0.2664,QWARK,1514340900,2017-12-28 00:50:15.139962,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,0.2668,1,JordanManual,CCCAGG,0.2668,0.2663,0.2663,QWARK,1514341080,2017-12-28 00:50:15.139962,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,0.2662,1,JordanManual,CCCAGG,0.2666,0.2662,0.2666,QWARK,1514341260,2017-12-28 00:50:15.139962,73.32,19.55
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,0.2661,1,JordanManual,CCCAGG,0.2663,0.2661,0.2662,QWARK,1514341440,2017-12-28 00:50:15.139962,88.86,23.65
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,0.2668,1,JordanManual,CCCAGG,0.2671,0.2662,0.2662,QWARK,1514341620,2017-12-28 00:50:15.139962,3211.15,856.75
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,0.2662,1,JordanManual,CCCAGG,0.2664,0.2662,0.2664,QWARK,1514341800,2017-12-28 00:50:15.139962,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,0.2665,1,JordanManual,CCCAGG,0.2665,0.2662,0.2662,QWARK,1514341980,2017-12-28 00:50:15.139962,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,0.2669,1,JordanManual,CCCAGG,0.2669,0.2666,0.2667,QWARK,1514342160,2017-12-28 00:50:15.139962,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,0.2676,1,JordanManual,CCCAGG,0.2676,0.2669,0.2669,QWARK,1514342340,2017-12-28 00:50:15.139962,59.23,15.81
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2679,0.2679,QWARK,1514342520,2017-12-28 00:50:15.139962,1028.37,275.74
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.2681,1,JordanManual,CCCAGG,0.2684,0.2681,0.2684,QWARK,1514342700,2017-12-28 00:50:15.139962,2033.13,545.57
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,0.2673,1,JordanManual,CCCAGG,0.268,0.2673,0.268,QWARK,1514342880,2017-12-28 00:50:15.139962,12632.64,3376.97
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,0.2674,1,JordanManual,CCCAGG,0.2674,0.2673,0.2673,QWARK,1514343060,2017-12-28 00:50:15.139962,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,0.2674,1,JordanManual,CCCAGG,0.2675,0.2673,0.2673,QWARK,1514343240,2017-12-28 00:50:15.139962,762.96,203.94
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2673,0.2673,QWARK,1514343420,2017-12-28 00:50:15.139962,120.58,32.25
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2675,0.2675,QWARK,1514343600,2017-12-28 00:50:15.139962,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,0.2649,1,JordanManual,CCCAGG,0.2679,0.2648,0.2679,QWARK,1514343780,2017-12-28 00:50:15.139962,1546.35,409.94
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2647,0.2647,QWARK,1514343960,2017-12-28 00:50:15.139962,311.03,82.5
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,0.2667,1,JordanManual,CCCAGG,0.2671,0.2667,0.2671,QWARK,1514344140,2017-12-28 00:50:15.139962,0.0,0.0
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,0.2668,1,JordanManual,CCCAGG,0.2668,0.2666,0.2666,QWARK,1514344320,2017-12-28 00:50:15.139962,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,0.267,1,JordanManual,CCCAGG,0.2671,0.267,0.267,QWARK,1514344500,2017-12-28 00:50:15.139962,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,0.2667,1,JordanManual,CCCAGG,0.2667,0.2667,0.2667,QWARK,1514344680,2017-12-28 00:50:15.139962,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.2662,1,JordanManual,CCCAGG,0.2666,0.2662,0.2666,QWARK,1514344860,2017-12-28 00:50:15.139962,0.0,0.0
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,0.2662,1,JordanManual,CCCAGG,0.2664,0.2662,0.2664,QWARK,1514345040,2017-12-28 00:50:15.139962,0.0,0.0
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.2661,1,JordanManual,CCCAGG,0.2663,0.2661,0.2662,QWARK,1514345220,2017-12-28 00:50:15.139962,100.42,26.72
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.2666,1,JordanManual,CCCAGG,0.2666,0.2664,0.2664,QWARK,1514345400,2017-12-28 00:50:15.139962,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,0.2667,1,JordanManual,CCCAGG,0.2669,0.2666,0.2666,QWARK,1514345580,2017-12-28 00:50:15.139962,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,0.2668,1,JordanManual,CCCAGG,0.2668,0.2668,0.2668,QWARK,1514345760,2017-12-28 00:50:15.139962,2116.86,564.78
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,0.2668,1,JordanManual,CCCAGG,0.2669,0.2668,0.2668,QWARK,1514345940,2017-12-28 00:50:15.139962,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,0.2666,1,JordanManual,CCCAGG,0.2667,0.2666,0.2667,QWARK,1514346120,2017-12-28 00:50:15.139962,0.0,0.0
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,0.2667,1,JordanManual,CCCAGG,0.2667,0.2666,0.2666,QWARK,1514346300,2017-12-28 00:50:15.139962,158.62,42.29
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,0.2668,1,JordanManual,CCCAGG,0.2668,0.2667,0.2667,QWARK,1514346480,2017-12-28 00:50:15.139962,0.0,0.0
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,0.2671,1,JordanManual,CCCAGG,0.2673,0.2669,0.2669,QWARK,1514346660,2017-12-28 00:50:15.139962,1670.98,446.32
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2673,0.2673,QWARK,1514346840,2017-12-28 00:50:15.139962,15704.4,4198.68
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,0.2678,1,JordanManual,CCCAGG,0.2679,0.2678,0.2679,QWARK,1514347020,2017-12-28 00:50:15.139962,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,0.2686,1,JordanManual,CCCAGG,0.2686,0.2681,0.2681,QWARK,1514347200,2017-12-28 00:50:15.139962,0.0,0.0
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,0.2701,1,JordanManual,CCCAGG,0.2701,0.2692,0.2692,QWARK,1514347380,2017-12-28 00:50:15.139962,50.0,13.47
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,0.2699,1,JordanManual,CCCAGG,0.2702,0.2696,0.2702,QWARK,1514347560,2017-12-28 00:50:15.139962,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,0.2709,1,JordanManual,CCCAGG,0.2709,0.2699,0.2699,QWARK,1514347740,2017-12-28 00:50:15.139962,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,0.2728,1,JordanManual,CCCAGG,0.2728,0.2719,0.2719,QWARK,1514347920,2017-12-28 00:50:15.139962,3388.94,921.45
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.272,0.272,QWARK,1514348100,2017-12-28 00:50:15.139962,0.0,0.0
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,0.2717,1,JordanManual,CCCAGG,0.2738,0.2711,0.2738,QWARK,1514348280,2017-12-28 00:50:15.139962,73.32,19.88
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,0.2718,1,JordanManual,CCCAGG,0.2724,0.2718,0.2724,QWARK,1514348460,2017-12-28 00:50:15.139962,141.2,38.46
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,0.2726,1,JordanManual,CCCAGG,0.2727,0.2724,0.2727,QWARK,1514348640,2017-12-28 00:50:15.139962,0.0,0.0
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,0.2723,1,JordanManual,CCCAGG,0.2726,0.2723,0.2725,QWARK,1514348820,2017-12-28 00:50:15.139962,2710.61,738.86
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,0.2723,1,JordanManual,CCCAGG,0.2725,0.2723,0.2725,QWARK,1514349000,2017-12-28 00:50:15.139962,2665.19,725.73
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,0.2731,1,JordanManual,CCCAGG,0.2731,0.2723,0.2723,QWARK,1514349180,2017-12-28 00:50:15.139962,148.45,40.54
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,0.2732,1,JordanManual,CCCAGG,0.2738,0.2732,0.2738,QWARK,1514349360,2017-12-28 00:50:15.139962,33209.02,9072.7
123,123.0,123.0,123.0,123.0,123.0,123.0,123.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2733,0.2733,QWARK,1514349540,2017-12-28 00:50:15.139962,2167.45,592.76
124,124.0,124.0,124.0,124.0,124.0,124.0,124.0,0.2732,1,JordanManual,CCCAGG,0.2736,0.2732,0.2736,QWARK,1514349720,2017-12-28 00:50:15.139962,87.36,23.87
125,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.274,1,JordanManual,CCCAGG,0.274,0.2697,0.2697,QWARK,1514349900,2017-12-28 00:50:15.139962,32845.55,8995.09
126,126.0,126.0,126.0,126.0,126.0,126.0,126.0,0.2736,1,JordanManual,CCCAGG,0.274,0.2736,0.274,QWARK,1514350080,2017-12-28 00:50:15.139962,87.36,23.91
127,127.0,127.0,127.0,127.0,127.0,127.0,127.0,0.2746,1,JordanManual,CCCAGG,0.2746,0.274,0.274,QWARK,1514350260,2017-12-28 00:50:15.139962,0.0,0.0
128,128.0,128.0,128.0,128.0,128.0,128.0,128.0,0.2744,1,JordanManual,CCCAGG,0.2746,0.2743,0.2746,QWARK,1514350440,2017-12-28 00:50:15.139962,0.0,0.0
129,129.0,129.0,129.0,129.0,129.0,129.0,129.0,0.2733,1,JordanManual,CCCAGG,0.2745,0.2733,0.2745,QWARK,1514350620,2017-12-28 00:50:15.139962,0.0,0.0
130,130.0,130.0,130.0,130.0,130.0,130.0,130.0,0.2732,1,JordanManual,CCCAGG,0.2734,0.2732,0.2732,QWARK,1514350800,2017-12-28 00:50:15.139962,74.89,20.47
131,131.0,131.0,131.0,131.0,131.0,131.0,131.0,0.273,1,JordanManual,CCCAGG,0.2732,0.2729,0.2732,QWARK,1514350980,2017-12-28 00:50:15.139962,343.04,93.62
132,132.0,132.0,132.0,132.0,132.0,132.0,132.0,0.2755,1,JordanManual,CCCAGG,0.2755,0.2732,0.2732,QWARK,1514351160,2017-12-28 00:50:15.139962,1406.96,387.08
133,133.0,133.0,133.0,133.0,133.0,133.0,133.0,0.2752,1,JordanManual,CCCAGG,0.2756,0.2752,0.2754,QWARK,1514351340,2017-12-28 00:50:15.139962,0.0,0.0
134,134.0,134.0,134.0,134.0,134.0,134.0,134.0,0.2734,1,JordanManual,CCCAGG,0.2748,0.2734,0.2748,QWARK,1514351520,2017-12-28 00:50:15.139962,39043.92,10727.31
135,135.0,135.0,135.0,135.0,135.0,135.0,135.0,0.2735,1,JordanManual,CCCAGG,0.2739,0.2735,0.2739,QWARK,1514351700,2017-12-28 00:50:15.139962,4534.83,1242.09
136,136.0,136.0,136.0,136.0,136.0,136.0,136.0,0.2734,1,JordanManual,CCCAGG,0.2735,0.2734,0.2735,QWARK,1514351880,2017-12-28 00:50:15.139962,0.0,0.0
137,137.0,137.0,137.0,137.0,137.0,137.0,137.0,0.2739,1,JordanManual,CCCAGG,0.2739,0.2733,0.2733,QWARK,1514352060,2017-12-28 00:50:15.139962,0.0,0.0
138,138.0,138.0,138.0,138.0,138.0,138.0,138.0,0.2738,1,JordanManual,CCCAGG,0.2739,0.2738,0.2739,QWARK,1514352240,2017-12-28 00:50:15.139962,52.6,14.4
