Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,20.31,1,JordanManual,CCCAGG,20.44,20.31,20.44,GBX,1514370420,2017-12-28 09:07:21.570921,8.63,175.95
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,20.35,1,JordanManual,CCCAGG,20.39,20.32,20.32,GBX,1514370600,2017-12-28 09:07:21.570921,0.4897,9.97
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,20.44,1,JordanManual,CCCAGG,20.44,20.33,20.34,GBX,1514370780,2017-12-28 09:07:21.570921,7.516,152.81
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,20.43,1,JordanManual,CCCAGG,20.53,20.43,20.49,GBX,1514370960,2017-12-28 09:07:21.570921,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,20.51,1,JordanManual,CCCAGG,20.51,20.45,20.45,GBX,1514371140,2017-12-28 09:07:21.570921,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,20.49,1,JordanManual,CCCAGG,20.5,20.48,20.5,GBX,1514371320,2017-12-28 09:07:21.570921,1.68,34.41
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,20.48,1,JordanManual,CCCAGG,20.52,20.48,20.52,GBX,1514371500,2017-12-28 09:07:21.570921,0.423,8.68
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,20.35,1,JordanManual,CCCAGG,20.42,20.35,20.42,GBX,1514371680,2017-12-28 09:07:21.570921,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,20.36,1,JordanManual,CCCAGG,20.39,20.36,20.39,GBX,1514371860,2017-12-28 09:07:21.570921,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,20.39,1,JordanManual,CCCAGG,20.39,20.37,20.39,GBX,1514372040,2017-12-28 09:07:21.570921,0.0,0.0
83,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,20.49,1,JordanManual,CCCAGG,20.49,20.39,20.39,GBX,1514372220,2017-12-28 09:07:21.570921,0.0,0.0
84,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,20.63,1,JordanManual,CCCAGG,20.63,20.57,20.57,GBX,1514372400,2017-12-28 09:07:21.570921,3.28,67.67
85,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,20.6,1,JordanManual,CCCAGG,20.6,20.57,20.57,GBX,1514372580,2017-12-28 09:07:21.570921,3.06,62.99
86,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,20.56,1,JordanManual,CCCAGG,20.6,20.56,20.6,GBX,1514372760,2017-12-28 09:07:21.570921,1.92,39.55
87,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,20.51,1,JordanManual,CCCAGG,20.53,20.5,20.53,GBX,1514372940,2017-12-28 09:07:21.570921,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,20.58,1,JordanManual,CCCAGG,20.58,20.54,20.54,GBX,1514373120,2017-12-28 09:07:21.570921,0.42,8.64
89,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,20.63,1,JordanManual,CCCAGG,20.63,20.59,20.59,GBX,1514373300,2017-12-28 09:07:21.570921,1.45,29.88
90,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,20.57,1,JordanManual,CCCAGG,20.66,20.57,20.66,GBX,1514373480,2017-12-28 09:07:21.570921,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,20.55,1,JordanManual,CCCAGG,20.56,20.55,20.56,GBX,1514373660,2017-12-28 09:07:21.570921,2.5,51.4
92,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,20.47,1,JordanManual,CCCAGG,20.52,20.47,20.52,GBX,1514373840,2017-12-28 09:07:21.570921,0.0,0.0
93,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,20.51,1,JordanManual,CCCAGG,20.51,20.42,20.42,GBX,1514374020,2017-12-28 09:07:21.570921,7.53,153.76
94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,20.49,1,JordanManual,CCCAGG,20.49,20.48,20.49,GBX,1514374200,2017-12-28 09:07:21.570921,0.0,0.0
95,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,20.53,1,JordanManual,CCCAGG,20.53,20.49,20.49,GBX,1514374380,2017-12-28 09:07:21.570921,13.67,280.37
96,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,20.62,1,JordanManual,CCCAGG,20.62,20.56,20.56,GBX,1514374560,2017-12-28 09:07:21.570921,0.0,0.0
97,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,20.61,1,JordanManual,CCCAGG,20.64,20.61,20.64,GBX,1514374740,2017-12-28 09:07:21.570921,8.96,184.88
98,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,20.64,1,JordanManual,CCCAGG,20.64,20.61,20.61,GBX,1514374920,2017-12-28 09:07:21.570921,8.5,175.44
99,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,20.65,1,JordanManual,CCCAGG,20.65,20.65,20.65,GBX,1514375100,2017-12-28 09:07:21.570921,0.6252,12.91
100,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.64,1,JordanManual,CCCAGG,20.66,20.64,20.66,GBX,1514375280,2017-12-28 09:07:21.570921,0.0,0.0
101,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,20.61,1,JordanManual,CCCAGG,20.62,20.61,20.62,GBX,1514375460,2017-12-28 09:07:21.570921,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,20.59,1,JordanManual,CCCAGG,20.59,20.55,20.59,GBX,1514375640,2017-12-28 09:07:21.570921,0.5407,11.11
103,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,20.58,1,JordanManual,CCCAGG,20.62,20.58,20.62,GBX,1514375820,2017-12-28 09:07:21.570921,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,20.65,1,JordanManual,CCCAGG,20.65,20.62,20.62,GBX,1514376000,2017-12-28 09:07:21.570921,4.47,92.26
105,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,20.69,1,JordanManual,CCCAGG,20.69,20.66,20.66,GBX,1514376180,2017-12-28 09:07:21.570921,34.38,710.98
106,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,20.76,1,JordanManual,CCCAGG,20.76,20.72,20.72,GBX,1514376360,2017-12-28 09:07:21.570921,14.25,295.83
107,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,20.81,1,JordanManual,CCCAGG,20.81,20.75,20.75,GBX,1514376540,2017-12-28 09:07:21.570921,38.71,805.56
108,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,20.83,1,JordanManual,CCCAGG,20.83,20.82,20.82,GBX,1514376720,2017-12-28 09:07:21.570921,0.0,0.0
109,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,20.78,1,JordanManual,CCCAGG,20.82,20.78,20.82,GBX,1514376900,2017-12-28 09:07:21.570921,0.0,0.0
110,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,20.79,1,JordanManual,CCCAGG,20.82,20.79,20.82,GBX,1514377080,2017-12-28 09:07:21.570921,5.7,118.67
111,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,20.81,1,JordanManual,CCCAGG,20.81,20.78,20.78,GBX,1514377260,2017-12-28 09:07:21.570921,1.88,39.12
112,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,20.84,1,JordanManual,CCCAGG,20.84,20.82,20.82,GBX,1514377440,2017-12-28 09:07:21.570921,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,20.85,1,JordanManual,CCCAGG,20.85,20.85,20.85,GBX,1514377620,2017-12-28 09:07:21.570921,0.0,0.0
114,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,20.88,1,JordanManual,CCCAGG,20.88,20.86,20.86,GBX,1514377800,2017-12-28 09:07:21.570921,0.0,0.0
115,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,20.97,1,JordanManual,CCCAGG,20.97,20.91,20.91,GBX,1514377980,2017-12-28 09:07:21.570921,12.428,259.88
116,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,20.83,1,JordanManual,CCCAGG,20.95,20.83,20.95,GBX,1514378160,2017-12-28 09:07:21.570921,9.74,202.88
117,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,20.82,1,JordanManual,CCCAGG,20.86,20.82,20.86,GBX,1514378340,2017-12-28 09:07:21.570921,0.0,0.0
118,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,20.79,1,JordanManual,CCCAGG,20.8,20.78,20.8,GBX,1514378520,2017-12-28 09:07:21.570921,8.61,179.09
119,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,20.79,1,JordanManual,CCCAGG,20.82,20.79,20.8,GBX,1514378700,2017-12-28 09:07:21.570921,54.44,1131.84
120,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,20.81,1,JordanManual,CCCAGG,20.84,20.81,20.83,GBX,1514378880,2017-12-28 09:07:21.570921,4.0312,83.96
121,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,20.81,1,JordanManual,CCCAGG,20.81,20.8,20.81,GBX,1514379060,2017-12-28 09:07:21.570921,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,20.83,1,JordanManual,CCCAGG,20.83,20.81,20.81,GBX,1514379240,2017-12-28 09:07:21.570921,0.0,0.0
