Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
42,42.0,42.0,42.0,42.0,42.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1022,0.1022,PIX,1514365200,2017-12-28 09:12:38.684684,0,0.0
43,43.0,43.0,43.0,43.0,43.0,0.1023,1,JordanManual,CCCAGG,0.1023,0.1023,0.1023,PIX,1514365380,2017-12-28 09:12:38.684684,0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.1021,1,JordanManual,CCCAGG,0.1022,0.1021,0.1022,PIX,1514365560,2017-12-28 09:12:38.684684,0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.1022,1,JordanManual,CCCAGG,0.1022,0.1021,0.1021,PIX,1514365740,2017-12-28 09:12:38.684684,0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1022,0.1022,PIX,1514365920,2017-12-28 09:12:38.684684,0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1024,PIX,1514366100,2017-12-28 09:12:38.684684,0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.1024,1,JordanManual,CCCAGG,0.1024,0.1024,0.1024,PIX,1514366280,2017-12-28 09:12:38.684684,0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.1024,1,JordanManual,CCCAGG,0.1025,0.1024,0.1025,PIX,1514366460,2017-12-28 09:12:38.684684,0,0.0
50,50.0,50.0,50.0,50.0,50.0,0.1021,1,JordanManual,CCCAGG,0.1023,0.1021,0.1023,PIX,1514366640,2017-12-28 09:12:38.684684,0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.1026,1,JordanManual,CCCAGG,0.1028,0.1026,0.1028,PIX,1514366820,2017-12-28 09:12:38.684684,300,30.84
52,52.0,52.0,52.0,52.0,52.0,0.1024,1,JordanManual,CCCAGG,0.1026,0.1024,0.1026,PIX,1514367000,2017-12-28 09:12:38.684684,0,0.0
53,53.0,53.0,53.0,53.0,53.0,0.1023,1,JordanManual,CCCAGG,0.1024,0.1023,0.1024,PIX,1514367180,2017-12-28 09:12:38.684684,0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.102,1,JordanManual,CCCAGG,0.1023,0.102,0.1023,PIX,1514367360,2017-12-28 09:12:38.684684,0,0.0
55,55.0,55.0,55.0,55.0,55.0,0.1022,1,JordanManual,CCCAGG,0.1023,0.1022,0.1022,PIX,1514367540,2017-12-28 09:12:38.684684,0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.1018,1,JordanManual,CCCAGG,0.1021,0.1018,0.1021,PIX,1514367720,2017-12-28 09:12:38.684684,0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.1016,1,JordanManual,CCCAGG,0.1017,0.1016,0.1017,PIX,1514367900,2017-12-28 09:12:38.684684,0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,PIX,1514368080,2017-12-28 09:12:38.684684,0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1015,0.1015,PIX,1514368260,2017-12-28 09:12:38.684684,0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,PIX,1514368440,2017-12-28 09:12:38.684684,0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.1016,1,JordanManual,CCCAGG,0.1018,0.1016,0.1018,PIX,1514368620,2017-12-28 09:12:38.684684,0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1016,0.1016,PIX,1514368800,2017-12-28 09:12:38.684684,0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1018,PIX,1514368980,2017-12-28 09:12:38.684684,0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,PIX,1514369160,2017-12-28 09:12:38.684684,0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.1018,1,JordanManual,CCCAGG,0.1019,0.1018,0.1019,PIX,1514369340,2017-12-28 09:12:38.684684,0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1016,0.1016,PIX,1514369520,2017-12-28 09:12:38.684684,0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.1016,1,JordanManual,CCCAGG,0.1016,0.1015,0.1015,PIX,1514369700,2017-12-28 09:12:38.684684,0,0.0
68,68.0,68.0,68.0,68.0,68.0,0.1014,1,JordanManual,CCCAGG,0.1015,0.1014,0.1015,PIX,1514369880,2017-12-28 09:12:38.684684,0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.09242,1,JordanManual,CCCAGG,0.1012,0.09242,0.1012,PIX,1514370060,2017-12-28 09:12:38.684684,7700,714.64
70,70.0,70.0,70.0,70.0,70.0,0.09209,1,JordanManual,CCCAGG,0.09235,0.09209,0.09235,PIX,1514370240,2017-12-28 09:12:38.684684,0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.09164,1,JordanManual,CCCAGG,0.09206,0.09164,0.09206,PIX,1514370420,2017-12-28 09:12:38.684684,0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.09163,1,JordanManual,CCCAGG,0.09163,0.09145,0.09145,PIX,1514370600,2017-12-28 09:12:38.684684,0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.09175,1,JordanManual,CCCAGG,0.09175,0.09152,0.09162,PIX,1514370780,2017-12-28 09:12:38.684684,0,0.0
74,74.0,74.0,74.0,74.0,74.0,0.09194,1,JordanManual,CCCAGG,0.09206,0.09191,0.09191,PIX,1514370960,2017-12-28 09:12:38.684684,0,0.0
75,75.0,75.0,75.0,75.0,75.0,0.09208,1,JordanManual,CCCAGG,0.09208,0.09194,0.09194,PIX,1514371140,2017-12-28 09:12:38.684684,0,0.0
76,76.0,76.0,76.0,76.0,76.0,0.09202,1,JordanManual,CCCAGG,0.09208,0.09198,0.09208,PIX,1514371320,2017-12-28 09:12:38.684684,0,0.0
77,77.0,77.0,77.0,77.0,77.0,0.09209,1,JordanManual,CCCAGG,0.09212,0.09204,0.09204,PIX,1514371500,2017-12-28 09:12:38.684684,0,0.0
78,78.0,78.0,78.0,78.0,78.0,0.09168,1,JordanManual,CCCAGG,0.09201,0.09168,0.09201,PIX,1514371680,2017-12-28 09:12:38.684684,0,0.0
79,79.0,79.0,79.0,79.0,79.0,0.09187,1,JordanManual,CCCAGG,0.09187,0.09176,0.09176,PIX,1514371860,2017-12-28 09:12:38.684684,0,0.0
80,80.0,80.0,80.0,80.0,80.0,0.0919,1,JordanManual,CCCAGG,0.09193,0.0919,0.0919,PIX,1514372040,2017-12-28 09:12:38.684684,0,0.0
81,81.0,81.0,81.0,81.0,81.0,0.0922,1,JordanManual,CCCAGG,0.0922,0.09193,0.09193,PIX,1514372220,2017-12-28 09:12:38.684684,0,0.0
82,82.0,82.0,82.0,82.0,82.0,0.09277,1,JordanManual,CCCAGG,0.09277,0.09243,0.09243,PIX,1514372400,2017-12-28 09:12:38.684684,0,0.0
83,83.0,83.0,83.0,83.0,83.0,0.09286,1,JordanManual,CCCAGG,0.09288,0.09279,0.09279,PIX,1514372580,2017-12-28 09:12:38.684684,0,0.0
84,84.0,84.0,84.0,84.0,84.0,0.09264,1,JordanManual,CCCAGG,0.09281,0.09264,0.09281,PIX,1514372760,2017-12-28 09:12:38.684684,0,0.0
85,85.0,85.0,85.0,85.0,85.0,0.09247,1,JordanManual,CCCAGG,0.09264,0.09247,0.09264,PIX,1514372940,2017-12-28 09:12:38.684684,0,0.0
86,86.0,86.0,86.0,86.0,86.0,0.09264,1,JordanManual,CCCAGG,0.09264,0.09188,0.09256,PIX,1514373120,2017-12-28 09:12:38.684684,200,18.53
87,87.0,87.0,87.0,87.0,87.0,0.09276,1,JordanManual,CCCAGG,0.09276,0.09266,0.09266,PIX,1514373300,2017-12-28 09:12:38.684684,0,0.0
88,88.0,88.0,88.0,88.0,88.0,0.09272,1,JordanManual,CCCAGG,0.09276,0.09272,0.09276,PIX,1514373480,2017-12-28 09:12:38.684684,0,0.0
89,89.0,89.0,89.0,89.0,89.0,0.09263,1,JordanManual,CCCAGG,0.09267,0.09263,0.09267,PIX,1514373660,2017-12-28 09:12:38.684684,0,0.0
90,90.0,90.0,90.0,90.0,90.0,0.09259,1,JordanManual,CCCAGG,0.09268,0.09259,0.09268,PIX,1514373840,2017-12-28 09:12:38.684684,0,0.0
91,91.0,91.0,91.0,91.0,91.0,0.09244,1,JordanManual,CCCAGG,0.09254,0.09244,0.09254,PIX,1514374020,2017-12-28 09:12:38.684684,0,0.0
92,92.0,92.0,92.0,92.0,92.0,0.09263,1,JordanManual,CCCAGG,0.09263,0.09244,0.09244,PIX,1514374200,2017-12-28 09:12:38.684684,0,0.0
93,93.0,93.0,93.0,93.0,93.0,0.09267,1,JordanManual,CCCAGG,0.09267,0.09266,0.09266,PIX,1514374380,2017-12-28 09:12:38.684684,0,0.0
94,94.0,94.0,94.0,94.0,94.0,0.101,1,JordanManual,CCCAGG,0.101,0.1009,0.1009,PIX,1514374560,2017-12-28 09:12:38.684684,200,20.18
95,95.0,95.0,95.0,95.0,95.0,0.1011,1,JordanManual,CCCAGG,0.1011,0.1011,0.1011,PIX,1514374740,2017-12-28 09:12:38.684684,0,0.0
96,96.0,96.0,96.0,96.0,96.0,0.1012,1,JordanManual,CCCAGG,0.1012,0.1011,0.1011,PIX,1514374920,2017-12-28 09:12:38.684684,0,0.0
97,97.0,97.0,97.0,97.0,97.0,0.1013,1,JordanManual,CCCAGG,0.1013,0.1012,0.1012,PIX,1514375100,2017-12-28 09:12:38.684684,0,0.0
98,98.0,98.0,98.0,98.0,98.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1014,0.1014,PIX,1514375280,2017-12-28 09:12:38.684684,0,0.0
99,99.0,99.0,99.0,99.0,99.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1014,0.1014,PIX,1514375460,2017-12-28 09:12:38.684684,0,0.0
100,100.0,100.0,100.0,100.0,100.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1013,0.1014,PIX,1514375640,2017-12-28 09:12:38.684684,0,0.0
101,101.0,101.0,101.0,101.0,101.0,0.1014,1,JordanManual,CCCAGG,0.1014,0.1014,0.1014,PIX,1514375820,2017-12-28 09:12:38.684684,0,0.0
102,102.0,102.0,102.0,102.0,102.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,PIX,1514376000,2017-12-28 09:12:38.684684,0,0.0
103,103.0,103.0,103.0,103.0,103.0,0.1015,1,JordanManual,CCCAGG,0.1015,0.1015,0.1015,PIX,1514376180,2017-12-28 09:12:38.684684,0,0.0
104,104.0,104.0,104.0,104.0,104.0,0.1017,1,JordanManual,CCCAGG,0.1017,0.1015,0.1015,PIX,1514376360,2017-12-28 09:12:38.684684,0,0.0
105,105.0,105.0,105.0,105.0,105.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,PIX,1514376540,2017-12-28 09:12:38.684684,0,0.0
106,106.0,106.0,106.0,106.0,106.0,0.1019,1,JordanManual,CCCAGG,0.102,0.1019,0.102,PIX,1514376720,2017-12-28 09:12:38.684684,0,0.0
107,107.0,107.0,107.0,107.0,107.0,0.1018,1,JordanManual,CCCAGG,0.102,0.1018,0.102,PIX,1514376900,2017-12-28 09:12:38.684684,0,0.0
108,108.0,108.0,108.0,108.0,108.0,0.1018,1,JordanManual,CCCAGG,0.1019,0.1018,0.1018,PIX,1514377080,2017-12-28 09:12:38.684684,0,0.0
109,109.0,109.0,109.0,109.0,109.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,PIX,1514377260,2017-12-28 09:12:38.684684,0,0.0
110,110.0,110.0,110.0,110.0,110.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1017,PIX,1514377440,2017-12-28 09:12:38.684684,0,0.0
111,111.0,111.0,111.0,111.0,111.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1017,0.1018,PIX,1514377620,2017-12-28 09:12:38.684684,0,0.0
112,112.0,112.0,112.0,112.0,112.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,PIX,1514377800,2017-12-28 09:12:38.684684,0,0.0
113,113.0,113.0,113.0,113.0,113.0,0.102,1,JordanManual,CCCAGG,0.102,0.1019,0.1019,PIX,1514377980,2017-12-28 09:12:38.684684,0,0.0
114,114.0,114.0,114.0,114.0,114.0,0.1018,1,JordanManual,CCCAGG,0.102,0.1018,0.102,PIX,1514378160,2017-12-28 09:12:38.684684,0,0.0
115,115.0,115.0,115.0,115.0,115.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,PIX,1514378340,2017-12-28 09:12:38.684684,0,0.0
116,116.0,116.0,116.0,116.0,116.0,0.1018,1,JordanManual,CCCAGG,0.1018,0.1018,0.1018,PIX,1514378520,2017-12-28 09:12:38.684684,0,0.0
117,117.0,117.0,117.0,117.0,117.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1019,0.1019,PIX,1514378700,2017-12-28 09:12:38.684684,0,0.0
118,118.0,118.0,118.0,118.0,118.0,0.1019,1,JordanManual,CCCAGG,0.1019,0.1019,0.1019,PIX,1514378880,2017-12-28 09:12:38.684684,1900,193.61
119,119.0,119.0,119.0,119.0,119.0,0.09738,1,JordanManual,CCCAGG,0.1027,0.09738,0.1019,PIX,1514379060,2017-12-28 09:12:38.684684,5900,574.76
120,120.0,120.0,120.0,120.0,120.0,0.09744,1,JordanManual,CCCAGG,0.09744,0.09739,0.09739,PIX,1514379240,2017-12-28 09:12:38.684684,0,0.0
121,121.0,121.0,121.0,121.0,121.0,0.09749,1,JordanManual,CCCAGG,0.09749,0.09746,0.09746,PIX,1514379420,2017-12-28 09:12:38.684684,0,0.0
122,122.0,122.0,122.0,122.0,122.0,0.09748,1,JordanManual,CCCAGG,0.0975,0.09746,0.0975,PIX,1514379600,2017-12-28 09:12:38.684684,0,0.0
123,123.0,123.0,123.0,123.0,123.0,0.09746,1,JordanManual,CCCAGG,0.0975,0.09746,0.0975,PIX,1514379780,2017-12-28 09:12:38.684684,0,0.0
124,124.0,124.0,124.0,124.0,124.0,0.09719,1,JordanManual,CCCAGG,0.09745,0.09719,0.09745,PIX,1514379960,2017-12-28 09:12:38.684684,0,0.0
125,125.0,125.0,125.0,125.0,125.0,0.09692,1,JordanManual,CCCAGG,0.09709,0.09681,0.09709,PIX,1514380140,2017-12-28 09:12:38.684684,0,0.0
126,126.0,126.0,126.0,126.0,126.0,0.09695,1,JordanManual,CCCAGG,0.09701,0.09689,0.09701,PIX,1514380320,2017-12-28 09:12:38.684684,0,0.0
127,127.0,127.0,127.0,127.0,127.0,0.09672,1,JordanManual,CCCAGG,0.097,0.09672,0.097,PIX,1514380500,2017-12-28 09:12:38.684684,0,0.0
128,128.0,128.0,128.0,128.0,128.0,0.09658,1,JordanManual,CCCAGG,0.09676,0.09658,0.09676,PIX,1514380680,2017-12-28 09:12:38.684684,0,0.0
129,129.0,129.0,129.0,129.0,129.0,0.09682,1,JordanManual,CCCAGG,0.09682,0.09664,0.09664,PIX,1514380860,2017-12-28 09:12:38.684684,0,0.0
130,130.0,130.0,130.0,130.0,130.0,0.09693,1,JordanManual,CCCAGG,0.09695,0.09689,0.09689,PIX,1514381040,2017-12-28 09:12:38.684684,0,0.0
131,131.0,131.0,131.0,131.0,131.0,0.09701,1,JordanManual,CCCAGG,0.09701,0.09694,0.09694,PIX,1514381220,2017-12-28 09:12:38.684684,0,0.0
132,132.0,132.0,132.0,132.0,132.0,0.09719,1,JordanManual,CCCAGG,0.09719,0.09704,0.09704,PIX,1514381400,2017-12-28 09:12:38.684684,0,0.0
133,133.0,133.0,133.0,133.0,133.0,0.09714,1,JordanManual,CCCAGG,0.09715,0.09711,0.09715,PIX,1514381580,2017-12-28 09:12:38.684684,0,0.0
134,134.0,134.0,134.0,134.0,134.0,0.09713,1,JordanManual,CCCAGG,0.0972,0.09713,0.0972,PIX,1514381760,2017-12-28 09:12:38.684684,0,0.0
135,135.0,135.0,135.0,135.0,135.0,0.09711,1,JordanManual,CCCAGG,0.09711,0.09709,0.09709,PIX,1514381940,2017-12-28 09:12:38.684684,0,0.0
136,136.0,136.0,136.0,136.0,136.0,0.09704,1,JordanManual,CCCAGG,0.09705,0.09703,0.09705,PIX,1514382120,2017-12-28 09:12:38.684684,0,0.0
137,137.0,137.0,137.0,137.0,137.0,0.09731,1,JordanManual,CCCAGG,0.09731,0.09715,0.09715,PIX,1514382300,2017-12-28 09:12:38.684684,0,0.0
138,138.0,138.0,138.0,138.0,138.0,0.09745,1,JordanManual,CCCAGG,0.09745,0.09733,0.09733,PIX,1514382480,2017-12-28 09:12:38.684684,0,0.0
139,139.0,139.0,139.0,139.0,139.0,0.09764,1,JordanManual,CCCAGG,0.09764,0.09751,0.09751,PIX,1514382660,2017-12-28 09:12:38.684684,0,0.0
140,140.0,140.0,140.0,140.0,140.0,0.09765,1,JordanManual,CCCAGG,0.09765,0.09761,0.09761,PIX,1514382840,2017-12-28 09:12:38.684684,0,0.0
141,141.0,141.0,141.0,141.0,141.0,0.09995,1,JordanManual,CCCAGG,0.09997,0.09766,0.09766,PIX,1514383020,2017-12-28 09:12:38.684684,500,49.98
142,142.0,142.0,142.0,142.0,142.0,0.09998,1,JordanManual,CCCAGG,0.09998,0.09995,0.09995,PIX,1514383200,2017-12-28 09:12:38.684684,0,0.0
143,143.0,143.0,143.0,143.0,143.0,0.09376,1,JordanManual,CCCAGG,0.09834,0.09376,0.09834,PIX,1514383380,2017-12-28 09:12:38.684684,300,28.14
144,144.0,144.0,144.0,144.0,144.0,0.09353,1,JordanManual,CCCAGG,0.09373,0.09353,0.09373,PIX,1514383560,2017-12-28 09:12:38.684684,0,0.0
145,145.0,145.0,145.0,145.0,145.0,0.0935,1,JordanManual,CCCAGG,0.09353,0.0935,0.09353,PIX,1514383740,2017-12-28 09:12:38.684684,0,0.0
146,146.0,146.0,146.0,146.0,146.0,0.09341,1,JordanManual,CCCAGG,0.09345,0.09337,0.09345,PIX,1514383920,2017-12-28 09:12:38.684684,0,0.0
147,147.0,147.0,147.0,147.0,147.0,0.09348,1,JordanManual,CCCAGG,0.09348,0.09345,0.09345,PIX,1514384100,2017-12-28 09:12:38.684684,0,0.0
148,148.0,148.0,148.0,148.0,148.0,0.09354,1,JordanManual,CCCAGG,0.0936,0.09352,0.09352,PIX,1514384280,2017-12-28 09:12:38.684684,0,0.0
149,149.0,149.0,149.0,149.0,149.0,0.09351,1,JordanManual,CCCAGG,0.09356,0.09351,0.09356,PIX,1514384460,2017-12-28 09:12:38.684684,0,0.0
150,150.0,150.0,150.0,150.0,150.0,0.09348,1,JordanManual,CCCAGG,0.09348,0.09347,0.09347,PIX,1514384640,2017-12-28 09:12:38.684684,0,0.0
151,151.0,151.0,151.0,151.0,151.0,0.09351,1,JordanManual,CCCAGG,0.09351,0.09342,0.09346,PIX,1514384820,2017-12-28 09:12:38.684684,0,0.0
152,152.0,152.0,152.0,152.0,152.0,0.09336,1,JordanManual,CCCAGG,0.09346,0.09336,0.09346,PIX,1514385000,2017-12-28 09:12:38.684684,0,0.0
153,153.0,153.0,153.0,153.0,153.0,0.09331,1,JordanManual,CCCAGG,0.09336,0.09329,0.09336,PIX,1514385180,2017-12-28 09:12:38.684684,0,0.0
154,154.0,154.0,154.0,154.0,154.0,0.09296,1,JordanManual,CCCAGG,0.09316,0.09296,0.09316,PIX,1514385360,2017-12-28 09:12:38.684684,0,0.0
155,155.0,155.0,155.0,155.0,155.0,0.09229,1,JordanManual,CCCAGG,0.09257,0.09229,0.09257,PIX,1514385540,2017-12-28 09:12:38.684684,0,0.0
156,156.0,156.0,156.0,156.0,156.0,0.0921,1,JordanManual,CCCAGG,0.0924,0.0921,0.0924,PIX,1514385720,2017-12-28 09:12:38.684684,0,0.0
