Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
937,937.0,938.0,938.0,938.0,938.0,939.0,936.0,938.0,937.0,939.0,936.0,938.0,937.0,939.0,937.0,938.0,936.0,938.0,937.0,937.0,937.0,939.0,937.0,938.0,937.0,938.0,937.0,937.0,937.0,937.0,937.0,938.0,938.0,938.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,937.0,937.0,937.0,937.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,939.0,938.0,939.0,939.0,936.0,936.0,936.0,936.0,738.0,1,JordanManual,Bitfinex,739.6,737.94,737.94,ETH,1514372040,2017-12-28 01:29:30.466279,274.12,202378.32
938,938.0,937.0,937.0,937.0,937.0,937.0,937.0,939.0,936.0,938.0,937.0,939.0,936.0,936.0,936.0,939.0,937.0,939.0,936.0,936.0,936.0,938.0,936.0,939.0,936.0,939.0,936.0,936.0,936.0,936.0,936.0,939.0,939.0,939.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,937.0,938.0,938.0,938.0,938.0,938.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,936.0,937.0,936.0,936.0,937.0,937.0,937.0,937.0,741.1,1,JordanManual,CCCAGG,741.75,740.8,740.87,ETH,1514372040,2017-12-28 01:29:35.998566,534.37,395431.67
939,939.0,936.0,939.0,939.0,939.0,936.0,938.0,937.0,939.0,936.0,938.0,937.0,939.0,937.0,939.0,937.0,938.0,937.0,939.0,939.0,939.0,937.0,939.0,936.0,939.0,936.0,939.0,939.0,939.0,939.0,939.0,936.0,936.0,937.0,939.0,936.0,939.0,936.0,939.0,936.0,939.0,936.0,939.0,936.0,939.0,936.0,936.0,936.0,936.0,936.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,938.0,939.0,938.0,938.0,939.0,939.0,939.0,939.0,737.38,1,JordanManual,Bitstamp,738.44,736.5,737.0,ETH,1514372040,2017-12-28 01:29:32.023552,21.15,15604.04
940,943.0,941.0,941.0,942.0,943.0,940.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,940.0,943.0,941.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,940.0,941.0,943.0,941.0,940.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,943.0,940.0,943.0,940.0,943.0,940.0,940.0,940.0,943.0,940.0,744.46,1,JordanManual,Coinbase,744.46,743.14,743.15,ETH,1514372220,2017-12-28 01:41:44.472959,221.1,164479.83
941,941.0,942.0,942.0,943.0,941.0,943.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,943.0,941.0,943.0,941.0,941.0,941.0,940.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,942.0,943.0,941.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,940.0,942.0,941.0,942.0,941.0,943.0,943.0,943.0,940.0,943.0,743.51,1,JordanManual,CCCAGG,743.51,740.95,741.1,ETH,1514372220,2017-12-28 01:29:35.998566,532.73,398727.97
942,942.0,943.0,943.0,941.0,942.0,941.0,943.0,941.0,943.0,941.0,943.0,941.0,943.0,941.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,941.0,942.0,942.0,942.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,942.0,943.0,940.0,943.0,940.0,941.0,941.0,941.0,942.0,941.0,741.35,1,JordanManual,Bitstamp,741.56,737.38,737.38,ETH,1514372220,2017-12-28 01:29:32.023552,35.53,26320.72
943,940.0,940.0,940.0,940.0,940.0,942.0,941.0,943.0,941.0,943.0,941.0,943.0,941.0,942.0,940.0,940.0,940.0,940.0,940.0,941.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,943.0,940.0,940.0,940.0,942.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,942.0,941.0,942.0,942.0,942.0,942.0,941.0,942.0,741.12,1,JordanManual,Bitfinex,741.12,737.94,738.0,ETH,1514372220,2017-12-28 01:29:30.466279,105.23,77801.76
944,944.0,944.0,944.0,946.0,947.0,945.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,945.0,947.0,947.0,947.0,947.0,947.0,944.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,944.0,947.0,944.0,947.0,947.0,944.0,944.0,944.0,944.0,944.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,946.0,947.0,944.0,946.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,946.0,946.0,946.0,750.0,1,JordanManual,Coinbase,750.0,744.41,744.46,ETH,1514372400,2017-12-28 01:41:44.472959,224.6,167837.47
945,945.0,945.0,945.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,946.0,944.0,945.0,944.0,947.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,947.0,944.0,947.0,944.0,944.0,947.0,945.0,945.0,945.0,945.0,944.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,944.0,944.0,944.0,745.46,1,JordanManual,Bitfinex,746.41,740.48,741.12,ETH,1514372400,2017-12-28 01:29:30.466279,361.85,269318.56
946,946.0,947.0,947.0,945.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,944.0,946.0,946.0,946.0,945.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,945.0,946.0,945.0,946.0,946.0,945.0,947.0,947.0,947.0,947.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,944.0,946.0,947.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,947.0,945.0,945.0,945.0,745.0,1,JordanManual,Bitstamp,745.0,737.27,741.35,ETH,1514372400,2017-12-28 01:29:32.023552,78.28,58145.7
947,947.0,946.0,946.0,947.0,945.0,947.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,947.0,945.0,945.0,945.0,944.0,945.0,946.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,946.0,945.0,946.0,945.0,945.0,946.0,946.0,946.0,946.0,946.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,944.0,946.0,947.0,944.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,944.0,946.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,945.0,947.0,947.0,947.0,748.16,1,JordanManual,CCCAGG,748.16,743.4,743.59,ETH,1514372400,2017-12-28 01:29:35.998566,1031.35,770316.19
948,948.0,949.0,951.0,949.0,948.0,948.0,948.0,950.0,949.0,951.0,948.0,950.0,949.0,949.0,949.0,949.0,949.0,950.0,949.0,951.0,949.0,950.0,949.0,950.0,949.0,950.0,949.0,949.0,949.0,949.0,949.0,950.0,950.0,950.0,950.0,949.0,951.0,948.0,951.0,948.0,950.0,951.0,948.0,950.0,951.0,948.0,948.0,948.0,948.0,948.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,949.0,950.0,949.0,949.0,949.0,949.0,949.0,949.0,748.87,1,JordanManual,CCCAGG,749.7,748.01,748.16,ETH,1514372580,2017-12-28 01:29:35.998566,1896.48,1415916.37
949,949.0,948.0,949.0,950.0,950.0,950.0,950.0,949.0,951.0,948.0,950.0,949.0,951.0,951.0,951.0,948.0,950.0,949.0,950.0,950.0,950.0,949.0,950.0,949.0,950.0,949.0,950.0,950.0,950.0,950.0,950.0,949.0,949.0,949.0,949.0,951.0,948.0,951.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,950.0,949.0,950.0,950.0,950.0,950.0,950.0,950.0,745.51,1,JordanManual,Bitfinex,747.1,743.12,745.46,ETH,1514372580,2017-12-28 01:29:30.466279,1473.87,1098794.7
950,950.0,951.0,950.0,951.0,949.0,949.0,949.0,951.0,948.0,950.0,949.0,951.0,948.0,950.0,948.0,950.0,951.0,948.0,951.0,949.0,951.0,948.0,951.0,948.0,951.0,948.0,951.0,951.0,951.0,951.0,951.0,948.0,948.0,948.0,948.0,950.0,949.0,950.0,949.0,951.0,948.0,950.0,951.0,948.0,950.0,951.0,951.0,951.0,951.0,951.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,951.0,948.0,951.0,951.0,951.0,951.0,951.0,951.0,750.0,1,JordanManual,Coinbase,752.01,750.0,750.0,ETH,1514372580,2017-12-28 01:41:44.472959,81.94,61513.72
951,951.0,950.0,948.0,948.0,951.0,951.0,951.0,948.0,950.0,949.0,951.0,948.0,950.0,948.0,950.0,951.0,948.0,951.0,948.0,948.0,948.0,951.0,948.0,951.0,948.0,951.0,948.0,948.0,948.0,948.0,948.0,951.0,951.0,951.0,951.0,948.0,950.0,949.0,950.0,950.0,951.0,948.0,950.0,951.0,948.0,950.0,950.0,950.0,950.0,950.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,948.0,951.0,948.0,948.0,948.0,948.0,948.0,948.0,743.88,1,JordanManual,Bitstamp,748.0,741.48,745.0,ETH,1514372580,2017-12-28 01:29:32.023552,72.58,54170.61
952,953.0,955.0,952.0,954.0,953.0,955.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,955.0,952.0,955.0,953.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,952.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,952.0,955.0,955.0,955.0,955.0,952.0,953.0,955.0,952.0,955.0,741.76,1,JordanManual,Bitstamp,747.44,741.76,743.88,ETH,1514372760,2017-12-28 01:29:32.023552,33.0695,24649.73
953,955.0,954.0,955.0,952.0,954.0,953.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,952.0,954.0,953.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,955.0,952.0,952.0,952.0,952.0,954.0,955.0,953.0,954.0,953.0,749.5,1,JordanManual,Coinbase,750.0,749.49,750.0,ETH,1514372760,2017-12-28 01:41:44.472959,83.15,62326.18
954,952.0,953.0,953.0,955.0,952.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,954.0,953.0,955.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,954.0,952.0,955.0,952.0,747.12,1,JordanManual,CCCAGG,748.89,746.41,748.87,ETH,1514372760,2017-12-28 01:29:35.998566,854.63,638284.04
955,954.0,952.0,954.0,953.0,955.0,952.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,955.0,952.0,955.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,954.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,955.0,952.0,954.0,953.0,954.0,743.78,1,JordanManual,Bitfinex,745.6,740.0,745.51,ETH,1514372760,2017-12-28 01:29:30.466279,607.99,452208.69
956,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,957.0,958.0,957.0,959.0,959.0,959.0,956.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,956.0,958.0,959.0,959.0,956.0,956.0,956.0,957.0,956.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,956.0,959.0,956.0,959.0,959.0,956.0,959.0,956.0,959.0,957.0,958.0,956.0,959.0,956.0,959.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,742.84,1,JordanManual,Bitfinex,743.8,741.11,743.78,ETH,1514372940,2017-12-28 01:29:30.466279,343.0,254748.3
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,957.0,956.0,957.0,956.0,957.0,958.0,957.0,959.0,958.0,958.0,958.0,957.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,956.0,958.0,959.0,956.0,956.0,958.0,958.0,958.0,958.0,958.0,957.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,959.0,956.0,959.0,956.0,956.0,959.0,956.0,959.0,957.0,958.0,956.0,959.0,956.0,959.0,956.0,959.0,959.0,959.0,957.0,958.0,959.0,959.0,959.0,959.0,959.0,959.0,745.7,1,JordanManual,CCCAGG,747.38,745.13,747.12,ETH,1514372940,2017-12-28 01:29:35.998566,810.88,607102.6
958,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,956.0,959.0,958.0,957.0,957.0,957.0,959.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,958.0,959.0,956.0,958.0,958.0,959.0,959.0,959.0,959.0,959.0,956.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,956.0,959.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,959.0,957.0,958.0,958.0,958.0,958.0,958.0,958.0,741.71,1,JordanManual,Bitstamp,745.75,737.88,741.76,ETH,1514372940,2017-12-28 01:29:32.023552,53.84,40008.62
959,956.0,956.0,956.0,956.0,956.0,956.0,956.0,957.0,956.0,957.0,956.0,957.0,956.0,959.0,956.0,956.0,956.0,956.0,956.0,958.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,956.0,957.0,958.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,956.0,959.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,958.0,959.0,957.0,957.0,957.0,957.0,957.0,957.0,748.06,1,JordanManual,Coinbase,749.5,748.05,749.5,ETH,1514372940,2017-12-28 01:41:44.472959,130.82,97973.35
960,960.0,961.0,961.0,960.0,963.0,963.0,963.0,960.0,963.0,960.0,963.0,960.0,963.0,962.0,961.0,961.0,961.0,963.0,960.0,960.0,960.0,962.0,963.0,960.0,962.0,963.0,960.0,960.0,960.0,960.0,960.0,962.0,962.0,962.0,960.0,963.0,961.0,961.0,961.0,963.0,961.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,748.11,1,JordanManual,Coinbase,748.11,747.99,748.06,ETH,1514373120,2017-12-28 01:41:44.472959,92.96,69537.72
